Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200608 14:00;20200608 15:00;56.9;67.9;53.7;66;67.3;70;64.79;75.01;66.48;;62.84;70.85;62.25;68.25;69.37;66.77;69.21;64.63;72.31;72.33;77.68;73.7;70.41;62.44;77.17;66.93;81.97;67;63.58;62.86;55.85;65.11;68.19;66.21;59.03;66.85;61.72;69.1;76.27;66.34;70.5;73.45;64.7;58.5;59.4
O3;uur;µg/m³;20200608 15:00;20200608 16:00;54.5;64.5;53.5;63.1;66.8;71.1;72.09;80.75;68.04;;70.01;71.86;66.75;73.25;65.7;64.14;65.3;63.74;69.85;69.55;79.75;72.21;67.51;60.09;73.24;68.97;78.91;73;68.67;66.03;56.18;68.08;69.58;74.82;59.85;67.1;63.74;72.83;75.87;69.27;72.55;72.97;65.5;58.2;63.5
O3;uur;µg/m³;20200608 16:00;20200608 17:00;54.2;62.2;55.6;62.5;69.8;73.9;75.23;82.47;71.27;;75.15;69.64;59.19;75.99;66.53;64.78;64.07;63.83;65.97;65.52;75.83;74.24;67.81;61.58;73.42;63.72;77.29;72.35;70.59;65.96;63.66;68.85;71.9;77.06;62.69;73.78;63.45;64.31;71.59;69.32;71.65;74.39;65.8;64.5;63.9
O3;uur;µg/m³;20200608 17:00;20200608 18:00;53.8;66.4;57.6;65.2;70.9;74.3;82.2;83.12;64.46;80.32;76.05;66.92;51.99;71.39;57.11;65.15;65.93;65.26;67.48;65.78;74.42;72.71;68.09;62.56;71.12;65.12;74.5;67.55;73.1;70.99;67.6;68.7;72.35;61.45;64.08;74.25;57.58;65.22;69.9;68.87;67.58;70.74;63.5;64.9;63.5
O3;uur;µg/m³;20200608 18:00;20200608 19:00;54.5;68.4;58.4;65.2;70.6;75.1;76.67;81.77;77.31;84.63;73.38;64.66;47.27;68.35;45.4;69.26;60.6;65.42;66.5;67.74;74.83;71.4;69.02;64.02;68.8;62.12;64.2;69.06;73.64;71.4;68.3;69.46;67.51;46.98;61.85;74.32;51.92;69.71;66.68;66.49;67.88;70.15;60.6;65.4;62.6
O3;uur;µg/m³;20200608 19:00;20200608 20:00;52.6;66.5;58.4;64.6;66.9;72.8;61.59;73.1;62.47;82.2;69.15;64.27;55.93;65.5;61.11;69.66;62.49;63.76;65.53;64.76;69.52;70.74;67.79;62.88;69.25;66.19;61.75;69.81;70.32;71.01;60.91;65.95;65.48;38.88;56.93;67.33;47.57;69.73;65.68;61.28;66.88;69.1;59.2;60.4;59.9
O3;uur;µg/m³;20200608 20:00;20200608 21:00;53.3;63.3;58;63.8;65.2;71.8;53.1;67.91;59.48;74.54;61.6;63.47;54.12;61.27;64.18;68.44;66.28;64.67;64.21;62.21;63.53;59.36;67.12;61.26;69.03;65.18;63.64;65.02;64.62;64.87;60.53;59.9;60.35;43.65;48.05;62.67;46.27;62.99;63.89;61.41;62.53;66.61;58.7;60.2;54.9
O3;uur;µg/m³;20200608 21:00;20200608 22:00;48.1;59.9;57;58;66.9;72;51.42;37.02;55.46;61.98;56.72;57.09;46.63;56.25;54.67;60.58;65.08;64.48;59.55;55.27;58.22;62.4;58.14;58.49;67.05;61.56;61.89;63.22;62.36;62.35;59.04;57.74;59.72;40.84;42.78;53.52;51.89;61.84;62.2;62.52;59.53;60.4;55.3;57.3;52.6
O3;uur;µg/m³;20200608 22:00;20200608 23:00;47.9;58.2;55.5;56.1;65.8;71.2;49.79;48.91;43.96;62.95;57.7;51.65;48.1;57.99;49.56;58.18;61.59;57.3;58.54;55.24;61.16;61.13;58.89;51.48;65.64;63.16;57.87;63.3;64.49;64.22;62.54;59.82;56.9;39.46;51.14;52.6;55.95;61.36;58.39;57.84;59.32;56.95;52.3;57.5;49.6
O3;uur;µg/m³;20200608 23:00;20200609 00:00;54.2;60.9;58.7;59.6;61.6;68.3;43.07;48.83;53.88;59.18;53.06;46.53;46.54;60;51.5;58.71;56.29;50.78;60.51;57.32;63.18;59.57;60.48;59.2;65.17;64.18;56.53;61.15;64.06;64.38;58.76;59.8;59.85;45.11;50.97;51.12;58.98;58.89;52.51;57.36;53.53;52.63;50.9;55.6;51
O3;uur;µg/m³;20200609 00:00;20200609 01:00;53.5;61.7;57;59;62.4;68.8;42.78;50.55;40.6;56.16;48.94;46.52;46.2;58.31;52.18;57.56;55.6;52.89;59.48;55.5;60.83;53.05;58.85;57.78;63.42;62.03;55.77;62.81;63.22;64.14;60.64;59.44;63.73;46.69;49.86;52.02;59.92;53.54;43.31;50.56;56.55;55.7;49.6;56;57.5
O3;uur;µg/m³;20200609 01:00;20200609 02:00;53.2;61.4;58.6;58.1;58.6;71.3;40.69;48.94;39.38;52.07;47.06;48.64;47.02;57.02;51.87;52.23;51.93;55.65;59.59;55.19;60.36;48.4;58.63;56.82;58.4;60.56;51.88;60.36;62.75;65.67;60.15;60.19;60.54;53.73;49.07;53.94;58.43;48.68;43.52;49.15;48.56;53.07;50.9;54.1;50.8
O3;uur;µg/m³;20200609 02:00;20200609 03:00;50.5;56.5;58.1;55.5;59.1;71.2;40.99;57.1;38.55;42.84;43.73;50.27;50.24;56.85;51.22;54.11;51.12;51.16;59.82;53.4;61.07;47.21;56.23;54.27;60.09;60.75;54.36;56.65;59.11;62.34;60.56;56.38;52.91;52.71;47.37;55.09;55.52;46.38;44.97;48.38;40.83;50.81;48.2;54.8;46.8
O3;uur;µg/m³;20200609 03:00;20200609 04:00;43.2;56.6;54.1;52.6;55.8;68.6;42.61;58.3;38.85;42.48;42.78;45.28;50.22;58.66;53.77;59.14;54.23;47.01;57.58;53.75;54.55;38.35;50.09;51.41;60;57.58;53.79;51.48;58.51;60.72;42.87;55.72;44.89;48.77;45.43;56.97;52.45;51.49;47.85;44.46;41.57;37.2;47;40.2;44.4
O3;uur;µg/m³;20200609 04:00;20200609 05:00;40.3;55.3;48;45.5;55.1;62.3;43.29;57.9;39.32;43.11;41.59;41.74;46.46;55.83;52.81;56.17;53.39;52.25;57.02;51.87;52.29;52.49;49.99;42.72;58.03;55.98;50.73;45.25;56.78;60.19;32.96;53.96;42.21;49.47;43.55;56.16;46.64;53.08;50.82;40.3;41.93;34.56;45.5;46;40.3
O3;uur;µg/m³;20200609 05:00;20200609 06:00;42.3;51;46.8;36.2;50.5;59;40.39;56.36;38.1;43.52;40.41;44.62;40.25;47.75;47.3;50.07;58.03;52.79;54.73;47.99;42.8;52.2;45.62;24.53;56.37;49.36;50.75;38.8;53.36;50.62;36.91;51.18;40.83;47.62;39.28;47.76;32.49;52.21;50.37;40.06;36.86;41.75;40.7;35.4;36.3
O3;uur;µg/m³;20200609 06:00;20200609 07:00;35.2;43.6;40.2;35.1;43.8;51.2;40.35;55.58;38.52;43.47;41.83;45.26;37.1;45.18;43.47;54.42;59.72;41.76;47.72;43.57;41.08;56.51;46.76;27.33;56.6;43.86;50.13;47.13;51.7;50.82;43.43;48.45;47.02;45.07;38.07;42.52;35.01;51.32;50.98;41.76;55.85;49.65;39.5;44.7;36.4
O3;uur;µg/m³;20200609 07:00;20200609 08:00;42.5;43.9;42.3;34.5;45.1;52.9;43.73;53.71;36.76;42.71;39.93;46.28;35.28;50.47;40.87;54.85;56.53;39.63;47.31;40.99;47.18;57.3;41.34;28.45;55.19;44.27;55.87;49.14;54.22;47.89;39.32;49.44;54.69;44.86;45.3;38.69;43.28;55.03;56.48;51.16;67.88;63.14;41;41;41.5
O3;uur;µg/m³;20200609 08:00;20200609 09:00;37.6;48.4;39.2;37;56;57.7;41.68;53.52;36.97;42.3;42.28;50.1;40.13;56.58;40.05;54.1;57.32;47.98;44.99;45.8;57.16;57.49;50.67;31.25;58.26;51.28;60.25;53.57;56.42;51.67;52.82;51.89;57.18;48.37;50.14;44.29;49.32;57.49;61.27;58.64;70.69;68.65;46.4;47;46.1
O3;uur;µg/m³;20200609 09:00;20200609 10:00;34.1;52.9;46;42.3;57.2;69;40.28;54.6;37.26;40.9;47.4;55.15;45.62;60.6;42.57;58.83;56.97;60.73;50.97;56.18;55.65;59.29;62.79;45.09;67.36;60.4;62.02;55.68;60.23;57.21;54.7;55.96;59.13;51.17;50.43;48.69;54.31;61.8;64.56;64.61;72.92;73.3;49.6;47.5;50.7
O3;uur;µg/m³;20200609 10:00;20200609 11:00;;53.7;48.5;48.8;64.4;74;42.93;53.21;36.75;42.66;51;49.43;47.63;59.64;46.96;60.52;58.04;67.22;57.22;58.77;54.11;67.15;60.02;55.47;71.49;63.66;67.45;58.13;60.91;60.29;62.35;57.61;61.57;54.52;56.79;52.13;59.57;66.92;68.1;70.81;72.62;74.8;52.9;54;55.6
O3;uur;µg/m³;20200609 11:00;20200609 12:00;;55.3;53.6;53.7;69.1;76.5;47.57;53.92;38.61;46.59;55.28;53.32;50.09;63.13;52.78;70.98;62.76;69.87;62.17;63.14;58.64;73.85;65.25;53.26;74.48;65.77;69.63;59.7;61.92;58.99;63.61;59.98;64.86;56.38;57.69;59.14;65.72;69.68;69.92;70.37;74.08;76.55;56.7;57.1;60.2
O3;uur;µg/m³;20200609 12:00;20200609 13:00;52;53.2;50.5;53.3;71.3;82.1;51.05;59.78;45.05;49.53;59.89;58.72;54.94;61.06;59.82;75.81;66.18;75;56.4;60.85;62.19;82.85;73.58;56.24;80.17;65.26;72.23;64.76;62.84;57.48;61.81;60.09;;58.13;62.58;63.54;65.17;69.35;70.85;72.14;76.74;77.65;58.2;54.4;60.6
O3;uur;µg/m³;20200609 13:00;20200609 14:00;;57.9;52.7;53.3;77.4;87.5;56.91;65.62;51.35;56.22;63.61;61.98;60.5;62.49;65.83;76.99;76.17;77.81;60.42;59.9;69.25;86.46;80.09;58.88;82.89;62.27;73.76;68.35;65.89;59.67;63.72;61.72;;66.8;62.25;70.51;66.09;72.12;75.42;73.97;78.67;78.99;62.4;54.1;65.4
O3;uur;µg/m³;20200609 14:00;20200609 15:00;;61.8;53;61.2;80.2;89.7;65.31;71.84;59.64;65.68;65.16;64.18;61.98;67.89;67.47;82.02;87.85;78.39;65.12;63.08;73.67;88.11;82.18;64.61;86.24;70.37;76.3;72.32;70.3;66.23;68.11;67.69;73.95;69.75;66.21;69.19;67.32;73.77;78.48;73.48;82.1;82.28;66;59.1;64.8
O3;uur;µg/m³;20200609 15:00;20200609 16:00;;65.4;59.1;72.6;83.5;92.4;67.92;69.52;64.49;69.25;65.73;63.92;60.9;73.48;66.13;85.27;88.43;78.59;73.01;65.78;77.89;87.28;83.66;74.4;87.19;72.24;79.57;74.03;73.53;72.15;69.92;71.37;76.81;66.95;67.69;67.04;66.39;74.11;80.63;76.58;83.57;82.45;67.5;67.4;66.7
O3;uur;µg/m³;20200609 16:00;20200609 17:00;70.3;70.4;68;77.5;84.5;92.7;68.73;67.76;64.17;71.53;64.67;66.18;62.81;78.43;68.23;85.27;88.52;81.2;81.55;70.83;78.23;90.34;84.45;75.07;88.82;73.65;82.28;75.83;75.17;71.79;71.57;72.61;78.74;67.35;68.57;67.22;65.9;76.31;84.63;79.86;82.42;82.2;66.2;65.6;67.4
O3;uur;µg/m³;20200609 17:00;20200609 18:00;75.2;77.9;72.9;76.4;87.2;96;71.79;70.61;64.42;76.15;67.87;65.13;63.39;76.13;69.41;86.39;85.65;80.69;83.34;78.93;75.87;91.26;86.5;78.29;88.14;74.24;82.85;74.78;78.07;75.31;73.59;74.15;74.72;68.65;67.76;65.36;66.47;75.55;85.84;80.59;81.98;85.41;70.3;68.7;74.9
O3;uur;µg/m³;20200609 18:00;20200609 19:00;73.4;80.7;69.5;78.9;84.3;94;74.33;68.83;65.62;78.42;57.35;75.85;63.85;73.28;69.74;83.63;88.14;79.2;85.48;77.54;79.99;91.38;84.47;76;86.37;69.15;81.42;75.62;77.91;73.05;72.05;73.33;70.98;67.05;65.78;67.97;67.16;73.7;80.51;80.61;82.8;85.89;71.7;72.6;77.8
O3;uur;µg/m³;20200609 19:00;20200609 20:00;72.5;79.7;71.8;78.9;81.7;93.1;74.28;58.9;61.72;75.71;48.68;75.87;59.3;68.31;67.06;83.25;80.14;77.93;83.19;74.65;83.18;88.43;83.84;73.63;83.24;69.17;78.24;73.87;74.31;71.4;73.18;70.31;69.74;59.18;62.69;61.75;64.04;71.04;75.56;74.36;77.89;82.08;71.3;70.9;78
O3;uur;µg/m³;20200609 20:00;20200609 21:00;67.5;78.7;68.2;75.9;82;89.4;66.93;58.78;58.64;68.76;54.35;73.72;50.85;69.68;62.38;79.72;80.43;76.91;79.87;68.43;80.81;82.84;80.59;66.67;69.69;69.5;71.02;67.23;72.73;73;57.6;68.04;63.49;47.46;63.68;61.27;56.73;68.72;68.53;66.79;59.11;75.71;63.9;65;73.1
O3;uur;µg/m³;20200609 21:00;20200609 22:00;64;78.1;58;72.4;76.2;90.3;56.13;38.66;55.3;63.03;54.14;69.96;50.11;71.51;56.47;73.62;80.9;78.48;74.69;70.17;79.09;77.32;79.5;58.03;63.74;69.13;64.37;60.94;69.13;71.07;47.35;62.84;57.76;45.97;64.61;55.37;52.46;68.08;60.08;60.96;28.38;65.55;61.8;35.7;63.1
O3;uur;µg/m³;20200609 22:00;20200609 23:00;66.2;75.2;64.4;68.6;72.6;85.6;50.59;26.22;51.11;61.48;59.92;59.94;47.55;70.61;54.82;64.43;78.54;74.88;74.13;65.07;77.25;69.49;70.19;48.36;49.48;68.72;47.53;59.94;67.18;69.37;42.43;59.82;54.99;45.83;60.35;48.05;60.11;70.32;58.43;60.6;48.39;63.1;55.3;55.2;53.4
O3;uur;µg/m³;20200609 23:00;20200610 00:00;60.8;73.7;61.2;65.3;64.9;79.5;47.58;35.51;47.31;55.8;54.59;48.03;49.15;66.34;46.92;59.63;66.09;68.94;70.43;57.85;68.63;54.23;63.35;50.25;55.93;67.16;45.48;53.11;66.79;70.28;37.41;61.64;46.48;55.24;52.15;47.26;64.65;68.88;57.94;54.02;54.11;45.29;52.9;57.9;45.8
O3;uur;µg/m³;20200610 00:00;20200610 01:00;55.9;66.2;56.5;57.5;57.1;70;52.62;44.08;46.61;51.61;48.72;47.24;44.35;61.04;46.66;52.94;58.08;66.3;69.54;42.17;60.71;53.76;62.4;33.95;50.59;61.1;40.67;46.75;63.64;67.4;36.87;59.69;44.02;52.75;38.04;57.99;60.09;64.89;56.5;47.95;59.24;33.45;50.2;56.7;45.8
O3;uur;µg/m³;20200610 01:00;20200610 02:00;48.1;58.1;43;54.4;52;68.2;52.24;41.29;44.86;50.84;41.54;42.04;48.27;55.71;43.45;46.33;49.96;60.16;62.5;36.58;56.07;50.07;51.42;24.45;60.52;63.38;35.46;43.02;53.85;59.31;37.03;52.91;35.31;47.93;30.64;53.24;55.64;59.35;52.36;42.7;65.43;37.11;45.6;53;49.8
O3;uur;µg/m³;20200610 02:00;20200610 03:00;35.8;54.7;42.1;51.3;51;50.1;50.39;29;42.02;50.47;44.4;31.23;48.46;48.96;36.62;41.2;15.26;62.28;59.11;24.44;53.51;46.7;55.57;27.89;63.59;56.51;29.11;38.36;48.96;53.9;45.05;48.12;32.26;55.69;33.45;42.47;49.93;53.91;55.76;32.95;36.55;31.14;44.5;50.6;40.5
O3;uur;µg/m³;20200610 03:00;20200610 04:00;26.4;34.4;39.2;49.2;45.2;65.9;47.73;30.12;34.69;51.63;44.1;22.54;45.13;43.09;37.24;38.3;15.56;60.12;55.53;2.77;38.28;43.2;57.17;30.71;61.38;56.62;27.67;39.8;44.46;48.16;35.91;43.24;28.65;54.34;34.84;34.65;51.26;51.27;48.85;33.75;41.13;30.29;34.9;51.9;32.7
O3;uur;µg/m³;20200610 04:00;20200610 05:00;16.5;31.6;28.6;43.6;36.3;64.3;40.59;28.12;29.72;51.73;33.94;22.91;39.37;41.32;37.63;47.35;18.49;54.88;50.6;6;39.81;41.51;49.37;13.35;53.9;54;29.53;33.63;30.71;36.44;26.2;31.47;24.05;54.97;30.53;43.74;43.12;49.59;45.12;18.28;28.47;24.5;35.8;47.9;39.6
O3;uur;µg/m³;20200610 05:00;20200610 06:00;15.2;26.9;24;31.8;28.8;57.7;33.03;23.39;28.22;47;22.48;22.89;31.65;33.87;32.29;40.68;12.17;51.67;44.69;8.66;38.11;42.04;27.38;6.95;41.35;50.66;23.58;32.41;30.97;33.24;14.53;28.58;26.31;55.87;24.78;20.39;32.5;47.01;51.74;26.63;28.59;22.33;29.4;34;46.8
O3;uur;µg/m³;20200610 06:00;20200610 07:00;13.1;32.7;13.2;30.1;33.4;55.2;24.9;26.83;27.21;43.62;19.53;26.57;22.24;33.73;15.76;53.24;33.11;52.62;33.89;16.19;28.36;47.83;40.52;24.02;62.46;40.02;34.57;43.95;27.63;27.04;23.82;25.41;;51.56;29.92;21.69;31.55;45.49;49.3;30.19;42.84;39.86;25.1;23.6;38.4
O3;uur;µg/m³;20200610 07:00;20200610 08:00;20.6;41;36.7;33.1;51.6;69.3;20.42;36.62;22.26;34.48;21.33;38.77;19.56;35.51;17.58;67.48;67.34;59.99;37.1;22.86;29.92;54.44;55.32;44.53;71.62;27.4;46.51;43.37;29;24.64;36.19;28.74;;41.71;33.4;39.69;33.35;43.13;50.89;33.68;58.17;46.72;42.9;28.8;45.6
O3;uur;µg/m³;20200610 08:00;20200610 09:00;34.2;45.4;35.6;47;53.9;73.9;23.67;45.67;20.52;22.49;24.71;47.32;22.3;38.57;23.5;67.91;70.21;65.07;44.97;40.55;40.13;57.15;62.57;55.84;70.18;39.53;50.73;48.36;33.95;35.81;40.32;40.64;48.74;48.8;45.36;43.64;36.95;46.85;55.89;41.53;62.72;55.82;44.3;37.7;51.7
O3;uur;µg/m³;20200610 09:00;20200610 10:00;;52.7;46.4;50.3;57.5;72.5;28.06;45.13;23.91;27.95;31.06;60.79;19.73;49.72;26.39;70.62;74.35;59.03;52.43;53.71;52.19;65.16;70.53;58.96;69.3;56.5;55.7;62.96;51.66;52.73;49.42;55.73;54.82;50.89;50.41;43.95;43.14;54.13;60.69;55.37;67.39;63.51;46.2;45.3;63.9
O3;uur;µg/m³;20200610 10:00;20200610 11:00;54.6;67.3;52;54.3;52.5;74.3;38.74;42.97;24.39;38.34;40.3;66.62;21.79;56.77;26.29;71.62;79.48;56.38;65.84;57.93;68.05;66.33;75.86;61.41;69.74;69.13;59.65;76.76;65.1;62.28;61.06;66.97;73.02;49.23;56.08;50.67;40.43;64.08;68.53;59.8;71.91;74.37;62.6;56.9;65.7
O3;uur;µg/m³;20200610 11:00;20200610 12:00;64.6;66.6;59.2;63.4;58;78.4;42.84;55.37;35.57;49.51;41.28;77.93;24.62;69.42;28.23;79.91;85.44;62.75;76.27;78.34;76.68;71.08;81.84;55.87;74.62;72.09;61.89;76.54;64.84;56.89;67.46;64.58;76.9;48.74;51.87;53.55;38.1;66.25;75.81;58.29;74.34;77.64;66.7;59;73.8
O3;uur;µg/m³;20200610 12:00;20200610 13:00;81.9;69.7;61.1;62.3;65.7;83.5;38.16;70.98;46.97;51.77;35.86;68.25;30.95;76.08;43.31;91.21;89.08;71.88;72.49;78.37;80.98;68.6;65.45;53.44;79.53;64.05;67.75;76.93;67.49;64.38;68.86;64.64;78.42;46.94;53.81;61.66;42.9;64.85;77.06;60.87;76.1;79.27;65.5;60.5;73.6
O3;uur;µg/m³;20200610 13:00;20200610 14:00;68.7;72.7;55;60.3;69;88.8;52.59;75.75;56.25;59.96;41.73;67.13;40.18;67.35;40.31;80.72;82.38;65.5;71.67;71.95;78.78;78.76;72.7;50.45;84.43;65.62;65.23;77.42;69.74;58.59;66.71;67.88;73.15;48.65;59.07;73.34;50.94;65.13;79.08;61.4;76.39;77.84;67.3;61.6;73.5
O3;uur;µg/m³;20200610 14:00;20200610 15:00;48.8;66.6;53.9;57.3;77.6;97;72.36;80.19;58.47;79.21;40.37;63.76;36.59;58.23;32.19;83.56;85.17;79.15;71.21;73.96;65.85;86.68;67.49;45.13;84.64;68.65;65.94;73.73;69.28;58.34;63.57;65;68.72;54.7;66.65;83.04;53.4;68.36;77.37;65.33;77.58;71.97;66.6;62.2;71.7
O3;uur;µg/m³;20200610 15:00;20200610 16:00;48.3;55.4;43.3;56;77.6;100.3;73.08;80.79;77.06;87.06;43.75;65.68;38.49;51.38;37;84.48;86.06;86.34;56.18;61.96;60.17;83.39;81.19;48.51;84.72;69.42;71.81;72.58;70.51;57.54;58.12;63.09;67.92;54.54;74.4;90.95;54.98;67.73;77.49;65.13;78.62;68.4;66.3;63.3;72
O3;uur;µg/m³;20200610 16:00;20200610 17:00;55.5;60;47.7;62.4;89.1;105;73.61;59.73;76.71;80.12;41.49;60.89;46.37;47.95;52.3;87.49;89.99;75.21;57.23;55.53;59.27;75.62;76.51;61.29;85.06;68.4;75.1;68.87;63.56;60.23;56.66;57.72;63.66;54.41;71.37;80.76;53.28;67.85;76.48;63.05;78.2;69.28;64.4;64.4;69.4
O3;uur;µg/m³;20200610 17:00;20200610 18:00;53.5;59.4;42;57.1;71.2;108.1;72.18;53.45;81.64;83.31;46.11;60.07;47.89;50.84;62.01;88.22;86.5;79.55;58.54;53.43;68.56;67.79;74.92;55.03;81.15;64.02;70.93;66.41;65.2;63.22;56;59.94;67.34;55.62;69.47;74.56;51.97;66.7;71.35;63.38;74.95;65.11;60.9;61.5;64.9
O3;uur;µg/m³;20200610 18:00;20200610 19:00;40.2;50.2;44.8;54.3;75.9;102.1;80.68;56.7;75.65;81.62;49.28;49.6;47.83;51.69;62.7;79.87;80.55;73.64;57.19;41.19;65.78;63.31;63.95;48.78;73.55;61.17;64.96;63.91;70.52;66.09;57.97;63.83;58.08;47.99;65.96;65.02;50.6;64.34;68.99;59.87;73.62;64.85;64.3;67.7;69
O3;uur;µg/m³;20200610 19:00;20200610 20:00;31.1;44;37.4;48.5;72;93.3;67.81;43.65;74.09;81.52;52.03;37.18;59.52;51.83;58;71.9;58.42;66.11;57.06;30.86;58.69;52.59;62.64;48.57;71.73;61.74;61.27;56.54;68.49;67.72;55.25;62.06;52.92;42.6;61.98;51.24;48.67;64.08;64.88;55.42;70.35;63.81;62.7;64.4;67.3
O3;uur;µg/m³;20200610 20:00;20200610 21:00;43.9;43.4;38.8;45.8;63.4;81.1;50.09;24.1;70.48;75.02;44.68;31.15;56.85;46.24;62.55;65;46.16;62.57;53.16;29.38;48.3;44.21;56.38;40.63;67.51;62.13;56.46;55.39;57.96;55.68;51.96;53.24;47.3;40.16;47.5;44.38;44.1;57.69;62.71;56.53;64.76;64.94;59;60.1;62.9
O3;uur;µg/m³;20200610 21:00;20200610 22:00;46.9;41.1;38.2;43.8;56.2;51.8;38.68;24.89;49.6;56.76;40.25;14.38;48.11;42.22;56.01;62.25;39.22;53.82;51.33;27.14;42.68;46.87;45.38;39.67;64.65;64.73;48.59;51.19;39.8;46.09;43.86;41.04;59.83;37.91;41.05;46.3;45.07;48.83;60.24;51.26;65.19;69.27;53.2;57.6;58.8
O3;uur;µg/m³;20200610 22:00;20200610 23:00;33.2;35.8;31.4;35.8;49.3;58.6;36.2;36.78;37.51;41.52;35.03;14.43;37.68;51.81;47.01;45.63;33.08;52.08;40.16;33.9;60.67;55.7;43.2;39.75;64.25;56.01;42.76;43.03;39.65;42.16;46.98;38.68;44.91;36.29;39.95;45.56;40.1;54.4;61.32;44.41;64.44;66.63;43.3;47.3;50.7
O3;uur;µg/m³;20200610 23:00;20200611 00:00;13.2;39.8;28.9;27.6;44.9;56.7;30.19;28.3;27.09;33.33;35.69;9.39;28.82;59;34.4;35.48;19.53;47.89;43.51;30.44;56;46.68;43.74;35.15;63.82;48.28;35.31;43.14;44.42;42.38;46.02;42.86;38.4;27.31;42.49;40.62;43.94;58.15;58.1;40.58;61.7;63.9;41;44.4;47.3
O3;uur;µg/m³;20200611 00:00;20200611 01:00;16.4;38.9;35.8;35;40.7;52.3;29.14;15.05;23.9;34.87;26.19;4.7;26.24;46.67;36.29;31.38;25.95;45.43;42.98;39.33;40.34;39.95;44.04;37.37;68.61;42.63;40.67;44.46;42.36;46.07;41.36;41.95;40.65;35.19;40.48;39.5;45.32;58.99;51.38;39.09;66.94;57.59;42;47.6;48.5
O3;uur;µg/m³;20200611 01:00;20200611 02:00;13.9;33.3;35.5;34;39;51.9;28.34;8.87;13.87;33.95;15.6;10.54;26;33.89;35.2;34.52;23.13;44.43;43.32;26.26;39.42;43.28;40.13;35.87;64.39;51.75;44.37;43.52;36.37;41.65;31.48;35.98;36.7;41.61;45.66;39.69;46.66;56.55;52.38;36.94;61.65;50.38;48.8;55.4;50.8
O3;uur;µg/m³;20200611 02:00;20200611 03:00;16.5;39;36.5;31.9;38.1;50.6;18.95;1.72;7.62;25.21;14.18;7.88;26.24;28.97;32.31;31.77;25.18;44.97;44.63;27.37;39.98;45.13;44.98;36.89;63.1;47.66;46.25;43.92;37.67;42.97;40.18;37.86;29.79;39.61;47.08;41.47;44.32;53.95;55.29;37.75;57.38;58.01;51.4;57.3;57.9
O3;uur;µg/m³;20200611 03:00;20200611 04:00;24.6;39.2;34.3;30.1;38.3;49.5;18.92;2.18;3.96;17.88;3.98;7.59;23.66;27.27;31.63;27.6;23.84;36.27;41.37;19.73;34.74;47.6;46.24;33.61;63.35;49.97;48.43;48.88;41.7;49.28;41.32;42.06;28.64;35.05;45.03;41.98;41.14;49.89;51.57;43.83;61.23;67.14;47.5;53.4;57.2
O3;uur;µg/m³;20200611 04:00;20200611 05:00;19.4;34.7;32.6;22.3;33.9;48.5;16.4;5.17;2.3;13.68;8.9;6.42;20.47;30.02;28.89;33.59;8.93;40.28;42.3;25.25;27.48;44.43;46.31;29.62;59.86;48.25;44.29;48.55;45.94;49.76;40;46.04;29.12;33.13;44.6;39.52;39.09;52.82;51.19;51.96;65.18;62.15;44.7;54;53.6
O3;uur;µg/m³;20200611 05:00;20200611 06:00;11.1;35.5;28.7;11;28.9;46.4;15.13;14.03;3.78;8.96;12.58;11.93;19.97;30.47;29.93;34.27;17.54;44.3;38.66;30.6;31.51;45.59;46.31;20.39;63.18;38.97;52.18;47.81;41.6;45.32;38.63;41.23;40.08;40.17;43.76;40.74;40.34;58.2;56.1;54.45;73.39;63.02;44.3;45.9;48.7
O3;uur;µg/m³;20200611 06:00;20200611 07:00;10.9;37;31;15.5;33.3;48.4;13.47;34.58;9.91;12.19;29.59;24.03;28.1;35.31;34.33;42.8;23.06;52.2;41.31;26.5;41.82;52.19;51.75;21.36;74.19;46;62.61;47.98;43.79;45.28;40.48;41.16;44.36;47.14;54;44.42;48.58;60.44;63.67;52.57;69.2;61.08;52.3;54;56.3
O3;uur;µg/m³;20200611 07:00;20200611 08:00;25.2;45;43.9;35.5;45.3;60.7;17.59;39.72;13.09;16.79;40.16;31.66;36.31;44.78;37.04;45.77;28.5;60.22;51.34;42.24;50.27;65.56;61.48;39.95;77.86;63.51;64.65;57.13;58.16;54.87;55.18;54.12;53.09;56.46;60.81;44.72;48.98;59.02;62.89;49.92;64.21;56.97;;58.8;63.4
O3;uur;µg/m³;20200611 08:00;20200611 09:00;47.4;55;56.2;49.7;62.1;75;23.27;46.29;20.6;29.39;42.37;36.28;43.12;49.13;46.34;54.01;40.47;66.37;58.53;57.66;62.03;73.6;70.08;57.27;74.63;65.8;62.4;71.18;66.93;64.95;61.24;62.26;60.92;49.32;60.56;46.43;45.02;53.95;60.16;42.79;55.43;55.72;;61.3;63.4
