Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170727 08:00;20170727 09:00;44.7;31.5;37.1;45.3;36.1;40.1;36.83;39.09;42.03;43.04;37.6;45.34;36.81;37.02;37.66;51.67;38.33;50.96;37.41;38.57;48.84;46.85;55.54;44.87;42.58;37.45;45.56;;46.25;39.1;;37.71;40.32;44.8;24.2;43.99;34.68;43.52;53.61;48.19;38.41;39.66;40.08;42.3;35.8;46.5;;;48.7;42.3;52.7
O3;uur;µg/m³;20170727 09:00;20170727 10:00;47.6;29.8;40.3;45.5;37.3;40.6;40.12;45.3;46.96;50.7;43.44;48.64;40.39;36.52;44.32;49.77;42.07;48.93;45.17;44.13;50.53;45.79;53.73;45.17;48.92;43.11;48.56;;46.22;40.78;;39.58;43.96;47.56;34.59;50.32;41.85;52.26;52.3;48.32;54.03;49.4;44.27;43.9;37.8;47.8;;;51.4;49.5;56.6
O3;uur;µg/m³;20170727 10:00;20170727 11:00;47;36.2;44.7;48.9;41.1;44.3;47.88;50.89;54.76;58.6;47.83;51.34;40.16;42.77;45.22;52.76;41.75;51.46;43.55;44.61;50.49;47.4;54.35;49.11;51.14;41.05;52.83;;49.19;39.45;;41.44;44.83;48.31;42.59;51.8;47.46;53.07;54.81;50.18;53.46;51.56;50.64;48.5;38.6;54.1;;;55.5;57.8;58.8
O3;uur;µg/m³;20170727 11:00;20170727 12:00;51.6;40.5;41.7;50;38.4;42;52.12;49.96;53.43;57.99;53;49.3;44.04;49.67;43.16;52.1;43.91;54.15;44.31;46.83;56.3;52.28;58.03;51.05;54.44;44.05;52.83;;51.08;43.7;;45.63;47.51;50.46;45.71;57.37;48.7;56.62;60.99;52.49;57.64;51.05;57.01;49.1;43.7;55.3;;;53.9;60.9;60.9
O3;uur;µg/m³;20170727 12:00;20170727 13:00;54.5;42.1;47;50.8;45.4;47.4;56.6;56.71;59.08;61.89;57.33;48.85;42.79;50.91;47.29;54.28;43.39;54.96;50.51;44.52;53.75;53.87;62.1;46.71;56.58;49.17;55.14;;51.72;45.46;;47.02;48.4;54.54;51.66;60.53;51.54;59.85;63.04;56.83;60.02;56.01;59.12;55;48.2;60.1;;;60.8;61.6;64
O3;uur;µg/m³;20170727 13:00;20170727 14:00;50.3;41.9;45.4;46.9;45.2;51.3;61.65;51.65;59.59;64.24;54.8;49.91;45.03;51.16;52.49;52.59;48.35;56.47;48.3;42.98;55.71;54.51;65.05;55.35;56.93;51.4;64.54;;52.01;49.59;;45.71;51.97;59.31;57.15;62.67;49.72;59.68;66.26;59.69;63.54;59.06;61.82;55.8;48.6;63.2;;;60;63.8;65.9
O3;uur;µg/m³;20170727 14:00;20170727 15:00;54.8;;47.8;52.8;42.3;53.1;61.99;54.5;61.21;65;52.69;51.19;48.37;52.38;52.01;56.98;53.4;57.24;48.33;45.67;54.95;55.3;62.71;58.33;58.78;49.91;66.51;;54.44;54.21;;45.33;53.93;59.48;51.82;63.39;58.35;62.7;69.8;60.59;70.24;60.11;67.38;55.9;52;61.7;;;62.6;67.2;67.7
O3;uur;µg/m³;20170727 15:00;20170727 16:00;54.6;;50.6;54.9;46.7;50.9;68.13;60.2;65.33;68.52;53.27;57.95;51.83;52.26;58.79;61.77;56.68;61.41;49.24;48.34;54.75;54.29;65.13;61.26;61.27;55.74;62.31;;52.99;50.91;;49.62;50.98;59.39;52.77;65.41;58.01;64.55;70.42;58.54;67.38;60.74;66.52;52.8;52.2;61.5;;;69.3;67.6;72.7
O3;uur;µg/m³;20170727 16:00;20170727 17:00;58;42.7;51.6;58;45.6;56.1;70.78;63.36;68.31;70.24;51.89;62.18;58.79;58.82;67.51;69.08;60.71;59.43;54.09;53.3;59.93;56.61;64.74;53.87;57.47;53.3;62.66;;53.86;53.95;;47.69;54.52;60.79;55.01;63.45;55.01;63.45;67.51;58.31;71.03;58.19;65.39;56.5;56.2;62.9;;;74.2;72.1;75.6
O3;uur;µg/m³;20170727 17:00;20170727 18:00;62;47.4;55.5;63.3;60.9;60.2;73.22;66.68;72.14;73.54;53.71;61.51;53.72;65;63.56;65.1;62.13;61.63;57.82;59.86;66.48;63.37;63.15;61.69;58.35;50.13;57.97;;52.36;56.8;55.35;45.86;58.68;66.37;53.43;62.03;53.25;63.04;58.82;54.42;69.31;54.88;60.59;54.6;52.4;61.8;;;76.8;74.2;79.3
O3;uur;µg/m³;20170727 18:00;20170727 19:00;55.8;51.3;56.9;60.7;54;48.6;72.26;61.9;75.91;74.78;57.19;59.22;49.79;64.08;57.21;62.44;55.4;59.81;53.67;54.7;61.7;65.33;65.88;56.78;58.2;54.84;53.24;;56.01;55.51;55.87;44.19;55.72;65.46;43.77;60.95;53.1;57.85;61.1;53.57;67.14;51.48;55.4;53.3;54.5;60.3;;;80.2;75.7;83.8
O3;uur;µg/m³;20170727 19:00;20170727 20:00;56.4;44.6;48.1;56.5;53.9;46.1;66.34;50.98;70.19;73.48;49.45;52.92;43.25;60.67;51.04;66.57;60.5;62.97;47.09;57.72;54.16;54.28;61.4;56.08;57.02;53.33;52.93;;50.18;53.92;53.85;45.44;58.22;57.72;37.75;62.32;53.91;50.06;54.47;50.83;59.52;45.66;56.06;54.3;54.5;62;;;76.5;62.5;77.8
O3;uur;µg/m³;20170727 20:00;20170727 21:00;59.2;47.3;51.8;52.8;32.6;43.2;48.27;33.06;44.57;64.52;46.58;54.89;34.81;51.05;41.4;59.5;54.35;59.38;49.8;44.82;56.28;52.88;63.23;54.64;51.18;57.6;47.91;;48.5;49.46;46.16;36.11;49.88;48.71;38.25;53.27;51.88;44.11;50.41;46.54;44.19;26.1;39.56;49.2;52.2;58.7;;;66.3;43.5;66.7
O3;uur;µg/m³;20170727 21:00;20170727 22:00;55.2;45.6;46.1;51.4;31.2;43.9;26.18;16.52;37.07;55.8;37.8;56.54;32.2;48.49;31.96;55.45;50.14;55.99;47.53;35.98;52.15;56.2;59.85;55.2;50;55.18;47.01;;48.42;48.92;43.44;37.24;49.18;58.49;32.86;50.88;44.74;26.41;48.51;43.71;22.72;24.47;25.16;40.2;49.4;50;;;61.4;20.5;62
O3;uur;µg/m³;20170727 22:00;20170727 23:00;52.1;41.2;41.8;46.8;38.6;40.8;38.22;28.2;55.24;56.44;31.62;50.08;31.97;50.91;25.53;50.73;46.23;52.67;46.4;45.52;48.62;47;58.18;55.63;51.05;52.93;46.28;;49.13;43.74;49.84;44.4;44.54;53.99;31.28;48.48;45.72;18.62;39.67;41.95;33.14;23.22;21.51;39.3;46.8;49.7;;;56.4;20.5;57.2
O3;uur;µg/m³;20170727 23:00;20170728 00:00;46.3;41.3;36.5;40.6;41.3;40.2;42.11;26.84;49.15;51.99;43.84;50.16;35.9;48.29;21.44;47.41;45.7;53.84;40.79;40.38;47.58;48.92;57.37;54.15;43.09;53.66;45.79;;47.24;45.74;48.39;47.26;43.51;46.37;29.47;45.92;37.37;28.74;37.63;42.04;27.76;22.32;23.2;37.7;44.6;49.6;;;53.8;26.5;55.1
O3;uur;µg/m³;20170728 00:00;20170728 01:00;43.3;40.6;32.2;27.3;31.7;35.5;41.1;29.15;43.58;48.45;35.33;43.99;37.62;45.68;35;45.56;40.24;53.26;28.33;34.08;45.02;46.21;53.84;48.57;40.03;49.41;43.57;;40.85;41.04;41.16;40.69;39.79;43.56;24.26;41.06;37.51;31.11;40.62;44.58;25.82;25.76;33.75;39.5;47.2;50;;;49.7;25.6;50.1
O3;uur;µg/m³;20170728 01:00;20170728 02:00;41.1;36.4;30.5;24.5;31.9;25.2;44.17;31.79;40.37;43.43;35.57;38.83;42.31;40.62;39.22;40.76;37.52;50.75;14.74;34.62;41.86;41.5;53.46;45.61;41.25;49.74;40.35;;28.84;40.85;41.28;32.44;38.75;40.35;23.59;42.6;42;36.22;36.96;41.85;33.04;27.21;38.38;40.9;42.2;45.5;;;48.9;35.2;46.8
O3;uur;µg/m³;20170728 02:00;20170728 03:00;38.2;33.8;27.6;21.4;17.2;31.9;40.99;37.44;40.29;45.39;35.82;42.15;41.85;37.62;39.11;38.75;34.99;51.74;22.39;27.21;39.58;39.81;48.86;39.44;41.99;49.21;37.92;;31.25;37.52;37.3;32.22;35.47;36.08;23.38;43.22;39.79;34.53;32.19;37.78;31.99;24.24;36.99;31.3;37.3;39.2;;;47.8;27.8;46.4
O3;uur;µg/m³;20170728 03:00;20170728 04:00;33;31.1;22;13.5;25.7;35.7;38.98;38.56;36.05;43.5;35.69;39.28;40.59;37.74;37.99;39.5;32.44;49.24;21.56;25.72;36.45;38.2;46.41;39.28;41.47;46.18;35.62;;26.99;34.22;34.48;27.77;32.44;37.08;24.26;38.83;37.59;33.89;37.08;38.05;32.54;26.98;36.4;21.5;36.2;28;;;45.5;29.6;44.3
O3;uur;µg/m³;20170728 04:00;20170728 05:00;33;23.1;18.1;13.9;31;32.3;38.12;35.5;32.44;40.94;32.81;36.15;37.39;33.23;34.26;33.86;30.09;46.54;17.31;16.24;32.41;30.93;48.35;43.86;41.02;45.05;30.61;;21.17;31.87;32.13;19.33;30.5;32.09;25.58;34.05;36.15;34.08;34.2;35.14;32.26;31.99;34.13;19.3;31.1;26;;;43.3;35.5;41.2
O3;uur;µg/m³;20170728 05:00;20170728 06:00;28.3;14.8;10.6;10.3;26.4;34;34.19;32.8;31.67;40.06;32;32.42;33.47;26.41;31.59;33.67;28.65;44.43;11.56;6.21;29.02;29.71;46.56;34.48;30.99;41.09;27.76;;23.3;25.71;25.91;17.3;27.37;30.83;28.76;29.35;33.16;32.14;29.25;35.98;30.13;25.04;32.22;20.7;27.9;25.6;;;37.7;32.5;39
O3;uur;µg/m³;20170728 06:00;20170728 07:00;25.6;16.1;11.9;9.1;26;35.1;35.26;33.4;32.89;37.15;31.66;29.36;30.18;24.32;30.37;33.89;30.46;47.21;12.86;9.13;30.48;28.36;49.93;40.5;35.31;41.9;26.16;;20.75;21.18;22.23;16.6;24.48;27.65;28.3;27.97;30.58;30.46;28.61;33.91;29.58;24.22;31.28;16.8;23.8;25.2;;;39.4;34.2;39.9
O3;uur;µg/m³;20170728 07:00;20170728 08:00;31.4;20.9;17.5;12.8;29.9;36.3;39.32;34.95;38.67;38.9;31.64;33.59;33.52;28.83;35.14;34.02;33.99;49.97;17.17;18.02;33.14;32.17;49.72;43.04;44.74;40.34;28.59;;20.85;22.13;24.44;18.02;22.93;31.93;26.5;29.37;31.01;30.88;29.09;36.72;29.75;26.24;33.79;25.9;31.2;38.3;;;41.7;41.1;44.5
O3;uur;µg/m³;20170728 08:00;20170728 09:00;34.4;25.4;25.7;23.6;33.4;42.3;43.51;39.7;43.27;45.58;34.36;39.48;35.47;33.07;38.29;38.36;36.73;51.13;26.43;26.74;34.53;36.52;51.23;46.93;48.87;42.28;32.09;;24.56;27.77;29.93;20.73;26.61;36.14;27.7;32.82;34.17;30.51;32.97;48.11;30.42;39.31;32.92;32.2;37.7;42.4;;;43.6;43.2;47.3
O3;uur;µg/m³;20170728 09:00;20170728 10:00;37.6;26.5;27.1;25.7;34.5;44.3;47.02;44.18;44.7;46.53;36.8;39.11;39.8;37.47;41.83;42.75;40.55;52.76;28.45;25.9;39.32;38.75;52.36;43.42;51.53;43.47;35.58;;38.01;31.9;33.77;31.85;31.52;38.32;31.58;38.46;35.78;35.46;36.99;49.7;35.43;43.73;37.85;37.6;40;45.6;;;45.3;48.8;48.8
O3;uur;µg/m³;20170728 10:00;20170728 11:00;47;34.7;37.7;32.3;43.3;49.3;47.69;45.82;47.21;49.43;40.2;44.55;39.9;37.05;40.96;48.35;40.62;58.8;36.05;37.65;45.4;45.21;57.37;49.74;56.91;46.54;42.23;;37.35;32.76;37.69;34.96;33.14;44.47;38.31;43.27;39.01;43.42;45.2;55.27;42.91;48.81;55.16;44.5;44.7;50.4;;;46.9;51.7;52.5
O3;uur;µg/m³;20170728 11:00;20170728 12:00;53.5;35.6;51.4;52.7;46.5;55.3;52.52;47;53.59;55.84;44.09;48.59;43.4;47.21;43.78;57.52;45.67;62.95;50.66;48.64;55.53;49.13;62.61;57.79;58.92;51.82;45.97;;46.7;41.42;47.02;38.59;41.88;54.29;37.07;46.13;;47.37;49;57.55;49.57;54.8;55.6;37.2;47.2;50.7;;;52.9;50.6;58.4
O3;uur;µg/m³;20170728 12:00;20170728 13:00;53.1;42.9;48.9;51.7;48.3;50.8;56.02;52.75;56.17;58.4;46.04;43.39;47.62;47.67;49.44;59.74;56.04;65.1;49.9;46.53;55.66;58.53;65.55;58.83;60.59;57.83;54.76;;57.57;51.05;52.77;50.15;51.83;62.02;39.66;55.58;;51.65;53.95;58.59;44.3;60.61;64.64;56.1;50;63.5;;;54.4;58.6;61.1
O3;uur;µg/m³;20170728 13:00;20170728 14:00;54.5;36;47.4;51.3;49.6;50.1;58.1;54.64;59.42;62.48;46.45;52.12;47.51;34.59;49.47;59.8;56.81;60.85;47.05;45.25;55.36;56.67;68.64;54.6;63.07;58.35;61.96;;56.23;55.47;52.19;54.56;55.78;57.7;48.3;60.24;;60.3;60.04;60.95;50.38;62.4;66.36;58.3;56;68;;;57.3;60.6;64.4
O3;uur;µg/m³;20170728 14:00;20170728 15:00;53;31.9;44.9;48.1;48;53.2;63.75;51.27;62.06;65.69;41.84;53.12;39.33;37.57;47.98;65.23;59.8;60.8;43.61;43.7;53.56;53.08;65.85;60.65;66.98;57.34;67.72;;55.57;49.69;48.05;47.53;49.67;57.6;49.81;60.97;;64.31;69.35;64.19;57.66;65.81;64.72;56.8;54.9;65.7;;;62.3;59.3;67.2
O3;uur;µg/m³;20170728 15:00;20170728 16:00;59.3;41.3;49.8;55.1;43.2;51.2;64.9;49.42;62.9;65.66;50.32;59.08;40.88;43.58;52.07;69;55.69;62.53;51.23;49;59.5;56.81;68.75;63.68;69.56;59.77;60.22;;58.89;50.76;50.03;52.92;50.16;56.32;40.53;58.36;;61.95;70.65;68.99;68.64;66.5;67.4;50.2;52.2;66;;;61.3;63.8;64.7
O3;uur;µg/m³;20170728 16:00;20170728 17:00;60.7;49.3;55.3;58;50.8;51.9;60.14;52.51;59.6;61.44;56.6;57.63;46.09;50.75;52.61;61.16;52.72;60.45;53.73;53.12;62.1;63.06;70.01;61.47;67.7;63.94;63.08;;60.25;56.51;57.82;54.92;55;66.3;37.44;56.6;41.66;54.42;63.49;65.94;73.37;66.76;69.8;56.8;60;68.4;;;61.8;62;65.5
O3;uur;µg/m³;20170728 17:00;20170728 18:00;53.3;44.3;51;50.2;46.2;44.9;62.31;55.04;60.36;60.42;51.04;52.62;51.74;53.28;47.03;52.04;52.2;55.71;49.92;47.5;52.51;57.56;62.52;56.92;67.42;55.22;64.92;;57.99;57.41;58.48;54.75;57.72;64.32;36.02;50.2;44.39;53.65;64.2;65.66;63.95;70.26;73.62;54.5;56.5;63.8;;;61.1;59.2;62.7
O3;uur;µg/m³;20170728 18:00;20170728 19:00;45.5;38.3;39;35.8;42.1;43.7;56.92;53.41;56.27;54.48;46.58;49.41;51.99;46.86;53.44;51.28;46.88;51.27;41.94;43.19;46.15;51.48;62;53.13;59.58;56.08;60.87;;49.44;52.11;52.37;47.74;51.58;53.66;33.42;47.96;52.96;47.61;63.96;61.71;59.51;70.35;72.84;49.1;52.8;57.6;;;58.8;50.2;57.3
O3;uur;µg/m³;20170728 19:00;20170728 20:00;45;38.1;36.3;38.3;45.8;44.4;53.67;53.7;53.53;57.65;40.78;41.69;42.14;46.96;42.36;49.93;39.98;48.98;35.52;41.52;47.62;47.67;51.8;50.82;56.28;50.79;57.07;;42.55;43.7;46.17;35.71;44.35;50.89;31.55;56.24;50.76;45.54;60.8;55.23;57.77;66.17;69.43;46.4;45.8;50.6;;;59.2;56.5;58.5
O3;uur;µg/m³;20170728 20:00;20170728 21:00;42.6;33.7;32.2;37.5;36.5;41.8;48.49;44.57;37.46;54.48;29.62;31.55;36.58;38.42;34.11;43.33;38.9;42.17;31.15;37.1;42.89;46.18;46.95;44.21;51.36;44.18;50.06;;40.47;44.64;44.87;35.6;44.92;49.03;33.39;50.7;37.69;43.45;55.12;52.37;46.73;55.22;65.16;44;40.9;49.5;;;56;49.1;54.5
O3;uur;µg/m³;20170728 21:00;20170728 22:00;35.7;25.6;27.2;35.8;37;39.6;32.78;39.34;26.18;47.25;29.02;26.12;37.41;28.57;25.2;39.02;36.45;37.35;32.81;31.26;33.17;37.81;41.04;38.16;45.95;39.25;47.7;;38.34;37.44;38.91;28.52;41.08;41.13;34.28;50.77;31.88;49.85;51.24;46.71;37.49;51.06;57.58;37.2;37.7;45.8;;;46.5;41.9;47.2
O3;uur;µg/m³;20170728 22:00;20170728 23:00;32.4;20.6;23.7;32;24.9;34.9;26.75;32.49;16;33.17;29.18;24.45;27.12;33.11;23.27;34.99;29.67;37.12;28.43;14.61;27.67;32.17;42.06;35.68;39.71;37.52;46.35;;36.18;30.49;35.08;22.21;36.06;37.33;30.96;41.01;31.53;45.92;48.15;46.09;46.93;45.36;51.62;32.5;34.2;39.4;;;43.5;31.2;41.5
O3;uur;µg/m³;20170728 23:00;20170729 00:00;24.4;15.9;21.5;23.5;34.3;31.7;30.19;31.5;16.11;33.61;26.95;23.7;29.11;33.1;24.72;32.38;34.98;34.39;24;14.52;32.44;36.1;38.58;34.63;38.55;36.86;42.73;;;26.94;31.03;26.36;31.94;33.93;32.67;34.25;34.75;44.82;48.02;46.48;48.4;39.82;49.55;35.5;38.3;44.7;;;37.4;30.1;38.2
O3;uur;µg/m³;20170729 00:00;20170729 01:00;29.3;23.2;23.2;26.7;35.8;31.7;30.99;30.51;27.16;35.29;25.09;31.5;26.9;35.26;21.25;38.82;38.12;38.21;28.31;16.51;30.45;35.73;31.89;30.57;40.99;32.7;39.89;;;30.34;33.73;26.75;33.32;35.39;34.58;32.81;35.48;40.73;42.13;47.98;48.72;40.35;50.44;32;31.6;38.4;;;33.7;31.7;36.8
O3;uur;µg/m³;20170729 01:00;20170729 02:00;34.7;20.3;30.2;35.9;31.5;36.5;31.36;30.71;44.44;50.33;22.46;34.43;27.48;32.84;21.22;40.77;39.27;36.33;30.24;28.19;30.58;33.35;34.17;33.79;38.07;31.88;40.4;;;31.27;33.03;28.4;31.95;30.5;32.65;37.56;32.1;44.7;39.68;42.24;43.54;42.83;50.25;29.8;31.8;34.3;;;44.7;36.8;52.2
O3;uur;µg/m³;20170729 02:00;20170729 03:00;38;27.7;33.9;33.4;33.3;37.4;40.77;34.47;51.46;54.28;24.18;30.1;31.31;32.78;27.47;42.24;38.9;35.3;30.42;30.71;38.33;32.89;38.91;34.12;35.81;35.43;39.16;;;32.44;36.17;27.82;33.7;31.94;27.76;36.4;32.35;40.56;38.58;38.52;41.71;40.38;45.06;30;31.3;36.3;;;42.5;35.6;53.4
O3;uur;µg/m³;20170729 03:00;20170729 04:00;42.6;33.3;36.5;36.3;36.4;41.5;46.65;35.02;52.25;55.07;30.95;30.27;37.17;32.31;33.41;41.21;39.14;43.97;28.57;39.76;34.19;29.22;41.81;43.05;32.1;37.68;35.53;;29.91;29.09;31.68;27.67;30.59;32.46;20.56;35.32;31.8;35.17;36.55;38.78;42.46;37.64;40.76;27.1;29.5;34.4;;;48.6;32.8;53
O3;uur;µg/m³;20170729 04:00;20170729 05:00;41.7;32.1;33.6;32.3;33.8;40.1;46.69;43.16;50.78;54.21;31.73;36.78;38.82;35.44;33.81;42.16;40.78;41.99;26.35;34.99;35.56;30.11;43.85;39.71;33.43;41.77;33.75;;32.11;25.61;26.68;25.54;26.6;28.53;31.1;35.19;34.42;36.21;35.44;35.18;36.89;35.19;41.15;35.1;38.6;43.6;;;46.9;37.4;52.3
O3;uur;µg/m³;20170729 05:00;20170729 06:00;39.7;33.2;34.7;26.7;36.7;40.9;44.72;45.09;48.2;52.57;34.78;35.57;39.61;37.28;35.91;45.98;42.6;41.59;32.57;32.16;41.17;37.15;47.34;40.27;43.03;40.73;33.55;;33.83;28.3;30.47;31.58;29.1;35.69;34.23;37.54;40.75;35.74;35.87;36.06;31.77;32.98;37.98;33.6;31;35.7;;;44.6;42.2;50.2
O3;uur;µg/m³;20170729 06:00;20170729 07:00;42.4;35.2;37.1;26.4;33.8;37.7;44.18;44.31;46.53;51.47;38.33;39;39.23;38.02;37.51;47.44;42.56;38.66;35.6;34.82;40.82;41.89;47.72;38.09;42.35;42.69;34.59;;31.66;33.85;34.75;31.32;34.38;40.6;35.61;39.39;43.31;38.19;35.22;36.42;34.42;30.59;34.7;30.1;26.2;35.5;;;41.7;44.4;48.7
O3;uur;µg/m³;20170729 07:00;20170729 08:00;41.5;34.2;32.3;21.8;30.8;36.5;44.5;44.63;45.29;50.45;40.62;39.89;40.78;40.59;40.56;44.79;40.59;39.07;35.08;35.2;41.61;41.19;46.72;36.85;40.15;41.72;37.57;;31.21;37.29;38.52;30.73;36.6;40.68;37.12;39.92;42.55;41.41;35.93;37.25;36.11;36;33.36;27.1;27;32.2;;;47.1;44.7;50.9
O3;uur;µg/m³;20170729 08:00;20170729 09:00;36.4;33.6;28.8;21.6;32.1;37.8;45.28;45.31;45.5;49.2;41.81;41.15;42.04;38.87;40.94;39.86;39.49;42.2;29.55;32.91;37.02;40.28;51.77;34.51;39.76;40.88;36.73;;30.36;34.56;36.68;29.06;35.99;39.34;37.59;40.31;43.61;41.99;36.15;37.98;37.35;37.46;33.06;25.2;31.5;32.5;;;49;47;51.8
O3;uur;µg/m³;20170729 09:00;20170729 10:00;33.2;27.7;28.2;20.7;29.2;37.7;46.49;46.46;45.68;51.26;43.12;42.2;42.64;41.36;42.23;39.05;39.23;43.93;28.21;28.32;36.52;37.27;49.83;36.76;44.2;42.11;34.82;;27.99;31.86;33.43;27.37;32.9;37.33;37.22;41.34;44.27;40.74;37.56;37.61;37.62;41.31;35.55;36.3;35.7;44.9;;;51.1;49.7;54.1
O3;uur;µg/m³;20170729 10:00;20170729 11:00;33.4;29.7;26.3;20.9;27;41.5;47.68;49.39;53.04;55.34;42.98;43.09;44.31;40.31;46.48;37.4;42;44.25;29.58;27.16;36.64;37.74;50.41;41.33;42.5;43.39;41.59;;34.15;31.65;33.32;26.69;30.8;38.31;37.67;42.85;43.89;39.52;33.62;44.41;36.13;45.23;39.84;40.1;40.8;47.8;;;55.1;52.5;58.2
O3;uur;µg/m³;20170729 11:00;20170729 12:00;37.8;31.6;29.8;30.2;32.8;44.9;52.86;51.62;55.4;58.21;43.99;45.38;46.22;39.42;48.12;38.2;42.6;50.38;33.78;39.08;35.15;36.44;53.11;52.17;51.04;47.52;38.66;;36.75;32.84;36.74;32.3;34.08;40.37;37.22;39.41;44.25;39.16;43.25;47.38;42.19;49.35;53.2;48.9;47.2;55.3;;;57.2;55.2;60.2
O3;uur;µg/m³;20170729 12:00;20170729 13:00;41.1;33.4;32.9;36.5;46.2;46;54.51;53.7;50.47;55.26;49.61;43.23;48.99;41.41;50.04;47.06;39.35;57.63;36.1;42.14;37.03;35.37;56.72;62.12;55.85;49.45;47.65;;45.64;35.39;38.04;44.15;37.28;41.06;40.4;43.49;45.51;44.53;50.29;52.64;41.39;53.79;56.83;53.5;49.7;59.1;;;55.7;59.7;58.3
O3;uur;µg/m³;20170729 13:00;20170729 14:00;45.6;34.1;33.4;40.8;42.8;53.4;54.46;57.5;48.02;54.54;52.8;46.66;51.48;44.27;51.43;47.24;45.57;58.29;42.11;41.71;39.15;35.72;54.87;60.64;60.28;51.99;52.81;;53.42;32.9;36.06;47.72;35.79;40.86;38.43;42;43.94;43.7;54.07;58.17;52.24;58.38;63.33;56.3;56.6;63;;;53.6;64.7;59
O3;uur;µg/m³;20170729 14:00;20170729 15:00;39.5;33.1;24.6;30.5;38.5;55.7;55.22;61.52;52.74;56.05;56.6;48.75;52.63;47.61;53.68;44.94;50.69;63.37;31.39;33.32;42.89;34.52;56.92;54.19;64.37;46.21;53.38;;49.47;33.02;37.72;47.35;34.05;44.7;47.65;35.51;51.96;45.61;57.89;60.33;58.24;62.84;67.1;54;53.3;62.1;;;53.1;61.1;59.8
O3;uur;µg/m³;20170729 15:00;20170729 16:00;38.9;30.8;25.3;18.7;39.8;49.6;54.13;58.45;52.28;56.94;57.46;52.18;52.44;45.9;53.07;36.81;46.23;55.16;31.2;33.53;43.93;41.29;63.41;46.73;67.29;53.06;55.46;;46.98;24.72;33.67;40.37;29.89;45.81;50.56;34.72;57.24;46.96;55.62;62.01;54.83;67.72;73.3;55;49.3;61;;;59.7;60.1;65.3
O3;uur;µg/m³;20170729 16:00;20170729 17:00;38.6;27.8;15;30.4;36.1;47.2;57.89;56.76;54.8;61.63;57.06;51.4;53.1;46.21;57.38;43.36;39.52;50.57;25.33;33.45;37.46;39.27;61.26;43.93;65.6;54.36;50.36;;33.16;18.52;33.97;27.93;29.56;45.74;48.63;39.32;48.81;39.32;56.22;62.45;48.91;65.49;75.91;47.3;47.7;55.7;;;63;61.1;69.8
O3;uur;µg/m³;20170729 17:00;20170729 18:00;37.6;25.2;18.9;37.5;15.6;44.8;63.73;57.89;55.73;59.28;53.56;39.66;54.49;41.58;58.52;38.32;35.02;37.58;21.43;31.13;34.98;31.18;51.21;36.32;60.19;44.53;40.44;;34.77;16.99;25.36;23.54;29.23;39.73;41.56;41.04;27.84;42;48.88;57.61;49.98;60.69;74.32;38.6;36.4;43.1;;;63.7;61.1;68.2
O3;uur;µg/m³;20170729 18:00;20170729 19:00;22.8;27.4;20;24.6;19.5;33.5;58.33;46.59;50.57;58.67;50.6;32.16;48.8;31.64;50.07;35.6;15.4;34.33;23.87;25.47;36.23;32.46;46.87;31.16;62.38;36.88;32.54;;37.41;15.3;21.4;24.73;19.61;38.35;37.9;33.11;27.82;39.16;40.51;51.54;56.06;60.77;57.48;30.4;26;38.9;;;58;55.7;63.9
O3;uur;µg/m³;20170729 19:00;20170729 20:00;18.6;24;14.1;23;15.1;24.8;51.41;43.71;44.92;48.51;41.95;26.85;40.3;26.08;43.4;45.21;30.79;38.05;21.47;19.38;25.41;32.35;41.01;21.92;58.01;32.93;25.72;;35.07;20.57;18.23;20.58;19.43;33.74;31.19;22.63;39.94;32.1;31.92;51.74;44.28;51.08;57.82;27.3;25.6;33;;;42.4;46.1;53.1
O3;uur;µg/m³;20170729 20:00;20170729 21:00;23.8;16.9;6.2;10.8;4.5;28.1;43.81;46.73;44.25;44.3;35.01;24.71;32.6;23.56;36.95;32.24;15.08;34.35;12.22;18.98;24.64;23.15;36.98;23.68;44.24;27.51;24.52;;30.8;30.1;28.53;20.93;32.62;36.15;23.29;13.21;48.46;30.8;28.32;42.94;34.16;44.89;50.84;25.1;21.7;30.1;;;44.4;48.4;50.5
O3;uur;µg/m³;20170729 21:00;20170729 22:00;17.9;14.9;3.3;6.5;4;21.6;41.16;46.07;40.08;43.68;30.31;25.31;39.24;24.87;40.44;29.51;13.34;36.13;5.18;15.77;19.74;16.56;39.45;17.02;41.1;27.15;27.91;;24.33;24.07;31.63;20.1;26.26;29.91;23.49;16.23;50.49;25.04;33.28;42.73;31.47;36.85;41.31;20.8;13.9;21.5;;;26.9;43.1;48.2
