Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220823 04:00;20220823 05:00;33.8;26.2;31.3;36.7;34.9;10.65;9.42;27.51;17.71;6.16;0.79;25.49;;14.74;40.61;3.53;37.48;66.65;17.89;27.25;35.88;18.56;5.82;;41.33;46.86;17.29;24.04;53.76;44.33;24.83;53.58;19.94;38.18;0.12;56.65;10.01;27.89;28.17;0.56;33.18;13.35;55.6;49;50.4
O3;uur;µg/m³;20220823 05:00;20220823 06:00;9.5;4.6;16.5;28.3;11.8;3.49;4.16;31.52;31.74;0.95;-1.33;11.53;;9.57;27.22;12.81;17.55;35.51;15.29;5.29;28.31;7.81;0.35;;41.91;38.51;15.07;18.27;40.36;19.14;20.52;39.88;15.75;37.34;6.16;40.04;8.21;24.37;27.88;1.16;29.27;17.12;42.3;42.2;39.7
O3;uur;µg/m³;20220823 06:00;20220823 07:00;15.5;1.7;3.5;10.6;14.4;8.09;3.52;33.64;40.9;6.3;-1.21;5.88;;3.35;36.98;11.42;7.14;4.09;12.49;10.44;22.29;4.34;10.88;;21.99;20.01;13.5;11.7;7.7;3.38;17.32;8.39;6.31;24.68;12.51;36.9;11.75;17.65;26.01;2.14;19.47;18.97;23.3;28.9;33.3
O3;uur;µg/m³;20220823 07:00;20220823 08:00;43.9;3.3;8.2;8.6;29;26.93;29.63;44.14;36.33;20.19;10.86;11.71;;22.49;55.87;32.63;21.64;6.12;28.22;32.56;27.6;14.47;23.98;;43.63;28.04;25.01;21.6;12.3;9.33;11.99;24.68;30.74;37.54;23.89;49.85;45.26;22.31;25.19;25.99;32.67;27.39;16.7;27.2;26.8
O3;uur;µg/m³;20220823 08:00;20220823 09:00;47;11.3;26.7;15.7;27.6;47.03;59.58;64.08;69.24;47.06;44.93;47.89;;43.6;55.83;46.68;43.7;16.86;53.34;47.22;43.92;17.77;32.11;;57.85;45.56;30.68;51.59;37.38;38.38;41.72;49.98;55.64;53.08;46.72;64.58;48.27;34.29;36.84;53.95;54.11;47.46;58.2;41.5;47.3
O3;uur;µg/m³;20220823 09:00;20220823 10:00;46.8;22.9;25.7;19.3;27.1;78;72.77;80.72;85.51;72.09;52.94;66.43;;68.53;56.25;62.86;48.68;38.95;56.17;62.84;54.81;36.44;26.73;;61.06;46.7;65.01;71.13;67.64;53.41;53.18;68.31;;70.17;84.35;85.4;66.73;63.64;60.66;68.34;63.72;61.78;64.6;51;61
O3;uur;µg/m³;20220823 10:00;20220823 11:00;48.2;32.4;36.9;38.7;39.5;100.82;97.07;85.02;92.01;91.75;75.32;89.94;;98.76;58.94;74.83;44.28;45.13;61.5;64.13;53.96;46.08;41.98;;71.27;46.09;82.41;75.34;87.29;87.21;69.58;92.13;;103.2;110.38;111.42;97.91;90.18;86.43;78.45;91.53;82.15;68.1;51.3;64.4
O3;uur;µg/m³;20220823 11:00;20220823 12:00;69.9;45.9;60.1;56.1;47.9;112.03;110.76;95.18;96.82;97.9;72.29;96.62;;102.51;73.71;68.07;59.53;66.08;70.68;81.36;60.26;61.47;66.4;;83.89;50.57;101.39;83.71;88.29;86.87;75.17;94.08;;126.2;144.15;132.01;113.7;123.7;102;107.7;109.89;104.99;84.2;62.2;72.1
O3;uur;µg/m³;20220823 12:00;20220823 13:00;79;60.6;73.3;65.3;64.8;108.35;116.54;102.28;97.29;101.98;78.82;99.75;;103.39;57.67;58.28;78.78;78;83.88;103.67;72.33;83.16;76.23;;87.81;55.04;124.33;88.14;93.44;93.62;79.45;100.62;;145.45;128.72;127.17;127.42;133.76;114.43;128.89;124.91;123.3;93.9;70.2;85.9
O3;uur;µg/m³;20220823 13:00;20220823 14:00;82.3;66.8;80.6;68;49.5;109.35;113.05;103.29;102.63;98.06;86.96;92.46;;100.75;53.89;62.85;86.54;95.28;91.82;110.28;91.41;87.96;81.62;;74.1;69.91;120.33;;98.39;100.74;83.35;107.05;;150.77;128.48;127.75;131.89;141.09;121.3;137.08;130.38;132.46;96.2;70.7;81.8
O3;uur;µg/m³;20220823 14:00;20220823 15:00;83.3;69.9;79.7;66;43.4;105.97;107.22;103.07;105.19;103.52;87.08;92.28;;97.16;64.81;70.36;74.65;94.76;98.66;106.47;92.73;85.85;85.41;;72.77;81.64;104.77;;109.15;113.32;85.2;;122.77;154.49;124.83;117.45;136.18;145.15;111.75;149.15;127.87;131.74;69.6;60.2;79
O3;uur;µg/m³;20220823 15:00;20220823 16:00;92.7;74.7;83.8;60.8;46.4;98.92;107.17;99.79;102.24;92.89;84.46;89.33;;98;60.04;59.23;60.57;101.43;99.71;107.1;86.8;67.19;82.15;;67.69;87.57;106.03;;121.28;123.96;90.18;;121.97;153.77;117.94;118.52;142.06;157.19;124.82;149.85;120.98;136.86;87.9;83.6;99.3
O3;uur;µg/m³;20220823 16:00;20220823 17:00;80.3;67.6;75.9;39.8;47.3;102.07;106.55;99.62;101.34;93.82;87.13;88.78;;93.1;67.87;57.12;61.6;97.32;91.42;105.24;75.16;74.03;76.58;;82.64;86.17;109.19;;113.72;111.44;91.51;;115.48;141.15;125.64;114.85;134.46;155.54;127.11;150.02;127.97;144.34;100.2;89.7;99.9
O3;uur;µg/m³;20220823 17:00;20220823 18:00;73.8;59.3;66.6;45.9;43.9;101.11;101.55;95.97;100.74;96.17;80.5;80.38;;93.54;69.4;62.45;59.28;84.86;83.19;100.04;66.77;62.09;66.01;;98.86;78.34;107.23;88.66;103.54;106.61;83.76;;98.02;115.04;126.66;110.52;121.77;142.64;99.23;145.48;123.51;126.13;96.3;80.5;97.7
O3;uur;µg/m³;20220823 18:00;20220823 19:00;63.1;43.2;61.2;51.2;52;92.98;94.7;77.72;90.94;93.33;74.57;76.93;;89.46;70.92;53.19;60.92;73.25;67.88;93;68.65;56.55;59.08;;91.95;59.9;109.07;80.09;87.96;92.67;67.55;;79.66;99.93;121.34;109.18;111.88;129.61;75.22;129.17;120.08;108.09;84.9;84.7;89.9
O3;uur;µg/m³;20220823 19:00;20220823 20:00;50.4;40.9;52.5;36.4;37.8;59.14;67.45;41.4;74.74;80.57;62.33;69.83;;79.31;60.87;49.11;68.44;57.43;52.68;71.67;54.77;49.19;51.64;;76.42;53.65;84.29;63.35;80.73;83.03;48.75;;61.83;73.79;97.93;103.24;80.71;110.47;75.9;122.57;97.45;91.69;80.1;59.6;72.6
O3;uur;µg/m³;20220823 20:00;20220823 21:00;48;26.3;47.9;19.9;13.6;34.68;40.16;15.57;29.36;59.46;44.23;47.73;;66.23;48.82;37.15;64.57;48.45;43.25;47.47;42.09;44.13;48.59;;59.1;45.12;69.33;52.84;72.02;72.22;36.7;;47.88;34.45;74.74;95.03;45.86;74.23;69.39;48.27;90.41;87.97;59.2;46.2;54.8
O3;uur;µg/m³;20220823 21:00;20220823 22:00;46.1;16.4;43.1;33.2;7;20.77;28.33;8.46;11.65;48.5;28.17;58.68;;51.39;36.52;27;55.66;23.43;41.45;32.52;21.97;17.19;25.91;;33.93;31.73;54.13;42.26;62.32;59.98;28.86;;42.47;61.58;60.95;79;31.45;57.74;43.59;41.79;86.93;81.17;52.1;44.9;48.7
O3;uur;µg/m³;20220823 22:00;20220823 23:00;34.2;13.9;31.5;31.9;20.1;16.45;37.11;5.18;9.74;31.86;13;57.79;;42.47;34.42;8.1;32.95;15.19;37.91;13.08;7.57;6.91;8.02;;36;29.37;45.16;24.79;46.85;45.9;2.57;;40.47;72.85;40.96;83.6;32.04;57.13;44.46;34.18;86.78;80.82;34.7;42.7;38.1
O3;uur;µg/m³;20220823 23:00;20220824 00:00;30.5;6;21.2;21.4;15.4;15.83;31.52;1.34;14.55;29.65;1.33;45.32;;37.23;31.97;6.3;22.3;19.53;25.15;12.84;2.53;19.28;1.25;;24.56;28.55;28.85;21.71;45.5;40.55;0.04;;20.28;70.91;25.45;79.17;18.14;63.34;53.16;29.13;70.93;74.88;21.4;42.8;37.9
O3;uur;µg/m³;20220824 00:00;20220824 01:00;32;16.5;24.2;16.6;23.2;10.81;22.18;1.52;12.84;34.26;-0.2;37.44;;33.87;27.92;9.21;29.64;32.15;23.7;10.04;3.96;26.44;1.74;;37.79;27.88;25.73;17.48;44.77;35.55;-1.21;;7.24;60.68;17.73;89.85;16.71;63.22;38.13;27.74;76.57;67.86;14.5;30.6;25.6
O3;uur;µg/m³;20220824 01:00;20220824 02:00;23.7;22.1;26;27.3;22;6.63;11.04;1.95;8.04;33.35;-0.64;30.39;;24.47;18.78;6.52;21.2;31.45;25.85;5.57;10.8;15.56;-0.75;;32.02;23.44;22.31;9.4;41.54;31.81;-0.59;;2.33;51.89;5.83;65.53;6.79;51.17;31.9;35.56;48.15;40.52;9.5;30;19.1
O3;uur;µg/m³;20220824 02:00;20220824 03:00;28.4;28.2;27.7;17.4;10.1;5.3;7.14;3.05;8.52;14.53;3.1;25.67;;18.08;24.92;3.24;19.09;31.17;18.2;2.53;18.24;2.44;7.29;;33.57;21.43;12.79;6.84;37.13;30.48;1.42;;9.07;25.66;3.66;46.84;3.88;31.62;40.38;32.96;37.86;33.36;23.9;35.3;19.4
O3;uur;µg/m³;20220824 03:00;20220824 04:00;24.8;10.3;11;18;9.4;2.38;7.66;3.03;8.43;2.05;0.61;23.51;;7.18;6.74;2.03;13.61;23.93;10.34;1.27;15.04;1.76;11.89;;32.59;19.53;8.9;9.2;40.75;21.25;1.2;;5.92;20.97;0.09;38.7;2.26;50.09;32.45;10.65;32.73;32.19;35.1;35.3;18.6
O3;uur;µg/m³;20220824 04:00;20220824 05:00;17.4;3.3;17.2;22;14.3;0.69;0.48;4.51;4.59;-0.01;-1.08;12.01;;4.09;2.87;0.21;12.2;17.01;2.26;0.08;6.7;7.22;9.52;;27.33;21.42;10.71;6.32;30.42;11.35;4.38;;2.52;7.73;-0.25;27.24;2.27;45.57;40.81;5.78;38.05;22.03;21.5;24;15.4
O3;uur;µg/m³;20220824 05:00;20220824 06:00;7.4;6.7;1.1;21.6;16.2;-0.16;-0.16;1.09;2.61;-0.35;-2.05;3.98;;0.06;8.38;0.03;12.64;18.3;2.85;-0.69;2.83;0.66;6.22;;23.6;12.81;7.62;10.93;20.01;4.08;0.83;;1.12;5.15;-0.21;10.8;2.43;39.15;42.29;5.04;28.82;17.45;27.5;26.8;18.5
O3;uur;µg/m³;20220824 06:00;20220824 07:00;8.4;2.3;3.1;9.5;17;0.62;1.28;2.42;3.15;0.39;-1.88;6.89;;1.13;12;5.38;9.32;11.02;5.02;4.31;5.51;3.87;2.53;;14.56;10.72;5.42;11.01;6.52;1.67;13.23;;5.96;3.9;0.15;18.39;3.14;24.91;41.81;5.71;28.04;15.07;44.8;38.3;
O3;uur;µg/m³;20220824 07:00;20220824 08:00;19;6.1;8.3;18.6;17.1;13.5;18.28;17.36;18.21;16.66;2.85;43.65;;10.49;17.17;16.56;16.8;20.5;19.93;41.06;11.86;12.11;10.07;;28.2;12.1;33.26;32.96;26.18;17.28;28.17;;28.4;16.46;18.41;59.46;19.29;64.96;54.02;26.58;58.31;37.5;60.6;43.3;48.2
O3;uur;µg/m³;20220824 08:00;20220824 09:00;26.9;15.9;21;24.4;26.3;40.63;54.77;45.21;49.72;45.37;26.29;69.79;;57.29;27.7;23.6;28.46;25.86;34;62.35;23.22;25.89;17.69;;31.76;20.9;72.01;66.86;70.81;45.46;44.67;;75.4;85.25;77.6;70.08;50.04;86.65;66.49;63.36;86.35;72.06;58.5;33.7;42.5
O3;uur;µg/m³;20220824 09:00;20220824 10:00;29.9;20.1;25.8;22.4;29.7;76.14;89.16;66.14;79.27;100.82;35.88;91.82;;97.18;38.88;29.73;33.66;29.08;38.55;75.53;32.96;30.8;22.54;;34.06;24.91;81.08;64.49;77.31;73.92;53.05;;76.62;117.11;104.09;84.33;92.01;106.91;67.8;97.22;86.12;92.36;55.1;39.9;50.3
O3;uur;µg/m³;20220824 10:00;20220824 11:00;34.7;22;20.3;29.4;25.2;97.46;99.96;95.32;102.84;108.22;55.22;91.92;;103.41;42.93;35.63;37.85;42.21;43.36;76.26;36.49;37.63;30.67;;38.68;29.72;87.58;72.68;69.89;70.47;62.79;;70.73;104.96;104.5;109.04;109.46;107.69;74.23;122.87;92.14;106.5;59;43.4;56.8
O3;uur;µg/m³;20220824 11:00;20220824 12:00;36.4;26.9;26.4;36.6;28.5;113.06;103.2;114.3;95.05;117.25;84.08;94.81;;106.89;38.39;65.67;36.29;45.92;59.9;83.18;46.35;51.76;38.79;;44.83;33.04;87.46;78.75;74.68;73.71;70.8;;82.46;110.09;100.39;116.2;99.01;102.38;85.86;125.99;93.79;113.13;72.3;48.9;65.4
O3;uur;µg/m³;20220824 12:00;20220824 13:00;51.5;35.1;40.7;29.9;24.9;125.89;113.73;115.1;117.69;113.82;89.66;105.43;;115.65;51.09;87.81;43.53;66.2;78.28;101.83;52.63;64.85;49.3;;48.95;49.2;88.88;89.06;72.44;77.55;78.91;82.28;90.5;112;104.14;114.84;92.52;94.58;82.04;124.28;92.43;107.26;80.1;55.1;71.6
O3;uur;µg/m³;20220824 13:00;20220824 14:00;62.6;42.6;53.4;19.6;33.8;137.87;128.03;137.59;137.8;113.29;93.38;108.18;;122.19;86.04;85.98;44.24;84.46;95.36;109.57;47.63;53.81;57.98;;55.12;50.11;86.01;91.13;84.8;86.39;76.08;91.5;94;119.57;105.42;109.87;99.08;84.37;79.07;111.33;94.18;100.14;77.9;51.1;67.7
O3;uur;µg/m³;20220824 14:00;20220824 15:00;86.7;45.2;70.7;30.6;41.4;140.11;136.81;148.9;153.18;120.64;98.46;115.43;;127.67;95.9;123.29;45.31;89.26;108.48;117.51;48.74;47.31;56.14;;79.86;56.07;95.23;98.96;84.26;85.78;72.27;94.65;99.67;123.79;113.81;117.88;100.54;90.51;68.52;106.18;101.88;97.86;67.8;42.8;75.1
O3;uur;µg/m³;20220824 15:00;20220824 16:00;98.3;56.9;71.8;47.9;53.1;151.22;145.36;158.36;164.23;133.55;108.47;124.52;;135.89;102.07;138.48;46.4;102.67;118.62;115.59;53.04;49.08;61.41;;76.82;53.69;97.8;96.25;90.72;89.91;70.37;95.84;104.59;128.52;113.5;119.58;99.56;94.43;76.41;104;109.9;113.21;65.7;49.6;70.8
O3;uur;µg/m³;20220824 16:00;20220824 17:00;97.2;55;55.9;52.9;53.2;163.84;148.34;170.04;171.78;139.29;84.37;131.56;;142.67;106.59;140.66;56.38;76.12;118.15;119.08;51.19;59.68;62.04;;42.62;43.69;95.02;105.34;98.79;104.64;75.24;104.26;113.79;121.35;122.4;134.56;94.74;89.75;76.84;110.08;113.97;117.26;57.7;40.5;52.7
O3;uur;µg/m³;20220824 17:00;20220824 18:00;59.6;67.1;60.9;62.9;55.4;160.94;142.4;169.94;170.47;140.87;76.22;132.01;;146.12;57.05;116.52;59.7;82.63;100.59;118.6;59.18;72.42;56.58;;42.92;40.67;90.94;108.07;97.3;103.59;74.17;103.49;112.22;119.84;120.52;144.71;101.53;77.51;70.32;103.75;97.94;116.62;66.7;49.2;60.5
O3;uur;µg/m³;20220824 18:00;20220824 19:00;65.3;62.3;68.5;59.8;52.1;139.75;120.35;154.33;162.67;119.47;89.45;127.05;;143.29;83.64;81.25;44.67;73.02;79.79;97.22;50.47;70.64;64.33;;42.79;61.8;86.58;74.78;85.13;88.44;78.38;90.29;89.14;116.75;106.41;123.34;103.31;68.47;65.77;89.45;107.89;111.79;93.2;80.7;84
O3;uur;µg/m³;20220824 19:00;20220824 20:00;50.2;46.5;45.3;62.9;44.5;114.35;74.77;83.1;138.85;95.77;68.22;113.15;;126.59;57.75;52.89;43.65;55.44;77.27;82.58;39.39;59.21;53.51;;44.03;60.11;67.85;83.38;87.16;86.73;73.64;87.63;79.68;103.79;96.38;89.46;99.62;59.52;63.65;92.66;110.97;107.76;58.1;64.3;82.4
O3;uur;µg/m³;20220824 20:00;20220824 21:00;26.4;36;35.5;45.6;36.6;107.74;56.07;57.56;98.32;90.18;54.69;88.16;;100.31;56.4;80;39.94;53.94;62.09;76.56;53.1;47.25;36.77;;59.82;41.97;47.35;76.96;79.76;86.26;54.65;83.8;67.1;95.29;82.64;78.41;70.46;71.59;68.8;95.72;93.32;100.94;44.7;41.7;51.6
O3;uur;µg/m³;20220824 21:00;20220824 22:00;29;65.5;65.5;46.6;25.9;100.88;48.54;36.1;79.33;73.35;38.98;82.69;;92.32;39.58;64.77;44.46;75.59;71.43;70.18;46.75;59.39;60.21;;80.24;38.78;40.18;57.47;64.3;70.54;35.51;66.58;59.77;85.57;70.17;63.65;52.18;81.37;71.75;93.24;98.14;94.23;46;45.5;52.7
O3;uur;µg/m³;20220824 22:00;20220824 23:00;42.1;52.8;48.3;54.7;41.4;79.92;59.33;21.44;72.87;62.46;33.01;71.56;;85.01;30.93;23.9;36.95;62.87;68.74;63.13;48.39;55.65;56.64;;95.16;40.59;40.25;48.92;50.1;56.69;32.72;51.39;51.59;82.25;49.78;65.64;59.59;91.01;78.37;69.85;78.18;94.71;56.4;57.1;63
O3;uur;µg/m³;20220824 23:00;20220825 00:00;32.2;39.2;41.3;48.7;48.3;46.69;49.03;18.72;77.39;51.33;24.27;64.78;;78.68;41.56;27.27;34.8;51.32;52.88;56.36;52.84;43.51;43.73;;100.61;49.72;43.88;60.83;44.6;51.97;48.39;46.62;39.84;94.09;38.47;66.8;72.46;84.52;64.72;66.47;88.91;70.89;74.1;69.8;78.6
O3;uur;µg/m³;20220825 00:00;20220825 01:00;14.7;35.6;37.3;40.8;43;40.76;43.91;21.39;68.66;40.24;20.38;58.41;;70.19;52.52;49.74;48.3;49.6;39.84;47.39;58.1;50.53;41.16;;91.13;64.13;44.79;67.34;46.78;54.11;50.47;50.44;39.49;92.09;23.19;65.97;79.13;79.28;59.52;77.71;77.72;61.89;78.8;76;84.4
O3;uur;µg/m³;20220825 01:00;20220825 02:00;27.1;36.8;38.4;39.4;47.1;53.5;30.08;16.57;81.32;43.02;15.62;58;;57.19;48.36;36.45;61.78;51.55;32.37;41.47;61.01;60.42;43.65;;79.44;67.36;39.23;62.23;48.18;59.21;42.69;55.75;39.63;83.83;10.3;65.05;79.18;77.05;55.03;75.79;62.17;58.89;71.1;74.5;78.2
O3;uur;µg/m³;20220825 02:00;20220825 03:00;25.3;38.5;39.2;45.6;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.4;75.5;70.1
O3;uur;µg/m³;20220825 03:00;20220825 04:00;21.1;42.2;39.8;43.3;46.6;44.1;56.75;16.2;87.45;27.25;12.14;57.3;;59.22;;31.44;77.51;59.35;32.74;40.5;59.46;62.07;39.45;;67.71;46.28;45.37;52.35;51.07;59.35;45.11;55.19;47.3;69.37;21.11;69.7;74.66;64.94;55.68;61.99;58.7;56.98;69.1;69.9;75.3
O3;uur;µg/m³;20220825 04:00;20220825 05:00;48.8;42.8;37.4;39.5;47.2;44.9;44.48;17.85;86.62;19.86;2.94;53.02;;61.34;34.35;27.9;68.66;51.47;31.37;45.24;61.5;57.81;23.05;;56.14;27.77;51.96;49.83;51.52;53.16;50.14;63.37;45.85;63.55;30.78;83.59;72;60.29;51.94;56.09;52.29;51.02;58.9;55.6;69.6
O3;uur;µg/m³;20220825 05:00;20220825 06:00;35;28.5;22.2;25.9;43;43.29;62.52;19.34;76.58;37.25;11.84;51.26;;55.21;36.63;29.54;51.89;44.06;36.82;43.1;58.5;48.95;13.42;;53.16;29.98;50.49;43.19;46.25;38.14;45.5;61.82;49.84;60.28;25.1;59;67.07;55.8;50.9;50.89;47.5;45.39;59.2;41.8;61.2
O3;uur;µg/m³;20220825 06:00;20220825 07:00;24.2;20;21.5;12.4;25.5;35.22;63.24;13.96;81.85;46;26.11;51.59;;48.59;40.05;33.7;35.52;35.28;35.32;43.53;50.71;38.67;5.86;;52.95;23.78;59.66;39.75;33.24;26.77;40.49;56.91;46.65;58.44;30.51;43.01;67.72;52.75;51.21;45.8;45.33;43.26;55;29.4;53.6
O3;uur;µg/m³;20220825 07:00;20220825 08:00;25.3;28.9;4.9;16.7;8.7;49.35;64.2;37.47;64.63;59.89;34.49;54.39;;59.03;33.14;37.42;42.28;31.63;36.46;49.98;49.03;36.01;12.22;;58.5;24.96;59.8;39.38;34.11;33.49;46.44;54.68;44.76;64;65.32;53.08;68.18;60.71;58.98;52.17;47.41;45.65;47.1;28.5;51.5
O3;uur;µg/m³;20220825 08:00;20220825 09:00;49.4;36.3;27;24.3;9.3;70.89;67.76;66.92;57.41;78.47;54.21;64.97;;66.83;47.32;41.01;47.11;51.19;53.05;67.5;59.43;53.52;48.77;;65.81;43.18;67.03;58.58;49.58;42.21;51.77;62.74;56.83;80.21;81.76;77.44;76.19;71.5;68.3;68.71;58.01;57.57;52;34.2;63
O3;uur;µg/m³;20220825 09:00;20220825 10:00;62.5;59.1;47.7;52.5;43.3;85.2;69.97;79.78;89.88;95.79;74.17;81.39;;87.14;75.57;71.44;62.07;75.34;80.77;87.68;84.04;70.42;69.9;;73.18;57.59;78.19;77.86;64.99;58.8;66.78;77.16;73.92;96.03;95.35;82.68;91.69;86.92;76.27;85.41;79.38;79.69;71.4;34.9;78.4
O3;uur;µg/m³;20220825 10:00;20220825 11:00;86.4;79.5;72.2;81.5;65.2;95.64;96.71;108.93;110.72;118;107.5;102.86;;112.24;75.6;105.7;87.38;96.11;93.13;117.44;104.52;97.92;97.81;;83.37;78.81;94.65;98.66;78.34;79.27;83.29;91.01;96.79;111.39;116.23;87.86;104.34;102.86;93.5;103.27;95.23;96.72;89.8;57.6;101.1
O3;uur;µg/m³;20220825 11:00;20220825 12:00;118.8;93.7;108.8;97.6;84.3;93.5;110.49;122.36;119.21;134.1;147.11;119.44;;133.94;89.78;117.43;111.91;119.83;146.36;146.82;132.21;124.91;118.07;;97.72;109.47;109.67;117.14;94.91;95.81;103.41;107.87;119.72;117.56;130.18;107.95;111.94;111.43;105.06;110.2;104.74;107.99;115.2;89.4;119.1
O3;uur;µg/m³;20220825 12:00;20220825 13:00;135.9;109;132.4;104.8;97.8;122.12;125.56;127.25;129.26;148.51;142.77;119.69;;142.42;118.44;128.77;125.82;149.41;166.35;164.75;145.44;134.32;127.63;;120.26;131.59;118.66;138.46;107.91;107.32;113.29;122.83;137.49;121.44;141.62;123.58;114.05;117.67;107.46;114.28;114.09;119.3;127.3;107.3;130.2
O3;uur;µg/m³;20220825 13:00;20220825 14:00;139.2;99.9;133;104.8;86.9;128.67;140.71;135.02;135.26;155.03;150.21;134.7;;146.95;104.2;124.59;121.19;161.18;172.8;169.85;148.93;139.25;134.45;;130.13;137.24;124.96;148.96;124.98;123.13;127.5;140.49;156.11;120.65;144.96;132.58;115.77;122.95;114.41;115.37;117.56;120.69;145;112.6;147.9
O3;uur;µg/m³;20220825 14:00;20220825 15:00;133.6;105.5;144.8;53;60.6;142.88;155.26;145.35;142.36;164.41;148.25;138.9;;156.08;106.65;98.15;103.1;163.01;162.89;171.61;138.61;135.47;132.76;;134.82;137.28;124.08;163.97;145.23;141.37;134.29;156.86;166.55;124.24;146.88;135.34;118.08;132.32;120.32;118.82;115.97;121.87;153.9;104.8;161.1
O3;uur;µg/m³;20220825 15:00;20220825 16:00;82.9;98.7;123.7;76.6;83.2;144.46;159.88;149.82;149.13;166.25;126.3;141.79;;157.67;104.71;101.08;93.86;155.3;167.32;173.14;131.73;112.61;95.08;;136.33;140.57;124.28;179.48;147.79;151.05;131.72;164.52;164.55;126.36;143.06;139.12;120.33;132.64;121.12;121.56;116.97;119.88;163.3;147;174.4
O3;uur;µg/m³;20220825 16:00;20220825 17:00;87.8;81.5;102.1;103.6;101.9;149.2;159.35;155.75;152.15;157.32;109.8;142.8;;160.44;107.31;108.92;108.03;108.35;75.44;184.02;105.02;111.56;103.53;;155.28;97.14;122.26;158.57;143.1;150.03;151.94;166.76;181.44;128.7;140.18;139.32;120.9;128.55;122.94;124.51;119.06;120.08;171.5;150.1;165.4
O3;uur;µg/m³;20220825 17:00;20220825 18:00;99.2;85.5;111.8;98;97.7;160.5;151.57;158.34;155.35;135.98;117.51;148.36;;158.71;93.09;101.98;108.37;114.69;97.33;111.27;122.48;120.61;108.06;;158.53;104.59;114.89;116.83;156.58;153.85;117.54;163.93;129.4;128.87;142.27;145.65;117.69;121.28;110.16;125.52;117.7;119.47;114.6;78.3;117.9
O3;uur;µg/m³;20220825 18:00;20220825 19:00;92.8;86.9;104.3;89.1;80.2;147.6;121.33;139.11;154.96;113.22;115.74;138.44;;158.02;90.22;94.9;95.16;116.83;105.15;110.78;112.56;105.77;98.41;;102.65;103.75;113.04;109.23;115.03;108.6;88.13;125.34;104.05;124.61;132.76;135.77;111.69;111.56;100.78;117.34;103.24;112.65;113.2;94.4;83.6
O3;uur;µg/m³;20220825 19:00;20220825 20:00;72.8;76.8;89.2;86.1;90.6;93.37;90.17;74.76;142.34;105.72;93.99;103.28;;123.18;84.1;88.37;96.75;96.77;82.19;111.18;105.7;100.1;84.23;;96.16;100.77;126.78;102.11;106.56;93.2;93.06;112.96;99.55;115.36;140.89;98.05;92.19;99.83;124.65;103.71;86.04;95.59;120.3;93.3;100.2
O3;uur;µg/m³;20220825 20:00;20220825 21:00;76.4;73.9;86.5;84.1;80.8;58.42;66.05;56.7;69.49;103.71;83.58;92.88;;115.28;90.26;74.01;87.7;96.34;82.71;98.07;101.6;95.73;86.51;;88.09;97.84;106.56;92.49;88.56;90.56;69.88;94.1;88.69;109.11;136.91;71.54;74.34;92.22;90.47;72.5;78.39;85.77;100.2;80.8;94.6
O3;uur;µg/m³;20220825 21:00;20220825 22:00;66.8;72.9;79.4;76.3;74;76.92;82.95;59.38;61.92;107.63;85.73;89.06;;107.9;77.92;76.49;79.28;87.34;81.95;98.12;87.47;84.1;77.17;;88.05;88.07;97.99;89.5;80.06;70.36;81.47;85.42;87.05;93.71;108.28;111.28;41.14;113.74;92.9;59.83;59.34;72.13;95.4;77.1;88.5
O3;uur;µg/m³;20220825 22:00;20220825 23:00;62.6;72.3;78;77.4;77.2;100.16;83.3;87.38;89.12;92;70.88;84.17;;91.22;73.11;72.81;81.42;81.67;77.51;87.57;87.78;85.74;77.62;;83.5;82.13;89.49;79.72;83.58;77.55;73.22;89.17;79.52;75.1;107.68;110.86;56.36;98.07;90.67;19.71;103.09;61.19;81.6;74.3;77.4
O3;uur;µg/m³;20220825 23:00;20220826 00:00;67.7;71.8;77.4;79.4;75.5;112.05;73.53;90.46;97.33;82.58;67.92;77.02;;81.25;72.2;71.76;81.73;79.88;76.65;84.06;88.58;84.19;79.25;;77.03;85.97;79.94;71.3;74.22;75.56;69.92;79;75.19;70.6;92.48;92.06;90.83;86.2;84.45;12.13;100.35;87.14;80.9;72.7;78.2
O3;uur;µg/m³;20220826 00:00;20220826 01:00;72.8;71.1;77;76.3;75.7;92.18;72.01;95.57;105.19;74.97;66.2;67.56;;72.47;71.95;70.51;81.59;78.64;76.15;82.5;86.8;83.51;78.93;;72.84;80.65;78.73;73.5;70.33;73.01;73.13;75.47;76.17;100.03;83.86;85.01;80.85;80.04;83.47;29.95;99.97;95.65;77.7;71.5;76.6
