;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
5207;260;20170806;24;150;10;10;20;107;   81;104;0;0;0;0;10218;56;0;98;   10;7;0;0;0;0;0
5208;260;20170807;1;170;10;10;20;103;     ;98;0;0;0;0;10213;60;0;97;     ;5;0;0;0;0;0
5209;260;20170807;2;160;10;10;20;94;     ;91;0;0;0;0;10207;15;0;98;   10;7;0;0;0;0;0
5210;260;20170807;3;150;10;20;20;99;     ;96;0;0;0;0;10205;56;8;98;   10;7;0;0;0;0;0
5211;260;20170807;4;0;10;0;20;92;     ;89;0;0;0;0;10204;56;8;98;   10;7;0;0;0;0;0
5212;260;20170807;5;150;10;20;20;104;     ;101;2;7;0;0;10202;57;8;98;   20;7;1;0;0;0;0
5213;260;20170807;6;170;10;10;20;135;   61;116;10;45;0;0;10201;68;8;88;    2;7;0;0;0;0;0
5214;260;20170807;7;200;20;20;40;163;     ;126;10;96;0;0;10200;75;8;79;     ;5;0;0;0;0;0
5215;260;20170807;8;220;30;40;60;174;     ;110;8;142;0;0;10198;80;8;66;     ;5;0;0;0;0;0
5216;260;20170807;9;230;30;30;70;185;     ;112;8;189;0;0;10196;80;8;62;     ;5;0;0;0;0;0
5217;260;20170807;10;210;40;40;70;197;     ;115;8;227;0;0;10195;80;8;59;     ;5;0;0;0;0;0
5218;260;20170807;11;210;40;30;80;204;     ;108;7;249;0;0;10191;80;8;54;     ;5;0;0;0;0;0
5219;260;20170807;12;240;40;40;70;208;  135;107;10;277;0;0;10187;80;8;52;     ;5;0;0;0;0;0
5220;260;20170807;13;220;30;40;60;211;     ;104;10;279;0;0;10184;81;8;50;     ;5;0;0;0;0;0
5221;260;20170807;14;200;30;20;70;220;     ;105;9;254;0;0;10181;80;8;47;     ;5;0;0;0;0;0
5222;260;20170807;15;180;30;20;60;218;     ;98;10;214;0;0;10176;80;8;46;     ;5;0;0;0;0;0
5223;260;20170807;16;990;20;10;50;220;     ;93;10;171;0;0;10170;81;8;44;     ;5;0;0;0;0;0
5224;260;20170807;17;160;10;10;30;218;     ;118;10;109;0;0;10165;81;8;53;     ;5;0;0;0;0;0
5225;260;20170807;18;350;20;30;30;207;  208;115;8;62;0;0;10164;81;8;55;     ;5;0;0;0;0;0
5226;260;20170807;19;330;20;20;40;185;     ;138;3;13;0;0;10164;75;8;73;     ;5;0;0;0;0;0
5227;260;20170807;20;360;20;20;40;172;     ;138;0;0;0;0;10165;75;8;80;     ;5;0;0;0;0;0
5228;260;20170807;21;10;20;20;50;165;     ;132;0;0;0;0;10166;70;8;81;     ;5;0;0;0;0;0
5229;260;20170807;22;10;20;20;40;155;     ;132;0;0;0;0;10162;70;7;86;     ;5;0;0;0;0;0
5230;260;20170807;23;30;20;20;40;155;     ;133;0;0;0;0;10158;70;8;86;     ;5;0;0;0;0;0
5231;260;20170807;24;30;20;20;40;156;  136;137;0;0;0;0;10150;70;8;88;     ;5;0;0;0;0;0
5232;260;20170808;1;30;20;30;50;155;     ;132;0;0;0;0;10137;70;8;86;     ;5;0;0;0;0;0
5233;260;20170808;2;30;20;20;50;154;     ;131;0;0;0;0;10130;70;8;85;     ;5;0;0;0;0;0
5234;260;20170808;3;30;20;20;40;151;     ;130;0;0;0;0;10121;70;8;87;     ;5;0;0;0;0;0
5235;260;20170808;4;30;20;20;40;148;     ;130;0;0;0;0;10110;68;8;88;     ;5;0;0;0;0;0
5236;260;20170808;5;20;20;10;30;142;     ;129;0;1;0;0;10106;65;7;91;     ;5;0;0;0;0;0
5237;260;20170808;6;30;10;10;30;155;  133;132;0;25;0;0;10104;69;8;86;     ;5;0;0;0;0;0
5238;260;20170808;7;40;20;30;40;168;     ;127;3;61;0;0;10098;71;8;76;     ;5;0;0;0;0;0
5239;260;20170808;8;40;20;10;40;183;     ;134;2;89;0;0;10093;75;8;73;     ;5;0;0;0;0;0
5240;260;20170808;9;90;20;10;40;188;     ;132;0;61;0;0;10086;78;8;69;     ;5;0;0;0;0;0
5241;260;20170808;10;120;10;10;20;190;     ;139;0;43;0;0;10083;75;8;72;     ;5;0;0;0;0;0
5242;260;20170808;11;990;10;10;30;188;     ;147;0;49;4;1;10081;65;8;77;   81;7;0;1;0;0;0
5243;260;20170808;12;40;10;20;30;184;  157;154;0;59;6;1;10078;66;8;82;   57;7;0;1;0;0;0
5244;260;20170808;13;990;20;10;40;181;     ;160;0;33;5;1;10073;62;8;87;   61;7;0;1;0;0;0
5245;260;20170808;14;280;10;10;20;173;     ;158;0;24;10;14;10076;57;8;90;   62;7;0;1;0;0;0
5246;260;20170808;15;270;10;20;30;166;     ;159;0;20;9;28;10075;50;8;95;   62;7;0;1;0;0;0
5247;260;20170808;16;320;20;20;40;164;     ;157;0;23;3;1;10071;43;8;95;   23;7;0;1;0;0;0
5248;260;20170808;17;250;20;30;70;160;     ;149;0;8;2;3;10077;50;8;93;   58;7;0;1;0;0;0
5249;260;20170808;18;250;30;20;70;147;  147;139;0;5;10;15;10085;61;8;94;   51;7;0;1;0;0;0
5250;260;20170808;19;240;30;40;70;153;     ;132;5;18;2;1;10087;70;8;87;   23;7;0;1;0;0;0
5251;260;20170808;20;240;40;30;80;150;     ;139;0;1;0;0;10095;65;8;93;     ;5;0;0;0;0;0
5252;260;20170808;21;220;30;20;50;144;     ;138;0;0;0;0;10099;57;4;96;   10;7;0;0;0;0;0
5253;260;20170808;22;210;20;30;50;143;     ;137;0;0;0;0;10102;56;8;95;   10;7;0;0;0;0;0
5254;260;20170808;23;190;30;20;50;151;     ;140;0;0;0;0;10106;58;8;93;   10;7;0;0;0;0;0
5255;260;20170808;24;210;30;30;60;148;  133;137;0;0;0;0;10108;59;8;93;   10;7;0;0;0;0;0
5256;260;20170809;1;200;30;30;50;145;     ;132;0;0;0;0;10109;57;6;92;   10;7;0;0;0;0;0
5257;260;20170809;2;210;30;40;60;146;     ;131;0;0;0;0;10109;57;8;91;   10;7;0;0;0;0;0
5258;260;20170809;3;210;30;30;60;144;     ;133;0;0;0;-1;10110;50;6;92;   23;7;0;1;0;0;0
5259;260;20170809;4;210;30;30;60;145;     ;137;0;0;0;0;10112;49;8;94;   10;7;0;0;0;0;0
5260;260;20170809;5;210;40;40;70;148;     ;139;0;3;0;0;10118;50;8;94;   10;7;0;0;0;0;0
5261;260;20170809;6;220;50;40;80;153;  139;136;0;25;0;0;10123;59;5;89;   10;7;0;0;0;0;0
5262;260;20170809;7;210;50;50;100;160;     ;133;7;81;0;0;10127;63;3;83;     ;5;0;0;0;0;0
5263;260;20170809;8;220;50;50;100;161;     ;127;5;103;0;0;10133;65;7;80;     ;5;0;0;0;0;0
5264;260;20170809;9;230;50;50;90;168;     ;126;3;78;0;0;10140;72;5;76;     ;5;0;0;0;0;0
5265;260;20170809;10;220;50;50;90;173;     ;122;5;125;0;0;10145;75;1;72;     ;5;0;0;0;0;0
5266;260;20170809;11;210;60;60;100;190;     ;116;8;267;0;0;10148;80;7;61;     ;5;0;0;0;0;0
5267;260;20170809;12;220;40;40;90;202;  153;122;7;226;0;0;10150;81;2;60;     ;5;0;0;0;0;0
5268;260;20170809;13;200;40;40;80;190;     ;115;4;156;0;0;10155;81;7;62;     ;5;0;0;0;0;0
5269;260;20170809;14;190;40;40;70;204;     ;119;7;201;0;0;10155;80;8;58;     ;5;0;0;0;0;0
5270;260;20170809;15;210;40;30;80;202;     ;109;6;169;0;0;10158;81;8;55;     ;5;0;0;0;0;0
5271;260;20170809;16;210;40;40;60;205;     ;109;8;156;0;0;10161;80;7;54;     ;5;0;0;0;0;0
5272;260;20170809;17;200;30;20;60;202;     ;114;5;83;0;0;10163;82;8;56;     ;5;0;0;0;0;0
5273;260;20170809;18;200;20;10;40;201;  189;119;5;45;0;0;10167;82;8;59;     ;5;0;0;0;0;0
5274;260;20170809;19;150;10;10;20;174;     ;143;7;18;0;0;10173;70;8;81;     ;5;0;0;0;0;0
5275;260;20170809;20;40;20;30;50;166;     ;128;0;0;0;0;10178;75;1;77;     ;5;0;0;0;0;0
5276;260;20170809;21;60;10;10;40;139;     ;125;0;0;0;0;10184;65;7;91;     ;5;0;0;0;0;0
5277;260;20170809;22;50;10;10;20;132;     ;123;0;0;0;0;10188;65;8;93;     ;5;0;0;0;0;0
5278;260;20170809;23;330;10;10;20;133;     ;128;0;0;0;0;10193;62;8;96;     ;5;0;0;0;0;0
5279;260;20170809;24;90;10;10;30;123;  102;120;0;0;0;0;10191;58;8;98;   10;7;0;0;0;0;0
5280;260;20170810;1;10;10;10;20;119;     ;116;0;0;0;0;10194;50;3;98;   10;7;0;0;0;0;0
5281;260;20170810;2;0;10;0;20;111;     ;109;0;0;0;0;10195;38;8;98;   10;7;0;0;0;0;0
5282;260;20170810;3;990;10;10;30;108;     ;105;0;0;0;0;10193;34;0;98;   10;7;0;0;0;0;0
5283;260;20170810;4;110;10;10;20;100;     ;98;0;0;0;0;10198;5;4;99;   34;7;1;0;0;0;0
5284;260;20170810;5;50;10;10;10;108;     ;105;0;2;0;0;10203;47;8;98;   20;7;1;0;0;0;0
5285;260;20170810;6;0;10;0;20;127;   73;125;0;15;0;0;10204;50;8;98;   10;7;0;0;0;0;0
5286;260;20170810;7;20;10;10;20;145;     ;130;0;41;0;0;10204;64;8;90;     ;5;0;0;0;0;0
5287;260;20170810;8;60;10;10;20;158;     ;137;0;49;0;0;10211;63;8;87;     ;5;0;0;0;0;0
5288;260;20170810;9;40;20;30;50;173;     ;139;1;103;0;0;10212;75;8;80;     ;5;0;0;0;0;0
5289;260;20170810;10;60;30;20;50;180;     ;132;0;129;0;0;10211;75;8;73;     ;5;0;0;0;0;0
5290;260;20170810;11;20;20;20;40;186;     ;137;0;133;0;0;10212;75;8;72;     ;5;0;0;0;0;0
5291;260;20170810;12;990;20;10;40;198;  129;138;0;141;0;0;10214;80;8;68;     ;5;0;0;0;0;0
5292;260;20170810;13;300;20;30;50;204;     ;149;2;160;0;0;10210;75;8;70;     ;5;0;0;0;0;0
5293;260;20170810;14;340;30;40;60;186;     ;147;0;57;0;-1;10209;75;8;77;   57;7;0;1;0;0;0
5294;260;20170810;15;350;20;20;50;191;     ;150;0;39;0;-1;10207;75;8;76;   23;7;0;1;0;0;0
5295;260;20170810;16;40;30;30;60;185;     ;141;0;45;0;0;10204;75;8;75;     ;5;0;0;0;0;0
5296;260;20170810;17;30;30;30;50;181;     ;139;0;26;0;0;10205;75;8;76;     ;5;0;0;0;0;0
5297;260;20170810;18;60;20;10;40;173;  168;141;0;8;0;0;10208;70;8;81;    2;7;0;0;0;0;0
5298;260;20170810;19;20;10;10;30;173;     ;135;0;3;0;0;10206;75;8;78;     ;5;0;0;0;0;0
5299;260;20170810;20;100;10;10;30;163;     ;146;0;1;0;0;10205;70;8;89;     ;5;0;0;0;0;0
5300;260;20170810;21;0;10;0;30;156;     ;147;0;0;0;0;10205;65;8;94;     ;5;0;0;0;0;0
5301;260;20170810;22;300;10;10;30;153;     ;147;0;0;0;-1;10208;64;8;96;   51;7;0;1;0;0;0
5302;260;20170810;23;340;20;20;30;151;     ;140;0;0;8;11;10208;60;8;93;   81;7;0;1;0;0;0
5303;260;20170810;24;20;20;20;30;148;  145;136;0;0;10;13;10206;64;8;92;   61;7;0;1;0;0;0
5304;260;20170811;1;20;20;20;40;144;     ;135;0;0;8;2;10200;65;8;93;   57;7;0;1;0;0;0
5305;260;20170811;2;20;10;10;30;142;     ;131;0;0;0;-1;10194;65;8;92;   23;7;0;1;0;0;0
5306;260;20170811;3;30;10;10;20;136;     ;134;0;0;0;0;10190;59;8;98;   10;7;0;0;0;0;0
5307;260;20170811;4;20;10;10;20;134;     ;129;0;0;0;0;10188;65;8;97;     ;5;0;0;0;0;0
5308;260;20170811;5;0;10;0;20;121;     ;118;0;2;0;0;10188;11;5;98;   10;7;0;0;0;0;0
5309;260;20170811;6;280;10;10;20;126;  108;123;0;15;0;0;10189;56;4;98;   20;7;1;0;0;0;0
5310;260;20170811;7;0;10;0;30;155;     ;127;4;64;0;0;10188;70;7;83;     ;5;0;0;0;0;0
5311;260;20170811;8;300;10;10;20;168;     ;127;4;110;0;0;10187;75;8;76;     ;5;0;0;0;0;0
5312;260;20170811;9;990;10;10;30;179;     ;127;5;160;0;0;10185;75;7;71;     ;5;0;0;0;0;0
5313;260;20170811;10;300;20;20;40;183;     ;122;7;217;0;0;10181;80;8;67;     ;5;0;0;0;0;0
5314;260;20170811;11;350;30;30;60;186;     ;121;3;189;0;0;10183;80;8;65;     ;5;0;0;0;0;0
5315;260;20170811;12;340;30;30;50;195;  124;122;3;185;0;0;10179;80;8;62;     ;5;0;0;0;0;0
5316;260;20170811;13;310;30;20;70;196;     ;118;8;258;0;0;10173;80;4;60;     ;5;0;0;0;0;0
5317;260;20170811;14;310;30;40;60;196;     ;119;3;152;0;0;10170;81;8;61;     ;5;0;0;0;0;0
5318;260;20170811;15;310;30;30;60;196;     ;126;0;95;0;0;10169;80;8;63;     ;5;0;0;0;0;0
5319;260;20170811;16;280;30;30;70;190;     ;116;0;88;0;0;10168;81;8;62;     ;5;0;0;0;0;0
5320;260;20170811;17;290;40;30;70;186;     ;102;0;58;0;0;10165;83;8;58;     ;5;0;0;0;0;0
5321;260;20170811;18;270;30;20;60;180;  176;106;0;30;0;0;10161;83;8;61;     ;5;0;0;0;0;0
5322;260;20170811;19;270;20;20;50;172;     ;107;2;8;0;0;10159;80;8;65;     ;5;0;0;0;0;0
5323;260;20170811;20;260;20;30;50;173;     ;106;0;0;0;0;10155;83;8;64;     ;5;0;0;0;0;0
5324;260;20170811;21;240;20;30;50;167;     ;106;0;0;0;0;10149;80;8;67;     ;5;0;0;0;0;0
5325;260;20170811;22;230;20;20;40;159;     ;116;0;0;0;0;10149;75;8;75;     ;5;0;0;0;0;0
5326;260;20170811;23;230;30;40;70;160;     ;122;0;0;0;0;10148;75;8;78;     ;5;0;0;0;0;0
5327;260;20170811;24;220;40;40;70;153;  146;125;0;0;0;0;10145;70;8;83;     ;5;0;0;0;0;0
5328;260;20170812;1;220;40;40;70;145;     ;123;0;0;0;0;10141;70;5;86;     ;5;0;0;0;0;0
5329;260;20170812;2;200;30;30;70;146;     ;134;0;0;3;3;10136;64;8;92;   23;7;0;1;0;0;0
5330;260;20170812;3;220;40;40;60;147;     ;138;0;0;4;3;10132;58;8;94;   58;7;0;1;0;0;0
5331;260;20170812;4;230;30;30;60;148;     ;144;0;0;10;10;10128;31;8;97;   52;7;0;1;0;0;0
5332;260;20170812;5;220;30;30;70;151;     ;147;0;1;10;4;10126;36;8;97;   52;7;0;1;0;0;0
5333;260;20170812;6;210;30;30;60;155;  139;153;0;5;6;5;10124;47;8;98;   23;7;0;1;0;0;0
5334;260;20170812;7;220;30;30;70;160;     ;157;0;13;8;4;10125;26;8;98;   53;7;0;1;0;0;0
5335;260;20170812;8;220;30;40;60;167;     ;164;0;31;10;5;10125;44;8;98;   52;7;0;1;0;0;0
5336;260;20170812;9;230;30;40;70;174;     ;166;0;62;0;-1;10127;59;8;94;   23;7;0;1;0;0;0
5337;260;20170812;10;240;40;40;80;180;     ;168;0;80;1;1;10130;58;8;92;   81;7;0;1;0;0;0
5338;260;20170812;11;290;30;30;70;178;     ;170;2;95;4;9;10134;57;8;95;   58;7;0;1;0;0;0
5339;260;20170812;12;270;30;50;80;203;  156;167;5;177;0;-1;10136;75;8;80;   23;7;0;1;0;0;0
5340;260;20170812;13;270;40;50;90;212;     ;161;5;191;0;0;10138;75;3;72;     ;5;0;0;0;0;0
5341;260;20170812;14;270;40;50;80;205;     ;150;1;111;0;0;10141;75;7;70;     ;5;0;0;0;0;0
5342;260;20170812;15;280;40;40;80;203;     ;148;1;102;0;0;10145;75;8;70;     ;5;0;0;0;0;0
5343;260;20170812;16;270;30;40;70;205;     ;144;3;97;0;0;10146;80;8;67;     ;5;0;0;0;0;0
5344;260;20170812;17;280;30;40;80;200;     ;149;5;61;0;0;10147;75;7;72;     ;5;0;0;0;0;0
5345;260;20170812;18;320;40;20;80;176;  176;144;0;24;0;0;10153;70;8;81;     ;5;0;0;0;0;0
5346;260;20170812;19;300;20;10;60;164;     ;144;3;10;0;0;10157;70;1;87;     ;5;0;0;0;0;0
5347;260;20170812;20;260;10;10;20;157;     ;142;0;0;0;0;10163;65;3;91;     ;5;0;0;0;0;0
5348;260;20170812;21;290;10;10;20;148;     ;143;0;0;0;0;10166;65;7;96;     ;5;0;0;0;0;0
5349;260;20170812;22;270;10;10;20;145;     ;141;0;0;0;0;10168;62;8;97;     ;5;0;0;0;0;0
5350;260;20170812;23;210;10;10;20;142;     ;140;0;0;0;0;10171;58;8;98;   10;7;0;0;0;0;0
5351;260;20170812;24;210;10;10;20;126;  106;126;0;0;0;0;10171;2;0;99;   34;7;1;0;0;0;0
5352;260;20170813;1;200;10;10;10;111;     ;110;0;0;0;0;10173;4;1;99;   32;7;1;0;0;0;0
5353;260;20170813;2;200;10;10;20;107;     ;107;0;0;0;0;10173;3;0;99;   34;7;1;0;0;0;0
5354;260;20170813;3;220;10;10;20;101;     ;101;0;0;0;0;10175;3;0;99;   33;7;1;0;0;0;0
5355;260;20170813;4;210;20;20;30;108;     ;103;0;0;0;0;10176;60;0;97;   20;7;1;0;0;0;0
5356;260;20170813;5;200;20;10;30;114;     ;111;2;5;0;0;10177;11;1;98;   10;7;0;0;0;0;0
5357;260;20170813;6;320;10;10;30;142;   72;139;2;15;0;0;10183;57;7;98;   10;7;0;0;0;0;0
5358;260;20170813;7;990;10;10;20;151;     ;140;2;42;0;0;10190;56;7;93;   10;7;0;0;0;0;0
5359;260;20170813;8;310;10;20;30;173;     ;140;7;115;0;0;10196;70;6;81;     ;5;0;0;0;0;0
5360;260;20170813;9;360;20;30;50;178;     ;137;6;133;0;0;10202;75;5;76;     ;5;0;0;0;0;0
5361;260;20170813;10;330;20;10;50;196;     ;130;5;166;0;0;10204;80;8;65;     ;5;0;0;0;0;0
5362;260;20170813;11;300;10;20;40;207;     ;113;9;280;0;0;10204;81;5;54;     ;5;0;0;0;0;0
5363;260;20170813;12;40;30;40;70;203;  141;141;7;253;0;0;10204;80;7;67;     ;5;0;0;0;0;0
5364;260;20170813;13;20;30;30;60;204;     ;126;4;144;0;0;10207;82;6;60;     ;5;0;0;0;0;0
5365;260;20170813;14;10;30;30;60;200;     ;131;6;212;0;0;10210;82;8;64;     ;5;0;0;0;0;0
5366;260;20170813;15;330;20;20;50;206;     ;114;7;187;0;0;10211;80;6;55;     ;5;0;0;0;0;0
5367;260;20170813;16;990;20;10;40;200;     ;102;7;142;0;0;10211;82;7;53;     ;5;0;0;0;0;0
5368;260;20170813;17;990;20;10;30;211;     ;110;7;96;0;0;10210;82;4;52;     ;5;0;0;0;0;0
5369;260;20170813;18;50;20;20;30;192;  192;113;10;61;0;0;10211;83;0;59;     ;5;0;0;0;0;0
5370;260;20170813;19;50;10;10;20;158;     ;135;2;9;0;0;10214;70;1;86;     ;5;0;0;0;0;0
5371;260;20170813;20;90;10;10;20;147;     ;132;0;0;0;0;10221;70;8;90;     ;5;0;0;0;0;0
5372;260;20170813;21;20;10;10;20;151;     ;127;0;0;0;0;10222;70;7;85;     ;5;0;0;0;0;0
5373;260;20170813;22;0;10;0;10;145;     ;137;0;0;0;0;10221;65;8;94;     ;5;0;0;0;0;0
5374;260;20170813;23;60;10;10;30;143;     ;132;0;0;0;0;10219;65;8;93;     ;5;0;0;0;0;0
5375;260;20170813;24;100;20;20;40;143;  118;118;0;0;0;0;10218;70;7;85;     ;5;0;0;0;0;0
5376;260;20170814;1;90;20;20;30;131;     ;113;0;0;0;0;10215;70;4;88;     ;5;0;0;0;0;0
5377;260;20170814;2;100;20;20;30;124;     ;111;0;0;0;0;10211;65;8;91;     ;5;0;0;0;0;0
5378;260;20170814;3;100;20;20;30;113;     ;107;0;0;0;0;10208;65;8;95;     ;5;0;0;0;0;0
5379;260;20170814;4;100;20;10;20;109;     ;104;0;0;0;0;10208;65;8;96;     ;5;0;0;0;0;0
5380;260;20170814;5;100;20;10;20;114;     ;109;0;4;0;0;10210;62;8;97;     ;5;0;0;0;0;0
5381;260;20170814;6;100;20;20;30;136;   72;122;3;27;0;0;10209;65;8;91;     ;5;0;0;0;0;0
5382;260;20170814;7;110;20;30;40;158;     ;133;5;70;0;0;10210;70;7;85;     ;5;0;0;0;0;0
5383;260;20170814;8;130;30;20;40;169;     ;139;2;97;0;0;10207;68;8;82;     ;5;0;0;0;0;0
5384;260;20170814;9;140;20;20;40;203;     ;144;9;201;0;0;10204;72;5;68;     ;5;0;0;0;0;0
5385;260;20170814;10;140;30;30;50;218;     ;140;10;244;0;0;10200;79;7;61;     ;5;0;0;0;0;0
5386;260;20170814;11;160;30;40;60;226;     ;127;10;273;0;0;10197;80;7;53;     ;5;0;0;0;0;0
5387;260;20170814;12;150;40;40;60;232;  132;140;9;290;0;0;10190;81;4;56;     ;5;0;0;0;0;0
5388;260;20170814;13;130;30;40;70;239;     ;140;9;264;0;0;10185;78;1;54;     ;5;0;0;0;0;0
5389;260;20170814;14;140;40;30;60;236;     ;135;9;227;0;0;10179;80;1;53;     ;5;0;0;0;0;0
5390;260;20170814;15;130;30;30;60;229;     ;142;6;152;0;0;10174;80;8;57;     ;5;0;0;0;0;0
5391;260;20170814;16;140;30;30;70;240;     ;138;8;133;0;0;10169;82;8;53;     ;5;0;0;0;0;0
5392;260;20170814;17;140;30;40;60;236;     ;143;9;87;0;0;10166;81;7;56;     ;5;0;0;0;0;0
5393;260;20170814;18;130;20;20;50;223;  211;148;5;43;0;0;10164;83;2;62;     ;5;0;0;0;0;0
5394;260;20170814;19;130;10;10;30;183;     ;161;0;6;0;0;10165;70;6;86;     ;5;0;0;0;0;0
5395;260;20170814;20;100;20;20;20;170;     ;153;0;0;0;0;10165;70;8;90;     ;5;0;0;0;0;0
5396;260;20170814;21;100;10;10;20;160;     ;149;0;0;0;0;10162;65;8;92;     ;5;0;0;0;0;0
5397;260;20170814;22;100;10;10;20;147;     ;141;0;0;0;0;10158;65;7;96;     ;5;0;0;0;0;0
5398;260;20170814;23;110;10;10;20;142;     ;138;0;0;0;0;10155;61;7;97;     ;5;0;0;0;0;0
5399;260;20170814;24;180;10;20;40;146;  115;142;0;0;0;0;10154;58;8;96;   10;7;0;0;0;0;0
5400;260;20170815;1;100;10;20;40;146;     ;141;0;0;0;0;10149;60;8;97;     ;5;0;0;0;0;0
5401;260;20170815;2;120;10;20;20;150;     ;146;0;0;0;0;10144;58;8;97;   10;7;0;0;0;0;0
5402;260;20170815;3;160;10;10;20;153;     ;147;0;0;0;0;10143;59;8;96;   10;7;0;0;0;0;0
5403;260;20170815;4;140;10;10;30;143;     ;137;0;0;0;0;10141;50;4;96;   10;7;0;0;0;0;0
5404;260;20170815;5;150;10;10;20;148;     ;145;2;6;0;0;10137;36;8;98;   10;7;0;0;0;0;0
5405;260;20170815;6;150;10;10;20;170;  106;154;7;33;0;0;10136;58;8;90;   10;7;0;0;0;0;0
5406;260;20170815;7;170;20;20;40;184;     ;160;0;51;0;0;10144;60;8;85;     ;5;0;0;0;0;0
5407;260;20170815;8;200;20;20;40;194;     ;151;0;43;0;0;10149;67;8;75;     ;5;0;0;0;0;0
5408;260;20170815;9;150;20;20;30;188;     ;161;0;34;0;-1;10149;62;8;84;   57;7;0;1;0;0;0
5409;260;20170815;10;110;10;10;30;196;     ;167;0;51;8;5;10142;61;8;83;   51;7;0;1;0;0;0
5410;260;20170815;11;130;30;30;60;196;     ;167;0;87;1;1;10130;68;8;83;   81;7;0;1;0;0;0
5411;260;20170815;12;170;20;20;50;190;  165;168;0;31;6;2;10146;61;8;87;   81;7;0;1;0;0;0
5412;260;20170815;13;990;10;10;30;187;     ;177;0;21;3;5;10140;60;8;93;   23;7;0;1;0;0;0
5413;260;20170815;14;330;30;30;70;191;     ;172;0;57;1;2;10138;70;8;89;   23;7;0;1;0;0;0
5414;260;20170815;15;340;20;20;60;201;     ;176;0;92;0;0;10141;70;7;85;    1;7;0;0;0;0;0
5415;260;20170815;16;310;20;20;50;216;     ;168;8;147;0;0;10146;75;8;74;     ;5;0;0;0;0;0
5416;260;20170815;17;320;20;20;40;205;     ;176;3;68;0;0;10147;70;8;83;     ;5;0;0;0;0;0
5417;260;20170815;18;290;20;10;50;203;  187;166;2;25;0;0;10155;75;8;79;    2;7;0;0;0;0;0
5418;260;20170815;19;290;20;30;50;194;     ;162;0;5;0;-1;10163;70;8;81;   57;7;0;1;0;0;0
5419;260;20170815;20;290;20;20;40;186;     ;166;0;0;0;-1;10173;70;8;88;   23;7;0;1;0;0;0
5420;260;20170815;21;280;20;20;50;180;     ;163;0;0;0;0;10179;70;8;89;    2;7;0;0;0;0;0
5421;260;20170815;22;290;20;20;40;173;     ;157;0;0;0;0;10183;59;8;90;   10;7;0;0;0;0;0
5422;260;20170815;23;290;10;20;30;159;     ;150;0;0;0;0;10189;57;2;94;   10;7;0;0;0;0;0
5423;260;20170815;24;270;20;20;30;154;  124;147;0;0;0;0;10190;42;0;95;   10;7;0;0;0;0;0
5424;260;20170816;1;330;10;10;30;132;     ;130;0;0;0;0;10191;1;0;98;   34;7;1;0;0;0;0
5425;260;20170816;2;110;10;10;20;123;     ;123;0;0;0;0;10195;0;9;100;   34;7;1;0;0;0;0
5426;260;20170816;3;160;10;10;20;137;     ;137;0;0;0;0;10198;0;9;100;   34;7;1;0;0;0;0
5427;260;20170816;4;0;10;0;20;140;     ;140;0;0;0;0;10201;0;9;99;   33;7;1;0;0;0;0
5428;260;20170816;5;120;10;10;20;136;     ;136;0;2;0;0;10206;1;9;100;   32;7;1;0;0;0;0
5429;260;20170816;6;130;10;10;20;147;   98;147;0;24;0;0;10209;1;9;100;   33;7;1;0;0;0;0
5430;260;20170816;7;170;20;20;40;154;     ;152;0;25;0;0;10213;20;8;98;   20;7;1;0;0;0;0
5431;260;20170816;8;140;20;20;30;174;     ;156;7;116;0;0;10214;48;7;88;   10;7;0;0;0;0;0
5432;260;20170816;9;150;20;20;40;195;     ;164;7;174;0;0;10215;59;8;82;   10;7;0;0;0;0;0
5433;260;20170816;10;170;30;30;50;206;     ;157;6;200;0;0;10215;61;8;73;     ;5;0;0;0;0;0
5434;260;20170816;11;140;30;30;70;209;     ;159;3;180;0;0;10212;63;8;73;     ;5;0;0;0;0;0
5435;260;20170816;12;200;30;20;50;220;  152;153;2;169;0;0;10209;80;8;65;    2;7;0;0;0;0;0
5436;260;20170816;13;190;30;40;60;224;     ;139;3;183;0;0;10205;80;8;58;     ;5;0;0;0;0;0
5437;260;20170816;14;190;30;30;60;228;     ;135;3;172;0;0;10200;81;8;55;     ;5;0;0;0;0;0
5438;260;20170816;15;210;30;30;70;227;     ;138;4;157;0;0;10198;82;8;57;     ;5;0;0;0;0;0
5439;260;20170816;16;210;30;20;60;226;     ;135;0;81;0;0;10197;82;8;56;     ;5;0;0;0;0;0
5440;260;20170816;17;220;20;20;40;216;     ;137;2;61;0;0;10196;82;7;60;     ;5;0;0;0;0;0
5441;260;20170816;18;260;20;10;40;211;  205;132;2;30;0;0;10195;82;8;60;     ;5;0;0;0;0;0
5442;260;20170816;19;260;10;10;30;188;     ;149;5;10;0;0;10194;75;8;77;     ;5;0;0;0;0;0
5443;260;20170816;20;260;10;10;10;164;     ;152;0;0;0;0;10196;65;7;92;     ;5;0;0;0;0;0
5444;260;20170816;21;0;10;0;10;154;     ;143;0;0;0;0;10191;65;4;92;     ;5;0;0;0;0;0
5445;260;20170816;22;300;0;10;10;144;     ;140;0;0;0;0;10189;65;7;97;     ;5;0;0;0;0;0
