Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170814 17:00;20170814 18:00;10.6;12.6;5;17.4;10.1;12.1;7.3;19.4;28.1;10.5;15.95;27.47;19.79;6.99;0.59;1.87;31.31;12.11;17.23;6.99;;-1.97;4.43;12.11;-3.25;31.31;;10.83;;4.43;15.95;12.11;;12.11;13.39;26.19;-1.97;;8.27;5.71;15.95;13.39;6.99;;24.91;21.07;15.95;3.15;27.47;12.11;10.83;21.07;71.8;19.4;17;11.8;13.9;18.6;14;21.2;13.4;13.4;17.2;18.3;;14.6;12.6;36.6;16.6;15.7;17.3;14.56;6.37;10.92;8;5;8.7;8;3.8;14;15.04
PM10;uur;µg/m³;20170814 18:00;20170814 19:00;8;11.1;7;6;9.8;13.3;8.3;18.9;26.5;14.4;23.63;12.11;13.39;17.23;33.87;26.19;14.67;21.07;18.51;5.71;;19.79;5.71;10.83;24.91;30.03;8.27;14.67;17.23;26.19;32.59;14.67;;28.75;13.39;18.51;13.39;;21.07;17.23;14.67;21.07;9.55;14.67;9.55;22.35;14.67;12.11;13.39;21.07;18.51;30.03;47.4;16.3;17.1;22.5;18.3;20.1;12.7;7.6;18.6;11.5;14.5;10.7;;12.2;13.4;35.3;10.1;25.3;18.3;12.74;8.19;10.01;6;6;8.8;9.7;2.9;12;19.74
PM10;uur;µg/m³;20170814 19:00;20170814 20:00;8;17.2;11;17.5;10.6;24.6;10.5;15.6;20.2;14.7;41.55;14.67;8.27;8.27;31.31;18.51;15.95;21.07;24.91;10.83;;15.95;4.43;22.35;3.15;40.27;33.87;23.63;27.47;17.23;24.91;12.11;;28.75;13.39;22.35;17.23;;23.63;23.63;1.87;23.63;19.79;12.11;51.79;26.19;14.67;18.51;22.35;33.87;14.67;26.19;20.3;18.6;15.3;14.5;19;22.5;15.9;18.5;21.3;11.6;14.4;18.1;;10.3;13.4;38.5;12.1;9.9;17.5;15.47;9.1;9.1;22;6;13;10;26.1;19;20.68
PM10;uur;µg/m³;20170814 20:00;20170814 21:00;8.6;22.9;10.9;18.1;20.8;24.9;17.1;19.8;23.2;16.5;32.59;17.23;21.07;15.95;24.91;19.79;15.95;30.03;19.79;19.79;;12.11;10.83;24.91;21.07;38.99;;24.91;28.75;24.91;15.95;6.99;;27.47;10.83;30.03;17.23;;17.23;13.39;38.99;24.91;15.95;10.83;49.23;18.51;17.23;17.23;15.95;31.31;23.63;27.47;24.5;20.4;18.6;;19.1;32.3;21.1;16.7;46.5;19.2;23;15.6;;11.9;16.4;24.6;15.8;11.4;43.4;15.47;6.37;16.38;8;5;28.5;12.7;1.9;20;31.96
PM10;uur;µg/m³;20170814 21:00;20170814 22:00;6.6;28.3;12;14.4;19.8;20.2;21.1;19.6;22.8;19.8;26.19;22.35;17.23;9.55;24.91;22.35;23.63;27.47;24.91;15.95;;12.11;5.71;17.23;24.91;23.63;31.31;23.63;17.23;30.03;12.11;-9.65;;21.07;12.11;31.31;-0.69;;28.75;19.79;28.75;17.23;23.63;21.07;35.15;10.83;10.83;18.51;19.79;17.23;18.51;38.99;27.7;28.1;13.2;;11.3;27.4;15.6;19.2;25.6;20.4;17.5;22;;13.4;17.5;28.8;15.9;11.5;29.4;7.28;7.28;11.83;16;5;8.5;17.7;4.8;14;20.68
PM10;uur;µg/m³;20170814 22:00;20170814 23:00;8.9;26.3;18.1;13.8;23.1;26.7;27.7;22.4;15.4;26;18.51;12.11;18.51;8.27;30.03;12.11;23.63;24.91;24.91;22.35;;24.91;21.07;28.75;31.31;18.51;;18.51;13.39;22.35;10.83;4.43;;22.35;18.51;24.91;4.43;;30.03;22.35;30.03;21.07;23.63;17.23;27.47;-7.09;14.67;19.79;23.63;18.51;17.23;32.59;28.5;31.5;19.8;;21.2;28.8;17.8;26.6;23.3;18.5;25.9;22.9;;13.8;22.2;90.6;19.9;20.1;26.8;5.46;15.47;16.38;15;19;7.7;14.5;7.7;16;16.92
PM10;uur;µg/m³;20170814 23:00;20170815 00:00;13.2;28.5;18.1;17.1;28;20.9;24.1;17.5;23.2;23.2;22.35;21.07;14.67;8.27;30.03;19.79;24.91;27.47;21.07;31.31;;18.51;23.63;27.47;22.35;32.59;23.63;21.07;14.67;31.31;19.79;9.55;;22.35;15.95;27.47;10.83;;31.31;23.63;33.87;23.63;32.59;15.95;18.51;10.83;21.07;27.47;9.55;3.15;21.07;30.03;21.7;28.2;24.3;21.8;19.7;25.8;24.8;28.9;25.8;23.1;24.9;22;;18.5;20.3;50;13.5;18.4;32.6;8.19;19.11;14.56;16;21;8.7;14.7;7.7;16;21.62
PM10;uur;µg/m³;20170815 00:00;20170815 01:00;20.1;15.9;15.2;19;25.3;18.9;24.3;20.6;32.3;19.9;22.35;23.63;9.55;12.11;32.59;17.23;17.23;30.03;26.19;22.35;;22.35;12.11;33.87;24.91;27.47;17.23;24.91;17.23;41.55;17.23;12.11;;22.35;15.95;28.75;12.11;;27.47;23.63;27.47;23.63;23.63;21.07;21.07;9.55;14.67;13.39;18.51;6.99;15.95;50.51;19;22.5;17.7;25.4;15.8;24.3;26.6;25.7;28.3;19.1;21.6;20;;16.2;24.9;45.8;31.8;16.7;57;11.83;14.56;13.65;7;5;14.8;15.3;8.7;15;28.2
PM10;uur;µg/m³;20170815 01:00;20170815 02:00;24.8;19.9;18.9;14.1;17.5;17.5;18.9;24.8;18.9;25.4;26.19;19.79;19.79;12.11;33.87;18.51;26.19;21.07;32.59;21.07;;26.19;27.47;22.35;26.19;28.75;;31.31;22.35;35.15;22.35;17.23;;17.23;10.83;36.43;10.83;;26.19;19.79;36.43;24.91;30.03;12.11;12.11;9.55;14.67;17.23;22.35;19.79;21.07;30.03;22.3;24.5;23;16.5;20.2;21.7;24.5;22;28;17.1;27.5;29.1;;21.8;23.1;34.1;19.2;19.6;25.9;10.92;12.74;10.92;10;17;16;14.5;10.6;19;22.56
PM10;uur;µg/m³;20170815 02:00;20170815 03:00;17.2;23.8;20.2;16.6;24.3;22.8;23.6;23.1;22.2;18.1;28.75;17.23;10.83;17.23;27.47;6.99;18.51;28.75;24.91;23.63;;22.35;19.79;26.19;30.03;22.35;27.47;15.95;36.43;37.71;13.39;15.95;;12.11;13.39;36.43;9.55;;45.39;26.19;32.59;33.87;23.63;10.83;18.51;10.83;19.79;18.51;23.63;15.95;13.39;30.03;25.6;27.7;24.4;21.4;20.4;26.3;24;27.5;30.9;13.5;30.4;25.6;;24.4;29.5;59.8;26.7;23.8;24.8;9.1;10.92;16.38;12;23;14.5;15;16.4;14;18.8
PM10;uur;µg/m³;20170815 03:00;20170815 04:00;15.3;22.7;22.2;21.6;27.9;24.5;29.8;17.5;30;21.5;35.15;23.63;14.67;10.83;28.75;15.95;23.63;31.31;22.35;21.07;;27.47;21.07;22.35;30.03;37.71;;17.23;40.27;46.67;18.51;15.95;;18.51;13.39;30.03;15.95;;40.27;28.75;35.15;24.91;19.79;13.39;12.11;-0.69;12.11;15.95;21.07;1.87;21.07;23.63;24.2;32.3;28.1;23;26.7;36.2;32.2;34.2;43.9;23.1;36.5;36.8;;25.9;31.7;52.9;31.8;33.4;34;10.92;9.1;11.83;16;14;20;18.2;24.2;15;20.68
PM10;uur;µg/m³;20170815 04:00;20170815 05:00;14.1;27.9;20.6;23.2;23;24.4;21.1;10.9;18.5;19.3;28.75;10.83;10.83;13.39;33.87;13.39;26.19;23.63;32.59;24.91;;15.95;17.23;22.35;14.67;21.07;;26.19;38.99;45.39;22.35;13.39;;22.35;15.95;40.27;18.51;;36.43;24.91;37.71;23.63;22.35;18.51;17.23;12.11;21.07;22.35;15.95;;18.51;27.47;27.8;34.9;25.6;29;27.8;33.1;30.6;30.7;43.4;28.3;43.4;33.8;;32.4;34.7;68.7;33.1;32.3;48.5;11.83;10.01;11.83;15;20;18.5;23.2;16.4;20;18.8
PM10;uur;µg/m³;20170815 05:00;20170815 06:00;12.3;28.3;21.8;25.8;20.3;19.7;14.1;17.9;22.6;27.6;28.75;8.27;12.11;12.11;21.07;15.95;22.35;22.35;26.19;21.07;;17.23;15.95;22.35;22.35;8.27;21.07;24.91;9.55;36.43;22.35;23.63;;22.35;13.39;46.67;24.91;;37.71;33.87;35.15;23.63;15.95;19.79;23.63;24.91;19.79;19.79;27.47;15.95;17.23;59.47;44.6;38.3;24.1;;30.9;42;33.5;36.8;40.6;29.1;38.8;36;;28.5;40.9;65.1;28.3;35.7;38.5;9.1;12.74;15.47;11;15;19.5;26.8;15.5;22;31.02
PM10;uur;µg/m³;20170815 06:00;20170815 07:00;12.1;28.7;22;17.7;30.1;27.7;14.2;22.2;16.8;26.2;13.39;15.95;10.83;-3.25;42.83;10.83;23.63;15.95;30.03;17.23;;21.07;13.39;14.67;23.63;6.99;9.55;6.99;27.47;46.67;13.39;12.11;;6.99;13.39;32.59;10.83;;36.43;31.31;45.39;32.59;19.79;13.39;22.35;13.39;22.35;12.11;8.27;14.67;21.07;14.67;60.1;36.1;33;32.2;25.6;40.3;33.2;33;41.4;32.9;45.6;28.7;;40.5;40.1;58.9;32.1;39.9;50;9.1;20.93;11.83;10;21;19.6;21.5;13.5;28;31.02
PM10;uur;µg/m³;20170815 07:00;20170815 08:00;19.2;30.8;19.4;31.5;74.2;27.1;20.9;22.9;25.1;25;21.07;17.23;18.51;8.27;14.67;-1.97;28.75;17.23;17.23;15.95;;23.63;32.59;19.79;28.75;47.95;21.07;14.67;17.23;31.31;13.39;30.03;;18.51;24.91;27.47;42.83;;23.63;30.03;49.23;15.95;27.47;22.35;9.55;18.51;36.43;28.75;12.11;17.23;40.27;;70.1;35;30.8;34.4;28.5;36.9;76.3;26.1;41.9;24.2;45.7;27.4;;30.8;35.7;52;29.6;39.2;39.6;19.11;54.6;11.83;11;20;16.5;25.8;13.5;31;30.08
PM10;uur;µg/m³;20170815 08:00;20170815 09:00;11.9;24.5;14.6;22.9;33.7;28.9;26.8;20;36.2;34.6;35.15;-1.97;13.39;21.07;44.11;24.91;14.67;30.03;32.59;30.03;;4.43;22.35;26.19;33.87;55.63;27.47;21.07;8.27;36.43;24.91;19.79;;30.03;15.95;15.95;41.55;;32.59;14.67;15.95;21.07;15.95;30.03;36.43;8.27;37.71;27.47;8.27;17.23;21.07;17.23;37.5;26.6;24.3;22.8;19.9;29.6;64.5;17.9;45.3;37.5;30.9;20.3;;22.3;23.2;33.1;27.5;34.4;27.3;10.92;134.68;13.65;9;19;21.4;18.9;19.4;34;36.66
PM10;uur;µg/m³;20170815 09:00;20170815 10:00;18.4;23.1;14.8;24.1;29.2;22.5;24.4;27.1;27.8;27.7;30.03;21.07;14.67;22.35;28.75;37.71;22.35;33.87;30.03;19.79;;28.75;26.19;22.35;37.71;24.91;33.87;28.75;15.95;40.27;18.51;31.31;;13.39;21.07;22.35;50.51;;26.19;6.99;36.43;27.47;28.75;24.91;30.03;23.63;22.35;21.07;27.47;22.35;19.79;41.55;41.1;25.4;18.6;26.9;16.6;25.8;67.2;18;48;23.5;29;23;;14.1;24.6;33.7;25.1;30.4;26.3;16.38;20.93;16.38;21;25;16.1;17.2;11.6;27;30.08
PM10;uur;µg/m³;20170815 10:00;20170815 11:00;13.2;34.3;14.1;23.2;35.4;21.4;17.2;19.3;21;23.8;40.27;14.67;12.11;6.99;24.91;27.47;21.07;15.95;17.23;15.95;;17.23;21.07;26.19;;22.35;3.15;9.55;8.27;40.27;12.11;32.59;;40.27;30.03;32.59;33.87;;38.99;51.79;30.03;;12.11;27.47;37.71;44.11;14.67;22.35;22.35;27.47;1.87;82.51;29;36.1;21.5;27;21.2;31.6;44.5;17.1;31.4;26.3;30.2;22.7;;18.5;21.3;33.6;26.6;29.3;29.4;12.74;15.47;16.38;13;18;14.4;21;9.7;28;31.02
PM10;uur;µg/m³;20170815 11:00;20170815 12:00;14.1;;10.8;16.8;17.8;16.3;13.7;13.4;17.2;20.4;0.59;9.55;13.39;-3.25;;;27.47;-9.65;-5.81;14.67;;26.19;24.91;21.07;42.83;21.07;5.71;15.95;;47.95;19.79;15.95;;1.87;13.39;1.87;32.59;;-0.69;5.71;42.83;;18.51;23.63;-1.97;19.79;4.43;10.83;9.55;12.11;8.27;45.39;18.9;25.9;22.6;20.4;21.6;22.8;21.7;25.3;16.2;27.6;20.7;18.2;;22.2;23.8;30.1;16.5;18.8;32.1;15.47;7.28;17.29;8;15;14.1;19.4;8.7;18;24.44
PM10;uur;µg/m³;20170815 12:00;20170815 13:00;10;25.7;9.6;21.6;15.8;15.7;20.7;12.7;18.4;24.3;;3.15;14.67;14.67;5.71;-14.77;8.27;-13.49;6.99;17.23;;8.27;;22.35;33.87;37.71;22.35;41.55;37.71;-1.97;26.19;5.71;;17.23;14.67;;17.23;;60.75;23.63;-3.25;;19.79;21.07;4.43;-4.53;-4.53;-7.09;-9.65;19.79;3.15;28.75;35.8;23.7;18.3;18.5;21;28.6;25;25.7;28.3;13.6;24.6;19;;31.4;21.1;27.8;25.3;19.1;27.3;12.74;10.01;12.74;3;12;16.4;18.7;8.7;24;15.04
PM10;uur;µg/m³;20170815 13:00;20170815 14:00;4.5;10.2;10.4;22.3;18.3;12.6;14;12.4;16.2;22.3;1.87;-0.69;10.83;18.51;19.79;12.11;5.71;15.95;19.79;-1.97;;-13.49;;28.75;-0.69;27.47;-9.65;10.83;3.15;32.59;12.11;28.75;;33.87;26.19;8.27;51.79;;8.27;23.63;51.79;;9.55;8.27;36.43;30.03;19.79;1.87;;-3.25;-8.37;-9.65;22.3;27.6;21.2;23.5;26.7;30.8;28;28.2;21.4;19.2;26.9;18;;31.2;26.1;17.8;22.4;20.7;21.6;;12.74;16.38;3;10;10.3;15.1;8.7;9;15.98
PM10;uur;µg/m³;20170815 14:00;20170815 15:00;7.5;7.7;10.3;7.8;12.8;12.2;13.2;10.5;16.6;10.1;33.87;12.11;14.67;14.67;42.83;9.55;6.99;32.59;28.75;8.27;;27.47;;19.79;23.63;-4.53;-7.09;;;-10.93;-1.97;37.71;;3.15;10.83;;22.35;;4.43;-10.93;-3.25;;8.27;22.35;23.63;45.39;4.43;14.67;1.87;17.23;14.67;-19.89;20.4;25.5;20.7;16.4;28.5;30.9;21.2;17.6;21.1;25.3;22.3;18.6;;22;18.7;16.5;22;25.1;22.8;18.2;31.85;11.83;6;10;8.5;13;5.8;13;17.86
PM10;uur;µg/m³;20170815 15:00;20170815 16:00;10.2;23.9;10.6;23.9;17.4;19.2;23.9;10.9;18.4;12.6;17.23;19.79;19.79;21.07;37.71;18.51;18.51;36.43;0.59;13.39;;28.75;;9.55;14.67;-14.77;-13.49;-1.97;19.79;5.71;9.55;18.51;;1.87;-1.97;-14.77;1.87;;9.55;-13.49;-19.89;36.43;18.51;24.91;31.31;36.43;15.95;4.43;13.39;14.67;8.27;23.63;20.1;23.8;12.8;15.4;13.1;17.1;17.1;23.8;18.4;19.8;17.2;12.7;;14.8;16.7;18.3;6.9;13.1;5;13.65;15.47;10.92;7;10;7.3;9.5;6.7;15;15.04
PM10;uur;µg/m³;20170815 16:00;20170815 17:00;9.5;;9.4;22.9;22.2;21.6;14.5;18;17.9;14.8;14.67;14.67;15.95;13.39;3.15;13.39;22.35;53.07;15.95;0.59;;8.27;19.79;14.67;-7.09;26.19;9.55;9.55;27.47;17.23;19.79;42.83;;9.55;19.79;5.71;4.43;;-1.97;-14.77;-16.05;22.35;91.47;22.35;6.99;17.23;1.87;24.91;15.95;10.83;9.55;78.67;13.5;18.1;9.4;14;12.5;15.8;7.9;17.3;13.5;13.7;17.9;13.9;;18;16.6;20.2;18.1;17.5;13.1;13.65;5.46;10.01;7;3;4.5;3.3;4.8;21;15.04
PM10;uur;µg/m³;20170815 17:00;20170815 18:00;17.7;20.2;10.7;20.9;15.3;21.7;13.3;14.8;15;23.9;-3.25;17.23;15.95;15.95;12.11;17.23;18.51;12.11;-0.69;9.55;;32.59;5.71;13.39;-3.25;33.87;6.99;10.83;12.11;8.27;15.95;51.79;;26.19;23.63;8.27;-1.97;;15.95;12.11;4.43;22.35;6.99;18.51;8.27;36.43;15.95;1.87;21.07;21.07;8.27;5.71;15.6;29.1;9.2;22;;12.5;15.9;16.4;16.5;13.6;23.2;15.8;;15.5;12.8;22.2;10.5;21.5;16.8;17.29;7.28;10.92;8;1;3;1.6;;8;16.92
PM10;uur;µg/m³;20170815 18:00;20170815 19:00;13.2;20.4;13.3;19;16.4;17.1;13.5;11.8;25.1;17.8;13.39;9.55;15.95;17.23;19.79;23.63;26.19;15.95;14.67;10.83;;0.59;17.23;15.95;22.35;6.99;9.55;10.83;6.99;17.23;6.99;12.11;;28.75;27.47;10.83;21.07;;0.59;12.11;26.19;23.63;12.11;13.39;14.67;-1.97;17.23;13.39;-1.97;3.15;23.63;15.95;23.7;31;25;16.7;22.8;23.7;14.1;17.4;13.8;10.3;20.4;17.3;;14.9;23.8;16.4;10.6;14.5;13.6;11.83;16.38;10.92;10;7;5.9;6.9;0.9;15;15.04
PM10;uur;µg/m³;20170815 19:00;20170815 20:00;8.5;20.8;13.4;15.3;5;17.9;17.2;11.5;15.2;16.5;38.99;17.23;14.67;13.39;14.67;17.23;14.67;18.51;15.95;14.67;;15.95;9.55;14.67;24.91;21.07;31.31;18.51;22.35;19.79;19.79;-1.97;;18.51;24.91;19.79;24.91;;14.67;18.51;22.35;19.79;12.11;6.99;27.47;9.55;12.11;27.47;18.51;21.07;14.67;44.11;15.5;15.2;8.5;8;10.7;15.9;14.1;23.5;19.3;9.6;14.2;8.3;;14.8;21.7;24.8;9.5;14;9.6;15.47;10.01;10.92;13;9;16.1;16.9;4.8;16;19.74
PM10;uur;µg/m³;20170815 20:00;20170815 21:00;9.2;22.5;13.8;11.1;17.2;21.2;14.9;13.3;18;11.9;24.91;22.35;15.95;9.55;12.11;26.19;14.67;22.35;21.07;18.51;;9.55;8.27;22.35;27.47;31.31;30.03;19.79;12.11;19.79;17.23;12.11;;14.67;24.91;18.51;4.43;;12.11;22.35;35.15;19.79;19.79;14.67;22.35;9.55;17.23;30.03;;9.55;21.07;41.55;14.1;17.9;10.5;;8.9;14.1;22.2;21.3;19;16.7;14.4;14.7;;15.7;19.7;19.3;10.7;14.8;12.9;10.01;11.83;11.83;10;10;8.8;14;6.7;12;16.92
PM10;uur;µg/m³;20170815 21:00;20170815 22:00;18.2;23.7;24;17.9;27;26.9;22.9;20;15.3;13.5;12.11;21.07;15.95;22.35;13.39;21.07;17.23;13.39;19.79;24.91;;18.51;8.27;19.79;30.03;30.03;36.43;24.91;19.79;27.47;12.11;15.95;;17.23;10.83;22.35;5.71;;23.63;17.23;22.35;18.51;15.95;18.51;27.47;22.35;17.23;33.87;19.79;21.07;17.23;54.35;20.6;31.8;22.9;10.4;29.7;36.6;28.7;10.3;11.9;20.3;27.7;22;;7.3;6.3;12.1;20.6;31.1;33.5;14.56;19.11;16.38;21;9;9.8;13.2;4.8;13;15.98
PM10;uur;µg/m³;20170815 22:00;20170815 23:00;27;29.4;32.9;23.9;31.5;28.9;32.1;18.8;13.7;28.9;12.11;17.23;19.79;19.79;26.19;14.67;13.39;21.07;32.59;19.79;;13.39;21.07;26.19;47.95;24.91;32.59;23.63;9.55;35.15;21.07;9.55;;26.19;19.79;14.67;17.23;;40.27;23.63;38.99;30.03;21.07;15.95;28.75;8.27;28.75;35.15;22.35;19.79;17.23;14.67;23.6;31;23.7;21.8;22.8;26.2;29.7;11.8;10.8;16.6;29.7;19.8;;6.6;6.8;8.9;22.3;23.8;16.7;12.74;15.47;12.74;21;10;10.9;20.3;3.8;16;18.8
PM10;uur;µg/m³;20170815 23:00;20170816 00:00;20.6;31.2;21.7;28.2;42;34.2;26.3;22.3;17.8;31.8;24.91;12.11;28.75;17.23;24.91;18.51;18.51;26.19;30.03;24.91;;15.95;12.11;26.19;60.75;33.87;31.31;28.75;17.23;44.11;27.47;9.55;;40.27;22.35;13.39;19.79;;42.83;32.59;44.11;38.99;18.51;;24.91;18.51;24.91;26.19;-0.69;;18.51;41.55;18.7;24.9;13.8;21.9;20.7;27;21.9;12.5;11.6;15.1;23.1;22.3;;6.9;17.9;7.8;18;19.2;10.2;10.92;19.11;17.29;19;16;13.4;16;8.7;15;21.62
PM10;uur;µg/m³;20170816 00:00;20170816 01:00;21.5;34.4;33.2;25.1;37.8;38.7;37.1;20.5;18.2;34.1;15.95;10.83;22.35;13.39;19.79;21.07;17.23;30.03;30.03;23.63;;15.95;8.27;27.47;65.87;30.03;31.31;19.79;3.15;44.11;27.47;8.27;;35.15;27.47;12.11;14.67;;26.19;41.55;46.67;42.83;17.23;19.79;27.47;17.23;14.67;32.59;-3.25;;21.07;28.75;21.8;21.4;16.8;17.6;17.1;23;31.6;10.1;9.6;14.4;17.5;22.8;;8.6;12.1;9.7;13.9;16.9;6.7;19.11;16.38;16.38;15;13;18.4;19.5;9.7;12;20.68
PM10;uur;µg/m³;20170816 01:00;20170816 02:00;21.4;33.4;30.3;29.6;42.1;38.7;28.8;15.8;27.5;43;32.59;17.23;19.79;22.35;18.51;12.11;22.35;26.19;21.07;26.19;;14.67;6.99;35.15;56.91;31.31;23.63;24.91;6.99;49.23;27.47;5.71;;23.63;22.35;13.39;9.55;;5.71;37.71;45.39;17.23;1.87;19.79;12.11;19.79;3.15;18.51;3.15;;5.71;32.59;19.6;23.3;11;20.6;16.6;24;29.3;10.2;7;12.5;26.5;23.8;;10.6;12.8;16.4;13;17.5;14.6;12.74;16.38;19.11;14;15;18.7;25.5;6.7;15;27.26
PM10;uur;µg/m³;20170816 02:00;20170816 03:00;21;26.9;30.2;24.1;42.7;35.6;31.9;21.6;23.5;32.8;23.63;15.95;15.95;26.19;17.23;10.83;13.39;17.23;19.79;17.23;;14.67;9.55;35.15;56.91;33.87;17.23;17.23;-0.69;41.55;21.07;3.15;;10.83;17.23;10.83;6.99;;3.15;26.19;42.83;12.11;4.43;12.11;21.07;19.79;-13.49;1.87;-0.69;;18.51;28.75;14.5;20.2;;13.1;25.7;23.1;33.5;12.2;8.9;11.2;26.5;15.5;;11;10.6;57.5;18;14.6;18.8;19.11;18.2;20.93;11;12;20.3;26.9;8.7;27;27.26
PM10;uur;µg/m³;20170816 03:00;20170816 04:00;21.3;30.7;25.3;33.1;39;34.4;27.6;19.4;25.6;36.9;24.91;22.35;19.79;21.07;17.23;1.87;17.23;22.35;33.87;27.47;;8.27;12.11;49.23;56.91;26.19;1.87;18.51;17.23;60.75;41.55;-4.53;;9.55;12.11;10.83;-3.25;;6.99;35.15;46.67;13.39;13.39;13.39;19.79;13.39;1.87;-10.93;-7.09;;6.99;15.95;19.8;20.7;17.8;15.9;19.3;24.8;30.6;12.1;9.7;8.1;23.7;11.3;;11.9;11.2;57;15;16.2;20.3;15.47;11.83;12.74;7;12;20.9;25.8;12.6;33;32.9
PM10;uur;µg/m³;20170816 04:00;20170816 05:00;24.6;32.1;25.2;27.4;32;29.1;;23;20.2;46.8;9.55;13.39;12.11;18.51;8.27;5.71;19.79;28.75;33.87;18.51;;5.71;10.83;55.63;44.11;32.59;17.23;27.47;0.59;76.11;36.43;-4.53;;15.95;9.55;6.99;-7.09;;5.71;46.67;44.11;28.75;17.23;8.27;21.07;1.87;4.43;-9.65;3.15;;8.27;23.63;26.5;25;18.6;19;20.9;34.2;29.8;11.1;10.4;3.6;27.8;11.1;;12.2;13.4;61.7;15;16.1;30;21.84;24.57;10.92;16;16;24.5;25.3;12.6;35;24.44
PM10;uur;µg/m³;20170816 05:00;20170816 06:00;16;31;19.3;38.5;30.3;26.8;15.9;17.3;19.3;44.4;4.43;15.95;21.07;12.11;6.99;3.15;15.95;28.75;30.03;15.95;;12.11;9.55;30.03;21.07;17.23;6.99;22.35;8.27;99.15;22.35;-4.53;;3.15;4.43;30.03;1.87;;14.67;15.95;37.71;27.47;10.83;6.99;129.87;1.87;0.59;-13.49;9.55;;10.83;31.31;26.9;43.5;31;26.3;30.2;47.5;45.4;24.6;18.1;6;31.4;9;;9.4;29.6;47.2;12.2;18.4;45.1;20.93;18.2;14.56;15;7;24.5;29.1;10.6;34;26.32
PM10;uur;µg/m³;20170816 06:00;20170816 07:00;15;29.6;16;28.2;25.6;25;16.3;14.9;25;42.3;10.83;23.63;27.47;26.19;36.43;14.67;26.19;50.51;41.55;18.51;;33.87;10.83;31.31;38.99;0.59;23.63;14.67;15.95;53.07;;4.43;;0.59;-0.69;28.75;5.71;;19.79;21.07;40.27;33.87;-1.97;10.83;13.39;10.83;1.87;-10.93;9.55;;15.95;23.63;45.2;53.5;25.4;35.8;25.8;38;45.7;17.8;18.1;9.9;23.6;25.5;;15.7;27.8;52.2;33.7;16.7;64.9;24.57;38.22;10.01;13;18;15;19.8;9.7;20;18.8
PM10;uur;µg/m³;20170816 07:00;20170816 08:00;14.7;24.8;21.1;17.1;26.9;30.6;21.4;23.6;25.4;40.6;14.67;22.35;30.03;0.59;27.47;27.47;36.43;13.39;0.59;22.35;;60.75;19.79;17.23;3.15;13.39;;0.59;9.55;13.39;0.59;6.99;;10.83;8.27;24.91;22.35;;30.03;33.87;33.87;26.19;14.67;9.55;0.59;12.11;13.39;-18.61;-9.65;;19.79;;75.5;51.3;27.2;35.6;31.9;42.7;56;20.7;38.6;19.9;15.5;18.9;;23.2;26.4;31.1;52.6;27.1;64.5;33.67;40.04;19.11;17;13;14.9;22.4;9.7;30;15.04
PM10;uur;µg/m³;20170816 08:00;20170816 09:00;22.4;26.6;23.4;25.1;34.8;32.7;27.8;26.3;28.9;41.9;27.47;-4.53;13.39;9.55;;;9.55;-8.37;-12.21;12.11;;6.99;21.07;21.07;;;0.59;-12.21;37.71;-1.97;;27.47;;-5.81;10.83;47.95;28.75;;32.59;14.67;3.15;62.03;10.83;9.55;-5.81;21.07;17.23;1.87;9.55;;4.43;;57;47.4;38.7;;39;50.1;45;26.2;33.1;54.2;24.8;25.8;;34.3;36.6;33.5;34.2;37.4;40.7;30.03;;34.58;29;28;27.2;24;10.6;22;19.74
PM10;uur;µg/m³;20170816 09:00;20170816 10:00;22.3;26.4;18.1;33.3;30.3;29.1;24.1;29.6;25.6;30.1;42.83;1.87;17.23;-0.69;28.75;;-1.97;-0.69;6.99;13.39;;12.11;17.23;3.15;-7.09;-10.93;27.47;-8.37;-16.05;-5.81;-9.65;41.55;;5.71;1.87;-1.97;6.99;;-7.09;-1.97;6.99;-10.93;12.11;9.55;-19.89;17.23;18.51;9.55;6.99;;-13.49;-16.05;26.9;35.9;26.1;39.7;29.7;34.5;32.2;28.1;32.1;41.7;28.4;19.7;;43.6;42.7;46.2;34;39.9;31.6;38.22;28.21;48.23;24;27;21.5;26.3;19.4;32;21.62
