Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210613 19:00;20210613 20:00;57;81.7;57.6;69.3;69.8;91.4;92.4;94.76;92.97;96.62;103.59;116.51;99.69;94.11;106.39;93.69;95.38;95.58;85.69;98.85;102.06;92;88.15;65.95;87.98;78.46;90.78;92.41;104.07;89.2;87.76;107.2;93.12;73.79;83.59;93.4;70.29;83.86;89.49;79.75;90.96;79.94;80.7;63.7;73
O3;uur;µg/m³;20210613 20:00;20210613 21:00;55.7;76.7;50.4;71.7;78.9;83.3;76.11;66.77;67.4;82.71;79.71;96.31;95.01;90.98;100.95;86.9;73.56;89.8;82.78;67.6;95.27;74.86;80.02;58.84;74.29;75.16;62.17;79.86;91;93.8;70.41;91.27;78.13;74.5;76.86;87.85;50.07;76.14;82.8;63.37;83.17;70.85;64.1;57;62.1
O3;uur;µg/m³;20210613 21:00;20210613 22:00;59;73.1;60.9;64.4;49;70.3;60.67;61.68;34.48;54.61;24.8;84.1;83.74;82.62;73.05;84.19;57.47;78.01;78.07;26.4;79.34;51.13;58.11;37.36;58.2;62.56;45.07;74.3;79.65;79;44.53;81.37;60.68;62.56;59.62;76.25;35.92;60.67;85.83;47.77;70.44;54.21;61;72.5;52.3
O3;uur;µg/m³;20210613 22:00;20210613 23:00;36.1;66.2;57;48.7;34.9;64.3;47.26;42.67;25.91;40.25;37.15;73.58;78.93;77.38;61.57;74.11;66.45;59.9;68.39;27.29;81.08;49.26;46.48;20.91;54.37;54.18;34.68;67.26;73.78;67.15;43.48;72.04;54.34;60.74;56.07;78.84;30.91;54.99;73.91;21.6;47.18;52.58;57.2;74.5;52.6
O3;uur;µg/m³;20210613 23:00;20210614 00:00;42.5;48.8;41;52.5;46;35.6;55.61;46.56;24.52;42.42;22.53;59.82;75.72;56.22;68.23;72.81;62.2;70.28;75.73;30.32;73.73;49.6;37.18;16.9;45.32;51.67;39.5;55.79;58.85;58.54;32.51;56.09;49.76;52.44;30.7;53.86;25.66;38.4;69.89;10.61;38.63;52.98;44.2;46.6;51.1
O3;uur;µg/m³;20210614 00:00;20210614 01:00;31.3;45.8;53.5;49.3;56.1;27.8;38.45;40.84;17.35;34.23;12.96;49.3;69.31;50.65;63.81;47.61;54.89;57.33;72.59;29.22;56.69;30.65;36.49;18.02;38.44;42.8;40.8;43.82;53.09;54.35;36.44;53.74;39.35;40.74;31.26;55.69;17.97;47.95;57.68;14.45;39.94;34.69;46.2;58.7;47.3
O3;uur;µg/m³;20210614 01:00;20210614 02:00;32.3;39.4;51.8;54.1;54.3;33.6;29.71;30.02;19.7;31.84;5.49;37.22;66.28;53.11;53.27;33.41;39.79;69.06;58.11;25.87;47.86;21.37;33.6;16.13;39.42;33.76;41.88;34.93;51.61;46.92;43.17;50.5;34.36;30.48;27.52;59.11;16.46;48.44;50.48;10.86;38.81;34.19;35;46.9;38.2
O3;uur;µg/m³;20210614 02:00;20210614 03:00;45.9;33.3;49.3;35.2;50;53.1;28.32;22.14;17.6;32.44;2.26;25.18;59.56;57.17;40.48;45.95;40.06;61.42;66.16;30.65;43.79;18.5;29.92;17.43;52.39;33.34;39.51;27.89;50.74;48.29;42.69;53.86;38.92;18.29;20.69;64.17;15.32;44.32;50.57;8.65;47.19;44.91;43.8;58.3;38.3
O3;uur;µg/m³;20210614 03:00;20210614 04:00;42.3;20.7;63.9;26.1;14.4;18;18.78;17.16;13.64;32.02;1.48;23.9;52.94;55.29;40.2;59.46;37.55;50.02;68.66;30.65;34.94;35.11;25.73;38.89;52.39;42.43;50.79;31.23;48.11;39.52;30.29;44.37;37.86;19.21;36.38;59.51;22.43;33.89;42.38;18.92;44.48;42.34;42.9;57.8;55.1
O3;uur;µg/m³;20210614 04:00;20210614 05:00;48.1;9.2;32.7;30.7;17.5;19.9;18.03;27.65;12.84;21.55;0.72;31.64;42.86;45.79;38.82;48.9;40.88;39.64;63.26;31.59;36.79;21.25;8.91;17.14;45.7;33.33;54.42;35.45;37.14;25.25;39.27;32.95;29.43;20.21;29.42;57.36;24.47;37;43.55;22.76;40.38;42.83;51;54;49.2
O3;uur;µg/m³;20210614 05:00;20210614 06:00;38.2;7.8;17.6;13.6;23.2;39.9;21.19;10.21;14.65;23.6;7.5;29.43;38.56;35.51;22;42.69;35.64;31.04;50.02;21.45;47.09;26.45;12.89;4.25;47.3;38.14;34.95;27.14;18.81;11.42;22.99;33.21;21.21;20.77;15.82;52.74;20.3;39.72;43.32;25.44;37.63;41.5;49.8;44.4;49.2
O3;uur;µg/m³;20210614 06:00;20210614 07:00;42.2;8.8;33.8;28.2;37.2;26;39.53;30.32;40.75;37.97;30.07;21.32;35.36;39.05;45.5;40.92;37.09;26.44;39.84;36.52;62.5;44.03;24.58;18.09;49.78;43.53;50.37;41.2;22.79;17.88;31.03;36.4;33.79;22.09;31.41;53.78;32.57;44.37;61.26;34.39;47.39;51.13;60.8;45.7;62.5
O3;uur;µg/m³;20210614 07:00;20210614 08:00;59.5;25.4;44.4;41.3;48.7;29.9;51.59;54.45;67.56;66.62;50.95;56.74;48.82;51.22;54.85;59.25;58.86;43.86;48.01;54.62;70.36;59.61;47.02;44.18;69.33;52.09;63.33;54.19;31.67;32.43;53.25;44.84;41.8;49.92;52.69;54.37;57.95;49.23;77.04;64.21;60.58;66.2;68.8;53.7;62.4
O3;uur;µg/m³;20210614 08:00;20210614 09:00;81.9;40;65.4;69.9;67.7;57.8;75.13;72.81;71.96;74.1;79.25;56.59;71.03;77.3;76.67;66.74;64.76;75.16;74.58;69.35;74.5;79.81;72.53;73.73;76.01;67.26;69.48;74.07;55.49;55.48;60.49;66.6;71.49;57.35;67.01;68.49;73.31;72.31;83.73;74.73;69.26;77.46;73.9;64.3;77.1
O3;uur;µg/m³;20210614 09:00;20210614 10:00;96.1;54;69.2;81.7;91.7;78.2;86.93;91.86;76.99;93.39;98.94;78.61;96.57;93.33;100.04;79.24;88.55;99.35;84.35;86.29;93.08;99.46;93.99;81.25;95.85;82.44;89.29;97.35;79.83;78.13;80.2;84.64;90.72;69.14;92.18;78.93;96.46;95.48;91.84;84.31;83.62;88.65;86.9;76.9;85.2
O3;uur;µg/m³;20210614 10:00;20210614 11:00;114.8;76.6;80.1;101.3;100.5;90.3;99.89;112.07;96.34;101.94;104.17;96.04;109.04;102.7;112.05;98.94;105.76;110.82;95.77;101.15;108.01;116.86;108.23;102.9;130.4;100.31;114.4;110.7;97.55;101.39;98.2;104.4;107.46;85.1;109.61;108.67;106.72;107.36;103.42;97.09;104.71;103.48;100.2;97.6;107.9
O3;uur;µg/m³;20210614 11:00;20210614 12:00;118.6;85.8;97.1;112.4;104.4;97.5;121.23;117.95;104.1;110.45;110.83;110.36;114.8;132.58;115.69;115.65;116;112.69;113.47;120.39;121.18;120.84;110.05;114.86;135.64;103.5;130.8;126.52;104.41;108.77;107.51;112.36;115.75;103.54;119.87;124.72;110.38;119.18;130.37;110.15;120.18;113.72;126.3;120;131
O3;uur;µg/m³;20210614 12:00;20210614 13:00;125.3;100;106.8;121.9;103.6;95.2;125.05;124.15;114.04;120.14;125.36;111.39;120.59;129.89;122.59;117.97;124.94;117.31;124.73;129.84;133.15;132.51;117.15;117.46;131.49;112.2;140.63;146.67;114.33;117.38;121.19;120.83;131.38;114.99;132.69;128.65;126.77;130.29;153.69;120.7;133.03;122.27;132.4;122.6;132.6
O3;uur;µg/m³;20210614 13:00;20210614 14:00;120;108.1;98.5;119.2;91.1;102.1;134.05;131.72;124.39;130.45;150.04;142.32;128.72;129.38;131.09;124;131.92;119.26;132.22;132;141.42;151.05;116.08;111.04;143.58;122.6;138.65;138.08;133.38;133.03;128.94;140.19;149.05;129.02;141.44;132.99;139.12;144.9;152.38;127.07;130.28;134.89;135.3;128.7;138.8
O3;uur;µg/m³;20210614 14:00;20210614 15:00;117.9;94.2;84.6;112.9;97.5;117.8;130.89;136.36;118.8;130.86;154.63;150.02;131.24;139.96;129.01;128.07;136.11;131.28;119.25;122.94;136.71;143.85;127.64;109.81;140.34;135.27;164.05;140.73;140.6;141.55;125.63;146.73;147.19;142.47;139.25;147.56;138.2;153.3;145.19;133.55;114.4;148.75;141.3;136.5;144.1
O3;uur;µg/m³;20210614 15:00;20210614 16:00;127.5;89.5;94;120.1;107.1;105.9;131.31;145.14;122.12;127.97;155.4;154.75;140.97;145.18;142.81;132.23;141.14;135.78;116.17;126.51;123.93;134.9;136.33;120.42;128.22;126.18;165.2;143.15;141.65;145.14;122.97;147.8;152.01;153.21;152.35;150.18;158.26;156.63;142.73;137.65;132;134.44;148.3;144.6;156.3
O3;uur;µg/m³;20210614 16:00;20210614 17:00;130;93.2;103.2;131.7;119.6;88.1;135.04;166.2;118.86;128.71;163.02;146.77;155.66;138.93;166.51;129.99;142.32;127.81;129.37;132.16;128.08;133.28;138.97;128.57;129.41;114.07;164.57;151.83;136.05;139.69;132.14;142.06;143.38;152.82;164.39;178.83;164.72;160.65;137.51;148.31;117.95;125.86;134.4;123.8;137.3
O3;uur;µg/m³;20210614 17:00;20210614 18:00;125.8;100.3;108.7;123.4;119.6;101.5;140.69;200.66;123.23;127.63;156.87;143.72;163.03;140.31;170.03;131.92;139.44;124.51;137.98;135.31;137.3;132.67;126.88;115.01;98.06;121.52;142.49;135.63;139.73;142.31;123.25;145.35;146.46;143.05;173.15;166.67;165.56;148.83;110.88;147.67;105.59;111.81;123.6;119.6;124.8
O3;uur;µg/m³;20210614 18:00;20210614 19:00;116.2;117.2;107.8;116.2;127.6;137.2;149.84;159.48;127.19;134.84;136.42;134.45;150.73;137.27;157.45;108.13;122.23;121.12;132.84;119.96;127.36;113.08;126.51;108.98;85.44;81.04;127.21;125.64;123.16;122.77;106.25;125.62;131.09;129.09;153.11;170.65;165.39;125.72;102.19;132.06;96.9;98.62;110.4;95.8;109.4
O3;uur;µg/m³;20210614 19:00;20210614 20:00;106.6;116.3;102.9;115.5;118.7;120.7;142.29;144.49;114.9;135.84;141.84;127.02;123.24;125.42;134.03;127.66;90.48;96.96;124.12;107.02;120.53;95.35;106.43;107.7;78.19;61.33;104.57;100.6;110.86;111.02;83.44;114.3;118.95;154.28;127.52;153.28;132.17;100.76;82.8;111.13;79.02;84.83;97.4;88.5;96.2
O3;uur;µg/m³;20210614 20:00;20210614 21:00;82.4;106.2;88.6;93.2;92.5;80.3;135.24;120.9;66.36;100.91;122.54;116.73;105.66;113.2;126.82;125.8;109.88;73.88;105.45;84.61;112.25;84.81;76.9;84.39;67.64;71.14;85.44;83.83;98.75;101.85;86.24;101.24;84.8;131.93;110.8;122.17;105.5;89.27;65.33;87.7;71.28;70.29;75.2;70.4;79.2
O3;uur;µg/m³;20210614 21:00;20210614 22:00;62.7;87.2;59.1;66.1;67.5;75.3;133.09;119.08;56.39;67.78;106.81;89.33;114.83;104.52;112.98;69.87;102.25;65.51;71.47;75.88;92.22;77.98;66.72;57.97;65.1;67.75;73.47;65.65;83.1;87.55;71.22;85.08;66.02;109.71;95.12;104.91;81.58;73.76;59.34;73.77;70.33;61.08;68.7;66.7;72.2
O3;uur;µg/m³;20210614 22:00;20210614 23:00;52.1;59.4;48.8;58.4;62.9;75.5;120.39;98.71;86.47;74.08;91.46;77.3;102.05;85.97;101.71;54.74;85.87;68.67;55.72;49.1;68.04;72.9;59.31;47.91;56.44;61.65;58.55;64.48;70.11;73.89;57.86;71.96;55.98;95.91;82.22;98.75;67.69;61.94;57.21;57.9;63.62;57.39;60.8;55;66.4
O3;uur;µg/m³;20210614 23:00;20210615 00:00;45.4;51.9;40;49.3;63;66.3;113.01;78;88.58;86.86;81.78;64.63;95.89;65.42;90.65;51.67;70.26;62.35;47.77;31.91;56.5;59.19;64.24;46.21;55;57.23;53.29;63.35;61.28;66.07;52.34;62.16;53.17;72.16;70.95;84.79;61.75;54.31;59.21;45.33;64.66;54.72;58.8;58.6;63.4
O3;uur;µg/m³;20210615 00:00;20210615 01:00;38.9;43.8;46.5;45.8;59.8;69.1;104.31;78.05;80.9;93.38;51.52;52.24;87.98;53.95;91.03;47.69;40.52;53.93;48.79;32.2;48.94;51.26;56.62;50.8;53.97;55.14;44.98;57.61;54.7;59.93;46.92;57.33;45.61;63.06;61.29;75.83;48.24;52.76;59.61;41.49;59.43;58.47;54;50.7;61
O3;uur;µg/m³;20210615 01:00;20210615 02:00;40.1;41.9;44.3;46.1;56.6;59.8;93.75;66.15;38.69;68.89;48.44;36.56;78.56;46.67;78.58;46.37;41.6;39.57;46.69;31.19;52.03;46.95;47.43;45.73;49.11;53.09;39.29;54.21;53.62;55.83;48.41;54.68;34.92;56.16;54.86;65.36;38.94;54.86;57.48;32.67;56.04;55.22;50.2;51.8;57.6
O3;uur;µg/m³;20210615 02:00;20210615 03:00;38.2;48.9;40.8;43.5;52.6;52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.9;56.8;55
O3;uur;µg/m³;20210615 03:00;20210615 04:00;40.6;49.4;43.8;41.8;50.8;53.3;51.55;49.93;28;51.08;37.53;18.25;54.88;48.84;54.7;39.48;21.76;41.12;50.3;42.9;49.56;45.26;50.79;41.04;47.68;51.25;37.87;61.11;52;50.7;51.17;53.05;52.32;38.02;46.28;51.22;37.63;49.15;49.43;22.16;45.39;46.63;52.4;55.3;61.3
O3;uur;µg/m³;20210615 04:00;20210615 05:00;37.1;47.4;42.3;38.5;50.8;53.1;58.06;42.84;24.98;62.7;21.1;18.56;50.72;49.39;50.57;36.75;27.54;43.85;45.36;42.82;51.6;44.42;42.85;28.74;49.42;47.76;38.67;58.91;51.4;53.94;45.12;53.46;52.68;37.82;48.99;48.93;37.24;52.94;50.98;18.56;46.56;44.7;50.9;49.9;54.5
O3;uur;µg/m³;20210615 05:00;20210615 06:00;33;43;39.9;31.6;45.5;53.5;50.77;39.28;40.12;67.35;33.5;31.8;46.33;47.4;49.48;33.42;40.41;38.41;42.85;37.82;49.82;46.04;45.53;26.01;44.61;46.28;46.63;54.53;51.26;49.04;40.41;52.74;46.27;43.26;47.93;43.89;42.4;51.53;46.66;26.73;48.66;42;42.2;48.4;49.5
O3;uur;µg/m³;20210615 06:00;20210615 07:00;29.6;48.6;34.1;28.5;45.6;45.4;48.68;45.1;49.91;57.01;37.61;42;47.39;47.06;50.21;32.87;50.78;16.62;44.03;46.53;54.2;54.18;45.85;23.51;55.79;41.58;52.14;50.17;49.19;45.24;50.26;50.32;52.34;47.47;51.91;45.18;48.6;53.2;50.96;44.16;57.39;49.81;38.7;41.4;47.6
O3;uur;µg/m³;20210615 07:00;20210615 08:00;29.2;52.5;34.7;28.8;42.7;52;59.38;42.22;54.02;65.95;48.5;46.82;52.2;51.5;53.54;45.63;50.32;18.97;45.64;48.76;60.21;56.72;41.53;26.45;65.36;40.94;54.12;57.55;50.36;48.53;50.86;52.53;53.16;47.52;57.16;48.54;49.55;59.61;65.37;54.09;65.55;66.3;48.9;42.7;48.9
O3;uur;µg/m³;20210615 08:00;20210615 09:00;32.7;51.6;37;42.6;47.9;56.5;67.14;48.54;66.27;80.31;48.9;49.99;56.8;50.44;54.68;49.54;48.63;28.05;46.07;51.79;58.43;62.78;52.68;36.54;66.62;48.87;60.43;62.35;56.84;54.42;61.33;59.61;61.01;51.72;59.77;52.13;54.67;63.31;68.9;66.27;67.22;69.37;66.9;57.7;64.6
O3;uur;µg/m³;20210615 09:00;20210615 10:00;35.1;50.5;44.1;47.3;51.9;62.6;68.83;54.99;81.86;84.35;50.06;53.35;58.66;53.11;60.18;53.98;50.55;33.59;53.24;60.04;63.38;67.22;57.49;48.47;70.49;49.48;67.24;65.46;63.13;62.28;60.48;65.48;65.76;59.31;63.11;57.97;64.69;69.97;72.3;71.16;70.03;70.52;67.6;62.2;72
O3;uur;µg/m³;20210615 10:00;20210615 11:00;40.5;55;47.1;53.9;56.8;62.9;68.39;65.3;79.25;83.76;52.57;61.19;60.77;59.25;63.64;60.05;55.71;35.81;58.74;61.1;67.8;74.55;59.44;54.61;73.84;60.99;71.54;71.69;69.9;67.16;69.81;69.22;72.45;67.05;72.27;65.07;70.8;73.52;74.45;75.22;71.92;71.83;71.4;68.1;75.7
O3;uur;µg/m³;20210615 11:00;20210615 12:00;50.6;59.2;49;58;59.9;68.6;74.1;74.55;71.44;78.22;64.39;68.48;69.27;67.69;66.3;63.94;60.64;37.51;68.51;66.08;77.49;81.55;65.15;62.02;75.69;66.6;76.8;;73.78;74.02;75.93;75.45;79.03;75.89;80.7;74.95;78.36;77.45;78.57;81.6;71.89;72.93;75.3;71.6;80.9
O3;uur;µg/m³;20210615 12:00;20210615 13:00;57.8;65.7;53.8;64.6;69.4;73.2;77.59;80.61;82.06;79.68;75.85;73.13;75.16;76.41;76.36;70.17;72.98;33.65;73.57;74.5;82.16;85.67;73.57;64.43;76.97;76.58;81.31;;77.67;79.24;80.52;79;86.64;85.65;79.9;83.3;85.44;79.72;80.9;84.64;71.59;73.85;77.6;72.9;84.4
O3;uur;µg/m³;20210615 13:00;20210615 14:00;64.6;72.1;61.3;72.8;81.2;80.7;81.88;84.7;87;86.44;83.98;80.14;78.69;86.37;84.53;72.39;78.35;40.15;77.2;79.81;86.39;87.89;77.93;72.32;79.27;77.58;85.1;92.26;79.44;81.1;86.26;78.08;92.42;90.8;87.01;90.86;91.88;84.02;83.67;84.91;71.65;72.45;80.3;75.5;87.9
O3;uur;µg/m³;20210615 14:00;20210615 15:00;72.5;80.2;64.5;77.7;87.6;83;89.52;95.13;90.4;90.22;92.29;87.61;90.31;91.4;91.11;81.52;86.11;36.14;84.78;80.1;91.9;89.37;82.61;73.52;80.65;66.5;88.47;97.09;83.53;86.32;88.55;87.8;97.21;94.77;91.02;93.16;93.83;86.37;84.67;86.77;73.67;73.16;82.8;79.4;90.3
O3;uur;µg/m³;20210615 15:00;20210615 16:00;77.8;87.5;65.4;82.7;91.6;84.5;97.67;102.58;90.52;91.67;98.01;97.45;96.37;97.79;96.71;89.54;93.89;52.27;92.06;84.06;96.66;92.25;83.58;76.76;77.07;65.93;88.94;101.12;88.73;89.41;91.74;92.66;100.87;99.42;93.27;97.07;96.16;91.29;85.4;87.15;71.8;73.85;83.1;78.7;92.8
O3;uur;µg/m³;20210615 16:00;20210615 17:00;79.3;93.8;76.8;83.5;91.8;82.9;97.62;107.19;96.75;97.13;99.77;103.35;99.99;99.13;100.76;91.93;97.63;47.88;96.29;96.56;101.57;89.67;83.82;78.99;77.13;70.48;88.26;100.45;90.64;91.65;89.81;93.5;100.54;102.89;94.46;98.71;96.63;92.51;84.03;90.34;72.22;74.74;84.9;85.1;94.8
O3;uur;µg/m³;20210615 17:00;20210615 18:00;81.2;99;81.9;85.2;91.9;82.3;99.56;104.84;101.67;100.61;99.98;101.5;100.67;102.46;103.39;88.6;97.58;77.19;102.03;100.74;106.28;85.87;84.95;77.84;79.83;48.62;84.04;98.81;89.81;90.06;89.63;92.31;101.35;103.34;97.94;97.47;96.02;90.1;82.51;91.81;68.56;70.7;86.3;84.9;93.7
O3;uur;µg/m³;20210615 18:00;20210615 19:00;72;99.9;69.6;83.7;88.4;78.7;101.13;98.91;96.89;98.01;95.23;99.2;97.56;102.9;104.61;81.88;89.98;72.19;94.24;98.76;105.96;83.67;81.84;74.91;79;51.3;80.01;95.1;88.71;87.34;88.75;91.14;98.2;99.52;96.33;95.36;96.68;86.45;74.37;88.65;67.03;69.08;86;85.6;93.3
O3;uur;µg/m³;20210615 19:00;20210615 20:00;66.6;97.9;64.9;73.3;80.2;81.2;98.79;87.54;91.26;95.12;78.6;97.17;94.03;95.67;100.6;74.23;77.93;67.68;83.25;92.84;101.95;82.65;75.57;67.52;77.55;76.07;75.57;88.09;84.44;86.81;75.29;87.02;92.53;90.95;91.41;92.05;93.29;74.22;67.39;79.3;67.94;65.57;81.3;79.5;91.9
O3;uur;µg/m³;20210615 20:00;20210615 21:00;57.4;90;78.4;62.3;75.4;77.9;90.93;66.43;82.28;92.63;45.37;85;86.23;88.46;92.81;73.19;71.6;63.33;83.44;75.02;92.5;78;64.6;58.46;64.15;76.12;66.12;75.89;79.17;80.24;58.99;79.3;76.16;86.99;81.08;84.13;71.18;59.09;50.73;66.33;61.34;59.26;75.5;72.7;86.8
O3;uur;µg/m³;20210615 21:00;20210615 22:00;42.9;77.8;66.9;47.6;56.7;74.7;82.12;58.9;78.4;90.88;68;72.45;82.46;79.39;85.58;60.51;64.66;58.92;74.84;58.22;80.76;66.51;54.21;42.49;46.5;58.39;55.55;68.88;69.55;72.31;48.17;71.16;62.38;73.47;68.92;73.95;41.24;61;43.51;57.94;53.64;49.95;66.8;69.1;82.6
O3;uur;µg/m³;20210615 22:00;20210615 23:00;59.2;69.7;60.8;59.5;49.5;61.5;78.24;46.81;71.07;87.36;54.52;67.67;75.84;72.28;79.76;45.84;47.51;51.15;75.79;52.27;73.52;50.07;51.01;32.96;47.08;50.79;33.73;58.56;65.49;66.67;45.69;65.31;54.57;63.48;53.46;61.64;38.31;55.64;38.33;43.42;53.62;;67.4;64.3;77.9
O3;uur;µg/m³;20210615 23:00;20210616 00:00;55.7;53;64.4;57.7;57;52.5;77.32;44.76;45;78.72;57.11;61.68;70.17;66.13;77.71;38.86;43.15;60.95;70.1;45.59;69.01;50.47;61.72;37.38;50.1;44.34;33.32;56.38;59.53;65.26;55.48;61.44;54.3;62.64;40.45;66.86;29.99;52.48;45.85;34.22;47.11;41.21;62.9;62.2;68.4
O3;uur;µg/m³;20210616 00:00;20210616 01:00;49.3;53;61.9;58.9;56.1;54.8;72.96;41.95;32.26;72.74;30.06;53.13;69.77;59.59;78.73;46.7;53.96;69.51;64.78;38.85;64.69;50.37;63.58;41.19;51.32;35.95;32.95;54.8;56.08;60.43;38.26;56.95;50.68;66.42;27.3;63.48;27.22;47.5;52.6;37.05;41.77;38.98;62.2;60.2;68
O3;uur;µg/m³;20210616 01:00;20210616 02:00;58.8;45.9;62.2;60.3;48.6;54;62.49;37.55;29.26;61.59;36.12;50.96;67.47;53.5;71.53;41.78;48.42;57.98;56.97;43.12;57.8;43.4;60.1;45.14;51.35;31.34;36.98;50.38;49.87;52.52;33.92;51.02;55.03;58.29;23.97;54.81;28.08;40.69;47.92;22.75;37.73;44.83;55.3;58.3;65.6
O3;uur;µg/m³;20210616 02:00;20210616 03:00;56.7;44.7;57.7;57.9;44.5;55.4;61.89;27.39;28.31;31.93;38.26;43.58;63.43;48.66;66.45;37.33;40.02;55.43;55.71;36.13;54.23;47.95;57.54;41.97;47.33;47.96;31.06;46.55;48.33;51.93;36.46;50.34;43.17;50.76;18.78;51.53;42.87;38.93;43.66;26.33;39.91;43.01;51.5;51.2;53.3
O3;uur;µg/m³;20210616 03:00;20210616 04:00;52.6;45.9;51.3;56;42.4;57;42.57;16.68;30.29;42.67;35.11;38.32;59.63;48.92;60.88;51.44;41.94;54.94;55;28.36;45.38;48.78;51.83;28.47;41.56;39.66;28.33;41.28;46.38;48.77;39.88;47.98;47.85;40.49;15.49;59.43;46.15;34.99;39.45;32.57;36.15;40.89;47.7;47.7;44
O3;uur;µg/m³;20210616 04:00;20210616 05:00;43;36.4;48.1;54;40;50.8;33.4;15.83;23.27;47.67;34.29;34.19;53.5;44.4;56.91;45.47;55.89;45.97;52.58;37.22;42.09;46.43;44.15;20.66;43.8;40.21;39.95;37.01;42.59;41.69;41.18;42.92;38.55;37.97;17.38;53.75;44.46;31.19;37.55;31.58;35.26;36.27;51.5;48.6;54.1
O3;uur;µg/m³;20210616 05:00;20210616 06:00;35;23.8;45.5;49.2;25.2;41.5;34.7;13.16;34.1;46.57;31.04;35.03;45.87;42.92;46.43;51.53;52.42;34.44;45.73;39.06;47.39;41.96;42.06;20.92;40.74;39.23;34.43;33.5;32.76;32.11;46.22;36.97;44;40.42;23.54;46.1;45.69;27.78;36.2;31.27;33.57;34.84;45.9;36.9;55.4
O3;uur;µg/m³;20210616 06:00;20210616 07:00;36.9;18;39.9;26;31.8;25.8;44.32;29.73;41.89;55.71;30.56;37.66;44.52;41.35;46.62;55.85;60.35;19.7;38.55;40.69;48.17;47.72;47.66;28.51;51.81;32.05;43.78;;30.42;32.52;44.8;44.44;48.14;47.12;44.52;43.87;45.85;34.22;38.59;42.64;39.74;38.95;47.9;35.4;53.3
O3;uur;µg/m³;20210616 07:00;20210616 08:00;43.3;29.2;39.5;29.5;49;30.3;53.82;37.67;51.87;51.76;54.5;57.84;49.79;58.08;52.38;60.09;62.67;23.79;36.4;50.71;59.7;58.91;50.52;26.7;60.92;42.5;59.05;;46.17;39.72;51.96;57.92;51.01;57.48;66.59;45.59;51.92;48.68;48.65;53.68;51.02;47.08;49.3;34.9;62.6
O3;uur;µg/m³;20210616 08:00;20210616 09:00;65.3;52.2;46;56.9;63.2;35.7;58.49;57.14;57.24;60.38;66.38;78.16;62.47;81.76;67.79;67;69.47;40.43;63.59;67.13;72.04;75.65;76.12;60.23;73.92;61;74.04;73.15;65.54;61.78;72.73;77.43;68.84;72.92;85.02;66.73;69.86;61.57;59.62;67.72;57.27;56.78;64.7;45.8;76.6
O3;uur;µg/m³;20210616 09:00;20210616 10:00;80.7;61.6;61.3;75.8;74.1;31.3;68.75;82.01;84.33;86.37;85.22;96.84;86.07;98.78;84.08;79.68;83.33;58.38;81.78;81.95;83.37;86.89;90.95;76.22;80.81;70.64;88.05;86.93;82.78;76.64;88.34;85.71;91.6;88.11;96.05;87.11;88.37;77.96;77.34;86.56;74.39;69.23;79.8;65.5;92.8
O3;uur;µg/m³;20210616 10:00;20210616 11:00;94.9;72.4;76.2;83.2;84.7;59.4;91.9;92.04;117.02;122.01;94.93;112.8;96.59;108.58;95.73;98.79;104.96;71.22;89.63;97.2;99.95;106.96;99.26;94.27;85.99;86.56;100.74;103.64;93.61;90.73;102.24;99.19;102.1;95.36;102.52;100.14;100.39;89.21;92.91;103.12;89.04;91.43;95.7;83.3;107.7
O3;uur;µg/m³;20210616 11:00;20210616 12:00;94.5;86;81.1;87.6;95.4;75.3;128.71;105.92;139.47;146;115.05;127.89;110.15;121.02;116.71;121.95;123.31;82.33;100.18;105.52;115.02;118.73;109.83;101.2;99.74;102.21;100.42;111.41;99.07;93.76;110.24;104.14;107.72;103.68;109.27;107.61;110.72;95.77;98.63;109.41;95.16;102.47;109.8;96.8;115.3
O3;uur;µg/m³;20210616 12:00;20210616 13:00;112.4;101.8;92.7;104.7;103.5;84.8;148.15;124.93;138.14;145.95;142.53;144.69;133.67;136.89;141.74;136.2;137.86;94.83;117.38;125.26;130.01;122;119.97;114.13;109.04;105.75;103.87;118.6;106.31;102.78;115.16;112.88;123.34;112.35;117.94;115.63;121.69;102.97;99.38;112.54;100.66;110.13;110.9;99.4;123.5
O3;uur;µg/m³;20210616 13:00;20210616 14:00;136.8;115.4;106.1;130.5;121.2;102.5;146.4;150.21;143.05;137.69;156.01;161.19;150.7;149.34;154.24;155.02;146.4;109.11;139.26;142.91;144.63;128.43;132.37;140.05;113.34;117.34;110.87;131.69;121.34;119.7;116.63;131.69;138.07;122.96;132.48;128.72;128.88;112.31;101.18;115.9;111.41;113.82;110.9;102.4;128.1
