Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180515 23:00;20180516 00:00;44.6;34.2;32.7;33.6;27.5;29;17.1;11.63;15.491;9.298;11.042;11.826;16.932;13.688;15.825;30.436;;27.732;34.141;32.259;;16.942;20.587;17.04;11.699;11.954;6.813;4.675;11.669;17.206;16.266;14.394;46.7;;45.4;44.5;51.1;39.6;31.9;34.7;;27.9;32.3;33;41.4;41.6;38.1;12.6;15.75;17.85;10.5;17.85;15;9.1
PM2.5;uur;µg/m³;20180516 00:00;20180516 01:00;39.1;42.7;51.9;33.9;30.8;27.7;20.7;9.866;12.61;9.121;13.414;13.796;22.165;13.198;21.46;31.661;;29.172;39.443;27.163;;15.599;29.074;14.923;23.723;19.225;8.434;14.266;12.502;18.431;15.756;19.127;37.4;50.2;38;45.9;38.6;39.7;30.1;40.5;;32.9;33.3;32.6;32.9;36.2;42.9;19.95;13.65;19.95;11.55;8.4;22;18.4
PM2.5;uur;µg/m³;20180516 01:00;20180516 02:00;49.4;38.7;54.5;32;32.8;32.8;16.9;10.278;11.581;9.366;18.97;28.202;36.944;12.081;18.167;35.728;;16.785;30.75;16.687;;23.518;33.406;13.453;26.193;20.323;15.942;13.061;12.375;24.292;15.795;18.863;31.8;30.8;37.1;39.4;39.3;33.1;25.8;33.6;;29.3;27.2;20.7;36.4;30.3;36.2;19.95;22.05;14.7;11.55;12.6;26;26.5
PM2.5;uur;µg/m³;20180516 02:00;20180516 03:00;43.9;39.7;43.3;33.5;32.9;29.4;16;12.6;13.904;9.67;15.315;34.523;41.755;17.726;20.568;34.621;;17.883;38.09;19.323;;16.511;29.888;17.608;33.661;20.715;18.196;20.705;15.08;26.085;15.256;12.904;23.9;32.9;38.4;34.5;37.6;24.5;21;23.4;;24.7;18.9;18.5;23.5;27.9;32.3;16.8;14.7;17.85;11.55;12.6;41;40.9
PM2.5;uur;µg/m³;20180516 03:00;20180516 04:00;43.3;34.1;46.2;29.5;32.7;28.1;21.1;17.618;16.569;10.66;26.742;31.946;44.97;14.766;18.588;25.938;;17.863;37.541;16.883;;18.431;25.821;18.02;31.034;25.585;15.727;21.499;10.582;22.126;20.744;20.617;27.3;31.3;25.5;25.9;24.3;42.3;18.2;26.3;;14.7;26.8;15.4;25.5;24.7;27.3;15.75;22.05;22.05;10.5;15.75;51;40.7
PM2.5;uur;µg/m³;20180516 04:00;20180516 05:00;33.8;23.8;41.6;27.1;26.4;26.3;19.7;16.961;18.275;19.049;27.967;30.505;31.034;21.313;20.313;24.87;;16.912;25.007;16.373;;26.791;20.568;20.068;29.594;24.439;20.048;18.48;15.266;24.321;18.784;17.393;24;31.7;25.1;28.5;27.5;30.1;15.4;29.7;;26.7;27.4;17.7;31.2;26.5;32.4;17.85;17.85;27.3;15.75;16.8;48;38.5
PM2.5;uur;µg/m³;20180516 05:00;20180516 06:00;34.5;20.4;23.9;26.4;24;21.7;14.2;15.923;13.228;14.619;23.567;32.269;33.896;23.41;4.986;23.645;;13.894;27.418;10.268;;22.528;25.193;18.402;25.732;20.313;18.745;20.205;10.562;13.286;16.932;36.395;35.4;27.2;30.5;30.8;27.8;21.2;12;23.7;;13.2;20;10.9;26.8;29.6;25.9;19.95;22.05;27.3;11.55;17.85;55;35.6
PM2.5;uur;µg/m³;20180516 06:00;20180516 07:00;28.2;14.3;26.5;20;21.2;17.2;13.8;25.487;23.018;14.688;22.44;20.578;27.771;21.607;9.562;19.745;;13.355;19.784;9.66;;25.791;21.479;25.223;21.254;18.549;22.038;20.695;7.514;17.187;26.556;19.558;19.3;29.6;17.9;23.5;23.3;13.8;10.2;16.2;;13.5;15.9;12.9;20.8;21.1;17;25.2;22.05;26.25;12.6;19.95;48;33.6
PM2.5;uur;µg/m³;20180516 07:00;20180516 08:00;20.7;17.5;24.5;17.9;16;14.5;16.8;19.49;25.664;25.732;24.694;24.439;24.929;19.5;10.15;14.247;;16.452;14.717;10.072;;12.522;14.012;15.011;14.609;19.705;21.215;15.491;10.611;11.023;16.109;15.491;19.3;13.7;16.1;23.6;17.1;17.9;12.5;17.3;;17.2;15.4;15.3;16.7;18.5;13.5;31.5;25.2;26.25;21;21;41;23
PM2.5;uur;µg/m³;20180516 08:00;20180516 09:00;24;17.6;23;16.2;18.3;17.1;16.4;18.608;26.144;24.262;22.302;22.763;26.791;18.343;17.804;16.746;;12.003;20.529;12.806;;19.049;14.884;15.854;17.118;24.135;20.225;20.284;11.895;11.317;12.983;12.845;26.1;24.3;13.8;18;19.3;23.7;13.9;12;;15.1;17.2;14.7;15.1;19.8;17.4;28.35;30.45;26.25;16.8;31.5;29;21.9
PM2.5;uur;µg/m³;20180516 09:00;20180516 10:00;27.2;20.2;21.2;19.7;19.2;16.1;21.7;19.823;25.987;21.577;17.373;18.529;23.596;18.823;12.071;16.109;;15.482;18.412;10.503;;17.834;14.776;16.589;22.273;27.34;18.069;15.109;10.503;9.68;13.502;22.939;18.5;21.9;14.1;27.3;16.6;24.6;13.8;19.8;18.9;;18.3;16.1;14.8;17.6;13.9;27.3;28.35;25.2;17.85;22.05;24;20.8
PM2.5;uur;µg/m³;20180516 10:00;20180516 11:00;25.9;19.5;20.5;19.2;18.8;22.8;18.5;11.865;22.528;23.116;16.462;19.539;19.215;13.296;11.522;13.237;;15.531;15.305;10.836;;19.607;12.032;12.787;23.9;18.588;19.754;22.557;11.993;13.855;14.031;16.403;18.1;21;16.3;26.9;25.1;17.6;13.8;13.7;24.9;;;9.1;14.7;15.9;14;23.1;23.1;27.3;22.05;21;27;18.5
PM2.5;uur;µg/m³;20180516 11:00;20180516 12:00;24.7;20.1;23.9;20.2;15.1;18.2;11;12.287;24.654;14.188;24.4;19.362;23.802;11.13;10.974;20.93;;19.735;21.636;10.758;;16.393;13.561;16.942;25.203;17.373;18.431;15.756;19.607;9.994;14.884;16.05;17.7;33.5;15.3;26.6;16;12.4;14.2;20.3;16.5;;12.3;9.6;16.3;16.6;17.2;15.75;19.95;29.4;15.75;21;29;14.7
PM2.5;uur;µg/m³;20180516 12:00;20180516 13:00;22.5;21.6;23.8;19;18.4;16.1;12.3;12.542;15.168;9.504;29.055;16.736;20.215;14.09;11.199;13.992;;11.268;19.147;7.977;;14.845;20.352;14.139;26.85;19.206;21.705;17.04;24.743;9.063;14.698;16.324;18.2;19.4;14.5;18.1;15.8;9.5;12;14.4;16;;13;10.1;14.4;11;17.4;18.9;15.75;21;10.5;11.55;24;14.5
PM2.5;uur;µg/m³;20180516 13:00;20180516 14:00;23;16.1;19;20.9;14.5;15.9;14;16.344;21.215;9.719;16.569;13.051;22.146;12.6;9.014;13.914;;13.404;13.688;7.365;;13.894;12.042;11.434;28.388;14.805;20.411;14.453;17.255;14.404;9.406;6.633;18.9;17.7;13.1;16.2;16.8;17.6;10;12.4;10.2;;19.2;11.7;10.8;12;11.8;16.8;13.65;13.65;8.4;13.65;22;12.9
PM2.5;uur;µg/m³;20180516 14:00;20180516 15:00;19.6;12.5;16;19.7;14.3;12.7;12;25.713;;10.239;16.756;21.842;23.253;15.893;10.915;14.355;;8.945;12.365;6.318;;12.64;10.19;14.453;14.717;18.235;16.246;10.787;14.815;9.543;8.28;11.571;17.2;6.6;10.8;11.2;14.6;23.1;19.3;17.4;16.2;;18.1;14.4;7.7;10.9;13;12.6;23.1;21;8.4;13.65;25;16.3
PM2.5;uur;µg/m³;20180516 15:00;20180516 16:00;23.5;13;13.2;15;14.3;15.9;18;13.933;18.226;13.61;22.283;23.939;19.137;12.346;11.101;9.798;;9.641;13.032;6.847;;10.405;14.727;14.57;1.877;28.839;17.481;17.216;19.843;8.759;5.287;7.464;24.8;8.6;10.9;16.5;16.1;16.8;12.9;14.2;12;19.5;26;13.3;10.7;20.7;18.1;11.55;17.85;43.05;9.45;19.95;19;11.5
PM2.5;uur;µg/m³;20180516 16:00;20180516 17:00;21.3;13.5;19.5;17.4;12.6;9.3;14;13.267;24.37;14.237;15.56;10.65;13.394;14.923;9.445;15.746;;10.562;14.629;7.314;;13.159;13.443;11.581;6.819;10.866;16.324;10.866;13.237;11.14;4.944;3.77;14.5;6.6;11.7;12.9;13.2;16.3;14.1;13.2;17.6;10.6;8.2;11.6;13.9;7.5;14.6;21;16.8;30.45;11.55;16.8;19;11.3
PM2.5;uur;µg/m³;20180516 17:00;20180516 18:00;17.2;11.4;17;17;10.7;9.6;17.2;10.542;26.399;17.971;10.493;11.591;15.05;12.62;6.961;10.101;;9.2;15.109;7.681;;10.131;7.347;7.637;3.338;12.434;8.264;11.738;6.139;7.128;6.785;1.625;12.7;9;10.5;13.5;10;16.1;12.1;11.3;;10.1;4;11.4;11.9;9.7;14.1;22.05;17.85;29.4;12.6;24.15;22;9.7
PM2.5;uur;µg/m³;20180516 18:00;20180516 19:00;15.4;10.5;14.6;10.9;12.4;9.5;16.5;5.623;18.951;12.14;10.209;7.46;12.953;14.031;5.361;12.806;;11.287;10.288;8.18;;8.482;2.122;8.663;0.266;12.561;10.072;6.733;3.046;6.543;7.327;2.423;17.1;17.1;8.5;10.3;10.5;15.1;10.2;11.9;12;5.3;4.9;10.6;9.7;9.1;13.4;16.8;13.65;17.85;14.7;14.7;22;13.4
PM2.5;uur;µg/m³;20180516 19:00;20180516 20:00;16.1;9.6;13.1;11.2;11.6;11.8;16.9;5.193;22.773;7.712;10.415;5.122;11.787;4.303;6.201;6.311;;10.072;7.157;7.304;;9.484;2.941;11.513;2.241;9.19;8.616;0.484;7.062;6.14;6.272;6.555;13.9;8.4;7.2;5.5;10.4;12.7;9;9.5;10.4;0.3;10.2;11.9;9.2;4.6;11.1;14.7;17.85;8.4;11.55;17.85;16;11.6
PM2.5;uur;µg/m³;20180516 20:00;20180516 21:00;13.8;5;13.1;12.1;8;11.6;11.8;9.641;13.13;5.082;8.867;2.126;7.896;3.691;6.205;2.266;;8.05;9.415;5.373;;9.229;8.769;6.98;4.787;7.212;15.756;7.131;8.886;5.135;1.991;4.09;12.5;10.9;6.2;6.8;9.5;15.9;6.7;6.3;11.3;2.2;8.6;10.3;8.8;5.9;9.1;14.7;10.5;11.55;9.45;15.75;16;12.6
PM2.5;uur;µg/m³;20180516 21:00;20180516 22:00;14.7;2.7;11.9;11.3;7.6;8.9;10.9;4.234;14.923;6.646;6.484;3.592;14.296;6.153;6.351;6.297;;11.287;8.965;7.678;;7.292;9.709;10.346;8.154;3.938;6.892;7.721;14.805;6.51;0.353;10.846;11.1;10.7;5;10.9;9.5;5.9;7.2;7.8;10.6;1.9;4.5;5.6;7.9;9.3;9.2;12.6;12.6;15.75;10.5;17.85;15;12.3
PM2.5;uur;µg/m³;20180516 22:00;20180516 23:00;14.7;7.8;8.8;10.7;7.9;10.2;12.2;4.605;6.23;6.138;6.228;7.536;7.044;6.764;6.019;6.329;;10.631;10.092;5.045;;5.082;7.564;8.33;11.101;-0.05;9.778;9.425;6.534;3.951;2.585;2.424;9.8;9.3;6.3;9.7;8.8;4.6;7.2;8.5;7.6;3.4;4.1;3;9.8;8.5;8.7;10.5;15.75;10.5;10.5;15.75;16;9.1
PM2.5;uur;µg/m³;20180516 23:00;20180517 00:00;11.1;12.2;8.9;11.1;8.2;11.4;10.6;16.854;2.277;9.582;5.554;5.497;8.161;6.691;8.184;8.71;;8.465;10.572;7.059;;6.103;8.124;6.106;6.704;-1.358;7.252;8.174;2.961;4.579;3.785;15.609;11.6;10.7;5.5;5.9;9.9;4.1;6.7;7.1;10;9;7.5;2.9;10.6;10.5;7.8;9.45;7.35;13.65;8.4;9.45;14;5.4
PM2.5;uur;µg/m³;20180517 00:00;20180517 01:00;10.7;10.4;9.7;11.7;8.6;8.8;7.8;8.346;1.733;10.709;11.601;6.369;5.682;2.348;10.797;8.436;;7.596;5.901;8.247;;6.357;6.036;11.111;4.169;3.303;4.674;9.102;2.182;5.788;6.482;;13.8;9.3;6.7;6.8;8.3;8.6;6.1;4.6;;10.3;10.8;4.2;8;9.9;10;10.5;10.5;16.8;8.4;6.3;12;7.2
PM2.5;uur;µg/m³;20180517 01:00;20180517 02:00;10.9;6.1;12.2;11.7;9.9;9.1;6.7;15.256;1.54;7.835;6.422;11.385;7.495;-1.034;5.953;6.179;;8.106;10.366;4.798;;3.753;7.43;10.043;7.283;4.32;5.088;7.209;1.081;7.085;9.562;10.19;11.3;8.7;8.7;9.7;9;10.6;8;5.5;7.1;10.6;11.9;6.5;9.6;6.1;9.3;10.5;9.45;14.7;6.3;8.4;16;6
PM2.5;uur;µg/m³;20180517 02:00;20180517 03:00;8.8;7.1;14;12.1;9.2;16.1;6.6;6.984;-1.04;4.574;7.678;6.588;8.955;0.967;5.264;5.206;;7.793;13.394;6.108;;7.656;8.358;7.655;8.018;3.919;3.872;5.358;1.045;6.431;6.859;5.511;11.1;10.9;9.1;10.4;9.5;11.6;8.6;6.9;7.5;11.4;10.3;7.2;10.8;7.9;7.7;8.4;4.2;13.65;4.2;8.4;7;3.4
PM2.5;uur;µg/m³;20180517 03:00;20180517 04:00;17.1;6.6;20.4;12.7;5.3;11.9;8.9;9.317;-2.856;3.098;7.403;5.428;8.837;2.264;11.66;8.382;;9.631;9.719;10.346;;6.108;8.04;7.611;5.151;3.35;11.522;3.298;0.797;5.407;6.123;7.071;11.8;11.9;10.2;10.3;10.3;12.3;4.8;5.7;6.5;10.4;9.3;9.2;10.7;7.4;9.5;6.3;1.05;11.55;4.2;6.3;9;6.3
PM2.5;uur;µg/m³;20180517 04:00;20180517 05:00;16.3;5.1;11.7;12.5;5.6;10.8;11.4;9.053;-0.348;5.033;8.729;8.013;6.946;4.225;8.867;7.94;;10.944;8.906;8.319;;8.06;9.69;5.983;2.084;4.856;7.603;7.351;6.358;7.259;3.207;16.648;9.3;10.5;9.1;9.5;12.6;12.6;6.9;8.2;5.4;10.4;8.3;9.7;10.5;6.6;9.3;5.25;2.1;9.45;4.2;6.3;11;7.2
PM2.5;uur;µg/m³;20180517 05:00;20180517 06:00;8.8;7.5;12.5;14.1;7.9;12.6;12.5;7.498;1.875;4.159;9.974;8.044;8.181;8.974;6.637;7.769;;7.64;11.16;9.327;;10.376;8.476;9.317;4.364;9.817;6.179;10.366;4.449;8.261;1.865;5.366;9.1;9.5;5.9;10.3;11.6;12.3;8.5;11.6;7.7;13.1;6.6;6.7;10.4;8.1;9;5.25;6.3;8.4;4.2;8.4;8;6.3
PM2.5;uur;µg/m³;20180517 06:00;20180517 07:00;11.7;9.1;14.5;14.4;9.9;16.7;12.3;7.559;4.094;3.168;8.298;7.988;8.435;9.082;6.017;11.268;;7.866;9.827;8.578;;8.699;10.533;9.131;6.697;7.586;6.271;8.49;4.889;9.082;9.455;3.007;11.2;16.4;7.9;13.5;10;17.1;6.1;11.1;11.8;12.9;16;6.6;11.9;7.9;10.6;9.45;9.45;10.5;6.3;7.35;11;6.3
PM2.5;uur;µg/m³;20180517 07:00;20180517 08:00;13.8;13.3;14.3;13.5;12.2;16.7;13.8;12.659;8.571;7.059;10.435;10.591;9.415;11.483;6.007;9.435;;7.932;16.795;6.877;;10.699;10.19;6.01;8.272;11.062;12.943;9.847;7.522;8.607;9.709;4.511;12.5;14.4;9.8;14.5;9.5;14.7;7.4;9.8;9.9;12.3;6.9;9.2;11;6.1;11.6;8.4;9.45;12.6;5.25;5.25;13;7.4
PM2.5;uur;µg/m³;20180517 08:00;20180517 09:00;17.5;;13.8;13.8;11.3;13.2;13;11.954;8.837;9.445;8.594;11.052;7.593;11.101;7.696;8.214;;5.139;8.03;5.908;;9.18;12.63;9.063;12.052;16.011;11.052;10.405;11.542;11.16;10.003;6.801;11.9;13.7;6.9;13.7;10.4;13.5;8.1;8.9;8;10.6;16.4;10.5;10.9;5.9;12.2;8.4;;13.65;6.3;8.4;9;8.4
PM2.5;uur;µg/m³;20180517 09:00;20180517 10:00;13.7;8.5;13.2;13.4;10.2;11.9;12;9.915;14.492;9.288;11.248;12.473;10.601;21.469;8.187;9.631;;7.015;11.718;3.785;;8.173;9.876;8.691;9.317;15.354;10.738;9.631;18.059;6.667;9.935;13.267;11.9;17.3;6.7;16.9;11.9;13.1;7.5;8.6;10.2;11;13.3;10.7;12.8;7;12.2;10.5;;5.25;8.4;12.6;16;9.7
PM2.5;uur;µg/m³;20180517 10:00;20180517 11:00;18.2;9.8;13.7;12.9;12.2;12.9;13.2;11.914;28.663;20.685;10.386;14.649;9.807;20.921;6.981;17.471;;7.745;9.925;7.216;;8.098;10.19;10.444;8.222;13.13;10.895;12.728;-4.154;7.379;9.925;12.277;12.6;12.4;8.9;18;12.7;16.5;7.2;9.1;12.2;17.3;12.2;12.7;11.7;9.1;12;10.5;;6.3;6.3;11.55;13;13.2
PM2.5;uur;µg/m³;20180517 11:00;20180517 12:00;16.5;19.3;24.9;11.1;13.9;15.3;12.9;10.768;15.599;14.168;10.993;16.814;8.896;14.678;9.376;9.749;;9.406;13.894;9.739;;5.987;8.59;12.326;11.65;14.355;9.935;10.954;7.69;6.637;11.023;10.964;12.3;18.5;8.7;15.3;21.2;13.8;9.7;9.7;11;;12.3;11.2;11.9;9.7;13;11.55;;15.75;10.5;11.55;12;9.3
PM2.5;uur;µg/m³;20180517 12:00;20180517 13:00;13.3;15.8;8.3;;14.2;15;11.3;14.903;;14.11;13.776;12.767;10.778;14.766;10.033;5.873;;5.924;9.954;8.378;;7.986;13.512;12.091;13.149;9.366;10.738;9.366;7.74;11.836;9.053;10.003;17.4;17.2;8.8;14.4;17.1;19.8;11.3;8.9;16.9;12.2;10.2;10.8;12.5;9.1;14.1;13.65;16.8;14.7;9.45;;11;8.3
PM2.5;uur;µg/m³;20180517 13:00;20180517 14:00;13.1;7.7;9.7;14.4;12.9;14.5;11.7;13.874;;5.452;12.63;12.963;11.258;9.974;5.49;5.42;;6.128;11.493;8.13;;10.062;11.807;11.513;11.366;6.829;13.424;12.052;11.424;8.818;8.341;10.288;9.6;17.6;12.4;16;18.5;9.5;11.3;10.6;10;;7.1;12.8;10.5;9.8;13.4;12.6;13.65;17.85;6.3;;13;7.4
PM2.5;uur;µg/m³;20180517 14:00;20180517 15:00;12.7;19.1;10.6;12.3;10.5;19.2;12;11.228;13.1;5.458;16.56;18.97;11.111;8.235;4.873;9.435;;8.621;13.522;9.778;;9.396;12.326;16.971;13.13;6.154;10.229;9.2;12.179;7.802;9.798;9.121;10.9;31.8;;16.5;16;10;9.9;12.3;10.2;16.2;6.7;12.4;11.2;9.6;9.3;11.55;16.8;19.95;10.5;;14;8.2
PM2.5;uur;µg/m³;20180517 15:00;20180517 16:00;13;-0.6;9.3;10.4;8.2;11.4;10;7.988;10.17;7.979;14.002;10.797;12.453;8.185;8.041;5.811;;6.807;9.327;8.295;;12.042;14.6;9.68;10.209;5.614;10.395;11.934;11.797;5.22;8.504;7.722;17.1;7.4;8.6;16.5;17.1;12.9;8.5;11.3;8.4;7.9;6.9;10.5;14;9;11;11.55;13.65;18.9;9.45;11.55;14;6.1
PM2.5;uur;µg/m³;20180517 16:00;20180517 17:00;16.6;3.2;9.6;10.9;7.8;10.7;9.5;7.441;8.382;7.97;15.815;6.856;11.914;7.733;6.817;6.299;;6.803;8.339;6.527;;9.572;11.64;9.053;10.346;4.69;10.268;11.62;10.768;8.082;7.595;15.148;14.1;9;6.5;14.4;10.8;15;7.2;10.4;7.6;-1.9;7;8.4;13.3;7.9;14.7;11.55;12.6;17.85;8.4;12.6;14;4.3
PM2.5;uur;µg/m³;20180517 17:00;20180517 18:00;10.2;4.1;10.2;10.6;10.3;12.2;9.9;9.435;10.376;14.149;10.67;8.7;7.357;13.747;8.345;6.058;;4.88;10.729;3.273;;10.797;8.361;10.209;7.836;5.387;8.916;8.567;8.395;6.586;4.637;5.259;12.9;10.7;8.3;15;10.1;7.8;6.4;10.4;8.3;;6.5;8.7;9.3;8.7;9.3;11.55;11.55;15.75;6.3;13.65;15;6.4
PM2.5;uur;µg/m³;20180517 18:00;20180517 19:00;10.5;17.6;6.7;11.1;11.1;10.5;8;10.562;8.36;4.426;8.675;6.324;9.112;12.581;7.835;6.397;;8.476;7.174;4.018;;11.219;8.3;9.317;6.077;6.983;9.072;7.774;8.039;5.142;8.532;7.418;6.3;11;9.3;14.7;11.3;8.3;6.8;8.9;7.4;;5.9;6.8;6.9;9.5;8.5;10.5;17.85;12.6;5.25;13.65;15;8.4
PM2.5;uur;µg/m³;20180517 19:00;20180517 20:00;10.6;2.8;4;13.5;9.9;8.8;8.1;7.199;8.277;2.495;7.192;8.263;8.073;6.025;13.012;4.74;;5.3;3.922;5.354;;6.231;7.688;10.131;8.847;6.488;9.043;9.327;10.082;4.618;5.908;9.964;21.1;10.2;7;9.2;13.3;12.8;4.6;5.9;6.4;;6.6;4.5;6.7;6.6;12;12.6;15.75;14.7;8.4;12.6;13;9.1
PM2.5;uur;µg/m³;20180517 20:00;20180517 21:00;10.9;5.4;6.7;12.2;8.8;11.7;8.1;5.778;13.727;2.684;12.434;7.575;7.867;1.145;6.53;10.072;;8.23;5.29;5.134;;7.67;7.628;9.67;11.865;4.897;11.513;10.199;8.545;5.773;4.962;7.296;11.4;10.2;6.1;7.5;12.7;10.2;4;6.8;8.4;-0.7;5.7;4.1;8.2;5.3;10.7;12.6;15.75;13.65;11.55;14.7;13;6.2
PM2.5;uur;µg/m³;20180517 21:00;20180517 22:00;12.2;8;10.9;10.5;8;11;10.5;7.909;13.09;2.047;10.444;9.053;11.297;5.696;4.926;6.023;;8.013;5.594;5.911;;7.223;10.033;7.222;9.386;5.135;6.325;9.317;6.207;6.241;2.084;8.109;10.7;8.7;8.5;9.9;10.6;8;3.5;6.2;;4;4.8;4.4;9.1;6.7;7.8;11.55;12.6;13.65;6.3;8.4;12;5.5
PM2.5;uur;µg/m³;20180517 22:00;20180517 23:00;11.8;7.1;10.2;8.1;8.1;12.3;10.8;5.065;10.797;6.999;6.119;10.454;9.455;8.638;3.855;4.758;;8.03;6.696;5.579;;5.157;8.109;5.529;6.422;5.533;8.022;8.461;4.002;5.481;2.274;4.97;11;10.7;8.7;11.4;7.7;7.7;3.4;4.6;6.5;5.7;6;6.1;8.2;7.2;8.3;9.45;7.35;14.7;6.3;9.45;8;8.4
PM2.5;uur;µg/m³;20180517 23:00;20180518 00:00;10.9;6;8.5;8.4;8.3;13.7;8.7;4.123;16.315;8.522;10.797;8.847;6.789;11.375;6.569;6.725;;6.372;6.468;6.29;;5.148;6.066;5.414;10.415;4.483;7.753;6.38;2.538;6.787;3.445;6.578;21;11.6;4.2;12.2;9;11.1;4.6;4.1;4.1;7.4;5.4;5.4;8.7;7;7.9;10.5;1.05;12.6;10.5;12.6;8;8.4
PM2.5;uur;µg/m³;20180518 00:00;20180518 01:00;11.1;8.9;10.7;10.2;7.1;13.5;9.6;9.161;7.939;6.409;8.155;9.072;9.778;11.385;12.659;6.549;;7.3;5.971;7.796;;11.748;6.889;8.622;6.955;6.422;6.725;6.467;2.129;8.301;4.164;14.394;15.9;11.1;4.4;15.9;13;14;4.8;4.4;4.7;12.3;16.1;4.1;10;5.6;7.7;9.45;6.3;12.6;6.3;8.4;8;9.2
PM2.5;uur;µg/m³;20180518 01:00;20180518 02:00;10.3;12.5;11.4;9.3;7.8;12.7;9.2;5.559;14.894;8.18;8.258;7.582;8.455;8.425;7.972;6.015;;7.66;11.924;6.463;;7.691;8.876;6.282;6.454;5.094;8.729;6.887;3.053;11.023;5.462;10.817;15.5;13;5.5;18.2;12.2;12.3;6.6;7.4;6.3;15.3;14.9;5.1;8.7;2.6;7.4;10.5;13.65;11.55;5.25;6.3;7;7
PM2.5;uur;µg/m³;20180518 02:00;20180518 03:00;10.7;11.4;11;8.4;9.1;9.7;9.1;6.261;7.526;8.113;5.818;5.955;5.456;8.13;4.723;7.37;;7.206;7.539;6.942;;8.632;7.156;11.767;4.799;4.968;7.807;5.456;4.702;9.847;7.01;12.032;15.6;21;4.5;12.5;12.5;8.9;7.2;8.4;6.5;12.2;12.1;7.5;9.1;3.4;7.9;10.5;11.55;7.35;8.4;7.35;7;4.3
PM2.5;uur;µg/m³;20180518 03:00;20180518 04:00;12.1;10.8;11.8;7.1;8.1;11.6;8.4;10.523;7.794;9.376;7.71;7.599;7.72;14.208;9.572;5.595;;5.607;5.821;8.867;;9.484;12.757;10.092;3.911;2.395;6.902;9.827;3.286;7.002;7.699;7.605;13.3;13.3;7.7;11.7;14.4;10.7;7.6;7.8;8;7.2;8.8;7.5;10.8;3.8;10.2;6.3;10.5;8.4;7.35;10.5;6;6.3
PM2.5;uur;µg/m³;20180518 04:00;20180518 05:00;10.7;11.6;12.2;10.4;7.2;14.3;11.7;10.444;5.297;8.955;8.974;7.741;7.152;10.435;6.829;5.186;;6.423;7.37;8.129;;6.23;10.278;7.677;5.413;3.164;7.536;9.406;5.432;7.83;9.014;12.845;11.3;12.7;9.1;11.3;12.1;13;7.9;7.2;10.1;8.1;9.5;6.5;9.8;4;10.5;7.35;12.6;10.5;5.25;11.55;4;6.3
PM2.5;uur;µg/m³;20180518 05:00;20180518 06:00;9.2;11.3;13.3;12.6;9;13.5;14.7;11.924;10.199;8.204;8.837;13.629;12.003;9.856;7.008;8.965;;7.093;8.608;6.668;;6.668;9.141;7.097;9.357;4.472;9.268;7.268;4.695;9.935;9.592;12.698;13.2;9.8;6;12.4;11.6;21.7;5.5;10.2;8.1;9.9;11.2;7.5;10.8;7.6;11.7;9.45;10.5;11.55;8.4;9.45;6;6.2
PM2.5;uur;µg/m³;20180518 06:00;20180518 07:00;9.6;10.7;16.7;11.6;9.3;13.7;14.5;8.524;7.289;6.342;9.69;11.552;9.778;10.905;11.571;6.538;;5.164;7.839;9.249;;6.743;10.493;11.003;8.433;10.621;9.651;5.98;7.399;10.278;7.585;6.911;12.5;19;8.9;13.3;13.5;13.4;6.4;;;9.8;11.7;7.8;12.3;7.8;10.6;9.45;16.8;;4.2;12.6;11;5
PM2.5;uur;µg/m³;20180518 07:00;20180518 08:00;9.6;7.1;10.9;12.3;9.5;13.2;12.4;7.031;14.188;7.384;8.459;16.383;11.434;11.503;11.493;5.655;;7.872;7.892;11.777;;9.082;14.737;13.767;9.327;14.903;7.143;6.072;8.339;8.7;9.445;11.718;12.9;15.4;10;14.6;14;17.2;8.6;11.4;8;11.3;10.4;7.9;10.2;6.9;9.5;8.4;11.55;;5.25;10.5;12;3.1
PM2.5;uur;µg/m³;20180518 08:00;20180518 09:00;9;3.6;11.8;12.8;9.9;12.5;11.2;10.111;11.542;10.082;15.266;6.224;6.985;10.885;6.358;7.255;;9.749;11.032;11.062;;11.219;14.404;11.385;15.041;9.974;12.826;11.454;14.551;6.859;9.415;7.705;14;14;9.7;21.2;13.1;17.3;8.7;9.8;7.2;12;12.5;9.6;9.5;9.7;;16.8;17.85;;8.4;9.45;13;3.4
PM2.5;uur;µg/m³;20180518 09:00;20180518 10:00;11.2;5.6;13;12.2;10.6;10.9;9.9;11.875;11.552;6.756;12.473;11.14;9.445;11.748;12.081;8.341;;9.788;16.462;10.258;;8.408;13.492;15.286;11.513;12.924;8.739;9.651;10.846;5.344;13.139;14.609;12.5;17.9;9.9;17.5;13.1;18.6;6.7;12.4;8.5;;13.9;9.9;10.1;9.5;;11.55;16.8;;9.45;13.65;13;6.2
