Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210816 09:00;20210816 10:00;15.9;10.4;15.9;15.1;14.4;16.8;18.6;15.6;18.2;;14.4;13.8;9.55;4.43;12.11;13.39;0.59;13.39;0.59;-1.97;8.27;4.43;6.99;5.71;23.63;21.07;17.23;0.59;6.99;12.11;14.67;13.39;10.83;14.67;17.23;;9.55;13.39;14.67;6.99;8.27;6.99;8.27;-1.97;4.43;17.23;4.43;6.99;14.67;12.11;10.3;16.3;17;10.1;12.1;11.4;10.7;10.5;16.1;11;17.4;18.4;19.4;10.1;14.2;10.3;23.5;10.7;11;7.6;10.1;8.1;;3;2.5;17;11
PM10;uur;µg/m³;20210816 10:00;20210816 11:00;19.7;8.5;17.8;18.1;17.9;19.2;20.3;19.2;19.8;;16.8;18.9;6.99;8.27;10.83;14.67;3.15;8.27;4.43;17.23;15.95;12.11;13.39;8.27;26.19;18.51;21.07;9.55;18.51;6.99;18.51;15.95;21.07;8.27;14.67;;0.59;15.95;24.91;4.43;19.79;14.67;3.15;21.07;13.39;17.23;6.99;-12.21;3.15;14.67;9.8;17.2;12;19;14.7;11.1;13.1;11.2;23.3;8.7;9.6;11.2;7.1;8.8;11.7;11.3;16.5;8.8;11.4;8.3;10.1;17.2;;0;6;4;13
PM10;uur;µg/m³;20210816 11:00;20210816 12:00;17.5;9.1;18.2;17.9;15;16.2;18.5;20.9;19.9;;17;23.4;12.11;-3.25;19.79;12.11;3.15;19.79;18.51;10.83;9.55;21.07;18.51;24.91;32.59;18.51;17.23;10.83;22.35;13.39;14.67;32.59;19.79;15.95;10.83;;6.99;17.23;8.27;17.23;6.99;1.87;17.23;8.27;15.95;5.71;4.43;0.59;15.95;9.55;8;15.6;9.6;10;10.1;13;12.8;13.7;17.4;9.3;28;11.1;6.8;5.9;16.6;11.1;19.7;10;7.8;8.4;23.2;17.2;;2;11.4;11;12
PM10;uur;µg/m³;20210816 12:00;20210816 13:00;16.4;9.9;14.8;14.3;14.8;14.6;13.6;14.2;17.1;;12.9;24.2;5.71;21.07;6.99;3.15;28.75;19.79;18.51;18.51;22.35;9.55;15.95;23.63;;14.67;8.27;27.47;0.59;9.55;14.67;8.27;6.99;18.51;13.39;;8.27;-0.69;13.39;13.39;14.67;26.19;19.79;23.63;-0.69;12.11;18.51;1.87;17.23;10.83;17.2;21.7;19.8;17.2;7.5;12.4;15.9;16.3;28.3;12.8;23.8;11.6;11.6;9.9;15.7;17.6;24.3;13.2;8.4;8.5;22.2;17.2;13.6;20.2;13.7;14;14
PM10;uur;µg/m³;20210816 13:00;20210816 14:00;18.1;10.6;14.4;12.7;12.7;14.1;17.8;17;17.9;;11.7;23;15.95;9.55;22.35;6.99;19.79;24.91;22.35;27.47;14.67;8.27;5.71;21.07;;13.39;14.67;-1.97;15.95;18.51;19.79;10.83;9.55;14.67;24.91;;15.95;19.79;27.47;8.27;13.39;10.83;4.43;4.43;13.39;14.67;3.15;10.83;13.39;24.91;21.9;27.3;20.4;24.6;18.2;18.3;20.1;20.8;27.4;11.9;41.2;17.7;12.5;13;18.2;19.6;35.4;16.5;13.2;17.1;22.2;16.6;18.2;18.2;16.1;13;19
PM10;uur;µg/m³;20210816 14:00;20210816 15:00;17.1;13.6;18.6;16;17.1;17.9;24.7;18.3;20.2;;15.2;12.2;8.27;26.19;32.59;19.79;14.67;4.43;8.27;12.11;6.99;6.99;15.95;1.87;;18.51;21.07;10.83;9.55;14.67;30.03;5.71;21.07;13.39;12.11;4.43;15.95;22.35;10.83;14.67;6.99;9.55;13.39;17.23;12.11;18.51;12.11;10.83;1.87;9.55;19.2;26.3;13.9;16.5;22.6;11.4;19.1;14.2;33.1;10;36.7;13.7;17;13;17.4;19.4;39.5;14.1;15.4;13.4;16.2;11.6;17.6;18.2;9.9;8;12
PM10;uur;µg/m³;20210816 15:00;20210816 16:00;15.7;17.7;18.2;19.6;16.2;21.2;18.4;17.6;18.7;;15.4;10.7;0.59;21.07;23.63;17.23;10.83;15.95;1.87;9.55;21.07;9.55;18.51;10.83;44.11;18.51;22.35;14.67;22.35;9.55;24.91;27.47;12.11;14.67;10.83;12.11;4.43;15.95;27.47;21.07;5.71;9.55;10.83;22.35;12.11;9.55;13.39;15.95;10.83;13.39;19.7;27.9;13.4;26.2;19.8;12.2;20.1;13.2;26.5;9.6;40.5;19.3;13.5;10.1;19.4;12.4;41.4;14.6;12.9;20.9;9.1;15.9;11.2;8.1;9.1;11;12
PM10;uur;µg/m³;20210816 16:00;20210816 17:00;15.7;23;17.3;21.2;17.4;20.4;19.4;20;23;;15.5;13.9;9.55;8.27;13.39;9.55;8.27;10.83;18.51;18.51;12.11;10.83;5.71;12.11;17.23;22.35;0.59;-7.09;22.35;19.79;17.23;23.63;19.79;13.39;10.83;8.27;12.11;14.67;9.55;9.55;18.51;19.79;12.11;19.79;17.23;10.83;5.71;1.87;3.15;22.35;24.5;27.7;17.5;18.1;24.2;17;12.2;20.3;32.5;9.8;37.7;14.7;18;8.7;25.6;13.3;46.3;14.2;12.6;9.3;9.1;13;12.2;8.1;9.5;21;25
PM10;uur;µg/m³;20210816 17:00;20210816 18:00;16.8;12.1;17.8;19.3;16.7;19.2;17.9;20.8;30.2;;15.9;20;-4.53;12.11;5.71;5.71;14.67;4.43;5.71;19.79;8.27;8.27;8.27;19.79;37.71;28.75;28.75;9.55;15.95;6.99;26.19;9.55;12.11;14.67;13.39;1.87;17.23;13.39;6.99;10.83;12.11;14.67;23.63;15.95;14.67;6.99;17.23;12.11;8.27;15.95;7.9;25.1;9.7;18.6;13.9;16.9;13;22.9;36.2;9.2;30.2;14.5;11.9;11.9;24.3;16.8;46.6;12.1;13.2;16.5;10.1;13;13.4;18.2;12.9;22;20
PM10;uur;µg/m³;20210816 18:00;20210816 19:00;18.2;10.8;19.8;18.2;18.5;19.3;18.4;18.6;37.7;;16;19.1;19.79;18.51;12.11;12.11;32.59;15.95;14.67;19.79;17.23;15.95;22.35;15.95;17.23;22.35;30.03;27.47;14.67;19.79;24.91;19.79;21.07;14.67;27.47;-12.21;14.67;14.67;24.91;17.23;17.23;12.11;14.67;15.95;5.71;10.83;6.99;15.95;15.95;15.95;10.8;20.5;16;17.8;14.3;14.5;13.5;20.7;33.7;6.7;28;12.9;11.5;13.5;21.7;21.2;39.1;12.5;12.7;13.4;10.1;20.8;15.5;21.2;16.4;20;17
PM10;uur;µg/m³;20210816 19:00;20210816 20:00;15.5;17.2;17.9;17.2;17.4;18.2;18;17.9;24.6;;16.1;20.4;30.03;3.15;12.11;-0.69;23.63;19.79;12.11;10.83;17.23;8.27;15.95;13.39;17.23;17.23;24.91;23.63;13.39;24.91;19.79;24.91;19.79;12.11;17.23;-0.69;5.71;13.39;4.43;19.79;23.63;13.39;18.51;10.83;19.79;4.43;18.51;21.07;6.99;12.11;19.9;17.7;12.2;16.4;13.9;14.3;17.2;21.5;22.8;6.6;24.8;12.1;14.4;12.1;16.8;15.5;35.1;15.7;11.8;13.2;16.2;17.3;8.2;24.2;11.8;16;17
PM10;uur;µg/m³;20210816 20:00;20210816 21:00;14.8;16;16.4;16.1;17.1;18.7;16.9;17.9;20.9;;14.8;25.9;22.35;5.71;13.39;9.55;18.51;15.95;17.23;21.07;18.51;17.23;14.67;19.79;24.91;19.79;18.51;17.23;12.11;21.07;18.51;15.95;17.23;18.51;22.35;-1.97;15.95;24.91;13.39;18.51;14.67;18.51;23.63;14.67;5.71;13.39;18.51;10.83;13.39;15.95;17.4;16.8;15.3;23.9;17.5;14.5;21.4;18.7;30.8;9.7;30.1;16.3;15;9.3;15.7;12.7;30.4;11.1;10.4;13.1;19.2;18.3;10.3;19.2;10.1;17;15
PM10;uur;µg/m³;20210816 21:00;20210816 22:00;15;15.8;17.9;15.3;16.7;17.2;15.8;16.9;21;;14.5;27;12.11;13.39;13.39;9.55;15.95;15.95;19.79;22.35;22.35;13.39;10.83;9.55;23.63;17.23;17.23;14.67;17.23;17.23;19.79;23.63;18.51;21.07;28.75;24.91;8.27;13.39;26.19;19.79;18.51;13.39;21.07;18.51;9.55;10.83;5.71;5.71;13.39;17.23;16.2;16;14.7;15.6;14.5;18.8;16.2;19.4;31.3;11.5;20.1;14.9;13.2;10.1;12.9;13.5;32.7;18.6;11.2;9.8;17.2;18.3;12.4;15.2;10.3;16;13
PM10;uur;µg/m³;20210816 22:00;20210816 23:00;14.3;16.9;16.9;15.6;16.2;16.2;15.3;15.6;19.1;;15.6;29.9;17.23;6.99;17.23;9.55;14.67;13.39;10.83;17.23;15.95;12.11;3.15;10.83;26.19;26.19;27.47;21.07;13.39;21.07;21.07;10.83;10.83;21.07;19.79;6.99;26.19;18.51;27.47;18.51;26.19;21.07;15.95;23.63;13.39;21.07;14.67;0.59;22.35;27.47;20.2;21.8;14.4;12.7;20.5;18.4;22.5;21.5;26.2;9;27.5;19.1;16;13.2;13.5;14.6;37.2;16.9;13.6;10.2;23.2;10.2;14.6;15.2;11.1;16;17
PM10;uur;µg/m³;20210816 23:00;20210817 00:00;13.6;9.4;16.7;16.1;14.9;16.6;16.2;13.9;19.3;;14.6;29.5;8.27;8.27;15.95;15.95;9.55;30.03;15.95;13.39;13.39;15.95;10.83;19.79;24.91;18.51;22.35;17.23;12.11;12.11;17.23;14.67;9.55;13.39;17.23;13.39;6.99;19.79;27.47;21.07;18.51;19.79;22.35;24.91;18.51;14.67;4.43;3.15;17.23;27.47;15.4;17.4;14.3;15.5;16.7;20.7;22;18.8;28;7.9;27.7;13.1;11.5;14;19.2;13.4;32.5;18;12.1;12.6;16.2;11.2;9.6;8.1;11.3;15;20
PM10;uur;µg/m³;20210817 00:00;20210817 01:00;15.1;9.5;13.2;15.3;12.8;15.1;16.9;13.2;17.3;;13.4;26.8;12.11;26.19;22.35;21.07;6.99;28.75;18.51;14.67;17.23;14.67;14.67;17.23;24.91;15.95;12.11;17.23;19.79;17.23;19.79;6.99;10.83;14.67;14.67;15.95;8.27;22.35;21.07;15.95;18.51;22.35;14.67;18.51;12.11;15.95;4.43;12.11;19.79;28.75;17.6;20.8;13.6;17.7;13.2;11.2;23.5;9;26.7;9.9;25.5;12.6;15.6;16.6;17.2;11.7;26.5;16.1;11.3;12.2;26.3;12.9;15;15.2;12.7;21;16
PM10;uur;µg/m³;20210817 01:00;20210817 02:00;14.4;15.5;13.4;13.8;14.9;16.3;15;15.7;17;;13.9;25.7;9.55;15.95;23.63;17.23;19.79;21.07;22.35;31.31;18.51;21.07;22.35;22.35;24.91;21.07;17.23;6.99;15.95;26.19;23.63;15.95;19.79;14.67;13.39;17.23;8.27;12.11;17.23;15.95;22.35;15.95;14.67;21.07;9.55;14.67;10.83;14.67;14.67;24.91;14.3;17.8;12.3;19;16;12;21.6;11.1;25;9.7;23.5;12;18.2;11.3;10;13;31.3;17.8;12;12.8;28.3;20.2;13.6;11.1;14.8;11;16
PM10;uur;µg/m³;20210817 02:00;20210817 03:00;15.4;10.9;15.9;13.4;14.4;14.9;13.8;14.1;16.9;;14.5;30.3;17.23;19.79;21.07;17.23;13.39;21.07;28.75;22.35;32.59;35.15;13.39;17.23;22.35;9.55;15.95;10.83;15.95;12.11;14.67;0.59;13.39;21.07;10.83;8.27;3.15;10.83;18.51;15.95;6.99;15.95;14.67;5.71;9.55;21.07;5.71;4.43;13.39;21.07;11.7;14.9;16.9;18.7;14.1;13.5;17.9;13.2;24.1;8.9;23.5;16.8;14.8;8.9;17.6;16;30.3;8.2;11.1;12.9;22.2;19.5;17.6;;7.5;13;15
PM10;uur;µg/m³;20210817 03:00;20210817 04:00;15.9;16.3;16.8;14.4;14.3;15.2;15.8;18.2;19.8;;14.2;28.7;24.91;15.95;15.95;19.79;26.19;12.11;23.63;24.91;19.79;22.35;26.19;17.23;30.03;17.23;23.63;12.11;15.95;9.55;21.07;15.95;18.51;15.95;13.39;10.83;17.23;13.39;22.35;6.99;13.39;15.95;13.39;14.67;14.67;15.95;8.27;12.11;15.95;13.39;15.3;18.6;10.2;13.9;14.4;12;18.3;13.7;22.7;10.2;22.1;13.1;11.1;9.8;14.7;15.9;38.4;9.5;9.9;11.9;28.3;14.3;11.6;22.2;11.5;16;14
PM10;uur;µg/m³;20210817 04:00;20210817 05:00;19.8;18.7;24.1;15.1;14.7;17.3;17.9;22.4;22.7;;16.5;27.1;17.23;21.07;37.71;13.39;22.35;19.79;27.47;22.35;23.63;19.79;19.79;17.23;24.91;19.79;18.51;14.67;18.51;22.35;30.03;13.39;17.23;17.23;18.51;14.67;15.95;15.95;15.95;4.43;13.39;18.51;14.67;15.95;9.55;14.67;8.27;6.99;12.11;18.51;10.1;10.1;11.4;13.6;12;11.7;18.8;13.3;23.7;9.9;19.5;12.6;10.7;11;18.5;13.7;30.7;16.3;11.9;10.2;22.2;25.3;17.1;28.3;18.9;17;9
PM10;uur;µg/m³;20210817 05:00;20210817 06:00;23.6;26.5;25.4;19.1;20.3;24.3;22.9;21.6;21.3;;19.9;28.7;22.35;22.35;26.19;15.95;19.79;23.63;21.07;15.95;19.79;21.07;12.11;21.07;22.35;17.23;30.03;22.35;23.63;18.51;26.19;14.67;21.07;21.07;22.35;12.11;13.39;21.07;17.23;18.51;18.51;8.27;13.39;15.95;14.67;14.67;6.99;18.51;18.51;10.83;15.3;18.3;10.3;17.1;11.8;14.1;12.8;19.6;26.7;8.9;24.6;13.1;10.7;15.9;19.2;19.6;26.8;16.6;13.8;11;27.3;24.9;16;25.3;17;12;9
PM10;uur;µg/m³;20210817 06:00;20210817 07:00;22;34.7;27.9;24;25;24.3;23.9;22;20.5;;24.2;26.7;18.51;33.87;31.31;27.47;21.07;26.19;21.07;;32.59;37.71;18.51;23.63;24.91;24.91;21.07;15.95;30.03;27.47;19.79;9.55;18.51;27.47;17.23;17.23;10.83;9.55;1.87;10.83;1.87;4.43;21.07;26.19;12.11;12.11;14.67;5.71;9.55;30.03;14;18.4;9.9;16.5;21.8;19.8;16.3;22.1;27.2;11;21.9;20.1;17.4;17.9;16.8;22.8;35.1;20.2;18.2;15.4;22.2;22.6;14.1;28.3;15.7;13;16
PM10;uur;µg/m³;20210817 07:00;20210817 08:00;19.6;17.7;22.7;22.4;22.4;22.1;19.7;22.4;18.9;;20.5;23.9;14.67;27.47;30.03;22.35;24.91;21.07;26.19;;24.91;21.07;8.27;28.75;26.19;26.19;15.95;15.95;18.51;18.51;28.75;15.95;19.79;18.51;27.47;8.27;15.95;23.63;13.39;15.95;9.55;4.43;12.11;31.31;13.39;6.99;17.23;4.43;14.67;33.87;19.4;21.4;19.8;14.7;24.7;23.8;19.3;22.8;28.3;16.5;21.7;21.6;16.9;28.9;21.7;22.9;36.2;19.2;15.9;16.2;26.3;26.6;14.1;19.2;13.3;20;17
PM10;uur;µg/m³;20210817 08:00;20210817 09:00;15.6;25.6;28.3;17.5;19.1;18.2;16.2;15.9;16.7;;18.4;20.6;27.47;32.59;27.47;28.75;21.07;18.51;18.51;;17.23;22.35;10.83;21.07;15.95;17.23;14.67;10.83;17.23;21.07;18.51;15.95;17.23;35.15;9.55;14.67;26.19;18.51;17.23;18.51;8.27;18.51;15.95;30.03;5.71;1.87;15.95;8.27;8.27;21.07;19.3;21.6;13.6;17.3;23.2;15.5;14.4;22.1;29.3;13.1;30;19.5;17.3;17.1;19.3;20.9;29.7;16.8;18.1;16.9;26.3;29;14;21.2;13.8;22;31
PM10;uur;µg/m³;20210817 09:00;20210817 10:00;12.8;44.1;27.2;15.1;15;14.1;15.3;22.3;15.1;;14.3;17;10.83;23.63;27.47;22.35;6.99;19.79;14.67;;3.15;3.15;15.95;23.63;15.95;13.39;10.83;9.55;21.07;13.39;15.95;10.83;10.83;23.63;12.11;28.75;23.63;12.11;14.67;15.95;9.55;17.23;27.47;24.91;15.95;22.35;17.23;15.95;13.39;18.51;19;17;16.4;12.3;13.2;15.4;14.6;19.2;25.4;13.7;19.4;13.8;9.9;18.2;21;20.9;33.2;16.1;11.2;15.5;27.3;26.4;12;20.2;12;30;29
PM10;uur;µg/m³;20210817 10:00;20210817 11:00;11.3;17;14.8;13.9;14;12.6;12.3;11.6;13.5;;12.7;15.9;21.07;18.51;19.79;26.19;27.47;8.27;26.19;;17.23;15.95;8.27;27.47;13.39;4.43;13.39;13.39;8.27;17.23;5.71;15.95;9.55;22.35;19.79;12.11;24.91;;18.51;13.39;14.67;27.47;22.35;9.55;27.47;15.95;4.43;19.79;22.35;22.35;12.6;14.1;15.2;17.9;16.6;12.8;13.1;12.8;25.9;12.1;24.4;15.2;9.5;12.7;21;16.3;23.1;16.2;11;15.3;24.2;26.9;10.2;15.2;11.3;23;26
PM10;uur;µg/m³;20210817 11:00;20210817 12:00;8.9;12.7;10.7;10;13.3;11.1;10.7;9;13.4;;10;17.8;19.79;32.59;17.23;21.07;10.83;14.67;21.07;;18.51;10.83;13.39;17.23;10.83;1.87;21.07;10.83;8.27;9.55;15.95;5.71;12.11;12.11;19.79;13.39;6.99;;12.11;19.79;23.63;14.67;9.55;14.67;22.35;10.83;-0.69;9.55;8.27;14.67;9.3;10.9;11.2;4.8;5.4;12.4;12.3;9.2;19.5;8.7;11.7;10.5;11.3;11.2;12.9;13.1;21.4;14.4;7.7;11.4;15.2;22.9;11;14.1;11.5;21;18
PM10;uur;µg/m³;20210817 12:00;20210817 13:00;8.1;11.5;8.5;9.5;13.4;8.8;10.1;9.6;12.6;;8.8;15.3;19.79;23.63;15.95;18.51;12.11;13.39;22.35;;19.79;9.55;4.43;17.23;-16.05;10.83;22.35;12.11;12.11;5.71;14.67;6.99;10.83;9.55;10.83;14.67;10.83;;-9.65;9.55;1.87;26.19;21.07;3.15;10.83;12.11;5.71;21.07;19.79;17.23;7.3;9.9;9.4;5.2;7.7;8.9;10.1;3.3;9.7;4.9;9.2;8.2;6.8;3.5;10;11.3;9.8;11.2;4.2;9;;19.4;9.8;13.1;8.1;15;16
PM10;uur;µg/m³;20210817 13:00;20210817 14:00;6.1;7.9;7.3;11;9.6;7;6.5;6.3;11;;7.2;10.8;12.11;13.39;13.39;13.39;0.59;4.43;21.07;;14.67;12.11;5.71;15.95;-3.25;9.55;10.83;10.83;1.87;-0.69;-0.69;1.87;10.83;3.15;9.55;6.99;6.99;;24.91;-8.37;4.43;8.27;9.55;-5.81;15.95;18.51;12.11;13.39;5.71;19.79;5.4;10.5;3.2;4.4;8.2;4.5;6;;8;5.3;6.2;6.4;2.8;2.2;19.7;7.8;9.8;7.9;4.8;6.9;15.2;12;5.7;11.1;7.8;17;22
PM10;uur;µg/m³;20210817 14:00;20210817 15:00;5;6.8;5.4;10.4;6.1;8;5.5;6.7;10.6;;5;8.3;4.43;5.71;12.11;5.71;14.67;-0.69;8.27;;5.71;8.27;1.87;9.55;6.99;8.27;10.83;-7.09;0.59;-0.69;12.11;-1.97;3.15;-5.81;17.23;-0.69;4.43;;-7.09;0.59;-1.97;10.83;4.43;9.55;-1.97;6.99;1.87;9.55;13.39;9.55;1.6;9.1;0.8;1.3;5.6;3.9;6;9;9;3.6;9;4.7;3.3;6.5;-0.7;15.4;8.4;4;3.5;7.1;13.1;11;1.9;10.1;5.8;12;17
PM10;uur;µg/m³;20210817 15:00;20210817 16:00;5.9;7.5;7.3;8.5;6.6;8.1;7.4;7.1;10.6;;5.2;7.1;6.99;0.59;12.11;8.27;-0.69;-0.69;3.15;;9.55;6.99;4.43;1.87;15.95;0.59;5.71;-9.65;0.59;6.99;1.87;6.99;6.99;1.87;4.43;3.15;-3.25;;18.51;1.87;-4.53;6.99;-1.97;4.43;0.59;-0.69;1.87;4.43;12.11;3.15;-0.3;8.8;4.3;1.1;3.7;4.6;5.6;9.5;12.5;-0.7;9.7;5.7;2.2;1.2;16.3;7.3;17.6;2;3.1;5.7;9.1;9.8;1;;3.7;12;10
PM10;uur;µg/m³;20210817 16:00;20210817 17:00;6;8.3;6.9;8.4;6.7;7.8;6.3;6.8;9.9;;5.9;6.2;8.27;12.11;8.27;8.27;4.43;-0.69;1.87;;8.27;9.55;-8.37;8.27;4.43;12.11;10.83;-4.53;9.55;0.59;4.43;-1.97;6.99;9.55;5.71;0.59;-4.53;1.87;1.87;8.27;5.71;9.55;0.59;4.43;3.15;8.27;9.55;5.71;6.99;8.27;0.5;7.4;5.6;5.3;5.9;8.2;5.2;8.6;10.4;-0.7;6.1;8.6;1.3;1;3.1;7;7.6;3.1;4.3;1.9;8.1;7;1.1;;1.9;6;9
PM10;uur;µg/m³;20210817 17:00;20210817 18:00;6.5;9.5;7.7;8.9;6.9;8.1;7.1;6.4;10.3;;6.2;7.6;3.15;10.83;8.27;-3.25;6.99;-4.53;0.59;;-3.25;0.59;0.59;14.67;6.99;3.15;-0.69;0.59;-0.69;12.11;8.27;-3.25;4.43;0.59;13.39;-3.25;5.71;8.27;5.71;5.71;8.27;-0.69;-0.69;13.39;6.99;0.59;5.71;3.15;10.83;13.39;2.9;7.2;1.2;6.4;7.4;7.8;7.7;6.3;6.1;0.8;9.1;5.2;5.3;6.1;4.9;6;10.5;1.5;2.9;2.7;6.1;5.8;1.9;12.1;0.9;7;14
PM10;uur;µg/m³;20210817 18:00;20210817 19:00;7.5;8.2;7.1;8.7;6.2;7.3;6.7;6.4;11.3;;6.7;8.9;4.43;1.87;10.83;1.87;1.87;4.43;-1.97;;6.99;-5.81;0.59;9.55;6.99;12.11;9.55;-5.81;5.71;-4.53;6.99;12.11;4.43;-0.69;5.71;-9.65;1.87;4.43;6.99;6.99;5.71;8.27;3.15;14.67;-5.81;0.59;4.43;1.87;8.27;12.11;1.4;7.3;-1.2;-0.4;7;4.8;9.5;9;8.2;2.6;14.1;4.6;2.1;3.3;5.9;7.1;11.4;1.6;0.8;3.9;5.1;2.8;1;;0.3;5;8
PM10;uur;µg/m³;20210817 19:00;20210817 20:00;6.3;3.6;5.3;7;5.7;5.8;5.4;5.9;11.2;;5.6;10.6;5.71;6.99;8.27;9.55;5.71;5.71;6.99;;1.87;8.27;-0.69;3.15;9.55;8.27;3.15;15.95;9.55;4.43;5.71;6.99;5.71;0.59;9.55;1.87;-3.25;6.99;9.55;5.71;8.27;1.87;1.87;15.95;4.43;-1.97;8.27;17.23;10.83;15.95;2.1;7.1;2.6;3.7;8.5;7;6.2;10.8;11.4;2.1;10;8.4;-1.7;0;3.5;7.5;8.4;5.6;1.8;6.2;6.1;1;;;2.2;6;8
PM10;uur;µg/m³;20210817 20:00;20210817 21:00;7.1;-0.8;7.6;7.6;6.3;6.7;7.2;7.4;11.6;;6.8;13.8;-0.69;1.87;9.55;5.71;0.59;8.27;4.43;;3.15;4.43;6.99;6.99;10.83;3.15;14.67;6.99;4.43;8.27;14.67;9.55;5.71;1.87;8.27;5.71;10.83;6.99;-1.97;9.55;9.55;8.27;3.15;14.67;1.87;10.83;10.83;4.43;8.27;10.83;5.8;10.3;4.1;7.2;7.4;6.3;5.1;6;10.9;3.2;3;8.4;1.3;2.5;8.1;6.5;17;6.5;5.2;8.3;5.1;1.1;;;2.9;9;5
PM10;uur;µg/m³;20210817 21:00;20210817 22:00;8.8;-0.8;6.9;8.7;7.1;7.5;7.6;8.3;12.6;;7.1;15.5;6.99;14.67;4.43;4.43;5.71;-7.09;8.27;;-0.69;-3.25;10.83;15.95;12.11;4.43;5.71;12.11;5.71;8.27;10.83;6.99;4.43;6.99;4.43;-4.53;4.43;-0.69;-4.53;-0.69;4.43;12.11;-3.25;19.79;6.99;3.15;1.87;-0.69;6.99;13.39;4.7;9.6;3.9;;5.3;3.4;7.5;7.6;11.9;4.2;15.7;7.2;3.1;6.2;8.4;6.7;20.5;5.3;2.2;7.4;7.1;2.2;;;2.2;12;9
PM10;uur;µg/m³;20210817 22:00;20210817 23:00;10.2;4.3;11.4;9.7;8.9;9.1;9.7;9.4;13.1;;8.2;14.8;-0.69;9.55;9.55;8.27;1.87;9.55;5.71;;4.43;-3.25;4.43;6.99;9.55;12.11;1.87;-3.25;5.71;19.79;8.27;5.71;5.71;8.27;-3.25;4.43;1.87;17.23;4.43;4.43;0.59;6.99;4.43;10.83;9.55;3.15;0.59;-5.81;3.15;8.27;0.9;7;3.6;9.2;7.4;4.7;9.7;11;10.1;3.8;4.3;8.2;4.2;6.5;7;6.9;11.5;6.5;1.1;8.3;7.1;4.1;5;6.1;3.2;10;8
PM10;uur;µg/m³;20210817 23:00;20210818 00:00;10.7;8.3;9.4;11.3;9.3;10.1;9.8;9.5;12.9;;10.7;15.3;9.55;10.83;8.27;4.43;-1.97;4.43;5.71;;1.87;4.43;9.55;17.23;5.71;5.71;18.51;10.83;6.99;12.11;14.67;6.99;10.83;8.27;4.43;6.99;9.55;15.95;5.71;14.67;8.27;10.83;6.99;-12.21;-0.69;12.11;10.83;-4.53;-0.69;1.87;-1;8.7;-0.1;7.8;9.5;7.7;10.5;9.6;9.4;5.1;9.1;10.7;3.5;7.5;12.1;5.2;16.9;3.3;3.7;7.7;5.1;4.9;4;6.1;3.7;6;6
PM10;uur;µg/m³;20210818 00:00;20210818 01:00;8.9;8.5;10;11.3;9.1;9.2;9.6;8.9;12.1;;9.9;12.5;4.43;0.59;15.95;9.55;0.59;6.99;3.15;;1.87;1.87;4.43;5.71;8.27;10.83;14.67;3.15;10.83;8.27;4.43;9.55;3.15;6.99;1.87;1.87;0.59;4.43;12.11;5.71;9.55;15.95;8.27;0.59;1.87;5.71;13.39;4.43;13.39;1.87;2;10.3;1;9.7;8.9;5.6;10.4;7.8;11.7;4.7;14.1;10.7;9.4;7.5;9.3;5.9;11.5;1.8;3;8.5;8.1;3.7;3.1;8.1;2;3;6
PM10;uur;µg/m³;20210818 01:00;20210818 02:00;8.2;5.8;9.5;10.6;8.5;9.5;9;9.8;13.2;;8.8;16;6.99;5.71;14.67;12.11;5.71;8.27;1.87;;-0.69;3.15;8.27;3.15;10.83;12.11;1.87;9.55;1.87;8.27;8.27;5.71;10.83;9.55;14.67;-5.81;6.99;6.99;6.99;12.11;8.27;10.83;10.83;23.63;5.71;1.87;-1.97;6.99;6.99;8.27;3.4;9.6;5.2;10.2;8.5;4.8;11.2;6.6;8;8.1;12.9;6.2;5.5;4.9;5.4;7.5;13.2;5.7;5.7;10.5;9.1;1.2;3.7;;2.6;3;5
PM10;uur;µg/m³;20210818 02:00;20210818 03:00;9.8;1.9;9.3;11;7.9;8.6;8.4;9.3;12.9;;8.5;17.6;-3.25;18.51;14.67;12.11;8.27;4.43;8.27;;6.99;5.71;-3.25;12.11;17.23;4.43;3.15;9.55;12.11;10.83;3.15;-1.97;8.27;15.95;4.43;5.71;9.55;1.87;9.55;6.99;3.15;6.99;9.55;5.71;3.15;-4.53;1.87;1.87;17.23;9.55;2.7;8.4;4.6;6.6;7.7;6.8;16.5;9.2;9.2;11.8;9.9;5.3;4.7;4.8;5.6;6.9;17.4;7.1;7.8;9.3;9.1;3.7;0.2;;6.1;7;8
