Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-07-12T04:00:00+01:00;2023-07-12T05:00:00+01:00;12.1;11.3;11.2;10.1;13.2;11.9;12.5;11.6;11.8;12.8;10.3;9.6;9.55;1.87;5.71;4.43;5.71;9.55;0.59;8.27;14.67;9.55;12.11;8.27;7;15.95;18.51;23.63;22.35;15.95;19.79;18.51;19.79;15.95;26.19;23.63;18.51;6.99;12.11;13.39;14.67;;;14.67;8.27;8.27;12.11;12.11;13.39;8.27;10.83;18.51;12.2;20.6;11.4;12.7;10.5;23.6;10.7;21.5;21.7;16.5;19.7;23;16.1;12.2;19.5;;13.7;12.4;11.3;9.9
PM10;uur;µg/m³;2023-07-12T05:00:00+01:00;2023-07-12T06:00:00+01:00;13.1;13;13.6;12.9;14.4;13.8;12.8;12;14;14.6;12.6;10.3;5.71;3.15;6.99;0.59;-0.69;0.59;8.27;9.55;14.67;15.95;9.55;12.11;7;12.11;32.59;17.23;14.67;21.07;18.51;26.19;9.55;22.35;17.23;5.71;22.35;14.67;4.43;23.63;15.95;;;10.83;12.11;13.39;10.83;12.11;17.23;6.99;14.67;27.47;13;15.9;19.6;19.4;12.1;18.4;11.3;18.8;25.3;13;22.6;20.2;20.3;10.6;22.9;;12.6;12.6;11.4;9.9
PM10;uur;µg/m³;2023-07-12T06:00:00+01:00;2023-07-12T07:00:00+01:00;14.3;13.8;15.2;13.2;16.8;15;17.5;13.1;13.5;13.8;12.6;11.7;5.71;-0.69;9.55;6.99;-10.93;13.39;13.39;23.63;3.15;6.99;19.79;6.99;4;17.23;15.95;17.23;22.35;12.11;19.79;24.91;13.39;19.79;22.35;23.63;36.43;19.79;13.39;27.47;19.79;;;17.23;17.23;21.07;5.71;15.95;28.75;9.55;14.67;26.19;15.3;18.2;18.3;21;18.4;25;12.7;20.9;21.6;19.8;18.3;20.7;19.4;8.5;16.7;;12.4;13.6;13.4;10.9
PM10;uur;µg/m³;2023-07-12T07:00:00+01:00;2023-07-12T08:00:00+01:00;15.5;15.5;16.1;14.3;16.3;16.1;16.1;12;11.6;13.5;15;12.1;6.99;6.99;13.39;23.63;6.99;10.83;21.07;21.07;9.55;15.95;15.95;17.23;4;13.39;23.63;22.35;13.39;22.35;10.83;22.35;13.39;30.03;24.91;30.03;32.59;13.39;14.67;19.79;22.35;;;26.19;18.51;23.63;10.83;8.27;10.83;5.71;17.23;27.47;19.8;26.5;18.4;23.3;17.1;27.7;12;14.1;23.5;12.1;16.6;22.1;20.8;9.7;17.8;;18.2;14.2;13.5;11.3
PM10;uur;µg/m³;2023-07-12T08:00:00+01:00;2023-07-12T09:00:00+01:00;13.6;15.6;14.8;15.5;14.3;18.4;13.4;11.5;11.2;13.2;15.1;14.3;8.27;3.15;17.23;6.99;6.99;17.23;15.95;18.51;18.51;18.51;9.55;3.15;12;15.95;0.59;23.63;14.67;13.39;5.71;27.47;12.11;23.63;19.79;18.51;30.03;19.79;5.71;30.03;28.75;;;13.39;9.55;8.27;15.95;15.95;12.11;10.83;4.43;-0.69;16.6;18.3;17.6;18.9;14.1;18.7;9.9;17.6;15.2;11.1;19.2;20.4;16.6;10.3;15.8;;17.3;10.8;10.2;9.6
PM10;uur;µg/m³;2023-07-12T09:00:00+01:00;2023-07-12T10:00:00+01:00;13;13.9;13.6;13.3;12.8;15.1;13.6;11.3;10.6;13.7;13;13.2;1.87;6.99;4.43;21.07;1.87;10.83;17.23;42.83;-0.69;8.27;14.67;10.83;10;13.39;10.83;17.23;37.71;24.91;14.67;40.27;15.95;17.23;24.91;15.95;17.23;17.23;15.95;18.51;22.35;;;26.19;18.51;18.51;19.79;19.79;17.23;3.15;12.11;;13.9;15.7;28.8;14;13.7;16.8;9.7;12;22.8;9.6;15.9;11.7;16.6;8.4;15.3;;14.9;9.1;9.9;8.7
PM10;uur;µg/m³;2023-07-12T10:00:00+01:00;2023-07-12T11:00:00+01:00;11.6;14.4;13.5;12;12.8;15;13.3;12.2;10.3;11.8;11.9;15.2;0.59;10.83;9.55;0.59;14.67;12.11;22.35;23.63;15.95;14.67;8.27;18.51;17;21.07;-0.69;32.59;5.71;9.55;8.27;17.23;15.95;13.39;17.23;13.39;24.91;10.83;6.99;19.79;9.55;;;31.31;23.63;15.95;14.67;-4.53;8.27;12.11;3.15;;11.5;18.7;22.4;10.8;13.8;15.9;8.4;17;13.6;8.1;11.3;13.3;13.8;9.6;20.4;;15.5;7.7;9.4;8.1
PM10;uur;µg/m³;2023-07-12T11:00:00+01:00;2023-07-12T12:00:00+01:00;11.8;13.6;16.3;12.7;12.5;17.9;12.2;11.8;10.2;12.1;11.5;13.3;3.15;8.27;15.95;13.39;19.79;6.99;22.35;41.55;19.79;4.43;14.67;15.95;21;23.63;9.55;6.99;9.55;4.43;4.43;4.43;9.55;10.83;13.39;21.07;-3.25;13.39;9.55;22.35;3.15;;;27.47;15.95;12.11;0.59;13.39;10.83;9.55;5.71;-9.65;9.5;23.2;16.1;15.3;10;12.2;9.1;16.9;22.2;6.2;15.3;11.8;9.6;7.3;19.8;;16.3;8.1;7.9;5.9
PM10;uur;µg/m³;2023-07-12T12:00:00+01:00;2023-07-12T13:00:00+01:00;10.7;13.7;14.3;11.9;12.2;15.7;10.6;10;9;12;12.2;13.7;8.27;8.27;14.67;26.19;18.51;10.83;19.79;65.87;9.55;17.23;-3.25;15.95;18;13.39;-3.25;12.11;18.51;6.99;3.15;28.75;6.99;12.11;19.79;12.11;18.51;9.55;8.27;5.71;18.51;;;18.51;12.11;28.75;15.95;4.43;12.11;5.71;13.39;-8.37;8.7;20.7;14.6;7.5;9.8;10.2;10.7;11.2;12.4;4.9;11.2;11.1;14.6;5.7;23.1;;11.5;8.2;7.3;6.8
PM10;uur;µg/m³;2023-07-12T13:00:00+01:00;2023-07-12T14:00:00+01:00;9.7;12.9;11.4;10.3;10.9;11.7;9.9;8.8;9.2;11.9;9;11.9;6.99;24.91;15.95;12.11;26.19;19.79;19.79;56.91;22.35;1.87;15.95;8.27;9;8.27;10.83;12.11;15.95;0.59;15.95;24.91;17.23;6.99;14.67;3.15;42.83;12.11;4.43;6.99;13.39;;;14.67;1.87;9.55;13.39;10.83;0.59;4.43;4.43;4.43;9.1;17.7;13.6;10.9;13.5;8.9;12.2;13;14.3;5.8;19.3;13.6;9.7;7.5;15.5;;20.8;9.3;8.3;7.5
PM10;uur;µg/m³;2023-07-12T14:00:00+01:00;2023-07-12T15:00:00+01:00;9.8;10.8;10.3;10;10.2;12.2;9.3;9.3;10.5;14.4;8.6;12.7;23.63;5.71;30.03;-0.69;12.11;17.23;19.79;27.47;26.19;4.43;19.79;28.75;-8;19.79;13.39;24.91;9.55;-5.81;5.71;9.55;12.11;0.59;13.39;19.79;19.79;14.67;-3.25;8.27;13.39;;;17.23;9.55;21.07;9.55;4.43;3.15;8.27;8.27;9.55;8.6;12.7;11;11.8;13.2;10.3;16.5;16;20;8.2;18.6;10.3;12;5.3;13.4;;11;10;7.7;9.2
PM10;uur;µg/m³;2023-07-12T15:00:00+01:00;2023-07-12T16:00:00+01:00;10.6;10.8;12.7;11.3;11.1;12.8;12.6;11.5;13.9;19.6;10.4;12.4;22.35;0.59;14.67;9.55;23.63;17.23;15.95;17.23;23.63;14.67;13.39;4.43;20;-0.69;27.47;14.67;4.43;4.43;5.71;24.91;22.35;19.79;17.23;14.67;13.39;14.67;26.19;1.87;0.59;;10.83;31.31;-7.09;3.15;10.83;14.67;4.43;-0.69;4.43;1.87;5.6;9.5;9.7;7.7;9.9;17.4;8.1;14.7;21.2;10;17.5;10.3;7.2;18.3;14.1;;10.4;6.8;6.9;6.3
PM10;uur;µg/m³;2023-07-12T16:00:00+01:00;2023-07-12T17:00:00+01:00;11.8;12.3;12.1;13.5;13.5;17.1;15;12.5;13.9;30.7;11.5;13.2;17.23;4.43;22.35;5.71;12.11;15.95;15.95;13.39;21.07;18.51;12.11;15.95;6;-5.81;19.79;19.79;22.35;3.15;17.23;;15.95;21.07;17.23;18.51;21.07;10.83;6.99;12.11;9.55;;4.43;23.63;10.83;21.07;10.83;9.55;0.59;4.43;4.43;5.71;4.9;7.3;10.7;13.7;9.1;17.4;10.3;17;24.9;11.4;26.1;13.9;5.6;5.6;22.8;;10;8.6;9.7;7.5
PM10;uur;µg/m³;2023-07-12T17:00:00+01:00;2023-07-12T18:00:00+01:00;15.8;16.5;15.9;15.1;15.5;19.3;16.5;11.6;13.3;29.3;15;13.3;10.83;10.83;30.03;8.27;10.83;9.55;19.79;12.11;24.91;21.07;10.83;19.79;3;14.67;23.63;32.59;15.95;18.51;23.63;19.79;27.47;27.47;21.07;5.71;28.75;1.87;13.39;9.55;23.63;;18.51;37.71;6.99;19.79;4.43;1.87;-7.09;5.71;3.15;6.99;15.3;17.7;16.9;20;11.3;13.3;14.5;21.2;26;12.6;23.7;19.1;10.6;8.2;21.2;;11.6;11.4;11.3;16.2
PM10;uur;µg/m³;2023-07-12T18:00:00+01:00;2023-07-12T19:00:00+01:00;14.2;16.1;14.3;14.9;13.8;16.7;16.7;13.7;14.4;34.2;14.9;13;5.71;18.51;8.27;14.67;22.35;21.07;22.35;28.75;23.63;19.79;17.23;19.79;8;21.07;35.15;17.23;38.99;14.67;10.83;30.03;15.95;6.99;14.67;12.11;28.75;8.27;17.23;5.71;18.51;;19.79;18.51;17.23;24.91;8.27;10.83;0.59;5.71;4.43;14.67;16.5;13.5;11;11.2;11.5;12.9;10.6;24.1;24.4;12.2;21.7;13.1;15;11.4;18.3;;13.9;11.2;10;9.6
PM10;uur;µg/m³;2023-07-12T19:00:00+01:00;2023-07-12T20:00:00+01:00;17.5;18.6;16.8;16.9;17.6;19;20.4;14.7;16.7;25.3;16.5;13.8;22.35;5.71;15.95;1.87;24.91;9.55;15.95;21.07;23.63;26.19;12.11;5.71;4;13.39;59.47;21.07;1.87;15.95;38.99;38.99;31.31;18.51;28.75;22.35;38.99;17.23;9.55;17.23;33.87;;31.31;32.59;18.51;6.99;4.43;12.11;0.59;3.15;15.95;14.67;16.7;20;15.8;11.6;12.8;22.1;13.1;19.3;29;10;21.5;19.1;14.9;23.8;36.3;;11.9;13;12;11
PM10;uur;µg/m³;2023-07-12T20:00:00+01:00;2023-07-12T21:00:00+01:00;15.4;17;17.4;15.6;17.5;18;20;12.9;14.8;21.9;14.1;13.7;37.71;18.51;5.71;15.95;33.87;4.43;13.39;21.07;22.35;17.23;24.91;21.07;6;14.67;28.75;19.79;26.19;32.59;41.55;31.31;18.51;17.23;19.79;28.75;40.27;8.27;33.87;10.83;35.15;;32.59;15.95;19.79;23.63;6.99;13.39;10.83;13.39;8.27;17.23;14.6;24.2;20.6;25.7;19.2;23;15.2;27.5;28.3;11.4;27.2;27.1;19.8;26.2;46.2;;10;17.7;17.4;12.3
PM10;uur;µg/m³;2023-07-12T21:00:00+01:00;2023-07-12T22:00:00+01:00;13.4;15.1;14.5;12.9;16;15.8;17.4;12.9;15.2;18.4;13;9.9;23.63;10.83;3.15;13.39;27.47;-16.05;-0.69;13.39;14.67;12.11;31.31;12.11;10;13.39;44.11;26.19;21.07;15.95;;36.43;19.79;23.63;27.47;23.63;35.15;9.55;15.95;27.47;30.03;;-13.49;9.55;17.23;19.79;5.71;10.83;21.07;3.15;9.55;18.51;18;21.9;22.2;22.9;25;26.9;17;19.1;23;22.2;28.6;27;22.8;12.6;27.6;;22.6;21.2;17.6;13.8
PM10;uur;µg/m³;2023-07-12T22:00:00+01:00;2023-07-12T23:00:00+01:00;15.6;16.3;16.5;15;17.7;16.9;17.9;14.2;14.7;18.3;15;11.1;15.95;12.11;12.11;6.99;14.67;10.83;9.55;28.75;15.95;9.55;4.43;13.39;18;13.39;23.63;28.75;26.19;26.19;1.87;41.55;23.63;24.91;32.59;5.71;19.79;18.51;37.71;14.67;17.23;;24.91;6.99;9.55;23.63;10.83;13.39;31.31;5.71;9.55;15.95;24.2;26.5;21.3;25.3;19.7;26.1;15.4;5.8;17.3;19;16.8;29;17.7;23;10.4;;16.4;17.1;16.3;13
PM10;uur;µg/m³;2023-07-12T23:00:00+01:00;2023-07-13T00:00:00+01:00;17.7;17;17.5;14.5;18.7;18;20.6;15.4;14.8;16.7;13.2;10.4;14.67;18.51;13.39;13.39;15.95;14.67;4.43;21.07;14.67;24.91;5.71;15.95;13;9.55;31.31;28.75;5.71;8.27;37.71;28.75;21.07;27.47;28.75;4.43;22.35;24.91;9.55;19.79;15.95;;12.11;14.67;13.39;26.19;19.79;17.23;0.59;8.27;9.55;23.63;8.4;14;;9.4;8.9;18.9;10.2;15.5;13.7;12.5;13.1;14.4;1.3;6.5;21.4;;16;11;10;9.4
PM10;uur;µg/m³;2023-07-13T00:00:00+01:00;2023-07-13T01:00:00+01:00;17.4;18.2;18.2;13.7;18.6;19.4;20.5;14.5;14.6;16.1;14.8;10.5;21.07;6.99;14.67;15.95;17.23;3.15;10.83;12.11;0.59;6.99;14.67;12.11;12;17.23;0.59;30.03;22.35;13.39;13.39;18.51;9.55;21.07;28.75;17.23;26.19;13.39;14.67;22.35;28.75;;12.11;22.35;21.07;12.11;1.87;17.23;8.27;8.27;12.11;24.91;10.6;15.7;18.6;10.3;10.4;14.5;9.3;22.1;13.4;9.4;19;21.8;20.8;16.6;26.2;;16.2;13.7;11;8.6
PM10;uur;µg/m³;2023-07-13T01:00:00+01:00;2023-07-13T02:00:00+01:00;18.7;18.7;20.3;14.8;18.5;19.3;19.9;13.2;10.4;9.4;14.8;12.2;15.95;36.43;19.79;6.99;14.67;21.07;-3.25;9.55;26.19;-1.97;5.71;26.19;15;21.07;12.11;45.39;1.87;22.35;6.99;-0.69;17.23;30.03;27.47;6.99;26.19;-0.69;18.51;15.95;8.27;38.99;14.67;5.71;10.83;13.39;6.99;0.59;-9.65;15.95;22.35;27.47;19.4;20.6;17.2;22.1;15.3;24.7;11.8;18.2;23;22.2;10.2;22.4;11.5;13.6;18.2;;9.7;14.6;12.9;11.5
PM10;uur;µg/m³;2023-07-13T02:00:00+01:00;2023-07-13T03:00:00+01:00;12.3;14.7;16.4;12.2;15.4;14.1;14.2;8.8;8.7;10;12.2;13.1;6.99;6.99;14.67;12.11;12.11;14.67;9.55;14.67;18.51;13.39;15.95;8.27;20;21.07;19.79;26.19;17.23;13.39;15.95;6.99;9.55;15.95;18.51;9.55;17.23;15.95;18.51;22.35;15.95;24.91;12.11;12.11;13.39;18.51;18.51;19.79;14.67;8.27;8.27;27.47;11.3;13.3;8.3;14.6;11.1;13.7;8.6;13.2;12.8;7.3;9.8;15.4;17.9;7.7;12.9;;15.5;9.9;10.3;8
PM10;uur;µg/m³;2023-07-13T03:00:00+01:00;2023-07-13T04:00:00+01:00;16;14;13.8;12.8;14.2;14.8;15.7;12.2;12.6;12.6;13.2;14;15.95;15.95;10.83;12.11;10.83;10.83;12.11;14.67;19.79;28.75;17.23;10.83;10;18.51;31.31;28.75;23.63;22.35;14.67;21.07;13.39;23.63;13.39;18.51;23.63;14.67;15.95;8.27;18.51;18.51;15.95;8.27;17.23;23.63;14.67;18.51;14.67;12.11;10.83;26.19;10;12.8;16.8;12.5;9;12.9;9.3;14;15.8;8.8;16.7;14.3;20.1;4.4;12.3;;11.3;9.7;9.5;8.2
PM10;uur;µg/m³;2023-07-13T04:00:00+01:00;2023-07-13T05:00:00+01:00;18.3;17.7;18.8;15.8;17.2;18.1;17.2;12.4;12.1;11.6;16;16.5;12.11;3.15;14.67;13.39;5.71;21.07;12.11;14.67;13.39;21.07;18.51;15.95;7;24.91;26.19;40.27;22.35;27.47;13.39;23.63;18.51;18.51;27.47;15.95;24.91;12.11;3.15;18.51;30.03;10.83;9.55;13.39;23.63;21.07;14.67;15.95;4.43;19.79;5.71;33.87;10;10;9.1;12.1;9;16;9.5;16.7;23.7;15.5;19;17.2;37.8;11;15.7;;12.6;10.7;11;8.8
PM10;uur;µg/m³;2023-07-13T05:00:00+01:00;2023-07-13T06:00:00+01:00;17.6;18.6;19.4;17.7;16.9;18.3;14.9;10.3;11.3;10.8;17;15;10.83;5.71;12.11;19.79;1.87;23.63;17.23;21.07;19.79;27.47;17.23;13.39;11;14.67;14.67;30.03;17.23;21.07;17.23;21.07;14.67;28.75;22.35;14.67;18.51;22.35;5.71;23.63;19.79;23.63;15.95;8.27;12.11;10.83;6.99;6.99;17.23;21.07;18.51;23.63;17.9;11.3;9.7;12.2;9.6;19.4;13.6;14.9;20.3;13.5;20.2;19.3;28.9;11.1;16.9;;23;11.1;12.3;9.9
PM10;uur;µg/m³;2023-07-13T06:00:00+01:00;2023-07-13T07:00:00+01:00;18.7;18.7;19;18.3;17.5;20.5;16.3;12;11.6;11.2;18;16.3;4.43;17.23;19.79;15.95;17.23;19.79;27.47;55.63;21.07;32.59;17.23;21.07;17;22.35;12.11;30.03;56.91;26.19;10.83;28.75;5.71;26.19;17.23;9.55;19.79;17.23;5.71;26.19;13.39;4.43;8.27;44.11;17.23;23.63;17.23;10.83;12.11;1.87;10.83;0.59;18.8;20.5;12.6;18.3;12.8;18.2;14;14.5;20.4;16.3;16.5;19.3;20.5;9.1;16.6;;15.2;13.1;11.7;13.3
PM10;uur;µg/m³;2023-07-13T07:00:00+01:00;2023-07-13T08:00:00+01:00;16.2;18.1;17.8;19.5;12.9;11.7;11.9;10.5;11.1;11.3;19.3;17;9.55;5.71;14.67;10.83;21.07;19.79;22.35;53.07;17.23;30.03;8.27;22.35;16;17.23;18.51;21.07;-3.25;31.31;4.43;12.11;8.27;18.51;13.39;18.51;22.35;14.67;10.83;32.59;4.43;8.27;19.79;38.99;17.23;33.87;13.39;15.95;4.43;4.43;8.27;-1.97;13.6;21.9;13.1;8.4;17.8;20.7;12.6;14.3;21.3;13.3;12.6;11.3;16.6;9.3;15.7;;13.7;13.2;11.3;9.9
PM10;uur;µg/m³;2023-07-13T08:00:00+01:00;2023-07-13T09:00:00+01:00;11.8;11.9;11.9;14.7;12.8;10.8;11.3;11.4;11.5;11.2;13.8;16.5;14.67;10.83;15.95;19.79;-3.25;5.71;17.23;23.63;17.23;6.99;-1.97;17.23;10;8.27;1.87;12.11;42.83;8.27;10.83;22.35;9.55;18.51;23.63;9.55;1.87;13.39;15.95;19.79;17.23;1.87;19.79;49.23;33.87;23.63;15.95;17.23;38.99;13.39;4.43;12.11;14.1;14.7;15.9;8.8;14.7;12.6;9.7;14.3;19.3;13.2;12.8;19.2;16.5;8.2;22.7;;10.8;9.1;10.6;6.8
PM10;uur;µg/m³;2023-07-13T09:00:00+01:00;2023-07-13T10:00:00+01:00;11.5;11.5;11.1;12.5;16.8;13.2;14.7;11.4;11.7;11.4;11.3;13.8;4.43;3.15;26.19;21.07;4.43;13.39;15.95;45.39;18.51;4.43;13.39;23.63;5;-5.81;17.23;19.79;-13.49;35.15;10.83;28.75;17.23;14.67;18.51;19.79;24.91;6.99;6.99;17.23;21.07;13.39;-16.05;26.19;19.79;-4.53;15.95;21.07;-1.97;10.83;9.55;15.95;12.9;14.6;12.9;12.8;18.4;19.1;9.9;14.5;20.5;15.3;9.8;14.2;24.5;10.9;16.4;;10.7;9.7;11.2;8.5
PM10;uur;µg/m³;2023-07-13T10:00:00+01:00;2023-07-13T11:00:00+01:00;12.8;15.3;12.7;14.8;13.4;11.1;13.6;11.4;11.1;12;11.8;12.9;12.11;5.71;14.67;18.51;19.79;13.39;19.79;37.71;19.79;-1.97;19.79;14.67;13;1.87;15.95;15.95;-3.25;-4.53;10.83;26.19;15.95;9.55;15.95;31.31;22.35;6.99;4.43;19.79;0.59;-5.81;-17.33;24.91;-0.69;23.63;12.11;0.59;19.79;9.55;5.71;6.99;15.6;16.1;15.5;12.2;14.6;11.5;10;14.8;18;9.3;8.7;13.5;21.2;13.2;20.1;19.5;21.4;10.1;11.8;8.2
PM10;uur;µg/m³;2023-07-13T11:00:00+01:00;2023-07-13T12:00:00+01:00;10.2;12.7;11.6;13.5;12.4;12.9;11.8;10.3;12.2;11.8;10.6;10.6;;14.67;4.43;14.67;24.91;12.11;28.75;31.31;19.79;9.55;0.59;10.83;14;1.87;8.27;4.43;-4.53;-10.93;14.67;10.83;6.99;1.87;19.79;19.79;10.83;18.51;6.99;12.11;3.15;26.19;13.39;33.87;17.23;12.11;12.11;8.27;4.43;-10.93;14.67;4.43;11.3;12.4;10.8;17.2;16.7;11.1;9.7;14.6;21.4;6.2;19.7;11.7;11;11.2;17.1;22.8;23.2;9.1;10.4;7.8
PM10;uur;µg/m³;2023-07-13T12:00:00+01:00;2023-07-13T13:00:00+01:00;9.9;13.3;12.7;12;10.5;11.3;9.5;9.5;10.1;10.8;10.8;9;;15.95;17.23;14.67;-1.97;10.83;19.79;35.15;12.11;4.43;4.43;10.83;27;-5.81;1.87;9.55;5.71;3.15;12.11;40.27;13.39;-1.97;8.27;22.35;28.75;3.15;10.83;0.59;17.23;5.71;1.87;-4.53;4.43;12.11;3.15;-4.53;0.59;9.55;3.15;10.83;10.4;13;10.9;10;12.2;12.4;9.6;13.1;24.8;6.3;20.7;16.5;8.7;9.6;11.6;27.8;15.5;10.1;10.4;8
PM10;uur;µg/m³;2023-07-13T13:00:00+01:00;2023-07-13T14:00:00+01:00;9.2;11.1;11.9;10.3;10.8;10.3;10.2;11.6;9.4;10.5;9.5;10;;12.11;5.71;22.35;17.23;13.39;32.59;22.35;22.35;22.35;9.55;22.35;-7;0.59;14.67;6.99;3.15;1.87;23.63;15.95;10.83;9.55;9.55;26.19;49.23;;9.55;10.83;10.83;24.91;5.71;27.47;35.15;10.83;8.27;15.95;6.99;0.59;13.39;17.23;10.7;11.1;11.9;11.1;44.6;16.2;11;15.2;26.2;8.9;16.4;21.6;12.3;11.9;13.1;23.6;14;9.9;10.3;8.2
PM10;uur;µg/m³;2023-07-13T14:00:00+01:00;2023-07-13T15:00:00+01:00;8.1;9.6;10.1;9.6;10.6;10.1;8.9;7.9;8.9;9.2;9.3;11.9;;17.23;10.83;12.11;17.23;-1.97;21.07;73.55;12.11;-12.21;17.23;0.59;12;4.43;5.71;0.59;4.43;14.67;1.87;8.27;10.83;0.59;10.83;10.83;12.11;10.83;-1.97;12.11;5.71;8.27;3.15;-19.89;3.15;-13.49;6.99;14.67;13.39;1.87;88.91;6.99;16.7;15.8;13.1;12.7;12.9;11.8;8.4;14;16.7;6.6;17.8;14;12.2;8.6;15.3;22.5;;9.9;10.2;7.1
PM10;uur;µg/m³;2023-07-13T15:00:00+01:00;2023-07-13T16:00:00+01:00;9;10.7;12.4;7.8;8.7;9.4;8.5;9.3;11.1;9.9;7.7;11.8;;23.63;6.99;19.79;10.83;1.87;13.39;13.39;4.43;6.99;9.55;12.11;3;6.99;6.99;6.99;4.43;-0.69;6.99;5.71;10.83;3.15;10.83;14.67;15.95;85.07;12.11;-9.65;15.95;14.67;9.55;19.79;-3.25;18.51;9.55;10.83;4.43;1.87;8.27;10.83;12.8;15.5;13.5;9.7;8.6;10.7;7.5;13.9;15.8;9.4;16.7;11.2;10.9;5.6;13.9;22.5;14;9;9.3;6.5
PM10;uur;µg/m³;2023-07-13T16:00:00+01:00;2023-07-13T17:00:00+01:00;9.6;12.5;11.4;8.1;9.1;10;9.4;9.5;10.3;11.2;8.1;12.2;13.39;1.87;18.51;22.35;9.55;9.55;14.67;14.67;8.27;1.87;4.43;12.11;3;17.23;17.23;5.71;13.39;21.07;17.23;-17.33;19.79;14.67;13.39;17.23;26.19;-5.81;4.43;12.11;13.39;21.07;13.39;24.91;9.55;21.07;13.39;8.27;1.87;1.87;3.15;24.91;16.2;13.9;14.2;8.7;7.4;11;8.4;13.9;14.9;12.8;18.6;17.1;11.7;4.7;11.5;19.8;23.7;8.4;8.4;6.5
PM10;uur;µg/m³;2023-07-13T17:00:00+01:00;2023-07-13T18:00:00+01:00;9.1;11.7;11.9;7.9;9.7;11.3;9.7;9.4;10.2;10;8.2;11;3.15;3.15;14.67;-0.69;13.39;21.07;21.07;9.55;26.19;-0.69;10.83;4.43;12;-0.69;13.39;15.95;4.43;-3.25;14.67;6.99;15.95;18.51;9.55;10.83;19.79;-12.21;8.27;6.99;5.71;12.11;10.83;-13.49;1.87;3.15;21.07;18.51;9.55;12.11;8.27;17.23;8.8;11.4;12;12.2;7.5;12.1;7.7;13.6;14.4;7.3;14.2;12;8.6;2;16.9;10.4;22;8.1;9;6.5
PM10;uur;µg/m³;2023-07-13T18:00:00+01:00;2023-07-13T19:00:00+01:00;9.1;10.6;11.1;9.6;10.5;11.7;10.2;9.3;9.9;9.1;9.1;9.6;4.43;4.43;21.07;10.83;19.79;8.27;12.11;17.23;10.83;12.11;14.67;14.67;12;26.19;24.91;0.59;10.83;18.51;19.79;14.67;15.95;13.39;18.51;13.39;23.63;-1.97;15.95;5.71;19.79;13.39;12.11;22.35;15.95;24.91;9.55;19.79;-5.81;13.39;0.59;24.91;11.9;16.9;10.7;21.6;8.3;18;8;17;22.5;5.5;13.8;16.6;7;8.2;18.4;22.9;11.9;9.5;10.1;7.3
PM10;uur;µg/m³;2023-07-13T19:00:00+01:00;2023-07-13T20:00:00+01:00;9.2;12.2;12.2;8.4;9.2;10.7;9.3;8.8;8.6;10.6;8.3;13.1;1.87;17.23;14.67;22.35;27.47;13.39;-8.37;8.27;13.39;6.99;18.51;18.51;7;5.71;6.99;14.67;14.67;6.99;17.23;22.35;17.23;-12.21;15.95;6.99;28.75;8.27;4.43;10.83;28.75;13.39;12.11;13.39;9.55;0.59;13.39;18.51;14.67;8.27;14.67;26.19;15.8;13.3;12.4;12.7;8.8;10.2;9.5;16.2;17.8;10.6;18;11.9;17.2;11.8;18.6;22.6;11.2;9.4;9.5;8.1
PM10;uur;µg/m³;2023-07-13T20:00:00+01:00;2023-07-13T21:00:00+01:00;9.5;11.2;9.6;8.5;10;11.4;10;9.3;9.5;12.6;8.4;7.8;10.83;14.67;13.39;26.19;23.63;5.71;21.07;14.67;15.95;9.55;10.83;17.23;23;6.99;13.39;8.27;27.47;14.67;8.27;0.59;15.95;3.15;17.23;10.83;19.79;14.67;14.67;5.71;15.95;12.11;24.91;8.27;6.99;10.83;10.83;30.03;12.11;14.67;13.39;18.51;17;13.2;12.6;16.8;10.2;19.8;8.9;15.9;20.4;14;11.1;13.4;11.4;11.1;20.7;20.5;11.8;10.1;8.9;8
PM10;uur;µg/m³;2023-07-13T21:00:00+01:00;2023-07-13T22:00:00+01:00;10.3;11.4;10;9.7;9.7;11.9;10.3;10.7;10.9;14.3;9.3;8;14.67;19.79;13.39;21.07;23.63;14.67;3.15;24.91;23.63;12.11;19.79;14.67;9;4.43;13.39;21.07;23.63;9.55;17.23;5.71;10.83;12.11;21.07;5.71;14.67;6.99;17.23;6.99;30.03;14.67;21.07;13.39;15.95;22.35;5.71;17.23;15.95;13.39;9.55;22.35;17.5;12.6;11.3;11.2;9.1;15.4;9.3;14.1;19.2;12;17.7;13.2;10.6;11;24.4;16.6;7.6;11.4;8.3;7.9
