Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-07-05T22:00:00+01:00;2023-07-05T23:00:00+01:00;13.2;27.3;14.7;27.8;28.6;40.2;26;16.8;42.9;4.4;18.8;3.9;8.93;11.42;5.8;13.56;8.64;17.35;11.26;15.67;19.82;12.47;11.94;6.65;13.4;15.24;6.16;5.58;12.07;33.63;5.42;13.97;8.04;31.33;41.44;19.52;29;12.65;14.88;8.42;17.33;17.33;24.68;27.33;11.45;13.89;11.45;8.35;22.73;11.27;;8.43;6.65;3.06;5.1;2.77;17.78;3.59;24.2;28.6;22.1;20.2;30.7;31.6;29.4;29.9;9.8;11.6;39;37.5;5.2;25.2;6.4;8.4;24.6;9.7;37.9
NO2;uur;µg/m³;2023-07-05T23:00:00+01:00;2023-07-06T00:00:00+01:00;7.2;24.5;12.7;23.8;26.2;33.6;26.5;38.4;39.3;5.1;15.3;4.8;7.71;13.45;4.97;9.58;6.98;22.49;7.43;17.31;16.62;10.85;10.68;6.72;10.31;14.72;7.31;6.83;22.22;35.25;4.69;12.26;6.98;34.04;35.7;28.51;40.44;6.48;14.24;6.94;22.44;16.16;27.54;27.85;12.22;18.65;11.49;8.2;15.11;9.63;;8.8;8.58;5.07;5.01;3.21;16.78;3.77;35.2;31.6;29.2;32.8;23.2;17.8;23.8;39.1;12.6;12.4;26.1;33.7;5.9;33.3;7.2;13.8;35.3;9.1;31.6
NO2;uur;µg/m³;2023-07-06T00:00:00+01:00;2023-07-06T01:00:00+01:00;6.4;12.9;6.3;15.5;27.6;21.1;27.5;41.8;31.3;5.9;16.8;5.1;9.2;13.2;5.19;8.09;7.13;15.8;16.55;13.79;13.6;12.68;10.29;11.46;11.45;19.88;5.96;5.05;19.95;26.38;7.63;10.68;12.21;22.42;16.83;26.15;22.22;6.47;9.73;10.23;12.3;15.13;22.11;25.13;13.35;15.94;13.45;10.64;14.81;13.37;;11.45;7.34;4.99;6.72;4.04;9.35;4.68;36.9;18.4;35.8;31.8;15.8;22.7;20.8;33.5;15.6;20.5;46.8;23.3;7;40.8;12.4;19.1;36.8;10.7;42.3
NO2;uur;µg/m³;2023-07-06T01:00:00+01:00;2023-07-06T02:00:00+01:00;8.7;14.3;7.1;12.9;25.8;20.3;28;34.9;24.6;6.4;10.6;4.5;7.99;10.54;7.58;7.59;9.87;11.81;7.54;11.04;12.24;17.06;14.34;10.06;9.38;19.47;6.46;5.44;14.73;27.7;7.4;9;19.27;14.86;13.43;29.86;15.66;5.29;16.01;11.5;9.6;14.15;18.95;21.26;14.6;13.92;12.04;11.26;15.18;14.2;;11.39;6.69;5.13;6.68;3.54;7.2;5.86;27.4;20.5;28.6;28.6;18.7;25.8;26.6;26.6;16.1;28;47.9;12.1;11.1;27.1;18;25.9;27.4;15.3;54.3
NO2;uur;µg/m³;2023-07-06T02:00:00+01:00;2023-07-06T03:00:00+01:00;5.8;11.7;6.9;13.9;28.5;18;39.4;38;21.5;6.1;14.2;6.2;10.07;9.57;7.92;6.49;7.31;10.68;16.02;10.01;10.86;16.28;11.09;10.83;9.09;14.97;9.65;6.6;15.62;17.38;7.44;8.18;15.39;14.16;17.29;33.94;17.26;7.31;17.45;10.35;9.7;11.06;15.67;18.84;13.18;11.11;12.62;11.67;15.24;14.37;;11.86;12.07;5.78;7.05;3.12;6.95;5.88;23.1;17.9;24.3;21.9;17;21.3;25.3;24.8;11.9;21.6;38.5;12.6;25.3;19.9;13.5;19.9;25.4;23.1;55.8
NO2;uur;µg/m³;2023-07-06T03:00:00+01:00;2023-07-06T04:00:00+01:00;9.8;14.9;5.8;18.8;33.4;25.9;33.2;26.4;19.8;4.6;14.9;6;9.15;11.2;6.41;5.89;4.75;9.15;12.24;9.36;10.67;17.98;15.58;9.27;9.05;14.57;8.72;6.64;10.62;32.61;6.67;9.98;10.35;15.81;16.12;27.66;19.82;14.76;13.65;10.82;9.27;10.07;13.19;21.99;10.87;10.93;13.15;11.83;12.08;11.44;;11.8;11.68;7.71;7.45;3.49;7.59;7.36;22.1;14.5;25.8;21.6;14.5;18.7;24;25.1;10.8;17.5;32.9;19.2;16.6;23.3;11.2;11.7;26.2;15.5;39.7
NO2;uur;µg/m³;2023-07-06T04:00:00+01:00;2023-07-06T05:00:00+01:00;10.5;20.5;9;26.9;35.9;28.2;30;36.1;23.8;8;19.1;6.1;11.06;10.47;5.42;8.66;6.07;9.69;11.97;12.22;14.7;24.06;19.42;14.13;10.83;12.35;8.95;5.86;9.65;44.89;10.09;10.94;10.48;17.4;25.79;30.45;27.49;22.64;12.5;11.51;8.82;12.03;15.96;26.52;10.79;11.05;13.15;14.67;12.87;10.6;;12.27;12.21;11.07;8.46;3.82;10.22;7.23;20.9;14;31.7;20.8;12.2;18.1;22.5;23.9;12.4;18.6;41.6;33.1;17.4;29.6;12.2;12;34.4;14.4;46
NO2;uur;µg/m³;2023-07-06T05:00:00+01:00;2023-07-06T06:00:00+01:00;10.8;32.2;10.6;35.8;40.8;31.1;26.4;42;31.9;7.1;19;8.4;9.95;11.15;6.03;15.14;8.91;12.42;17.83;13.69;21.22;31.37;22.29;15.27;11.95;12.06;8.6;6.2;11.33;31.03;9.9;16.28;6.39;25.58;35.41;25.14;42.04;21.35;18.96;12.71;10.25;16.51;24.24;34.39;14.24;12.41;12.25;15.79;16.62;11.91;;13.54;13.34;12.89;8.67;5.43;16.92;9.96;35.2;17.8;48.1;26.1;12.4;19.9;23.7;33.2;14.6;21.6;39.1;35;7.4;41.9;13.9;13.4;33.2;18.2;31.5
NO2;uur;µg/m³;2023-07-06T06:00:00+01:00;2023-07-06T07:00:00+01:00;13.3;26.4;11.6;28.6;33;37.7;23.9;28.6;34.8;7.9;19.1;8;9.57;11.03;7.83;22.17;7.5;12.65;18.89;14.55;23.23;36.01;22.94;13.22;16.78;11.43;13.25;6.77;13.27;28.57;10.59;17.38;7.62;26.48;24.54;23.51;51.09;17.72;22.89;11.91;11.08;21.33;24.32;28.93;15.61;14.07;11.92;16.08;19.4;14.13;;13.84;10.2;11.37;8.94;6.85;21.87;11.81;41.6;22.7;50.5;36;20.2;29.5;25.4;43.1;16.3;25.2;35.8;26;11.9;43;15.6;17.7;40;19.3;32.2
NO2;uur;µg/m³;2023-07-06T07:00:00+01:00;2023-07-06T08:00:00+01:00;11;24.4;11;29.2;35;33.8;24.6;24.7;21.2;8.6;19.4;8.1;10.86;13.34;9.27;15.15;6.5;9.92;12.8;12.94;18.09;32.73;18.98;10.31;15.69;10.91;9.75;7.03;10.31;25.09;9.56;14.51;7.92;22.63;19.95;20.86;32.15;12.8;18.12;11.52;12.08;21.24;23.45;21.49;14.92;10.9;11.8;13.68;17.94;15.53;;12.46;10.11;10.42;7.68;7.81;26.09;10.72;39.9;23.7;35.6;33.7;24.6;27.8;27.7;40.7;17.3;17.3;29;15.4;9.8;23.6;14.1;20.6;28.3;12.8;22.1
NO2;uur;µg/m³;2023-07-06T08:00:00+01:00;2023-07-06T09:00:00+01:00;9.9;;9;22.6;26.9;25.7;22.5;21.8;20.5;8.3;13.6;8.3;7.26;10.63;5.87;11.51;6.63;9.46;11.06;11.65;15.28;23.44;14.16;10.15;10.79;9.96;8.16;6.06;10.25;20.99;8.57;11.81;6.54;20.61;15.3;18.77;25.3;11.48;17.48;9.37;14.83;15.63;15.41;21.3;9.41;7.88;11.31;11.34;16.22;12.5;;11.16;9.65;7.36;7.02;5.67;22.55;7.85;26.8;19.1;21.8;26.7;16.4;25.7;21.1;31.1;16.6;8.6;21.5;12.1;12.3;13;7.3;14.6;15.2;7.3;15.1
NO2;uur;µg/m³;2023-07-06T09:00:00+01:00;2023-07-06T10:00:00+01:00;11.7;;8.2;18.6;32.6;;21.5;20.7;10.7;5.4;14.4;4.9;8.04;6.13;5.19;9.48;5.62;8.69;7.97;10.53;13.5;21.9;10.67;9.26;9.12;8.82;6.03;3.53;6.22;18.23;7.19;10.07;9.2;16.44;16.2;21.17;19.61;6.12;16.7;7.41;13.36;13.84;13.87;24.59;7.91;7.79;12;8.97;16.56;10.6;;10.69;7.93;4.73;6.02;2.59;20.79;5.8;26.6;12.1;16.2;20.5;10.2;20;12.9;26.7;14.2;5.5;20.8;11.6;9;10;7.1;9;10.9;8.7;19.7
NO2;uur;µg/m³;2023-07-06T10:00:00+01:00;2023-07-06T11:00:00+01:00;9.2;30.8;13.3;24.6;25.9;;16.7;8.3;8.6;3.2;18.3;3.2;6.88;5.24;4;10.05;5.93;6.93;6.23;9.22;12.03;20.5;11.04;7.31;7.92;6.75;3.18;2.01;5.92;19.8;5.24;7.73;6.31;15.03;8.93;14.17;16.98;5.92;12.64;7.02;11.78;16.79;17.44;24.02;9.1;8.12;10.06;7.04;13.63;10.27;;10.01;7.03;3.7;5.6;2.3;18.14;6.5;26.4;10.6;16;21.3;9.1;17.1;10.9;25.1;11.5;6.5;16.6;13.7;8.7;10.5;6.6;11.5;8.5;7;25.1
NO2;uur;µg/m³;2023-07-06T11:00:00+01:00;2023-07-06T12:00:00+01:00;4.6;19.9;5;17.7;12.9;;4.3;6.6;6;2.5;9.5;3.6;4.7;4.15;2.42;9.72;4.57;7.59;5.35;7.71;11.88;24.46;8.55;4.95;6.05;5.99;2.53;1.43;6.06;8.42;2.88;6.28;4.32;12.16;6.28;9.38;19.94;5.07;11.25;6.43;8.1;15.46;22.37;20.72;10.24;7.24;8.32;6.21;11.5;8.78;;8.64;6.15;2.17;5.06;2.22;15.7;4.98;25.1;9.4;12.9;17.3;6.7;17;9;19.3;13.4;4.2;12.8;13.1;5.9;7.4;3.7;6.3;6.7;3.8;12.2
NO2;uur;µg/m³;2023-07-06T12:00:00+01:00;2023-07-06T13:00:00+01:00;5.2;28.8;5;15.9;14.7;18.9;6.2;10.2;11.5;2.4;6.4;3.5;3.26;4.42;2.59;8.16;2.12;6.85;4.09;8.83;13.3;17.01;6.41;2.21;3.56;4.96;2.89;2.99;3.45;8.48;1.47;4.36;2.32;14.11;5.71;8.92;11.94;4.25;12.93;6.08;1.82;14.2;12.94;15.57;7.85;2.3;7.64;6.84;12.4;5.94;;7.41;8;1.95;3.92;2.17;16.08;4.07;24.5;7.1;12.7;12.6;4.5;11.1;7.6;23.2;11.5;2.9;17.3;8;-0.8;5.2;2;5.3;5.6;2.2;13.5
NO2;uur;µg/m³;2023-07-06T13:00:00+01:00;2023-07-06T14:00:00+01:00;4.6;19.7;3.4;19.3;14.8;17.6;6.4;8.5;17.8;2.8;6.5;3.3;3.83;3.54;2.05;7.55;2;5.83;4.7;9.74;15.63;19.16;6.28;1.96;4.03;5.12;2.41;2.63;3.3;8.42;1.85;4.47;3.98;10.95;6.18;9.4;14.77;3.96;13.15;6.51;1.52;14.3;9.24;11.98;4.19;1.46;5.81;9.89;12.46;7.11;;5.57;11.33;2.17;3.47;1.83;22.47;5.36;19.8;6.1;8.7;12.4;3.3;9.9;4.7;19.2;5.7;2.1;13.4;10.1;5.4;4;1.2;3.8;5;1.9;12
NO2;uur;µg/m³;2023-07-06T14:00:00+01:00;2023-07-06T15:00:00+01:00;4.7;24.4;1.4;18.3;15.2;24.3;5.6;15.6;14.4;6.6;6.5;2;3.7;4.58;2.38;11.37;2.04;4.32;5.58;8.45;20.8;27.32;6.65;2.67;5.15;6.24;2.19;3.24;3.06;9.87;1.91;3.97;2.73;10.5;7.54;10.08;12.22;4.2;11.75;5.37;1.58;11.82;8.43;14.58;3.31;1.6;5.11;4.02;20.19;6.68;;7.28;7.29;1.71;4.12;2.84;24.33;3.02;17.9;4.6;10.3;8.6;2.6;5.9;4.1;18.1;4;1.9;10.9;12.1;5.3;5.2;0.9;3.4;3.6;1.2;14.5
NO2;uur;µg/m³;2023-07-06T15:00:00+01:00;2023-07-06T16:00:00+01:00;4.1;31.8;3.5;20.1;18.7;29;7;17.9;15.4;1.7;10.9;19.5;3.97;4.41;2.33;11.95;2.2;4.62;5.9;8.42;17.16;31;7.26;3.23;3.78;5.23;2.3;6.01;1.95;12.54;1.81;4.46;3.17;11.37;8.5;10.18;11.57;7.69;11.26;3.47;2.61;13.03;9.47;16.24;3.55;2.15;8.96;3.27;20.2;6.86;;7.35;4.86;2.04;5.7;2.93;13.11;3.21;21;4.1;10.7;17.5;3.3;4.9;5;15.5;4.2;2;13.9;8.7;3.6;5.4;1.7;3.8;2.4;1.7;13.9
NO2;uur;µg/m³;2023-07-06T16:00:00+01:00;2023-07-06T17:00:00+01:00;4;24.9;0.4;14.9;24.2;27.2;16.4;16.5;17.5;1.5;5.7;22.6;5.77;7.27;2.63;14.31;2.16;4.25;5.89;11.05;18.71;30.1;8.13;4.16;3.82;4.77;1.33;3.47;4.51;7.22;2.65;4.84;2.54;13.89;9.53;11;18.45;11.92;10.54;2.76;3.76;13.74;10.43;18.1;3.39;2.39;8.12;2.05;17.74;6.73;;6.23;3.78;1.63;4.26;3.46;11.12;3.69;20.4;3.5;12.1;20.8;3.2;4.8;6.3;13.1;5.8;1.7;10.3;9.4;4.3;5.1;1.5;3.7;2.8;1.2;7.4
NO2;uur;µg/m³;2023-07-06T17:00:00+01:00;2023-07-06T18:00:00+01:00;7.5;34.7;3.1;18.3;19.5;35.2;11.9;13.9;18.4;0.5;6.2;27.9;5.03;9.31;2.78;14.1;2.17;4.1;8.19;10.75;14.96;27.21;9.39;4.48;3.76;4.59;1.27;2.79;4.86;9.84;2.89;6.05;3.07;14.69;11.87;9.35;16.28;8.2;12.8;4.27;6.02;13.11;13.14;19.94;3.28;3.14;6.41;2.5;18.07;6.07;;5.37;2.93;1.56;5.01;3.23;20.48;3.75;26;4;13.4;28.3;4.6;6.4;5.1;18.3;6.9;3;9.9;6.3;4.3;7.1;2;6.4;2.6;2.1;10.5
NO2;uur;µg/m³;2023-07-06T18:00:00+01:00;2023-07-06T19:00:00+01:00;9.5;30.8;8.5;21.2;17;32.4;13.2;14.2;27.9;0.7;5.3;19.3;5.52;23.62;2.89;9.1;2.72;4.84;8.04;12.54;13.88;26.26;10.7;7.5;4.34;8.04;1.42;3.03;2.77;13.8;3.28;7.67;3.89;16.45;13.39;13.9;16.12;6.27;10.52;5.86;4.05;10.86;12.99;24.35;4.2;3.71;7.96;3.66;21.37;8.27;;5.8;4.01;1.79;5.52;2.36;18.05;3.58;26.4;5;11.1;13.4;4.8;7.3;6.4;18.6;7.6;2.5;16.3;8.8;2;7.5;2;6.2;3.8;2.2;13.2
NO2;uur;µg/m³;2023-07-06T19:00:00+01:00;2023-07-06T20:00:00+01:00;17.6;49.1;22.9;26.2;22.8;34.8;15;38.6;42.8;0.8;8.1;17.6;4.42;43.74;2.99;15.25;3.26;9.5;7.64;13.46;15.04;37.03;12.55;8.06;6.92;10.33;2.09;5.06;3.48;15.91;4.95;10.69;5.32;20.56;18.12;18.78;25.82;3.03;12.79;6.64;5.56;15.5;16.16;34.6;5.51;8.02;8.35;4.59;15.86;7.57;;10.28;5.6;3.01;10.49;3.18;18.41;3.35;28;6.2;15;14.3;4.8;7.8;6.8;18.6;8.9;3.4;21.6;13.3;3.9;9.6;2.5;6;5.2;6;10.5
NO2;uur;µg/m³;2023-07-06T20:00:00+01:00;2023-07-06T21:00:00+01:00;36.1;46.3;23.3;25.1;24.5;51.1;20.9;53;47.4;0.7;15.9;34.7;21.46;19.1;5;40.99;19.29;16.71;8.2;14.89;27.26;60.6;12.59;7.51;12.78;45.65;3.62;6.54;4.85;18.6;9.93;14;8.81;21.45;23.73;48;23.92;3.61;22.43;11.99;6.08;13.08;19.85;40.67;8.94;16.11;7.19;19.09;29.84;13.12;;21.94;9.69;5.88;19.07;5.13;27.87;5.84;43.2;7.6;27.3;14.5;4.7;7.3;8;31.9;11.9;5.7;42.2;12.9;9.7;21.4;4.1;10.1;9.3;9.7;29.3
NO2;uur;µg/m³;2023-07-06T21:00:00+01:00;2023-07-06T22:00:00+01:00;61.8;38.6;20.9;21.9;30.5;64.1;36;62.3;57.2;0.7;31.9;33.6;27.34;19.66;7.61;53.68;25.41;22.92;9.79;27.63;41.99;58.64;15.48;8.9;21.18;68.3;9.26;21.24;9.27;23.98;7.63;24.96;15.41;25.08;39.28;59.61;40.9;4.07;24.49;12.83;16.07;34.48;23.89;34.06;12.77;14.68;13.37;27.86;63.69;23.08;;19.86;13.78;11.61;23.04;7.92;32.88;7.13;39.8;7.2;49.7;14.8;8.4;16.6;9.3;47.7;13.8;22.2;34.6;7.7;22;38.4;9.6;28.5;42.6;7.7;45.2
NO2;uur;µg/m³;2023-07-06T22:00:00+01:00;2023-07-06T23:00:00+01:00;66.5;46.8;28.5;22;29.9;70.4;62.1;50.6;65.8;1.1;46.3;22.4;21.67;23.98;16.32;51.95;20.67;42.76;8.9;37.17;43.73;66.36;19.79;14.17;23.98;43.66;14.22;15.22;19.82;30.92;9.57;16.65;22.65;40.3;57.55;62.1;52.48;7.6;23.23;19.17;13.92;28.38;24.19;47.85;19.01;13.4;20.19;24.07;52.25;19.51;;27.39;16.9;15.85;34.04;9.73;64.57;10.48;48.2;12.6;50.2;30.8;12.1;32.7;19.6;42.4;21.6;43.9;38.4;8.5;23;48.6;18.5;34.6;48.8;8.7;40.4
NO2;uur;µg/m³;2023-07-06T23:00:00+01:00;2023-07-07T00:00:00+01:00;65.6;35;25.9;18.2;28;66.3;65.8;40.5;88.3;2.7;32.9;15.9;20.38;18.83;9.45;32.96;24.12;48.99;11.04;22.75;34.94;59.15;39.58;21.51;23.89;44.15;14.79;20.23;28.82;25.55;14.37;17.19;23.9;49.98;33.76;50.29;55.47;9.32;15.95;14.77;13.83;21.56;27.15;41.56;20.91;14.05;21.28;22.95;49.24;14.74;;17.94;15.05;14.08;37;14.21;56.02;8.81;49.4;26;51.5;53.4;22.3;45.8;38.5;56.2;33.3;41.2;48.3;12.6;21.7;52.7;33.7;28.9;57;11.9;61.6
NO2;uur;µg/m³;2023-07-07T00:00:00+01:00;2023-07-07T01:00:00+01:00;47.6;40;36.1;17.3;32.3;45.5;47.7;27;71.4;25.9;33.3;25.5;15.12;20.29;8.11;26.62;20.01;35.33;13.92;20.36;29.13;57.43;40.96;26.83;22.81;44.95;13.55;15.22;36.74;16.34;26.61;13.49;14.81;28.91;32.25;51.39;47.15;8.86;24.48;9.87;18.1;21.31;26.81;22.95;19.52;19.95;23.18;19.82;32.82;9.38;;23.24;10.54;8.53;36.99;12.28;51.45;14.36;53.3;20.4;53.6;51.4;27.1;30.8;34.3;52.3;24.4;31.9;64.4;16.3;22.6;30.7;51.1;23.8;60.6;17.4;56.6
NO2;uur;µg/m³;2023-07-07T01:00:00+01:00;2023-07-07T02:00:00+01:00;24.1;24.6;19.5;18.9;24.7;17;30.4;19.6;30.3;53.8;29;47.5;14.35;21.33;7.83;20.33;15.84;35.47;14.31;22.28;21.19;50.66;30.95;20.93;22.38;44.47;15.29;23.8;25.39;16.67;18.36;14.82;22.88;22.84;40.76;47.14;30.75;7.45;29.7;11.01;17.88;24.81;26.45;22.68;20.98;19.06;18.29;14.8;25.2;8.31;;23.31;12.03;7.06;28.89;12.88;25.8;12.09;42.4;14.6;46.3;58.7;24.7;21.4;24.7;31.5;17.5;34.4;54.6;26.6;34.4;19.3;24.2;17.1;56.8;19.2;36.4
NO2;uur;µg/m³;2023-07-07T02:00:00+01:00;2023-07-07T03:00:00+01:00;17.3;23;13.1;17.8;14.2;33.5;28.3;18.9;26.3;63.9;21.1;58;15.16;28.19;7.77;14.42;12.06;37.14;14.76;26.54;19.82;42.16;21.72;23.18;20.09;25.68;19.32;23.42;15.41;18.44;16.71;18.75;25.21;13.9;33.54;46.69;26.27;5.82;25.46;8.82;20.49;23.6;23.2;16.71;20.7;24.73;14.54;13.53;32.84;7.13;;18.74;16.28;7.83;23.95;12.63;22.13;12.11;30.7;18.2;34.9;38.5;16.5;18.9;17.3;44.7;16.8;17.8;56.6;17.8;33.2;15.5;20.6;16.5;23.9;14.5;53.7
NO2;uur;µg/m³;2023-07-07T03:00:00+01:00;2023-07-07T04:00:00+01:00;26.8;33.8;21.3;17.4;22.1;24.8;49.8;27.5;45;30.2;19.6;46.5;15.21;34.9;6.65;14.45;12.47;34.53;10.85;25.36;21.4;39.4;15.31;19.25;20.71;27.18;13.59;17.18;19.44;20.42;18.85;17.72;18.89;19.61;29.85;67.86;35.24;4.94;21.05;7.64;21.68;21.58;28.82;20.63;21.06;28.89;11.93;13.68;31.02;7.25;;20.71;13.57;8.17;18.52;10.5;11.42;13.43;27.1;22.6;34.6;37.8;12.6;22.4;16.6;47.9;14.9;13.7;52.2;17.4;46.8;27.1;19.4;18.6;22;12.7;62.9
NO2;uur;µg/m³;2023-07-07T04:00:00+01:00;2023-07-07T05:00:00+01:00;26.6;44.8;21.3;26.3;36.4;47;58.2;56.6;63.9;15.3;12.3;48.2;15.69;29.54;6.79;31.01;14.89;25.51;12.55;25.5;23.42;44.21;15.57;18.53;24.72;26.83;15.27;12.64;24.21;30.17;18.07;10.61;18.77;32.27;26.81;66.7;49.15;6.27;23.93;9.2;23.69;23.8;30.56;22.51;22.55;24.36;13.3;18.07;56.53;9.21;;14.19;11.94;9.19;16.94;10.86;14.98;12.96;30.5;15.3;39.7;30.5;14.7;19.8;17.1;38.3;16.6;16.7;49.5;19.1;52.4;40.7;30.1;25.6;30.7;11.8;32.1
NO2;uur;µg/m³;2023-07-07T05:00:00+01:00;2023-07-07T06:00:00+01:00;31.8;61;25.7;44.3;47.2;70.2;52.3;51.7;51.6;21.6;13;45.7;17.22;24.57;7.35;34.28;15.8;21.85;14.07;24.12;31.51;42.81;18.57;24.74;39.95;24.16;11.47;12.52;33;32.75;17.61;12.51;19.57;36.43;27.9;68.29;57.29;7.87;27.68;16.79;22.56;37.53;40.08;23.45;25.1;20.15;16.41;18.8;78.8;10.65;;12.37;12.82;12.01;16.21;10.39;20.76;14.31;40.1;26.7;51.7;29;18.1;23.2;20.2;38.2;23.3;19.6;33.5;25.5;47.2;34;33.4;27.1;38.8;20.8;36
NO2;uur;µg/m³;2023-07-07T06:00:00+01:00;2023-07-07T07:00:00+01:00;30.3;46.9;20.2;53.6;34.1;66;52.1;60.2;28.5;13.6;16.5;33.5;15.96;32.02;6.89;52.27;18.61;12.53;13.53;24.19;26.92;44.63;30.28;29.23;31.7;28.51;14.24;10.34;35.79;46.12;18.18;11.07;20.51;38.61;23.89;62.45;56.18;13.76;27.1;14.05;19.08;37.49;38.13;19.37;25.45;19.21;17.38;19.23;34.62;16.45;;11.9;11.76;8.25;13.23;8.16;25.17;16.24;48.4;45;60.4;37.8;24.6;34.7;25.3;42.8;24.2;19.7;32.7;24.1;55.9;27.3;30.2;21.7;31.1;21;28.4
NO2;uur;µg/m³;2023-07-07T07:00:00+01:00;2023-07-07T08:00:00+01:00;28.1;46.4;17.7;47.2;27.6;67.2;46;48.7;33.2;10.5;19.8;30.9;13.55;26.08;10.92;47.29;17.75;14.15;10.6;24.19;26.66;40.6;28.15;18.05;21.22;21.81;20.19;10.26;26.34;33.94;23.52;13.22;14.8;30.69;20.93;52.49;52.67;16.12;25.98;12.74;15.66;33.59;31.65;21.84;20.3;14.81;14.47;16.76;26.6;17.43;;9.86;10.68;6.81;10.65;6.96;34.5;12.81;47.2;38.4;59.2;38.6;24.2;45.7;26.4;51.7;20.3;18.2;33.9;20.6;48;22;23.2;16.5;32.8;21.4;34.8
NO2;uur;µg/m³;2023-07-07T08:00:00+01:00;2023-07-07T09:00:00+01:00;24.8;33.7;16;40.2;23.6;53.4;39.7;47.4;18.4;7.9;16.8;22.5;8.71;16.62;12.57;32.32;20.54;10.03;7.26;19.1;19.73;34.76;13.17;12.6;16.56;15.13;30.59;11.07;17.9;45.98;24.53;13.26;11.1;22.72;17.82;45.89;44.68;11.73;21.09;6.83;15.5;27.31;20.77;19.32;16.61;12.36;13.31;12.51;20.42;12.86;;9.77;9.12;5.62;8.3;5.11;30.59;9.14;41.5;20;55.6;42.8;20.8;32;20.7;39.2;15.4;13.8;26.1;14.5;29.9;18.8;17.6;13.4;26;16.5;25.6
NO2;uur;µg/m³;2023-07-07T09:00:00+01:00;2023-07-07T10:00:00+01:00;21.4;35.2;9.4;25;16.2;34.7;31.1;32.8;24.3;7;10.5;20.9;6.71;12.85;10.88;23.66;9.13;7.69;3.63;16;13.85;24.68;10.25;10.58;;12.42;43.58;8.27;11.46;39.25;17.16;8.8;8.75;13.65;12.64;21.2;35.94;9.87;19.96;5.17;12.48;20.53;22.35;17.1;13.95;9.53;7.68;12.68;20.22;10.3;;5.42;5.45;3.46;5.23;3.91;25.2;5.25;37.2;19.3;41.6;32.2;17.1;26.9;18.1;44.2;14.2;11.5;24.6;14.8;21.9;18.8;16.5;12.3;22.1;14.6;25.1
NO2;uur;µg/m³;2023-07-07T10:00:00+01:00;2023-07-07T11:00:00+01:00;12.7;34.5;5.8;30.5;11.8;30.9;19.5;16.3;21.8;5.6;7;15;5.38;7.05;6.13;15.85;6.54;5.23;2.85;9.06;12.51;20.15;8.56;6.72;;6.82;41;4;7.71;37.76;8.03;6.31;5.59;12.2;7.29;13.37;28.96;7.08;17.72;4.16;6.65;15.36;17.21;7.69;8.47;5.17;5.27;6.49;18.14;6.83;;3.41;3.53;2.79;3.77;3.09;29.57;3.05;31.8;11.3;38.9;25.1;11.1;17.1;11.9;42.3;10.9;8.3;19.3;12.4;14.7;15.7;10.2;7.7;15.3;8.9;19.7
NO2;uur;µg/m³;2023-07-07T11:00:00+01:00;2023-07-07T12:00:00+01:00;9;30.9;2.9;10.7;10.5;33.4;14.7;10.7;28.3;3.4;5.7;11.4;3.05;4.02;6.08;17.04;4.97;2.93;3.49;9.1;8.06;18.34;4.87;6.8;;5;9.28;3.44;7.8;12.51;4.81;4.32;3.6;12.68;5.2;8.91;32.29;4.47;18.19;4.47;4.19;12.44;14.21;4.99;5.89;3.47;4;4.66;11.42;7.14;;4.44;2.76;2.46;3.77;4.48;18.3;2.36;25.8;10;35;28.1;5.2;11.1;10.5;35.3;6.3;6.6;13.5;9.9;15.9;17;8.7;7.6;8.2;4.9;11.6
NO2;uur;µg/m³;2023-07-07T12:00:00+01:00;2023-07-07T13:00:00+01:00;8;31.4;1.7;15.6;7.3;30.4;15.8;8.8;20.2;2.9;4.2;11.5;2.75;3.07;5.11;15.85;3.7;2.41;3.29;9.62;10.11;18.61;5.98;8.23;;3.11;4.7;4.69;5.41;12.51;6.27;3.52;3.96;11.25;4.1;8.52;33.27;2.97;15.17;5.14;3.38;10.48;15.44;4.74;4.18;3.29;3.85;5.26;16.31;5.36;;4.58;2.65;2.06;3.69;7.51;30.51;2.11;25.2;4.9;34.3;25.1;3.5;9.1;14.1;30.3;5.8;4.2;22.4;6.2;9;11.1;7;8.4;7.5;3.4;13.2
