Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180515 02:00;20180515 03:00;43.7;13.3;14.1;12.8;12.2;20.4;12;15.5;13.2;15.5;;29.48;;17.15;;22.33;66.74;18.41;20.4;19.82;11.32;9.78;17.4;27.34;17.59;13.25;12.05;15.6;;30.38;14.08;11.53;13.6;15.41;9.99;;;11.99;10.14;6.97;9.74;13.52;12.69;11.55;8.87;13.44;12.03;16.71;14.02;12.27;7.88;7.5;10.86;;10.78;5.52;15.6;5.4;69.2;11.5;9.2;18.5;19.4;13.8;5.4;10.5;6.6;36.7;7.7;18.1;25.8;15.2;6.5;38.1;7.1;22.347;15.88;;18;18.5;14.2;15.1;10.5;21.5
NO2;uur;µg/m³;20180515 03:00;20180515 04:00;33;17.4;16.2;12.4;15.5;24.8;16;16.8;9.9;12.4;;27.43;;18.96;;25.47;102.6;16.64;23.27;22;17.64;9.63;19.71;21.27;17.29;9.67;11.75;17.08;;26.88;12.37;11.03;12.7;21.82;6.13;;;13.53;10.74;6.73;9.98;10.55;7.61;11.28;10.11;14.8;12.26;22.15;17.22;13.61;9.33;7.47;11.46;;14.59;6.28;13.8;5.7;49.8;12.5;14.9;19.1;20.5;15.9;7.4;16.7;8.1;46;9.5;13.1;31.7;15;7.2;38.5;15.1;23.111;15.18;11.8;17;11.8;18.8;12.7;14;25.2
NO2;uur;µg/m³;20180515 04:00;20180515 05:00;49.9;21.4;18.5;10.3;31.9;50.4;22.2;20.1;8.6;18.9;;24.45;;19.05;;26.55;142.35;15.89;21.8;29.84;29.94;13.22;25.39;23.19;15.91;8.85;18.33;19.41;;31.6;16.38;10.19;20.93;34.76;6.52;;;18.07;10.86;8.2;12.32;15.68;12.33;14.03;15.74;15.77;23.36;27.74;16.89;14.61;10.09;9;11.41;;24.81;6.45;16.4;9;52.2;17;15.5;18.5;76.2;25.7;9.1;26.3;11.4;37.8;9.3;14.9;41;30.9;11.1;58.6;21.1;26.549;17.18;12.3;18;17;31.6;18.7;16.3;47.1
NO2;uur;µg/m³;20180515 05:00;20180515 06:00;64.7;42.5;27.5;16.6;39.9;67.4;41.1;39.5;14.7;33;;18.07;;18.28;;20.76;203.8;16.97;31.42;32.05;53.3;18.34;32.06;29.9;15.27;12.85;19.2;30.94;;47.08;35.56;14.29;44.59;55.53;7.99;;;34.36;15.06;12.12;23.29;38.53;14.35;26.73;17.45;16.89;21.79;41.8;21.13;15.11;13.39;11.06;12.93;;38.91;6.76;38.2;14.8;80.2;40.2;47.1;30.8;65.7;40.7;17.7;21.6;23.7;35.1;12.2;25;49;62.7;36.6;51.4;31.8;33.043;23.88;16.2;22;24.7;27.8;42.1;18.6;70
NO2;uur;µg/m³;20180515 06:00;20180515 07:00;64.7;45;45.4;22.9;49.5;53.1;61.3;57.1;17.6;33.2;;18.64;;17.02;;20.69;86.64;15.49;33.26;39;56.99;24.97;29.69;37.65;21.75;13.02;40.27;50.03;;34.75;41.47;28.15;49.73;52.96;7.95;;;45.78;15.66;16.27;27.01;43.62;24.41;31.08;26.51;15.64;21.05;37.35;26.21;15.39;13.93;12.62;13.19;;38.78;10.13;48;17.9;83.3;42.8;26.2;40.5;31.6;48.5;23.1;22.2;27;36.6;19.8;36;40.9;42.5;35.8;49.2;26.3;38.009;34.58;20.8;25;33.1;38.5;36.1;31.6;67.9
NO2;uur;µg/m³;20180515 07:00;20180515 08:00;64.7;40.4;41.4;27.1;33.2;47.9;58.1;39.2;40.5;32.9;;20.76;;18.25;;24.13;29.06;25.26;24.44;38.99;42.55;26.12;33.77;38.22;28.83;19.29;48.38;52.05;;23.11;59.61;32.43;58.15;27.78;8.59;;;46.98;18.5;17.24;24.7;48.12;16.95;27.46;29.55;13.37;17.36;41.4;25.88;14.4;16.28;14.1;12.77;;44.97;10.69;43.4;17.8;75.8;40.1;34.7;64.9;35.9;47.6;22.6;24.2;22;28.8;25.2;35.2;39.2;31.8;17.6;38.1;16;40.683;30.38;30.4;22;30.5;41.1;28.4;25.3;49.4
NO2;uur;µg/m³;20180515 08:00;20180515 09:00;61.1;32.5;30.5;26.9;28.7;46.8;54.2;24.3;40.7;28.3;;27.73;;22.07;;19.66;20.78;21.24;18.37;32;37.92;21.88;25.8;26.95;32.6;32.4;31.79;32.18;;21.03;23.04;28.57;43.96;17.78;8.04;;;51.12;17.74;14.94;24.37;36.53;13.37;22.3;19.29;10.05;17.32;41.17;19.59;12.05;14.86;8.44;11.13;;36.44;11.26;39.1;13.8;74.8;;44.9;58.3;66.9;40.2;25.8;18.3;17.1;34.1;20.6;35;41.4;29.1;13.1;33.7;11;32.661;24.18;30.2;18;23;28.1;23.1;21.4;45.2
NO2;uur;µg/m³;20180515 09:00;20180515 10:00;44.1;28.5;25;15.7;21.8;;29;21.2;30.2;24.3;;17.03;;20.86;;22.17;13.9;15.92;15.97;23.61;30.65;15.89;22.24;16.28;24.66;35.94;25.8;32.68;;15.45;18.36;26.91;35.52;13.98;8.09;;;48.56;15.63;11.02;14.71;30.17;10.5;14.6;16.35;6.88;9.62;42.85;19.35;7.49;15.28;8.63;9.59;;38.05;9.5;36.1;14.1;73.4;39.8;23.9;47.2;30.8;45.1;17.5;15.5;16.4;27.5;18.2;27.9;34;25.8;13.2;32.5;13.6;24.639;21.58;26.3;13;20;26.7;22.2;21.4;37.7
NO2;uur;µg/m³;20180515 10:00;20180515 11:00;32.1;21.1;13.3;12.4;11.5;;29.6;16.2;17.8;28.1;;7.15;;18.77;;21.35;8.63;8.38;12.4;18.47;25.55;7.23;13.92;8.35;13.37;33.75;16.61;26.41;;10.54;12.4;17.43;26.23;7.03;9.86;;;34.94;10.2;7.82;14;20.61;6.74;10.38;8.45;5.96;7.47;23.85;9.83;3.4;9.88;7.69;6.28;;42.83;7.71;37.2;11.9;75.5;28;13.9;47.8;35.5;46.1;18.3;13.2;13.6;22.1;13.8;15.2;21;14.5;11.3;;11.2;21.965;16.18;23.8;8;13.3;21.4;15;15.6;35.6
NO2;uur;µg/m³;20180515 11:00;20180515 12:00;16.4;14.5;9.2;7.3;8.4;33.2;26.5;9.9;23.9;30.8;;6.52;;16.76;;19.15;7.27;5.77;9.88;15.44;24.28;5.09;9.58;7.31;7.32;35.38;17.15;20.43;;6.38;14.83;10.53;26.46;4.77;8.08;;;19.71;8;4.68;9.73;25.35;5.18;8.63;7.54;4.94;8.8;23.94;9.26;3.39;5.23;7;5.29;;36.73;4.25;26.1;8.7;67.6;27;13.2;48.2;66.8;27.4;14.4;3;8.7;21.6;11.4;12.3;14.6;12.3;8.4;10;5.6;15.509;9.38;18.1;6;6.4;15.4;10.2;8.9;27.8
NO2;uur;µg/m³;20180515 12:00;20180515 13:00;17.4;12.7;8.6;7.4;7.8;;24.6;8.6;11.5;22.2;;6.58;;11.58;;11.96;16.15;4.77;18.06;17.38;19.87;5.35;8.79;6.5;6.94;29.75;13.27;19.92;;5.81;5.69;6.73;22.67;5.26;7.13;;;19.06;7.54;4.54;9.27;26.14;9.87;8.81;7;4.32;5.54;28.38;8.55;4.64;4.77;4.6;4.56;;39.92;5.12;17.1;4.4;66.9;19.5;9.6;49.5;52.4;31.3;13;3.4;8.1;16.5;6;14.5;13.7;13.9;7.7;8.2;6.2;12.071;6.68;17.4;5;5.5;12.8;12;8.9;22
NO2;uur;µg/m³;20180515 13:00;20180515 14:00;15.7;20.3;9;7.4;10.1;30.8;22.5;8.2;7.4;25.4;;5.27;;8.89;;9.46;20.02;4.04;10.91;22.01;15.55;7.76;9.16;5.63;6.6;9.85;11.73;18.53;;6.45;6.8;6.69;31.95;6.16;7.89;;;17.85;6.16;4.63;6.9;26.13;8.27;7.33;7.69;4.15;6.1;31.21;9.04;3.73;5.94;2.71;5.44;;30.91;4.95;16.2;4.3;77.5;17.9;9.1;46.3;70.4;25.9;5.6;3.8;8;28.9;8.5;18.5;14.9;15.8;8.9;9.2;7.9;11.288;6.08;13;6;6.7;12.9;11.3;9.2;23.4
NO2;uur;µg/m³;20180515 14:00;20180515 15:00;20.4;18.1;9.8;7.1;8.4;29;25.2;7.3;6.5;30.6;;5.21;5.07;7.92;;8.77;17.79;4.77;12.41;20.29;15.85;5.13;9.27;5.55;12.62;9.44;12.64;16.81;;7.45;6.23;7.55;28.52;6.52;10.66;;;20.23;6.1;4.04;7.99;21.8;8.74;8.82;10.24;4.66;6.01;34.6;9.45;3.51;5.07;3.19;4.82;;29.72;3.48;24.6;5.3;84.8;23.1;11.3;49.2;62.8;26.1;5;7.3;8.8;18;5.7;17.1;16.1;15.8;9.6;8.5;11.8;10.238;5.28;10.4;6;6.4;16.5;11.5;9.2;37
NO2;uur;µg/m³;20180515 15:00;20180515 16:00;20.1;17.8;10.7;6.9;8.3;25;24.1;14.3;7.8;29;;;5.37;7.13;;7.72;15.75;4.44;15.55;29.82;21.96;5.28;9.99;5.85;18.34;7.3;11.87;12.49;;7.74;7.55;8.85;24.35;8.59;7.54;;;17.95;6.27;3.7;7.18;18.68;9.01;8.22;8.17;5.7;5.17;37.11;10.76;3.37;7.92;2.52;4.57;;27.24;2.76;20.2;4.8;84.2;15.9;8.2;42.6;20.4;29;3.9;7.6;7.6;32.6;7.3;17.1;11.3;15.4;10.4;10.4;8.5;9.913;5.18;10.5;7;7;16;14.9;18.1;40.4
NO2;uur;µg/m³;20180515 16:00;20180515 17:00;19.1;16.6;10.7;6.5;13.5;16.2;27.5;12;7.1;35.5;;6.02;5.78;5.73;;8.19;31.15;4.54;15.38;35.26;22.1;6.03;9.02;7.67;16.96;17.9;14.08;11.86;;8.49;8.71;7.84;32.05;13.66;4.48;;;15.3;8.75;4.22;7.66;11.66;5.28;7.61;7.63;6.63;3.75;45.95;12.5;3.61;7.45;4.63;5.98;;26.98;3.15;17.3;5.6;75;24.7;7.6;51.5;45.5;26.9;5;7.4;7.2;27.4;7.9;17.9;13.9;16.8;9.9;8.6;6.7;10.142;6.38;9.2;6;11.2;11;15.4;4.2;45.5
NO2;uur;µg/m³;20180515 17:00;20180515 18:00;22;15.1;10.7;5.9;18;31.5;13.2;14.1;11.8;21.2;;;6.5;6.36;;7.66;39.44;5.33;14.48;25.62;13.52;6.76;6.75;7.09;18.57;14.13;14.52;11.65;;8.86;6.97;11.95;22.9;15.69;5.21;;;18.57;7.74;4.34;7.23;12.84;8.39;7.54;7.53;6.12;5.31;43.93;15.22;4.3;5.97;4.46;8.71;;22.8;4.74;31.8;5.7;55.7;22;10.5;38.5;27.3;22.1;5.4;8;6.7;31.3;7.6;17.2;12.8;17.1;8.1;9.2;3.7;10.008;7.08;12.9;6;13.2;8.1;14.1;5;36.9
NO2;uur;µg/m³;20180515 18:00;20180515 19:00;24.6;25;15.7;6.9;16.9;45.6;15.1;22.7;17.6;12.2;;9.43;8.94;7.82;;8.31;64.48;6.56;15.8;18.4;10.09;7.34;8.57;7;18.78;18.6;17.43;17.71;;19.3;8.31;11.16;25.82;12.96;7.43;;;18.33;7.96;5.24;8.42;14.96;7.19;8.82;7.44;12.62;5.97;31.25;20.61;4.29;9.87;5.15;6.96;;23.98;6.73;25;5.1;47.8;12;8.9;29.8;20.6;25.7;3.7;9;5;46;11.2;13.6;11.4;17.9;8;14;3.6;12.549;8.98;11.4;8;10.5;10.3;15.3;5.6;47.3
NO2;uur;µg/m³;20180515 19:00;20180515 20:00;26.5;30.3;17;10.1;21.3;48.1;15.3;30.9;13.4;13.9;;8.77;21.5;8.85;;8.05;30.2;8.05;23.87;24.28;10.03;9.16;14.29;11.14;30.17;24.95;21.77;19.16;;29.09;11.42;14.05;31.66;16.82;8.85;;;23.5;9.57;8.54;9.57;14.89;12.08;10.31;31.31;14.02;6.48;63.22;29.46;6.92;13.57;7.21;8.66;;21.32;5.66;26.6;8.2;42.8;11.7;11;20.3;20.9;30.6;5.2;10.1;6.6;55;12.4;17.2;12.8;17.5;9.7;8.7;3.2;12.568;9.88;14.2;13;12.8;13.3;20.2;9.3;54.2
NO2;uur;µg/m³;20180515 20:00;20180515 21:00;34;35.8;20;15.1;16.8;53.1;19.3;30.2;16.2;20.8;;17.93;38.89;10.84;;20.95;35.45;17.78;29.73;45.58;12.06;10.19;24.45;15.26;33.69;39.62;26.3;21.62;;37.61;13.75;23.82;30.84;21.06;10.61;;;60.91;11.62;10.48;11.68;16.29;8.5;12.57;32.43;14.48;8.39;75.33;40.28;9.76;17.5;8.97;10.99;;33.89;6.83;25.3;11.4;40.7;17.1;16.9;18.9;23.7;33.5;10.5;26.9;7.8;65.1;22.4;25.8;38.9;34.5;10.8;17.3;4.3;16.044;16.78;20.1;22;13.7;18.6;22.3;14.6;30.8
NO2;uur;µg/m³;20180515 21:00;20180515 22:00;39.3;30.3;21.3;21.2;19;39.9;17.8;29.2;13.8;25.6;;18.67;33.22;17.68;;41.51;25.57;20.97;23.26;30.61;12.89;10.6;31.2;12.22;20.08;20.34;21.36;22.78;;38.21;18.86;19.9;26.12;22.26;9.92;;;63.71;10.34;10.62;10.68;15.02;12.2;11.91;27.75;11.98;11.67;52.82;19.35;12.64;20.08;10.49;14.07;;33.07;8.53;25;10.6;43.6;16.3;17.8;18.7;19.7;34.4;10.8;23.3;9.6;49.3;23.1;31.5;72;32.5;13.6;16.6;11.6;16.827;31.88;32.8;23;24;23.8;23.8;13.8;25.4
NO2;uur;µg/m³;20180515 22:00;20180515 23:00;34.4;27;22.2;22.2;21.6;35.5;20.2;26.9;10.3;21.8;;30.8;20.49;15.38;;35.6;24.53;24.05;18.42;23.98;9.39;9.52;30.75;15.26;21.92;19.66;16.07;24.72;;37.31;22.42;13.23;22.27;19.24;13.75;;;31.74;14.54;8.54;8.92;10.92;20.4;10.57;11.78;12.49;10.87;38.62;14.72;14.78;10.03;9.28;12.66;;23.28;8.83;33.1;10.9;40.9;18.8;21;19.9;22.8;35.2;8.9;43.7;18;65.7;12.1;43.5;33.5;41.1;23.3;23.3;20.1;28.65;31.38;53.3;24;24.9;25.1;26.5;16.8;35.3
NO2;uur;µg/m³;20180515 23:00;20180516 00:00;28.5;24.8;23;21;16.1;31.5;16.8;17.2;6.9;22.2;;27.15;21.39;12.21;;27.36;24.58;25.76;17.73;19.81;11.89;10.71;25.34;14.08;23.04;48.72;10.34;24.14;;43.35;23.72;12.8;19.07;13.46;15.03;;;20.1;14.25;15.6;7.71;8.7;16.35;9.3;12.3;19.54;9.15;38.48;17.2;15.57;8.73;6.61;10.83;;21.01;7.23;35.6;15.4;32.7;20.3;23.4;21.5;26.8;32.4;11.6;19.7;13.6;53.8;10.1;39.4;21.4;47.7;14.3;19.7;11.9;25.212;13.48;35.7;24;20.4;19.9;23.1;15.7;16.9
NO2;uur;µg/m³;20180516 00:00;20180516 01:00;25.4;19.3;16.6;18.3;14.1;23.5;14.5;15.9;7.8;20.8;;27.16;20.32;14.93;;23.14;18.15;25.54;12.69;14.36;13.39;15.08;27.45;9.93;17.01;19.06;9.74;18.47;;39.31;23.97;;12.11;14.31;14.45;;;14.68;10.83;12.21;;9.31;13.43;7.7;9.37;;15.92;;16.1;11.33;9.01;8.14;11.05;;11.65;4.94;20.9;11.1;23.2;15.2;15.6;17.2;20.7;25.8;11.3;25.6;9.8;47.3;8.6;27.3;15.6;36.1;11.5;15.5;9;24.639;13.38;28.3;24;25.4;27.1;27.7;20.7;13.2
NO2;uur;µg/m³;20180516 01:00;20180516 02:00;33;17.4;13.5;16.6;16.6;16;12;16.8;9.6;18.3;;20.65;18.33;13.96;;20.42;20.88;22.55;11.35;11.71;13.77;14.66;21.53;10.28;15.74;16.99;8.31;16.35;;36.44;21.36;10.39;9.86;12.44;10.16;;;12.41;12.36;9.89;4.58;7.68;13.95;6.54;8.67;13.25;16.46;;14.29;11.17;7.82;7.79;10.13;;8.52;5.06;15.7;7.7;20.6;12.9;11.8;16;18.3;24.2;6.6;22.4;9.2;38.4;7.3;26;12.6;29.6;9.9;15.1;7.1;32.47;12.88;28.7;24;20;20.7;21;14.6;13.6
NO2;uur;µg/m³;20180516 02:00;20180516 03:00;32.7;13.7;12.7;11.7;13.3;18.3;12;18.5;14.5;14.1;;19.16;20.43;13.47;;17.67;17.04;19.08;11.85;10.78;13.31;12.85;14.63;10.24;17.4;17.09;9.01;16.74;;23.98;16.99;11.93;9.76;12.36;9.58;;;9.95;10.61;7.64;3.87;6.12;31.52;5.92;7.84;12.13;15.99;18.42;14.67;12.01;8.49;5.95;7.83;;9.12;5.51;15.1;7;16;9.6;13.9;12.6;14.6;22.7;6.8;13.8;6;53.4;6.9;28.3;11;33.5;8.9;8.6;6.3;25.976;11.68;34.4;19;17.5;15.5;17.1;10.9;13
NO2;uur;µg/m³;20180516 03:00;20180516 04:00;51.8;14.3;12.3;11.8;15.4;19.7;13.8;17.4;16;13.6;;21.58;15.17;13.01;;16.74;17.37;16.02;13.84;16.68;10.75;9.92;11.61;10.55;25.28;19.93;20.51;14.72;;16.64;16.27;23.65;19.53;16.34;10.59;;;11.06;12.5;9.1;3.83;6.66;25.23;6.19;7.37;13.99;11.83;18.56;13.04;10.41;6.91;6.53;7.44;;5.36;3.46;13.7;5.1;20.9;10.5;14;11.1;13.4;21.2;7.6;19.1;6.2;42.6;22.6;28.6;12.1;36.4;8.3;11.5;6.7;14.478;11.08;36.7;18;14.3;12.1;14.7;8;16.7
NO2;uur;µg/m³;20180516 04:00;20180516 05:00;32.1;19.8;12.5;13.8;20;36.3;17.6;28.5;8.6;22.5;;23.81;16.02;15.47;;15.22;17.3;14.24;13.98;16.02;11.94;8.3;12.93;10.85;17.95;23.95;13.24;14.51;;31.97;17.61;12.97;17.43;25.11;8.89;;;30.41;8.69;10.4;4.61;7.27;56.38;6.97;8.87;10.72;12.39;26.16;18.94;10.36;5.89;10.38;9.89;;11.95;3.2;18.9;8.6;34.5;16.2;13;13.3;14.7;18.8;8;39.2;11.8;37.7;13.2;29.2;14.9;26.9;15.7;11.9;10.4;17.992;14.38;33.9;20;21.5;19.5;18.6;10.9;28.8
NO2;uur;µg/m³;20180516 05:00;20180516 06:00;48.9;32.8;24.6;21;32.2;50.2;23.5;26.4;9;41.8;;27.68;21.75;13.66;;15.26;24.36;14;23.61;22.74;18.9;12.84;15.91;16.63;17.75;27.08;8.64;31.58;;46.8;22.71;6.47;15.19;24.78;5.37;;;36.44;9.08;23.07;8.68;19.33;71.76;10.8;14.08;11.53;18.18;36.25;31.06;10.77;7.83;7.67;9.8;;32.59;7.26;37.3;13.5;69.5;28.7;21.9;24.7;22.3;31.3;17.9;34.8;13.8;38.7;5.6;34;36;41.9;16.4;;13.5;22.347;25.78;22.1;27;21.2;19.7;19.7;12.2;47.1
NO2;uur;µg/m³;20180516 06:00;20180516 07:00;44.3;30.9;24.1;28.7;36.4;48.9;32.5;30;3.8;46.8;;30.57;19.88;20.86;;18.45;42.76;22.26;33.08;38.94;25.5;14.38;29.04;22.71;14.32;21.59;9.52;36.46;;43.54;31.3;5.74;20.07;25.14;6.1;;;27.67;14.63;25.02;12.11;28.23;35.8;16.64;19.81;13.79;16.98;69.94;34.54;10.25;15;8.26;13.42;;44.6;15.7;34;11;65.9;21;27.1;22.7;28.9;42.5;16.9;24.9;14.1;36.4;3.8;35.7;20.3;49.7;17.1;18;16.2;26.74;20.18;27.7;33;25.1;28;32.1;25.8;51
NO2;uur;µg/m³;20180516 07:00;20180516 08:00;38.2;30.8;28;22.7;21.4;42.2;25;23.7;9.2;42.2;;23.49;18.58;23.88;;19.85;61.09;28.36;23.74;40.14;27.73;18.31;25.53;22.21;16.42;20.6;9.92;37.27;;34.05;45.34;8.02;27.05;21.69;5.41;;;26.88;21.86;14.17;12.35;31.17;13.93;16.85;14.07;16.08;14.36;53.15;25.69;10.71;20.06;5.71;15.67;;41.94;10.68;34.5;12.6;69.3;25.9;21.4;35.5;31.7;39.2;10.5;18;13.8;50.4;5.3;33.6;19.2;30.6;12.8;14.6;16.4;29.223;22.58;26.5;33;32.4;26.8;32.9;21.8;44
NO2;uur;µg/m³;20180516 08:00;20180516 09:00;37.8;31.1;29.2;25;23;44.7;29.8;19.3;12.4;38;;16.14;14.06;18.43;;16.42;48.8;25.87;21.85;26.91;25.41;19.81;22.77;18.65;21.12;27.42;11.73;40.32;;30.03;26.75;8.32;27.2;18.57;4.83;;;19.09;18.96;11.48;12.04;36.03;9.66;17.27;10.97;15.17;15.35;71.67;30.56;14.08;14.92;6.98;15.96;;30.79;4.98;25.9;8.7;68;25.8;15.4;36.2;24.5;39.9;7.5;15.9;12;58;5.6;21.9;15.2;26;11.2;11.6;14.3;23.302;18.28;22.1;25;30.5;24.3;34.6;26.3;50
NO2;uur;µg/m³;20180516 09:00;20180516 10:00;34;30.6;25.9;25.4;22.2;35.9;33.2;21.4;9.2;37.4;;19.94;13.69;16.45;;15.82;57.16;21.19;26.13;26.79;22.49;15.34;25.12;18.42;20.89;16.19;9.86;39.06;;26.84;19.03;6.83;28.58;20.74;9.18;;;20.27;14.94;11.14;11.11;28.13;10.86;13.51;10.03;11.03;13.85;56.28;27.74;16.85;11.34;4.07;19.06;;30.19;2.06;29.9;7.2;61.5;19.1;15.6;28.8;25.7;37.7;14.7;13.2;9.6;39.2;7.8;23.9;19;26.3;10.7;8.8;10;21.774;17.68;19.9;23;24.1;25.3;30;24.3;53.1
NO2;uur;µg/m³;20180516 10:00;20180516 11:00;42.4;27.1;26;21.8;21.7;41.4;25.6;20.6;4.8;30.9;;20.55;10.87;14.21;;13.41;57.55;20.23;23.04;21.45;29.24;16.58;22.94;15.31;17.18;14.21;10.55;36.74;;24.69;16.63;8.56;30.42;17.45;6.48;;;17.49;12.04;10.71;8.15;16.45;5.31;8.63;7.97;12.89;12.66;62.34;29.96;12.68;10.29;6.07;9.76;;31.92;2.72;25;8.2;51.3;18.6;16.5;35.8;22.3;31.7;7.6;9.3;7.6;50;5.5;19.3;13;29.1;9.2;9.1;8.8;18.451;13.08;17.7;21;20.2;22.5;25.1;21.1;56.4
NO2;uur;µg/m³;20180516 11:00;20180516 12:00;27.1;30.7;23.2;19.5;18.4;36.7;19.5;15.1;3.8;23.1;;10.62;10.53;10.58;;10.79;71.04;20.82;21.91;25.14;23.3;12.73;14.98;11.61;12.81;12.83;6.89;27.17;;25.61;12.04;6.63;18.34;13.88;4.75;;;20.58;10.76;9.23;7.82;15.68;13.26;6.37;6.83;12.3;9.55;63.57;28.21;8.84;4.23;4.23;7.6;;25.01;1.52;21.5;10.4;52.6;19.8;14.4;24.9;22.7;28.8;7.6;12.3;10.3;33.8;6.2;21.7;16.9;21.3;11.8;10.9;10.5;14.115;9.18;15.5;20;16;17.6;20.4;15;51.4
NO2;uur;µg/m³;20180516 12:00;20180516 13:00;22.7;;16.9;15.9;18;29.4;17.6;11.5;4.4;26.2;;8.07;9.39;8.14;;6.76;52.11;15.95;24.46;29.9;20.64;10.71;15.02;15.29;9.45;7.6;7.31;19.9;;20.17;10.02;5.14;20.3;11.79;3.36;;;17.56;9.36;12.62;5.19;15.33;13.31;5.48;6.01;7.82;7.97;61;23.23;4.41;5.87;2.79;6.64;;28.83;1.29;16.8;7.1;45.5;15;9.7;16.9;17.5;23.5;10.2;10.9;7;24.3;4.2;16.4;25.6;21.9;7.7;6.2;7.3;12.434;7.08;11.5;20;12.9;13;12.6;10.7;40.7
NO2;uur;µg/m³;20180516 13:00;20180516 14:00;22.3;;;20.6;15.1;27.5;12.6;8.4;2.3;25.2;;5.77;11.45;8.49;;8.12;36.72;22.66;21.23;28.16;16.2;8.06;19.43;13.56;6.26;8.57;6.89;16.43;;18.83;14.33;3.99;14.66;8.55;3.77;;;13.72;9.03;;4.19;14.65;13;5.17;11.48;5.7;6.01;37.29;16.41;3.71;6.65;3.16;6.51;;26.26;1.36;18.6;5.9;39.7;13.4;8.3;15.4;16;18.3;7.7;6;5.6;20;2.9;13.2;10.7;16.7;6.1;4.9;5.1;12.511;7.88;13.7;21;14;18.1;16;11.9;48.7
NO2;uur;µg/m³;20180516 14:00;20180516 15:00;16.8;18.5;;13;9.7;25.2;10.3;8.2;2.3;23.9;;7.25;11.69;10.51;;10.05;9.74;14.29;27.51;37.87;16.01;12.94;17.83;15.3;2.94;9.23;4.45;15.02;;14.17;13.24;3.1;14.03;9.03;3.48;;;14.48;9.23;;3.12;11.77;4.12;4.31;6.46;3.95;6.46;23.33;12.71;4.36;3.26;2.03;4.78;;21.38;1.01;17.3;6.5;52.9;10.9;9.4;17.4;16;20.8;6.9;6.5;6.2;18.7;3.4;14.3;11.6;15.4;7.8;5.1;7.3;15.299;7.88;15.3;12;14.8;14.7;15.2;8.8;42.8
NO2;uur;µg/m³;20180516 15:00;20180516 16:00;20.8;15.5;11.8;10.3;9.7;23.3;9.7;6.9;1.1;;;7.36;6.46;7.69;;14.26;13.09;10.88;16.3;35.57;15.26;10.41;11.68;9.29;3.1;8.07;4.52;11.86;;14.54;11.58;3.33;11.88;8.68;2.9;;;10.46;7.01;6.08;3.11;8.13;11.1;4.28;5.89;5.69;8.43;27.46;14.56;3.57;4.36;1.96;3.54;;24.01;1;19;6.6;48;12.4;8.1;13;16;17.3;6.5;6.8;5.9;18.9;3.3;12.1;7.5;16.4;7.4;5.1;6.4;12.09;6.28;19.9;11;12.5;12;13.4;7.7;38.4
NO2;uur;µg/m³;20180516 16:00;20180516 17:00;13.8;14.9;9.9;9.4;8.3;18.3;8.2;7.6;2.3;29;;9.59;6.33;8.33;;15.48;10.29;11.03;14.35;32.34;12.36;10.14;11.02;8.15;3.3;6.96;4.71;10.01;;13.98;11.88;3.31;13.38;7.43;2.82;;;7.73;4.7;5.96;2.34;6.73;3.02;3.53;6.73;4.99;3.97;39.53;12.45;3.5;2.71;1.6;3.8;;14.93;0.55;15.8;4.9;33.1;8.9;7.4;11.5;13.6;15.8;5.5;8;4.6;17.7;2.8;9.6;7.6;13.2;5.5;4.3;3.9;15.624;8.78;17.2;11;10.9;10;15.2;7.3;33
NO2;uur;µg/m³;20180516 17:00;20180516 18:00;13.6;13.9;9.7;7.1;7;20.6;7.6;6.5;2.9;17.2;;8.08;6.05;11.55;;20.68;11.98;9.82;10.29;14.26;11.81;9.17;9;7.03;1.14;4.18;5.5;8.21;;11.73;10.49;3.11;13.47;6.66;2.32;;;7.71;4.11;5;2.34;6.05;5.41;3.46;9.55;5.1;5.09;31.06;10.41;3.02;2.23;1.16;3.76;;12.86;0.65;14.9;5.4;37.3;8.4;7.9;11.9;14.1;16.2;4.4;5.9;4.5;16.6;2.7;8.4;12.2;11.5;6;4.3;3.5;17.763;8.18;17.3;10;11.4;8.6;12.7;5.9;25.1
