Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200825 18:00;20200825 19:00;8.5;3.7;0.5;5;4.9;6.9;6.3;;2.765;0.818;2.707;0.702;4.807;4.322;-0.288;3.743;3.87;7.281;3.488;2.253;;4.676;;6.243;3.717;4.552;3.579;5.545;-0.017;1.804;11.375;2.641;6.2;5.5;7;6.1;9.8;6.6;11.7;1.4;3.8;5.3;9.8;5;4.9;7.4;3.4;4.2;2.1
PM2.5;uur;µg/m³;20200825 19:00;20200825 20:00;6.8;2.1;0.4;4;5.6;6.8;0.4;;4.411;0.36;2.488;2.654;3.724;3.458;0.009;4.258;4.057;8.032;3.654;3.768;;5.3;;1.657;3.666;4.216;2.846;4.272;0.586;1.981;6.149;2.726;6.7;6.4;7.8;9.6;8.3;6.4;11.3;7.7;8.3;19;14.4;16.7;7.1;4.5;9.6;2.1;2.2
PM2.5;uur;µg/m³;20200825 20:00;20200825 21:00;4.4;2.1;2;2.4;10;6.7;-3.4;;4.487;3.914;3.875;3.27;0.317;0.255;1.698;3.976;5.478;5.331;6.354;5.069;;6.376;;0.662;3.706;2.383;0.49;2.631;0.507;1.284;2.732;3.362;8.1;10.2;7.7;12.6;9.3;7.7;13.2;12.2;7.9;10.5;11.2;16.7;10.6;17.3;13.5;0;4.3
PM2.5;uur;µg/m³;20200825 21:00;20200825 22:00;4.6;0.9;0.3;1.4;8;7.7;7.8;;4.862;2.898;5.317;4.964;4.088;-1.949;2.468;2.801;5.541;8.873;5.394;4.115;;4.373;;2.48;2.409;2.805;2.143;3.629;0.328;3.566;1.491;2.296;5.5;10.9;9.8;11.7;6.4;5.9;13.5;8.6;7.7;7.8;9.2;14.8;9.2;20.5;8.6;2.1;5.2
PM2.5;uur;µg/m³;20200825 22:00;20200825 23:00;7;0.5;1.8;3.5;7.7;7.6;9.3;;4.651;-0.184;3.041;6.695;3.438;-1.2;4.112;5.033;2.846;7.711;4.695;6.047;;2.165;;1.841;3.43;2.302;1.818;8.04;0.467;2.646;1.415;8.57;6.1;10.8;12.8;11.6;6.3;9;15.9;8.3;11;7.8;12.5;19.2;8.4;15.9;20.7;3.2;4.2
PM2.5;uur;µg/m³;20200825 23:00;20200826 00:00;9.9;3.8;4.6;5.6;8.5;4.8;-0.6;;2.803;0.965;0.968;6.757;4.026;-0.787;4.119;6.39;3.379;9.535;5.76;8.396;;5.689;;3.527;4.688;4.357;5.325;6.05;1.689;2.404;4.007;7.414;8.1;11.6;12;12;10.2;12.3;17;9.5;10.7;11.3;13.1;13.2;9.7;18.8;19.1;3.2;4.1
PM2.5;uur;µg/m³;20200826 00:00;20200826 01:00;10.5;2.9;2.3;6.6;9.6;5.7;1.5;;7.464;3.28;0.549;3.712;3.949;2.163;5.246;8.197;5.921;7.846;8.925;8.599;;7.6;;2.97;6.896;4.513;5.095;4.518;1.806;4.05;4.269;5.459;9.6;10.8;12.6;14.2;9.9;;14.1;8.3;12.2;12.3;12.8;15.8;10.5;16.9;37.9;6.3;2
PM2.5;uur;µg/m³;20200826 01:00;20200826 02:00;11.1;1.6;3;4.8;12.2;11.3;16.1;;6.067;3.172;1.115;1.958;2.996;2.464;6.362;6.371;6.717;3.893;7.336;8.729;;7.535;;1.839;-1.125;4.355;3.794;3.367;0.768;5.094;2.385;2.522;10.4;6.6;12.1;13.3;8;8.7;12.3;8.7;14.2;10.8;13.1;17.7;8.2;6.6;22.1;7.3;1.2
PM2.5;uur;µg/m³;20200826 02:00;20200826 03:00;13.1;4.4;3.8;5.6;9.7;11.9;5.6;;3.778;3.579;-0.566;2.584;5.66;1.876;6.311;4.107;10.425;5.747;10.317;7.546;;10.043;;5.303;-2.509;6.02;6.255;5.836;0.47;3.291;1.877;3.338;6.6;2.4;7.8;9.9;8;6.7;10.1;6.9;11.6;9.5;11;11.8;5.6;2;15.6;6.3;3.3
PM2.5;uur;µg/m³;20200826 03:00;20200826 04:00;11.3;2.9;2.4;6.5;8.2;8.6;3.9;;7.917;4.577;0.929;3.242;8.093;1.349;4.373;3.929;6.336;6.178;7.362;8.244;;6.665;;4.318;2.512;5.295;4.914;5.414;0.758;1.374;1.312;3.912;2.7;4.1;8.7;5;7.6;6.9;10.1;5.3;;9.1;10.8;19.3;5.1;2.1;48.5;6.3;6.5
PM2.5;uur;µg/m³;20200826 04:00;20200826 05:00;9;1.8;3.8;1.2;6.1;6.4;-1.5;;7.406;6.464;1.651;6.32;3.844;0.479;2.186;5.945;2.068;6.42;6.087;6.831;;3.156;;3.559;2.934;5.401;3.647;7.689;1.232;-3.378;2.359;2.7;1.6;6.1;10.6;4.7;4;4.5;10;3.9;;6.2;11.6;6.7;2.8;7.7;31.5;6.3;9.5
PM2.5;uur;µg/m³;20200826 05:00;20200826 06:00;9.5;2.6;4.1;-3;4.8;5;-0.9;;3.099;4.527;3.946;5.351;4.026;0.726;2.88;10.836;2.958;4.84;8.818;3.956;;1.761;;2.824;2.175;4.58;3.052;6.332;2.668;-4.477;0.73;-0.645;2.3;5.5;8.6;7.4;2.5;6.4;9.1;1.7;;3.5;9.8;7.9;0.4;4.5;35.1;4.2;9.3
PM2.5;uur;µg/m³;20200826 06:00;20200826 07:00;7.4;4;2;-3.7;6.2;4.3;2.5;;2.884;6.463;3.151;8.945;4.125;2.79;4.201;5.415;5.364;4.211;6.012;8.192;;3.096;;0.848;3.078;1.027;4.393;6.54;1.561;2.38;-1.862;-1.061;0.5;2.9;6.4;5;3.2;5.5;7.9;2.7;12.5;0.2;12.2;11.3;1.1;3.4;18.1;3.2;7.3
PM2.5;uur;µg/m³;20200826 07:00;20200826 08:00;7;2.9;3.3;-1.9;5.8;1.9;2;;7.273;6.215;1.982;8.837;4.55;1.761;3.547;0.612;3.881;2.394;3.179;8.12;;2.14;;-0.316;2.94;1.154;3.012;3.582;2.612;2.905;-2.43;2.809;2.6;-0.3;3.8;5.4;0.2;5.6;8.5;5;;1.9;13.2;12.2;3.9;3.9;20.5;2.1;6.4
PM2.5;uur;µg/m³;20200826 08:00;20200826 09:00;;-2.6;3.9;1.1;7.8;2.4;1.1;;6.16;4.004;1.042;4.152;2.701;0.947;3.746;4.839;3.639;1.741;1.659;9.121;;1.269;;-0.609;-0.975;2.566;0.046;1.156;1.271;1.525;-0.088;3.535;6.3;0.6;3.4;6.6;2.4;7.9;11.1;2.5;-3.4;5.5;10.2;10.8;3.9;6.2;11.9;0;7.4
PM2.5;uur;µg/m³;20200826 09:00;20200826 10:00;9.6;0.3;2.6;2.4;6.9;5;1.1;;8.005;3.566;0.311;1.841;1.468;-0.578;3.365;6.345;5.773;4.95;3.563;6.413;;-0.262;;1.632;0.15;1.116;0.743;2.22;0.667;0.207;-0.389;1.111;4.1;3.8;4.3;5.1;6.2;6.8;6.7;1.3;4.5;3.9;11.1;11.3;-1.3;10.9;13.8;2.1;8.3
PM2.5;uur;µg/m³;20200826 10:00;20200826 11:00;10;1.3;2.1;2.5;5.5;6.2;1.6;;9.415;1.694;3.016;5.043;3.903;-1.487;-2.351;4.657;4.878;4.616;2.333;3.908;;4.907;;2.855;3.641;2.423;3.376;4.604;-0.679;-0.062;-3.736;-1.725;1.8;6.8;5.5;3.8;4.8;3.9;4.2;5.4;9.3;4.7;13.9;;;;11.2;3.2;6.2
PM2.5;uur;µg/m³;20200826 11:00;20200826 12:00;9.5;1.3;1.2;2.7;6.6;6.2;3.8;;4.857;0.363;1.881;4.588;4.028;0.965;1.563;2.61;3.291;;4.502;5.069;;7.048;;2.551;;-2.042;3.812;4.473;1.067;-1.567;-2.06;-0.1;-0.1;6.3;5.5;3.4;3.9;6.6;8.3;6.4;6.5;6.6;16.5;;-4.1;6.6;4.7;0;5.3
PM2.5;uur;µg/m³;20200826 12:00;20200826 13:00;9.5;;2;4.6;6.8;5.6;5.6;;4.045;1.399;-0.292;4.758;4.211;1.311;2.252;0.359;5.7;0.622;3.358;3.067;;5.966;0.348;2.844;;14.629;3.97;2.235;3.545;-0.278;3.109;0.836;-0.6;4.1;5.9;3.3;5.7;9.6;6.8;4.6;4.1;2.6;18.3;;-0.7;5;4.5;;6.3
PM2.5;uur;µg/m³;20200826 13:00;20200826 14:00;5.8;;2.3;5;7.7;5.8;4.6;;2.763;;1.179;4.134;4.241;5.804;3.917;2.061;3.816;6.409;1.25;3.328;;3.656;1.244;2.498;;4.477;4.351;-0.113;2.722;1.177;1.174;2.129;1.5;6.1;9.6;4.2;7.7;9.9;5.9;4.4;3.8;-0.6;11.9;;3.9;;20.2;2.1;6.5
PM2.5;uur;µg/m³;20200826 14:00;20200826 15:00;6.3;2.5;4.9;5.4;6;3.9;1.6;;7.83;6.098;1.277;3.24;6.311;3.825;4.435;2.886;1.637;4.635;7.447;4.831;;4.49;2.658;1.047;;1.759;2.846;2.284;-0.62;0.801;6.863;8.945;2;6.3;7.4;3;8.1;9.8;8.5;4.5;5.3;3.8;11.3;;3.5;-2.4;7.7;6.3;9.2
PM2.5;uur;µg/m³;20200826 15:00;20200826 16:00;13.1;;4.3;4.9;4;1.8;5.1;;7.138;14.825;13.335;3.871;5.728;1.369;6.95;1.533;2.975;0.991;4.602;4.303;;4.124;3.848;0.057;;3.7;1.865;3.422;-2.897;4.001;4.875;4.956;2.8;5;6.9;2.4;6.9;3.8;9.9;5.4;5;8.4;9.9;;1.9;9.7;9.2;6.3;4.9
PM2.5;uur;µg/m³;20200826 16:00;20200826 17:00;7.9;;0.6;6.1;2.3;4.3;8.7;;4.5;8.485;7.281;5.06;3.874;1.084;6.598;0.314;6.18;0.885;6.5;6.275;;3.44;1.455;2.337;-3.946;3.225;3.53;3.203;;2.067;2.056;8.298;3.5;4;9.2;6.5;5.5;2.4;11.3;3.9;7.9;8.1;5.6;;6.9;6.4;10.3;5.3;
PM2.5;uur;µg/m³;20200826 17:00;20200826 18:00;0.4;-5.1;-0.6;7;0.1;3.8;2.9;;1.078;6.43;2.116;3.396;3.858;1.694;7.074;0.591;4.854;4.157;5.091;5.46;;4.567;-1.445;1.933;-2.61;3.629;3.418;1.726;;4.119;1.96;5.739;3.4;4.1;6.6;6.5;5.7;0.9;17.9;4.2;8.1;6.2;5.6;14.4;9;8.5;8.8;6.3;4.3
PM2.5;uur;µg/m³;20200826 18:00;20200826 19:00;6.4;3.6;-0.5;4.6;1.7;2.8;2.7;;5.333;8.382;1.147;-0.186;1.61;2.722;5.84;-2.029;3.205;3.884;5.54;3.96;;4.762;1.55;1.254;0.766;1.178;2.552;3.247;-4.837;2.352;2.471;4.432;4.4;5.7;5.5;6;6.9;5.4;8.5;6.1;7.1;6.4;6.7;13.4;6.4;10.2;8.6;5.3;6.4
PM2.5;uur;µg/m³;20200826 19:00;20200826 20:00;9.9;4.6;1.8;2.8;4.5;4.7;4.5;;5.651;4.387;0.769;-0.11;-1.072;1.446;3.052;0.309;3.39;7.059;4.925;5.928;;6.39;2.543;5.179;-1.282;1.333;4.544;2.467;-0.069;-1.04;5.021;1.968;5.8;4.8;5.9;8.9;7.7;10.7;8.6;4.3;7.6;5.5;5.8;13;8.2;5;10.3;5.3;7.3
PM2.5;uur;µg/m³;20200826 20:00;20200826 21:00;7.8;1.6;1.7;;7.9;3.8;0.9;;5.203;6.151;0.624;1.029;3.618;0.206;3.442;1.959;5.056;8.107;6.786;4.064;;5.117;2.826;2.844;-3.692;-3.623;5.8;0.642;-1.266;-0.199;2.882;-2.543;5.6;6.6;6.8;5.5;6.1;11.2;8.1;3.3;6.2;6.4;6.6;11.7;6.8;3.3;6.1;5.3;6.4
PM2.5;uur;µg/m³;20200826 21:00;20200826 22:00;8.9;0.5;0.5;;10.6;3.6;1.8;;3.977;5.154;3.022;-4.71;2.19;0.457;4.789;2.871;4.218;7.816;7.765;4.328;;5.159;1.17;-0.645;-1.947;-3.078;5.734;2.194;-3.411;0.721;2.283;-3.154;7.4;8.2;6.3;3;8.9;6.9;5.9;2.6;5;7;4.2;10.5;3.9;6.6;4.8;2.1;7.2
PM2.5;uur;µg/m³;20200826 22:00;20200826 23:00;9.6;3;2.5;2.7;8.5;3.2;3.4;;3.074;4.398;6.77;-1.479;1.833;3.102;7.224;3.592;4.09;6.096;5.839;3.178;;7.705;0.44;0.874;4.872;1.45;5.454;2.667;1.55;2.95;3.655;-0.943;8.7;6.6;4.3;5.5;11.1;-1.1;7;2.1;3;6;4;10.3;5;11;6.4;4.2;5.3
PM2.5;uur;µg/m³;20200826 23:00;20200827 00:00;9.9;5.7;1.2;2.5;4.8;5.4;1.3;;5.197;5.116;4.87;3.336;4.16;3.648;5.772;1.344;6.146;5.342;9.415;-0.012;;7.841;0.443;1.023;3.473;1.372;4.637;2.982;0.864;4.084;2.849;-0.871;5.9;4.5;4.7;5.6;8.2;19.6;7;2.8;4.1;6.4;7.2;8.1;5.8;12.8;5.8;2.1;5.3
PM2.5;uur;µg/m³;20200827 00:00;20200827 01:00;11.7;4.6;-1.6;2.9;1.9;6.7;3;;5.075;6.203;4.332;1.073;2.001;2.013;6.655;4.703;4.421;4.74;10.464;-1.429;;9.435;2.255;5.114;3.086;2.094;4.407;5.414;3.618;4.552;0.815;-0.736;6.5;6.5;6.8;5.7;7.8;4.7;2.6;1.7;6.8;5.4;8.3;5.4;5.8;11.3;6.8;3.2;5.1
PM2.5;uur;µg/m³;20200827 01:00;20200827 02:00;10.3;4;1.5;5.6;2.2;5.9;7.9;;6.028;4.682;8.345;4.836;2.165;-0.022;7.037;3.525;6.576;4.773;10.092;4.174;;7.696;1.317;3.633;2.733;1.553;3.198;2.789;2.814;1.044;1.867;1.053;8.4;8.7;4.1;6.4;7.1;3.6;2.5;2.1;5.5;4.1;5.7;6.4;4.1;6.5;8;8.4;3.8
PM2.5;uur;µg/m³;20200827 02:00;20200827 03:00;17.2;4.8;2.7;2.5;5.6;11.4;8.6;;6.742;5.768;5.077;6.053;2.511;-0.881;3.97;7.887;8.739;4.129;10.719;3.678;;6.353;0.223;5.939;-0.989;4.116;3.253;0.661;1.975;2.307;2.414;3.132;8.8;5.9;2;4.9;4.8;4.8;3.8;2.1;1.7;2.4;3.6;9.1;3.3;4.8;8.1;10.5;15.4
PM2.5;uur;µg/m³;20200827 03:00;20200827 04:00;13.5;4.6;1.9;0.3;5.1;12.3;8.1;;4.99;4.495;5.158;3.11;2.692;2.11;6.865;5.345;7.059;4.534;9.729;4.142;;5.799;1.558;5.778;-0.512;3.205;2.357;4.17;0.024;2.612;3.679;0.078;7.8;4.9;4.5;3.6;4.7;7.8;5.6;-0.5;1.5;1.3;4.4;8;5;5.7;6.2;9.5;9.2
PM2.5;uur;µg/m³;20200827 04:00;20200827 05:00;12.9;6;2.8;4.3;6.2;8.2;7.4;;6.081;4.231;7.065;3.793;8.58;5.799;6.88;3.311;5.528;3.946;11.032;8.584;;5.559;5.642;0.837;1.513;-0.579;1.868;5.032;-0.626;3.292;3.411;-2.006;8.6;4.9;4.4;3.5;7.5;3.4;6.6;-1.9;2.3;0.1;4.2;5;6;6.6;6.3;7.3;4.1
PM2.5;uur;µg/m³;20200827 05:00;20200827 06:00;12.6;6.7;3.9;7.6;8.2;4.6;-3.7;;6.983;2.832;4.992;5.702;11.209;3.612;9.278;4.334;5.788;2.616;12.738;9.69;;2.778;2.924;-4.356;0.847;0.656;5.711;4.168;-1.443;5.818;1.261;-1.39;7.2;5.3;1.2;6.4;7.9;17.1;4.4;-0.6;4.5;0.9;4.2;5.1;4.1;6.3;7.9;7.3;3.3
PM2.5;uur;µg/m³;20200827 06:00;20200827 07:00;21.8;4.6;5.4;7.7;5.8;4.6;-3.3;;7.696;1.895;5.039;9.954;10.582;5.225;8.337;6.685;5.694;3.915;11.679;11.934;;3.405;-0.844;-0.102;4.671;1.226;4.48;7.053;-2.772;3.174;4.979;1.757;5.5;9.1;1.8;8.1;6.4;4;4.5;0.2;6.8;3.8;6.7;4.6;3.9;3.3;11.8;8.4;6.2
PM2.5;uur;µg/m³;20200827 07:00;20200827 08:00;25.6;21.7;6.1;7.5;7.4;8.2;7.5;;9.553;3.88;6.355;27.006;8.867;8.172;9.572;5.848;12.081;7.514;16.863;14.139;;6.168;5.446;6.061;6.791;20.362;6.312;13.1;-0.139;1.165;6.349;8.54;11.2;10.1;;6.9;7.9;6.7;5.5;-1.3;6.1;7.8;8.6;6.5;7;6.6;22.3;11.6;4.3
PM2.5;uur;µg/m³;20200827 08:00;20200827 09:00;16.4;12.7;9.5;10.5;11.8;9.6;7.9;;11.64;5.889;12.953;19.549;19.529;8.432;14.257;4.368;11.179;8.595;18.52;17.344;;11.326;6.489;11.522;10.787;6.498;13.159;9.915;;3.23;2.976;12.326;14;9.2;6;9.8;10.3;5.9;8.1;-0.1;5.8;8;9.8;11.9;8.8;8.7;15.9;9.5;6.6
PM2.5;uur;µg/m³;20200827 09:00;20200827 10:00;17;11;13.5;12.4;16.8;11.7;8.3;;22.214;5.061;9.562;19.215;25.105;14.335;24.037;8.28;15.55;9.879;17.255;18.088;;8.5;7.899;12.865;16.413;3.187;;6.869;;1.782;2.494;9.553;11.6;9.3;6.4;10.5;9.8;8.3;8.7;3.6;6.4;7.5;9;13.8;9.2;-1.5;10.7;8.4;12.3
PM2.5;uur;µg/m³;20200827 10:00;20200827 11:00;24.2;27.5;25.6;18.6;16.6;25.5;16.4;;18.647;-2.547;8.808;14.031;23.527;17.981;16.079;9.513;19.176;8.404;26.458;25.35;;11.366;7.287;12.806;22.361;2.463;8.362;17.05;-2.695;-1.411;4.343;6.393;11;8.9;4.5;7.4;9.8;12.5;6.9;5.3;7.2;9.2;7.2;17.1;8.9;0.8;36.9;12.6;25.9
PM2.5;uur;µg/m³;20200827 11:00;20200827 12:00;31.7;36.1;31.8;25.5;32.7;21.2;26.4;;21.097;-2.53;18.863;12.052;16.579;7.732;19.108;10.631;32.632;16.991;38.992;23.87;;12.052;6.128;8.537;33.171;8.437;16.158;16.912;-1.209;1.791;3.576;6.895;11.6;9;3;6.4;10.2;11.6;5.7;4;7.7;7.4;5.7;9.5;7.6;18.4;7.9;18.9;19.7
PM2.5;uur;µg/m³;20200827 12:00;20200827 13:00;28.9;24.8;10;22.4;23.5;14.6;15.4;;12.757;3.973;13.375;7.936;9.611;8.955;8.522;19.803;17.079;24.664;27.967;17.54;;22.155;9.592;19.431;29.006;9.239;18.549;22.44;1.287;1.483;2.403;5.124;10.7;7.8;5.7;7.6;12.5;19.8;5.8;4.9;10.9;5.8;;10.2;6.4;14.5;9.9;13.7;15.5
PM2.5;uur;µg/m³;20200827 13:00;20200827 14:00;22.1;15.8;18.6;15.3;15.9;13.8;15.4;;11.219;10.15;6.686;9.317;9.896;6.58;17.51;10.082;12.453;24.566;20.911;14.727;;;15.707;10.964;15.766;24.517;12.189;17.059;4.208;-0.228;3.582;1.404;16.2;10.2;10.8;10.3;13.2;12.4;10.6;4.6;21.5;9.1;17;13.1;6.7;17;13.5;13.7;10.4
PM2.5;uur;µg/m³;20200827 14:00;20200827 15:00;22.2;14.5;8.2;15.4;15.6;11.4;16.3;;8.392;10.268;2.348;7.517;7.75;8.053;18.039;9.406;12.806;23.263;19.745;9.308;;;13.267;13.816;15.854;16.677;15.638;5.193;7.141;1.382;5.763;0.664;15.1;17.6;20.1;12.8;12.4;25.9;19.1;5.6;18.1;13.8;16.8;17.9;9.6;18.3;18.5;12.6;9.3
PM2.5;uur;µg/m³;20200827 15:00;20200827 16:00;19.7;12.1;10.3;11.9;13.4;9.8;11;;7.811;9.905;0.986;5.942;9.18;7.569;6.667;14.58;10.229;13.345;15.668;10.621;;15.364;8.04;12.855;7.892;12.855;11.111;8.148;13.159;1.277;5.54;0.956;14.7;13.5;14.7;14.3;16;15.1;17.1;8.8;18.2;13.1;17.7;17;17;15.6;14.5;12.6;6.4
PM2.5;uur;µg/m³;20200827 16:00;20200827 17:00;12.7;10.7;8.7;7.4;12.6;10.2;9.5;;6.483;5.579;-1.115;4.599;8.367;4.07;7.416;8.073;8.155;8.727;12.836;11.052;;19.353;9.739;16.207;8.925;13.61;8.867;8.698;7.668;1.646;5.464;0.776;18.8;17;16.7;17.3;14.3;15.2;19.1;10.6;13.9;13;;16;18.7;15.3;17.7;13.7;7.4
PM2.5;uur;µg/m³;20200827 17:00;20200827 18:00;14;10.7;5.6;9.5;12.3;10.2;7;;3.963;4.431;-1.2;5.223;6.735;3.331;12.826;5.713;6.713;7.288;10.582;9.102;;13.326;10.895;12.698;10.552;14.825;10.405;9.602;10.983;1.301;5.959;-1.631;15.2;13.5;15.6;20.8;16.7;14.3;13.3;16.4;13.8;13.2;;15.6;9.2;14.1;12.8;12.6;8.4
PM2.5;uur;µg/m³;20200827 18:00;20200827 19:00;13.9;10;5.6;10.4;8.5;12.5;2.6;;6.466;8.72;4.531;3.96;5.774;1.966;6.653;4.698;5.836;12.943;7.751;7.086;;13.355;6.543;11.513;5.469;14.012;11.052;11.934;9.435;3.29;4.976;-2.63;17.3;14.2;16.6;15;20.4;12.8;16;10.3;16.9;11.9;;19.1;12.5;13.9;34.2;11.6;8.3
PM2.5;uur;µg/m³;20200827 19:00;20200827 20:00;13.9;7.7;4.4;7.1;8.4;8.3;2.5;;6.868;5.359;3.746;8.178;3.882;0.995;3.335;7.609;3.776;13.404;5.401;3.595;;13.149;8.427;11.522;5.159;13.59;11.826;9.17;6.321;1.579;3.451;0.663;16.9;19;14.7;18.8;16.4;12.5;16.5;11.1;15.8;13;16.9;28.2;15.2;14.3;13;9.5;7.3
PM2.5;uur;µg/m³;20200827 20:00;20200827 21:00;12.6;;2.4;8;12.8;5.8;8.1;;8.749;7.255;3.582;4.823;3.62;12.385;6.191;7.18;5.263;10.466;6.724;6.133;;12.355;6.965;9.406;6.461;12.346;9.229;11.081;4.892;2.805;2.017;1.671;15.9;15.2;14.6;14.2;15.5;9.3;17;12.8;11.2;16.2;15.2;21.2;18.3;12.5;18.1;15.8;7.3
PM2.5;uur;µg/m³;20200827 21:00;20200827 22:00;9.9;8;2.7;7.7;10.5;8;9.7;;7.818;4.58;3.647;4.134;3.211;8.291;6.798;4.926;4.625;6.796;4.945;5.947;;10.64;5.889;9.151;6.53;14.502;15.923;8.798;12.718;2.418;4.025;4.117;20.2;15.1;12.2;14.3;13.9;4;15.4;13.8;8.1;14.8;14;21.9;13.3;11.2;14.9;11.6;7.2
PM2.5;uur;µg/m³;20200827 22:00;20200827 23:00;10.2;6.4;4.5;7.2;3.9;5.7;10.2;;14.531;5.057;2.236;7.252;2.162;6.026;5.605;4.368;3.638;6.134;4.596;7.374;;14.07;8.666;12.179;6.284;17.618;18.892;11.248;11.013;1.424;5.109;4.146;20.1;11.4;8.3;12.8;10.5;-1.8;14.2;10.6;9.3;13.4;10.3;15.4;11.6;8.9;12.6;7.3;5.1
PM2.5;uur;µg/m³;20200827 23:00;20200828 00:00;12;6.3;3.7;5.4;5.8;4.7;8.6;;8.305;2.093;2.791;6.348;8.759;8.121;4.754;2.832;4.78;6.818;5.013;5.109;;19.402;7.44;12.757;6.782;22.851;13.874;10.699;8.574;1.258;5.028;1.667;16;17.1;9.9;11.6;9;3;13.4;8.6;10.8;12.8;6.2;47.9;12.1;8.5;12.4;6.3;3.2
PM2.5;uur;µg/m³;20200828 00:00;20200828 01:00;10.9;7.8;1.7;6.3;5.7;3.7;4.6;;7.723;-0.383;1.835;6.169;6.17;6.26;6.5;3.491;2.949;8.78;5.077;3.754;;24.909;11.62;15.913;6.315;22.351;5.161;7.639;8.974;1.843;2.842;4.533;12.8;13;16.6;21.9;19.3;7.5;13.4;12.7;13.4;14.4;8.3;28.8;16.1;12.1;16.3;6.3;3.3
PM2.5;uur;µg/m³;20200828 01:00;20200828 02:00;6.9;7.4;0.1;23.5;3.6;5.6;3.6;;5.851;0.945;0.651;8.135;3.314;4.24;4.42;2.501;1.979;9.267;3.052;2.805;;6.635;8.581;7.287;3.233;5.367;4.156;4.544;5.071;2.019;3.602;3.212;20.6;21.2;17;15.8;25.8;;12.9;24.2;;13.7;13.8;28.2;14.3;14;13.2;3.2;6.2
PM2.5;uur;µg/m³;20200828 02:00;20200828 03:00;4.9;5.4;1.6;6;6.8;7.1;3.7;;7.638;-0.46;1.459;4.838;3.092;3.086;1.263;0.894;4.707;9.958;2.405;3.637;;8.054;6.107;6.987;1.023;8.127;4.985;5.736;3.596;2.153;3.181;2.561;4.4;6.7;7.7;13.1;12.3;;12.6;14.2;;11.8;12.6;0.4;11.4;12.7;9.5;0;5.4
PM2.5;uur;µg/m³;20200828 03:00;20200828 04:00;8.6;1.5;3;3.7;6.6;5.7;2.3;;5.75;1.514;1.465;1.974;4.418;2.104;-0.449;-0.447;3.126;8.423;3.419;4.704;;6.153;4.46;5.148;2.256;7.912;2.245;3.625;3.117;3.678;3.036;3.431;3;6;6.6;8.1;12.4;-1.4;12.8;10.9;;8.8;7.7;-0.9;6.7;11.4;6.2;;7.4
PM2.5;uur;µg/m³;20200828 04:00;20200828 05:00;11.1;-1.4;0.6;0.7;5.7;4;0.2;;4.364;1.648;0.841;0.694;4.926;0.66;1.791;-1.518;2.119;7.877;3.301;5.123;;4.749;4.595;4.68;-0.092;5.791;1.693;2.722;1.262;4.743;3.335;1.782;3;6.1;4.7;4.5;11.1;6.4;9.6;5.1;8.7;3.7;3.6;-1.6;5;6.9;7.1;1.1;8.2
PM2.5;uur;µg/m³;20200828 05:00;20200828 06:00;6.4;-1.1;1.9;-1.8;5.1;2.7;0.9;;3.039;-0.078;0.883;1.302;2.764;0.933;1.269;1.082;3.09;3.958;1.43;7.144;;5.428;2.75;1.235;-0.987;2.694;5.034;0.124;0.177;4.286;3.384;3.422;2.5;4.7;3.8;3.8;7.9;2.7;5.9;3.4;0.2;6.2;4.5;-1.4;3.4;2.7;7.1;3.2;5.3
PM2.5;uur;µg/m³;20200828 06:00;20200828 07:00;4.4;0.2;4.5;-4;1.9;-1.3;2.1;;2.65;-2.378;1.527;1.974;2.576;0.568;-0.541;0.328;3.494;3.992;2.942;4.726;;5.407;0.319;1.947;0.041;3.003;3.671;0.112;-0.677;6.082;6.034;5.556;2.2;6;5;4.5;4.9;2.3;4.6;2;6.3;9.2;6.5;0.9;3.4;1.2;7.4;3.2;5.3
PM2.5;uur;µg/m³;20200828 07:00;20200828 08:00;8.3;3;3.7;-1.8;4.5;-0.1;-1.9;;3.162;-2.981;5.682;3.293;5.042;4.824;-0.239;0.597;3.267;5.453;3.069;4.463;;6.617;1.418;2.796;-1.016;4.524;1.812;2.369;5.845;4.223;16.03;10.983;6.1;5.8;4.4;4.3;6.2;;5.5;0.5;9;5.6;6.8;5;4.1;0.2;7.5;3.2;6.4
PM2.5;uur;µg/m³;20200828 08:00;20200828 09:00;8.4;4.2;3;2.6;6.8;5.3;-3.7;;5.958;;3.236;3.413;6.329;3.221;3.35;0.476;3.674;3.482;5.719;2.147;;6.251;1.845;2.676;-0.54;6.027;2.584;3.172;2.225;1.417;12.953;6.76;6.4;4.5;4.5;4.2;8.1;7.6;6.7;4.5;4.4;0.2;6.4;5.1;4.4;4.4;8.7;1.1;8.3
