;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
4986;260;20180728;19;240;50;40;100;202;     ;102;10;33;0;0;10120;81;0;52;     ;5;0;0;0;0;0
4987;260;20180728;20;270;30;10;70;186;     ;116;0;3;0;0;10129;81;0;63;     ;5;0;0;0;0;0
4988;260;20180728;21;210;20;20;30;163;     ;119;0;0;0;0;10132;75;0;75;     ;5;0;0;0;0;0
4989;260;20180728;22;200;20;20;40;159;     ;116;0;0;0;0;10134;75;0;75;     ;5;0;0;0;0;0
4990;260;20180728;23;180;20;10;30;135;     ;120;0;0;0;0;10136;70;7;90;     ;5;0;0;0;0;0
4991;260;20180728;24;170;20;20;30;147;  105;117;0;0;0;0;10136;70;8;82;     ;5;0;0;0;0;0
4992;260;20180729;1;150;20;20;30;140;     ;120;0;0;0;0;10136;70;8;87;     ;5;0;0;0;0;0
4993;260;20180729;2;150;20;20;30;153;     ;120;0;0;0;0;10134;75;8;80;     ;5;0;0;0;0;0
4994;260;20180729;3;150;20;20;30;152;     ;121;0;0;0;0;10132;70;8;81;     ;5;0;0;0;0;0
4995;260;20180729;4;130;20;20;30;154;     ;117;0;0;0;0;10129;75;8;78;     ;5;0;0;0;0;0
4996;260;20180729;5;140;20;20;40;160;     ;112;0;6;0;0;10130;75;8;73;     ;5;0;0;0;0;0
4997;260;20180729;6;130;20;20;40;180;  107;119;7;50;0;0;10124;76;3;67;     ;5;0;0;0;0;0
4998;260;20180729;7;140;30;40;70;194;     ;145;4;84;0;0;10121;73;8;73;     ;5;0;0;0;0;0
4999;260;20180729;8;170;50;50;90;217;     ;128;6;133;0;0;10120;76;8;57;     ;5;0;0;0;0;0
5000;260;20180729;9;180;50;40;90;236;     ;108;6;179;0;0;10116;81;8;44;     ;5;0;0;0;0;0
5001;260;20180729;10;180;60;70;110;251;     ;105;9;254;0;0;10113;80;3;39;     ;5;0;0;0;0;0
5002;260;20180729;11;190;70;70;120;250;     ;96;6;235;0;0;10111;81;8;37;     ;5;0;0;0;0;0
5003;260;20180729;12;200;70;60;120;251;  185;94;1;153;0;0;10110;82;8;37;     ;5;0;0;0;0;0
5004;260;20180729;13;180;60;70;120;256;     ;93;3;201;0;0;10109;80;8;35;     ;5;0;0;0;0;0
5005;260;20180729;14;220;50;60;110;244;     ;92;0;75;0;-1;10110;80;8;38;   81;7;0;1;0;0;0
5006;260;20180729;15;200;40;40;100;247;     ;94;0;72;0;-1;10107;81;8;37;   23;7;0;1;0;0;0
5007;260;20180729;16;230;40;50;80;245;     ;99;2;90;0;0;10110;82;8;39;     ;5;0;0;0;0;0
5008;260;20180729;17;230;40;40;80;246;     ;95;0;42;0;0;10109;83;8;38;     ;5;0;0;0;0;0
5009;260;20180729;18;250;30;30;70;235;  233;108;0;25;0;0;10114;83;8;44;    2;7;0;0;0;0;0
5010;260;20180729;19;200;30;30;70;232;     ;121;0;7;0;0;10115;83;8;49;     ;5;0;0;0;0;0
5011;260;20180729;20;170;20;20;50;223;     ;132;0;1;0;0;10119;83;8;56;     ;5;0;0;0;0;0
5012;260;20180729;21;170;20;30;40;221;     ;138;0;0;0;0;10123;83;8;59;     ;5;0;0;0;0;0
5013;260;20180729;22;200;20;30;50;223;     ;142;0;0;0;0;10125;83;8;60;     ;5;0;0;0;0;0
5014;260;20180729;23;170;20;20;50;215;     ;148;0;0;0;0;10126;80;8;65;     ;5;0;0;0;0;0
5015;260;20180729;24;160;20;20;30;194;  169;149;0;0;0;0;10126;75;7;75;     ;5;0;0;0;0;0
5016;260;20180730;1;170;20;20;40;208;     ;148;0;0;0;0;10127;80;8;68;     ;5;0;0;0;0;0
5017;260;20180730;2;180;20;30;50;206;     ;149;0;0;0;0;10130;80;8;69;     ;5;0;0;0;0;0
5018;260;20180730;3;170;20;20;50;198;     ;153;0;0;0;0;10133;75;8;75;     ;5;0;0;0;0;0
5019;260;20180730;4;160;20;10;30;200;     ;157;0;0;0;0;10134;75;8;76;     ;5;0;0;0;0;0
5020;260;20180730;5;150;20;20;40;206;     ;160;2;9;0;0;10136;75;8;75;     ;5;0;0;0;0;0
5021;260;20180730;6;160;20;20;50;217;  167;167;3;35;0;0;10138;75;7;73;     ;5;0;0;0;0;0
5022;260;20180730;7;180;30;30;60;235;     ;162;8;104;0;0;10143;81;8;63;     ;5;0;0;0;0;0
5023;260;20180730;8;180;40;30;70;245;     ;166;5;117;0;0;10145;81;6;61;     ;5;0;0;0;0;0
5024;260;20180730;9;190;50;60;80;254;     ;165;9;203;0;0;10143;82;8;57;     ;5;0;0;0;0;0
5025;260;20180730;10;190;50;50;90;267;     ;161;10;251;0;0;10142;81;8;52;     ;5;0;0;0;0;0
5026;260;20180730;11;210;50;50;100;276;     ;160;7;226;0;0;10140;81;7;49;     ;5;0;0;0;0;0
5027;260;20180730;12;200;50;40;90;291;  218;150;8;253;0;0;10139;80;8;42;     ;5;0;0;0;0;0
5028;260;20180730;13;200;50;60;100;295;     ;156;8;275;0;0;10138;82;8;43;     ;5;0;0;0;0;0
5029;260;20180730;14;200;50;50;110;295;     ;156;8;249;0;0;10136;81;8;43;     ;5;0;0;0;0;0
5030;260;20180730;15;220;40;30;100;304;     ;156;9;225;0;0;10134;82;8;40;     ;5;0;0;0;0;0
5031;260;20180730;16;250;40;30;90;295;     ;162;5;145;0;0;10135;81;8;44;     ;5;0;0;0;0;0
5032;260;20180730;17;220;30;20;60;285;     ;166;7;108;0;0;10132;81;7;48;     ;5;0;0;0;0;0
5033;260;20180730;18;310;20;20;50;269;  274;186;2;48;0;0;10139;83;7;60;     ;5;0;0;0;0;0
5034;260;20180730;19;250;20;20;40;268;     ;174;2;11;0;0;10143;81;8;56;     ;5;0;0;0;0;0
5035;260;20180730;20;300;50;30;140;208;     ;166;0;2;0;0;10157;75;7;76;     ;5;0;0;0;0;0
5036;260;20180730;21;360;20;20;60;200;     ;166;0;0;0;0;10156;75;3;80;     ;5;0;0;0;0;0
5037;260;20180730;22;50;10;10;30;185;     ;165;0;0;0;0;10155;70;8;88;     ;5;0;0;0;0;0
5038;260;20180730;23;70;10;10;20;172;     ;164;0;0;0;0;10156;65;8;94;     ;5;0;0;0;0;0
5039;260;20180730;24;0;0;0;10;171;  152;162;0;0;0;0;10154;65;8;94;     ;5;0;0;0;0;0
5040;260;20180731;1;110;10;10;20;174;     ;166;0;0;0;0;10150;65;8;94;     ;5;0;0;0;0;0
5041;260;20180731;2;110;0;10;10;174;     ;166;0;0;0;0;10150;65;8;94;     ;5;0;0;0;0;0
5042;260;20180731;3;0;10;0;10;174;     ;168;0;0;0;0;10149;65;8;96;     ;5;0;0;0;0;0
5043;260;20180731;4;160;10;10;20;176;     ;170;0;0;0;0;10146;65;8;95;     ;5;0;0;0;0;0
5044;260;20180731;5;990;10;10;10;182;     ;173;0;5;0;0;10146;65;8;94;     ;5;0;0;0;0;0
5045;260;20180731;6;150;20;10;30;199;  158;175;0;24;0;0;10145;70;8;86;     ;5;0;0;0;0;0
5046;260;20180731;7;150;30;30;40;217;     ;170;0;61;0;0;10145;75;8;74;     ;5;0;0;0;0;0
5047;260;20180731;8;150;40;50;70;236;     ;184;3;110;0;0;10146;75;8;72;     ;5;0;0;0;0;0
5048;260;20180731;9;190;50;50;80;253;     ;185;7;173;0;0;10150;78;6;66;     ;5;0;0;0;0;0
5049;260;20180731;10;210;60;70;100;258;     ;164;4;167;0;0;10155;83;7;56;     ;5;0;0;0;0;0
5050;260;20180731;11;260;70;60;120;240;     ;165;4;168;0;0;10167;80;6;62;     ;5;0;0;0;0;0
5051;260;20180731;12;260;70;60;130;243;  199;140;8;262;0;0;10172;81;3;52;     ;5;0;0;0;0;0
5052;260;20180731;13;270;50;60;110;245;     ;135;6;228;0;0;10176;80;4;50;     ;5;0;0;0;0;0
5053;260;20180731;14;250;50;50;90;249;     ;123;10;242;0;0;10180;81;2;45;     ;5;0;0;0;0;0
5054;260;20180731;15;280;50;40;90;249;     ;114;10;242;0;0;10183;80;1;42;     ;5;0;0;0;0;0
5055;260;20180731;16;240;50;50;100;246;     ;109;10;195;0;0;10185;81;7;42;     ;5;0;0;0;0;0
5056;260;20180731;17;280;40;30;80;243;     ;118;10;139;0;0;10187;83;2;45;     ;5;0;0;0;0;0
5057;260;20180731;18;320;30;30;70;223;  229;125;10;80;0;0;10193;83;0;53;     ;5;0;0;0;0;0
5058;260;20180731;19;320;30;30;60;205;     ;117;10;26;0;0;10197;83;0;57;     ;5;0;0;0;0;0
5059;260;20180731;20;320;20;20;50;188;     ;131;0;2;0;0;10201;80;0;69;     ;5;0;0;0;0;0
5060;260;20180731;21;320;10;10;30;155;     ;135;0;0;0;0;10203;70;0;88;     ;5;0;0;0;0;0
5061;260;20180731;22;0;10;0;20;139;     ;132;0;0;0;0;10206;65;0;95;     ;5;0;0;0;0;0
5062;260;20180731;23;0;0;0;10;133;     ;126;0;0;0;0;10207;65;7;95;     ;5;0;0;0;0;0
5063;260;20180731;24;0;10;0;20;131;  104;125;0;0;0;0;10206;65;3;96;     ;5;0;0;0;0;0
5064;260;20180801;1;60;10;10;10;123;     ;119;0;0;0;0;10208;65;3;97;     ;5;0;0;0;0;0
5065;260;20180801;2;0;0;0;10;120;     ;115;0;0;0;0;10210;65;1;97;     ;5;0;0;0;0;0
5066;260;20180801;3;0;0;0;10;114;     ;109;0;0;0;0;10208;65;2;97;     ;5;0;0;0;0;0
5067;260;20180801;4;20;10;10;10;114;     ;109;0;0;0;0;10208;63;5;97;     ;5;0;0;0;0;0
5068;260;20180801;5;70;10;10;10;126;     ;122;3;11;0;0;10209;65;3;97;     ;5;0;0;0;0;0
5069;260;20180801;6;70;0;10;10;166;   92;145;3;43;0;0;10213;70;8;87;     ;5;0;0;0;0;0
5070;260;20180801;7;0;10;0;20;195;     ;145;7;90;0;0;10217;75;8;72;     ;5;0;0;0;0;0
5071;260;20180801;8;990;10;10;20;212;     ;142;3;114;0;0;10219;80;8;64;     ;5;0;0;0;0;0
5072;260;20180801;9;330;10;10;30;232;     ;114;9;197;0;0;10219;82;8;47;     ;5;0;0;0;0;0
5073;260;20180801;10;310;20;20;40;250;     ;116;9;243;0;0;10217;81;7;43;     ;5;0;0;0;0;0
5074;260;20180801;11;360;20;20;40;255;     ;126;8;281;0;0;10217;81;7;44;     ;5;0;0;0;0;0
5075;260;20180801;12;300;30;30;50;262;  161;129;8;286;0;0;10215;82;7;43;     ;5;0;0;0;0;0
5076;260;20180801;13;340;20;20;50;258;     ;123;7;249;0;0;10215;82;7;43;     ;5;0;0;0;0;0
5077;260;20180801;14;270;20;20;50;266;     ;124;4;188;0;0;10213;82;7;41;     ;5;0;0;0;0;0
5078;260;20180801;15;310;20;20;50;268;     ;129;5;181;0;0;10211;82;7;42;     ;5;0;0;0;0;0
5079;260;20180801;16;300;30;40;60;267;     ;137;9;192;0;0;10209;81;7;44;     ;5;0;0;0;0;0
5080;260;20180801;17;320;40;40;70;257;     ;139;10;135;0;0;10207;82;1;47;     ;5;0;0;0;0;0
5081;260;20180801;18;340;40;40;70;247;  249;135;10;70;0;0;10210;82;0;49;     ;5;0;0;0;0;0
5082;260;20180801;19;340;30;20;70;228;     ;124;8;24;0;0;10212;83;0;51;     ;5;0;0;0;0;0
5083;260;20180801;20;340;20;20;40;213;     ;118;0;1;0;0;10219;80;0;54;     ;5;0;0;0;0;0
5084;260;20180801;21;350;20;20;30;197;     ;122;0;0;0;0;10220;83;0;61;     ;5;0;0;0;0;0
5085;260;20180801;22;350;20;20;30;178;     ;131;0;0;0;0;10222;75;4;73;     ;5;0;0;0;0;0
5086;260;20180801;23;330;20;20;30;178;     ;134;0;0;0;0;10222;75;8;75;     ;5;0;0;0;0;0
5087;260;20180801;24;340;20;20;30;166;  152;142;0;0;0;0;10221;70;6;85;     ;5;0;0;0;0;0
5088;260;20180802;1;340;20;20;30;174;     ;156;0;0;0;0;10223;70;7;89;     ;5;0;0;0;0;0
5089;260;20180802;2;350;20;10;30;167;     ;159;0;0;0;0;10223;63;7;95;     ;5;0;0;0;0;0
5090;260;20180802;3;360;20;20;30;159;     ;154;0;0;0;0;10222;59;8;96;   10;7;0;0;0;0;0
5091;260;20180802;4;40;10;10;20;150;     ;146;0;0;0;0;10223;57;8;97;   10;7;0;0;0;0;0
5092;260;20180802;5;60;10;10;20;157;     ;153;2;9;0;0;10223;59;8;97;   20;7;1;0;0;0;0
5093;260;20180802;6;50;10;10;20;209;  128;153;3;47;0;0;10225;75;8;70;    2;7;0;0;0;0;0
5094;260;20180802;7;990;10;10;20;237;     ;140;10;92;0;0;10229;82;7;54;     ;5;0;0;0;0;0
5095;260;20180802;8;990;10;10;20;257;     ;129;10;151;0;0;10230;81;3;45;     ;5;0;0;0;0;0
5096;260;20180802;9;290;20;30;40;258;     ;137;10;207;0;0;10233;82;6;47;     ;5;0;0;0;0;0
5097;260;20180802;10;320;30;30;50;267;     ;140;10;247;0;0;10233;80;5;45;     ;5;0;0;0;0;0
5098;260;20180802;11;300;30;30;60;277;     ;143;10;274;0;0;10232;80;2;43;     ;5;0;0;0;0;0
5099;260;20180802;12;340;30;30;60;282;  210;141;10;288;0;0;10230;81;0;42;     ;5;0;0;0;0;0
5100;260;20180802;13;290;30;30;50;291;     ;145;10;281;0;0;10228;81;2;41;     ;5;0;0;0;0;0
5101;260;20180802;14;290;40;40;70;294;     ;139;10;262;0;0;10228;82;0;38;     ;5;0;0;0;0;0
5102;260;20180802;15;310;40;40;80;285;     ;141;10;233;0;0;10228;81;0;41;     ;5;0;0;0;0;0
5103;260;20180802;16;330;40;40;80;276;     ;141;10;184;0;0;10228;79;0;43;     ;5;0;0;0;0;0
5104;260;20180802;17;340;40;40;70;270;     ;140;10;129;0;0;10227;82;0;44;     ;5;0;0;0;0;0
5105;260;20180802;18;330;30;30;60;263;  266;138;10;72;0;0;10228;83;0;46;     ;5;0;0;0;0;0
5106;260;20180802;19;340;20;20;50;246;     ;142;8;24;0;0;10231;83;0;52;     ;5;0;0;0;0;0
5107;260;20180802;20;360;20;10;40;211;     ;153;0;1;0;0;10234;78;0;69;     ;5;0;0;0;0;0
5108;260;20180802;21;340;10;10;20;191;     ;151;0;0;0;0;10236;75;0;77;     ;5;0;0;0;0;0
5109;260;20180802;22;20;10;10;20;176;     ;154;0;0;0;0;10238;70;0;86;     ;5;0;0;0;0;0
5110;260;20180802;23;350;10;10;20;169;     ;151;0;0;0;0;10237;70;0;89;     ;5;0;0;0;0;0
5111;260;20180802;24;0;10;0;20;158;  138;149;0;0;0;0;10234;65;0;94;     ;5;0;0;0;0;0
5112;260;20180803;1;330;10;20;30;162;     ;152;0;0;0;0;10232;65;0;93;     ;5;0;0;0;0;0
5113;260;20180803;2;340;10;10;30;157;     ;151;0;0;0;0;10231;63;0;96;     ;5;0;0;0;0;0
5114;260;20180803;3;330;10;10;20;147;     ;143;0;0;0;0;10230;57;0;97;   10;7;0;0;0;0;0
5115;260;20180803;4;330;10;10;10;143;     ;138;0;0;0;0;10228;63;0;96;     ;5;0;0;0;0;0
5116;260;20180803;5;360;0;10;20;158;     ;153;0;8;0;0;10229;62;0;97;     ;5;0;0;0;0;0
5117;260;20180803;6;40;10;10;20;207;  126;150;10;50;0;0;10229;75;0;70;     ;5;0;0;0;0;0
5118;260;20180803;7;20;10;20;30;234;     ;149;10;99;0;0;10229;80;0;59;     ;5;0;0;0;0;0
5119;260;20180803;8;40;20;20;30;252;     ;143;10;155;0;0;10229;81;0;50;     ;5;0;0;0;0;0
5120;260;20180803;9;340;20;20;40;268;     ;139;10;207;0;0;10226;81;0;45;     ;5;0;0;0;0;0
5121;260;20180803;10;280;10;20;40;289;     ;155;10;249;0;0;10222;80;0;44;     ;5;0;0;0;0;0
5122;260;20180803;11;310;30;30;60;288;     ;155;10;277;0;0;10221;80;0;44;     ;5;0;0;0;0;0
5123;260;20180803;12;320;30;30;50;296;  208;147;10;290;0;0;10216;82;0;40;     ;5;0;0;0;0;0
5124;260;20180803;13;320;30;40;60;303;     ;157;10;286;0;0;10212;81;0;41;     ;5;0;0;0;0;0
5125;260;20180803;14;330;40;40;70;304;     ;150;10;265;0;0;10208;80;0;39;     ;5;0;0;0;0;0
5126;260;20180803;15;330;40;30;60;299;     ;129;10;230;0;0;10205;82;0;35;     ;5;0;0;0;0;0
5127;260;20180803;16;340;40;40;70;296;     ;132;10;185;0;0;10203;81;0;36;     ;5;0;0;0;0;0
5128;260;20180803;17;350;40;40;70;289;     ;147;10;129;0;0;10199;83;0;41;     ;5;0;0;0;0;0
5129;260;20180803;18;20;40;30;70;282;  283;136;10;73;0;0;10199;83;0;40;     ;5;0;0;0;0;0
5130;260;20180803;19;40;40;30;60;258;     ;158;8;25;0;0;10199;83;0;54;     ;5;0;0;0;0;0
5131;260;20180803;20;20;20;20;50;239;     ;160;0;0;0;0;10200;83;0;61;     ;5;0;0;0;0;0
5132;260;20180803;21;350;20;20;40;225;     ;159;0;0;0;0;10202;80;0;66;     ;5;0;0;0;0;0
5133;260;20180803;22;340;20;20;50;213;     ;166;0;0;0;0;10207;75;0;74;     ;5;0;0;0;0;0
5134;260;20180803;23;30;20;30;50;219;     ;177;0;0;0;0;10206;75;1;77;     ;5;0;0;0;0;0
5135;260;20180803;24;30;20;20;40;210;  186;157;0;0;0;0;10203;75;8;71;     ;5;0;0;0;0;0
5136;260;20180804;1;50;20;20;40;204;     ;156;0;0;0;0;10199;75;8;74;     ;5;0;0;0;0;0
5137;260;20180804;2;350;20;20;30;200;     ;155;0;0;0;0;10198;75;8;75;     ;5;0;0;0;0;0
5138;260;20180804;3;80;10;10;30;185;     ;156;0;0;0;0;10195;70;8;83;     ;5;0;0;0;0;0
5139;260;20180804;4;360;10;20;40;178;     ;155;0;0;0;0;10198;70;8;86;     ;5;0;0;0;0;0
5140;260;20180804;5;10;10;10;30;174;     ;155;0;5;0;0;10199;70;1;88;     ;5;0;0;0;0;0
5141;260;20180804;6;20;10;20;30;216;  147;155;10;48;0;0;10200;80;0;67;     ;5;0;0;0;0;0
5142;260;20180804;7;360;20;20;30;235;     ;151;10;101;0;0;10204;83;0;59;     ;5;0;0;0;0;0
5143;260;20180804;8;360;30;30;40;252;     ;150;10;155;0;0;10206;82;1;53;     ;5;0;0;0;0;0
5144;260;20180804;9;320;30;30;50;260;     ;177;10;203;0;0;10207;82;8;60;     ;5;0;0;0;0;0
5145;260;20180804;10;320;30;30;60;272;     ;178;9;237;0;0;10206;82;7;56;     ;5;0;0;0;0;0
5146;260;20180804;11;320;40;40;70;273;     ;171;8;256;0;0;10207;82;7;53;     ;5;0;0;0;0;0
5147;260;20180804;12;340;40;40;70;273;  225;173;6;244;0;0;10207;80;7;54;     ;5;0;0;0;0;0
5148;260;20180804;13;330;30;30;60;273;     ;179;6;239;0;0;10205;80;8;56;     ;5;0;0;0;0;0
5149;260;20180804;14;340;40;50;80;266;     ;176;4;188;0;0;10203;81;7;57;     ;5;0;0;0;0;0
5150;260;20180804;15;330;40;50;90;263;     ;180;3;155;0;0;10207;82;8;60;     ;5;0;0;0;0;0
5151;260;20180804;16;340;50;50;90;250;     ;177;2;106;0;0;10211;82;7;64;     ;5;0;0;0;0;0
5152;260;20180804;17;340;50;50;90;231;     ;177;5;85;0;0;10216;75;7;71;     ;5;0;0;0;0;0
5153;260;20180804;18;340;40;40;80;226;  229;164;10;70;0;0;10215;80;6;68;     ;5;0;0;0;0;0
5154;260;20180804;19;340;30;30;70;209;     ;167;5;18;0;0;10218;75;8;76;     ;5;0;0;0;0;0
5155;260;20180804;20;350;30;30;70;191;     ;164;0;0;0;0;10222;70;7;84;     ;5;0;0;0;0;0
5156;260;20180804;21;330;20;20;50;191;     ;163;0;0;0;0;10225;70;8;83;     ;5;0;0;0;0;0
5157;260;20180804;22;330;20;30;50;191;     ;168;0;0;0;0;10226;70;8;86;     ;5;0;0;0;0;0
5158;260;20180804;23;320;30;30;50;186;     ;168;0;0;0;0;10226;70;6;89;     ;5;0;0;0;0;0
5159;260;20180804;24;330;30;30;60;180;  173;163;0;0;0;0;10227;70;1;89;     ;5;0;0;0;0;0
5160;260;20180805;1;330;20;20;50;179;     ;163;0;0;0;0;10228;70;2;90;     ;5;0;0;0;0;0
5161;260;20180805;2;350;20;10;40;181;     ;164;0;0;0;0;10230;70;7;90;     ;5;0;0;0;0;0
5162;260;20180805;3;50;10;10;20;166;     ;156;0;0;0;0;10230;65;4;94;     ;5;0;0;0;0;0
5163;260;20180805;4;50;10;10;20;151;     ;148;0;0;0;0;10233;65;3;97;     ;5;0;0;0;0;0
5164;260;20180805;5;20;10;10;20;156;     ;151;3;9;0;0;10236;62;0;97;     ;5;0;0;0;0;0
5165;260;20180805;6;40;20;20;30;183;  122;151;10;48;0;0;10240;70;1;81;     ;5;0;0;0;0;0
5166;260;20180805;7;40;20;20;40;197;     ;150;9;100;0;0;10243;75;7;74;     ;5;0;0;0;0;0
5167;260;20180805;8;360;20;30;50;211;     ;147;5;91;0;0;10242;80;4;67;     ;5;0;0;0;0;0
5168;260;20180805;9;30;30;30;60;226;     ;149;8;202;0;0;10242;81;8;61;     ;5;0;0;0;0;0
5169;260;20180805;10;340;20;20;60;220;     ;140;5;155;0;0;10242;83;7;60;     ;5;0;0;0;0;0
5170;260;20180805;11;10;30;30;50;241;     ;136;6;230;0;0;10238;80;4;51;     ;5;0;0;0;0;0
5171;260;20180805;12;10;30;40;70;239;  191;133;10;281;0;0;10236;83;4;51;     ;5;0;0;0;0;0
5172;260;20180805;13;10;30;40;70;245;     ;123;10;285;0;0;10232;83;3;46;     ;5;0;0;0;0;0
5173;260;20180805;14;30;40;50;90;244;     ;125;10;271;0;0;10229;82;0;47;     ;5;0;0;0;0;0
5174;260;20180805;15;20;40;30;80;248;     ;118;10;236;0;0;10225;83;0;44;     ;5;0;0;0;0;0
5175;260;20180805;16;50;40;40;70;243;     ;103;10;189;0;0;10220;83;0;41;     ;5;0;0;0;0;0
5176;260;20180805;17;40;30;40;60;240;     ;117;10;133;0;0;10216;82;0;46;     ;5;0;0;0;0;0
5177;260;20180805;18;20;30;40;60;233;  236;128;10;75;0;0;10213;81;0;51;     ;5;0;0;0;0;0
5178;260;20180805;19;20;30;40;60;217;     ;135;8;26;0;0;10210;83;0;59;     ;5;0;0;0;0;0
5179;260;20180805;20;20;30;30;60;200;     ;135;0;1;0;0;10211;80;1;66;     ;5;0;0;0;0;0
5180;260;20180805;21;20;20;20;50;192;     ;140;0;0;0;0;10209;75;7;71;     ;5;0;0;0;0;0
5181;260;20180805;22;50;20;20;40;167;     ;141;0;0;0;0;10209;70;8;84;     ;5;0;0;0;0;0
5182;260;20180805;23;60;20;20;40;169;     ;138;0;0;0;0;10209;70;8;82;     ;5;0;0;0;0;0
5183;260;20180805;24;70;20;20;30;173;  143;134;0;0;0;0;10206;75;8;77;     ;5;0;0;0;0;0
5184;260;20180806;1;70;20;20;30;175;     ;133;0;0;0;0;10202;75;8;76;     ;5;0;0;0;0;0
5185;260;20180806;2;70;20;10;30;162;     ;131;0;0;0;0;10195;70;8;81;     ;5;0;0;0;0;0
5186;260;20180806;3;90;20;20;30;139;     ;125;0;0;0;0;10188;65;1;91;     ;5;0;0;0;0;0
5187;260;20180806;4;90;20;20;30;128;     ;117;0;0;0;0;10183;65;0;93;     ;5;0;0;0;0;0
5188;260;20180806;5;90;10;10;20;148;     ;125;2;8;0;0;10180;70;0;86;     ;5;0;0;0;0;0
5189;260;20180806;6;110;10;10;20;192;   95;125;10;48;0;0;10179;80;0;65;     ;5;0;0;0;0;0
5190;260;20180806;7;140;20;20;40;216;     ;129;10;104;0;0;10177;83;0;57;     ;5;0;0;0;0;0
5191;260;20180806;8;140;20;20;40;235;     ;136;10;160;0;0;10174;83;0;53;     ;5;0;0;0;0;0
5192;260;20180806;9;160;20;20;40;254;     ;130;10;211;0;0;10168;81;0;46;     ;5;0;0;0;0;0
5193;260;20180806;10;170;20;20;50;273;     ;126;10;254;0;0;10163;82;0;40;     ;5;0;0;0;0;0
5194;260;20180806;11;140;20;30;60;285;     ;121;10;284;0;0;10156;82;0;36;     ;5;0;0;0;0;0
5195;260;20180806;12;220;20;20;60;294;  197;106;10;294;0;0;10150;81;6;31;     ;5;0;0;0;0;0
5196;260;20180806;13;200;20;20;50;298;     ;96;10;285;0;0;10146;82;8;28;     ;5;0;0;0;0;0
5197;260;20180806;14;210;20;20;60;308;     ;109;10;268;0;0;10141;81;7;29;     ;5;0;0;0;0;0
5198;260;20180806;15;250;20;20;60;309;     ;98;10;226;0;0;10136;82;8;27;     ;5;0;0;0;0;0
5199;260;20180806;16;340;20;20;60;305;     ;109;10;169;0;0;10133;82;8;29;     ;5;0;0;0;0;0
5200;260;20180806;17;330;30;20;60;301;     ;114;10;126;0;0;10129;82;8;31;     ;5;0;0;0;0;0
5201;260;20180806;18;320;30;30;50;289;  291;124;10;70;0;0;10127;82;7;36;     ;5;0;0;0;0;0
5202;260;20180806;19;40;20;20;40;266;     ;132;8;23;0;0;10127;83;8;43;     ;5;0;0;0;0;0
5203;260;20180806;20;30;20;20;40;246;     ;138;0;1;0;0;10129;83;3;51;     ;5;0;0;0;0;0
5204;260;20180806;21;10;20;20;30;209;     ;154;0;0;0;0;10128;75;0;70;     ;5;0;0;0;0;0
5205;260;20180806;22;340;10;10;30;183;     ;155;0;0;0;0;10127;70;0;83;     ;5;0;0;0;0;0
5206;260;20180806;23;10;10;10;20;168;     ;154;0;0;0;0;10125;65;0;91;     ;5;0;0;0;0;0
5207;260;20180806;24;330;10;10;20;160;  134;153;0;0;0;0;10121;65;0;95;     ;5;0;0;0;0;0
5208;260;20180807;1;50;10;10;10;155;     ;148;0;0;0;0;10115;64;0;95;     ;5;0;0;0;0;0
5209;260;20180807;2;30;10;10;10;153;     ;145;0;0;0;0;10111;65;0;94;     ;5;0;0;0;0;0
5210;260;20180807;3;0;10;0;20;150;     ;147;0;0;0;0;10106;57;0;98;   10;7;0;0;0;0;0
5211;260;20180807;4;40;10;10;10;146;     ;143;0;0;0;0;10104;37;0;97;   10;7;0;0;0;0;0
5212;260;20180807;5;80;10;10;10;155;     ;151;0;6;0;0;10102;65;1;97;     ;5;0;0;0;0;0
5213;260;20180807;6;0;0;0;10;198;  125;151;0;39;0;0;10103;75;4;74;     ;5;0;0;0;0;0
5214;260;20180807;7;280;0;10;10;231;     ;150;10;91;0;0;10104;80;2;60;     ;5;0;0;0;0;0
5215;260;20180807;8;140;10;10;20;270;     ;145;10;147;0;0;10102;82;0;46;     ;5;0;0;0;0;0
5216;260;20180807;9;990;10;10;20;291;     ;134;10;200;0;0;10099;80;3;38;     ;5;0;0;0;0;0
5217;260;20180807;10;190;10;20;30;309;     ;114;10;243;0;0;10093;81;0;30;     ;5;0;0;0;0;0
5218;260;20180807;11;240;20;20;50;324;     ;124;10;277;0;0;10089;82;0;29;     ;5;0;0;0;0;0
5219;260;20180807;12;250;20;30;50;326;  187;118;10;286;0;0;10086;82;0;28;     ;5;0;0;0;0;0
5220;260;20180807;13;150;20;40;60;332;     ;53;10;285;0;0;10081;81;0;17;     ;5;0;0;0;0;0
5221;260;20180807;14;260;20;30;50;335;     ;103;10;257;0;0;10077;81;2;24;     ;5;0;0;0;0;0
5222;260;20180807;15;190;20;20;50;335;     ;112;10;221;0;0;10077;83;1;25;     ;5;0;0;0;0;0
5223;260;20180807;16;260;30;30;60;331;     ;116;8;159;0;0;10079;82;1;27;     ;5;0;0;0;0;0
5224;260;20180807;17;990;10;10;50;321;     ;139;6;79;0;0;10071;82;8;33;     ;5;0;0;0;0;0
