Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-22T21:00:00+01:00;2023-08-22T22:00:00+01:00;40.1;25.5;32.8;20.9;33.9;21.13;10.5;14.54;19.62;25.52;22.1;25.7;36.26;29.01;65.57;29.67;25.84;48.89;36.29;27.51;30.35;2.91;11.73;16.93;47.58;36.62;36.28;33.68;25.75;23.4;24.45;29.09;27.28;30.72;19.73;38.2;16.41;44.1;49.34;39.12;38.51;51.46;46.1;45.4;41.4
O3;uur;µg/m³;2023-08-22T22:00:00+01:00;2023-08-22T23:00:00+01:00;28.8;11.2;34.4;37.5;24.9;24.24;2.87;8.86;20.74;4.54;12.51;8.36;29.38;16.92;62.06;24.9;25.76;20.27;22.03;12.7;20.09;-0.46;4.65;12.7;44.96;37.77;26.62;19.52;23.14;20.57;18.59;28.69;24.34;20.97;10.62;24.75;6.97;29.4;36.59;46.02;39.28;38.67;50.2;47.6;42.5
O3;uur;µg/m³;2023-08-22T23:00:00+01:00;2023-08-23T00:00:00+01:00;24.3;8.3;28.1;33.9;33.5;12.4;2.43;8.45;19.64;1.63;5.73;9.95;19.52;18.41;50.83;13.5;20.94;2.58;5.82;7.86;14.78;-0.97;2.41;4.64;45.69;37.41;19.96;19.65;28.36;5.75;17.1;27.3;13.14;10.81;4.59;14.38;5.43;15.21;38.35;32.91;34.11;39.18;55.5;50.3;37.7
O3;uur;µg/m³;2023-08-23T00:00:00+01:00;2023-08-23T01:00:00+01:00;29.4;5.7;16.9;36.7;34.9;11.89;6.1;7.25;14.96;0.23;1.89;9.46;5.06;16.86;39.25;10.43;15.14;1.9;13.02;10.9;11.53;-1.23;6.84;10.25;41.15;31.24;20.75;15.72;21.07;0.4;15.58;17.45;4.61;8.84;1.27;12.93;2.26;22.21;35.66;13.79;29;39.03;58.8;46.3;35.6
O3;uur;µg/m³;2023-08-23T01:00:00+01:00;2023-08-23T02:00:00+01:00;19;23.4;37.3;26.3;29.3;7.45;5.31;5.88;10.95;-0.95;-0.27;9.65;8.86;7.56;32.62;13.46;24.96;18.58;20.24;9.09;8.13;-0.83;3.16;21.57;41.29;23.34;15.76;7.42;12.88;1;9.78;14.28;0.61;2.69;0.1;13.96;0.03;18.68;43.14;10.54;27.39;41.62;46.1;39.8;23
O3;uur;µg/m³;2023-08-23T02:00:00+01:00;2023-08-23T03:00:00+01:00;19.1;7.7;24.9;19.5;32.2;0.36;1.85;3.67;9.86;-1.11;-0.68;8.73;5.09;0.85;30.7;13.54;26.36;13.48;6.19;6.84;8.23;0.46;5.57;23.45;34.46;19.73;17.63;4.82;1.78;-0.23;11.7;2.94;1.46;-0.59;0.17;12.3;-0.53;17.83;42.81;9.82;25.86;39.02;37;29.6;15.3
O3;uur;µg/m³;2023-08-23T03:00:00+01:00;2023-08-23T04:00:00+01:00;23;13.1;25.3;19.1;26.4;0.26;1.08;2.91;8.72;-1.15;-1.11;2.52;8.22;1.73;17.85;22.45;23.63;39.35;11.78;4.97;13.31;10.14;21.43;19.94;38.23;16.34;17.12;13.43;0.14;1.28;2.99;2.72;6.73;-1.03;0.41;6.5;2.14;14.42;44.18;8.27;25.56;34.28;32.2;30.2;17.6
O3;uur;µg/m³;2023-08-23T04:00:00+01:00;2023-08-23T05:00:00+01:00;12.7;15.8;13.5;19.1;13.6;-0.55;1.16;4.84;6.89;-1.15;-1.02;-0.97;18.53;0.1;17.39;24.3;14.76;23.81;11.81;15.56;12.8;2.64;17.21;7.4;33.99;18.94;14.89;14.83;9.89;1.81;14.8;13.58;5.21;-1.87;0.3;5.37;-0.89;11.89;35.4;8.05;24.45;25.63;36.1;33.8;24.4
O3;uur;µg/m³;2023-08-23T05:00:00+01:00;2023-08-23T06:00:00+01:00;3.5;6;4.2;11.9;13.8;-0.63;1.12;2.08;3.45;-1.13;-1.05;-1.97;9.98;0.19;17.47;16.67;2.99;9.76;3.49;10.01;15.55;-1.33;3.3;-0.55;23.75;14.95;11.4;11.64;6.37;-3.78;5.6;10.67;7;-1.91;0.55;3.91;-1.14;12.77;34.6;3.53;23.1;25.19;29.7;22.9;17.7
O3;uur;µg/m³;2023-08-23T06:00:00+01:00;2023-08-23T07:00:00+01:00;1.6;7.9;3.2;10.4;10.7;0.37;1.85;0.54;4.34;-0.68;-0.67;-0.84;5.49;0.72;12.55;19.78;6.03;7.52;5.06;6.55;10.99;5.95;4.13;2.79;12.44;10.28;14.98;9.94;2.61;-2.7;11.68;7.56;13.12;-1.46;2.25;4.79;1.46;17.54;30.01;13.95;22.6;26.26;28.1;21.7;18.8
O3;uur;µg/m³;2023-08-23T07:00:00+01:00;2023-08-23T08:00:00+01:00;13.9;10.9;2.5;9.8;12.9;8.13;10.58;12.64;19.94;8.1;3.99;4.76;14.97;6.29;14.46;20.08;9.96;6.87;19.08;11.38;13.83;13.23;9.29;5.43;21.11;11.04;27.18;14.31;12.07;10.16;15.45;17.57;16.2;11.94;13.72;16.01;17.1;25.88;34.95;21.11;25.28;30.88;21.8;17.5;15.6
O3;uur;µg/m³;2023-08-23T08:00:00+01:00;2023-08-23T09:00:00+01:00;18.9;14.3;6.6;13;16.6;30.55;46.01;32.67;42.35;34.77;23.45;24.39;27.83;31.79;22.24;20.98;17.29;9.37;28.65;18.67;26.73;19.51;16.23;13.57;34.04;20.13;36.26;19.67;23.78;25.25;20.2;30.82;26.26;35.86;40.33;38.41;41.07;38.64;43.49;43.63;36.72;44.09;26;22.1;15.3
O3;uur;µg/m³;2023-08-23T09:00:00+01:00;2023-08-23T10:00:00+01:00;26.8;19.6;9;14.1;24.4;54.35;68.95;57.73;59.63;47.36;33.52;59.1;34.76;57.08;32.93;25.41;30.27;22;35.33;38.83;33.64;25.67;18.94;18.46;44.94;34.71;43.18;23.4;28.95;32.01;25.72;34.67;39.23;53.08;59.79;62.55;56.31;48.12;55.03;51.27;52.2;55.06;42.2;35.1;31.8
O3;uur;µg/m³;2023-08-23T10:00:00+01:00;2023-08-23T11:00:00+01:00;34.3;17;14.2;34.6;31;81.3;83.89;68.48;81.07;70.64;45.93;80.83;54.13;81.57;52.26;43.34;53.23;25.96;45.76;55.28;43.62;34.78;26.88;28.27;59.43;41.85;51.2;35.95;41.11;47.97;36.45;46.84;47.8;59.38;74.45;77.12;68.82;50.15;61.16;65.44;62.95;61.11;44.9;31.9;29.8
O3;uur;µg/m³;2023-08-23T11:00:00+01:00;2023-08-23T12:00:00+01:00;52.9;25.6;38.7;55.5;41.9;100.14;92.91;77.96;89.95;91.16;69.18;90.61;69.73;98.07;71.34;65.13;67.88;40.61;53.21;73.71;64.62;62.52;64.58;57.56;71.46;56.94;68.46;54.24;57.57;62.13;51.98;65.13;77.51;69.87;87.64;84.74;81.45;66.36;69.89;76.66;73.94;73.26;54;52.3;48.8
O3;uur;µg/m³;2023-08-23T12:00:00+01:00;2023-08-23T13:00:00+01:00;64.1;50.2;71.5;47.9;43.7;114.71;100.37;87.45;92.58;119.83;89.51;107.39;89.26;109.98;84.06;83.79;65.35;64.96;68.15;82.5;72.23;72.25;82.63;65.86;73.3;67.03;86.41;73.78;78.27;84.05;65.86;87.66;87.89;83.25;96.59;90.23;89.12;76.34;80.94;92.27;79.26;88.97;72.4;65.5;74.2
O3;uur;µg/m³;2023-08-23T13:00:00+01:00;2023-08-23T14:00:00+01:00;74.2;56.6;75.1;31.5;42.6;134.11;111.43;94.61;99.21;125.52;99.63;120.31;96.5;123.7;80.06;85.23;56.57;84.93;72.63;87.63;69.45;71.79;73.28;59.79;78.9;66.3;96.71;84.89;80.69;92.34;77.28;92.47;86.8;92.37;103.83;96.93;94.65;85.16;78.53;100.11;75.46;90.61;88.5;;83.9
O3;uur;µg/m³;2023-08-23T14:00:00+01:00;2023-08-23T15:00:00+01:00;69.8;51;65.3;35;58.8;125.72;118.28;99.89;105.98;139.64;105.23;122.26;105.04;129.11;83.29;90.16;67.96;79.76;82.97;88.38;74.49;69.15;66.9;64.53;78.7;69.05;91.66;82.7;75.38;86.24;79.91;85.98;91.36;96.94;112.11;106.89;96.16;98.57;83.82;99.64;81.3;87.51;84.7;77.7;80.7
O3;uur;µg/m³;2023-08-23T15:00:00+01:00;2023-08-23T16:00:00+01:00;56.8;50.7;56;43;74.1;115.53;132.12;100.7;107.11;143;109.12;116.31;99.89;122.04;78.63;100.2;84.16;66.97;85.17;95.52;86.95;76.83;58.91;75.12;77.77;72.72;90.86;76.39;81.65;89.78;73.48;89.71;89.29;107.08;114.43;117.12;106.38;98.24;84.04;100.42;77.8;80.47;84.5;78.1;79.8
O3;uur;µg/m³;2023-08-23T16:00:00+01:00;2023-08-23T17:00:00+01:00;46.3;57.4;71.3;69.4;75.8;121.48;138.73;103.53;111.02;132.19;114.06;120.49;103.35;131.18;86.3;104.36;88.3;75.34;80.07;95.17;90.14;81.72;72.6;82.33;76.2;77.92;88.8;78.14;77.72;81.41;73.21;85.78;81.73;96.64;111.66;124.59;114.96;95.77;79.29;107.77;77.77;76.8;81.9;75.1;80.6
O3;uur;µg/m³;2023-08-23T17:00:00+01:00;2023-08-23T18:00:00+01:00;54.9;60.8;74.8;76.4;89.3;120.89;138.69;101.72;113.8;127.3;109.93;132.48;104.01;139.7;83.11;79.76;82.69;82.26;78.88;95.98;92.51;79.76;77.78;80.31;78.49;74.08;88.26;77.41;74.13;81.87;68.84;82.26;77.73;87.26;107.42;124.01;102.04;85.89;78.5;101.96;80.07;74.09;75.6;69.7;80.5
O3;uur;µg/m³;2023-08-23T18:00:00+01:00;2023-08-23T19:00:00+01:00;58.1;63.3;72;72.2;87.6;114.5;108.37;93.49;112.91;110.9;83.4;136.18;94.57;145.07;79.72;71.53;78.29;80.22;62.89;75.63;88.11;74.73;71.65;75.97;77.34;74.83;76.39;71.31;71.1;78.06;55.56;78.97;71.16;84.34;88.67;120.33;89.89;75.38;78.28;75.22;76.15;72.66;69.6;60.3;74.5
O3;uur;µg/m³;2023-08-23T19:00:00+01:00;2023-08-23T20:00:00+01:00;49;60.7;61.9;67.9;82.3;73.31;78.3;58.13;99.47;84.5;66.6;113.13;75.45;134.93;77.69;62.75;78.5;74.49;55.13;71.36;85.6;71.02;57.22;72.09;64.3;80.52;53.76;60.16;62.66;66.38;42.56;70.11;55.62;79.32;77.05;100.31;67.35;62.61;70.87;68.16;72.24;67.97;75.5;;59.8
O3;uur;µg/m³;2023-08-23T20:00:00+01:00;2023-08-23T21:00:00+01:00;46.2;61.3;56.3;59;75.6;54.12;60.37;31.87;44.5;58.34;49.36;83.82;61.11;98.79;57.91;56.92;75.07;64.99;40.01;62.96;66.88;63.08;45.18;64.65;62.46;64.55;40.81;50.28;58.3;59.51;33.39;60.34;48.48;58;69.13;76.11;54.16;58.17;56.64;53.17;67.64;60.8;73.7;76.4;61.6
O3;uur;µg/m³;2023-08-23T21:00:00+01:00;2023-08-23T22:00:00+01:00;48.1;54.7;52;53.2;53.1;45.57;51.54;25.99;38.77;49.63;24.78;61.3;56.79;72.03;45.61;49.94;72.32;64.51;41.49;59.74;59.59;58.36;48.73;48.56;58.16;67.97;39.37;43.06;44.8;58.27;38.82;48.77;37.8;55.02;62.78;68;28.05;51.73;61.33;38.02;46.48;44.27;63.9;70.6;63.2
O3;uur;µg/m³;2023-08-23T22:00:00+01:00;2023-08-23T23:00:00+01:00;33.3;54.6;51.1;52.5;56.3;21.26;45.69;20.64;27.63;26.23;33.78;56.46;53.28;63.46;37.31;32.72;67.2;57.33;42.98;52.5;57.04;52.99;34.03;43.47;63.46;62.8;34.26;40.17;44.24;55.9;43.67;54.9;37.02;46.18;47.36;64.38;14.06;48.63;57.41;45.36;44.21;26.35;62.9;63.6;66.5
O3;uur;µg/m³;2023-08-23T23:00:00+01:00;2023-08-24T00:00:00+01:00;32;42.4;43;45.9;34.2;11.73;35.62;15.12;32.89;23.75;30.64;53.1;46.91;61.91;36.33;30.03;59.44;55.93;38.65;47;49.73;54.78;27.36;41.44;55.31;56.93;33.02;41.77;40.22;49.02;28.66;43.95;38.85;31.7;28.16;58.82;8.31;47.76;52.59;23.97;37.52;22.41;60.6;62.6;58.4
O3;uur;µg/m³;2023-08-24T00:00:00+01:00;2023-08-24T01:00:00+01:00;41.9;47.8;41.2;39.3;46.4;25.5;26.64;12.71;33.75;35.65;32.39;51.72;46.09;66.21;42.91;46.29;54.79;57.97;29.9;46.95;37.42;48.96;29.55;39.93;35.98;51.17;33.29;33.47;37.84;50.47;36.86;42.7;44.5;25.78;11.37;56.7;5.91;47.84;52.2;9.59;37.95;18.78;56.9;65.1;54.3
O3;uur;µg/m³;2023-08-24T01:00:00+01:00;2023-08-24T02:00:00+01:00;46.9;54.6;53.2;32.6;52.5;28.9;29.96;13.02;34.06;33.68;30.78;53.24;44.78;61.57;46.08;46.04;57.51;52.2;33.32;55.33;35.22;46.66;45.23;44.78;49.46;34.4;35.06;36.31;43.66;53.47;43.72;51.31;46.48;23.05;7.91;54.08;5.1;46.44;40.83;15.44;22.64;15.04;66.5;66.7;65.3
O3;uur;µg/m³;2023-08-24T02:00:00+01:00;2023-08-24T03:00:00+01:00;41.6;54.6;53.7;33.7;46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;62.6;65.8
O3;uur;µg/m³;2023-08-24T03:00:00+01:00;2023-08-24T04:00:00+01:00;36.2;57.6;39.4;37.4;43.9;27.02;13;7.94;34.57;30.46;38.07;48.31;51.11;55.26;44.95;51.92;52.88;55.45;44.68;44.91;50.76;43.27;42.92;38.46;61.44;51.49;34.54;34.31;42.07;44.71;40.67;49.1;44.83;13.25;20.44;47.82;;34.17;43.26;11.74;34.97;17.39;59.2;62.2;60.7
O3;uur;µg/m³;2023-08-24T04:00:00+01:00;2023-08-24T05:00:00+01:00;34.9;46.7;49.4;43.6;40.6;19.27;23.51;19.71;32.21;35.64;28.24;43.96;54.09;49.83;57.63;46.6;49.86;54.74;47.18;47.28;44.93;41.46;42.92;25.02;57.42;41.18;32.22;28.92;32.38;40.61;36.83;40.33;42.31;13.29;35.68;49.37;28.19;29.24;48.88;7.52;24;27.97;50.2;52.3;52.7
O3;uur;µg/m³;2023-08-24T05:00:00+01:00;2023-08-24T06:00:00+01:00;33.9;35.2;29.6;31.5;39.9;21.09;32.76;16.2;45.95;25.26;22.95;37.9;37.83;44.14;52.62;26.2;43.12;47.42;41.37;46.52;40.51;38.29;15.81;13.95;52.96;26.4;27.1;24.73;24.92;29.03;33.36;29.59;34.3;22.49;30.23;42.1;25.12;30.81;48.79;11.12;28.52;25.1;43.1;43.3;44.3
O3;uur;µg/m³;2023-08-24T06:00:00+01:00;2023-08-24T07:00:00+01:00;25.7;31.6;30.8;23.4;38.8;28.51;20.74;11;40.67;22.93;25.16;27.48;33.17;37.23;50.44;26.91;33.58;36.23;40.3;43.45;35.12;32.47;27.75;10.65;50.22;7.13;26.79;23.58;17.8;20.94;30.29;20.95;29.7;18.32;26.81;36.4;24.54;26.28;45.3;28.48;25.38;28.16;42.2;;39.4
O3;uur;µg/m³;2023-08-24T07:00:00+01:00;2023-08-24T08:00:00+01:00;29.4;27;26.7;21;37.2;43.06;27.32;22.83;48.33;31.6;33.52;35.36;35.28;36.06;52.98;39.66;35.44;28.97;40.86;42.65;36.85;33.5;36.85;12.91;52.51;15.27;34.5;27.76;24.78;24.95;34.28;34.7;40.44;27.79;36.27;31.15;30.75;35.36;50.79;38.83;38.21;49.22;47.6;41.3;46.3
O3;uur;µg/m³;2023-08-24T08:00:00+01:00;2023-08-24T09:00:00+01:00;32.4;24.5;27;27.4;33.1;61.96;56.23;48.98;65.89;46.05;33.6;55.38;50.49;56.48;52.46;41.03;41.61;33.25;45.1;47.19;51;42.96;33.72;25.86;56.85;31.18;45.06;36.86;40.75;42.16;41.6;54.1;46.23;42.11;47.94;43.38;42.07;43.6;54.82;49.14;54.21;56.87;52.7;38.7;55.2
O3;uur;µg/m³;2023-08-24T09:00:00+01:00;2023-08-24T10:00:00+01:00;34.9;27.7;14.4;30.8;23.9;71.36;74.35;67.31;79.32;59.64;33.85;67.63;58.26;72.08;55.01;35.7;47.08;33.03;42.5;50.17;57.6;46.16;30.27;27.46;52.48;33.07;62.91;58.78;54.87;53.9;53.66;70.42;48.6;63.01;73.41;61.61;69.77;56.33;57.45;64.25;67.38;63.09;51.2;30.2;61.8
O3;uur;µg/m³;2023-08-24T10:00:00+01:00;2023-08-24T11:00:00+01:00;32.5;28.8;24.1;22.9;34.9;75.42;83.19;69.33;85.67;64.9;31.97;79.07;61.16;78.71;38.11;30.01;41.25;35.67;41.88;56.02;50.02;40.83;24.86;18.78;43.37;21.56;74.86;65.78;64.27;60.97;69.55;78.36;59.76;88.31;97.58;74.05;86.17;65.93;54.78;79.05;74.06;72.88;44;28.9;62.9
O3;uur;µg/m³;2023-08-24T11:00:00+01:00;2023-08-24T12:00:00+01:00;31.7;26.2;26.7;45.1;35.4;81.54;95.73;64.13;76.17;60.55;20.91;82.99;55.97;79.37;28.92;43.56;39.07;23.21;35.39;51.29;47.3;36.83;34.43;27.99;38.65;25.72;82.84;55.02;53.06;50.88;54.42;74.51;47.53;110.08;75.83;75.79;114.48;61.84;40.03;91;66.87;74.95;32;10.9;44.7
O3;uur;µg/m³;2023-08-24T12:00:00+01:00;2023-08-24T13:00:00+01:00;44.7;42.4;40.8;41.6;48.1;67;89.36;48.51;58.84;65.32;37.58;71.83;57.4;67.93;57.21;56.68;47.02;37.08;56.29;55.19;56.84;42.77;45.8;22.17;54.2;25.63;68.07;48.12;51.56;47.35;38.37;69.2;61.33;108.32;68.03;62.16;119.8;71.36;39.88;101.93;60.11;69.38;40.1;38.3;34
O3;uur;µg/m³;2023-08-24T13:00:00+01:00;2023-08-24T14:00:00+01:00;50.7;50.1;48.2;48.6;51;50.18;79.37;36.94;49.95;68.68;61.82;67.96;71.05;66.65;68.05;66.67;56.7;56.48;67.27;75.27;55.39;56.56;58.19;31.38;69.81;36.9;69.87;45.94;67.2;69.32;48.96;85.76;79.64;107.69;87.24;88.92;115.95;75.72;66.4;104.21;57.62;80.72;54.1;60.8;56.7
O3;uur;µg/m³;2023-08-24T14:00:00+01:00;2023-08-24T15:00:00+01:00;73;58.2;77.3;71.8;65.4;46.82;74.41;42.18;47.44;64.64;64.85;61.69;70.05;62.58;81.24;70.71;65.6;70.79;78.62;81.93;59.3;68.11;86.2;35.17;77.97;31.6;65.66;66.43;75.6;83.1;59.88;95.97;93.11;105.25;97.12;96.84;118.51;76.15;76.35;112.91;65.61;79.99;76.5;68.7;73.1
O3;uur;µg/m³;2023-08-24T15:00:00+01:00;2023-08-24T16:00:00+01:00;79.1;56.8;78.2;70.6;67.3;48.17;62.27;53.56;59.13;65.38;62.92;55.35;70.96;59.49;78.83;69.01;88.44;71.31;77.47;76.24;84.21;87.92;85.97;56.41;71.31;52.27;62.7;62.79;73.84;85.41;58.5;100.28;88.25;76.68;101.95;79.29;110.55;81.35;59.16;107.33;74.52;63.61;90.5;71.3;100.6
O3;uur;µg/m³;2023-08-24T16:00:00+01:00;2023-08-24T17:00:00+01:00;79.5;69.4;82.9;67.2;58.7;58.39;57.99;68.19;80.38;68.7;63.77;57.22;70.37;64.26;72.61;67.6;91.83;81.09;78.22;79.04;84.39;86.74;80.81;65.16;65.66;61.67;61.71;81.85;71.17;73.49;59.41;88.96;79.62;63.76;90.4;68.78;105.8;67.1;52.77;84.17;64.79;62.01;75.5;70.5;85.2
O3;uur;µg/m³;2023-08-24T17:00:00+01:00;2023-08-24T18:00:00+01:00;72.9;65.6;71.8;63.7;61.7;70.12;68.11;64.7;83.38;71.59;60.1;69.11;68.07;72.83;71.71;76.12;83.02;73.56;74.54;74.46;71.98;78.15;74.21;59.12;69.98;51.82;59.38;75.58;63.58;66.02;63.28;79.33;77.1;64.77;77.88;65.81;91.85;67.39;46.51;70.87;65.37;58.71;79.4;63.4;82.9
O3;uur;µg/m³;2023-08-24T18:00:00+01:00;2023-08-24T19:00:00+01:00;63.4;61.4;63.2;33;56.2;57.65;68.22;37.25;54.57;66.21;67.91;65.96;64.4;72.21;67.89;72.39;72.62;63.11;64.11;68.31;80.78;60.39;63.47;46.41;68.6;38.95;55.69;62.83;62.68;63.43;48.62;76.03;65.81;60.17;73.41;65.83;78.72;64.14;43.28;72.93;70.41;51.18;65.2;42.7;60
O3;uur;µg/m³;2023-08-24T19:00:00+01:00;2023-08-24T20:00:00+01:00;51.7;50.2;42.2;45.6;48.7;41.38;53.3;25.06;43.38;43.09;42.03;58.8;56.49;63.63;70.57;50.79;65.97;52.68;56.46;62.93;72.33;51.33;43.38;50.84;66.18;48.95;53.04;50.86;60.04;54.65;42.38;70.86;48.61;46.59;64.44;60.72;67;46.72;28.39;82.83;68.41;44.21;57.5;44;64.3
O3;uur;µg/m³;2023-08-24T20:00:00+01:00;2023-08-24T21:00:00+01:00;37.8;41.5;33.2;31.9;35.5;18.54;49.42;5.8;18.65;36.88;14.5;48.68;39.85;43.6;63.05;48.1;57.69;44.85;35.55;47.48;57.39;46.94;38.3;37.08;59.95;47.44;59.76;38.06;50.43;48.36;33.37;60.29;46.34;43.74;55.58;51.48;56.01;38.51;37.52;77.53;49.77;58.19;62.7;53;53.7
O3;uur;µg/m³;2023-08-24T21:00:00+01:00;2023-08-24T22:00:00+01:00;47.3;44.8;40.1;39.9;44.7;5.08;42.47;1.09;4.12;33.47;29.51;43.66;35.64;38.45;54.8;55.39;41.59;43.44;41.1;38.19;59.99;38.78;42.49;27.08;49.51;43.56;49.13;29.14;28.68;33.87;20.93;42.79;38.47;44.72;46.44;49.75;52.65;49.78;36.16;66.81;36.36;64.06;43.6;37.4;28.5
O3;uur;µg/m³;2023-08-24T22:00:00+01:00;2023-08-24T23:00:00+01:00;34.7;40.5;29.8;30.1;36.3;5.75;38.41;-0.06;4.27;34.09;45.13;37.47;43.95;31.43;57.5;44.36;43.25;39.17;43.82;42.85;60.29;41.83;35.6;35.88;56.58;47.52;46.49;28.12;34.36;40.72;28.47;40.48;37.27;41.28;49.28;45.26;45.36;44.87;45.39;55.88;26.75;36.38;44;27.6;28
O3;uur;µg/m³;2023-08-24T23:00:00+01:00;2023-08-25T00:00:00+01:00;35.5;27.6;29.7;38.5;38.4;15.36;36.38;8.83;13.36;35.69;30.42;44.45;42.19;37.58;38.84;40.28;58.38;44.12;40.57;40.16;56.56;42.55;28.11;38.73;53.66;48.6;41.06;27.5;28.76;33.63;28.45;36.84;30.65;38.4;43.82;45.13;45.37;47.01;39.53;46.55;27.97;55.35;40.4;30.8;27.2
O3;uur;µg/m³;2023-08-25T00:00:00+01:00;2023-08-25T01:00:00+01:00;32.5;34.3;35.7;45.8;42.9;17.15;39.24;19.6;36.59;31.26;9.73;38.49;25.79;28.68;48.22;27.05;54.19;41.05;37.3;33.39;63.44;50.11;43.54;55.21;55.71;39.73;36.96;27.39;24.5;25.93;27.69;31.77;18.84;31.92;37.26;42.54;39.34;39.54;45.09;42.91;42.74;49.4;38.9;37.7;29.2
O3;uur;µg/m³;2023-08-25T01:00:00+01:00;2023-08-25T02:00:00+01:00;32.5;42.7;41.4;38.9;20.6;16.93;21.04;32.13;32.44;17.98;2.87;30.87;32.46;23.53;51.19;21.02;51.52;38.96;19.99;23.31;59.45;53.06;45.93;53.63;59.76;46.46;33.58;26.77;21.72;20.92;20.67;31.82;19.47;13.89;34.96;33.75;33.99;36.55;39.67;38.5;44.95;43.65;56.7;53.5;51.1
O3;uur;µg/m³;2023-08-25T02:00:00+01:00;2023-08-25T03:00:00+01:00;28.2;28.5;30.2;20.9;43.4;20.04;10.79;31.97;37.07;15.41;-0.19;21.03;29.36;14.52;41.97;33.35;52.83;18.98;11.92;20.93;54.24;39.26;34.87;45.68;56.07;46.15;33.83;23.16;15.17;11.98;19.04;16.97;15.81;7.33;31.59;28.41;31.25;35.5;64.53;34.88;53.51;49.43;65.9;59.3;50.7
O3;uur;µg/m³;2023-08-25T03:00:00+01:00;2023-08-25T04:00:00+01:00;21.8;26.6;20.6;19.8;47.2;9.73;4.9;23.03;38.74;14.47;-0.65;18.01;29.64;12.83;37.22;21.48;46.92;30.27;14.44;24.19;38.37;27.5;9.7;31.5;49.51;38.96;38.19;19.98;12.71;25.31;13.45;18.06;18.75;7.76;27.41;23.3;28.28;28.87;45.46;33.31;53.91;53.36;59.8;53.3;36.3
O3;uur;µg/m³;2023-08-25T04:00:00+01:00;2023-08-25T05:00:00+01:00;24.1;19.1;14.1;24.3;20.6;5.1;4.36;14.05;41.26;14.67;0.87;19.95;20.77;15.21;25.43;21.46;25.57;38.12;15.35;21.12;27.71;27.57;7.38;13.62;38.59;32.83;32.39;20.3;18.59;20.48;13.05;23.69;14.2;8.04;20.65;22.6;27.39;23.56;39.67;28.71;51.34;58.08;48.9;48.9;38.9
O3;uur;µg/m³;2023-08-25T05:00:00+01:00;2023-08-25T06:00:00+01:00;19.1;9.9;14.8;24.7;31.1;0.28;6.43;15.33;46.23;12.64;-0.17;11.81;14.02;11.4;30.47;35.87;21.23;20.33;6.82;23.91;24.04;21.91;2.27;7.41;37;24.14;26.92;16.64;8.39;8.61;6.49;17.66;11.37;0.05;6.86;19.04;17.9;22.11;39.03;23.41;46.25;46.72;37.5;36.9;32.3
O3;uur;µg/m³;2023-08-25T06:00:00+01:00;2023-08-25T07:00:00+01:00;22.5;11.8;17.2;28.5;29.2;3.76;10.57;11.89;44.28;6.89;-0.32;6.6;13.49;9.51;33.61;39.27;34.31;2.73;8.73;20.54;41.53;18.99;20.46;18.89;31.07;15.73;25.29;11.47;3.43;2.51;8.13;11.15;7.15;0.88;7.4;18.11;25.31;27.46;32.5;32.55;47.37;50.11;13.4;27.5;24.7
O3;uur;µg/m³;2023-08-25T07:00:00+01:00;2023-08-25T08:00:00+01:00;21.6;23.2;21.9;26;44.4;7.24;10.86;16.98;38.74;6.03;1.3;6.35;9.59;9.71;39.96;42.39;48.21;33.21;25.62;21.78;59.33;33.11;16.51;45.24;53.29;25.28;26.16;18.89;2.28;4.37;11.22;7.81;10.64;23.21;9.35;22.99;22.71;30.1;52.05;41.8;85.44;48.05;37.6;30.1;27.9
O3;uur;µg/m³;2023-08-25T08:00:00+01:00;2023-08-25T09:00:00+01:00;13.8;21.4;25.3;39.6;50.7;20.63;5.51;50.71;59.81;35.23;9.18;6.28;9.36;9.41;52.81;35.6;57.92;36.44;40.15;28.15;71.7;50.69;28.76;55.32;64.53;47.45;31.77;37.63;17.6;19.59;26.33;27.44;29.18;30.64;12.01;20.21;24.39;43.35;64.96;52.38;99.29;68.12;43.3;36;38.9
O3;uur;µg/m³;2023-08-25T09:00:00+01:00;2023-08-25T10:00:00+01:00;22.8;30.6;40.7;53.9;60.5;71.68;14.9;61.98;72.28;27.4;24.72;7.49;12.74;8.92;63.56;48.93;68.79;41.17;34.98;37.97;79.45;62.87;42.93;62.86;82.72;57.32;42.73;48.14;31.52;35.63;37.03;43.33;48.68;27.5;17.69;18.26;32.79;50.48;74.75;51.72;104.94;73.26;50.6;34.8;52.9
