Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190711 14:00;20190711 15:00;13.6;53.9;35.7;40.6;45.1;57.7;20.8;37.2;25;29;18.2;6.96;10.31;4.82;16.67;5.54;7.05;7.91;18.27;33.15;33.82;21.17;8.22;11.71;9.55;6.53;14.39;29.59;7.82;10.92;14.63;32.27;16.22;26.23;21.41;29.08;19.51;15.27;33;24.37;39.21;22.66;;10.55;20.89;25.62;12.7;13.18;13.59;18.43;11.1;9.35;42.7;9.45;45.5;26.6;43.7;54.5;22.1;36;23.2;48.8;29.3;15.7;42.5;41.5;11.5;18.9;11.9;27.7;33.4;17;37.8;10.6;23.5;7.8;13;19.6;7.3;18.9;11.5;15.8
NO2;uur;µg/m³;20190711 15:00;20190711 16:00;15.1;52.5;28.3;41.3;49.3;46.2;22.9;44.3;14.1;27.4;16.5;6.83;11.37;3.13;13.42;3.81;7.28;5.98;12.62;21.78;26.57;12.35;5.13;9.47;7.88;4.73;6.38;22.98;5.84;9.78;8.3;23.03;13.47;29.67;5.92;19.27;16.28;8.1;27.32;29.28;30.33;17.66;18.43;10.66;17.91;25.6;10.9;13.23;8.02;17.29;11.07;10.75;34.35;9.44;40.5;33.6;37.2;46.1;14.5;28.7;23.4;31.7;16.4;8.4;44.1;26.7;12.8;15.6;10;21.7;34.5;8.1;18.9;12.9;22.8;7.4;10;20.8;3.7;16;8.1;11.1
NO2;uur;µg/m³;20190711 16:00;20190711 17:00;35.1;60.2;28.7;52.2;35.9;48.5;24.3;30.8;30.6;40.2;28.6;5.64;7.47;3.92;12.69;3.91;8.12;3.37;12.95;19.79;21.01;5.9;3.93;6.2;6.68;8.61;8.6;18.81;3.91;10;5.24;25.37;9.86;26.16;3.44;19.93;17.3;5.11;15.71;18.36;25.86;8.72;15.98;10.07;16.54;23.81;9.93;18.05;11.01;13.3;9.45;12.94;34.51;8.07;30.2;25.5;17.4;25.3;10;18.6;9.6;19.4;12.7;5.1;30.9;40.2;8.7;10.7;4.6;14.6;35.5;7.6;15.8;12;18;6.5;5;15;3;11.3;4.7;11.8
NO2;uur;µg/m³;20190711 17:00;20190711 18:00;26.7;29.6;14.3;37.5;22.9;36.9;12;20.6;13;20.3;18.2;6.92;8.29;4.01;10.37;4.45;6.02;2.43;10.95;13.82;16.08;5.47;4.59;4.15;2.71;5.6;9.69;8.22;5.16;17.58;2.61;26.93;8.79;16.08;6.35;16.2;13.46;4.04;13.3;13.52;22.35;5.69;7.47;10.47;8.33;31.25;12.92;12.54;12.57;4.71;10.25;12.81;42.72;10.72;34.3;16.8;20;27.2;11.9;22.2;8.6;19.9;9.5;6.3;21.8;18.4;14.5;9.6;4.8;13.2;26.8;5.9;15.2;8.2;17.6;8.6;5;15.7;3.6;9.8;5.3;15.6
NO2;uur;µg/m³;20190711 18:00;20190711 19:00;32.1;29.4;10.7;22.6;21.2;32.3;9.2;32.1;39.7;16.7;12;7.69;8.33;5.14;12.13;5.71;4.96;1.76;11.42;15.89;20.18;6.12;5.42;4.41;3.97;4.09;14.98;7;5.29;14.35;2.55;34.07;12.11;18.56;7.87;15.6;4.97;3.17;10.98;9.64;24;5.42;5.8;10.71;11.3;31.36;18.77;10.72;12.18;9.47;9.89;8.92;32.91;8.64;31.7;15.9;17.8;25.1;8.1;20;8.5;21.6;9.2;2.6;38.6;15.5;10.7;8;3.2;9.7;20.7;4.2;25.3;7.8;30;9.7;5;12.2;2.3;8.8;4;19
NO2;uur;µg/m³;20190711 19:00;20190711 20:00;25.8;28.8;24.4;23.9;25;38.6;15.3;60.9;25.8;13.1;18.1;12.18;7.73;4.67;14.11;5.99;6.31;2.19;15.69;15.43;14.95;5.26;5.87;4.77;3.32;14.74;23.41;12.88;4.43;19.12;5.1;41.69;15.3;39.99;7.79;17.89;4.19;3.22;11.21;13.28;26.23;5.34;5.27;12.73;14.12;37.24;18.32;14.17;8.91;11.63;10.85;6.56;42.93;4.16;38;20.4;16.9;30.2;7.8;19.1;5.9;18;7.8;3.2;28;23.1;9.4;7.7;3.5;9;40.2;5.3;14;8.7;22;9.2;5;16.2;2.5;8.5;4.1;20.6
NO2;uur;µg/m³;20190711 20:00;20190711 21:00;11.3;63;43.9;45.7;40.1;56.7;45.8;54.1;73;26.3;33.1;8.47;12.2;7.36;17.02;8.13;12.03;3.2;18.99;21.04;13.12;7.33;6.35;10.03;2.27;31.92;27.23;29.17;11.22;14.83;8.97;45.64;27.53;39.41;8.99;26;7.21;4.76;17.62;13.91;29.99;7.4;8.01;15.22;15.4;41.51;24.74;17.12;7.94;12.16;14.53;7.48;38.18;6.94;35.1;18.8;19.2;23.8;9.3;27.6;7.8;26.1;8;8.1;18.7;35.4;18;19;6.7;12.5;10.5;9.7;14.3;9.6;9.7;13.2;8;15.7;6.7;12.4;5;23.3
NO2;uur;µg/m³;20190711 21:00;20190711 22:00;18;62.5;46.4;57.4;58.3;79.8;41.1;31.9;51.6;29.1;28.3;16.51;18.81;9.65;28.84;11.8;12.94;4.25;19.9;24.35;28.35;14.76;12.25;8.11;3.3;25.65;22.21;47.67;15.11;20.64;16.94;43.03;43.71;35.96;11.89;29.86;14.72;10.01;21.08;17.65;32.97;10.19;11.78;17.66;19.37;33.67;27.71;19.23;11.57;18.95;19;12.89;32.32;13.11;43.9;13.5;30;27.6;10.3;24.5;10.9;51.2;16.3;11.3;39.1;31.4;17.3;23.8;8.9;15.6;11;21.7;18.4;8;9.5;11.6;8;18.3;9;13.7;10.3;32.1
NO2;uur;µg/m³;20190711 22:00;20190711 23:00;23.3;62.6;31.5;53;64.6;78.1;28.5;51;69.3;24.7;33.6;28.23;23.55;9.37;28.34;14.03;28.86;6.96;24.03;32.56;68.44;37.15;13.64;11.25;7.22;17.79;42.02;52.15;14.9;37.91;30.94;55.67;66.47;54.11;13.93;27.36;14.11;15.21;22.27;30.26;30.11;13.38;20.29;14.68;21.77;55.33;25.97;23.36;10.4;23.45;20.61;6.18;37.59;16.42;56.2;11.7;30.8;26.6;8.4;27.6;9.1;45.1;19.7;12.6;66.4;21.6;13.3;35.3;10.3;15.6;14.4;20.3;35;10.3;8.3;11.8;13;19.9;9.6;26;7.1;34.4
NO2;uur;µg/m³;20190711 23:00;20190712 00:00;16.8;43.7;29;54.6;59.6;82.5;37.4;39.7;39.5;37.9;41.2;29.64;28.7;11.15;47.24;21.95;32.91;6.93;28.38;40.06;80.76;63.95;16.9;11.96;10.76;13.52;51.96;67.81;17.97;28.01;24.98;64.17;60.04;61.87;15.9;22.58;16.62;25.24;25.5;30.83;31.67;19.32;24.05;13.88;30.4;49.29;22.04;16.55;12.91;26.62;20.05;1.95;19.1;14.73;46.7;18.4;33.9;39.2;12.4;41.8;16.9;41.5;32.7;16;64.5;13.1;25.9;27.5;13.4;19.2;25.4;22;40.6;44.6;11.3;15.4;14;23.8;9.3;19.7;5.2;35.4
NO2;uur;µg/m³;20190712 00:00;20190712 01:00;8.2;28.7;23.1;47.9;55.4;48.3;26.7;28.5;37.2;42.4;37.2;24.88;29.88;10.31;27.1;15.36;47.29;8.47;27.17;42.37;;;30.76;26.1;16.02;12.89;43.24;58.88;13.26;21.78;28.56;62.99;53.5;46.73;13.06;;19.12;18.24;;;43.61;18;36.16;13.06;25.73;28.95;27.28;10.87;17.36;25.11;11.6;0.2;16.55;6.59;55.6;21.3;35.8;46.3;20.1;49.5;23.9;49.5;36.3;15.8;37.8;15.4;34.9;38.1;14.4;19.4;71.8;17.2;29.5;30.2;10.6;25.3;12;23.9;11.1;18.4;24.2;42.3
NO2;uur;µg/m³;20190712 01:00;20190712 02:00;10.1;17.4;13.9;43;54.8;46.4;34.8;37.6;37.4;30.3;32.1;28.77;25.57;8.98;18.02;12.19;31.9;7.62;27.01;39.27;;25.39;29.11;36.55;11.5;9.23;27.23;62.21;13.63;23.44;23.89;43.73;41.12;30.52;17.65;21.68;20.09;25.91;;61.81;39.41;32.3;32.23;15.21;23.25;29.95;25.75;8.5;20.01;21.36;13.78;0.62;7.59;3.26;48.7;25.3;41.3;37.5;20.1;40.5;28.1;44.7;22.4;31.4;34.6;17.1;37.3;36.8;23.6;19.1;54.1;19.8;23.3;27.7;20.5;24.7;13;27.4;22.6;16.2;21.7;36.1
NO2;uur;µg/m³;20190712 02:00;20190712 03:00;17.2;17;15.7;33.8;48.5;38.6;37.2;51.2;49.3;32.2;29.1;23.18;27.36;8.73;18.81;16.48;34.06;9.34;28.9;36.13;32.06;17.86;19.88;40.43;15.19;7.53;22.09;43.43;13.14;25.05;24.86;25.74;34.19;38.77;16.22;22.03;23.63;25.78;;51.76;34.19;36.24;23.52;17.08;19.9;25.79;23.27;7.6;20.67;21.1;13.37;1.28;5.29;3.11;38.3;25.1;34.3;32.2;20.4;34.8;26.7;41.8;19.8;34.5;35.6;26.9;52.2;34.7;17.7;21.6;68.3;25.9;30.2;18.9;18.5;21.6;20;38.6;15.5;18.5;20.4;33.1
NO2;uur;µg/m³;20190712 03:00;20190712 04:00;19.9;19.3;14.3;31.6;47.4;38.2;46.4;29.4;34.2;27;27;27.35;29.41;8.64;18.47;15.9;43.96;19.19;19.96;29.9;32.97;19.08;19.9;31.37;22.33;7.02;22.75;40.08;10.01;20.5;29.77;24.14;27.73;30.31;15.46;26.17;17.98;21.65;;43.38;34.9;35.62;23.06;15.29;15.19;20.3;19.08;7.89;19.36;20.83;15.8;1.89;9.12;3.15;35.3;24.6;41;32.5;19.5;27.6;24;42.7;16.7;31.7;38.1;26.7;60.3;29.2;21;29.1;57.8;27.2;34.7;22.9;16.3;23.1;16;28.4;19.2;17.7;16.9;27.7
NO2;uur;µg/m³;20190712 04:00;20190712 05:00;13.8;46.2;26;50.5;43.5;46.6;29.6;28.5;40.3;31.4;29.4;22.77;32.37;9.78;34.15;16.78;32.27;16.52;20.47;41.33;49.9;23.28;24.17;27.99;15.07;7.96;18;24.42;15.93;19.88;30.23;23.22;26.35;44.87;15.33;28.5;15.99;22.36;;35.19;45.12;20.57;20.83;17.7;18.14;26.79;24.37;9.13;21.33;11.46;15.41;1.54;25.64;3.26;34.9;23.4;47.3;35.5;19.5;27;26.8;50.1;18;30.6;41.5;30.9;25.7;38.5;21.6;36;62.7;29.8;39.6;39.6;17.9;20.4;30;32.1;22;20.7;27.3;29.4
NO2;uur;µg/m³;20190712 05:00;20190712 06:00;17.8;54.8;31.5;66.5;66.3;58.3;56.2;41.6;34.4;50.8;40.4;23.86;33.58;14.82;50.71;17.42;46.6;19.71;30.98;65.21;49.09;42.69;26.1;45.99;15.6;7.26;27.45;48.15;21.13;27.65;18.62;37.3;37.53;61.06;12.13;34.5;23.41;22.23;;39.53;47.74;21.86;18.83;13.76;24.21;31.86;27.59;11.36;17.78;14.79;15.04;2.37;31.33;4.15;65;31.3;71.8;56.6;33.9;46.9;31.2;62.1;27.4;33.2;50;36.1;18.4;62.6;22.4;26.4;47.2;31.8;42.4;47.8;22.2;23.5;25;35.6;30.7;36.8;22.3;44.3
NO2;uur;µg/m³;20190712 06:00;20190712 07:00;26.7;54.8;29.2;65.6;65.1;82.1;55.6;44.3;20.1;67.2;37.2;22.89;35.96;11.08;56.62;24.46;37.53;23.45;42.81;58.19;69;42.75;26.74;45.18;13.32;9.93;29.4;59.73;17.44;29.55;21.05;42.18;52.66;62.4;25.31;34.16;22.73;19.43;;45.04;40.06;25.31;21.84;19.64;23.59;41.27;29.58;16.63;17.07;14.23;11.3;4.22;34.06;11.06;71.1;45.9;61.4;59.1;43.3;58.2;40;79.5;33.3;35.5;65.5;41.8;21.4;55;23.6;24.9;41.7;34.4;49.6;30.9;27.9;31.5;22;38.2;21.1;35;20.1;49.3
NO2;uur;µg/m³;20190712 07:00;20190712 08:00;21;53.5;34.2;;64.6;64.9;49.7;40.1;58.4;;34.8;21.73;31.32;18.1;29.43;15.12;44.25;18.68;41.17;54.11;68.63;54.36;19.6;27.16;9.73;13.74;23.27;47.24;18.95;26.51;13.54;44.09;53.73;47.03;25.21;28.89;23.3;22.39;;44.49;35.4;27.67;21.77;26.19;23.81;53.74;35.19;15.91;17.33;12.97;9.82;3.57;42.23;13.29;61;42;56;58.8;30.2;49.9;37;70.1;33.4;23.9;51.8;26.3;14;30.3;17.8;28.2;28.4;22.2;29;32.7;31.8;22;16;44.7;21.5;28;26.4;45.2
NO2;uur;µg/m³;20190712 08:00;20190712 09:00;23.9;41.4;24.1;43.5;52.9;62.5;42.2;38.4;28.8;44.9;30.7;27.37;27.8;21.86;25.53;16.73;36.38;18.27;49.6;59.11;60.03;46.72;19.85;20.13;12.32;13.3;18.87;37.88;14.94;26.01;11.63;34.94;42.98;44.48;17.95;27.71;17.75;21.09;;27.96;31.16;21.58;21.38;21.93;19.07;43.1;27.98;14.82;13.67;14.24;6.27;2.33;39.96;3.14;59.7;28.9;42.2;55.5;21.9;44.1;26.9;60.4;28.7;15.4;36;25.4;14.2;19.7;9.4;22;31.1;12.2;22.6;28.7;38.8;15.4;15;44.2;19.7;30.2;25.6;28.6
NO2;uur;µg/m³;20190712 09:00;20190712 10:00;19.7;40.1;25.8;37.1;46.4;52.5;35.1;32.9;21;25.3;26.9;14.29;20.01;16.11;26.62;17.71;28.24;15.72;50.93;59.17;50.82;35.75;13.25;25.67;13.67;14.21;17.4;42.55;14.55;21.13;10.57;33.01;35.27;37.46;15.51;33.03;13.74;33.33;22.48;31.69;27.13;17.19;25.47;16.68;12.07;36.14;18.11;14.12;15.22;15.89;5.14;1.9;42.45;2.23;52.7;18.4;31.8;39.3;14.7;24.5;18.1;41.7;28;12.2;28.3;29.5;14.8;16.9;11.1;21.2;22.7;14.7;20.1;26;29.1;15.2;16;38.4;13.7;20.2;18.2;17.1
NO2;uur;µg/m³;20190712 10:00;20190712 11:00;24.6;52.7;41.1;36.5;35;44.1;22.9;19.9;7.8;32.8;25.8;11.88;16.03;13.71;23.77;13.18;17.27;15.23;29.65;40.46;35.98;21.28;9.05;19.67;6.85;5.43;12.8;28.63;11;19.18;9.42;25.26;21.49;28.24;13.3;25;11.98;20.73;25.05;29.44;28.34;19.35;20.98;13.08;7.01;30.47;14.4;9.99;16.94;11.91;7.02;1.97;34.43;5.31;49.9;17.8;35.4;48.4;21.9;35.3;21.4;43.7;21;13.4;25.8;22;11.4;19.9;12.2;18;14.5;13.5;16.3;19.3;29.6;13;16;33.6;7.6;15;11.9;12.1
NO2;uur;µg/m³;20190712 11:00;20190712 12:00;19.7;31.1;22.2;37.4;32.3;43.4;20.4;9.2;4.6;25.9;25.3;8.46;13.95;9.21;18.85;7.71;24.1;7.31;22.62;;33;20.59;7.98;21.41;6.32;3.55;10.63;20.22;18.86;22.87;4.52;26.85;21.73;24.07;10.29;22.73;8.03;10.23;34.48;42.24;25.25;27.01;20.43;11.26;10.4;26.96;13.56;10.45;13.39;3.47;6.02;1.94;20.56;8.97;31;22.9;31.2;34.4;17.7;29.6;21.2;27.8;22.1;10.9;24.4;11.9;5.6;17.5;27;22.4;13.6;12;14.6;16;20;10.3;7;16.6;6.9;12.6;13.3;12.9
NO2;uur;µg/m³;20190712 12:00;20190712 13:00;18.5;42.4;18.5;32.3;30.9;39.2;11.3;9;4.8;20.9;19.1;14.74;12.21;6.83;16.64;8.26;12.88;4.38;29.33;;22.58;19.77;12.5;13.89;9.39;3.1;5.8;15.42;14.31;18.55;6.12;16.79;13.75;17.89;8.88;26.12;10.67;3.83;21.12;23.17;32.47;14.28;8.41;15.07;15.61;35.68;18.38;11.87;8.22;10.21;5.94;1.09;21.64;3.62;36.3;14.7;52.7;35.4;19.2;43.1;28;47;25.8;9.1;18.6;7.1;2.3;31.7;49.4;26.5;7.8;10.2;15.8;18.9;13.5;8.3;5;18.5;10.1;13.9;13.8;25.7
NO2;uur;µg/m³;20190712 13:00;20190712 14:00;24.6;26.5;18.3;28.8;23.3;35;9.6;18.9;5.2;15.7;19.5;13.09;14.97;7.63;31.21;10.9;11.47;3.72;22.7;27.07;21.84;21.52;5.74;5.85;3.11;2.45;6.24;12.89;14.48;18.11;3.52;16.07;13.27;21.29;4.05;19.25;11.78;5.94;26.65;28.3;25.28;14.44;5.98;16.06;12.54;43.51;26.08;7.32;7.14;8.42;8.5;0.47;29.98;2.53;29.8;13.2;42;36;38.7;38.6;24.6;41.5;29.9;10.4;12;10;5;26.5;24.9;25.7;6.6;10.7;12.2;23.7;11.6;11.8;3;17;5.3;12.6;12.4;31.6
NO2;uur;µg/m³;20190712 14:00;20190712 15:00;20.8;26.9;18.5;33.6;31.9;38;12;12.2;5;15.1;21.6;6.75;7.73;6.41;22.16;10.62;10.54;1.93;17.61;27.86;23.99;15.87;5.18;8.7;2.43;2.22;5.98;14.34;15.41;15.04;4.48;16.57;10.99;19.3;3.42;13.56;4.48;2.81;;28.27;38.57;16.14;5.88;12.78;14.6;42.69;26.33;9.23;9.04;4.96;3.88;0.17;27.38;1.58;28.2;10.2;39.1;30.9;27.7;34.9;17.7;32.8;24.6;12.7;12.4;13;4.3;17.7;33.7;19;6.5;13.4;7.6;15.7;9;14.4;3;15.4;6;11.5;12.6;28
NO2;uur;µg/m³;20190712 15:00;20190712 16:00;11.8;25.8;13;26.2;23.7;34.4;6.5;5.9;1.3;9.9;15.7;10.04;6.43;6.5;25.06;12.02;13.13;1.62;14.98;20.85;12.96;11.28;6.57;7.36;2;2.27;5.96;9.73;11.14;12.26;2.39;18.03;10.94;10.95;3.81;9.62;5.43;2.78;;15.6;29.39;10.53;6.26;12.71;10.54;32.73;16.12;9.07;7.53;3.27;;1.96;34.3;1.41;21.2;8.1;27;21.3;14.7;19;15.4;15.4;13.7;9.4;8.9;17;2;21.5;33.3;21.8;5.5;11.3;5.4;13.6;11.6;14.4;3;12.4;9.8;18.9;9.8;25.1
NO2;uur;µg/m³;20190712 16:00;20190712 17:00;16;22.9;9.6;21.2;28.7;29.4;7.8;5;1.7;12.6;13.3;12.31;7.63;7.18;19.84;7.42;7.54;1.55;17.69;19.69;11.62;9.33;6.9;7.74;2.4;2.41;3.81;9.57;8.35;8.08;2.34;18.57;8.42;11.19;3.39;13.8;4.95;2.12;16.98;19.41;27.84;10;3.83;12.03;8.2;27.02;13.83;4.95;3.65;2.83;;0.79;25.54;4.04;13.4;5.3;20.6;18.7;14.5;13.8;7.5;17.3;9.6;;7.9;6.7;2.1;14.6;25.9;17.7;4.4;11.2;4.4;9.3;28.2;11.4;3;10.3;5.7;10.2;7;21
NO2;uur;µg/m³;20190712 17:00;20190712 18:00;17.2;19.5;9.4;19.9;19.7;32.5;6.9;5.7;1.9;9.2;11;6.45;8.42;10.45;14.58;6.9;8.09;1.77;14.19;15.63;10.69;8.3;7.29;5.05;2.14;2.94;3.84;7.76;9.34;7.78;2.61;13.93;8.27;10.26;2.5;14.18;4.1;2.06;12.26;10.08;17.41;8.18;3.34;11.14;6.32;27.58;14.81;2.66;2.53;2.75;;0.77;16.9;1.2;18.2;4.5;24.7;17.3;14.7;23.6;7.4;25.1;;7.7;10.8;5.7;3;10.2;18.5;16.3;4;6.6;4.2;15.7;10.6;10.9;3;11.9;6.6;10.9;7.7;21.7
NO2;uur;µg/m³;20190712 18:00;20190712 19:00;12.2;22.3;9.4;15.9;16.8;26.5;5.3;7.8;2.5;11.1;11.2;8.07;6.01;7.22;15.83;5.49;7.29;3.21;14.67;11.47;10.64;8.76;8.27;5.86;3.21;4.82;4.95;7.58;12.1;6.25;2.17;16.34;8.43;10.44;2.43;12.37;2.18;2.31;11.16;10.38;19.75;7.32;3.32;10.77;4.99;21.48;13.95;3.52;3.56;3.07;;-0.69;18.79;1.98;16.4;4.3;26.3;20.9;13.7;24.1;9.3;25.7;13.9;6.3;7.2;6.9;2.9;9.6;21;14.7;3.7;6.4;4.4;11.6;6.8;14.1;3;12.2;5.9;11.3;7.9;20.5
NO2;uur;µg/m³;20190712 19:00;20190712 20:00;11.7;22.9;13.8;15.9;18.7;30.8;7.1;6.9;2.5;8.2;10.1;6.47;5.55;9.51;18.53;10.81;6.48;2.72;13.52;13;11.78;10.22;5.75;6.99;2.53;6.44;5.72;10.21;17.94;8.34;1.84;13.84;8.39;11.11;3.55;9.14;2.33;1.53;10.97;9.4;18.94;6;2.9;10.75;3.64;24.11;16.2;5.49;4.21;4.49;;1.24;15.96;2.07;12.7;3.9;17.5;20.3;19.4;15.4;8.5;17.8;11.1;8;5;11;1;9.5;26.6;16.5;3.2;8.2;4;18.7;11.4;12.7;4;13.9;9.5;12.5;14.9;13.9
NO2;uur;µg/m³;20190712 20:00;20190712 21:00;13.6;22.2;12.2;21.6;20.2;33.6;9.2;5.9;2.3;8.5;11.3;9.2;6.34;15.09;20.1;16.1;9.43;3.29;16.02;12.83;19.46;21.17;5.06;8.3;3.52;5.32;4.54;11.05;13.63;11.78;1.69;14.12;8.33;10.39;3.45;8.44;3.72;1.76;14.27;9.96;20.22;7.83;2.57;11.48;4.41;26.72;16.18;2.78;4.87;9.98;;1.24;19.98;5.72;14.5;5;16.8;20.9;14.9;16.6;11.7;13.2;9.6;8.1;4.2;20.9;2.3;13.8;25.2;20.3;5.1;7.5;2.9;18.6;12.5;11.1;6;18.9;5.4;10.3;15.9;13.7
NO2;uur;µg/m³;20190712 21:00;20190712 22:00;10.1;16.6;9.2;17.6;18.1;28.8;5.7;4.6;1.3;7;10.4;10.55;5.68;11.58;16.37;18.01;17.48;4.33;14.52;28.16;22.16;14.99;8.92;9.64;2.43;6.06;3.83;9.38;8.96;7.99;2.84;13.54;8.13;7.3;2.4;7.71;3.62;2.11;14.41;9.39;22.39;8.34;2.38;13.93;7.58;24.05;13.31;5.32;5.02;9.83;;0.93;20.24;3.03;18.4;6.8;19.9;23.1;15;20.9;14.4;17.3;11.8;5.9;4.9;17.9;1.9;15.4;34.1;21.9;6.7;11.6;4;15.5;11;11.1;7;16.1;8.7;12.1;11.9;17.8
NO2;uur;µg/m³;20190712 22:00;20190712 23:00;12.4;12.2;8.4;16.2;13.6;22.3;8;3.8;1.3;6.8;6.8;6.93;7.03;14.99;14.41;16.35;27.5;4.59;14.4;24.87;17.08;16.95;9.12;11.95;2.44;7.45;3.53;8.45;8.22;7.45;2.43;14.63;7.2;6.49;2.52;7.81;4.42;2.81;14.49;9.71;20.85;10.73;3.28;17.17;11.38;25.83;14.62;5.64;7.41;10.1;;0.63;11.64;4.11;16.4;5.9;17.7;16.5;14;20.1;13.3;15.3;12.5;4.7;4;17.6;1.9;20.9;11.5;16.6;3.7;6.6;3.2;20.1;11.1;10.9;4;17.7;7.1;10.5;9.2;19.3
NO2;uur;µg/m³;20190712 23:00;20190713 00:00;8.8;14.3;7.8;17.4;12.2;21.4;5.9;2.9;1.5;7.5;7.6;6.7;8.63;10.49;13.87;18.12;18.75;3.67;20.75;21.31;13.41;14.28;7.21;10.57;2.64;2.01;2.21;8;7.33;8.63;1.9;13.97;5.77;6.18;3.26;6.91;2.88;3.23;13.04;11.06;21.8;9.84;4.14;16.17;9.97;20.9;12.96;10.87;7.8;11.94;;-0.4;11.92;2.53;17;5.4;16.2;16.8;20.6;18.1;13.7;15.4;10.8;5.6;5.7;14;1.6;10;5;12.1;3.6;8.7;2.7;17;10.6;17.9;3;13.8;6.2;9.9;8.9;14.6
NO2;uur;µg/m³;20190713 00:00;20190713 01:00;6.9;11.1;11.1;7.4;9.7;18.7;3.4;2.7;1.9;4.6;6.2;10.85;10.75;9.8;10.19;12.15;10.78;3.54;21.52;16.93;10.22;10.63;8.01;11.27;3.95;3.46;3.2;6.79;5.74;6.51;3.01;10.96;5.1;4.52;4.77;;2.49;2.32;10.51;;11.33;9.86;3.63;15.35;11.02;15.66;13.37;19.24;8.95;7.1;;1.47;8.02;1.9;16.9;4.7;17.9;21.5;18.7;19.4;9.9;16.7;10.8;9.4;13.3;6.9;2.7;4.5;2.7;14.1;3.1;8.5;3.1;14.2;11;13.8;2;10.2;5.6;8.8;4.6;11.6
NO2;uur;µg/m³;20190713 01:00;20190713 02:00;6.9;8.8;11.3;6.3;8.6;19.1;3.2;2.5;0.6;3.7;3.1;11.3;9.34;10.03;8.05;10.03;11.8;3.52;12.35;15.81;8.06;9.29;7.66;10.94;2.72;4.51;2.69;7.41;5.94;3.89;2.52;7.03;3.56;4.09;4.64;6.81;2.43;2.09;7.67;6.13;9.92;5.48;2.49;15.73;6.98;16.39;13;10.11;7.83;7.31;;0.84;7.12;2.69;17.4;3.5;21.7;17;9.9;25.1;7.5;27.7;11.1;3.7;17.5;6.4;5.8;4;3.9;12;3.5;6.3;3.7;9.5;;15.1;3;7.6;3.3;5.6;2.7;9.1
NO2;uur;µg/m³;20190713 02:00;20190713 03:00;11.1;7.3;6.1;7.3;8;14.1;3.4;2.3;1.9;4.9;4.9;14.26;9.15;9.03;8.11;8.28;15.47;3.05;9.46;12.5;5.25;4.1;6.66;9.34;2.44;3.81;3.36;6.05;8.64;3.68;3.68;6.75;4.62;3.77;6.18;6.74;2.74;3.44;7.34;7.85;10.2;6.41;3.22;15.02;4.98;12.57;10.09;9.01;6.44;5.1;;0.55;4.91;2.66;13.4;2.9;23.6;21.4;12;32.6;6.3;30.5;12.8;5.7;19.1;15.2;3.6;5.5;5.7;10.1;4.5;8.8;4.2;8.3;13.2;12.6;2;10.4;4.6;7.5;4.7;7.5
NO2;uur;µg/m³;20190713 03:00;20190713 04:00;10.1;8.6;6.5;10.9;11.1;12;4;3.4;1.3;3.6;6.2;14.75;9.19;9.01;9.12;8.73;14.08;2.55;10.04;11.58;5.89;5.15;7.54;8.16;1.45;2.55;5.58;7.01;5.8;4.03;4.5;6.93;5.32;6.02;2.24;5.73;2.71;3.99;5.62;7.79;10.5;4.72;3.35;15.18;6.7;11.48;10.15;7.06;6.21;5.3;;0.89;4.48;2.95;16.6;3.6;18.6;16.4;12.3;30.8;11.3;21.9;15.5;6.1;5.2;15.8;2.6;7.6;5.5;10.4;4.7;12;3.6;7.7;13.6;10.9;2;14.7;4.4;7.6;7.9;6.2
NO2;uur;µg/m³;20190713 04:00;20190713 05:00;10.3;18.3;8.2;19.9;12.8;20.4;6.1;2.5;1;7.1;12.3;13.57;7.39;8.74;9.31;9.17;10.95;2.52;13.15;12.84;7.7;8.57;6.94;7.76;1.99;3.44;2.95;6.96;8.26;10.31;2.4;6.53;5.14;7.03;2.04;5.51;3.37;4.58;7.57;6.53;15.12;5.56;4.92;13.02;8.65;10.31;9.32;7.22;4.92;4.66;;0.55;5.03;1.87;15.8;4.8;9.8;16.5;10.8;23.8;9.5;16.1;13.4;7;4.9;30;2.8;8.6;11;11.5;3.6;11.3;3.6;9.2;13.1;9.2;3;13.9;5.6;8.4;6.5;7.6
