Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190525 00:00;20190525 01:00;;5.1;7.4;8.5;9.2;9.1;9;12.816;7.441;4.221;5.461;6.021;6.25;4.819;-2.913;8.67;-0.847;6.015;16.207;0.616;7.941;5.148;5.318;3.765;5.814;5.701;5.317;6.273;3.131;2.617;0.861;6.6;;6.7;11.2;7.9;0.1;6.6;4.6;8.1;8.3;0.7;6.1;4.4;7.9;4.1;8.4;4.2;11.55;12.6;6.3;4;3.2
PM2.5;uur;µg/m³;20190525 01:00;20190525 02:00;7.4;5;6.3;8.7;10.8;7.1;7.4;9.572;5.394;2.071;10.523;6.447;8.974;6.373;-1.831;7.416;4.505;4.011;8.759;8.759;9.298;5.386;3.188;5.233;5.096;4.697;5.351;2.175;1.245;4.469;3.477;4.9;;6;10.8;7.5;1.6;6.3;5.1;7.6;8.6;4.5;7.4;2.8;6.9;2.8;9.45;4.2;11.55;15.75;12.6;6;5.3
PM2.5;uur;µg/m³;20190525 02:00;20190525 03:00;6.8;7.9;8.1;5.9;10;6.6;5.3;12.914;9.347;4.838;7.643;11.748;13.326;7.586;0.18;5.231;4.393;1.522;5.699;5.241;7.514;;4.652;5.789;8.392;11.072;6.301;-1.009;0.783;3.768;0.954;2.7;3.8;6.1;8;6.1;4.5;5.7;3.8;6.2;7.9;1.8;8.5;3;9.2;5.7;8.4;4.2;9.45;13.65;10.5;10;9.5
PM2.5;uur;µg/m³;20190525 03:00;20190525 04:00;6.2;7.7;7.8;4.2;6.2;6;3.8;14.57;5.722;6.104;9.092;12.11;8.475;9.709;1.795;7.809;2.773;5.13;7.681;3.98;9.072;6.794;10.043;6.52;9.327;8.467;4.501;1.279;1.019;1.576;-2.668;1.9;3;8.1;6.7;2.4;3.7;5.6;6;6.5;7.1;-0.8;6.5;2.8;10.3;6.5;11.55;6.3;7.35;14.7;10.5;13;11.6
PM2.5;uur;µg/m³;20190525 04:00;20190525 05:00;10.4;7.5;4.5;6.1;5.1;8.3;5.9;14.56;7.811;7.507;10.944;11.885;10.337;13.345;0.886;7.612;2.853;4.844;4.641;-3.508;7.485;4.985;4.055;2.945;8.778;6.924;2.964;3.739;-0.387;0.943;-2.19;0.4;;3.6;8.2;0.6;4.7;4.9;6.3;5.4;9.3;4.3;4.6;1.4;7.2;4.6;12.6;8.4;8.4;11.55;11.55;18;12.5
PM2.5;uur;µg/m³;20190525 05:00;20190525 06:00;10.4;9.2;6.9;8.1;7.9;12.3;6.7;19.98;12.287;4.774;10.993;10.15;9.562;15.129;1.449;10.974;2.602;4.996;6.71;19.402;5.964;8.588;-0.332;2.966;10.729;10.346;5.747;4.07;1.835;0.076;-0.25;3;10.1;2.6;7.6;4.1;8.4;3.2;6;7.2;10.5;5.3;7;6.6;7.9;6.5;12.6;8.4;17.85;16.8;12.6;19;7.3
PM2.5;uur;µg/m³;20190525 06:00;20190525 07:00;7;8.2;8.5;6.7;9.6;11.6;9.7;21.479;12.561;14.002;13.228;10.425;4.388;21.509;1.636;6.446;2.111;8.547;10.405;2.338;4.054;9.376;9.357;9.68;7.13;5.388;5.327;3.98;1.76;1.855;0.181;2.9;7;7.8;4.9;6;7.7;2.9;7.2;7.5;7.9;2;6.4;8.5;9.7;6;15.75;7.35;17.85;16.8;14.7;19;5.2
PM2.5;uur;µg/m³;20190525 07:00;20190525 08:00;7.7;9.9;9.2;5.5;5.1;12.6;8.2;12.159;14.315;12.267;17.334;8.084;8.945;13.718;0.467;6.521;3.299;7.685;9.004;1.392;3.64;7.396;5.629;10.209;3.269;8.488;5.497;3.037;-1.085;0.968;0.542;4.3;5.1;6;5.9;5.1;5.8;4.3;6.9;5;8.2;3.5;5.6;6.3;7.4;7.1;15.75;8.4;21;17.85;17.85;22;4.2
PM2.5;uur;µg/m³;20190525 08:00;20190525 09:00;17.9;11.2;8.1;9.8;7.7;12.2;7;8.729;12.159;9.18;10.64;6.857;4.045;9.817;0.248;10.66;5.212;6.349;7.453;4.122;4.845;4.278;6.938;14.149;5.864;6.297;4.961;3.109;-2.267;1.53;1.027;4.7;;4;7.4;4.9;10.8;4.2;7.1;8.2;9.3;4.9;9.7;5.7;4.7;7.6;14.7;11.55;2.1;16.8;9.45;18;5.4
PM2.5;uur;µg/m³;20190525 09:00;20190525 10:00;13.4;16.6;10.3;13.9;12.8;11.1;10.9;8.974;12.306;10.278;10.405;8.7;12.042;7.647;2.023;10.631;27.957;7.383;10.337;5.078;7.602;7.102;9.827;11.65;4.828;4.695;4.773;-1.489;-1.005;0.85;2.271;3.5;;5.8;10.1;7.1;12.8;4.9;8.1;9.2;8.4;5.7;10.8;6.9;7.7;5.7;12.6;8.4;16.8;10.5;8.4;3;12.6
PM2.5;uur;µg/m³;20190525 10:00;20190525 11:00;15.9;10.5;16.6;11.4;11.7;10.3;8.9;9.337;10.866;12.228;7.803;10.591;10.16;13.081;3.735;11.885;6.077;11.993;7.881;4.921;4.643;6.681;4.585;13.698;4.037;4.421;4.726;;-0.657;-0.675;0.879;4.8;9.8;7.9;12.3;7.6;12.8;6.2;5.9;16.5;10.2;6.3;8.2;6.3;12.3;6.7;8.4;6.3;-5.25;11.55;6.3;19;13.7
PM2.5;uur;µg/m³;20190525 11:00;20190525 12:00;16.1;8.7;13.7;7.7;11.7;10.8;4.3;9.582;9.896;8.172;8.102;9.17;13.727;12.953;3.95;6.971;3.443;8.491;8.974;4.986;6.428;6.651;3.468;17.089;3.495;5.465;2.873;0.447;0.471;1.036;-1.104;7.7;5.9;6.7;10.6;5.9;8.6;2.6;6;7.7;12.7;8.3;9.2;4.6;10.6;6.4;6.3;5.25;-1.05;18.9;14.7;6;14.6
PM2.5;uur;µg/m³;20190525 12:00;20190525 13:00;12.6;9;14;6.6;13.4;12.9;4.3;6.498;10.758;7.371;9.112;10.17;8.043;11.591;2.157;7.402;3.879;9.749;8.644;2.653;6.731;7.461;12.659;10.209;6.609;5.246;3.702;3.102;1.172;1.788;-0.804;10.2;6.6;7.6;12.5;6.7;3.7;3.3;8;10.4;11.1;10;7.9;8.9;10.4;6.6;5.25;5.25;5.25;14.7;11.55;11;10.5
PM2.5;uur;µg/m³;20190525 13:00;20190525 14:00;22.6;13.3;12.7;10.6;13.4;17.1;5.6;3.678;14.149;6.912;6.049;7.583;9.729;21.391;4.226;14.139;4.399;13.953;11.444;2.112;6.062;12.61;18.049;11.072;6.492;4.242;5.937;1.914;1.246;1.964;-1.306;7.6;11.6;9;14.9;9.2;5.3;5.6;5.4;10.6;7.4;7.9;5.8;9.7;10.1;9.3;8.4;6.3;9.45;21;8.4;16;10.6
PM2.5;uur;µg/m³;20190525 14:00;20190525 15:00;32.9;18.3;18.4;13.5;10.6;13.2;5.9;4.753;11.042;7.525;4.457;8.72;7.083;9.974;2.221;8.984;3.573;13.022;16.383;1.186;7.917;10.023;14.756;9.239;3.133;7.617;8.217;5.511;1.73;1.702;1.164;6.2;11.6;6.7;14.1;12;5.7;4.9;6.1;9.1;7.9;5.9;8.6;8.2;9.6;9.7;10.5;5.25;25.2;8.4;7.35;20;13.6
PM2.5;uur;µg/m³;20190525 15:00;20190525 16:00;;15;13.9;10.6;15.8;13.2;7.4;6.37;9.553;11.189;7.27;7.557;7.348;11.444;0.836;10.827;6.289;8.18;12.306;2.165;11.238;8.649;13.62;12.365;4.174;8.382;6.367;7.082;0.481;1.419;3.047;5.7;8.9;6.6;11.4;10.9;20.3;7.9;6.4;8.6;10.2;16.8;8.2;9.3;11.8;8.1;8.4;2.1;10.5;5.25;4.2;25;10.5
PM2.5;uur;µg/m³;20190525 16:00;20190525 17:00;;12.6;12.5;9.7;10.7;12.9;8.6;7.629;7.92;8.7;3.905;6.924;10.523;13.453;2.693;8.72;5.629;7.709;7.842;0.455;12.365;7.267;17.02;16.442;8.896;5.326;4.413;5.531;-1.365;2.061;2.576;6;6.9;5.4;8.6;8.2;13.2;7.1;6.8;4.1;9.8;0.5;5;8.8;9.8;6.9;10.5;2.1;11.55;9.45;3.15;23;12.6
PM2.5;uur;µg/m³;20190525 17:00;20190525 18:00;;7.4;11.3;8.6;9.2;11.3;6.1;7.002;10.101;5.201;1.171;8.759;12.924;16.285;1.008;8.317;4.936;6.698;6.703;1.961;6.608;5.998;7.688;5.784;10.317;6.72;4.634;7.265;1.001;2.803;1.879;4.9;9.6;5.3;9.7;5.4;8.8;5.3;6.1;5;6.4;2.3;5.5;10.9;5.7;10.3;10.5;5.25;11.55;9.45;7.35;23;12.6
PM2.5;uur;µg/m³;20190525 18:00;20190525 19:00;12.4;5.9;10.5;8;6.5;7.5;5.9;9.494;9.739;4.162;5.119;7.123;10.533;7.53;1.274;8.449;2.705;3.988;6.712;5.883;6.538;5.818;7.629;4.014;7.48;5.038;4.4;4.742;3.749;-0.04;1.279;2.8;11.8;5.9;10.9;5.3;8.5;6.3;5.7;6.8;3.8;2.1;6.5;11.3;5.9;10.4;8.4;5.25;6.3;11.55;7.35;16;13.6
PM2.5;uur;µg/m³;20190525 19:00;20190525 20:00;12.4;7.2;8.3;9.7;6;5.1;7.4;9.484;8.955;4.053;11.356;9.357;18.461;5.986;2.213;8.009;2.178;2.103;9.572;5.907;6.31;3.272;5.654;0.28;5.07;4.504;3.961;1.458;3.112;-1.421;1.126;4.7;5.8;4.7;9.8;6.4;7.8;5;5.6;4.9;4.8;0.1;3.3;6.1;6.5;5.7;8.4;2.1;5.25;7.35;8.4;22;10.5
PM2.5;uur;µg/m³;20190525 20:00;20190525 21:00;13.1;10.2;8;7.7;7.5;6.5;8.3;11.385;9.611;5.269;15.58;12.542;16.52;2.588;0.608;7.213;1.315;4.747;9.562;2.932;7.546;10.719;5.393;-2.482;13.179;11.66;9.033;1.248;2.694;2.453;3.346;5.4;2.5;4.4;11.2;4.3;3.4;3.4;5.5;3.9;3.5;0.3;0.9;2.2;6.2;7.2;8.4;4.2;6.3;12.6;12.6;21;12.8
PM2.5;uur;µg/m³;20190525 21:00;20190525 22:00;9.7;9;10;5.3;6.6;9.9;17.7;10.454;20.127;2.512;21.793;14.913;22.332;12.934;6.788;6.946;0.902;4.752;9.582;-1.232;6.189;9.219;7.582;0.054;16.736;9.866;11.189;3.244;2.115;4.006;-0.216;4.5;4.5;4.5;12.6;2.9;4.7;4.7;8;6.2;0.8;-0.9;2;1.6;8.6;7.1;9.45;6.3;4.2;21;11.55;17;21.9
PM2.5;uur;µg/m³;20190525 22:00;20190525 23:00;18.6;7.5;11.1;;10.4;18.6;21.2;12.777;19.215;12.659;17.765;12.003;21.959;7.598;14.266;6.773;0.958;7.468;14.394;1.049;6.388;9.2;9.611;3.854;10.542;12.071;9.758;9.102;3.63;4.803;-0.11;3.3;6.5;3.9;12.2;4.7;2.5;5.4;7.5;10.1;2.3;-1.3;3;6.2;11.2;5.5;11.55;7.35;4.2;22.05;16.8;8;14.7
PM2.5;uur;µg/m³;20190525 23:00;20190526 00:00;22.4;24.5;23;24.2;31.4;28.2;23.3;17.647;10.719;15.736;18.951;14.119;18.03;19.117;19.901;18.853;0.991;21.675;27.908;4.841;8.886;5.934;5.086;5.395;14.306;19.656;17.618;18.872;5.815;4.273;2.189;1.5;11.3;4.2;12.7;5.3;0.9;6.7;6.6;9.8;6.3;5.5;4.5;10;12;10.5;12.6;6.3;24.15;16.8;18.9;25;15.8
PM2.5;uur;µg/m³;20190526 00:00;20190526 01:00;;27.3;26.4;29.8;30.3;27.8;31.4;15.903;15.207;15.168;18.52;19.676;20.734;18.431;31.015;25.83;12.855;27.888;26.85;7.464;10.474;11.091;8.27;6.235;13.188;31.573;27.761;21.028;4.686;6.512;3.318;2.8;11.4;8.3;11.6;7.4;6;28.6;8.3;11.3;8.8;10.4;8;7.1;10.7;12.8;18.9;8.4;25.2;23.1;21;25;18
PM2.5;uur;µg/m³;20190526 01:00;20190526 02:00;31.7;36.6;31.2;34.9;28.6;36.1;24.7;24.654;21.852;17.393;28.751;21.803;29.917;26.536;33.925;29.202;20.558;34.131;37.042;8.32;13.737;15.011;13.933;11.415;12.355;12.757;16.295;11.307;3.356;3.278;2.064;9.2;12.1;12.4;21.5;16.6;12;40.6;21;24;16.3;10.5;19.4;9.1;9.1;21.5;31.5;12.6;18.9;31.5;27.3;31;25.3
PM2.5;uur;µg/m³;20190526 02:00;20190526 03:00;;36.6;38.7;39.8;33.6;32.9;28.5;26.81;23.214;19.637;26.899;26.173;33.582;32.769;25.429;33.563;21.528;37.62;26.663;7.133;20.872;11.189;19.264;29.868;12.336;16.158;13.688;10.219;3.1;6.033;1.341;27.1;27.2;22.6;24.4;30.3;25.4;39.1;31;35.7;26.1;12.7;28.9;31.6;33;29.8;32.55;16.8;24.15;26.25;29.4;34;33.7
PM2.5;uur;µg/m³;20190526 03:00;20190526 04:00;34.8;37.2;38.1;28.8;26.9;26.7;27.5;32.004;33.141;30.427;31.162;30.495;38.022;26.448;23.018;30.338;19.47;30.701;24.566;;27.457;25.977;23.782;32.269;12.012;20.254;19.166;7.651;3.492;8.428;2.665;27.3;27.9;30.9;32.4;31;29.2;27.9;35.6;41.5;28.8;18.1;16.7;35.4;37.2;34.1;38.85;19.95;28.35;28.35;32.55;29;36.7
PM2.5;uur;µg/m³;20190526 04:00;20190526 05:00;30.2;27.7;35.8;29.9;24.3;29.3;18.5;28.947;23.743;26.595;25.615;28.623;32.592;29.388;16.805;26.605;22.577;28.418;19.392;33.141;32.926;33.367;29.662;31.407;22.253;21.558;21.95;10.327;18.373;10.523;6.388;30.5;31.4;33.1;35.7;25.4;27.9;26.6;30.8;33.7;32.6;16.7;21.6;31.2;27.1;26.3;35.7;11.55;27.3;28.35;28.35;26;35.7
PM2.5;uur;µg/m³;20190526 05:00;20190526 06:00;29.7;22.1;26.4;23.9;21.5;26.7;22.5;36.297;21.068;19.941;27.947;19.568;29.202;25.723;17.608;22.577;13.041;20.244;20.754;19.558;30.417;32.426;27.575;23.743;26.565;28.496;26.467;19.47;23.567;13.11;11.15;26.6;27.1;32.7;29.6;28.1;19;20.9;29.9;33.7;24.6;8.9;20.8;18.5;21.4;22.9;29.4;10.5;37.8;23.1;24.15;31;33.5
PM2.5;uur;µg/m³;20190526 06:00;20190526 07:00;17.7;23.2;20.9;20.4;23.9;20.3;16.5;28.917;16.246;18.853;22.969;22.459;22.557;23.42;12.924;19.353;14.198;19.862;18.382;14.296;25.605;33.474;18.088;23.949;26.938;33.915;30.133;15.178;22.342;17.03;13.159;20.5;4.9;23.1;26.1;18.4;9.8;17.2;20.2;23.8;20.7;12;12.5;20.6;17.1;14;22.05;10.5;34.65;22.05;23.1;23;25.1
PM2.5;uur;µg/m³;20190526 07:00;20190526 08:00;17.1;23.1;19;16;22.9;21.3;15.4;25.919;11.669;12.502;17.5;18.961;21.744;23.929;15.06;11.346;14.482;15.05;20.44;15.374;23.763;23.998;19.725;21.92;23.704;24.811;23.89;17.363;19.921;24.135;15.511;16.3;;18.4;22.1;12.9;10.2;11.6;10.8;23.1;15.9;11.2;10.9;11.1;11.9;14.5;21;8.4;22.05;9.45;10.5;28;20
PM2.5;uur;µg/m³;20190526 08:00;20190526 09:00;22.9;18.4;19.2;20.1;24.2;18.5;13.3;19.402;6.427;7.404;13.904;19.078;21.734;25.546;13.874;13.953;10.934;14.688;17.128;9.572;26.35;17.677;16.491;20.039;19.509;18.353;17.912;19.039;18.118;21.999;21.558;3.8;17.3;19.3;16.5;19.3;11.8;12.9;11.9;12.6;15.9;7.7;10;10.7;13.4;14;9.45;9.45;23.1;7.35;7.35;24;19.9
PM2.5;uur;µg/m³;20190526 09:00;20190526 10:00;18.9;21.3;18.2;21;16.5;12;13.2;16.805;4.143;5.951;14.355;15.854;20.166;20.94;5.715;17.001;16.324;15.442;13.884;14.805;20.813;18.461;15.825;14.237;13.972;14.874;10.729;12.914;7.246;10.738;6.746;6.5;12.5;11.9;11.4;8.8;11.2;14.7;14;12;14.5;15.8;11.4;12;16.1;13.8;9.45;8.4;17.85;5.25;5.25;29;16.8
PM2.5;uur;µg/m³;20190526 10:00;20190526 11:00;12;16.3;14.3;7.9;10.8;10.4;15.2;15.687;4.538;6.424;19.206;18.902;15.305;16.089;6.524;5.555;11.669;12.845;13.277;11.091;19.745;15.031;16.903;14.707;17.51;13.551;13.071;9.102;6.538;6.374;7.418;9.1;12.2;12;12.4;10.9;18.3;15.9;18.2;12.8;16.6;8.3;19;11.6;14.2;16.4;6.3;1.05;3.15;2.1;1.05;33;18.8
PM2.5;uur;µg/m³;20190526 11:00;20190526 12:00;13.1;12.8;11.9;7.8;12.4;8.1;10.9;12.336;3.729;6.254;16.324;16.177;17.402;17.236;5.075;11.699;10.631;12.483;11.326;7.968;16.246;7.171;11.836;17.02;13.767;24.341;12.708;9.376;5.613;6.574;6.162;6.9;;6.4;12.6;12.7;14.1;16.7;16.4;10.9;20.2;8.4;15.8;11.8;13.3;9.5;6.3;-1.05;6.3;5.25;6.3;33;14.7
PM2.5;uur;µg/m³;20190526 12:00;20190526 13:00;;10.1;9.7;5.8;10;6.7;8.7;8.994;7.357;4.511;15.629;15.472;10.033;12.904;9.053;8.057;10.533;8.129;9.847;5.088;12.375;7.534;9.553;14.423;15.188;17.255;11.611;11.385;5.717;6.671;5.424;4.6;4.1;2.3;10.6;11.1;16.2;19.6;10.1;8.8;23.1;9;19.8;13.8;9.7;8.8;8.4;1.05;10.5;9.45;7.35;18;13.6
PM2.5;uur;µg/m³;20190526 13:00;20190526 14:00;11.3;6.3;9;5.6;5;8;8;13.776;6.292;7.938;11.375;9.063;3.045;11.209;5.748;4.257;9.023;3.689;4.859;2.762;10.248;5.807;10.611;5.971;12.943;23.233;21.205;6.225;7.333;7.279;10.542;5;8.4;6;9.5;10.4;8.8;19.3;10.1;10.4;11.4;9.5;17.4;12.2;7.9;9.1;8.4;2.1;10.5;7.35;9.45;6;9.4
PM2.5;uur;µg/m³;20190526 14:00;20190526 15:00;7.9;2;5.3;4.5;6.7;9.9;6.6;14.433;2.51;10.062;8.392;8.867;7.22;13.169;1.925;3.995;8.798;3.111;1.527;1.36;6.707;4.204;6.318;5.983;8.408;20.529;18.402;14.6;5.263;6.267;7.99;5;9.8;6.5;9;9.2;8.1;15.4;8.4;10.4;13;11.1;12.6;9.6;7.8;9.6;9.45;1.05;10.5;4.2;6.3;7;4.2
PM2.5;uur;µg/m³;20190526 15:00;20190526 16:00;5.1;2.6;2.2;2;5.3;9.2;10.5;13.512;6.287;5.745;9.543;5.311;4.643;7.602;2.185;2.288;10.689;3.259;2.31;2.829;4.146;2.534;4.235;2.915;5.53;7.079;9.112;13.11;1.829;3.055;5.814;4;5.8;4.4;6.6;5.7;6.6;14.2;5.3;7.7;12.9;11.6;10.6;8.4;8.3;9.6;7.35;-1.05;8.4;2.1;4.2;7;5.2
PM2.5;uur;µg/m³;20190526 16:00;20190526 17:00;4.7;4.8;2.4;2.8;4;7.1;12.3;9.553;6.387;7.233;7.168;7.473;11.699;3.907;4.581;0.611;6.343;4.308;4.347;2.014;0.725;2.071;5.539;1.906;6.264;7.67;8.063;18.03;2.721;0.554;3.822;5.3;5.5;3.4;7.1;7.1;6.8;10.3;6.6;7.6;11.6;5.3;8.7;6.1;9.5;8.2;6.3;0;6.3;3.15;9.45;10;4.2
PM2.5;uur;µg/m³;20190526 17:00;20190526 18:00;6.7;2.6;2.9;6;6.1;5.8;12.8;7.949;6.476;6.112;5.673;4.467;8.308;4.698;2.952;2.055;6.782;3.234;4.116;2.73;8.266;5.042;5.95;1.755;5.023;7.746;7.811;22.116;4.833;-0.471;2.902;5.7;6;6.3;9.8;8.7;6.5;9.1;8.2;9.5;11.3;-0.3;8.1;4.8;7.9;9.2;6.3;2.1;9.45;7.35;8.4;10;6.3
PM2.5;uur;µg/m³;20190526 18:00;20190526 19:00;8.3;3.8;3.5;6.6;5.6;8.7;9.2;7.288;9.905;4.172;3.013;4.07;3.594;7.937;4.684;1.955;6.934;2.675;4.575;1.038;5.228;6.793;2.412;0.957;5.488;7.189;7.331;3.263;3.812;1.818;1.761;5.5;8.5;7.1;8.3;6.4;3.2;10.1;6.4;6.3;11.1;16.8;6.8;6;6;8.8;6.3;0;11.55;8.4;8.4;6;4.2
PM2.5;uur;µg/m³;20190526 19:00;20190526 20:00;6.3;4.1;4.8;6.2;6.1;10.4;6.7;5.255;7.744;5.347;0.147;3.218;0.294;8.403;4.798;3.469;5.247;7.518;5.122;-3.542;3.084;3.044;0.871;1.441;2.972;6.849;10.503;7.815;3.365;0.914;2.098;4.6;9.5;3.7;8.9;8;5.3;8.9;5.7;4.8;12.8;6.3;7.2;5.4;7.8;8.8;5.25;0;12.6;7.35;9.45;5;2.1
PM2.5;uur;µg/m³;20190526 20:00;20190526 21:00;7.7;2.6;4.3;7.1;7.8;9.2;7.8;4.799;6.092;4.72;1.214;1.569;-0.782;5.421;1.92;4.977;3.031;4.657;7.649;;1.298;-2.401;3.111;2.749;3.384;4.462;5.366;8.061;1.508;-3.72;2.743;4.5;9.3;4.3;10.5;9;5.9;7.5;5.4;8.1;11.1;3.3;6.2;4.2;7.7;10.4;6.3;-1.05;11.55;6.3;8.4;4;2.1
PM2.5;uur;µg/m³;20190526 21:00;20190526 22:00;9.3;0.8;4;7;8.2;7.4;4.9;6.788;3.575;4.825;2.108;0.97;1.918;3.827;-0.399;4.845;1.739;5.16;7.226;;1.693;-1.333;4.494;4.579;4.394;1.689;2.847;7.758;-0.64;-3.907;-0.656;5.8;10.1;5.1;7.2;8.1;7.2;6.2;5.7;7;10.6;1.7;6.4;2.1;-1.2;7.7;8.4;-1.05;7.35;7.35;7.35;5;1
PM2.5;uur;µg/m³;20190526 22:00;20190526 23:00;6.5;0.9;4.6;5.5;3.2;4.2;4.1;7.503;3.297;4.512;2.139;2.306;5.152;3.339;-1.857;3.556;1.775;3.287;7.819;8.155;3.813;0.67;2.556;3.33;2.693;4.494;3.792;5.676;0.363;-1.618;-3.111;3.5;-1.3;4.2;6;6.3;10.4;5;5.8;2.5;12.3;2.1;6.7;4.2;0.1;5.5;7.35;1.05;6.3;6.3;4.2;7;0.1
PM2.5;uur;µg/m³;20190526 23:00;20190527 00:00;6.3;5.7;5.1;6.2;1.3;5.5;5.7;5.672;6.287;3.377;1.244;7.339;3.722;4.31;1.454;6.077;3.837;2.269;4.007;1.635;1.406;0.342;2.624;3.831;1.04;4.803;5.235;3.761;3.301;0.787;-0.229;1.1;;4.7;6;4.7;11.8;5;5.8;2.1;12.3;2.9;6.5;8;9.8;7;6.3;-1.05;2.1;5.25;2.1;7;3.2
PM2.5;uur;µg/m³;20190527 00:00;20190527 01:00;-0.1;6.4;5.1;5.8;4.3;9.7;7.1;2.419;4.239;3.057;2.692;3.647;4.045;3.874;2.128;4.38;1.963;3.528;3.691;-0.175;1.381;-0.58;4.029;3.755;0.874;;4.095;3.923;7.141;1.745;5.979;3;9.2;6;7.9;5.7;11.1;6.1;7.7;5.1;11.1;;9.5;6.5;12.1;10.4;5.25;-2.1;2.1;5.25;6.3;7;5.3
PM2.5;uur;µg/m³;20190527 01:00;20190527 02:00;-0.9;6.4;4.9;5.9;5.1;7.7;8.2;3.674;4.698;4.139;3.195;6.254;4.809;2.099;1.905;5.631;0.227;6.629;3.237;3.874;4.148;5.348;3.06;6.878;-0.487;6.026;5.107;3.112;5.459;0.544;5.205;4.4;8;6.7;10.2;8.4;8.2;5.3;7;6.8;7.7;0.1;9.7;2.4;11.2;6.9;5.25;-4.2;2.1;4.2;3.15;6;6.3
PM2.5;uur;µg/m³;20190527 02:00;20190527 03:00;8;6;5.1;9;3.8;8.8;8.3;4.406;4.301;0.776;3.492;7.204;7.769;2.743;1.713;5.017;3.696;3.491;8.085;4.297;5.146;4.784;2.902;8.113;0.796;2.348;6.79;3.105;3.016;-1.155;2.439;3.6;;6.3;11;7.7;8.9;5.7;4.6;5.3;7.9;7.2;9.6;-2;10.4;4.3;2.1;-3.15;5.25;3.15;4.2;5;4.1
PM2.5;uur;µg/m³;20190527 03:00;20190527 04:00;8.7;-0.3;4.5;8.8;1.4;12.6;8.8;4.458;1.713;-1.633;6.635;7.134;7.495;1.544;0.203;2.763;2.282;0.204;5.724;11.816;6.055;3.728;2.936;3.738;3.363;3.203;4.966;2.117;8.45;-2.339;2.969;3.8;3.7;3.5;9.9;4.8;6.7;4.9;4.9;4.8;8.4;9.1;9.5;0.4;8.7;5.5;0;0;6.3;2.1;3.15;5;1.1
PM2.5;uur;µg/m³;20190527 04:00;20190527 05:00;8.7;;3.4;6.3;2.9;9.1;8.4;7.416;0.719;0.909;3.769;5.779;3.192;3.401;0.059;1.984;0.021;-1.779;4.889;6.472;4.412;4.371;2.335;2.366;6.301;4.611;2.875;3.072;4.191;-0.039;4.414;5.4;;1.9;8.4;5.3;3;3.6;4.6;4;7.5;11.4;5.9;3.2;7.6;6.2;3.15;-2.1;4.2;2.1;4.2;4;1.1
PM2.5;uur;µg/m³;20190527 05:00;20190527 06:00;11.4;-3.6;5.8;5.5;6.6;8.4;8.1;9.063;3.479;-0.602;2.26;7.499;6.583;5.851;0.678;2.928;6.789;5.743;8.116;5.905;4.31;3.686;3.466;4.737;4.617;2.732;2.181;4.648;2.437;4.673;3.903;5.1;;2;9.6;4.4;2.3;5.1;3.9;4.1;9.6;8.7;6.1;0.4;5.6;6.9;6.3;-4.2;5.25;7.35;6.3;4;2.1
PM2.5;uur;µg/m³;20190527 06:00;20190527 07:00;12.6;7.8;11.7;5.7;6.6;9.3;6.1;6.75;8.581;-1.278;5.898;6.053;6.965;8.007;3.952;5.405;5.497;7.058;7.304;9.18;4.116;4.078;7.654;3.612;5.682;3.081;7.794;4.13;2.479;3.67;1.982;4.2;;3.9;7.6;6;8.1;5.6;5.7;7.6;11.3;9.3;8.8;1.7;6.8;7.1;7.35;0;6.3;6.3;8.4;4;3.2
PM2.5;uur;µg/m³;20190527 07:00;20190527 08:00;10.5;8.8;12.3;6.2;6.2;8.1;3.8;6.203;6.667;4.331;6.699;4.968;7.103;4.581;3.293;3.846;5.286;4.787;3.918;10.65;4.585;4.891;4.101;9.239;6.83;5.108;5.528;4.648;4.414;10.601;4.161;4.6;;4.5;6.8;6.2;9.6;4.5;8;8;9.2;8;10.2;6.8;10.6;7.4;6.3;5.25;9.45;9.45;7.35;6;3.2
PM2.5;uur;µg/m³;20190527 08:00;20190527 09:00;15.9;7.6;11.1;6.7;7.1;7.8;4.3;9.935;6.499;6.579;2.588;6.203;3.467;3.009;2.692;3.864;7.025;3.598;3.312;6.799;4.837;4.479;2.665;5.832;5.936;7.516;6.46;3.89;3.69;13.884;3.784;5.6;6.1;1.9;7.4;3.7;6.7;4.2;7.9;6.5;;5.1;10.9;8.9;10;5.6;6.3;5.25;9.45;11.55;9.45;8;4.2
PM2.5;uur;µg/m³;20190527 09:00;20190527 10:00;10.2;5;9.3;7.4;5.8;8.6;5.8;7.821;10.219;7.083;1.168;3.78;3.339;4.245;2.635;5.424;6.548;2.277;3.343;2.453;5.647;5.232;2.725;3.17;4.596;3.97;6.429;1.718;5.603;0.788;3.661;6.5;4.4;2.1;6.8;7.7;6.7;6;5.1;6;;7.1;7.6;7.5;9.1;8.1;9.45;4.2;7.35;8.4;8.4;6;4.2
