Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160508 10:00;20160508 11:00;;14.6;;26.2;13.8;13.4;13.9;27.7;21.7;24.4;27.3;37;;6.12;4.27;10.32;17.65;12.53;8.34;7.53;10.86;10.69;22.56;8.85;8.56;7.84;14.4;9.88;24.05;19.17;21.51;;9.49;6.73;19.23;10.61;5.37;10.32;6.28;16.15;6.39;4.57;9.67;14.55;21.41;7.38;9.58;9.21;4.92;5.79;23.29;14.62;4.3;3.15;6.17;5.33;5.45;11.3;4.49;43.3;;42.4;37.9;9.7;20.2;17.7;24.7;7.3;8.1;25.1;15.6;10.1;11.8;16.1;11.4;7.8;11.5;26.6;12.1;11;6.2;10;22.6;11.3;8.4;20.3;13.5
NO2;uur;µg/m³;20160508 11:00;20160508 12:00;;14.2;;28.4;13.6;12.4;14.3;32.5;21.6;18.3;13.7;32.2;;6.27;4.68;7.17;14.33;9.73;7.59;5.73;12.1;8.72;18.22;8.47;7.81;6.23;9.92;6.87;23.43;17.73;20.43;;9.94;4.44;19.87;8.79;4.1;12.07;6.26;14.62;4.96;3.22;10.43;13.65;26.81;6.33;9.1;8.25;3.1;4.38;23.59;12.47;2.97;2.27;4.29;4.09;4.04;13.69;2.78;37.6;;36.5;36.2;7.6;17.7;16.8;22.2;5.8;6.3;16.3;12.6;11.5;11;16.5;12.1;7.6;10.5;15.7;8.2;8.5;5.6;7;21.5;8.6;7.7;17.3;9.7
NO2;uur;µg/m³;20160508 12:00;20160508 13:00;;13.8;;35.2;12.5;11.8;11.6;30.8;19.3;17.8;13.3;43.8;;4.43;3.17;4.17;11.78;5.89;5.27;4.76;9.01;9.38;14.18;6.44;6.28;5.93;12.35;5.61;19.57;16.68;14.95;;7.67;5.14;25.53;8.88;3.02;8.24;6.29;16.34;3.7;2.41;9.93;14.24;33.14;7.41;8.73;5.24;3.11;3.12;16.3;7.02;2.61;2.66;3.63;4.27;4.26;14.93;3.29;42.3;;37.6;35.7;7.1;15.2;13.2;25.8;5.9;6.3;20;11.9;13.6;13.5;20.1;9.1;6.9;6;14.2;6.1;8.2;4.8;5;;7.9;6;14.7;8.3
NO2;uur;µg/m³;20160508 13:00;20160508 14:00;;12.3;;41.5;9.6;9.5;9.3;29;17;12.5;13.7;56.6;;4.12;2.92;4.23;13.13;5.99;6.63;3.69;7.47;7.25;15.48;5.3;5.21;6.09;6.67;3.88;17.97;15.36;12.62;;6.27;5.67;19.54;5.6;2.58;7.06;4.53;16.52;3.76;2.49;7.54;13.71;27.28;8.46;7.3;4.32;3.11;2.86;15.84;5.97;2.38;2.6;3.83;3.94;4.32;11.1;2.9;43.1;;33.6;31.8;6;13.7;14.7;22.9;5.4;7;13.1;11.1;9.7;16.3;16.2;9.8;6.5;6.9;17.5;6.5;9;4.8;6;;4.9;3.9;14.4;7.9
NO2;uur;µg/m³;20160508 14:00;20160508 15:00;;11;;35.7;8.2;7.9;8.3;30.7;13.2;9.9;10.4;44.8;;4.39;3.57;4.72;14.5;6.37;4.65;2.93;7.14;6.53;15.18;6.29;5.39;5.41;5.04;3.79;16.76;11.63;13.17;;4.13;4.79;17.54;4.29;2.37;8.73;3.93;19.3;3.73;2.55;6.46;11.67;19.35;5.28;5.05;4.04;3.31;2.92;21.06;7.11;2.13;3.01;4.11;3.86;3.52;12.31;2.95;39;;39.8;33.4;5.7;19.1;15.5;25.5;4.6;6.7;12.8;9.1;11.3;16.2;18.7;10.6;5.8;5.8;16.3;6.7;9.6;4.6;5;;5.6;4.6;10.1;9.7
NO2;uur;µg/m³;20160508 15:00;20160508 16:00;;11.1;;31.6;8.3;7.8;7.6;35;11;9.3;11.5;44.1;;4.59;3.61;5.27;18.51;6.67;4.35;2.67;6.94;7.69;14.38;4.44;5.93;4.54;9.15;3.93;18.09;12.66;10.54;;4.12;3.72;18.49;3.91;2.37;8.01;3.54;18.97;3.66;2.23;5.66;11.89;24.96;4.84;5.38;3.84;3.3;3.1;19.05;7.17;2.57;2.94;4.05;3.98;3.79;11.55;2.39;36.6;;39.6;31.2;4.8;21;19.7;19.6;3.5;4.2;14.4;8.8;10.6;13;9.7;5.8;5.4;8.4;15.6;6.6;9.8;4.6;5;;5.1;4.9;12;7.8
NO2;uur;µg/m³;20160508 16:00;20160508 17:00;;12.6;;37.6;7.4;7.9;9.7;31.2;14;9.8;20;53.7;;4.19;3.96;5.57;14.44;6.81;4.97;2.33;7.43;8.76;16.7;4.57;5.23;5.21;5.37;5.38;16.39;17.95;13.41;;4.11;3.43;17.92;4.77;2.58;8.73;4.17;16.22;3.73;2.69;5.83;14.36;28.24;5.69;5.91;4.75;3.32;2.91;21.3;6.28;2.37;2.87;4.24;4.1;4.02;10.89;2.67;51;;39.8;40.1;5.4;20.4;18.1;28.6;4.3;4.2;9;13.2;10.1;11.9;19.8;6.1;5.3;6.2;10.8;7.4;10.8;5.1;4;;5;5.3;12.9;7.7
NO2;uur;µg/m³;20160508 17:00;20160508 18:00;;12.3;;31.1;10;7.4;7.5;35.3;12.6;9.2;10.8;18.9;;4.37;3.79;6.16;11.89;7.12;3.51;2.61;8.89;8.01;16.7;5.78;4.85;6.21;5.3;4.79;17.69;16.36;11.7;;5.6;3.78;18.47;5.39;3;8.73;4.71;19.38;3.69;3.42;5.52;12.2;21.41;4.96;5.78;5.62;3.52;3.24;19.9;7.25;2.49;3.22;4.53;4.09;3.68;11.29;2.77;46.6;;43.4;36.3;6.8;18.9;18.5;30.1;4.1;4.9;9.7;16;9.8;10.9;14.3;5.6;6;5.7;10.4;7.7;11.6;5.2;5;;6.6;6.4;14.6;8.8
NO2;uur;µg/m³;20160508 18:00;20160508 19:00;;15.4;;21.9;11.3;8.6;8.4;29.2;14.6;9.4;11.7;16.1;;5.5;4.58;7.36;15.24;9.67;6.27;3.38;9.57;10.45;20.97;7.03;6.4;7.18;4.33;6.59;15.15;12.62;11.93;;8.2;4.27;14.8;6.84;3.01;12.01;5.54;15.92;3.68;7.64;5.71;11.04;23.24;6.58;6;5.47;3.97;3.02;22.98;8.61;2.99;3.46;5.14;4.35;3.96;12.7;3.07;46.6;;44.6;35.6;8.1;17.1;17.1;31.2;4.2;6.5;7.3;13.2;9.9;10.8;14.3;6;6.4;6.9;10.9;7.8;12.5;5.9;6;;6.6;7.4;12.2;9.3
NO2;uur;µg/m³;20160508 19:00;20160508 20:00;;18.4;;23.3;12.4;9.8;10.7;37.4;16.2;9.6;10.2;18.6;;8.55;8.64;11.03;21.25;11.53;10.78;6.22;13.41;14.52;34.03;10.9;11.27;11.22;6.95;12.77;19.1;15.42;14.56;;10.03;6.83;18.72;8.08;3.1;17.87;7.04;20.88;4.39;3.78;13.3;12.45;18.88;7.32;7.14;6.71;4.64;3.82;33.6;13.71;4.51;3.83;6.16;5.06;4.88;17.16;3.95;52.4;;49.9;35.7;11.2;18.9;21.8;38.4;5.8;10.6;9;26.4;11.6;14.1;14.6;7;8.1;8.5;10.9;10.8;15.3;9;7;;8.7;9.9;30.4;10.6
NO2;uur;µg/m³;20160508 20:00;20160508 21:00;;17.2;;29.8;16.7;13.3;13;32.2;19.6;10.6;10.4;16.8;;8.61;15.6;15.56;27.22;14.26;28.98;8.44;20.68;30.31;41.43;15.77;13.22;31.57;14.54;18.98;18.9;19.13;19.63;;10.58;9;23.32;8.99;4;22.2;8.83;27.76;4.82;4;11.8;11.45;16.71;7.8;10.09;8.52;6.36;4.52;42.41;17.2;4.9;4.92;6.67;5.91;5.65;16.79;4.77;58;;59.6;45.9;11.9;21;25.1;40;13.5;11.5;10.5;15.2;14.6;16.9;26.5;7.2;9.5;12.6;12.8;13.1;15.8;11.5;10;;16.9;20.4;12;11.6
NO2;uur;µg/m³;20160508 21:00;20160508 22:00;;18.1;;25.6;16;13.6;12;28;15.9;10.5;9.6;17.9;;10.97;15.16;18.11;28.33;20.43;65.12;9.37;19.57;32.72;26.64;12.82;10.96;37.91;17.27;18.67;23.19;17.26;19.33;;12.56;7.31;29.3;8.51;3.88;16.58;8.17;24.9;5.21;4.19;8.07;9.36;14.12;7.07;8.13;9.87;5.91;4.34;24.51;12.31;6.7;5.54;5.33;6.46;5.93;16.61;5.46;46.3;;50.7;34;12.2;17.3;17.5;29.5;10.4;10.9;9.4;13.8;16.9;16;16.3;7.3;7.8;12.8;12.8;12.3;13.6;13.7;11;;18.5;16.8;10.5;11.6
NO2;uur;µg/m³;20160508 22:00;20160508 23:00;;14.6;;24.9;16.1;12.7;9.8;27.3;14;9.6;8.7;16.1;;13.93;16.41;17.5;27.82;23.45;23.45;8.87;21.18;30.2;17.27;15.6;10.77;21.75;14.77;20.07;17.66;16.35;18.56;;12.09;6.77;19.6;9;4.49;13.16;6.76;12.21;4.97;4.96;8.16;7.18;14.28;5.5;5.63;7.52;6.05;4.6;17.61;8.63;7.07;5.77;5.05;6.92;5.65;15.63;5.22;29.4;;29.5;22.7;8.9;11.5;10.4;18.4;5.9;8.7;7.4;9.9;12.2;10.4;7.5;6.3;7;7.2;14.6;14.7;11.9;13.6;11;20.7;12.3;13.6;17.4;10.5
NO2;uur;µg/m³;20160508 23:00;20160509 00:00;;14.9;;19.9;14.3;10.7;9.7;19.3;12.5;12.2;9.7;13.7;;10.78;18.57;20.4;24.1;17.27;18.61;9.48;17.19;20.71;16.19;13.73;10.96;18.52;16.13;12.56;18.63;14.12;20.57;;10.33;7.22;12.52;6.94;4.74;10.03;5.64;11.2;7.01;6.21;8.27;7.54;11.74;6.52;5.24;7.59;6.29;4.2;16.2;9.07;7.6;5.88;5.12;7.62;6.24;8.87;5.51;30.9;;24;20.5;8.4;9.9;8.5;14;4.8;5.9;6;13.4;9.8;8.4;7.2;5.5;6.1;6.7;25;13;11.6;12.6;11;20.6;13;12.6;17;10.8
NO2;uur;µg/m³;20160509 00:00;20160509 01:00;;14.4;;14.4;11.1;9.8;10.2;14.7;13.5;15.2;10.3;12.1;;12.53;19.21;17.56;23.15;;18.46;10.8;13.57;14.81;15.67;14.39;14.42;19.71;16.9;14.13;18.17;17.31;26.67;;10.89;6.55;12.78;7.98;5.25;8.51;6.06;7.39;7.06;6.36;9.89;6.54;9.48;7.78;5.4;8.87;6.25;5.32;10.71;8.65;8.08;7.63;7.11;7.65;6.28;8.28;5.93;24.7;;21.6;18.4;8;9.7;7.6;12;5.7;5.4;4.9;16.5;12.1;8.1;5.2;4.9;6.6;6.3;10.9;17.1;14.9;10.9;11;20.3;14.3;16.4;16.1;12.1
NO2;uur;µg/m³;20160509 01:00;20160509 02:00;;15.2;;14.3;11.6;11.5;9.4;12.2;13.4;17.1;10.9;13.7;;15.28;22.74;16.71;19.73;16.62;17.92;13.89;13;14;14.49;14.64;14.39;17.69;14.93;12.73;18.93;14.36;31.91;12;10.19;6.95;11.17;8.9;5.41;7.66;6.33;6.75;6.81;6.2;8.51;6.26;7.84;5.91;4.97;9.48;6.9;5.71;9.69;7.47;8.39;7.7;5.36;9.08;5.88;7.85;6.01;24.6;;18.8;17.5;7.1;9.4;8.3;9;6;5.5;7.2;25.2;7.8;8.4;4.7;5.3;6.8;7.5;10.6;15;14.1;11.1;14;21.8;14.6;14.1;16.8;12.5
NO2;uur;µg/m³;20160509 02:00;20160509 03:00;;15.5;;12.3;11.2;10.4;9.3;10.8;11.9;15.5;10.2;13.1;;14.5;20.77;14.03;19.61;14.59;18.04;12.58;13.44;13.45;16.84;16.35;14.44;12.93;14.32;12.17;17.5;12.26;27.21;11.01;10.77;6.76;10.12;9.52;4.94;7.88;7.09;7.36;6.65;6.22;8.43;6.36;8.17;7.25;5.34;8.2;7.34;9.19;10.98;8.62;8.4;7.7;5.44;9.14;6.39;7.98;5.74;22.5;;24.8;16.1;7.7;9.6;8.5;12.5;6.6;5.7;7.9;23.2;11;7.7;5.5;5.2;6.6;8.1;11.6;11.4;10.7;11.6;15;21.7;16.4;14.2;14.7;16.6
NO2;uur;µg/m³;20160509 03:00;20160509 04:00;;13.8;;12.3;11.1;11.3;10.6;13.1;12;14.9;10.4;16;;14.71;22.66;15.63;20.52;14.51;17.36;10.81;14.76;14.75;18.51;15.85;14.61;14.17;16.15;19.48;18.09;13.54;25.85;11.71;14.86;7.01;10.67;9.66;4.91;8.95;7.96;8.42;7.06;7.08;8.75;7.65;8.23;10.81;6.34;7.68;7.48;7.54;12.98;10.56;8.33;7.8;6.15;9.6;6.62;9.68;6.49;17.6;;24.7;13.4;7.8;9.4;6.7;19.9;7.3;5.5;6.2;15.5;13;8.6;7;5.9;8.4;6.6;15.9;9.5;8.1;10.5;14;24;16.8;14.7;19.2;27.8
NO2;uur;µg/m³;20160509 04:00;20160509 05:00;;19.1;;22.4;15.9;17.9;13;18.5;15.4;20;12.6;34.7;;17.8;25.54;14.85;24.8;12.68;20.78;10.31;16.78;18.88;28.08;18.53;16.07;22.91;14.08;20.12;17.78;16.99;29.53;14.08;14.65;9.13;16.85;10.51;4.91;15.56;12.2;13.66;10.16;7.38;10.3;11.01;13.85;10.91;9.89;10.92;7.83;9.13;22.04;14.64;7.93;9.81;7.04;11.46;7.12;13.7;7.35;23.9;;44;20.3;10.6;14.2;11;29;10.5;7.1;8.8;39.9;13.1;12.6;10.3;6.7;9.7;11.8;16;11.4;7.6;14.2;13;27.7;22.8;19.2;21.3;54.1
NO2;uur;µg/m³;20160509 05:00;20160509 06:00;;31;;35.3;24.2;24.6;20.6;34;26.2;27.2;18.3;63.1;;19.55;28.07;18.19;32.76;21.21;28.15;12.79;25.1;32.97;41.92;22.59;23.82;29.7;17.33;33.52;23.33;32.48;38.95;18.73;18.93;13.19;27.59;19.34;6.59;32.28;17.42;37.29;12.11;9.03;14.15;21.17;26.18;11.95;16.03;13.8;9.42;18.8;42.61;18.19;8.43;11.56;9.08;13.96;8.08;19.01;9.22;36.7;;66.8;44.5;14;23.7;25.9;44.4;19.5;12.3;21;57.4;19.4;23.6;21.8;10.2;15.4;26;29.5;16.2;11.1;22.2;16;35.6;33.7;29.2;36.5;81.8
NO2;uur;µg/m³;20160509 06:00;20160509 07:00;;43.1;;38.8;33.1;29.4;28.1;41.3;41.7;32.5;22.6;63.1;;20.25;30.92;27.57;46.67;24.59;29.01;15.32;31.55;41.33;45.35;26.64;26.81;41.55;17.95;28.75;33.7;34.73;46.09;20.47;22.2;15.92;47.68;28.61;7.6;35.59;16.71;44.94;10.92;9.35;16.32;27.58;35.88;14.35;17.28;15.51;10;17.38;45.86;21.33;9.71;12.27;9.93;12.92;9.48;32.63;10.4;45.7;;77.7;49.8;20.8;34.2;35.7;46.7;29.7;17.3;23.2;36.3;18.9;28.6;28.6;13.8;15.1;28.8;27.4;20.2;14.6;16.9;18;33.9;34.7;31.1;36;68.4
NO2;uur;µg/m³;20160509 07:00;20160509 08:00;;37.1;;38.2;30;28.8;24.1;42;39.2;30.6;24.9;52.7;;17.58;25.91;23.82;41.15;23.46;26.37;15.35;28.23;40.72;53.95;29.03;23.92;27.95;19.88;22.6;33.99;34.18;41.88;19.85;18.42;16.17;44.21;22.36;9;32.36;14.55;40.73;10.6;9.24;18.43;25.73;42.73;13.09;17.69;14.85;8.25;12.31;43.06;22.49;10.05;12.64;9.36;9.88;8.53;37.4;9.29;44.2;;82.9;53.2;22.5;34.7;39.2;41.5;23;20.5;19.9;24.4;19;23.3;23.4;13.7;15.5;25.1;25;22.6;17.5;17.5;16;30.8;29.8;23.3;27.8;36
NO2;uur;µg/m³;20160509 08:00;20160509 09:00;;27;;38.6;24.4;26.4;23.9;38.7;50.2;33;24.5;57.5;;15.14;22.57;16.11;29.57;15.28;20.76;14.01;25.96;28.55;44.7;24.89;22.56;20.36;16.84;19.36;33.93;31.01;35.83;19.74;18.16;14.85;36.52;16.36;9.13;27.64;11.58;33.08;10.87;8.58;17.95;24.66;36.82;10.61;15.15;14.84;8.35;8.62;35.65;15.04;9.14;11.49;8.67;7.18;7.67;26.32;7.84;64.3;;69.9;73.9;20.8;27.9;26.1;43.1;15.5;18.3;19;17.7;17.3;20.5;19.9;13.5;13.9;21.3;21.9;20.5;16.2;15.8;14;29.6;26.8;21;26;17.6
NO2;uur;µg/m³;20160509 09:00;20160509 10:00;;25;;37.6;24.6;23.3;25.4;40.6;53.7;31.9;25;58.6;;12.12;24.09;20.9;30.87;23.31;23.55;14.19;25.07;31.97;35.74;21.82;21.45;22.44;14.43;13.01;30.7;27.92;32.75;19.22;17.86;11.35;34.45;15.63;7.4;25.79;9.1;27.52;9.88;7.89;14.97;21.15;29.73;8.57;11.43;14.41;7.33;9.26;29.56;12.24;9.34;8.92;6.2;5.86;6.5;22.88;6.35;60;;70.2;42.4;17.6;23.3;28.3;40.8;15.4;15.9;14.8;25.3;16.7;18.5;21.7;11.3;12.5;15.5;18.5;16.2;15.2;13.7;14;26.3;24.7;20.1;27.7;16.5
NO2;uur;µg/m³;20160509 10:00;20160509 11:00;;27.4;;29.1;20.2;19.1;22.3;51.9;;24.1;19.9;47;;9.47;19.58;13.98;22.34;12.23;20.85;11.13;19.37;21.69;37.15;21.14;18.65;16.04;13.88;11.42;26.29;26.12;24.15;17.99;16.75;9.11;31.7;15.12;6.23;23.44;8;24.66;6.91;5.2;13.27;17.5;33.81;8.02;9.85;12.72;5.38;6.32;24.6;11.13;5.84;6.83;5;5.17;5.36;17.53;4.08;53.7;;67.7;49.8;11.7;20.4;25;;12;9.3;13.6;20.8;15;19.8;16.9;11;11.3;11.1;16;14.8;13.3;12.3;12;23.1;24.4;18.8;25;13.4
NO2;uur;µg/m³;20160509 11:00;20160509 12:00;;23.6;;28.7;17.4;18.6;17.4;32;;19.7;15.8;47;;8.19;11.88;9.55;27.42;9.51;12.82;8.04;11.82;14.33;29.43;16.08;17.01;11.73;16.84;9.66;20.39;24.87;19.88;15.98;15.19;6.94;27.94;13.37;4.78;13.96;7.35;20.11;4.73;3.53;9.51;13.85;27.82;5.68;7.62;9.51;3.47;7.2;23.67;10.32;4.5;5.92;4.52;5.09;4.11;14.98;2.96;44.2;;64;57.5;11.4;23.1;20.2;38.2;10.5;;27.8;15.9;14.7;16.2;13.4;9.9;7.7;11.1;25.8;15.8;12.9;9.6;9;20.3;20.3;16.7;28.4;13.1
NO2;uur;µg/m³;20160509 12:00;20160509 13:00;;23.3;;34.1;16.6;17;14.7;34.9;22.3;16.6;21.9;54.9;;6.31;;9.63;28.36;10.76;10.36;6.57;12.48;15.54;33.44;10.18;10.62;15.06;10.48;8.25;20.48;20;20.82;15.66;14.32;4.94;26.86;9.29;5.66;17.32;6.68;18.94;4.75;3.63;8.03;13.02;22.83;5.38;6.49;7.47;3.73;8.31;26.55;11.98;4.74;6.18;4.72;5.22;3.72;13.85;2.56;45.3;6.6;60.6;54.8;10.5;21.9;20.1;38.4;9.2;7.4;20.1;20.5;11.7;14.9;12.9;13.3;7.8;8.9;29.9;17.9;12.5;7.9;7;16.8;13.8;9.6;23.6;13.9
NO2;uur;µg/m³;20160509 13:00;20160509 14:00;;22;;37.6;16.9;17.4;20;39.5;27;21.1;20.8;80.3;;5.4;6.72;10.47;28.8;11.84;12.02;5.58;13.8;23.94;39.35;12.9;11.63;17.2;12.24;8.13;24.76;22.77;22.23;12.06;12.38;4.79;28.96;9.44;5.04;18.13;6.02;15.38;5.56;4.29;7.73;16.87;26.52;5.28;7.58;7.51;3.65;7.42;26.36;9.62;4.15;6.42;4.7;4.34;3.72;26.18;3.02;46.2;7.7;65.7;52.1;10.7;20.4;20;34;10.1;7;22;12;11.6;17.2;12;7;6.5;7.8;15.2;13.6;13;8.7;8;13.3;12.1;10.2;12.9;15.3
NO2;uur;µg/m³;20160509 14:00;20160509 15:00;;20;;51.8;15.3;17.5;20.3;39.5;24.6;19.4;17.7;69.6;;6.24;7.06;11.46;29.43;10.16;11.88;5.65;16;20.12;41.18;14.58;13.34;13.44;15.13;6.67;23.13;24.16;23.77;8.71;8.65;5.41;32.45;11.33;4.21;16.7;7.28;23.31;4.74;3.4;9.22;20.52;28.02;6.8;8.95;9.32;3.42;5.37;29.76;10.22;4.96;5.73;4.88;4.05;3.75;17.45;3.24;47;7.9;71.8;53.8;8.9;22.5;22.2;40.9;8.6;8.5;23.2;13;12.6;18.9;11.3;8.3;7.7;9.8;25.9;13.5;13.5;8.7;8;17.2;15;12.2;15.3;13.8
NO2;uur;µg/m³;20160509 15:00;20160509 16:00;;17.6;;34.4;18.3;17.9;19.2;45.5;29.6;18.8;14.9;71.9;;6.37;7.57;11.5;30.28;10.22;12.31;5.72;18.24;31.21;46.52;14.01;13.1;12.98;18.56;6.13;24.06;24.73;22.19;8.45;8.64;8;31.84;11.07;4.31;17.68;8.12;23.92;4.99;3.7;10.67;24.83;36.38;8.15;9.89;8.97;3.56;8.94;36.5;11.47;5.1;5.74;5.03;4.26;3.71;16.6;3.02;64.3;9.3;71.4;45.5;8.6;19.2;18.9;35.5;8.2;7.8;21.5;13.2;9.6;17.9;9.6;9.4;8.4;7;19.4;15.1;16.5;9;8;17.6;13.4;10.9;12.9;14.8
NO2;uur;µg/m³;20160509 16:00;20160509 17:00;;17.4;;30.1;17.1;16.9;16.6;44.7;24.2;16.7;14.1;52.5;;7.61;7.83;13.92;32.07;9.18;13.32;5.89;18.11;25.63;56.39;14.65;17.03;14.82;19.23;6.63;16.22;22.04;18.17;9.36;9.69;8.21;26.03;10.97;4.3;24.29;8.12;25.13;4.93;3.84;11.28;22.55;36;7.49;11.47;8.56;3.75;8.05;37.18;11.08;12.56;5.91;5.06;4.28;4.38;15.77;3.23;51.9;9;76.9;61.8;9.3;24.9;24.4;36.9;7.5;8.7;27.7;13.3;10.9;19.6;16.7;21.3;10.2;8.5;33.4;11.9;13.5;9.4;8;18.9;14.2;11.5;36.8;16.4
NO2;uur;µg/m³;20160509 17:00;20160509 18:00;;18.3;;31.1;15.2;16.1;18;45.3;22.2;15.4;15.3;60.5;;11.11;8.01;9.61;18.57;9.22;16.25;5.66;15.74;20.64;54.33;17;12.41;18.87;31.35;7.19;20.29;20.31;23.05;13.76;14.36;6.99;25.63;11.3;4.34;18.63;8.97;28.3;5.36;3.97;9.27;18.51;37.98;9.85;11.67;8.98;4.33;8.22;34.34;12.3;3.87;5.79;7.17;4.04;4.2;18.85;3.14;78.5;10.6;78.6;83.7;12.8;29.2;28.9;44;8.4;10.3;15.6;13.4;11.6;18.4;21;13.9;10.7;9.8;24.4;13.4;15;9.5;7;20.1;15.4;13.5;34.2;9.4
NO2;uur;µg/m³;20160509 18:00;20160509 19:00;;26.2;;37;22.4;22.2;17.4;40.6;24.4;16.3;18;45;;12.4;10.96;10.22;31.65;10.67;18.14;7.06;16.88;22.26;50.11;20.76;14.92;19.82;52.42;10.12;20.89;26.2;26.42;16.93;19.4;7.88;23.59;12.24;4.63;18.36;8.76;21.57;6.01;4.22;10.51;15.81;28.97;10.53;9.59;10.09;4.88;6.4;32.59;13.7;6.97;6.91;7.37;5.55;4.85;14.58;4.13;61.7;10.3;67.3;50.4;11.1;20.5;25.3;47.9;10.9;10.6;14.7;23.2;17.4;15;14.4;9.2;11.1;12.3;17.7;11.5;16.8;10.8;8;26.7;19.5;17;43.9;10.3
NO2;uur;µg/m³;20160509 19:00;20160509 20:00;;25.5;;39.9;28.3;18.5;17.1;41.3;23.1;15.2;18.8;34.1;;16.84;17.02;12.82;36.8;9.49;23.08;9.45;26.07;28.97;53.59;27.37;23.29;20.72;19.71;17.4;22.67;22.7;28;19.18;17.58;8.11;25.09;13.4;5.49;16.65;9.31;22.45;8.78;6.08;11.35;13.66;24.52;10.18;11.08;13.61;5.94;7.84;31.52;15.11;7.74;8.83;8.21;6.62;7.23;19.99;5.89;54.9;11.7;66.7;30.5;11.7;26.5;32.2;47.3;11.1;11;10.8;28.5;19.4;15.7;15.3;8.9;9.4;21.1;15.6;20;19.2;15.7;10;31.7;27.6;20;24.9;12.5
NO2;uur;µg/m³;20160509 20:00;20160509 21:00;;22.8;;32.4;22.8;19.5;16.8;37.2;22.9;16.2;16.6;31.7;;24.28;18.76;17.08;47.51;13.28;32.58;13.35;27.13;37.55;48.09;28.39;29.44;20.48;29.76;19.93;21.46;21.84;25.37;20.59;22.34;9.72;31.56;12.48;6.11;22.33;10.5;22.82;13.42;8.26;10.22;15.78;22.4;10.14;13.15;17.98;8.08;8.75;40.5;18;9.01;9.02;7.74;8.83;10.05;25.54;8.4;50;15.9;65.2;31.7;13.6;25.8;36.6;44.8;14.1;12.7;12.8;50.7;17;17.3;19.7;8.1;10.7;38.6;18.7;32.9;18.7;16;13;25.6;36.1;38;26.6;11.5
NO2;uur;µg/m³;20160509 21:00;20160509 22:00;;20.9;;30.8;21.8;21.9;17;27.1;21.5;15.5;14.1;27.7;;30.89;23.64;15.14;43.37;24.69;30.86;12.43;25.86;43.48;25.75;24.28;17.81;31.57;30.63;22.33;18.68;20.46;24.21;16.71;20.53;9.23;32.87;12.24;5.99;23.22;9.27;20.87;19.79;11.27;10.43;13.36;17;11.38;11.91;15.77;7.46;8.02;38.39;21.78;9.06;10.23;6.8;9.22;9.59;29.86;9.98;40.1;12.8;50.9;28.5;13;21.2;39.7;44.4;12.2;12.7;13.9;47;19.2;18.1;13.5;9;9.8;45.7;18;57.2;18.8;14.1;12;23;23.7;18.4;25.6;16.8
NO2;uur;µg/m³;20160509 22:00;20160509 23:00;;22.7;;25.8;21.9;18.7;16.9;23.6;20.8;16.2;13.1;26.6;;25.28;23.41;15.56;33.52;23.33;22.77;15.67;25.15;38.43;29.81;18.86;16.62;30.25;35.85;22.77;20.17;20.69;25.12;17.32;18.47;8.6;24.34;12.08;6.47;18.33;9.14;18.69;10.86;7.39;10.66;10.53;12.63;8.93;9.05;13.88;7.52;7.8;26.82;15.34;8.48;8.75;6.86;8.61;10.02;15.85;7.55;32.1;9.1;44;21.2;11.9;17.7;23.2;29.8;10.1;11.7;9.7;20.7;29.1;13.6;12;7.9;9.8;38;15.4;49.7;24.5;12.7;14;21;19.5;16.3;33.6;12.3
NO2;uur;µg/m³;20160509 23:00;20160510 00:00;;23.3;;25.4;18.1;17.9;16.2;22.5;20;21.8;18.8;25.5;;18.75;26.42;16.01;30.33;19.66;23.77;14.31;25.43;31.12;29.88;20.19;18.19;29.98;20.85;21.55;22.41;20.83;34.01;14.95;12.87;8.21;19.16;10.57;7.12;15.13;9.37;14.03;8.85;6.95;9.94;10.02;12.64;8.76;7.58;10.18;8.55;7.83;17.37;11.78;8.15;8.3;5.33;8.75;9.05;13.64;7.04;23.4;7.8;40.2;20.3;9.8;12.5;16.6;22;9.9;9.7;8;20;14.2;11.2;9.9;8;9.9;12.9;12.3;30.7;23.6;24.3;30;20.1;20.8;18.2;35.6;16.4
