Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220817 07:00;20220817 08:00;22.9;23.2;26.4;26.2;25.4;24.8;30.5;25;20.4;29.1;27.9;35.8;55.63;23.63;26.19;10.83;17.23;26.19;44.11;35.15;23.63;;21.07;40.27;;28.75;;26.19;28.75;13.39;22.35;33.87;-0.69;18.51;;0.59;17.23;12.11;8.27;17.23;31.31;26.19;22.35;26.19;30.03;58.19;22.35;21.07;27.47;27.47;37.71;24.91;16.8;9.2;16.2;21.9;13.7;18.1;12;14.9;13.4;9;20.9;18.4;13.9;12.8;2.4;6.3;21.9;14.3;25;11.7;28.3;24;18.7;34.8;23.8;33;35
PM10;uur;µg/m³;20220817 08:00;20220817 09:00;21.3;22.8;26.4;28.1;25.4;25.5;26.8;26.3;17.8;17.4;28.1;42.9;51.79;19.79;26.19;18.51;18.51;37.71;27.47;19.79;28.75;;23.63;26.19;;15.95;;36.43;36.43;14.67;-3.25;23.63;21.07;31.31;;19.79;10.83;9.55;4.43;14.67;4.43;9.55;31.31;27.47;30.03;35.15;17.23;22.35;15.95;1.87;47.95;21.07;20.9;11.2;11.2;23.2;40.3;16.4;8.4;24.8;12.5;12.1;12.4;12.1;10.5;12.4;16.7;9.5;7.7;10.4;16.3;13;27.3;16.2;16.2;20.2;17.5;27;33
PM10;uur;µg/m³;20220817 09:00;20220817 10:00;20.6;22.1;24.5;23.6;24.3;21.3;22.5;26.1;18.5;10.1;23.5;44;42.83;22.35;22.35;24.91;18.51;24.91;38.99;37.71;13.39;;24.91;32.59;;28.75;;28.75;50.51;14.67;9.55;9.55;9.55;18.51;;12.11;13.39;18.51;9.55;14.67;13.39;14.67;19.79;19.79;33.87;40.27;18.51;27.47;14.67;0.59;31.31;28.75;17.6;15.3;9.7;5.4;56.9;16.2;8.8;10.9;10.5;10.3;17.9;15.6;11;12.2;14.4;11.9;11.1;10.1;13.4;12.9;25.3;16.3;17.3;21.4;18.8;32;35
PM10;uur;µg/m³;20220817 10:00;20220817 11:00;21.6;22;23.3;21.8;20.5;20.7;19.1;14;19.5;11.9;21.2;38;65.87;9.55;14.67;17.23;15.95;19.79;35.15;26.19;14.67;;18.51;26.19;;36.43;;27.47;37.71;13.39;-5.81;12.11;22.35;19.79;;-4.53;6.99;21.07;1.87;15.95;13.39;13.39;19.79;22.35;21.07;50.51;21.07;26.19;18.51;15.95;64.59;21.07;16.5;16.4;16;13;65.1;18.1;11.7;15.7;10.3;9.4;14;14.7;9.4;9.8;9.8;8;11.7;12.5;10.5;10.8;24.2;19.9;22.1;26;17.2;34;33
PM10;uur;µg/m³;20220817 11:00;20220817 12:00;14.7;19;21.1;20.8;16.9;18.6;39.6;13.4;14.6;15.8;21.1;30.9;14.67;14.67;12.11;10.83;31.31;33.87;42.83;26.19;22.35;;26.19;23.63;;12.11;;1.87;14.67;3.15;6.99;15.95;-8.37;12.11;;4.43;26.19;26.19;13.39;10.83;13.39;30.03;4.43;33.87;10.83;62.03;19.79;24.91;;17.23;32.59;24.91;27.7;20;20.8;13;22.4;17.8;17.7;12.7;16.3;16.3;18.5;18.3;10.4;9.7;6.7;7.8;15.5;17.5;18.4;18.2;19.2;10.3;15.7;19.3;16.4;34;32
PM10;uur;µg/m³;20220817 12:00;20220817 13:00;17.8;18.7;20.5;19.4;18.3;19.1;22.7;14.8;12.3;16.3;19.9;32.4;40.27;9.55;19.79;14.67;24.91;19.79;32.59;27.47;13.39;;17.23;30.03;;26.19;;40.27;14.67;21.07;19.79;47.95;-8.37;30.03;;8.27;12.11;22.35;30.03;10.83;14.67;21.07;18.51;44.11;32.59;28.75;21.07;27.47;;41.55;28.75;12.11;24.8;22.1;22;13.8;43.1;21.3;17.9;20.3;10.4;18.2;23.5;18.1;15.8;16;16;12.1;15.7;19.3;18.4;17.6;17.2;15;13.3;22.1;12.8;35;34
PM10;uur;µg/m³;20220817 13:00;20220817 14:00;23.6;18.7;21.4;19.6;21.5;21.2;21.9;19.6;17.3;20.6;21.1;24.3;42.83;9.55;12.11;21.07;22.35;9.55;47.95;27.47;9.55;;9.55;27.47;;12.11;;35.15;28.75;22.35;24.91;17.23;35.15;30.03;;3.15;6.99;19.79;22.35;28.75;30.03;31.31;18.51;42.83;49.23;74.83;9.55;27.47;;72.27;17.23;24.91;24.1;17.2;17.1;11.3;46.8;20.2;16.1;17.5;9.5;19.4;9.1;21.3;13.7;13.6;12.1;11.8;25.4;17.4;18.7;14;14.1;11.1;13.8;17.2;12;33;33
PM10;uur;µg/m³;20220817 14:00;20220817 15:00;21.1;18.9;20.5;17.7;22.8;19.5;20.9;22.8;20.3;16.6;18.7;26.4;30.03;15.95;27.47;15.95;15.95;-13.49;23.63;31.31;17.23;;5.71;28.75;;21.07;;12.11;-0.69;31.31;15.95;23.63;17.23;35.15;;5.71;27.47;6.99;24.91;14.67;53.07;22.35;30.03;19.79;37.71;37.71;24.91;26.19;;49.23;18.51;18.51;29;20.2;23.3;12.3;24.2;21.5;15.6;18.2;11;13.8;28.5;19.5;9.2;18.1;17.8;17.1;20.5;16.5;19.7;22.1;14.1;10.1;11.6;19.1;15.4;28;34
PM10;uur;µg/m³;20220817 15:00;20220817 16:00;19.7;20.1;22.4;21.7;21.9;19.7;20.1;22.8;19.4;14.1;21.7;30.3;27.47;6.99;8.27;10.83;37.71;6.99;18.51;23.63;21.07;;14.67;27.47;;46.67;;23.63;17.23;30.03;-0.69;6.99;4.43;19.79;;-14.77;9.55;9.55;8.27;19.79;28.75;-7.09;31.31;28.75;42.83;44.11;23.63;3.15;;40.27;1.87;13.39;20;23.7;16.3;11.2;10.2;22.3;13.8;17.5;16.4;13.9;27.8;21.8;11.8;17;14.8;8.4;14.7;14;19;10.7;13.1;11.1;8.9;16.1;12.3;35;31
PM10;uur;µg/m³;20220817 16:00;20220817 17:00;21.6;22.1;24.6;22.4;21.4;21.7;21.3;27.8;23.7;12.9;22.6;26.3;33.87;22.35;1.87;1.87;28.75;15.95;44.11;22.35;31.31;;18.51;13.39;;21.07;;13.39;14.67;24.91;9.55;5.71;8.27;31.31;;13.39;17.23;18.51;17.23;21.07;36.43;21.07;10.83;37.71;37.71;32.59;9.55;12.11;;-9.65;44.11;15.95;18.4;19.6;14.5;11.5;17.2;20.9;13.2;12.7;13.7;13.1;17.4;16.3;11.9;10.5;14.7;9.6;15.3;13.3;16.5;11.9;14.1;12.1;8.4;15.2;13.3;32;36
PM10;uur;µg/m³;20220817 17:00;20220817 18:00;21.9;22.3;24.6;23.9;20;21.6;21.2;25.3;25.5;16.9;24.6;20.7;51.79;4.43;13.39;10.83;32.59;14.67;23.63;13.39;30.03;;23.63;13.39;;5.71;;15.95;18.51;18.51;12.11;24.91;13.39;18.51;;5.71;14.67;19.79;12.11;15.95;14.67;24.91;14.67;23.63;30.03;49.23;14.67;10.83;;-16.05;8.27;21.07;17.7;10.7;14.2;19.2;14.5;20.3;13.3;16.7;15.4;11.9;18;20.1;9.9;16.9;16;10.1;14.7;14;14.9;11.7;20.2;12.2;10.4;15.4;14.5;24;44
PM10;uur;µg/m³;20220817 18:00;20220817 19:00;20.7;21.5;22.5;22.9;20.4;21.1;20.9;22.6;24.1;16.4;22.4;13.9;-1.97;15.95;13.39;8.27;26.19;22.35;21.07;6.99;23.63;;26.19;14.67;;-1.97;;21.07;21.07;28.75;17.23;10.83;36.43;19.79;;-1.97;6.99;14.67;27.47;13.39;9.55;22.35;10.83;13.39;32.59;42.83;9.55;8.27;;-9.65;-3.25;8.27;14.8;15.8;15.3;12.6;14.6;12;11.8;15.3;15.7;12.7;11.7;14.1;9.5;12.1;8.7;10.3;23.1;12.5;14.9;10.1;15.2;14.3;12.1;23.1;16;30;39
PM10;uur;µg/m³;20220817 19:00;20220817 20:00;18.9;18.6;19.7;20.8;19.1;19.4;19.5;21.2;21.4;17.8;19.7;22.6;15.95;14.67;19.79;13.39;17.23;12.11;26.19;22.35;30.03;;24.91;4.43;;8.27;;26.19;-1.97;21.07;17.23;22.35;5.71;17.23;;-1.97;14.67;12.11;14.67;5.71;15.95;21.07;15.95;10.83;44.11;44.11;5.71;9.55;;-4.53;18.51;13.39;15.7;13;17;14.7;13.3;13.4;11.3;17.2;9.4;12.6;9.5;13.4;7.3;12.7;8.1;12.4;9.9;12.8;14.3;11.6;12.1;19.3;13.1;18.3;16.1;17;54
PM10;uur;µg/m³;20220817 20:00;20220817 21:00;17.5;18.8;20.3;21;20.4;20.6;23.4;17.2;19.1;12.5;20.1;23.1;3.15;21.07;19.79;22.35;24.91;13.39;9.55;24.91;24.91;;26.19;26.19;;26.19;;22.35;22.35;6.99;9.55;0.59;23.63;19.79;;19.79;8.27;6.99;0.59;-3.25;-4.53;4.43;9.55;0.59;41.55;28.75;-0.69;6.99;;8.27;17.23;24.91;17;17.6;14.4;13;12.6;16.2;11.9;15.4;10.2;16.5;9.8;18.8;9;10.5;10.6;15.3;18.6;12.6;15.2;12.1;11.1;23.1;16.8;22.2;20.2;30;50
PM10;uur;µg/m³;20220817 21:00;20220817 22:00;16.8;17.9;18.8;18.6;18.4;19.6;23;17.7;24.2;17.3;18.9;25.7;26.19;10.83;46.67;30.03;36.43;27.47;22.35;36.43;40.27;;28.75;17.23;;28.75;27.47;24.91;44.11;8.27;5.71;30.03;24.91;27.47;;4.43;12.11;15.95;8.27;4.43;24.91;31.31;21.07;36.43;37.71;42.83;26.19;10.83;;3.15;21.07;24.91;11.7;15.5;14.5;12.2;13.7;11.5;11.3;15.3;9.7;10.2;18.9;12.2;9.3;8.2;16.3;9.3;17.7;12.1;17.2;11.4;11.1;18.9;11.6;20.2;21.5;37;37
PM10;uur;µg/m³;20220817 22:00;20220817 23:00;16.6;15.3;16.5;17.8;17.8;16.6;19;17.6;24.9;11.4;17.6;40.9;38.99;17.23;22.35;26.19;45.39;31.31;36.43;22.35;32.59;;26.19;33.87;;51.79;21.07;23.63;9.55;23.63;14.67;18.51;26.19;23.63;;10.83;22.35;13.39;23.63;14.67;26.19;15.95;26.19;26.19;36.43;65.87;22.35;28.75;;17.23;31.31;15.95;18.4;12.1;17.1;13.9;12.4;12.4;11.5;17.4;11.5;15.4;8.5;13.3;6;7;10.2;11;17.4;11.7;17.5;18.2;18.2;11.3;17.5;19.2;18.6;41;49
PM10;uur;µg/m³;20220817 23:00;20220818 00:00;15.4;14.8;16;17.5;16.3;16.9;16.5;20.7;19.3;9.8;17.2;29.8;42.83;15.95;30.03;23.63;40.27;35.15;51.79;27.47;36.43;;23.63;41.55;;38.99;74.83;18.51;23.63;23.63;13.39;36.43;15.95;21.07;;15.95;30.03;13.39;15.95;13.39;24.91;14.67;23.63;33.87;19.79;56.91;12.11;24.91;;26.19;18.51;18.51;11.1;13.4;10.3;10.2;11.3;12.9;10.2;10.6;17;10.3;21.8;13.5;7.2;9.1;10.2;8.8;25.1;12.2;17.4;18.3;19.2;16.2;9.3;18.1;20.2;38;36
PM10;uur;µg/m³;20220818 00:00;20220818 01:00;15.6;14.1;15.6;16.1;17.2;16.5;17.5;23.4;19.1;10.2;15.5;30.7;53.07;12.11;31.31;28.75;14.67;21.07;32.59;28.75;21.07;;14.67;30.03;;32.59;46.67;19.79;15.95;19.79;17.23;27.47;19.79;21.07;;18.51;13.39;22.35;15.95;13.39;24.91;19.79;30.03;46.67;21.07;64.59;10.83;19.79;;14.67;19.79;9.55;10.2;14.8;11.4;15.5;12.4;12.9;12.7;11.9;10.2;12.4;13.5;17;10.8;11;9.6;5.7;21.1;13.5;15.5;13.9;19.2;16;10.5;15.2;19.2;26;21
PM10;uur;µg/m³;20220818 01:00;20220818 02:00;17.5;17.6;19.6;17.2;21;20.2;28.2;20.2;17.1;12.5;16.7;24.9;50.51;22.35;35.15;24.91;23.63;8.27;38.99;17.23;23.63;;13.39;19.79;;27.47;12.11;30.03;18.51;12.11;10.83;8.27;18.51;33.87;;23.63;14.67;17.23;5.71;8.27;12.11;12.11;23.63;22.35;26.19;32.59;26.19;23.63;;14.67;12.11;15.95;10.4;18.5;13;17.1;13.7;11.9;11.4;13;11.8;12.7;19.5;10.7;9.9;10.5;9;9.6;14.4;11.3;14.5;11.3;25.3;11.1;12;17;13.8;18;29
PM10;uur;µg/m³;20220818 02:00;20220818 03:00;16.3;17.5;19.2;21.3;18.9;18.9;18.9;16.1;17.1;11.2;20.6;21.6;82.51;18.51;22.35;24.91;15.95;15.95;19.79;15.95;18.51;;14.67;15.95;;30.03;30.03;13.39;23.63;17.23;17.23;10.83;22.35;12.11;;13.39;14.67;9.55;21.07;18.51;18.51;23.63;13.39;14.67;6.99;35.15;15.95;22.35;;9.55;14.67;8.27;12.9;16.4;13.8;22;14.5;12;10.6;11;12.5;10.7;10.4;11.8;5.3;8.6;10.8;13.6;14.7;11.3;15.6;9.5;21.2;11.1;10.3;11.2;12.9;19;28
PM10;uur;µg/m³;20220818 03:00;20220818 04:00;14.5;19.4;19.5;20.6;17.6;16.3;20.8;15.5;17;9.4;21.1;21;33.87;26.19;26.19;32.59;22.35;18.51;17.23;15.95;10.83;;19.79;14.67;;23.63;31.31;23.63;12.11;10.83;6.99;19.79;13.39;21.07;;15.95;15.95;14.67;4.43;13.39;9.55;12.11;10.83;18.51;9.55;15.95;23.63;24.91;;9.55;32.59;26.19;12.6;13.6;12.9;10.1;11.7;10.3;12;9.8;12.6;7.7;22.3;11.4;3.9;9.4;10.1;17.9;14.1;12.2;15.6;11.6;18.2;12.2;7.6;15.2;15.8;16;13
PM10;uur;µg/m³;20220818 04:00;20220818 05:00;14.3;17.1;18.3;21.6;18.1;17.2;25;16.4;18.7;9.3;20.5;23.8;26.19;54.35;35.15;35.15;17.23;0.59;24.91;9.55;12.11;;17.23;12.11;;26.19;23.63;24.91;6.99;27.47;9.55;19.79;10.83;22.35;;10.83;35.15;12.11;10.83;10.83;30.03;18.51;14.67;4.43;19.79;6.99;14.67;17.23;;14.67;35.15;17.23;13;18;13.2;11.2;12;11.1;13.8;12.1;17.1;8.1;15.8;8.1;2.9;15.2;9.3;7.8;12.1;13.2;14.7;15.8;9.1;14.9;13.9;16.2;13.8;11;21
PM10;uur;µg/m³;20220818 05:00;20220818 06:00;14.7;16.6;16;20;19.5;18.1;16.6;17.2;19.9;10.3;20.2;21.8;24.91;23.63;46.67;31.31;15.95;13.39;36.43;19.79;18.51;;21.07;12.11;;27.47;22.35;24.91;32.59;17.23;8.27;5.71;9.55;23.63;;15.95;26.19;6.99;12.11;14.67;30.03;12.11;22.35;4.43;27.47;31.31;6.99;23.63;;12.11;22.35;8.27;11.6;19.4;12;12.6;13.1;13.3;11.8;23.3;10.1;10.5;11.7;16.1;8.3;14.5;9.2;9.1;11;11.3;14.6;10.8;18.2;9.2;9.4;18.2;11.9;16;24
PM10;uur;µg/m³;20220818 06:00;20220818 07:00;15;18.8;16.3;23.8;21.8;22.2;17.4;18.6;20.3;8.8;19.3;21.3;17.23;15.95;24.91;5.71;0.59;13.39;22.35;22.35;42.83;;24.91;21.07;;13.39;30.03;33.87;88.91;23.63;4.43;18.51;4.43;32.59;;8.27;13.39;8.27;17.23;24.91;23.63;13.39;31.31;9.55;26.19;26.19;15.95;18.51;;21.07;30.03;17.23;10;13.6;10.9;10.2;20.5;12.5;11.1;11.7;9;8;7.8;16.8;6.8;13.7;15.8;9.9;11.9;9.9;14.5;11.1;17.2;12.1;15.3;20.1;12.2;16;28
PM10;uur;µg/m³;20220818 07:00;20220818 08:00;12.8;18.1;14.6;29.6;21.2;21.1;15.5;17.3;16.7;8.4;17.9;21.9;21.07;12.11;14.67;10.83;-12.21;12.11;21.07;10.83;17.23;;1.87;23.63;;;;8.27;;-7.09;-3.25;5.71;-8.37;23.63;;4.43;0.59;0.59;-10.93;27.47;0.59;;;19.79;5.71;23.63;14.67;10.83;;10.83;5.71;15.95;21.9;14.3;11.2;9.5;17.7;13.9;10.7;10.8;10.7;7.7;16.5;15.8;8.2;12.7;8.4;9.4;10.6;11.2;12.5;10.9;13.1;10;10.8;16.2;16.8;15;15
PM10;uur;µg/m³;20220818 08:00;20220818 09:00;13.6;13.3;14;20.6;14.9;14.8;12.9;16.2;14.3;10.6;13.5;23.6;-4.53;17.23;18.51;22.35;14.67;14.67;13.39;4.43;-18.61;;9.55;23.63;;;;-16.05;;-14.77;1.87;12.11;9.55;5.71;;0.59;-5.81;1.87;19.79;8.27;-9.65;1.87;4.43;18.51;-0.69;-9.65;19.79;13.39;;9.55;-1.97;8.27;12.8;14;11.1;12.5;9.2;13.2;9.1;9.7;10.9;9.5;8.9;13.3;6.9;11.3;6.7;6.7;9.9;8.8;10.7;11.3;12.1;6.1;8.9;16.2;16.3;23;10
PM10;uur;µg/m³;20220818 09:00;20220818 10:00;13.3;14.4;13.8;15.3;13.9;13.5;13.7;11.8;11.2;9.6;14;16.4;3.15;6.99;30.03;19.79;-5.81;-1.97;-19.89;15.95;;;9.55;3.15;;;;-5.81;;8.27;3.15;3.15;8.27;-3.25;;6.99;-4.53;4.43;10.83;1.87;-3.25;-7.09;9.55;13.39;15.95;6.99;0.59;4.43;;-4.53;6.99;12.11;17.5;11.3;13.4;8.7;23.2;12.6;4.6;10.1;9.5;8.3;18.3;11.5;3.9;11.7;9.1;7.9;12.6;5.1;7.4;12.2;16.2;7;8.6;18.2;18.8;21;13
PM10;uur;µg/m³;20220818 10:00;20220818 11:00;12.5;12;11.3;22.6;10.6;12;10.9;11.3;10.4;5.1;13.5;15.5;-3.25;-5.81;36.43;18.51;1.87;;-18.61;-14.77;-1.97;;4.43;-4.53;;;;-1.97;;3.15;6.99;4.43;-7.09;12.11;;0.59;-5.81;4.43;4.43;5.71;;28.75;4.43;9.55;27.47;;4.43;4.43;;14.67;;5.71;8.5;7.7;14.3;7.4;34.8;12.2;6.7;17.3;19.7;5.6;12.4;9.1;2.7;7.8;13.4;;12.3;7.8;11.2;10.4;9.1;6.1;11.5;19.1;8.3;15;15
PM10;uur;µg/m³;20220818 11:00;20220818 12:00;10.2;9.6;9.8;15.8;8.8;10.3;13.4;10.3;10;8.1;11.4;13.6;18.51;-9.65;8.27;0.59;0.59;13.39;8.27;0.59;15.95;;6.99;-9.65;;;;6.99;;6.99;14.67;32.59;6.99;-5.81;;8.27;9.55;6.99;9.55;5.71;;-4.53;-16.05;12.11;26.19;4.43;-0.69;-8.37;;5.71;-7.09;4.43;11.5;7.4;11;5.4;22.5;10.6;6.7;14.3;16.1;5.8;20.4;10.8;2.5;4.1;11;;11.4;6.3;9;6.8;10.1;6.2;13.3;17.2;11.7;12;14
PM10;uur;µg/m³;20220818 12:00;20220818 13:00;10.1;9.8;10.7;15.8;10.4;10.8;11.4;10.6;12.3;12.4;11.6;15.4;0.59;1.87;1.87;10.83;1.87;5.71;-8.37;22.35;3.15;;3.15;;;;;10.83;;15.95;6.99;13.39;12.11;-1.97;;9.55;5.71;5.71;17.23;5.71;8.27;22.35;5.71;3.15;14.67;15.95;13.39;12.11;;-1.97;-10.93;5.71;11.2;7.7;6.9;4.1;7.5;8.2;7;14.5;14.8;8;15.6;12.5;4.9;7.6;16.1;9.7;10.4;6.3;10.6;8.5;16.2;10.5;15.3;18.3;21.9;11;16
PM10;uur;µg/m³;20220818 13:00;20220818 14:00;10.4;10.8;12.5;20.7;11.8;12.3;11.3;11.8;12.1;11.3;13.4;14.1;-12.21;-1.97;1.87;18.51;;-0.69;-5.81;13.39;26.19;;15.95;4.43;;;;-0.69;;6.99;8.27;10.83;5.71;13.39;;17.23;-3.25;13.39;-5.81;1.87;26.19;-4.53;14.67;0.59;6.99;-8.37;6.99;-1.97;;-1.97;-8.37;13.39;9.8;6.6;6.7;2;8;8;6;24.2;19.4;8.2;23.3;10.6;8.6;7.8;6.7;9.8;11.1;6;10.1;7.2;10.1;21;19.9;21.2;15.8;18;13
PM10;uur;µg/m³;20220818 14:00;20220818 15:00;11.1;10.5;11.7;20.6;11.1;11.5;12;13;11.1;12.1;13.5;12.3;-5.81;0.59;-1.97;-7.09;10.83;17.23;-12.21;-0.69;46.67;;22.35;-5.81;;-5.81;;9.55;;8.27;0.59;14.67;12.11;13.39;;9.55;17.23;1.87;8.27;1.87;;0.59;-0.69;-4.53;6.99;9.55;-1.97;-4.53;;6.99;-3.25;3.15;10.3;9.8;6.7;0.2;9.3;8.7;5.9;26.7;12.9;7.9;21.7;7.8;4.7;7.5;7.7;10.5;12.8;6.7;8.4;4.1;8.1;14.9;16.7;21.1;13.8;16;14
PM10;uur;µg/m³;20220818 15:00;20220818 16:00;16.1;12.8;12.6;32.1;12.8;14;12.7;12.1;11.6;13.3;18;13;-5.81;4.43;-4.53;-1.97;13.39;1.87;-14.77;15.95;24.91;;13.39;10.83;;4.43;;31.31;;18.51;9.55;-12.21;19.79;15.95;;37.71;21.07;4.43;-1.97;0.59;;3.15;-18.61;13.39;9.55;0.59;0.59;6.99;23.63;6.99;-0.69;8.27;10.7;12.3;5.1;4.1;5.8;9.1;7;15.5;13.6;6.6;13.2;8.2;2.4;2.5;10;13.2;10.6;8.1;11.3;7.5;6.1;9.1;9.3;17.3;11.9;18;13
PM10;uur;µg/m³;20220818 16:00;20220818 17:00;13.3;12.9;13.6;35;12.4;13.7;12;11.4;11.2;19.4;30.7;11.8;-16.05;10.83;1.87;6.99;23.63;12.11;12.11;10.83;15.95;;19.79;3.15;;3.15;;3.15;;8.27;10.83;-16.05;13.39;18.51;;9.55;19.79;5.71;-3.25;10.83;3.15;1.87;-8.37;4.43;17.23;;3.15;-1.97;22.35;4.43;-4.53;-0.69;10.6;11;6.2;5.3;2.9;8.7;5.8;15.9;17.7;6.9;12.3;19.7;12.2;19.6;11.2;12.4;8.8;7.3;11;10.8;7.1;10.2;10.9;20.1;11.1;16;18
PM10;uur;µg/m³;20220818 17:00;20220818 18:00;12.9;13.6;13.9;13.5;11.7;13.5;11.1;10;10.6;9.2;13.6;12.1;9.55;14.67;9.55;14.67;35.15;18.51;22.35;17.23;3.15;;12.11;13.39;;10.83;12.11;23.63;;6.99;18.51;12.11;23.63;4.43;;8.27;5.71;13.39;21.07;0.59;-4.53;8.27;8.27;-9.65;6.99;5.71;1.87;6.99;-13.49;13.39;8.27;21.07;9;7.4;10.8;7.2;6.6;9.2;6.4;24.9;13.2;10.7;11.9;13.5;9.7;5.5;10.7;;9.9;7.3;8.8;12.7;6.1;12.2;14.6;17.1;13.1;14;15
PM10;uur;µg/m³;20220818 18:00;20220818 19:00;10.9;13.2;13.9;13.4;12.3;13.2;12;9.3;12.8;10.1;13.5;11.8;;10.83;15.95;10.83;53.07;22.35;-0.69;31.31;8.27;;-4.53;19.79;;14.67;1.87;24.91;;14.67;13.39;14.67;14.67;5.71;;5.71;8.27;0.59;-3.25;-1.97;18.51;17.23;21.07;15.95;12.11;4.43;-4.53;5.71;-8.37;5.71;0.59;-0.69;11.5;8.9;11.6;9.5;7.9;9.3;7.2;28.8;16.6;12;9.2;11.9;8;3.8;7.5;11;7.6;6.7;8.7;10.6;4;13;13.3;15.3;20.4;10;21
PM10;uur;µg/m³;20220818 19:00;20220818 20:00;14.2;13.2;14.9;13.4;12.6;12.8;12.7;9.7;16.7;12.2;13.9;13.3;;33.87;14.67;21.07;22.35;15.95;40.27;17.23;12.11;;14.67;35.15;;26.19;26.19;12.11;;18.51;33.87;19.79;47.95;22.35;;6.99;31.31;1.87;32.59;0.59;12.11;24.91;18.51;8.27;9.55;15.95;3.15;13.39;6.99;17.23;4.43;8.27;16.7;12.5;10.2;7.4;10;8.4;7.4;24.1;18.1;11.1;7.6;9.1;5.7;4.8;19.1;11.5;7.4;7.3;10.1;9.5;5.1;10.1;17.2;19.1;11.9;16;16
PM10;uur;µg/m³;20220818 20:00;20220818 21:00;15.7;13.5;13.3;13.8;12.8;14.6;13.5;11.1;18.1;14;14.9;19.4;-0.69;18.51;27.47;24.91;22.35;15.95;21.07;21.07;18.51;;15.95;31.31;;15.95;4.43;23.63;;12.11;19.79;13.39;23.63;15.95;;-4.53;28.75;1.87;19.79;9.55;12.11;21.07;12.11;6.99;26.19;12.11;5.71;-0.69;4.43;5.71;0.59;10.83;13;10.5;10.1;7.7;10.2;9.4;7.8;17.6;20.4;7.6;16.2;8.9;7.2;16.7;8.2;13.1;17.6;8.3;10.8;10.2;1;9.1;7.3;16.9;11.1;14;18
PM10;uur;µg/m³;20220818 21:00;20220818 22:00;16.2;13.6;14.4;14.6;12.6;15.7;13.6;15.3;41;25.9;14.3;19.9;21.07;18.51;30.03;23.63;;24.91;28.75;30.03;19.79;;5.71;28.75;;4.43;21.07;30.03;;18.51;9.55;17.23;18.51;14.67;;3.15;31.31;9.55;8.27;6.99;12.11;12.11;13.39;5.71;23.63;17.23;3.15;10.83;9.55;5.71;5.71;18.51;14;9.5;10.2;5.6;8.9;10.7;8.1;12.7;7;4.7;9.9;18.5;5.3;9.7;10.9;12.7;20.6;8.8;12.4;11.7;3;10.1;9.4;8.4;8.3;10;16
PM10;uur;µg/m³;20220818 22:00;20220818 23:00;12.6;13.7;14.6;15.8;12.9;15.1;13;16.5;18.2;26.3;15.1;19.1;18.51;;14.67;15.95;22.35;10.83;1.87;17.23;24.91;;-3.25;19.79;;22.35;22.35;23.63;;23.63;13.39;23.63;18.51;10.83;;3.15;21.07;-4.53;1.87;19.79;22.35;17.23;9.55;8.27;32.59;28.75;4.43;10.83;13.39;-1.97;6.99;30.03;15.3;10.9;11.3;7.2;17.9;10.9;9.1;10.9;15.6;6.3;10;13.9;9.5;8.5;8.1;9.4;18.5;8;13.4;12.5;5.1;9.1;16.2;17.1;8.9;12;15
PM10;uur;µg/m³;20220818 23:00;20220819 00:00;11.7;16.4;16.4;16.3;13.1;14.8;12.7;18.2;29.4;19.5;15.4;22.2;31.31;23.63;19.79;18.51;8.27;13.39;24.91;22.35;21.07;;14.67;33.87;;22.35;31.31;23.63;;19.79;9.55;19.79;22.35;17.23;;12.11;24.91;13.39;5.71;3.15;18.51;12.11;9.55;9.55;8.27;19.79;3.15;15.95;15.95;9.55;14.67;9.55;14.2;12.1;12.8;6.5;7;10.7;9.2;10.2;10.7;5.6;11.6;13.6;6.4;8.1;5.9;8.7;47.9;9.7;14.6;9.4;6.1;8.1;15.2;15.2;8.1;11;16
PM10;uur;µg/m³;20220819 00:00;20220819 01:00;11.7;15.8;17.5;17.7;16.5;14.5;12.8;17;14.1;12.6;17.2;26.1;21.07;23.63;21.07;18.51;23.63;13.39;17.23;17.23;26.19;;14.67;30.03;;31.31;30.03;28.75;;22.35;18.51;22.35;10.83;17.23;;9.55;19.79;12.11;6.99;9.55;8.27;10.83;12.11;4.43;9.55;19.79;13.39;-0.69;14.67;13.39;3.15;13.39;15.5;12.4;15.4;7.3;9.5;16.6;8.9;12.3;12.9;6;18.6;11.5;-0.2;11.7;7.9;8.6;22.4;10;11.3;18.1;6.1;10.2;10.9;16.2;9.6;12;16
