Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180617 08:00;20180617 09:00;52.4;38.9;47.2;49;43.8;44.7;61.08;66.04;55.5;61.94;52.24;54.13;56.92;57.25;62.38;46.69;47.9;52;44.64;;48.14;50.59;51.56;48.15;47.04;48.01;54.95;;45.71;51.88;44.81;47.61;51.44;53.22;52.69;55.35;55.75;61.53;56.6;57.77;58.49;50.03;53.2;51.7;52.2;61.2;69.2;71;64.5
O3;uur;µg/m³;20180617 09:00;20180617 10:00;51.8;36.3;47.2;49.8;47.5;44.2;61.79;67.84;61.56;64.38;53.07;54.89;55.64;57.36;62.36;41.12;48.89;50.19;44.51;;46.96;48.66;55.84;48.47;47.78;47.73;57.36;;45.85;49.53;49.29;47.4;50.13;56.27;52.37;58.62;58.05;59.06;56.58;60.14;59.96;56.86;55.4;52;53.7;61.3;72;70;66.1
O3;uur;µg/m³;20180617 10:00;20180617 11:00;49.6;34.1;45.2;51.2;49.4;50.4;65.23;67.71;61.03;69.13;56.58;55.37;55.7;58.46;62.81;51.42;51.36;52.98;43.99;;45.01;49.13;58.01;49.82;55.69;54.58;60.7;;44.17;48.11;50.27;45.5;;59.91;53.05;56.88;60.53;60.55;59.14;64.06;64.43;61.1;60.3;57;57.3;62.4;75;71.1;69.7
O3;uur;µg/m³;20180617 11:00;20180617 12:00;58.3;33.9;47.5;51.2;53.4;48.7;62.81;68.32;64.99;70.61;55.86;55.65;56.78;57.49;64.55;56.69;52.8;54.77;52.08;;45.68;43.87;59.12;54.4;58.39;50.99;63.18;;43.17;45.73;49.86;46.26;;63.05;53.46;55.77;59.02;66.59;64.67;59.61;65.49;62.85;58.1;53.4;56.5;65.1;74.7;71.2;69.5
O3;uur;µg/m³;20180617 12:00;20180617 13:00;57.1;38.8;47.6;53.4;50.8;52.3;60.15;67.37;63.34;70.02;53.16;57.32;54.09;54.82;;62.82;57.73;56.24;55.19;;49.25;49.25;65.68;56.26;60.92;57.06;64.57;;40.23;46.94;52.7;43.97;;59.59;53.8;57.07;58.95;68.56;68.17;62.98;67.44;65.52;63.9;60.1;62.5;62.6;72.3;71;67
O3;uur;µg/m³;20180617 13:00;20180617 14:00;60.1;43.5;51;55;61.3;55.5;63.15;66.55;63.57;68.88;56.92;59.93;55.76;61.84;;63.3;61.38;59.2;56.45;;59.12;52.06;65.13;58.34;59.84;58.21;64.53;;47.25;51.42;53.96;50.96;;56.44;55.55;53.42;61.92;72.87;70.44;70.93;72.28;70.52;67.4;64.6;66.4;61.9;73;72;66.9
O3;uur;µg/m³;20180617 14:00;20180617 15:00;60.5;43.7;52.4;60.2;56.8;61.4;63.27;69.24;61.15;65.99;56.32;56.84;55.1;59.19;;77.02;58.54;64.86;54.84;;53.82;53.51;67.67;61.53;63.93;57.07;61.72;;53.58;55.65;54.49;57.33;;59.23;55.4;54.2;65.41;76.12;69.15;72.83;73.27;71.94;66.9;62.6;65.3;60.2;70.6;73.6;66.1
O3;uur;µg/m³;20180617 15:00;20180617 16:00;65.2;39.5;54.4;60.1;61.4;66;62.37;69.34;62.08;65.66;57.74;46.2;57.15;57.33;65.81;72.03;62.88;67.48;57.09;;53.5;53.28;71.3;63.23;62.49;61.38;62.41;;49.18;54.15;48.89;56.05;;59.77;57;54.12;71.51;69.73;69.25;74.93;69.96;73.13;68;65.5;67;62.7;71.9;74.1;67.4
O3;uur;µg/m³;20180617 16:00;20180617 17:00;64.9;37.4;56.7;61.4;64.2;62.3;61.29;69.25;61;66.78;47.09;43.11;55.23;55.23;63.33;76.2;63.89;69.09;60.96;;63.97;55.4;73.06;67.8;63.18;62.5;65.82;;44.17;49.79;40.64;53.26;;60.03;57.06;55.52;64.68;63.17;67.94;73.06;69.55;70.56;69.4;61.6;67.8;59.9;74.2;74.9;68.2
O3;uur;µg/m³;20180617 17:00;20180617 18:00;63.5;47.1;53.2;58;58.2;55.2;64.96;62.92;62.57;69.31;46.46;49.74;52.63;59.02;59.02;70.97;67.43;61.55;59.39;;63.42;53.21;73.23;60.73;65.93;68.12;62.51;;44.58;46.34;33.08;53.97;55.78;58.89;61.43;59.17;63.04;68.37;67.99;70.34;67.95;67.6;71.3;68.7;71.5;59.6;74.6;74.1;69.4
O3;uur;µg/m³;20180617 18:00;20180617 19:00;68;48.2;58.6;61.6;68.4;63.3;64.95;60.32;62.67;68.29;41.22;50.68;49.51;58.17;57.09;69.89;63.91;63.03;62.55;;63.99;63.62;63.54;63.11;69.63;60.99;58.56;;44.84;49.5;34.61;52.19;64.96;56.32;58.31;52.48;65.29;64.86;67.03;65.22;65.64;64.94;72.3;67.4;71.3;63.7;73.8;65;67.7
O3;uur;µg/m³;20180617 19:00;20180617 20:00;65.3;50.6;60.4;57.6;66.7;58.3;61.59;53.17;56.3;65.88;35.27;51.89;51.09;53.79;47.97;66.74;63.1;63.71;60.57;;61.24;58.33;66.25;64.07;68.71;57.26;55.05;;54.57;47.31;40.46;59.29;66.53;63.75;53.64;44.35;65.33;59.69;69.71;63.1;65.37;64.7;64.9;62.4;65.3;63.3;71.7;67.4;62.7
O3;uur;µg/m³;20180617 20:00;20180617 21:00;61.1;45.6;55.3;56.5;67.1;58.8;58.42;50.28;53.39;56.55;28.47;53.53;48.22;49.22;41.88;62.41;62.22;55.51;57.93;;60.23;56.71;64.33;60.25;55.26;60.95;48.48;;50.15;53.49;49.86;57.66;64.13;56.76;47.67;39.52;64.04;56.54;71.02;53.96;54.86;59;63.7;64.6;65.6;52.4;69.9;58.8;62.6
O3;uur;µg/m³;20180617 21:00;20180617 22:00;56.5;42.3;47.7;52.3;59.8;60.1;51.5;45.38;53.24;56.18;26.21;55.69;40.01;44.58;37.18;63.83;61.47;60.68;54.25;;55.27;53.1;65.07;64.14;55.12;58.05;44.07;;38.94;51.8;46.18;51.33;60.6;49.13;41.36;40.26;58.84;52.12;60.66;49.44;56.46;55.04;60.4;60.3;59.4;60.5;66.3;35;61.7
O3;uur;µg/m³;20180617 22:00;20180617 23:00;58.5;41;55.4;46.9;52.4;60.2;60.46;38.32;54.36;56.6;19.66;59.08;35.75;56.45;34.11;65.2;59.12;58.9;49.25;;58.23;50.62;70.78;60.14;48.89;66.09;55.95;;38.44;49.14;48.6;48.37;51.39;41.32;36.55;47.53;52.29;40.93;61.39;46.75;37.46;52.66;61.3;61.3;62.1;59;67.1;39.7;56.1
O3;uur;µg/m³;20180617 23:00;20180618 00:00;60.6;52.3;61.2;53.8;53.6;53.9;56.18;38.85;39.87;53.78;35.94;56.34;42.21;59.83;45.41;65.13;58.45;58.72;56.08;;61.2;60.77;69.99;62.72;50.82;67.64;51.76;;45.23;45.62;42.11;50.39;45.04;36.73;35.24;37.89;45.91;39.18;56.83;46.05;35.15;49.67;62.5;64.1;61.6;54.6;66.2;38.6;54
O3;uur;µg/m³;20180618 00:00;20180618 01:00;57.1;51.7;58.1;43.5;45.1;54.1;53.64;43.06;37.37;51.05;50.15;55.55;49.91;60.83;49.56;62.28;58.41;49.95;53.23;;56.64;57.71;68.68;57.44;60.57;68.13;40.24;;49.33;53.18;43.66;52.47;59.46;42.96;31.43;38.22;39.41;33.57;61.89;46.71;36.15;45.74;66.4;67.9;67.6;50.2;61.1;46.3;48.5
O3;uur;µg/m³;20180618 01:00;20180618 02:00;58;47.2;57.3;49;34.9;48.5;46.07;52.41;34.93;48.58;48.09;54.84;56.63;54.15;56.05;60.05;54.74;46.1;52.02;;56.41;47.46;59.89;53.43;62.31;62.26;40.89;;52.89;59.14;51.25;56.49;51.98;38.07;39.38;36.88;40.05;32.89;66.08;43.15;32.4;40.87;62.6;60.6;59.1;49;49;47.6;42
O3;uur;µg/m³;20180618 02:00;20180618 03:00;56;47.1;56.9;39.5;40.4;48.6;39.24;51.43;37.15;50.32;49.98;53.24;53.87;51.41;55.54;57.86;53.84;47.46;52.38;;53.97;53.48;53.86;48.93;59.73;49.26;45.02;;46.32;51.87;44.31;50.4;45.55;33.84;49;47.2;43.57;35.43;63.7;40.37;30.64;41.97;56;51.8;51.4;41.4;51.5;48.2;42.9
O3;uur;µg/m³;20180618 03:00;20180618 04:00;53.2;39.9;51.3;41.6;50.1;46.7;37.05;48.93;43.1;49.75;46.07;48.38;51.57;50.91;52.91;55.7;52.8;48.52;41.79;;52.57;49.94;50.99;52.12;57.35;44.48;53.92;;42.48;48.09;42.46;46.37;50.27;34.7;49.64;52.09;41.2;41.07;63.13;33.3;37.24;44.29;47.3;49.1;47.3;40;55.5;46.2;46.6
O3;uur;µg/m³;20180618 04:00;20180618 05:00;49;33.1;48.1;37.8;31.6;40.1;37.09;51.57;40.65;46.61;42.23;47.93;44.31;47.81;44.06;49.84;46.36;46.32;45.45;;49.48;47.34;51.21;47.2;51.43;44.43;50.93;;43.59;46.92;33;47.76;47.06;41.3;44.89;52.52;43.3;43.72;51.85;40.02;38.86;41.03;44.7;43.6;42.9;41.7;54.8;51.9;44.2
O3;uur;µg/m³;20180618 05:00;20180618 06:00;44.9;20.7;39.1;28.3;36.2;36.9;36.69;48.33;28.44;45.69;37.97;43.23;38.95;42.69;40.61;44.4;39.37;40.26;38.51;;45.19;44.69;47.87;37.57;41.37;40.99;43.3;;34.26;34.28;24.8;41.59;43.88;40.75;42.97;46.76;43.82;43.72;46.59;39.71;37.18;40.61;45.2;31.8;40;36.1;53.2;46.7;41.4
O3;uur;µg/m³;20180618 06:00;20180618 07:00;39;20.7;30;22.7;29.9;34.1;37.37;47.82;34.95;43.85;39.51;37.79;36.07;35.94;37.79;38.11;35.39;33.32;30.62;;39.68;40.07;40.55;32.89;35.31;29.24;37.59;;26.79;31.23;23.2;35.98;41.52;37.91;37.62;40.25;43.91;36.93;43.45;36.92;38.31;40.15;39.8;20.7;34.3;36.9;54.3;45.4;45.6
O3;uur;µg/m³;20180618 07:00;20180618 08:00;34.6;16.3;23.3;22.8;22.8;29.9;41.02;47.03;34.69;44.28;39.27;32.46;34.65;32.19;39.29;33.83;34.68;27.39;20.55;;33.21;24.14;37.5;29.65;33.88;25.59;36.42;;23.49;29.72;27.94;33.05;36.88;38.26;38.52;40.5;44.71;36.26;40.07;37.96;38.67;35.34;37.6;24;33.3;40.7;53.4;46.3;46.9
O3;uur;µg/m³;20180618 08:00;20180618 09:00;27.5;15.3;19.7;17.8;17.5;27.2;46.37;45.39;42.7;49.26;36.76;30.6;35.14;30.39;39.05;30.03;32.65;24.74;17.55;;32.87;30.39;35.36;24.12;28.17;28;36.58;;18.66;22.98;22.22;25.75;27.98;38.35;37.59;40.85;45.47;40.6;39.3;40.26;34.18;33.92;31.6;16.4;27.9;47.5;59;48.8;51.4
O3;uur;µg/m³;20180618 09:00;20180618 10:00;26.1;16.6;15.8;11.6;21.4;25;46.92;45.46;46.7;49;33.08;30.62;32.98;26.1;35.79;33.53;38.39;25.98;14.39;;30.83;26.23;35.8;23.61;25.42;27.65;35.73;;19.18;24.75;21.2;23.44;29.61;42.23;36.86;40.76;46.9;41.48;33.99;40.98;31.73;34.03;27.5;13.2;23.2;48.1;60.1;49.9;51.9
O3;uur;µg/m³;20180618 10:00;20180618 11:00;30.5;17.3;17;19.1;26.7;25.3;46.82;42.68;43.6;52.34;28.91;35.89;30.02;25.03;33.73;47.64;46.6;23.67;19.33;;30.69;27.12;29.71;22.75;33.97;28.1;30.4;;18.69;23.4;20.54;22.88;27.23;42.87;31.72;36.83;44.62;40.02;37.53;43.75;37.36;34.16;26.9;23.9;24.6;43.8;57.6;51;49.8
O3;uur;µg/m³;20180618 11:00;20180618 12:00;46.7;21.9;30.2;35.9;43.9;42;44.23;40.55;46.17;47.7;26.73;41.45;27.24;33.3;30.6;56.56;49.32;33.99;27.25;;42.64;33.54;26.63;35.72;40.48;20.71;29.03;;17.53;24.31;20.54;21.25;34.7;40.87;27.85;34.78;41.54;37.2;45.29;44.8;43.33;33.72;35.4;25.7;31.8;44.6;57.1;50.3;49.2
O3;uur;µg/m³;20180618 12:00;20180618 13:00;50.5;29.3;39.5;43.4;48.9;;41.41;36.8;41.97;47.29;26.5;47.19;26.02;37.11;30.29;52.11;54.01;50.14;39.6;;51.67;41.76;42.5;53.61;39.22;26.48;30.3;;31.43;33.99;35.03;35.24;50.28;39.98;25.82;30.24;39.83;32.9;48.39;41.34;47.84;37.17;38.3;27.9;34.7;38.2;57;47.6;49.8
O3;uur;µg/m³;20180618 13:00;20180618 14:00;48.4;28;37.3;39.6;46;;39.25;35.59;42.74;48.99;27.52;50.79;27.43;45.81;32.71;60.38;55.73;53.11;41.2;;46.28;41.46;55.8;50.31;41.14;44.94;41.21;;38.67;41.01;38.59;41.24;52.54;37.8;32.92;29.34;38.79;33.23;48.49;41.47;53.21;46.14;48.8;41.8;46.3;33.6;58.3;42.1;49.4
O3;uur;µg/m³;20180618 14:00;20180618 15:00;54.7;27.3;41.8;40.8;57.1;57.4;42.44;37.63;46.87;47.48;31.37;56.45;32.01;50.92;38.51;70.44;57.72;55.95;45.03;;52.84;41.84;58.79;62.33;46.87;42.44;48.9;;35.12;40.77;40.71;40.61;49.39;30.7;41.83;28.36;39.12;45.99;44.87;41.36;50.96;48.52;60;52.3;55.6;39;57.5;48.6;51.1
O3;uur;µg/m³;20180618 15:00;20180618 16:00;65.9;34.8;52.3;53.8;63.6;64.4;46.17;43.91;46.63;49.61;43.84;55.5;34.9;59.46;43.46;73.76;62.4;58.68;57.1;;62.97;55.15;61.95;64.12;59.18;51.7;46.91;;42.51;48.31;47.53;46.37;58.98;30.49;44.67;28.98;46.22;52.12;50.95;43.3;52.9;47.93;63;56.9;60.3;47.9;62.5;52.5;54.5
O3;uur;µg/m³;20180618 16:00;20180618 17:00;68.4;45.2;58.9;61;67.5;67;49.97;51.26;56.63;59.28;50.02;63.9;39.54;57.15;58.64;76.15;66.07;76.67;63.5;;64.5;56.35;61.98;67.8;60.24;49.25;53.18;;50.94;58;56.48;57.1;68.76;29.57;43.53;34.9;46.49;52.97;61.22;48.15;51.78;45.45;69.6;62.3;68.7;52.3;70.4;59.5;62.3
O3;uur;µg/m³;20180618 17:00;20180618 18:00;74.3;50.3;65.3;68.5;65.8;69;61.43;59.06;62.73;65.84;52.53;70.71;52.33;68.06;64.82;73.98;69.66;70.64;67.89;;65.54;59.67;74.33;70.99;62.91;61.41;62.6;;58.16;66.32;67.46;65.72;73;31.27;56.84;53.57;49.65;56.77;64.03;51.49;56.57;50.73;75;69.5;77;62.6;73.1;63.9;66.8
O3;uur;µg/m³;20180618 18:00;20180618 19:00;72.6;54.9;68.1;66.7;68.8;68.9;66.26;66.17;64.41;68.6;53.94;70.03;52.73;72.97;64.37;72.87;67.24;68.64;70.11;;68.37;62.12;78.58;72.16;68.17;71.01;70.65;;61.17;68.72;67.63;68.36;73.81;37.02;62.3;52.53;56.6;69.47;65.06;48.28;59;57.36;81.3;78.3;80.7;63.9;76.7;70;71
O3;uur;µg/m³;20180618 19:00;20180618 20:00;65.6;47;57.2;56.2;66.6;65.2;61.9;64.51;63.41;68.16;50.15;70.12;52.2;68.48;64.21;67.19;65.27;64.62;60.31;;66.05;64.57;82.2;68.61;73.13;75.26;77.74;;65.64;69.7;62.09;72.62;66.71;44.18;62.4;52.53;60.67;74.22;69.59;50.52;58.68;54.91;72.2;72.7;73;56.7;73.5;67;66.2
O3;uur;µg/m³;20180618 20:00;20180618 21:00;59.5;39.4;58.1;47.5;57.5;60.3;58.59;59.64;59.99;63.42;49.16;63.59;46.78;68.2;62.53;64.36;69.9;61.99;51.78;;62.21;59.63;74.07;62.84;69.73;68.97;71.78;;54.76;58.61;40.87;64.74;61.76;38.78;59.17;54.15;68.45;81;66.85;53.3;52.26;55.2;65.3;65.4;59;53.7;71.1;63.8;64.5
O3;uur;µg/m³;20180618 21:00;20180618 22:00;52.6;42.5;49.5;37.8;60.4;59.6;51.68;52.09;58.72;60.41;52.09;60.4;51.99;58.71;61.95;65.32;65.7;57.81;49.95;;53.67;56.83;63.05;57.4;66.01;57.41;65.21;;45.29;54;28.85;55.41;53.41;32.47;51.98;45.8;60.71;70.69;65.21;45.23;43.75;54.01;60.7;47.9;53.4;55;69.6;59.5;59.7
O3;uur;µg/m³;20180618 22:00;20180618 23:00;54.6;39.4;38;44.4;41.1;55.9;46.59;52.51;55.02;62.12;33.46;62.12;53.01;53.14;57.99;64.51;61.29;59.18;38.65;;53.76;53.18;63.47;60.01;61.81;57.76;61.62;;42.81;49.57;37.87;51.43;46.48;30.68;47.09;39.21;53.75;61.83;70.22;35.46;54.76;55.28;59.1;50.8;56.1;51;67.4;57;55.9
O3;uur;µg/m³;20180618 23:00;20180619 00:00;60.1;46.1;53.5;38.2;56.1;51.3;47.85;55.95;44.78;55.18;26.94;57.2;52.25;57.02;53.14;62.13;59.41;56.17;46.1;;57.67;58.32;62.31;57.56;56.66;58.89;54.81;;44.02;43.65;38.71;48.05;45.43;25.12;48.36;40.29;43.92;60.42;63.7;46.41;64.81;61.77;56.4;54.8;56.2;56.5;64.3;62.8;51.6
O3;uur;µg/m³;20180619 00:00;20180619 01:00;55.2;43.7;56.2;39.1;55.3;45.4;51;52.66;48.58;54.63;40.06;53.66;50.97;57.83;52.15;55.1;51.67;48.57;46.26;;54.13;55.03;61.6;54.7;54.13;61.6;50.53;;47.49;49.82;47.71;50.69;50.69;21.18;46.42;43.7;45.27;50.24;58.08;52.59;60.53;58.72;55.9;55.1;54.9;52.4;63;57.9;54.7
O3;uur;µg/m³;20180619 01:00;20180619 02:00;49.6;37.4;47.7;32.7;41.8;35;51.02;47.98;52.07;56.1;43.14;48.48;51.8;53.57;56.57;42.33;42.18;44.27;40.86;;46.96;49.48;58.9;47.61;53.23;55.76;50.16;;48.31;54.78;48.93;51.91;48.49;18.87;44.88;48.61;46.66;48.86;54.42;53.86;57.08;54.84;51;53.8;52;56.4;62.8;56.4;51.5
O3;uur;µg/m³;20180619 02:00;20180619 03:00;39.9;30.5;38.2;24.6;37;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.5;55.2;50.7;52.9;63.1;51.3;48.6
O3;uur;µg/m³;20180619 03:00;20180619 04:00;35.8;24.9;24.1;14.5;27.1;20.5;46.94;47.41;45.05;50.44;36.15;30.8;46.28;38.08;47.36;34.95;31.67;30.36;19.21;;31.78;36.46;39.05;28.41;37.21;39.44;48.17;;38.76;43.69;34.81;41.83;38.5;;45.04;47.43;44.59;48.83;40.64;45.62;48.33;48.31;36.7;44.4;42.5;46.1;57.8;48.3;47.2
O3;uur;µg/m³;20180619 04:00;20180619 05:00;36.1;16;15.6;22.6;27.8;20.2;42.37;44.86;42.04;45.23;32.02;23.07;39.43;29.34;38.02;30.95;28.62;29.2;20.89;;29.86;26.29;34.68;27.03;33.33;34.8;42.13;;30.2;33.19;20.46;33.52;30.78;;39.56;42.48;43.07;45.93;35.37;43.54;42.8;43.9;32.3;37.5;38.1;38.9;52.8;47.2;43.4
O3;uur;µg/m³;20180619 05:00;20180619 06:00;28.9;10.1;22.8;26.2;20.9;19;37.66;35.26;37.79;39.34;25.99;22.88;29.65;19.1;28.79;22.15;25.45;13.85;10.57;;25.95;15.83;30.2;17.06;31.68;28.33;35.36;;17.44;17.86;9.68;23.07;25.88;33.56;32.01;34.66;40.38;39.8;31.17;39.22;37.65;37.32;31.4;27.8;31.7;33.4;48.5;44.4;38.2
O3;uur;µg/m³;20180619 06:00;20180619 07:00;22.3;8.9;16.1;20.2;15;12;31.51;31.17;28.62;31.81;21.13;22.77;21.78;10.88;22.87;19.69;22.13;16.59;8.93;;22.56;9.01;27.96;17.18;26.4;23.01;27.3;;10.73;10.87;16.7;13.56;18.81;30.74;23.72;26;34.55;33.21;28.41;36.6;28.27;27.62;25.9;18.8;20.6;26.4;41.5;39;33.2
O3;uur;µg/m³;20180619 07:00;20180619 08:00;18.8;7.9;13.2;13.9;12.4;9.9;26.92;24.88;22.06;26.66;17.2;20.57;16.01;9.83;21.82;18.95;20.8;15.29;6.61;;19.18;10.17;25.51;13.81;24.57;18.43;20.41;;8.22;10.55;19.13;11.04;16.86;25.68;20.94;18.19;31.59;26.23;26.08;30.06;23.15;19.71;22.9;16.6;21;22.4;36.9;35.4;27.9
O3;uur;µg/m³;20180619 08:00;20180619 09:00;22.2;7.4;12.4;15.4;8.1;17.3;24.32;19.77;20.58;23.43;12.37;18.81;12.1;12.54;19.47;17.99;19.78;15.79;;;21.25;15.19;23.8;12.16;25.13;16.77;19.13;;10.52;12.4;17.03;14.24;21.42;20.94;20.65;14.91;27.18;21.34;25;25.57;25.59;19.41;19.4;12.7;18;;35;33.5;25.4
O3;uur;µg/m³;20180619 09:00;20180619 10:00;24;7.7;12;16.2;15.5;21.7;22.36;19.28;22.65;23.32;14.27;20.78;10.98;16.5;16.8;19.92;17.48;13.44;;;24.17;19.78;24.13;15.82;39.34;16.48;18.33;;14.23;16.2;18.17;17.65;23.34;17.12;20.49;14.48;25.51;19.24;28.86;21.67;37.56;24.19;14;8;18.1;23.7;36;31.1;28.2
O3;uur;µg/m³;20180619 10:00;20180619 11:00;29.6;5.6;15.7;22.5;19.2;22.3;24.68;23.18;24.91;27.1;21.3;17.28;14.6;26.28;21.01;18.15;23.1;18.96;;;31.82;22.72;26.25;26.57;39.6;21.44;25.3;;17.56;20.02;17.33;22.1;24.78;14.81;20.75;17.78;24.59;20.1;35.07;21.94;44.29;37.53;16.5;8.6;21.3;24.2;38.5;30.4;29.8
O3;uur;µg/m³;20180619 11:00;20180619 12:00;26.9;7;19.8;28;24.1;27.3;28.08;31.11;25.7;28.44;23.79;21.16;19.19;28.49;24.37;17.8;22.87;29.73;;;29.96;28.17;33.08;35.11;41.78;32.43;33.07;;15.67;17.31;16.98;19.45;25.37;16.56;22.92;20.71;23.2;30.6;40.48;24.58;50.84;46.48;21.1;12.4;25.4;29.5;37.8;32.7;32.3
O3;uur;µg/m³;20180619 12:00;20180619 13:00;29.9;10.2;25.7;33.1;27.7;30.4;27.37;35.69;30.33;34.84;20.46;24.56;19.81;33.24;24.95;32.14;26.04;31.16;;;33.32;28.23;38.83;40.21;55.12;37.69;37.74;;13.37;19.09;19.26;20.49;24.49;18.84;23.11;22.38;27.41;48.48;53.52;29.64;65.03;51.48;30.8;23.4;38.2;28.6;37.9;39.4;36.5
O3;uur;µg/m³;20180619 13:00;20180619 14:00;37.5;12.8;24.1;36.6;32.1;31;29.03;31.53;31.78;39.65;26.24;30.56;20.16;34.78;28.47;41.22;23.77;30.68;;;32.95;25.56;37.87;37.33;57.51;36.21;42.1;;15.12;16.6;24.36;;25.92;19.61;25.71;16.67;34.09;57.15;65.33;51.46;70.26;66.55;34.7;35.4;43.6;29;39.5;41.4;40.2
O3;uur;µg/m³;20180619 14:00;20180619 15:00;40.8;16.5;20.1;35.5;36.8;31;33.03;37.91;32.75;35.92;26.78;32.5;22.06;30.87;31.81;45.24;30.3;38.93;;;37.34;23.19;45.1;39;63.23;35.38;40.98;;19.26;17.55;29.44;25.76;30.72;20.8;28.43;17.11;43.85;61.55;68.64;57.24;70.39;71.37;42.2;37.9;45.4;32.8;43.7;46.9;42.5
O3;uur;µg/m³;20180619 15:00;20180619 16:00;40.4;18.7;20.8;33.9;32.5;31.7;35.28;38.2;40.35;42.9;25.86;25.37;23.24;25.6;28.82;36.23;33.73;39.85;27.63;;46.17;33.58;50.55;38.57;61.32;41.53;34.17;;23.24;25.19;33.45;31.23;32.27;17.43;28.24;22.15;44.92;61.9;68.7;59.42;69.41;68.78;51.6;40.8;49.5;37.3;47.9;47.9;47.9
O3;uur;µg/m³;20180619 16:00;20180619 17:00;43.6;23;19.2;40.1;39.3;34.9;35.38;36.67;35.95;44.16;25.61;23.65;19.46;31.27;25.99;32.22;33.06;41.77;28.67;;46.63;43.92;41.49;37.85;58.77;38.93;35.6;;20.91;25.91;30.92;28.59;31.18;22.24;26.25;18.83;38.06;60.19;69.69;61.23;70.51;70.02;58.1;48.1;54.7;45.8;42.2;43.3;44.3
O3;uur;µg/m³;20180619 17:00;20180619 18:00;39.1;23.4;25.7;37.6;36.5;29.7;38.11;35.5;36.5;44.12;22.74;21.52;17.35;26.65;25.72;44.97;31.6;33.54;30.9;;36.07;37.42;44.92;39.45;52.6;33.03;41.98;;19.77;23.06;31.83;26.29;20.98;25.66;28.5;17.35;38.24;48.56;71.13;60.23;68.94;67.32;48.3;41.2;46;40.5;38.9;39.6;40.5
O3;uur;µg/m³;20180619 18:00;20180619 19:00;36.1;18.8;29;31.5;31;31.7;37.06;28.73;33.13;40.03;18.11;19.39;12.43;21.74;20.52;46.02;32.23;38.36;25.86;;31.83;30.38;40.9;39.64;49.58;37;36.36;;18.56;18.92;16.69;24.92;34.38;25.17;28.76;17.92;38.6;43.62;64.47;59.01;65.26;65.06;46;39.2;43.6;33.3;35;39.6;35.1
O3;uur;µg/m³;20180619 19:00;20180619 20:00;39.1;17.6;23.4;29.3;26.3;28.6;33.68;20.53;27.51;34.02;9.74;12.25;9.2;19.97;14.47;26.13;30.47;37.38;31.24;;32.01;23.11;34.76;38.62;45.88;33.54;33.25;;12.73;17.6;9.3;21.51;34.02;22.56;23.42;18.69;32.33;43.22;53.63;53.04;58.96;60.87;45.2;39.5;43.4;29.1;30;33;29.2
O3;uur;µg/m³;20180619 20:00;20180619 21:00;34.8;18.5;22.4;19;24.5;17.2;27.45;12.4;15.55;28.21;1.7;9.36;7.3;16.45;7.24;27.53;24.87;29.09;24.23;;30.72;24.48;37.86;27.01;37.99;30.76;28.09;;18.83;23.53;7.63;25.37;23.01;17.73;13.87;14.43;23.19;36.29;43.72;38.54;48.5;44.53;41.3;33.7;33.8;27;23.6;25.9;27.4
O3;uur;µg/m³;20180619 21:00;20180619 22:00;28.7;10.2;15.7;22.7;24.6;10.9;21.28;3.15;6.23;24.71;-0.93;10.39;4.06;10.63;-0.64;24.19;19.71;15.81;19.46;;25.57;20.19;36.74;20.57;28.18;33.17;25.96;;15.86;16.65;7.77;22.63;17.1;12.02;13.32;9.43;18.58;28.82;35.02;29.44;32.25;35.55;27.7;28.1;30.6;21;23.8;21.7;22.1
O3;uur;µg/m³;20180619 22:00;20180619 23:00;21.7;6.8;9.2;11.8;12.5;17.5;15.57;4.05;5.09;22.51;-1.1;14.11;10.02;8.76;1.01;19.15;15.62;8.33;4.75;;14.72;12.53;24.76;19;28.41;29.16;16.03;;10.38;6.82;10.92;18.26;8.23;9.69;16.43;9.95;16.34;20.85;31.87;26.81;33.55;29.03;21.8;28.1;24.8;35.3;20.2;18.1;18.7
O3;uur;µg/m³;20180619 23:00;20180620 00:00;16;3.6;10.1;3.6;6.7;19.9;15.88;3.7;2.19;20.57;0.39;9.25;15.23;6.94;10.76;15.7;14.26;12.3;-0.42;;10.47;9.31;13.16;14.29;26.98;16.63;15.2;;10.04;2.08;6.2;11.44;2.5;5.53;14.76;9.71;14.89;13.77;32.98;17.71;29.81;29.68;16.5;17.1;13.8;31.2;17.2;4.99;19.3
