Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180825 14:00;20180825 15:00;11.8;13.1;8.4;3.7;7.5;9.9;11.7;10.5;11.3;7.3;7;17.23;27.47;27.47;18.51;19.79;8.27;8.27;10.83;-3.25;5.71;-3.25;3.15;4.43;3.15;4.43;;6.99;1.87;0.59;6.99;;5.71;;;8.27;15.95;10.83;5.71;8.27;12.11;0.59;-7.09;5.71;33.87;1.87;13.39;3.15;-4.53;5.71;-1.97;9;18.6;8.8;;8.3;11;9.2;8.9;16.5;-2.4;10.4;13;4.2;12;9.1;22.4;5.9;3.7;5.2;13.13;11.11;7.07;8;3;0.8;;5;10;6.65
PM10;uur;µg/m³;20180825 15:00;20180825 16:00;8.7;16.2;5.8;9.6;9.4;10.9;8.7;;10.9;4.4;10.2;17.23;0.59;-1.97;0.59;-12.21;0.59;4.43;6.99;9.55;5.71;1.87;10.83;4.43;19.79;10.83;;5.71;14.67;19.79;22.35;;6.99;;;26.19;14.67;13.39;15.95;-14.77;0.59;-4.53;36.43;13.39;-0.69;-5.81;-16.05;18.51;5.71;-9.65;5.71;9.3;9.6;8.3;;6.2;9.2;10.3;17.9;16.1;2.6;7.6;13.4;2;12;15.9;17.1;6.3;5.2;4.1;12.12;10.1;5.05;6;7;0.4;;2;7;8.55
PM10;uur;µg/m³;20180825 16:00;20180825 17:00;4.1;16.4;3.2;3;12.6;12.8;8.1;8.9;12.8;2;10.3;-14.77;3.15;0.59;-0.69;3.15;6.99;13.39;5.71;-4.53;8.27;15.95;0.59;14.67;0.59;12.11;;-0.69;-0.69;-4.53;12.11;;5.71;;;6.99;30.03;13.39;1.87;28.75;8.27;23.63;6.99;-7.09;18.51;4.43;17.23;6.99;12.11;12.11;5.71;10;8.8;6.7;;3.4;9.6;9.1;17;19.2;6;7.2;8.9;3.6;10.3;13.9;17.7;6.8;6.2;3.5;9.09;16.16;3.03;8;4;2;;4;11;5.7
PM10;uur;µg/m³;20180825 17:00;20180825 18:00;15.3;13.6;3.8;0.1;11.2;13.1;8.5;8.9;6.8;3.4;8.8;-14.77;8.27;10.83;14.67;18.51;1.87;10.83;9.55;13.39;6.99;1.87;4.43;1.87;10.83;9.55;;8.27;8.27;8.27;24.91;;-4.53;;;18.51;-4.53;15.95;9.55;-4.53;0.59;-3.25;4.43;13.39;32.59;8.27;-10.93;1.87;3.15;9.55;6.99;8.1;10.3;6.6;;3.9;7.2;8.7;11.4;11.1;4.8;6.3;8.4;6.3;8.8;13.2;12;6.1;6.5;5.6;6.06;7.07;4.04;7;1;;;4;7;4.75
PM10;uur;µg/m³;20180825 18:00;20180825 19:00;8;16.8;6.1;8;11.1;12.6;9.7;8.4;4.3;8.1;10.3;3.15;3.15;12.11;19.79;9.55;6.99;8.27;26.19;4.43;5.71;17.23;3.15;8.27;8.27;12.11;;0.59;10.83;5.71;18.51;;0.59;;;8.27;8.27;4.43;12.11;36.43;5.71;0.59;9.55;-5.81;-13.49;-5.81;1.87;-0.69;1.87;8.27;19.79;10.3;11.7;6;;9.3;8.8;8.4;12.6;16.3;4.3;9;9.5;6.4;7;10;16.8;5.8;4.6;9.4;5.05;5.05;6.06;6;2;3.6;;;6;14.25
PM10;uur;µg/m³;20180825 19:00;20180825 20:00;9.2;11.1;7.3;12.9;12.6;12.2;15.2;10.3;15.6;7.8;10;23.63;8.27;6.99;8.27;9.55;18.51;18.51;10.83;13.39;6.99;8.27;10.83;1.87;18.51;1.87;;13.39;10.83;14.67;23.63;;5.71;;;13.39;-5.81;19.79;5.71;15.95;10.83;19.79;0.59;18.51;28.75;-1.97;-8.37;6.99;10.83;17.23;12.11;8.7;12;4.2;;12.8;11.9;6.4;18.4;15.4;6.5;11.5;10;7.4;6.5;6.6;16.5;5.6;1.4;10.5;5.05;6.06;8.08;9;4;6;;2;8;9.5
PM10;uur;µg/m³;20180825 20:00;20180825 21:00;11.2;12.2;7;9.5;21.9;18.2;10.3;12.7;10.8;7.4;9.2;12.11;4.43;14.67;1.87;4.43;13.39;12.11;14.67;3.15;5.71;8.27;8.27;8.27;13.39;14.67;;5.71;5.71;9.55;21.07;;10.83;;;14.67;0.59;10.83;13.39;15.95;15.95;3.15;12.11;4.43;13.39;4.43;1.87;10.83;4.43;6.99;12.11;18.4;12.8;6.8;;21.7;17.9;5.8;13.4;14.9;4.5;10;10.4;11.5;9.5;8;23;7.1;4.2;9.8;7.07;8.08;9.09;7;6;6;;7;6;9.5
PM10;uur;µg/m³;20180825 21:00;20180825 22:00;9.6;18.5;5.5;9.5;15.9;25.9;10;11.8;23;8.4;11.8;10.83;6.99;5.71;-5.81;9.55;6.99;0.59;14.67;13.39;-0.69;0.59;5.71;10.83;12.11;10.83;;10.83;12.11;6.99;27.47;;6.99;;;21.07;1.87;-1.97;14.67;12.11;19.79;12.11;9.55;15.95;27.47;4.43;17.23;5.71;5.71;9.55;15.95;11.8;18.2;6.6;;18.6;14.7;9.8;13.5;18.7;5.7;10.6;7.7;12.9;11.9;12.3;27.3;11;3.2;8.1;9.09;9.09;11.11;4;8;5.6;;3;10;7.6
PM10;uur;µg/m³;20180825 22:00;20180825 23:00;7.1;9.2;5.8;8.7;15.3;18.7;10.1;10.4;14.7;9.4;9.9;-0.69;1.87;12.11;12.11;6.99;3.15;17.23;15.95;10.83;8.27;3.15;8.27;13.39;10.83;27.47;;3.15;10.83;9.55;17.23;;1.87;;;12.11;4.43;-9.65;12.11;8.27;12.11;9.55;-0.69;8.27;13.39;4.43;-5.81;19.79;10.83;12.11;15.95;12.8;14.8;2.9;;16.1;16.9;13.6;10;19;6.3;17.8;15.7;11.5;19.2;11.4;23;10.8;4.1;8.4;10.1;9.09;18.18;7;3;3.6;;0;13;13.3
PM10;uur;µg/m³;20180825 23:00;20180826 00:00;7.1;8.4;3.5;6.8;14.4;23.9;19.5;9.7;18.3;8.5;8.4;17.23;13.39;13.39;12.11;6.99;4.43;13.39;13.39;10.83;4.43;6.99;9.55;0.59;18.51;10.83;;0.59;6.99;3.15;17.23;;14.67;;;13.39;9.55;-0.69;12.11;5.71;8.27;9.55;14.67;10.83;18.51;9.55;3.15;6.99;6.99;6.99;15.95;13.5;13.7;7.9;;10.8;13.1;37.3;9.7;20.7;8.8;16.6;7.1;9.1;12.1;11.5;26.7;8.2;7.7;10.1;13.13;9.09;11.11;11;;2;;2;17;12.35
PM10;uur;µg/m³;20180826 00:00;20180826 01:00;5.7;8.7;-0.5;9.2;14.5;16.9;18.4;10.4;23.1;7.1;7.7;13.39;12.11;12.11;3.15;4.43;1.87;14.67;9.55;3.15;8.27;4.43;15.95;8.27;10.83;18.51;;6.99;5.71;10.83;22.35;;6.99;;;5.71;10.83;3.15;3.15;12.11;9.55;4.43;-1.97;13.39;12.11;1.87;9.55;10.83;6.99;9.55;5.71;12.7;15.8;12;;11.6;13.6;14.9;10.3;16.7;10.6;12.2;7.5;10.7;8.6;15.8;27;11.8;9.7;9;13.13;16.16;10.1;10;8;;;2;13;9.5
PM10;uur;µg/m³;20180826 01:00;20180826 02:00;5.4;9.1;1.9;5.6;11.9;11.2;9.7;11.7;20.1;6.8;3.4;18.51;18.51;9.55;3.15;8.27;6.99;13.39;10.83;9.55;9.55;13.39;4.43;3.15;19.79;14.67;;8.27;13.39;12.11;33.87;;9.55;;;6.99;10.83;12.11;1.87;3.15;15.95;9.55;12.11;5.71;12.11;6.99;8.27;8.27;3.15;8.27;12.11;10.9;13.2;6.9;;10.2;15.7;17.3;17.3;23;9.8;9.3;5.5;10.3;8.4;16.2;30.9;13;11.3;8.7;12.12;10.1;8.08;9;7;3.6;;1;10;5.7
PM10;uur;µg/m³;20180826 02:00;20180826 03:00;5.4;9.4;4.6;5.3;15.6;11.1;9.2;11.9;21.8;6;2.5;6.99;1.87;13.39;0.59;12.11;6.99;21.07;14.67;9.55;15.95;10.83;8.27;0.59;9.55;13.39;;4.43;1.87;19.79;13.39;;6.99;;;6.99;4.43;-1.97;5.71;13.39;9.55;9.55;10.83;6.99;6.99;5.71;6.99;9.55;4.43;8.27;9.55;8.7;12.2;2.9;;7.2;8.8;14;11.2;23.1;8.2;2.8;8.2;7.5;11.4;10.5;36.4;10.5;9.5;12;17.17;19.19;6.06;12;5;5.8;;1;11;10.45
PM10;uur;µg/m³;20180826 03:00;20180826 04:00;5.9;11.5;2;7.9;12.8;18.4;6.8;10.3;19.6;6;5.9;18.51;17.23;14.67;13.39;14.67;9.55;12.11;8.27;12.11;13.39;15.95;10.83;6.99;23.63;14.67;;6.99;10.83;26.19;14.67;;9.55;;;9.55;1.87;1.87;6.99;12.11;13.39;3.15;12.11;9.55;15.95;9.55;10.83;9.55;6.99;6.99;18.51;8.5;12.8;7.8;;10.2;7.4;19;15.7;19.3;6.4;2.9;5.2;7.3;22.2;16.7;33.1;10.6;8.2;13.6;16.16;6.06;7.07;10;4;5.6;;1;10;10.45
PM10;uur;µg/m³;20180826 04:00;20180826 05:00;6.6;11.7;-1.5;8;11.7;8.7;8.2;8;29.2;6.1;6.8;8.27;18.51;17.23;6.99;8.27;6.99;17.23;13.39;6.99;9.55;19.79;9.55;21.07;10.83;13.39;;8.27;10.83;-7.09;17.23;;10.83;;;3.15;13.39;3.15;4.43;9.55;9.55;-1.97;8.27;12.11;5.71;9.55;0.59;-0.69;0.59;10.83;8.27;9.9;12;9.6;;14;8.6;23.1;5.3;14.8;8;9.9;6.3;7.2;14.3;13.1;29;10.1;6.2;13.6;21.21;10.1;6.06;8;6;9;;2;8;18.05
PM10;uur;µg/m³;20180826 05:00;20180826 06:00;5.5;11.8;0;9.4;11.5;10.7;11.5;8.6;13.4;9.4;5.9;3.15;12.11;10.83;5.71;9.55;8.27;12.11;12.11;17.23;15.95;12.11;8.27;13.39;13.39;9.55;;15.95;14.67;12.11;10.83;;8.27;;;-1.97;12.11;-1.97;6.99;6.99;5.71;-0.69;6.99;5.71;19.79;9.55;12.11;10.83;1.87;13.39;12.11;10.2;11.3;7.3;;11.2;9.2;28.4;7.2;18.4;7.2;11.6;7.1;7.3;11.6;12.7;26.9;9.3;5.9;14.1;18.18;12.12;5.05;10;9;12.9;;4;8;15.2
PM10;uur;µg/m³;20180826 06:00;20180826 07:00;8.4;10.9;3.2;6.6;13.2;10.9;11.1;8.1;12.8;13.7;7.4;6.99;3.15;8.27;6.99;5.71;5.71;-7.09;10.83;15.95;18.51;-0.69;8.27;5.71;9.55;12.11;;3.15;13.39;3.15;18.51;;5.71;;;5.71;1.87;4.43;3.15;9.55;-3.25;3.15;10.83;-1.97;21.07;9.55;17.23;6.99;-0.69;4.43;8.27;11.2;14;9.4;;10;8.2;51.1;9.7;18;7.2;11.7;5.9;8.5;6.5;22.6;20.8;11.5;8.4;13.4;17.17;10.1;9.09;10;10;13.3;;8;10;4.75
PM10;uur;µg/m³;20180826 07:00;20180826 08:00;9.2;18.8;5.4;5.4;11.6;12.1;10.8;6;18.8;13;10.3;-0.69;-9.65;10.83;-8.37;-10.93;13.39;1.87;14.67;5.71;4.43;1.87;5.71;22.35;-0.69;8.27;;0.59;9.55;-3.25;9.55;;12.11;;;6.99;-0.69;3.15;12.11;0.59;-0.69;-9.65;4.43;;-1.97;9.55;13.39;-9.65;0.59;18.51;0.59;10.5;16;11;;9.9;11.8;28.3;11.9;17.2;7.1;20.5;7.9;7.5;7.8;12.6;24.3;11.7;10.4;15.3;19.19;12.12;13.13;9;12;16.9;;9;14;15.2
PM10;uur;µg/m³;20180826 08:00;20180826 09:00;7.9;4.2;10.2;10.4;10.7;14.1;10;8.4;16.5;12.1;9.4;5.71;-0.69;-1.97;9.55;10.83;17.23;-5.81;8.27;3.15;9.55;10.83;-12.21;12.11;6.99;4.43;;8.27;5.71;-8.37;9.55;;12.11;;;9.55;8.27;-1.97;1.87;-4.53;4.43;-5.81;3.15;-1.97;9.55;0.59;5.71;10.83;3.15;-14.77;3.15;9.8;15.7;11.5;;10.4;12.4;17;13;23.4;6.7;10.2;8.6;18.5;11.7;11.3;25.6;15.6;6.6;7;20.2;20.2;16.16;16;12;12.1;;8;15;15.2
PM10;uur;µg/m³;20180826 09:00;20180826 10:00;12.1;18.6;11.2;22;10.9;12.2;10.1;12.9;15.2;10.9;9.6;6.99;22.35;10.83;22.35;5.71;-4.53;-9.65;-1.97;0.59;3.15;1.87;-1.97;1.87;3.15;4.43;;19.79;10.83;0.59;6.99;;26.19;;;9.55;1.87;12.11;0.59;-7.09;0.59;12.11;5.71;4.43;18.51;4.43;10.83;17.23;4.43;-1.97;1.87;9.8;13.9;13.6;;9.1;11.5;17;12.5;17.8;6.8;10.3;9.1;14.5;11.7;9.8;16.2;14.6;5.8;6.9;18.18;26.26;12.12;18;17;13.1;;8;15;15.2
PM10;uur;µg/m³;20180826 10:00;20180826 11:00;19;19.1;16.5;20;12.3;13.1;21.6;12.8;19.4;17.8;22.2;0.59;19.79;4.43;13.39;12.11;0.59;3.15;10.83;10.83;5.71;0.59;5.71;5.71;10.83;17.23;;4.43;6.99;8.27;13.39;;26.19;;;4.43;17.23;22.35;5.71;-5.81;9.55;0.59;9.55;-1.97;8.27;9.55;14.67;8.27;10.83;3.15;10.83;7;11.6;19.5;;6.6;11.1;12.9;12.9;13.3;9.7;7.9;8.9;13;7.8;7.1;24.7;14.6;7;5.2;16.16;18.18;8.08;30;14;17.1;;8;8;19.95
PM10;uur;µg/m³;20180826 11:00;20180826 12:00;16.2;23.9;15;17.1;17.5;16.3;14.5;13;16.1;12.8;16;5.71;15.95;4.43;9.55;0.59;1.87;3.15;12.11;4.43;0.59;3.15;10.83;9.55;12.11;8.27;;14.67;12.11;6.99;17.23;;18.51;;;6.99;50.51;17.23;5.71;6.99;8.27;10.83;-3.25;8.27;-0.69;8.27;14.67;4.43;14.67;4.43;6.99;7.7;9.4;18.2;;8.5;9.6;9.6;10.8;22.7;9.7;6.6;7.9;11.2;5.1;8;33.5;14.2;6.3;5.2;11.11;11.11;4.04;10;13;15.7;;9;16;12.35
PM10;uur;µg/m³;20180826 12:00;20180826 13:00;20.7;23.9;13.8;;;13.4;12.6;13.3;22.9;13.5;17.2;-10.93;12.11;4.43;8.27;17.23;10.83;4.43;9.55;14.67;5.71;12.11;6.99;3.15;1.87;13.39;;4.43;14.67;10.83;9.55;;6.99;;;17.23;30.03;14.67;0.59;21.07;14.67;9.55;4.43;14.67;4.43;5.71;19.79;10.83;10.83;0.59;13.39;11.2;11.8;11.7;;11.1;17.9;15.3;8.5;22.9;6.4;8.3;12.2;17.9;9.7;9.4;24.4;12.1;11.2;6.7;12.12;9.09;6.06;12;12;10.3;;11.1;13;12.35
PM10;uur;µg/m³;20180826 13:00;20180826 14:00;7.3;13.8;9.6;10.1;15.3;11.5;11.9;15.7;24.5;14.5;17.5;-1.97;24.91;0.59;18.51;10.83;9.55;10.83;14.67;6.99;0.59;5.71;9.55;-3.25;13.39;12.11;;12.11;13.39;1.87;13.39;;10.83;;;13.39;30.03;9.55;8.27;6.99;15.95;18.51;19.79;10.83;-7.09;4.43;9.55;5.71;8.27;0.59;9.55;17.1;26.3;17.6;;15.5;7.6;18.7;18;41.1;6.4;10.5;13.4;18.9;12.4;10.8;22.1;10.9;15.8;9.6;20.2;6.06;12.12;14;10;11.1;;12.1;19;13.3
PM10;uur;µg/m³;20180826 14:00;20180826 15:00;10.6;16.6;6.9;9.7;11.9;7.4;13.7;15.4;13.3;13.2;13.2;9.55;14.67;12.11;8.27;18.51;13.39;9.55;24.91;18.51;6.99;10.83;5.71;12.11;17.23;5.71;;9.55;8.27;12.11;5.71;;10.83;;;14.67;9.55;12.11;6.99;23.63;6.99;13.39;15.95;5.71;-13.49;1.87;9.55;9.55;8.27;4.43;12.11;13.2;27.5;13.2;;21.4;10.3;13.5;11.7;37.5;9.3;12.1;8.9;11.1;11.2;12.1;30.9;10.2;10.4;10.1;12.12;8.08;11.11;18;8;10.9;;10.1;10;13.3
PM10;uur;µg/m³;20180826 15:00;20180826 16:00;12.4;15.5;6.8;18.2;8.1;7.2;10.2;10.8;22.3;10.4;12.7;17.23;-1.97;10.83;18.51;1.87;8.27;10.83;8.27;5.71;0.59;12.11;8.27;6.99;10.83;9.55;;4.43;5.71;10.83;8.27;;4.43;;;17.23;6.99;13.39;4.43;13.39;15.95;4.43;19.79;9.55;19.79;12.11;22.35;15.95;9.55;-4.53;-7.09;12.5;13;12.6;;16.9;16.1;13.3;11.2;45;9;7.7;8;12.3;9.4;9.5;26.5;9.8;10.4;8.2;12.12;9.09;9.09;13;7;10.3;;15.1;9;13.3
PM10;uur;µg/m³;20180826 16:00;20180826 17:00;12.5;18.2;6.6;10.2;9.1;9.9;22.3;9.1;28.8;9.4;9;4.43;6.99;5.71;-4.53;13.39;13.39;4.43;5.71;10.83;12.11;3.15;9.55;8.27;12.11;10.83;;9.55;8.27;0.59;10.83;;14.67;;;12.11;14.67;12.11;4.43;17.23;8.27;8.27;18.51;13.39;4.43;10.83;6.99;12.11;17.23;5.71;15.95;10.8;12.2;10.1;;13.4;15.5;15.3;8.5;42.7;8.2;5.5;6.9;9.8;6.9;9.1;25.6;9.6;8.4;7.1;10.1;7.07;9.09;10;6;10.9;;10.1;14;12.35
PM10;uur;µg/m³;20180826 17:00;20180826 18:00;11.2;;6.4;6.4;12.7;12.7;3;8.9;12.9;10.1;7.2;10.83;5.71;12.11;6.99;10.83;10.83;8.27;13.39;18.51;5.71;6.99;10.83;17.23;5.71;-0.69;;5.71;9.55;14.67;9.55;;4.43;;;6.99;6.99;3.15;14.67;12.11;9.55;12.11;9.55;9.55;9.55;14.67;15.95;10.83;6.99;9.55;17.23;8.7;10.2;9.9;;11.9;10.6;16.5;7.7;20.6;8.4;6.5;3.6;9;2.8;7.1;18.9;6.5;5.8;8;9.09;8.08;7.07;7;8;9.8;;7;10;8.55
PM10;uur;µg/m³;20180826 18:00;20180826 19:00;9;;6.1;6;12.9;10.1;5.5;9.9;10.3;11.1;10.4;12.11;13.39;8.27;0.59;14.67;-1.97;12.11;0.59;14.67;12.11;5.71;6.99;15.95;5.71;4.43;;13.39;10.83;4.43;3.15;;1.87;;;10.83;-0.69;-0.69;12.11;8.27;8.27;12.11;14.67;6.99;6.99;9.55;4.43;14.67;10.83;9.55;6.99;6.7;9.1;12;;8;12.3;12.4;10.6;26.3;5.9;6.6;2.7;10.4;5.1;3.2;20.3;4.4;7.2;9.8;10.1;8.08;6.06;16;9;9;;3;8;6.65
PM10;uur;µg/m³;20180826 19:00;20180826 20:00;10.3;15.3;6.3;9.9;14;8.3;9.1;10.9;7.3;10.5;10.6;13.39;13.39;22.35;0.59;21.07;6.99;1.87;14.67;10.83;17.23;13.39;6.99;26.19;9.55;9.55;;3.15;13.39;21.07;30.03;;-10.93;;;0.59;-12.21;1.87;0.59;5.71;13.39;12.11;10.83;21.07;0.59;8.27;9.55;13.39;18.51;10.83;5.71;6.3;8.3;10.5;;5.2;10.9;11.5;6.2;13.2;4.2;5.3;6.7;7.5;9;3.1;12.7;4.5;7.5;7.1;11.11;10.1;7.07;14;6;9;;3;8;6.65
PM10;uur;µg/m³;20180826 20:00;20180826 21:00;9.1;13.6;6.5;9.8;13.3;11;10.4;10.9;17.2;8.5;8.8;6.99;15.95;8.27;3.15;9.55;12.11;12.11;6.99;3.15;8.27;5.71;8.27;8.27;10.83;8.27;;3.15;8.27;-7.09;13.39;;-7.09;;;-1.97;17.23;-1.97;10.83;13.39;5.71;1.87;23.63;10.83;12.11;3.15;1.87;3.15;9.55;10.83;19.79;5.8;8;8.3;;8.3;6.7;9;5.4;23.6;3.7;8.2;6.6;7.3;7.3;3;10.7;7.5;3.7;7.3;10.1;15.15;8.08;12;6;9;;6;13;8.55
PM10;uur;µg/m³;20180826 21:00;20180826 22:00;7.4;13.2;6.3;11.3;12.1;10.4;7.7;11.8;14.2;6.1;6.9;9.55;8.27;12.11;9.55;13.39;15.95;18.51;9.55;10.83;5.71;13.39;6.99;8.27;5.71;3.15;;13.39;5.71;4.43;9.55;;0.59;;;12.11;9.55;9.55;13.39;5.71;10.83;4.43;21.07;8.27;8.27;6.99;3.15;4.43;6.99;9.55;9.55;6.6;15.6;8.7;;9.2;6.1;17.9;9.7;23.6;5.1;9.6;4.4;6.9;7.3;3.7;5.7;9.8;3.5;6.8;11.11;6.06;9.09;9;8;8.8;;5;13;13.3
PM10;uur;µg/m³;20180826 22:00;20180826 23:00;6.2;13.1;2.4;10.1;6.9;8.8;4.2;14.6;10.6;6.2;7.1;9.55;1.87;8.27;4.43;13.39;12.11;14.67;10.83;12.11;13.39;6.99;13.39;5.71;6.99;-4.53;;9.55;6.99;0.59;9.55;;-3.25;;;10.83;3.15;8.27;8.27;9.55;1.87;5.71;13.39;1.87;13.39;9.55;0.59;9.55;9.55;9.55;6.99;6;15.5;10.1;;6.1;7.4;8.1;8.1;18.1;5.9;8;2.9;5.6;;7.4;3.6;8.1;4.1;5.9;13.13;7.07;9.09;11;4;7.8;;5;11;8.55
PM10;uur;µg/m³;20180826 23:00;20180827 00:00;5.8;19.9;3;7.5;4.5;5.7;3.4;13.8;6.8;7;7.4;13.39;9.55;-0.69;8.27;5.71;5.71;13.39;1.87;10.83;12.11;4.43;15.95;10.83;8.27;6.99;;5.71;15.95;4.43;17.23;;-0.69;;;4.43;-5.81;4.43;14.67;4.43;1.87;4.43;4.43;-0.69;14.67;6.99;-1.97;9.55;13.39;10.83;1.87;5.4;12.7;7.3;;6.1;8.4;9.5;6.6;22.3;3.8;6;7.7;6.3;9.6;6.2;3.2;5.7;1.8;6.5;9.09;8.08;7.07;11;6;6.4;;7;10;7.6
PM10;uur;µg/m³;20180827 00:00;20180827 01:00;3.4;13.8;4;8.1;3.6;5.2;7.9;12.6;9.4;6.5;5.5;0.59;0.59;6.99;4.43;6.99;6.99;6.99;12.11;6.99;9.55;8.27;4.43;5.71;5.71;12.11;;9.55;3.15;4.43;12.11;;12.11;;;-0.69;13.39;0.59;4.43;8.27;-0.69;5.71;17.23;14.67;12.11;6.99;8.27;4.43;8.27;6.99;5.71;6;12.4;2.6;;5.1;6.7;9.9;8.8;28.2;1.5;3.8;6.8;5.3;3;;5.8;7.6;0;4.9;8.08;5.05;6.06;7;9;3.2;;7;8;8.55
PM10;uur;µg/m³;20180827 01:00;20180827 02:00;3.1;10.7;-0.3;6.5;2.3;7.8;11;11.9;13;9.1;8.2;5.71;-3.25;1.87;0.59;8.27;9.55;5.71;10.83;8.27;9.55;4.43;8.27;0.59;8.27;12.11;;6.99;13.39;10.83;6.99;;0.59;;;12.11;6.99;15.95;8.27;0.59;9.55;-4.53;12.11;9.55;1.87;12.11;9.55;4.43;-0.69;12.11;13.39;4.9;10.4;4.1;;4.6;5.6;16.7;11.3;41.7;4.5;9.8;9.9;3.9;3.1;9.4;9.4;7.8;3.8;7.8;12.12;6.06;7.07;9;6;0.2;;5;6;6.65
PM10;uur;µg/m³;20180827 02:00;20180827 03:00;5.7;6.6;0.9;4.9;6.7;8.7;11.3;8.3;12.1;12.1;10.5;9.55;6.99;6.99;3.15;4.43;12.11;21.07;5.71;3.15;18.51;1.87;9.55;14.67;19.79;17.23;;9.55;9.55;9.55;18.51;;5.71;;;12.11;12.11;5.71;6.99;0.59;9.55;-0.69;5.71;0.59;3.15;8.27;-8.37;4.43;6.99;6.99;3.15;6.4;17.3;7.2;;5.7;9.2;18.7;12.9;37.6;9.9;12.1;16.1;6.3;7.6;7.2;19.5;9.3;8.6;12.6;11.11;10.1;9.09;10;6;1.4;;5;6;12.35
PM10;uur;µg/m³;20180827 03:00;20180827 04:00;2.6;5.3;1.9;6.5;7.3;6.3;10.5;4.4;8.9;15.6;6.7;6.99;-0.69;3.15;10.83;-1.97;12.11;8.27;4.43;19.79;17.23;5.71;8.27;-1.97;30.03;13.39;;6.99;10.83;-3.25;9.55;;9.55;;;31.31;3.15;12.11;12.11;-4.53;13.39;8.27;6.99;8.27;22.35;4.43;8.27;12.11;4.43;6.99;10.83;7.7;21.4;8.6;;6.8;13.5;14.7;19.5;15.8;8.4;10.8;8.4;8.2;11.2;7.8;10.5;12.1;5.4;10;8.08;7.07;16.16;11;5;2.6;;3;7;6.65
PM10;uur;µg/m³;20180827 04:00;20180827 05:00;1.6;7.6;0.9;8.1;7.3;4.1;10.5;3.5;8.8;9.2;5.3;0.59;5.71;5.71;6.99;1.87;8.27;14.67;6.99;23.63;26.19;5.71;6.99;-7.09;-10.93;4.43;;3.15;5.71;12.11;14.67;;19.79;;;15.95;5.71;17.23;6.99;3.15;10.83;8.27;3.15;6.99;12.11;1.87;15.95;1.87;-0.69;6.99;-0.69;5.7;14.4;11.1;;9.6;11.4;13.3;27;18.1;4.2;8.3;8.5;7.4;24.6;15.6;19.1;8.3;4.2;6.5;8.08;4.04;6.06;8;2;1;;1;10;1.9
PM10;uur;µg/m³;20180827 05:00;20180827 06:00;6.3;5.5;2.4;10.1;9.5;9.2;11.1;8.3;19;12;6.5;1.87;5.71;0.59;10.83;3.15;1.87;13.39;10.83;18.51;15.95;0.59;19.79;9.55;9.55;14.67;;9.55;3.15;6.99;14.67;;3.15;;;5.71;10.83;9.55;9.55;5.71;5.71;4.43;12.11;3.15;23.63;5.71;4.43;9.55;6.99;9.55;9.55;7.4;13.3;10.7;;9.8;;11.3;24.4;13.5;5.3;19.2;10.5;8.3;14.4;24;20.5;9.9;7.8;5.8;8.08;4.04;6.06;2;2;1;;1;8;4.75
PM10;uur;µg/m³;20180827 06:00;20180827 07:00;7.8;4.2;5.5;11.2;17.3;15.2;10.3;11.5;12.9;11.1;7.8;-0.69;8.27;1.87;-4.53;6.99;17.23;8.27;5.71;14.67;6.99;8.27;5.71;8.27;10.83;10.83;;12.11;10.83;12.11;21.07;;15.95;;;18.51;5.71;12.11;4.43;8.27;17.23;4.43;6.99;13.39;42.83;9.55;1.87;15.95;-0.69;6.99;5.71;11.8;10.6;10;;11.7;;10;16.7;13.6;9.7;13.1;14.2;11.2;21.4;23.3;26.4;10.5;9.5;6.5;7.07;4.04;4.04;3;5;;;2;10;4.75
PM10;uur;µg/m³;20180827 07:00;20180827 08:00;6.5;8.5;8.7;12.3;10.6;12.8;10.7;11.1;12.8;10.8;12.1;-4.53;10.83;10.83;4.43;6.99;3.15;-3.25;1.87;13.39;3.15;9.55;4.43;9.55;12.11;15.95;;21.07;15.95;4.43;15.95;;15.95;;;15.95;17.23;14.67;18.51;12.11;8.27;1.87;6.99;18.51;9.55;15.95;10.83;4.43;3.15;21.07;26.19;12.9;10.2;12.8;;14.2;;16.2;9.9;12.8;10.1;15.5;11.8;11.3;17.4;21.1;22.9;8.8;9.9;7.4;9.09;8.08;-4.04;8;6;;;2;8;4.75
