;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
4945;260;20190727;2;990;20;10;40;212;     ;183;0;0;0;-1;10041;63;8;83;   81;7;0;1;0;1;0
4946;260;20190727;3;350;20;20;40;207;     ;185;0;0;0;-1;10034;61;8;87;   23;7;0;1;0;0;0
4947;260;20190727;4;70;20;20;30;199;     ;177;0;0;0;0;10035;63;8;87;     ;5;0;0;0;0;0
4948;260;20190727;5;80;20;10;50;222;     ;145;8;22;0;0;10031;82;8;61;     ;5;0;0;0;0;0
4949;260;20190727;6;120;20;20;40;228;  181;152;7;51;0;0;10034;83;8;62;    2;7;0;0;0;0;0
4950;260;20190727;7;150;20;20;40;231;     ;166;2;67;0;0;10033;80;8;67;     ;5;0;0;0;0;0
4951;260;20190727;8;120;20;10;40;234;     ;188;2;97;0;0;10032;65;8;75;     ;5;0;0;0;0;0
4952;260;20190727;9;990;10;10;30;254;     ;186;10;199;0;0;10029;68;8;66;     ;5;0;0;0;0;0
4953;260;20190727;10;150;20;20;40;267;     ;171;9;254;0;0;10025;71;8;55;     ;5;0;0;0;0;0
4954;260;20190727;11;190;20;30;50;276;     ;182;9;276;0;0;10022;74;8;56;     ;5;0;0;0;0;0
4955;260;20190727;12;190;30;20;60;284;  225;179;9;293;0;0;10019;73;5;52;     ;5;0;0;0;0;0
4956;260;20190727;13;240;40;40;70;279;     ;197;5;222;0;0;10016;65;4;61;     ;5;0;0;0;0;0
4957;260;20190727;14;240;40;40;80;269;     ;205;6;235;0;0;10012;59;6;68;    4;7;0;0;0;0;0
4958;260;20190727;15;240;40;40;80;266;     ;203;6;185;0;0;10010;59;7;68;    4;7;0;0;0;0;0
4959;260;20190727;16;260;40;30;80;251;     ;193;3;128;0;0;10013;60;7;70;     ;5;0;0;0;0;0
4960;260;20190727;17;260;40;30;70;231;     ;184;2;61;0;0;10015;65;7;75;   12;7;0;0;0;0;0
4961;260;20190727;18;260;30;30;70;211;  210;187;3;30;2;6;10026;57;8;85;   92;7;0;1;0;1;0
4962;260;20190727;19;280;30;30;60;200;     ;188;3;10;3;16;10020;57;8;92;   26;7;0;1;0;1;0
4963;260;20190727;20;290;30;20;50;192;     ;182;0;3;0;0;10022;57;8;94;   10;7;0;0;0;0;0
4964;260;20190727;21;290;10;20;30;187;     ;179;0;0;0;0;10022;50;7;94;   10;7;0;0;0;0;0
4965;260;20190727;22;280;10;20;30;188;     ;178;0;0;0;0;10022;50;8;94;   10;7;0;0;0;0;0
4966;260;20190727;23;320;10;20;30;186;     ;177;0;0;0;0;10018;38;8;94;   10;7;0;0;0;0;0
4967;260;20190727;24;250;20;20;30;187;  181;178;0;0;0;0;10016;38;8;94;   10;7;0;0;0;0;0
4968;260;20190728;1;260;20;20;40;188;     ;178;0;0;0;0;10013;38;8;93;   10;7;0;0;0;0;0
4969;260;20190728;2;270;20;20;30;187;     ;178;0;0;0;0;10011;31;8;94;   10;7;0;0;0;0;0
4970;260;20190728;3;290;20;20;40;186;     ;176;0;0;0;0;10010;32;8;93;   10;7;0;0;0;0;0
4971;260;20190728;4;300;20;10;30;185;     ;175;0;0;0;0;10012;29;8;94;   10;7;0;0;0;0;0
4972;260;20190728;5;290;20;20;30;187;     ;176;0;6;0;0;10015;32;8;93;   10;7;0;0;0;0;0
4973;260;20190728;6;270;20;20;30;189;  184;175;0;20;0;0;10017;42;8;91;   10;7;0;0;0;0;0
4974;260;20190728;7;310;20;20;40;201;     ;179;4;81;0;0;10018;56;8;86;   10;7;0;0;0;0;0
4975;260;20190728;8;310;20;20;40;207;     ;176;3;114;0;0;10018;56;7;82;   10;7;0;0;0;0;0
4976;260;20190728;9;320;20;20;30;214;     ;173;4;147;0;0;10019;59;8;77;    4;7;0;0;0;0;0
4977;260;20190728;10;260;20;20;40;232;     ;172;7;234;0;0;10021;62;8;68;     ;5;0;0;0;0;0
4978;260;20190728;11;270;20;30;50;228;     ;180;5;216;0;0;10023;61;8;74;     ;5;0;0;0;0;0
4979;260;20190728;12;260;40;40;60;213;  190;180;0;97;0;-1;10030;57;8;81;   23;7;0;1;0;0;0
4980;260;20190728;13;260;40;30;70;209;     ;176;0;89;0;0;10036;61;8;81;     ;5;0;0;0;0;0
4981;260;20190728;14;260;30;40;70;201;     ;171;0;56;0;0;10041;69;8;82;     ;5;0;0;0;0;0
4982;260;20190728;15;270;40;40;70;195;     ;166;0;31;0;0;10046;70;8;83;     ;5;0;0;0;0;0
4983;260;20190728;16;280;40;40;80;197;     ;164;0;33;0;-1;10050;75;8;80;   23;7;0;1;0;0;0
4984;260;20190728;17;280;30;30;70;197;     ;161;0;14;0;0;10055;75;8;79;     ;5;0;0;0;0;0
4985;260;20190728;18;270;30;20;70;194;  193;158;0;12;0;0;10064;75;8;79;    2;7;0;0;0;0;0
4986;260;20190728;19;280;30;40;90;190;     ;157;0;3;0;0;10070;75;8;80;     ;5;0;0;0;0;0
4987;260;20190728;20;260;30;40;70;188;     ;151;0;0;0;0;10077;75;8;79;     ;5;0;0;0;0;0
4988;260;20190728;21;250;30;30;60;183;     ;148;0;0;0;0;10083;75;8;80;     ;5;0;0;0;0;0
4989;260;20190728;22;240;30;40;60;181;     ;145;0;0;0;0;10086;75;8;79;     ;5;0;0;0;0;0
4990;260;20190728;23;240;30;30;60;174;     ;144;0;0;0;0;10089;70;2;82;     ;5;0;0;0;0;0
4991;260;20190728;24;210;20;10;50;164;  148;146;0;0;0;0;10092;70;6;89;     ;5;0;0;0;0;0
4992;260;20190729;1;190;20;20;30;161;     ;147;0;0;0;0;10093;65;1;91;     ;5;0;0;0;0;0
4993;260;20190729;2;200;10;20;30;155;     ;148;0;0;0;0;10095;61;0;96;     ;5;0;0;0;0;0
4994;260;20190729;3;170;10;10;30;146;     ;142;0;0;0;0;10097;33;0;97;   10;7;0;0;0;0;0
4995;260;20190729;4;200;20;30;40;155;     ;144;0;0;0;0;10101;59;1;93;   10;7;0;0;0;0;0
4996;260;20190729;5;200;20;30;50;158;     ;144;2;11;0;0;10101;60;4;90;     ;5;0;0;0;0;0
4997;260;20190729;6;220;20;30;50;171;  118;145;8;51;0;0;10106;64;6;84;     ;5;0;0;0;0;0
4998;260;20190729;7;200;30;30;40;180;     ;148;10;107;0;0;10111;67;0;81;     ;5;0;0;0;0;0
4999;260;20190729;8;200;30;30;50;193;     ;151;10;163;0;0;10113;69;0;76;     ;5;0;0;0;0;0
5000;260;20190729;9;210;30;30;50;208;     ;151;10;215;0;0;10116;69;1;69;     ;5;0;0;0;0;0
5001;260;20190729;10;220;30;20;50;225;     ;146;10;259;0;0;10114;80;1;60;     ;5;0;0;0;0;0
5002;260;20190729;11;230;30;40;70;236;     ;124;9;255;0;0;10113;77;2;49;     ;5;0;0;0;0;0
5003;260;20190729;12;250;30;20;60;247;  174;120;10;328;0;0;10113;80;2;45;     ;5;0;0;0;0;0
5004;260;20190729;13;330;20;20;40;241;     ;117;8;273;0;0;10113;81;6;45;     ;5;0;0;0;0;0
5005;260;20190729;14;320;30;30;60;238;     ;118;4;168;0;0;10111;82;8;46;     ;5;0;0;0;0;0
5006;260;20190729;15;340;30;20;50;236;     ;134;4;117;0;0;10112;81;1;52;     ;5;0;0;0;0;0
5007;260;20190729;16;310;20;30;40;236;     ;138;4;94;0;0;10112;81;1;54;     ;5;0;0;0;0;0
5008;260;20190729;17;340;30;30;60;241;     ;129;10;161;0;0;10111;78;7;49;     ;5;0;0;0;0;0
5009;260;20190729;18;330;20;20;50;229;  227;129;4;58;0;0;10114;83;1;53;     ;5;0;0;0;0;0
5010;260;20190729;19;30;20;20;40;216;     ;124;10;29;0;0;10116;83;0;55;     ;5;0;0;0;0;0
5011;260;20190729;20;20;10;10;30;181;     ;141;0;3;0;0;10119;75;0;77;     ;5;0;0;0;0;0
5012;260;20190729;21;20;10;10;20;158;     ;139;0;0;0;0;10123;70;0;88;     ;5;0;0;0;0;0
5013;260;20190729;22;30;10;10;20;149;     ;141;0;0;0;0;10123;65;0;94;     ;5;0;0;0;0;0
5014;260;20190729;23;60;10;10;20;143;     ;138;0;0;0;0;10120;65;0;96;     ;5;0;0;0;0;0
5015;260;20190729;24;70;20;20;30;142;  106;127;0;0;0;0;10118;70;0;90;     ;5;0;0;0;0;0
5016;260;20190730;1;70;20;20;30;142;     ;127;0;0;0;0;10115;70;0;90;     ;5;0;0;0;0;0
5017;260;20190730;2;70;20;20;30;154;     ;130;0;0;0;0;10113;70;0;85;     ;5;0;0;0;0;0
5018;260;20190730;3;110;10;10;20;133;     ;123;0;0;0;0;10112;65;0;93;     ;5;0;0;0;0;0
5019;260;20190730;4;80;10;10;20;124;     ;117;0;0;0;0;10111;65;0;95;     ;5;0;0;0;0;0
5020;260;20190730;5;70;10;10;20;144;     ;133;3;11;0;0;10111;65;0;93;     ;5;0;0;0;0;0
5021;260;20190730;6;130;10;20;30;186;   93;135;10;51;0;0;10112;71;0;72;     ;5;0;0;0;0;0
5022;260;20190730;7;140;20;20;50;205;     ;135;10;107;0;0;10110;74;0;64;     ;5;0;0;0;0;0
5023;260;20190730;8;130;30;40;60;231;     ;137;10;163;0;0;10107;80;0;55;     ;5;0;0;0;0;0
5024;260;20190730;9;160;40;30;60;243;     ;145;10;213;0;0;10104;79;0;54;     ;5;0;0;0;0;0
5025;260;20190730;10;160;30;30;60;258;     ;149;10;256;0;0;10103;81;0;50;     ;5;0;0;0;0;0
5026;260;20190730;11;190;30;40;80;269;     ;132;10;283;0;0;10104;81;0;42;     ;5;0;0;0;0;0
5027;260;20190730;12;210;40;40;80;273;  186;139;10;295;0;0;10106;80;0;43;     ;5;0;0;0;0;0
5028;260;20190730;13;190;40;60;100;269;     ;131;9;278;0;0;10102;82;7;42;     ;5;0;0;0;0;0
5029;260;20190730;14;210;60;60;110;268;     ;100;8;222;0;0;10104;82;6;34;     ;5;0;0;0;0;0
5030;260;20190730;15;210;50;50;100;271;     ;110;7;198;0;0;10105;81;7;36;     ;5;0;0;0;0;0
5031;260;20190730;16;210;50;50;110;267;     ;114;8;131;0;0;10105;83;4;38;     ;5;0;0;0;0;0
5032;260;20190730;17;200;40;40;80;252;     ;115;6;96;0;0;10104;83;8;42;     ;5;0;0;0;0;0
5033;260;20190730;18;220;40;40;70;252;  245;115;9;72;0;0;10103;83;2;42;     ;5;0;0;0;0;0
5034;260;20190730;19;200;30;30;60;241;     ;126;7;22;0;0;10105;83;6;48;     ;5;0;0;0;0;0
5035;260;20190730;20;220;30;30;70;231;     ;118;0;3;0;0;10111;83;4;49;     ;5;0;0;0;0;0
5036;260;20190730;21;210;20;20;60;217;     ;128;0;0;0;0;10114;83;6;57;     ;5;0;0;0;0;0
5037;260;20190730;22;280;20;20;40;205;     ;137;0;0;0;0;10120;80;4;65;     ;5;0;0;0;0;0
5038;260;20190730;23;210;20;20;40;196;     ;136;0;0;0;0;10123;80;6;68;     ;5;0;0;0;0;0
5039;260;20190730;24;230;30;40;90;197;  176;129;0;0;0;0;10123;80;8;65;     ;5;0;0;0;0;0
5040;260;20190731;1;210;40;30;70;183;     ;130;0;0;0;0;10122;75;1;71;     ;5;0;0;0;0;0
5041;260;20190731;2;200;30;30;60;174;     ;131;0;0;0;0;10124;75;0;76;     ;5;0;0;0;0;0
5042;260;20190731;3;180;30;20;50;166;     ;132;0;0;0;0;10125;75;0;80;     ;5;0;0;0;0;0
5043;260;20190731;4;180;20;20;40;162;     ;130;0;0;0;0;10127;70;2;81;     ;5;0;0;0;0;0
5044;260;20190731;5;180;30;30;60;165;     ;132;5;11;0;0;10128;75;1;80;     ;5;0;0;0;0;0
5045;260;20190731;6;180;40;40;70;173;  148;135;5;47;0;0;10132;75;7;78;     ;5;0;0;0;0;0
5046;260;20190731;7;190;50;50;80;177;     ;137;6;80;0;0;10133;75;8;77;     ;5;0;0;0;0;0
5047;260;20190731;8;200;50;50;100;185;     ;141;4;104;0;0;10135;75;8;75;     ;5;0;0;0;0;0
5048;260;20190731;9;200;60;70;120;190;     ;138;1;81;0;0;10137;75;8;71;     ;5;0;0;0;0;0
5049;260;20190731;10;200;70;70;110;194;     ;138;2;120;0;0;10139;75;7;70;     ;5;0;0;0;0;0
5050;260;20190731;11;200;60;50;110;177;     ;155;2;119;2;20;10142;70;8;86;   23;7;0;1;0;0;0
5051;260;20190731;12;220;60;60;120;198;  170;151;2;125;0;-1;10142;75;8;74;   23;7;0;1;0;0;0
5052;260;20190731;13;200;50;60;100;200;     ;143;3;135;0;-1;10144;75;8;69;   81;7;0;1;0;0;0
5053;260;20190731;14;220;60;60;120;194;     ;144;4;149;0;-1;10148;72;8;72;   23;7;0;1;0;0;0
5054;260;20190731;15;230;60;70;120;181;     ;146;3;136;1;13;10151;59;8;79;   82;7;0;1;0;0;0
5055;260;20190731;16;220;40;50;110;190;     ;147;1;91;1;9;10150;75;8;76;   81;7;0;1;0;0;0
5056;260;20190731;17;220;50;50;90;203;     ;141;9;120;0;-1;10148;80;8;67;   23;7;0;1;0;0;0
5057;260;20190731;18;220;40;30;80;198;  174;136;4;49;0;0;10151;80;6;67;    1;7;0;0;0;0;0
5058;260;20190731;19;210;30;40;60;194;     ;135;8;25;0;0;10153;80;8;68;     ;5;0;0;0;0;0
5059;260;20190731;20;210;30;30;60;184;     ;131;0;1;0;0;10157;75;6;71;     ;5;0;0;0;0;0
5060;260;20190731;21;210;30;20;60;172;     ;127;0;0;0;0;10158;75;1;74;     ;5;0;0;0;0;0
5061;260;20190731;22;210;20;30;50;171;     ;127;0;0;0;0;10161;75;7;75;     ;5;0;0;0;0;0
5062;260;20190731;23;200;30;30;50;163;     ;113;0;0;0;0;10160;75;0;72;     ;5;0;0;0;0;0
5063;260;20190731;24;190;30;30;50;159;  145;114;0;0;0;0;10160;75;3;74;     ;5;0;0;0;0;0
5064;260;20190801;1;180;30;30;50;157;     ;117;0;0;0;0;10159;75;7;77;     ;5;0;0;0;0;0
5065;260;20190801;2;180;30;30;50;154;     ;117;0;0;0;0;10156;75;7;78;     ;5;0;0;0;0;0
5066;260;20190801;3;180;30;30;50;154;     ;120;0;0;0;0;10155;75;8;80;     ;5;0;0;0;0;0
5067;260;20190801;4;190;30;30;50;157;     ;128;0;0;0;0;10154;70;8;83;     ;5;0;0;0;0;0
5068;260;20190801;5;180;30;30;60;161;     ;137;0;4;0;0;10155;69;8;85;     ;5;0;0;0;0;0
5069;260;20190801;6;190;30;30;60;165;  142;144;0;12;0;0;10155;64;8;86;     ;5;0;0;0;0;0
5070;260;20190801;7;190;30;40;60;172;     ;148;0;38;0;0;10155;63;8;85;     ;5;0;0;0;0;0
5071;260;20190801;8;200;40;40;70;185;     ;154;1;94;0;0;10156;64;8;81;     ;5;0;0;0;0;0
5072;260;20190801;9;220;40;40;70;193;     ;156;1;67;1;1;10156;68;8;79;   23;7;0;1;0;0;0
5073;260;20190801;10;220;40;40;80;193;     ;167;1;102;3;8;10157;70;7;84;   23;7;0;1;0;0;0
5074;260;20190801;11;230;40;20;80;178;     ;164;2;121;5;23;10158;59;8;91;   81;7;0;1;0;0;0
5075;260;20190801;12;230;30;40;70;200;  165;170;3;121;0;-1;10160;68;8;82;   81;7;0;1;0;0;0
5076;260;20190801;13;230;40;30;80;205;     ;160;3;137;0;-1;10160;75;8;75;   23;7;0;1;0;0;0
5077;260;20190801;14;270;40;40;70;216;     ;150;6;188;0;0;10158;80;5;66;     ;5;0;0;0;0;0
5078;260;20190801;15;270;40;40;80;218;     ;152;7;189;0;0;10160;80;7;66;    3;7;0;0;0;0;0
5079;260;20190801;16;280;40;30;80;214;     ;148;6;126;0;0;10158;80;7;65;     ;5;0;0;0;0;0
5080;260;20190801;17;270;40;40;70;210;     ;142;8;106;0;0;10158;81;2;64;     ;5;0;0;0;0;0
5081;260;20190801;18;270;30;30;70;205;  204;142;8;60;0;0;10159;80;1;67;    1;7;0;0;0;0;0
5082;260;20190801;19;280;30;30;70;194;     ;146;8;25;0;0;10160;75;2;73;     ;5;0;0;0;0;0
5083;260;20190801;20;270;20;20;50;183;     ;148;0;2;0;0;10162;75;1;80;     ;5;0;0;0;0;0
5084;260;20190801;21;220;20;20;40;167;     ;148;0;0;0;0;10163;66;2;88;     ;5;0;0;0;0;0
5085;260;20190801;22;250;20;10;30;166;     ;151;0;0;0;0;10163;60;5;90;     ;5;0;0;0;0;0
5086;260;20190801;23;240;20;20;30;169;     ;153;0;0;0;0;10163;57;6;90;   10;7;0;0;0;0;0
5087;260;20190801;24;210;20;20;30;164;  137;153;0;0;0;0;10158;50;6;92;   10;7;0;0;0;0;0
5088;260;20190802;1;220;20;20;40;161;     ;150;0;0;0;0;10155;59;4;92;   10;7;0;0;0;0;0
5089;260;20190802;2;230;20;20;40;169;     ;148;0;0;0;0;10154;66;8;87;     ;5;0;0;0;0;0
5090;260;20190802;3;230;30;30;50;171;     ;147;0;0;0;0;10150;70;8;85;     ;5;0;0;0;0;0
5091;260;20190802;4;220;30;30;60;166;     ;147;0;0;0;0;10147;64;6;88;     ;5;0;0;0;0;0
5092;260;20190802;5;220;30;30;60;169;     ;149;0;8;0;0;10143;64;5;88;     ;5;0;0;0;0;0
5093;260;20190802;6;210;40;30;70;175;  151;152;0;19;0;0;10142;67;8;86;     ;5;0;0;0;0;0
5094;260;20190802;7;210;40;40;70;178;     ;158;1;41;1;3;10141;50;8;88;   58;7;0;1;0;0;0
5095;260;20190802;8;200;40;30;60;178;     ;166;0;35;3;10;10139;59;8;92;   81;7;0;1;0;0;0
5096;260;20190802;9;230;40;40;70;194;     ;172;5;110;2;15;10135;70;7;87;   23;7;0;1;0;0;0
5097;260;20190802;10;220;50;50;120;192;     ;176;2;101;4;18;10130;70;7;90;   23;7;0;1;0;0;0
5098;260;20190802;11;230;50;50;100;185;     ;170;2;101;3;20;10125;58;8;91;   82;7;0;1;0;0;0
5099;260;20190802;12;280;30;30;90;190;  173;176;1;86;4;15;10122;58;8;91;   82;7;0;1;0;0;0
5100;260;20190802;13;320;40;40;80;214;     ;181;5;195;2;1;10126;70;8;81;   23;7;0;1;0;0;0
5101;260;20190802;14;360;50;50;100;197;     ;167;3;131;1;1;10137;70;7;82;   23;7;0;1;0;0;0
5102;260;20190802;15;350;50;50;100;192;     ;168;0;71;0;-1;10142;70;8;85;   81;7;0;1;0;0;0
5103;260;20190802;16;360;40;50;90;199;     ;157;1;86;0;-1;10146;75;8;77;   23;7;0;1;0;0;0
5104;260;20190802;17;350;40;40;80;207;     ;154;7;95;0;0;10148;75;4;71;     ;5;0;0;0;0;0
5105;260;20190802;18;360;40;40;80;201;  192;157;4;46;0;0;10153;75;1;75;    1;7;0;0;0;0;0
5106;260;20190802;19;350;40;40;70;197;     ;159;8;19;0;0;10154;75;1;78;     ;5;0;0;0;0;0
5107;260;20190802;20;360;30;30;60;191;     ;158;0;1;0;0;10161;72;5;80;     ;5;0;0;0;0;0
5108;260;20190802;21;360;30;30;70;184;     ;156;0;0;0;0;10166;70;4;83;     ;5;0;0;0;0;0
5109;260;20190802;22;350;30;30;60;178;     ;143;0;0;0;0;10171;75;1;80;     ;5;0;0;0;0;0
5110;260;20190802;23;350;20;20;50;168;     ;142;0;0;0;0;10174;70;0;84;     ;5;0;0;0;0;0
5111;260;20190802;24;350;10;10;40;144;  129;136;0;0;0;0;10174;65;0;94;     ;5;0;0;0;0;0
5112;260;20190803;1;320;10;10;30;139;     ;135;0;0;0;0;10174;62;1;97;     ;5;0;0;0;0;0
5113;260;20190803;2;310;20;20;30;152;     ;148;0;0;0;0;10173;65;8;97;     ;5;0;0;0;0;0
5114;260;20190803;3;310;10;10;30;163;     ;158;0;0;0;0;10173;65;8;97;     ;5;0;0;0;0;0
5115;260;20190803;4;320;20;20;40;167;     ;154;0;0;0;0;10174;65;8;91;     ;5;0;0;0;0;0
5116;260;20190803;5;340;20;10;40;168;     ;148;0;4;0;0;10177;70;8;87;     ;5;0;0;0;0;0
5117;260;20190803;6;310;20;20;40;172;  116;142;2;25;0;0;10181;70;6;82;     ;5;0;0;0;0;0
5118;260;20190803;7;340;20;20;40;179;     ;146;0;41;0;0;10182;70;8;81;     ;5;0;0;0;0;0
5119;260;20190803;8;350;20;20;50;189;     ;148;0;75;0;0;10186;75;8;77;     ;5;0;0;0;0;0
5120;260;20190803;9;340;30;30;60;195;     ;137;0;107;0;0;10189;80;8;69;     ;5;0;0;0;0;0
5121;260;20190803;10;350;30;30;60;204;     ;126;2;151;0;0;10189;81;8;60;     ;5;0;0;0;0;0
5122;260;20190803;11;340;30;20;50;208;     ;130;1;158;0;0;10190;82;8;61;     ;5;0;0;0;0;0
5123;260;20190803;12;310;30;30;50;203;  170;145;0;109;0;0;10192;80;8;69;     ;5;0;0;0;0;0
5124;260;20190803;13;320;30;30;50;204;     ;138;0;87;0;0;10192;80;8;66;     ;5;0;0;0;0;0
5125;260;20190803;14;330;30;30;60;206;     ;138;1;138;0;0;10191;80;8;65;     ;5;0;0;0;0;0
5126;260;20190803;15;340;40;30;70;202;     ;140;0;99;0;0;10190;80;8;67;     ;5;0;0;0;0;0
5127;260;20190803;16;350;30;20;60;204;     ;140;0;98;0;0;10187;80;8;66;     ;5;0;0;0;0;0
5128;260;20190803;17;340;30;30;50;203;     ;141;4;79;0;0;10185;80;8;67;     ;5;0;0;0;0;0
5129;260;20190803;18;10;20;20;40;196;  196;143;2;39;0;0;10183;75;8;71;     ;5;0;0;0;0;0
5130;260;20190803;19;50;20;10;30;183;     ;144;7;16;0;0;10182;75;8;77;     ;5;0;0;0;0;0
5131;260;20190803;20;0;10;0;20;156;     ;146;0;1;0;0;10184;63;4;93;     ;5;0;0;0;0;0
5132;260;20190803;21;0;0;0;10;144;     ;137;0;0;0;0;10183;58;3;95;   10;7;0;0;0;0;0
5133;260;20190803;22;0;0;0;0;135;     ;131;0;0;0;0;10183;56;6;97;   10;7;0;0;0;0;0
5134;260;20190803;23;40;0;10;10;131;     ;128;0;0;0;0;10182;9;8;98;   34;7;1;0;0;0;0
5135;260;20190803;24;40;10;10;10;125;   97;122;0;0;0;0;10179;56;6;98;   20;7;1;0;0;0;0
5136;260;20190804;1;0;10;0;10;121;     ;119;0;0;0;0;10178;20;4;98;   10;7;0;0;0;0;0
5137;260;20190804;2;0;10;0;10;116;     ;111;0;0;0;0;10178;61;1;97;   20;7;1;0;0;0;0
5138;260;20190804;3;0;0;0;10;112;     ;111;0;0;0;0;10177;4;0;99;   34;7;1;0;0;0;0
5139;260;20190804;4;0;0;0;10;111;     ;110;0;0;0;0;10176;5;0;99;   32;7;1;0;0;0;0
5140;260;20190804;5;10;0;10;10;127;     ;124;0;5;0;0;10176;58;8;98;   20;7;1;0;0;0;0
5141;260;20190804;6;120;10;10;20;147;   83;143;0;29;0;0;10175;61;7;97;    1;7;0;0;0;0;0
5142;260;20190804;7;150;20;30;40;175;     ;154;7;85;0;0;10175;66;8;87;     ;5;0;0;0;0;0
5143;260;20190804;8;190;20;20;40;195;     ;157;9;152;0;0;10173;70;8;78;     ;5;0;0;0;0;0
5144;260;20190804;9;180;20;20;50;204;     ;147;9;209;0;0;10172;74;8;69;     ;5;0;0;0;0;0
5145;260;20190804;10;150;20;20;40;217;     ;146;8;238;0;0;10169;77;6;64;     ;5;0;0;0;0;0
5146;260;20190804;11;170;20;20;50;228;     ;143;9;289;0;0;10166;80;3;58;     ;5;0;0;0;0;0
5147;260;20190804;12;170;20;20;40;231;  153;139;9;276;0;0;10160;80;6;56;     ;5;0;0;0;0;0
5148;260;20190804;13;170;20;20;50;235;     ;139;8;268;0;0;10156;80;8;55;     ;5;0;0;0;0;0
5149;260;20190804;14;130;20;20;40;238;     ;136;7;227;0;0;10149;80;8;53;     ;5;0;0;0;0;0
5150;260;20190804;15;170;20;20;40;234;     ;139;6;188;0;0;10147;81;8;54;     ;5;0;0;0;0;0
5151;260;20190804;16;130;10;10;30;237;     ;139;0;71;0;0;10141;82;8;54;     ;5;0;0;0;0;0
5152;260;20190804;17;100;10;10;20;246;     ;139;7;107;0;0;10137;80;8;51;     ;5;0;0;0;0;0
5153;260;20190804;18;60;0;10;20;232;  232;153;2;42;0;0;10132;81;8;61;     ;5;0;0;0;0;0
5154;260;20190804;19;30;10;20;30;221;     ;150;0;11;0;0;10130;82;8;63;     ;5;0;0;0;0;0
5155;260;20190804;20;50;10;10;20;192;     ;169;0;0;0;0;10130;70;8;86;     ;5;0;0;0;0;0
5156;260;20190804;21;70;10;20;20;190;     ;163;0;0;0;0;10127;70;8;84;     ;5;0;0;0;0;0
5157;260;20190804;22;80;20;20;40;197;     ;154;0;0;0;0;10124;75;8;76;     ;5;0;0;0;0;0
5158;260;20190804;23;70;20;20;30;193;     ;152;0;0;0;0;10120;75;8;77;     ;5;0;0;0;0;0
5159;260;20190804;24;90;30;40;80;196;  171;149;0;0;0;0;10114;75;8;74;     ;5;0;0;0;0;0
5160;260;20190805;1;60;20;20;40;191;     ;151;0;0;0;0;10112;75;8;77;     ;5;0;0;0;0;0
5161;260;20190805;2;50;10;10;30;186;     ;150;0;0;0;0;10110;75;8;79;     ;5;0;0;0;0;0
5162;260;20190805;3;80;10;10;20;176;     ;161;0;0;0;-1;10105;65;8;91;   57;7;0;1;0;0;0
5163;260;20190805;4;130;10;10;20;173;     ;161;0;0;0;-1;10099;63;8;92;   81;7;0;1;0;0;0
5164;260;20190805;5;120;10;10;20;177;     ;157;0;2;0;-1;10096;69;8;87;   57;7;0;1;0;0;0
5165;260;20190805;6;150;20;20;30;187;  164;154;0;22;0;-1;10096;69;8;81;   23;7;0;1;0;0;0
5166;260;20190805;7;220;20;20;50;202;     ;164;0;41;0;0;10097;62;8;78;     ;5;0;0;0;0;0
5167;260;20190805;8;260;40;40;80;211;     ;173;2;91;0;0;10097;61;8;79;     ;5;0;0;0;0;0
5168;260;20190805;9;250;40;40;80;214;     ;166;1;117;0;0;10103;75;8;74;     ;5;0;0;0;0;0
5169;260;20190805;10;240;50;50;80;229;     ;159;6;193;0;0;10103;80;4;64;     ;5;0;0;0;0;0
5170;260;20190805;11;240;50;40;100;237;     ;152;9;271;0;0;10102;81;3;58;     ;5;0;0;0;0;0
5171;260;20190805;12;240;50;60;110;240;  185;133;9;296;0;0;10103;81;6;51;     ;5;0;0;0;0;0
5172;260;20190805;13;250;50;50;110;236;     ;140;9;284;0;0;10104;82;5;54;     ;5;0;0;0;0;0
5173;260;20190805;14;260;40;40;80;241;     ;146;5;164;0;0;10106;81;7;55;     ;5;0;0;0;0;0
5174;260;20190805;15;230;40;30;90;244;     ;146;9;207;0;0;10103;81;4;54;     ;5;0;0;0;0;0
5175;260;20190805;16;250;40;40;80;235;     ;139;2;90;0;0;10101;82;8;54;     ;5;0;0;0;0;0
5176;260;20190805;17;260;30;30;70;233;     ;151;1;59;0;0;10099;82;8;59;     ;5;0;0;0;0;0
5177;260;20190805;18;220;30;30;70;220;  214;156;2;26;0;-1;10099;80;8;66;   23;7;0;1;0;0;0
5178;260;20190805;19;240;40;40;80;209;     ;154;8;18;0;0;10101;75;7;70;     ;5;0;0;0;0;0
5179;260;20190805;20;190;20;20;70;198;     ;161;0;1;0;0;10103;75;8;79;     ;5;0;0;0;0;0
5180;260;20190805;21;200;20;20;30;188;     ;160;0;0;0;0;10100;70;8;83;     ;5;0;0;0;0;0
5181;260;20190805;22;200;10;10;30;174;     ;162;0;0;0;0;10099;65;8;92;     ;5;0;0;0;0;0
5182;260;20190805;23;240;10;20;50;190;     ;159;0;0;0;0;10099;70;8;82;     ;5;0;0;0;0;0
5183;260;20190805;24;240;30;30;60;188;  148;143;0;0;0;0;10100;75;8;75;     ;5;0;0;0;0;0
