Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220625 20:00;20220625 21:00;5;7.3;8.1;4.2;4.5;8.9;4.7;4.4;4.2;7.4;7.043;-0.099;3.813;8.141;6.411;;9.18;;-1.053;5.766;8.622;7.092;6.5;;0.95;4.871;2.845;3.989;2.688;;-0.833;5.242;2.764;;8.288;7.838;4.2;9.8;6.7;4.6;5.9;0.1;1.7;2;5.5;5.1;2.4;;3.7;6.8;6.8;6.6;0;7.4
PM2.5;uur;µg/m³;20220625 21:00;20220625 22:00;5.9;6.6;6.4;4.7;5.6;8.4;5.9;5.3;5;6.8;3.516;-1.3;3.335;7.838;4.268;;15.844;;0.626;5.637;8.759;6.918;4.901;;2.652;6.438;0.826;5.021;3.682;;4.474;4.52;3.744;;9.66;8.161;5;8.6;7.2;2;7.7;4.5;3.5;3.4;7.1;9.3;-1.5;;7.6;6.3;7.2;5;3.2;9.4
PM2.5;uur;µg/m³;20220625 22:00;20220625 23:00;6.4;7.9;7.9;5.7;8.5;7.7;10;9;7.1;8.1;8.465;0.995;1.452;6.309;4.781;;7.318;;1.767;4.376;4.918;12.159;4.265;;0.525;7.567;8.71;4.738;5.799;;3.772;4.614;6.743;;17.54;17.069;8.5;10.3;10.9;1.8;7.8;;6.3;4.3;6.1;9.7;1.7;11.4;10.4;9.4;9.6;6.1;6.3;8.3
PM2.5;uur;µg/m³;20220625 23:00;20220626 00:00;5.3;9.1;9.2;11;8.6;7.3;8.3;9.4;10.3;8.2;5.036;2.309;1.379;7.243;5.32;;6.319;;7.72;8.318;5.776;8.916;1.381;;5.315;6.206;6.637;3.763;5.93;;5.187;8.141;4.264;;17.079;17.696;8.8;11;10.2;2.9;9;;7.8;5;7.4;11.3;;8.1;10.8;9.4;10.7;10.9;5.3;6.2
PM2.5;uur;µg/m³;20220626 00:00;20220626 01:00;6.4;9.2;10.2;11.3;8.1;7.4;5.9;6.3;10.7;7;4.878;1.912;7.789;11.199;7.246;;7.936;;7.575;7.29;11.258;8.739;2.149;;4.746;10.964;6.691;3.324;7.818;;13.002;12.943;13.11;;7.985;12.159;7.8;17.4;10.3;6;13.7;;16.5;5.3;20;14.5;6.5;9.5;11.3;11.2;12.2;16.9;4.2;4.1
PM2.5;uur;µg/m³;20220626 01:00;20220626 02:00;11;8.6;9.2;9.5;9.6;9.4;10.3;10.6;9.5;7.7;7.672;5.314;3.819;13.678;11.591;;9.572;;2.747;7.916;11.807;7.633;6.752;;2.901;12.228;4.798;4.774;10.033;;13.375;9.866;6.489;;7.439;13.933;6.7;7.9;10.8;6.3;12.1;;17;7.5;25.9;12.2;4.7;13;12.4;13.9;14.2;18.4;5.3;2.3
PM2.5;uur;µg/m³;20220626 02:00;20220626 03:00;9.1;11;12;12;11.2;9.9;11.1;11.9;12;5;10.346;2.135;10.043;14.962;8.034;;8.347;;5.833;9.112;9.121;5.112;10.552;;3.125;10.542;10.16;5.268;8.455;;12.934;8.729;6.243;;13.463;16.883;8;11.7;11.7;4.2;10.2;8.8;8.6;16.6;8.4;11.1;;9.1;11.7;14.9;15.4;14.9;9.5;7.5
PM2.5;uur;µg/m³;20220626 03:00;20220626 04:00;8.4;9.7;10.5;10.4;9;8.4;10.5;6;10.4;3.7;13.835;-1.353;6.602;12.404;7.673;;7.955;;9.886;5.592;9.014;2.856;10.131;;16.775;6.831;9.288;10.503;4.557;;10.631;10.719;9.562;;4.462;10.768;10.3;15.4;16;7.9;16.1;8.8;11.2;14.7;12;19.3;14.9;8.7;11.3;16.7;16.5;14.8;8.4;12.6
PM2.5;uur;µg/m³;20220626 04:00;20220626 05:00;8.4;10;10.3;9.7;9.6;8.7;6.9;5.6;9.9;3.9;7.204;-1.187;2.912;7.149;5.854;;9.17;;5.341;4.71;3.976;3.555;6.477;;21.068;9.553;7.808;9.219;5.316;;5.03;7.965;5.535;;6.892;5.137;9.7;11.3;14.7;9;12.3;8.2;17.2;16.2;14.1;17.2;9.2;12;11.3;17;15.5;14.1;6.3;11.3
PM2.5;uur;µg/m³;20220626 05:00;20220626 06:00;6.5;8;8.4;8.7;8.1;7.2;5.1;5;8.4;4;7.568;-1.831;0.101;0.642;6.375;;6.407;;4.955;3.97;14.472;9.239;1.979;;18.235;5.424;7.493;6.876;11.072;;4.826;12.659;4.056;;5.147;-0.685;10.4;9.6;13;3.9;10.9;10.8;12.7;11.8;17.9;8.1;;11;10.2;13.5;14.2;14.3;7.3;5.4
PM2.5;uur;µg/m³;20220626 06:00;20220626 07:00;4.7;6;6.3;6.6;5.4;4.5;4.6;5.2;6.7;4.2;7.73;-3.355;0.588;2.414;7.564;;10.444;;3.135;4.22;13.071;6.225;3.389;;17.373;6.87;7.218;8.23;7.502;;8.896;7.631;7.896;;3.655;2.71;6.3;10.9;8.8;2.2;12.4;9.5;9.3;11.4;12.4;8.2;5;6.8;8.7;11.6;11.3;12;6.3;9.5
PM2.5;uur;µg/m³;20220626 07:00;20220626 08:00;3.4;4.7;5;5.2;3.9;3.5;4.3;4.7;5.3;4;10.405;0.525;3.822;10.611;7.063;;11.503;;4.486;3.454;9.592;4.381;6.352;;5.298;8.867;4.37;6.601;4.938;;5.255;8.641;6.261;;0.877;6.676;2.8;9.9;7.1;4.5;11.3;7.8;8.3;9.8;7.6;8.8;5.1;;5.1;9.5;8;8.7;5.3;11.6
PM2.5;uur;µg/m³;20220626 08:00;20220626 09:00;3.1;3.3;3.5;3.4;3.7;3.7;3.9;4.4;3.4;4.5;7.779;1.634;1.765;7.3;8.347;;5.358;;4.265;2.369;6.338;2.226;3.466;;4.517;6.864;1.796;4.209;10.229;;6.686;4.903;5.266;;8.798;6.568;5.3;8.3;10.7;5.4;8.5;8.3;8.3;8.1;4.4;7.2;7.4;1.7;3.9;7.9;6.4;7.9;6.3;11.4
PM2.5;uur;µg/m³;20220626 09:00;20220626 10:00;3.3;3.1;3.1;3.7;3.3;3.1;3.6;4.5;3.8;6.7;3.47;-1.086;-1.075;5.34;9.562;;9.396;;6.73;1.515;4.291;3.258;0.814;;8.132;5.491;1.993;2.154;5.45;;7.462;4.625;1.618;;9.406;6.203;5.9;7.8;13.1;4.9;7.7;6.2;6.6;6.7;3;8.1;7.6;3.5;4.2;5.2;5.6;6.7;6.3;8.3
PM2.5;uur;µg/m³;20220626 10:00;20220626 11:00;3.6;4.7;4.6;5;3.2;3.4;3.5;4.7;5.2;6.3;3.6;2.782;2.271;9.866;8.68;;10.797;;2.926;3.549;2.913;6.459;4.427;;6.623;5.437;7.613;1.292;1.638;;7.609;5.497;-0.227;;10.64;6.419;4.6;7.6;10.4;3.7;7.4;6.3;7.6;5.5;0.9;11.4;6.5;5.1;3.4;5.8;6.5;9.1;6.3;6.3
PM2.5;uur;µg/m³;20220626 11:00;20220626 12:00;5.8;6.6;6.4;7.3;4.7;5;4.2;5.1;7.7;4.4;4.766;4.924;0.976;5.099;8.622;;7.642;;3.319;5.67;1.853;5.22;4.635;;6.735;5.561;3.692;3.42;6.837;;5.476;8.916;1.303;;12.943;5.673;6.5;8.6;8.6;2.3;8.9;6.5;8.5;6.5;5.6;9.9;7.4;6.3;7.2;7.1;6.4;10.2;6.3;6.5
PM2.5;uur;µg/m³;20220626 12:00;20220626 13:00;8.5;12.1;12.6;10.6;7.5;7.9;7.4;6;11.8;5.9;4.27;2.473;-1.543;5.856;5.811;;7.828;;3.084;8.68;2.187;7.373;5.017;;4.994;15.462;0.849;4.808;12.649;;7.202;4.718;-0.383;;2.664;3.968;8.3;9.9;6.8;4.2;7.6;8.7;7.4;8.9;11;6.6;8;6.9;8.3;6.4;6.5;10;8.4;13.5
PM2.5;uur;µg/m³;20220626 13:00;20220626 14:00;8.7;14.1;13.8;8.4;13.3;11.6;6.9;8.5;9;3.6;3.557;-0.336;-0.525;5.73;3.336;;4.074;;3.43;7.057;8.308;11.072;6.273;;3.124;9.249;5.175;10.67;5.13;;10.542;5.962;-1.164;;6.944;9.112;4.9;9.3;5.4;2.5;7.9;8.2;6.8;8.4;7.6;6.7;8.4;6.4;5.9;4.7;5.6;10.3;8.4;8.4
PM2.5;uur;µg/m³;20220626 14:00;20220626 15:00;5.3;11.3;9.9;7.2;8.8;7.5;5.6;8;7.7;3.7;4.292;4.415;0.648;5.523;3.352;;6.368;;2.328;5.62;5.508;8.328;5.515;;2.355;9.474;7.002;7.749;7.936;;4.932;5.346;1.511;;4.56;4.723;4.3;8.9;7.5;2.6;8.9;8.1;5.1;5.4;7.5;8;16.1;9;6.7;5.5;7.3;10.4;4.2;7.5
PM2.5;uur;µg/m³;20220626 15:00;20220626 16:00;4.5;9.5;8.1;6;5.6;5.2;4.1;6.7;6.3;3.8;3.814;2.428;1.364;4.803;3.526;;8.7;;1.161;8.279;4.864;9.004;5.094;;0.269;6.552;3.157;5.95;5.34;;7.185;5.969;1.028;;9.229;2.34;6.2;9.8;5.4;5.7;6.7;6.7;4.1;5.4;16.3;7.1;;11;7.1;7;8.6;10.7;3.2;11.5
PM2.5;uur;µg/m³;20220626 16:00;20220626 17:00;3.7;8.6;7.2;6;5.8;5.3;3.1;5.8;6.6;3.1;7.397;-0.471;1.235;2.645;5.392;;5.221;;2.023;6.441;6.64;5.125;3.39;;4.483;7.402;-0.802;5.964;5.361;;3.866;3.504;-1.154;;5.581;2.607;6.4;9.5;4.7;5;7.1;6;4.3;6.4;4.1;8.3;12.1;10;7.4;6.5;6.2;10.9;5.3;9.3
PM2.5;uur;µg/m³;20220626 17:00;20220626 18:00;4.8;7.3;7.8;5;5.1;5.7;2.9;4.5;5.7;3.2;6.308;0.433;0.228;1.139;5.041;;9.925;;1.418;3.831;4.933;8.386;1.669;;5.386;5.29;1.083;4.198;7.749;;0.508;3.185;-1.015;;1.755;4.761;6;7.9;7.6;4.3;9.2;8.7;3.7;4.7;17;9.6;;11.4;6.2;5.9;6.9;12.1;6.3;6.2
PM2.5;uur;µg/m³;20220626 18:00;20220626 19:00;5;6.8;6.6;4.7;5.9;6;3.5;5.4;4.8;3.2;3.175;5.285;0.497;-0.551;3.039;;3.202;;2.245;3.508;7.257;5.583;3.532;;6.811;4.64;8.092;8.092;3.888;;4.073;3.439;1.178;;5.008;7.356;4.4;9;8.4;3.7;6.9;8.3;7.7;5;9.5;8.5;-3.7;11.3;6.1;6.5;6.4;12.5;6.3;3.1
PM2.5;uur;µg/m³;20220626 19:00;20220626 20:00;5.6;6.3;6.2;5;5.8;5.9;4.4;3.9;5.2;3.3;1.925;4.623;1.311;11.032;3.281;;3.261;;1.203;6.058;5.87;4.363;9.651;;5.048;3.808;5.784;6.083;3.64;;4.313;3.266;-0.938;;8.416;4.061;3.9;6.9;10.9;2.9;6.1;5.7;9.8;7.4;9.1;7.6;8.9;9.9;7.1;7.5;6.5;10.5;5.3;1.2
PM2.5;uur;µg/m³;20220626 20:00;20220626 21:00;5.6;7.2;6.5;4.9;5.8;5.8;4;3.8;5.5;5.1;7.477;5.12;2.952;4.788;4.445;;0.865;;-1.475;3.712;2.848;4.39;5.177;;6.54;5.781;6.496;3.193;1.702;;5.294;4.072;-0.943;;5.479;3.08;6.2;8.4;8.9;4.7;8.2;4.1;7.1;5.8;8.6;6.8;9.3;6.7;3.5;6.8;6.6;9.1;6.3;6.3
PM2.5;uur;µg/m³;20220626 21:00;20220626 22:00;5.6;6.8;6.3;4.9;5.7;6.4;4.1;3.7;5.2;4.9;6.69;3.913;4.412;2.582;4.392;;5.535;;0.103;2.831;3.301;4.315;3.685;;6.306;3.055;5.126;3.751;1.687;;11.16;6.682;1.642;;3.467;4.25;5.6;10.6;5;5;7.5;6;4.3;6.5;11.1;7.8;6.9;0.8;-0.3;7;7.7;8.4;7.3;6.2
PM2.5;uur;µg/m³;20220626 22:00;20220626 23:00;5.2;6;6.3;4.6;5.1;7;4.7;3.9;5.3;4.5;14.756;2.977;3.52;6.317;6.448;;7.132;;0.118;3.084;6.428;8.396;4.481;;5.119;3.454;3.597;8.053;1.485;;9.053;6.616;0.761;;5.106;2.257;4.2;10.2;6.1;4.5;4.4;8.3;3.4;7.4;9.5;7.5;5.4;2.2;0.9;8.8;6.7;8.9;6.3;3.4
PM2.5;uur;µg/m³;20220626 23:00;20220627 00:00;5.3;5.8;6.1;4.8;5.9;9;5.3;4.5;5;5;11.424;2.423;5.215;9.66;8.308;;10.768;;3.534;6.448;10.65;5.272;5.959;;3.531;4.709;3.202;8.671;5.994;;9.925;5.228;4.015;;5.555;2.41;7.8;12.9;7.8;5.7;7;-0.4;3.8;4.2;9.2;5.4;0.4;5.4;5.3;8.5;6.7;11.9;8.4;9.4
PM2.5;uur;µg/m³;20220627 00:00;20220627 01:00;5.3;6;6.2;5;6;7;6.4;5.6;5.2;4.7;7.994;3.27;4.843;5.895;5.913;;3.927;;3.556;5.061;10.699;4.868;6.337;;7.119;7.975;-0.077;8.416;9.484;;7.516;7.072;2.664;;5.379;3.709;8.1;12.3;10.5;6.3;11.2;-1.7;5.7;4.4;11.4;8.8;4.9;5.5;15.9;8.8;7.5;11;3.2;7.2
PM2.5;uur;µg/m³;20220627 01:00;20220627 02:00;5.4;6;6.5;5.6;5.7;6.4;7.3;7.3;5.8;5.7;8.631;4.834;5.958;7.789;9.455;;7.416;;3.341;9.474;6.104;6.087;6.846;;6.251;5.204;6.393;7.221;9.896;;4.364;3.852;2.995;;6.608;5.91;6.1;9.2;11.7;4.1;10;;7.8;4.9;10.2;13.2;9.5;7.7;16;9.1;8;9.9;4.2;4.2
PM2.5;uur;µg/m³;20220627 02:00;20220627 03:00;5.5;6.3;8;6.1;5.8;6.6;6.9;8.8;7.1;6.2;7.74;3.944;3.942;4.305;7.994;;11.728;;2.896;7.174;8.396;5.95;5.622;;6.202;12.581;4.584;9.602;7.759;;5.021;2.324;3.878;;8.034;4.325;7.9;6.5;8.7;2.8;6.5;15;7.8;5.6;10.4;11.2;7.8;9.3;14.7;8.9;9;16.8;7.3;5.3
PM2.5;uur;µg/m³;20220627 03:00;20220627 04:00;6;7;11.8;5.8;5.9;6.6;7;7.8;6.3;6.2;11.983;2.942;0.247;9.602;8.641;;10.758;;3.501;5.886;12.826;7.838;4.586;;5.574;13.776;6.935;7.11;10.229;;6.307;2.046;5.827;;7.404;3.215;5.1;3.4;5.7;5.9;4.9;12.2;10.2;6.8;17;6.9;7.2;11.2;16.8;8.3;8.9;13;5.3;6.2
PM2.5;uur;µg/m³;20220627 04:00;20220627 05:00;6.8;7.5;7.4;5.5;6.5;7.1;7.7;8.1;6.1;6.9;8.004;12.934;4.849;6.639;8.965;;10.503;;2.744;5.817;4.315;7.808;3.847;;10.268;4.431;8.2;8.23;7.779;;8.984;7.366;4.315;;5.833;7.642;0.9;4;5.6;6;7.2;;13.2;5.1;11.4;4.2;7;11.4;13;7.6;7.1;10.7;7.3;3
PM2.5;uur;µg/m³;20220627 05:00;20220627 06:00;7.6;8.6;8;6.3;7.4;7.4;8.1;8.4;7.2;8.8;6.96;4.68;3.922;6.033;11.738;;5.995;;2.528;3.1;9.494;9.053;10.523;;5.167;9.562;6.639;10.18;9.357;;10.768;5.579;7.926;;7.847;4.989;1.9;8.1;8;4;8.4;;11.2;4.8;13.3;6.5;8.8;11.6;11.3;7.5;6.8;17.2;8.4;0.2
PM2.5;uur;µg/m³;20220627 06:00;20220627 07:00;8.8;9;9;8.1;8.5;8.8;9.4;10.1;8.4;8.8;9.837;1.532;1.882;20.568;14.492;;11.072;;7.867;5.812;18.676;8.445;14.874;;10.003;8.504;8.298;5.712;7.73;;7.706;12.14;8.377;;4.374;7.621;4.3;8.5;10.3;6.1;8;-3;8.7;8;13;8.8;10.1;13.4;11.3;12.8;7.9;13.3;11.6;5.3
PM2.5;uur;µg/m³;20220627 07:00;20220627 08:00;10.1;10.3;11.2;9.3;10.5;10;12.8;10;9.4;8.4;15.246;4.809;11.65;16.187;15.589;;14.325;;9.347;12.091;12.728;8.739;12.777;;8.298;13.022;11.64;7.847;8.269;;6.862;9.533;9.974;;2.357;5.334;9.7;;11.3;5.7;7.7;-0.7;12.2;6.3;11;6.6;14.3;12.9;13.4;12.2;11;14.4;8.4;6.4
PM2.5;uur;µg/m³;20220627 08:00;20220627 09:00;10.1;10.5;11.1;9.9;13.1;11.3;9.4;9.8;9.9;8.2;15.462;5.989;7.985;11.865;12.6;;7.661;;10.807;8.22;6.95;8.984;11.826;;6.364;16.266;14.413;5.626;7.73;;11.973;8.955;4.121;;3.407;3.189;11.6;;10.6;3.9;7.7;6.5;13.4;7.4;11.2;5.7;9.8;13;13.5;11.5;10;16.5;7.3;9.6
PM2.5;uur;µg/m³;20220627 09:00;20220627 10:00;6.8;10.3;10.4;10.3;11.4;9.9;7.7;6.2;10.2;8.9;28.927;3.747;5.413;15.148;8.543;;17.853;;6.499;9.072;12.267;9.866;5.319;;5.96;12.208;10.444;5.881;;;8.651;8.543;0.618;;3.316;1.571;9.5;;8;4.3;7.9;10.1;10.5;18.9;10;8.6;5;13.4;14.1;14.4;9.8;10.2;16.8;12.6
PM2.5;uur;µg/m³;20220627 10:00;20220627 11:00;5.9;6.5;6.9;8.5;10;8.6;6.1;7.2;7.6;8.7;14.629;4.903;8.886;7.409;13.953;;14.825;;7.219;10.052;8.141;7.896;10.219;;2.937;8.396;12.032;5.283;;;6.202;9.837;2.82;;4.714;5.021;11.1;;9;4.9;11.1;10.5;11.1;10;8.2;10.7;8.5;16.6;14.4;14.6;9.2;9.5;;11.7
PM2.5;uur;µg/m³;20220627 11:00;20220627 12:00;5.2;6.1;6;7.9;6.3;5.4;5.6;6.7;7.7;9.7;9.837;12.199;10.121;7.798;8.455;;5.642;;;4.938;13.688;2.968;10.111;;9.729;8.112;9.641;6.737;;;5.476;8.269;1.898;;4.705;3.381;13.7;;12.3;5.1;18.3;10.2;11.8;11.2;10.4;11;8.3;11;12.9;10;10.1;9.2;6.3;14.5
PM2.5;uur;µg/m³;20220627 12:00;20220627 13:00;5.6;6.8;6.7;6.6;5.8;5.1;5.7;8.8;6.9;4.7;10.121;8.21;7.499;6.974;6.158;;8.955;;;5.146;6.645;0.794;7.286;;11.317;10.15;7.171;9.484;;;10.239;6.809;1.937;;7.22;8.788;10.2;;9.1;5.8;7;8.1;9.3;10.7;22.3;11.7;8.3;10.4;12.2;11;8.3;12.1;8.4;9.5
PM2.5;uur;µg/m³;20220627 13:00;20220627 14:00;6.5;6.2;6.3;4.8;7;7.7;6.8;5.1;4.5;3;7.671;4.836;6.762;5.539;2.76;;12.728;;;4.696;3.832;6.263;4.77;;10.395;10.503;7.233;8.239;;;10.611;6.6;0.839;2.045;6.004;11.856;8.3;;7.1;6.7;10.2;9.9;7.7;11.8;13.3;13.1;11.8;9.6;10.9;11.7;10.4;12.5;6.3;9.4
PM2.5;uur;µg/m³;20220627 14:00;20220627 15:00;3.3;6.1;5.3;7.8;5.4;4.8;3.3;3.4;5.4;3.8;7.222;2.394;4.074;12.042;2.958;;5.633;;;8.847;;5.249;4.856;;8.092;4.248;9.837;5.909;;;7.082;7.33;1.721;5.717;8.083;8.504;5.3;;6.7;3.8;11.2;9.8;4.7;12;7.7;9;11;6.9;6.4;7.4;6.6;7.1;2.1;7.4
PM2.5;uur;µg/m³;20220627 15:00;20220627 16:00;3.4;3.4;3.2;3.8;3.4;3.9;3.6;3.5;3.4;2.2;3.069;1.074;0.765;5.461;1.971;;4.907;;;5.993;;3.94;4.742;;5.553;4.69;5.488;4.984;;;3.953;5.168;4.745;6.582;6.214;5.614;0.3;;4.2;0.2;4.9;;3.9;5.7;1.6;3.4;6.8;;3.8;4.2;3.5;3;1.1;9.4
PM2.5;uur;µg/m³;20220627 16:00;20220627 17:00;2.8;4.3;3.8;3.1;2.9;3.3;3.4;4;3;1.8;1.164;;3.984;11.65;4.129;;9.445;;;3.785;0.875;5.173;4.08;;7.454;9.553;2.652;6.275;;;6.995;4.371;5.195;5.451;7.691;2.394;5.3;;5.7;1.2;2.7;;5.6;2.6;2.4;1.9;4;8.3;5.9;3.8;4.1;7.6;2.1;7.3
PM2.5;uur;µg/m³;20220627 17:00;20220627 18:00;1.8;3.2;2.4;2.3;2.6;2.4;1.9;2.2;2.1;2.5;6.498;0.069;2.255;8.386;4.634;;6.466;;;5.33;14.002;3.823;4.131;;4.016;11.189;6.433;5.74;;;3.18;4.872;2.316;6.277;8.827;4.79;5.8;;6.1;2;6.1;;7;7.2;3.4;3;6.3;10.7;7.5;5.6;3.9;11;2.1;5.2
PM2.5;uur;µg/m³;20220627 18:00;20220627 19:00;2;3;2.3;2;2.1;2.9;2.5;3.1;2.4;2.3;4.808;-1.752;-0.252;7.072;6.227;;8.259;;;3.633;15.148;3.761;1.853;;2.893;6.981;3.926;5.986;;;-0.112;3.161;-0.833;3.862;4.243;3.749;2.1;;3.2;2.8;6.3;;9;12.6;1.8;7.2;7;11.3;7;3.4;2.4;6.6;1.1;4.2
PM2.5;uur;µg/m³;20220627 19:00;20220627 20:00;3.2;3.9;4.1;2.3;3;3.3;2.9;2.8;2.4;3.1;1.792;5.383;1.324;6.588;5.717;;5.388;;;2.782;1.195;5.527;0.292;;2.241;2.738;2.248;7.126;;;-0.649;2.404;0.336;3.437;3.797;3.686;2.6;;4.1;2.3;6.6;;7.5;8.5;4.1;8.2;3.9;6.2;6.2;3;2.2;6.4;3.2;3.2
PM2.5;uur;µg/m³;20220627 20:00;20220627 21:00;3.1;4.2;4.1;3.1;3.4;3.8;2.5;3.4;3.3;3.5;4.726;;-0.113;5.518;3.845;;3.075;;;4.305;-2.847;6.092;1.722;;5.644;10.003;2.157;10.131;;;8.827;7.149;-1.138;4.367;3.234;5.541;1.4;;5.5;0.5;8.6;;5.1;2.7;5.9;5.4;1.8;2.8;6;3.1;2.4;7;0;4.3
PM2.5;uur;µg/m³;20220627 21:00;20220627 22:00;2.8;3.4;3.5;3;3.2;3.2;3;3.8;3.1;3.4;6.509;-4.982;0.271;4.111;10.64;;11.562;;;2.556;-2.199;4.913;2.228;;4.614;6.53;2.808;5.278;;;4.24;6.012;3.733;4.609;3.416;6.426;-0.1;;4.7;0.9;7.6;;4.4;3.7;4.6;4.5;5.3;3;4.1;4.5;2.8;6.6;0;6.2
PM2.5;uur;µg/m³;20220627 22:00;20220627 23:00;3;3.4;3.5;2.8;3.7;4.2;4;3.9;2.9;2.4;7.936;;1.574;4.854;8.651;;10.768;;;3.136;1.506;2.345;0.588;;3.868;7.74;1.222;4.629;;;2.206;7.543;1.986;4.122;5.395;4.203;2;;4.8;0.6;3.9;;4.1;2.2;5.9;3.5;5.3;1.1;3.9;4.5;3.2;5.8;3.2;4.4
PM2.5;uur;µg/m³;20220627 23:00;20220628 00:00;3.2;4.1;3.8;3.1;4.2;3.9;2.3;2.7;2.8;2.5;5.609;;0.992;1.701;8.896;;8.543;;;3.775;2.136;2.209;2.035;;4.824;5.037;0.04;0.372;;;9.994;7.304;1.428;5.366;6.653;3.578;4.5;;4.5;1.2;1.2;;4.3;0.2;5.6;2.5;1.6;;5.6;3.9;3.5;3.5;3.2;10.4
PM2.5;uur;µg/m³;20220628 00:00;20220628 01:00;2.3;3.5;3.3;2.9;3.1;3;2.6;3.5;2.9;2.2;5.34;1.823;3.863;3.129;4.77;;7.671;;;3.807;1.542;0.785;3.396;;2.548;3.317;9.768;4.552;;;5.943;5.918;0.992;7.577;6.497;4.181;3.2;;2.8;2.2;1.9;;5.1;3.2;6.9;3;-2.8;-4.7;6;4.5;3.9;5.8;1.1;7.4
PM2.5;uur;µg/m³;20220628 01:00;20220628 02:00;2.4;2.5;2.6;2.4;2.9;3;2.9;3.8;2.2;2.9;6.94;1.404;1.774;5.444;2.835;;7.602;;;2.42;1.495;3.267;2.474;;9.415;3.643;6.895;3.711;;;2.846;8.563;5.514;6.643;9.219;6.3;3.9;;2.7;1.2;2.3;;3.5;6.6;4.8;1.8;-2.7;4.5;5.9;5.7;4;5.7;3.2;9.5
PM2.5;uur;µg/m³;20220628 02:00;20220628 03:00;2.5;2.4;2.6;2.1;3.4;3.5;2.8;4.6;2;4;8.876;0.594;-2.079;8.573;1.822;;7.181;;;3.229;2.678;4.86;2.152;;4.744;2.975;2.502;-0.941;;;11.63;11.052;5.589;4.353;7.212;5.84;7.6;;4.6;-0.3;4.9;;1.1;5.4;1.4;2.6;3.4;4.5;2.6;5.2;4.6;5.3;3.2;11.4
PM2.5;uur;µg/m³;20220628 03:00;20220628 04:00;3;2.7;2.8;2.6;3.9;4;3.5;4.3;2.6;4.8;7.099;3.309;-4.1;5.288;7.265;;6.152;;;5.593;3.471;1.238;3.366;;2.738;4.242;2.958;4.632;;;7.4;9.19;4.901;6.139;6.422;5.65;6.6;;6.1;-1.7;5.6;;2.5;4.9;4.9;2.2;7;2.8;2.4;5.5;4;6;3.2;7.2
PM2.5;uur;µg/m³;20220628 04:00;20220628 05:00;4.1;4;4;3.5;4.2;5.3;4.5;5.4;3.8;5.1;5.362;3;-2.271;1.728;4.368;;6.074;;;5.297;2.269;6.471;3.099;;1.807;6.426;-0.863;8.563;;;12.081;11.503;7.024;3.626;4.363;4.6;4.4;;6.9;-1.2;3.6;;5.5;4.9;8.2;1.6;9.8;17.4;6.6;5.6;3.8;7.5;6.3;4.2
PM2.5;uur;µg/m³;20220628 05:00;20220628 06:00;5.3;5.9;5.5;5.2;5.7;5.5;5.7;6.9;5.6;5.2;6.761;1.69;0.59;14.168;10.092;;2.957;;;5.487;3.067;9.308;-2.662;;4.643;5.807;-2.822;7.985;;;6.294;8.886;6.857;2.151;3.518;3.586;5.3;;4.9;-0.8;3.7;;6;3.9;10.5;3.5;9.7;8.2;7.1;5.1;4.1;11.1;7.3;5.4
PM2.5;uur;µg/m³;20220628 06:00;20220628 07:00;6.5;7.6;7.2;6.7;7.2;7;6.9;8;7;5.9;12.855;2.585;16.991;14.815;7.234;;9.709;;;6.228;13.345;8.063;1.367;;4.411;6.863;15.286;13.757;;;7.233;11.66;12.14;4.827;5.078;1.798;6.9;;3.6;1.8;3.4;;7.1;6.1;10.7;6;;9.5;5.5;5.9;4.9;9;7.3;9.5
PM2.5;uur;µg/m³;20220628 07:00;20220628 08:00;7.6;8.3;8.1;7.6;8.3;8.6;7.3;8;7.9;6.3;5.151;1.459;10.67;12.934;10.964;;11.542;;;8.279;14.374;8.004;4.826;;4.993;6.426;14.639;;;;6.586;9.072;12.757;6.107;4.72;4.853;7.5;;8.7;5.3;8;;10.6;6.3;9;9.1;14.3;12.5;7.4;7.5;6.2;8.1;7.3;10.5
PM2.5;uur;µg/m³;20220628 08:00;20220628 09:00;7.9;8.3;8.3;7.9;8.4;8;7.5;8.4;8.1;4.6;6.089;-1.732;4.453;0.452;7.276;;5.731;;;7.906;11.121;14.168;15.109;;5.938;7.808;10.386;15.188;;;7.867;6.899;-2.996;9.337;5.574;6.188;8.8;;13.4;6.2;9.6;;11;8.4;9;9.7;10.7;12.3;8.6;7.7;7.2;10.9;8.4;10.5
