Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160803 21:00;20160803 22:00;;5.8;;12;4.6;5.5;9.3;10.2;11.6;4.1;14.8;8;-4.53;15.95;15.95;14.67;8.27;-1.97;1.87;1.87;17.23;12.11;;;15.95;-0.69;9.55;14.67;10.83;26.19;9.55;8.27;26.19;17.23;22.35;10.83;18.51;4.43;1.87;21.07;-9.65;10.83;5.71;21.07;5.71;9.55;5.71;13.39;10.83;12.11;;15.95;6.99;10.83;14.67;17.23;12;4.4;16.3;7.5;14.1;23.7;15.4;13.7;18.7;7.8;18.2;13;11.2;23.4;18.1;8.4;7.7;13;15.2;5.46;7.28;0;4;4;;;;;
PM10;uur;µg/m³;20160803 22:00;20160803 23:00;;8.6;;18.7;14.8;7.3;14.6;11.7;16.7;8.7;24.6;11.7;3.15;8.27;3.15;-0.69;5.71;5.71;8.27;4.43;3.15;12.11;;;15.95;3.15;12.11;22.35;12.11;12.11;10.83;9.55;31.31;27.47;14.67;21.07;17.23;10.83;0.59;18.51;-14.77;5.71;-0.69;9.55;12.11;6.99;4.43;13.39;8.27;9.55;-18.61;3.15;13.39;10.83;9.55;13.39;12.9;15.4;11.5;5.6;12.3;23;14.7;18.7;21.8;9.3;19.5;18.8;18.1;27.3;21.7;21;10.6;15.1;17.8;-2.73;1.82;-2.73;13;9;;;;;
PM10;uur;µg/m³;20160803 23:00;20160804 00:00;;11;;18.7;12.6;10.6;20.6;10.8;12.5;10.4;25.8;13.9;13.39;12.11;3.15;4.43;8.27;21.07;4.43;10.83;15.95;12.11;;;13.39;6.99;18.51;19.79;14.67;15.95;13.39;14.67;28.75;26.19;21.07;21.07;19.79;10.83;4.43;32.59;3.15;15.95;8.27;3.15;9.55;8.27;10.83;12.11;6.99;-0.69;-10.93;9.55;10.83;9.55;9.55;9.55;20.4;30.4;20.4;22.6;21.1;28;21.7;19.6;28.7;18.4;30;15.6;21;28.5;17.7;15.8;15.5;19.2;20.3;-1.82;2.73;-3.64;17;32;;;3.7;2;
PM10;uur;µg/m³;20160804 00:00;20160804 01:00;;12.6;;18.7;12;11.6;21.2;9.2;19.6;15.6;22.6;37.9;9.55;13.39;10.83;8.27;13.39;14.67;14.67;10.83;15.95;10.83;;;15.95;8.27;18.51;21.07;19.79;23.63;17.23;19.79;32.59;19.79;17.23;24.91;22.35;12.11;14.67;30.03;-0.69;13.39;22.35;19.79;18.51;13.39;8.27;13.39;14.67;8.27;54.35;18.51;19.79;15.95;9.55;14.67;23;28.4;21.5;29.3;26.1;27.5;24.9;20.7;33.2;16;24.5;26.8;24.9;28.8;24.6;15;17.3;21.7;20.5;3.64;6.37;-3.64;16;28;2.8;10.8;9.2;7;
PM10;uur;µg/m³;20160804 01:00;20160804 02:00;;16.8;;22;16.6;12.5;25.9;15.7;20.2;14.7;;18.5;13.39;21.07;4.43;8.27;15.95;18.51;13.39;14.67;10.83;14.67;;;12.11;14.67;18.51;33.87;22.35;24.91;13.39;18.51;28.75;37.71;30.03;27.47;30.03;17.23;8.27;33.87;9.55;19.79;12.11;22.35;14.67;10.83;12.11;9.55;12.11;6.99;67.15;10.83;12.11;18.51;19.79;15.95;16.4;25.2;24.1;29.8;22;28.8;19.9;30.5;25.6;19.3;28.5;17.7;17.8;27.1;16.4;15.7;18.2;22.4;16.6;4.55;14.56;-1.82;17;31;8.2;18.8;15.3;6;
PM10;uur;µg/m³;20160804 02:00;20160804 03:00;;19;;24.5;23;13.4;34.4;16.8;21.7;16.7;36.1;18.7;6.99;12.11;6.99;14.67;10.83;21.07;13.39;10.83;17.23;19.79;;;14.67;18.51;12.11;32.59;21.07;19.79;19.79;18.51;19.79;31.31;26.19;23.63;30.03;15.95;8.27;30.03;10.83;14.67;13.39;9.55;19.79;6.99;12.11;18.51;10.83;4.43;30.03;12.11;19.79;6.99;17.23;17.23;20.2;34.3;23.7;31.2;24.8;28.2;22.4;23.6;25.3;17.8;28.4;19.7;28.1;19.2;23.7;15.3;20.3;21.2;19.7;7.28;10.92;0.91;23;37;14.4;22.6;10.9;3;
PM10;uur;µg/m³;20160804 03:00;20160804 04:00;;21;;32.6;20.2;16;33;16;20.5;12.2;18.7;22.7;9.55;17.23;17.23;17.23;10.83;19.79;9.55;23.63;17.23;18.51;;;17.23;18.51;23.63;22.35;18.51;23.63;18.51;21.07;27.47;27.47;28.75;22.35;32.59;19.79;13.39;26.19;12.11;17.23;22.35;18.51;21.07;12.11;17.23;9.55;18.51;15.95;21.07;9.55;12.11;14.67;22.35;24.91;27.5;32.1;27.8;33.5;27.1;27.7;28;24.5;23;13.7;31.6;25.4;24.3;20.5;19.7;19.5;17.2;19.7;17.8;8.19;14.56;4.55;27;34;7.3;14.8;12.8;3;
PM10;uur;µg/m³;20160804 04:00;20160804 05:00;;19.3;;25.6;24.9;12.1;36.6;17.1;21.4;15;;25.2;6.99;30.03;21.07;18.51;17.23;13.39;18.51;13.39;18.51;18.51;;;15.95;19.79;15.95;26.19;27.47;28.75;18.51;19.79;22.35;18.51;23.63;21.07;22.35;23.63;18.51;27.47;17.23;21.07;14.67;17.23;22.35;19.79;12.11;18.51;10.83;21.07;26.19;17.23;10.83;14.67;22.35;12.11;24.8;34.8;19.7;35.7;23.8;29.3;21.1;19.9;18.7;11.6;23.6;23;19.4;19.5;20.4;19.9;17.6;17.7;12.6;9.1;15.47;5.46;23;22;9.1;22.4;21.8;13;
PM10;uur;µg/m³;20160804 05:00;20160804 06:00;;20.2;;26;23.7;15;38.2;19.7;18.5;14;22.1;29.1;6.99;32.59;13.39;19.79;13.39;21.07;12.11;18.51;24.91;22.35;;;15.95;17.23;19.79;23.63;23.63;27.47;14.67;19.79;23.63;13.39;14.67;21.07;23.63;21.07;12.11;22.35;10.83;24.91;15.95;27.47;24.91;22.35;12.11;14.67;17.23;10.83;19.79;13.39;8.27;8.27;5.71;19.79;17.7;24.8;18.3;29.7;18.1;28.3;24.5;19.7;22.5;12;24.3;12.1;21.5;21.5;21.7;17.2;12.2;20.3;16.6;11.83;20.93;6.37;24;19;13.7;18.3;22.6;12;
PM10;uur;µg/m³;20160804 06:00;20160804 07:00;;13;;28.6;16.6;15.7;32.4;26.5;22.1;11.6;22.7;37.7;5.71;12.11;14.67;18.51;17.23;22.35;14.67;18.51;24.91;26.19;;;21.07;15.95;15.95;10.83;27.47;12.11;17.23;19.79;17.23;8.27;12.11;13.39;26.19;21.07;14.67;15.95;15.95;36.43;13.39;26.19;22.35;8.27;9.55;18.51;17.23;4.43;22.35;13.39;10.83;14.67;3.15;28.75;19.8;27.3;22.1;23.8;21;24.3;19.7;16.8;15.8;11.1;22;14.1;19;18.9;18.2;17.7;18.6;15.4;17.5;11.83;24.57;7.28;25;22;19.1;19;18.2;10;
PM10;uur;µg/m³;20160804 07:00;20160804 08:00;;26;;30.6;25.6;15.2;33.7;;28.1;10.2;17.4;30.2;5.71;21.07;23.63;21.07;10.83;12.11;10.83;21.07;24.91;21.07;;;15.95;15.95;12.11;18.51;31.31;32.59;15.95;21.07;10.83;21.07;18.51;21.07;17.23;18.51;17.23;17.23;22.35;15.95;12.11;27.47;19.79;14.67;23.63;22.35;12.11;14.67;28.75;12.11;8.27;21.07;9.55;31.31;18.5;17;18.1;24.8;16.1;19;22.5;17.7;17.6;10.6;16.7;7.8;16.4;24.7;12.3;21.4;13.9;11.8;13.7;20.02;20.93;9.1;29;24;20.8;24.3;19.1;22;
PM10;uur;µg/m³;20160804 08:00;20160804 09:00;;22.6;;25.1;28.8;16.7;34.4;;;11;16.2;27.8;12.11;15.95;17.23;9.55;15.95;17.23;18.51;26.19;22.35;17.23;;;13.39;12.11;13.39;19.79;31.31;23.63;13.39;26.19;22.35;15.95;24.91;12.11;17.23;22.35;19.79;17.23;23.63;15.95;30.03;24.91;23.63;14.67;15.95;21.07;19.79;9.55;27.47;17.23;6.99;14.67;15.95;27.47;12.3;9.8;14.7;18.6;11.4;19.7;27;15.2;21;10.3;15.8;6.2;11.6;24.9;18.8;15.9;15;15.4;13.1;22.75;20.93;10.92;30;18;14.6;21.9;20;24;
PM10;uur;µg/m³;20160804 09:00;20160804 10:00;;;;23.8;25.5;19.8;33.6;;;11;14.5;29.2;12.11;18.51;19.79;21.07;14.67;14.67;14.67;13.39;27.47;28.75;;;19.79;12.11;9.55;17.23;30.03;19.79;18.51;15.95;10.83;15.95;18.51;8.27;13.39;24.91;19.79;19.79;27.47;14.67;24.91;26.19;23.63;22.35;12.11;17.23;19.79;9.55;;15.95;8.27;13.39;23.63;26.19;10.8;19;13.7;15.2;17.8;25.5;21.6;17.7;20.5;9.6;16.5;13.3;18.7;20.2;18.2;18.2;14.6;17.9;12.5;20.02;24.57;10.92;30;19;22.8;24.4;23.6;17;
PM10;uur;µg/m³;20160804 10:00;20160804 11:00;;;;29.4;21.7;16.3;28.2;;;9.5;20.7;26.4;9.55;18.51;19.79;23.63;14.67;12.11;14.67;17.23;21.07;15.95;;;14.67;10.83;8.27;22.35;18.51;27.47;19.79;18.51;17.23;12.11;13.39;24.91;23.63;28.75;18.51;13.39;22.35;22.35;22.35;26.19;13.39;24.91;13.39;17.23;21.07;13.39;;21.07;-0.69;18.51;0.59;21.07;15.2;14.1;15;23.5;13.4;17.2;20.6;14.5;21.8;8.8;15.7;11.5;17.1;18.7;19.9;18.7;14.5;16.2;15.2;20.93;18.2;12.74;29;20;26.3;26.3;22.7;20;
PM10;uur;µg/m³;20160804 11:00;20160804 12:00;;20.4;;22.2;21.6;22.7;18.9;20.1;16.7;9.5;14.7;18.3;21.07;18.51;9.55;24.91;10.83;19.79;24.91;19.79;23.63;18.51;;;17.23;13.39;22.35;30.03;21.07;22.35;15.95;30.03;15.95;44.11;17.23;8.27;14.67;12.11;13.39;17.23;21.07;24.91;14.67;24.91;26.19;18.51;12.11;13.39;17.23;17.23;;14.67;4.43;24.91;13.39;8.27;6.3;16.6;9.9;18.6;11.2;21.1;20.6;21.6;19.2;7.4;12.9;8.6;12.4;20.7;20.2;19.7;12.4;13.6;15.3;21.84;18.2;10.92;27;26;23.5;16.7;20.8;15;
PM10;uur;µg/m³;20160804 12:00;20160804 13:00;;17.5;;22.9;14.7;18.2;29.4;18.6;24;10.9;24.3;21.5;19.79;17.23;10.83;23.63;10.83;14.67;28.75;15.95;10.83;15.95;;;12.11;13.39;8.27;6.99;13.39;12.11;12.11;8.27;10.83;1.87;21.07;15.95;17.23;26.19;22.35;14.67;17.23;26.19;14.67;19.79;22.35;9.55;8.27;9.55;22.35;3.15;;19.79;4.43;19.79;3.15;27.47;8.7;16.7;9.8;19.8;10.2;21;13.7;21.7;21.8;9;14.1;7.4;15.7;15.7;15;17.1;9.4;14.3;10.5;20.02;11.83;9.1;31;27;16.3;23.4;18.2;12;
PM10;uur;µg/m³;20160804 13:00;20160804 14:00;;17.6;;18.2;14.4;12.3;17.6;15.7;18.7;11.6;23;20.7;6.99;15.95;1.87;10.83;18.51;12.11;30.03;12.11;24.91;13.39;;;23.63;3.15;13.39;13.39;10.83;26.19;21.07;8.27;15.95;18.51;19.79;10.83;13.39;30.03;26.19;14.67;24.91;36.43;10.83;17.23;13.39;21.07;18.51;17.23;13.39;12.11;-7.09;12.11;5.71;15.95;10.83;-5.81;11.7;22.4;11.2;14.1;14.7;16.7;16.2;22.4;20.4;8;12.2;10.9;11.2;16.9;23.1;19.4;6.8;17.4;13.8;12.74;10.01;9.1;20;21;11.8;17.5;18;15;
PM10;uur;µg/m³;20160804 14:00;20160804 15:00;;19.8;;27.8;22.9;12.4;22.8;17;19.9;10.6;26.6;14.7;13.39;8.27;19.79;13.39;15.95;10.83;14.67;15.95;19.79;19.79;;;21.07;18.51;5.71;24.91;19.79;21.07;21.07;13.39;17.23;18.51;8.27;8.27;15.95;1.87;9.55;21.07;12.11;24.91;9.55;21.07;8.27;0.59;15.95;8.27;24.91;17.23;-0.69;22.35;1.87;10.83;13.39;10.83;11.6;19.8;14.5;11.9;10.6;19.5;14.2;17.7;22.2;5.4;15.5;14.2;16.6;16.7;21.3;20.3;3.7;16.7;14.1;14.56;10.01;8.19;20;23;10.8;23.4;10.9;7;
PM10;uur;µg/m³;20160804 15:00;20160804 16:00;;16.7;;27.1;21.2;17.3;23.5;15.9;19.6;10.5;;17.7;13.39;18.51;13.39;23.63;5.71;18.51;19.79;27.47;33.87;30.03;;;3.15;19.79;5.71;27.47;26.19;23.63;5.71;30.03;14.67;19.79;19.79;21.07;18.51;9.55;13.39;21.07;4.43;18.51;18.51;8.27;18.51;13.39;1.87;17.23;15.95;14.67;;-1.97;5.71;9.55;4.43;19.79;14.1;17.4;15;18.9;11.5;21.2;16.9;21.6;22.7;7.6;20.2;23.7;15.5;18.9;27.1;24.8;14.1;16.8;20.1;11.83;10.92;8.19;20;28;9.1;25.4;13.6;22;
PM10;uur;µg/m³;20160804 16:00;20160804 17:00;;14.8;;26.1;17.8;10.4;19.9;11.6;11.3;14.9;30.9;17.2;17.23;18.51;14.67;17.23;26.19;-1.97;23.63;18.51;35.15;17.23;;;8.27;8.27;3.15;33.87;13.39;13.39;5.71;9.55;24.91;17.23;17.23;23.63;22.35;22.35;17.23;33.87;17.23;-12.21;13.39;18.51;9.55;8.27;13.39;12.11;14.67;23.63;;6.99;12.11;6.99;4.43;22.35;15.5;14.6;11.3;13.7;14.9;21.7;14.9;20.4;28.1;14.9;17.4;10.8;14.6;21.5;22.8;21.3;10.3;17.6;15.7;10.92;9.1;10.92;18;21;10.9;;10.9;28;
PM10;uur;µg/m³;20160804 17:00;20160804 18:00;;14.6;;19.3;14.6;8;19.2;12;18.6;9.5;16;9.9;15.95;4.43;10.83;18.51;19.79;-0.69;18.51;28.75;15.95;10.83;;;12.11;18.51;12.11;17.23;15.95;24.91;9.55;19.79;36.43;21.07;8.27;14.67;26.19;18.51;15.95;37.71;28.75;10.83;17.23;22.35;6.99;30.03;21.07;18.51;10.83;38.99;;5.71;4.43;8.27;9.55;22.35;13.7;17.8;15.6;20.5;16.5;23.7;21;19.8;22.2;15.9;20.2;16.1;18.5;24.5;26.1;22.8;11.2;17.8;12.5;10.92;10.92;10.92;11;9;10.8;;9.9;22;
PM10;uur;µg/m³;20160804 18:00;20160804 19:00;;16.1;;22.7;18.3;9.2;10.7;13;15.8;9;10.8;11.2;22.35;21.07;14.67;12.11;24.91;14.67;18.51;15.95;21.07;10.83;;;9.55;17.23;24.91;28.75;14.67;17.23;19.79;21.07;28.75;17.23;18.51;26.19;23.63;21.07;17.23;32.59;23.63;22.35;6.99;13.39;10.83;26.19;4.43;10.83;14.67;10.83;;10.83;15.95;19.79;15.95;31.31;19.6;18.9;19.6;16.6;16.6;21.9;17.6;23.8;33.9;18.4;20.6;16.5;19.7;16.7;26.4;22.1;12.7;15.7;17.2;11.83;10.92;9.1;11;9;9;;9.1;3;
PM10;uur;µg/m³;20160804 19:00;20160804 20:00;;18.7;;18.7;19.6;13.9;16.9;14.4;13.9;10.4;24.1;20.9;14.67;19.79;8.27;10.83;22.35;13.39;21.07;24.91;19.79;13.39;;;19.79;28.75;6.99;14.67;17.23;38.99;32.59;26.19;31.31;17.23;30.03;30.03;12.11;27.47;8.27;37.71;6.99;23.63;12.11;22.35;23.63;17.23;21.07;17.23;17.23;14.67;;19.79;12.11;10.83;14.67;17.23;18.7;;14.8;13.2;20.9;18;18.8;23.5;26.5;11.6;19.3;12.3;21.2;22.8;22.5;19.1;10.6;16;17.6;10.92;10.01;8.19;10;10;8.1;10.9;14.4;7;
PM10;uur;µg/m³;20160804 20:00;20160804 21:00;;17.4;;20;17.4;13.1;17.7;11.1;22.2;12.4;31;24;32.59;;3.15;14.67;18.51;18.51;17.23;19.79;14.67;13.39;;;23.63;23.63;6.99;19.79;22.35;27.47;21.07;21.07;33.87;22.35;18.51;19.79;26.19;17.23;5.71;37.71;4.43;5.71;9.55;21.07;21.07;23.63;18.51;3.15;27.47;30.03;8.27;13.39;24.91;22.35;30.03;30.03;19.7;17.6;15.7;12.8;23.1;22.9;29.5;23.8;25.1;20;25.2;17.8;17.8;20.3;27.4;31.8;10.6;18.7;20.8;14.56;20.93;14.56;11;9;7.2;12.6;10.9;16;
PM10;uur;µg/m³;20160804 21:00;20160804 22:00;;17.4;;22.2;22.8;13.2;30.8;20.7;26.1;16.7;25.6;14;21.07;;13.39;12.11;9.55;12.11;14.67;21.07;21.07;14.67;;;15.95;19.79;9.55;26.19;21.07;32.59;19.79;27.47;28.75;32.59;24.91;12.11;31.31;12.11;4.43;41.55;-0.69;22.35;12.11;18.51;9.55;12.11;12.11;13.39;15.95;26.19;10.83;12.11;18.51;15.95;9.55;22.35;23.2;30;19.2;19.6;33.3;31.5;30.4;24.4;28.6;16.7;30.2;23.8;20.7;28.8;23.8;26.4;20.3;27.2;19.9;9.1;9.1;8.19;6;17;8.2;18.8;11.9;19;
PM10;uur;µg/m³;20160804 22:00;20160804 23:00;;17.3;;23.4;22.3;16.4;34.3;22.1;26.5;18.3;32.7;20.3;17.23;;9.55;8.27;14.67;18.51;13.39;23.63;12.11;12.11;;;12.11;12.11;8.27;32.59;28.75;33.87;17.23;21.07;26.19;38.99;35.15;15.95;24.91;17.23;9.55;40.27;0.59;19.79;14.67;17.23;19.79;21.07;14.67;13.39;14.67;14.67;3.15;18.51;17.23;23.63;13.39;24.91;23.9;35.8;27.9;33.4;23.8;32.5;28.7;23.6;25.7;20.1;29.2;19.3;28.3;29.1;28.6;25.2;15.3;25;25.8;8.19;13.65;8.19;7;29;14.5;28.7;16.4;14;
PM10;uur;µg/m³;20160804 23:00;20160805 00:00;;22.2;;26.9;19.1;13.7;35;22;30.2;23.5;22.6;20.6;12.11;;19.79;3.15;8.27;17.23;8.27;15.95;10.83;3.15;;;4.43;14.67;17.23;30.03;31.31;24.91;28.75;22.35;5.71;27.47;23.63;22.35;23.63;18.51;9.55;27.47;9.55;23.63;17.23;19.79;23.63;19.79;10.83;17.23;23.63;18.51;10.83;15.95;19.79;23.63;19.79;31.31;32.3;33.4;24.7;29.8;29.4;30.7;38.7;14.7;24.5;19.7;25.9;20.1;29;32.9;24.5;25.2;18.8;25.7;23.1;5.46;15.47;9.1;11;40;15.3;19.4;18.1;19;
PM10;uur;µg/m³;20160805 00:00;20160805 01:00;;20.3;;28.6;24.8;21.1;36.5;27.6;27.6;18.5;35.5;21.8;6.99;42.83;6.99;3.15;22.35;19.79;12.11;15.95;12.11;12.11;;;14.67;8.27;14.67;30.03;24.91;31.31;23.63;13.39;15.95;36.43;22.35;18.51;28.75;22.35;15.95;23.63;10.83;26.19;15.95;23.63;22.35;14.67;21.07;14.67;28.75;8.27;14.67;5.71;13.39;19.79;15.95;19.79;25.7;26.9;18.4;24.5;25.1;29;32.3;17.3;21.2;17.3;20.4;12.2;20.7;16;32;25.8;15.7;18.8;26.6;3.64;11.83;10.92;15;32;6.4;16.4;13.7;11;
PM10;uur;µg/m³;20160805 01:00;20160805 02:00;;21.7;;30.1;29.5;17.7;39.9;26.8;20.8;16.5;9.9;28.1;17.23;12.11;15.95;12.11;14.67;17.23;14.67;14.67;10.83;14.67;;;18.51;12.11;18.51;5.71;27.47;30.03;21.07;19.79;15.95;3.15;31.31;13.39;8.27;15.95;4.43;12.11;10.83;18.51;17.23;22.35;22.35;15.95;10.83;17.23;22.35;12.11;5.71;12.11;19.79;21.07;13.39;19.79;18.2;26.1;15;20.5;22.2;26.3;28.1;8.6;11.9;12.6;20.6;9.8;19.2;4.7;19.7;12.4;14.6;13.5;15.5;7.28;9.1;10.01;22;31;8.3;11.1;17.4;14;
PM10;uur;µg/m³;20160805 02:00;20160805 03:00;;15.6;;30.1;25.3;17.9;24;18.5;13.7;8;9.7;29.7;8.27;-13.49;8.27;17.23;13.39;22.35;15.95;17.23;21.07;10.83;;;18.51;15.95;26.19;15.95;19.79;13.39;17.23;22.35;14.67;15.95;5.71;8.27;10.83;23.63;9.55;9.55;18.51;26.19;18.51;15.95;24.91;10.83;18.51;8.27;21.07;21.07;6.99;13.39;15.95;9.55;17.23;15.95;9.5;12.5;9.3;16.8;16.8;21.5;16.7;7.7;10.5;9.7;19.5;22.6;22.9;4;11.1;15;5;11.8;11.2;9.1;17.29;7.28;23;24;18.1;19.7;26.2;12;
PM10;uur;µg/m³;20160805 03:00;20160805 04:00;;16;;28.5;25.5;17;17.9;12.4;13.6;8.1;16.4;29.3;5.71;14.67;24.91;12.11;14.67;22.35;15.95;14.67;24.91;14.67;;;27.47;19.79;19.79;9.55;21.07;17.23;24.91;21.07;13.39;5.71;18.51;4.43;17.23;12.11;19.79;13.39;14.67;30.03;9.55;15.95;33.87;21.07;15.95;13.39;21.07;12.11;15.95;4.43;9.55;19.79;12.11;21.07;11.2;16.2;9.4;11.6;15.8;21;17.9;6.6;11.2;7;14.7;5;14.6;5.6;11.5;17;5.2;11.3;10.9;7.28;10.01;6.37;28;46;16.3;16.5;19.1;15;
PM10;uur;µg/m³;20160805 04:00;20160805 05:00;;17.6;;22.8;14.2;17.3;7.1;11.2;11.4;9.2;4.9;36.7;10.83;23.63;14.67;10.83;17.23;23.63;12.11;9.55;19.79;18.51;;;19.79;18.51;17.23;18.51;10.83;13.39;13.39;23.63;-0.69;12.11;6.99;0.59;13.39;14.67;10.83;9.55;15.95;36.43;10.83;26.19;19.79;13.39;18.51;1.87;19.79;18.51;5.71;12.11;3.15;14.67;15.95;17.23;12.7;9.5;4.7;13.8;14.1;22.1;17.7;7.3;19.7;5.4;10.1;9.6;9.7;6.9;14.7;19;6.1;10.6;11.3;13.65;17.29;7.28;29;41;15.4;24.2;23.5;15;
PM10;uur;µg/m³;20160805 05:00;20160805 06:00;;19.2;;22.9;11.6;23.5;9.8;14.6;8.6;8.8;8.9;45;10.83;;21.07;17.23;27.47;24.91;19.79;19.79;33.87;19.79;;;15.95;23.63;12.11;19.79;15.95;14.67;21.07;22.35;4.43;12.11;8.27;17.23;5.71;13.39;8.27;18.51;17.23;37.71;10.83;13.39;6.99;10.83;13.39;8.27;17.23;23.63;12.11;21.07;-0.69;12.11;12.11;19.79;12.1;16.1;2.3;16.3;9.6;19.9;16.7;13.7;15.1;5.8;15.4;8;9.9;5.8;16.5;17.3;8.6;14.6;17;20.02;21.84;10.01;30;40;15.4;22.8;17.2;29;
PM10;uur;µg/m³;20160805 06:00;20160805 07:00;;22.4;;22.3;14;15.5;15.8;14.7;8.7;8.2;13.2;32.7;17.23;;28.75;26.19;19.79;32.59;35.15;37.71;28.75;21.07;;;26.19;45.39;30.03;14.67;15.95;3.15;56.91;21.07;5.71;12.11;-4.53;6.99;15.95;9.55;12.11;-3.25;6.99;46.67;12.11;15.95;18.51;5.71;18.51;15.95;6.99;23.63;10.83;8.27;8.27;10.83;3.15;4.43;12;16.7;2.7;14.5;15.6;16.2;14.8;10.8;12.5;4.9;14.5;7.2;14.8;6.7;12.3;16;16;13.5;11.4;25.48;38.22;21.84;33;47;16.4;21.8;15.5;24;
PM10;uur;µg/m³;20160805 07:00;20160805 08:00;;20.2;;33.9;16.9;74.1;15.8;14.2;10.7;10.1;16.7;24;24.91;;50.51;40.27;33.87;15.95;45.39;47.95;14.67;28.75;;;14.67;62.03;24.91;-3.25;17.23;-10.93;;5.71;12.11;10.83;4.43;15.95;-8.37;1.87;-9.65;14.67;14.67;13.39;-1.97;15.95;8.27;-4.53;-5.81;15.95;1.87;27.47;28.75;3.15;5.71;9.55;3.15;23.63;17.8;20.5;5.3;17.9;9.8;24.3;9.2;11.2;17.1;6.3;9.3;5.4;16.9;9.9;18.1;16.4;11.5;14.7;14.7;28.21;40.95;21.84;28;42;20.7;24.4;19.1;42;
PM10;uur;µg/m³;20160805 08:00;20160805 09:00;;14.6;;15.6;17.4;13.6;15.8;14.4;11.7;16.9;18.7;18.4;31.31;26.19;36.43;24.91;3.15;-3.25;31.31;28.75;8.27;4.43;;;-12.21;22.35;;18.51;10.83;19.79;-0.69;-8.37;5.71;18.51;14.67;-1.97;17.23;9.55;6.99;14.67;24.91;;22.35;-9.65;-9.65;-0.69;-0.69;21.07;1.87;26.19;24.91;-8.37;4.43;5.71;0.59;-3.25;16.8;14.9;9.7;19;7.2;17.9;16.9;12.3;11.7;10.2;19.5;11.8;19.3;11.5;14.1;17.5;15.3;12.4;11.8;29.12;36.4;26.39;35;31;;27.2;21.6;34;
PM10;uur;µg/m³;20160805 09:00;20160805 10:00;;22.4;;16.6;14.7;15.6;12.3;14.1;14.9;11.3;12;11;21.07;15.95;19.79;15.95;10.83;-9.65;-4.53;-8.37;27.47;14.67;;;1.87;-8.37;9.55;12.11;9.55;14.67;1.87;4.43;4.43;9.55;9.55;5.71;27.47;13.39;24.91;12.11;38.99;-0.69;18.51;9.55;3.15;3.15;0.59;5.71;3.15;-1.97;-5.81;10.83;6.99;17.23;-1.97;13.39;11.3;14.6;11.6;27.6;7.1;15.5;15.3;9.6;9;6.2;12.9;7.7;16.7;9.5;7.6;13.6;6.6;16.4;16.7;28.21;39.13;23.66;25;20;9.9;13.2;10.8;23;
PM10;uur;µg/m³;20160805 10:00;20160805 11:00;;16.8;;17.6;9.4;13.5;14.3;8;13.9;10;22.3;11.5;15.95;0.59;3.15;4.43;33.87;6.99;-10.93;-16.05;5.71;-4.53;;;9.55;-17.33;4.43;18.51;4.43;3.15;15.95;3.15;10.83;9.55;8.27;6.99;35.15;14.67;10.83;4.43;18.51;-1.97;10.83;4.43;-0.69;5.71;-1.97;14.67;13.39;-14.77;-17.33;10.83;5.71;17.23;12.11;-7.09;11.3;14.9;10.4;18;7.6;14;13.5;7;6.2;4.1;10.8;4.9;7.6;5.8;7;12;6.1;10.3;11;31.85;32.76;20.93;19;5;3.5;8.3;9;22;
PM10;uur;µg/m³;20160805 11:00;20160805 12:00;;14.3;;15.9;20.2;11.4;8.7;7.7;9;8.6;17;12.4;10.83;3.15;-7.09;10.83;-14.77;17.23;17.23;17.23;21.07;0.59;;;1.87;13.39;21.07;6.99;4.43;10.83;9.55;13.39;10.83;4.43;15.95;18.51;17.23;21.07;22.35;31.31;8.27;-4.53;17.23;5.71;10.83;18.51;0.59;6.99;-5.81;8.27;-3.25;5.71;17.23;0.59;1.87;10.83;9.6;9.1;6.6;8.4;7;12;13.7;8.6;9.6;3.8;9.1;4.3;6;1.5;6;10.4;5.7;11.6;15.7;20.93;17.29;26.39;12;1;0;7.3;5.4;3;
