Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190527 19:00;20190527 20:00;69.2;59;64.4;76;53.5;50.1;67.24;62.18;69.35;78.06;72.15;85.81;66.85;68.28;66.22;67.01;;57.99;74.73;69.58;68.49;63.75;67.93;66.01;71.12;56.25;63.92;66.85;;68.07;55.56;69.49;64.71;55.63;65.26;72.38;63.67;70.06;63.14;67;61.01;70.62;60;;61.1;77.2;74.2;80.5;76.9
O3;uur;µg/m³;20190527 20:00;20190527 21:00;60.7;55.2;45.5;51;52.9;40.6;63.21;55.53;58.12;70.72;69.97;72.84;61.63;65.64;58.7;71.53;;52.81;49.8;59.36;63.82;59.04;45.78;50.34;67.86;48.72;59.36;58.56;;62.83;48.78;64.08;61.45;48.18;57.56;58.72;59.61;67.11;67.09;39.69;57.32;65.83;59.3;;49.7;72.1;68.3;67.7;66.7
O3;uur;µg/m³;20190527 21:00;20190527 22:00;66.4;49.8;53.2;65.4;51.2;55.4;43.13;48.65;30.09;53.22;62.06;75.61;59.4;58.54;55.73;61.37;;41.89;50.13;58.96;53.49;58.99;51.63;62.8;61.95;44.1;58.48;37.49;;57.64;35.41;57.91;46.16;42.1;48.84;50.58;33.53;64.92;65.79;8.7;53.37;59.7;51;;41.1;63.8;61.6;58.2;56.1
O3;uur;µg/m³;20190527 22:00;20190527 23:00;58.3;49.4;49;55.5;27.3;44.2;40.11;43.42;18.58;22.57;25.09;67.21;48.35;49.71;47.73;58.89;;32.91;55.24;53.83;51.39;50.8;42.85;51.51;53.65;38.97;51.68;26.59;;34.32;30.75;44.74;32.79;40.53;28.46;44.93;16.72;62.62;62.58;17.82;68.87;56.15;40.9;;40.4;60.7;31;54.7;38
O3;uur;µg/m³;20190527 23:00;20190528 00:00;46.2;47;36.5;41.9;31.3;34.2;32.21;34.31;19.01;17.73;11.11;47.92;40.6;48.85;20.47;54.46;;29.45;35.25;47.36;48.1;36.69;45.52;37.27;56.6;40.28;48.2;20.58;;27.9;19.07;38.81;45.13;41.47;11.55;35.77;20.68;59.33;71.12;8.61;71.86;54.53;43.5;;38.4;47.7;36;43.9;27.9
O3;uur;µg/m³;20190528 00:00;20190528 01:00;39.7;40.3;37.9;44.1;32;15.1;23.3;26.71;20.58;15.87;26.83;51.41;47.2;51.84;25.53;58.2;;27.06;35.18;40.24;43.87;27.24;34.52;42.14;64.18;35.21;41.29;21.81;;26.04;25.17;37.92;27.32;24.41;16.36;37.34;6.59;54.34;66.51;9.32;65.02;48.34;39.5;;31.1;37.3;42.5;16.9;41.1
O3;uur;µg/m³;20190528 01:00;20190528 02:00;30.9;27;30.4;39.8;12.6;14.9;20.22;33.47;21.46;26.03;21.56;49.75;45.33;44.31;37.32;52.06;;26.45;43.8;32.96;38.54;12.61;27;28.4;55.76;42.95;22.87;28.77;;22.19;27.47;32.64;25.96;16.09;17.94;36.61;1.19;62.59;65.23;46.89;55.26;42.76;44;;36;43.1;44.7;13;41.5
O3;uur;µg/m³;20190528 02:00;20190528 03:00;51.4;18.7;26.6;27.3;12.7;32.3;19.29;23.37;34.85;35.06;28.36;40.39;47.71;41.61;37.71;68.37;;36.84;29.47;31.86;33.63;9.61;20.22;12.98;53.19;48.48;36.26;22.37;;15.26;17.31;13.63;22.45;10.87;15.8;45.41;1.75;69.15;50.32;45.4;45.88;32.91;44.3;;56.7;37.6;45.2;19.5;44
O3;uur;µg/m³;20190528 03:00;20190528 04:00;50.1;21.1;14.3;20.3;18.3;47.9;20.53;21.15;35.9;37.23;29.9;40.46;41.85;27.63;31.13;61.55;;40.44;35.17;30.99;29.85;21.48;26.82;8.77;56.39;47.8;37.87;21.58;;16.05;26.27;9.29;15.39;10.04;9.29;54.01;2.08;72.89;50.21;51.08;50.83;34.1;42.4;;54.7;46.2;45.3;27.5;45.1
O3;uur;µg/m³;20190528 04:00;20190528 05:00;52.9;21;10.6;9.9;46;55.9;24.19;15.46;37.86;39.08;32.31;30.71;38.09;56.21;32.78;62.94;;40.44;26.87;50.7;45.5;30.33;29.62;8.49;74.18;53.58;54.24;28.63;;33.65;27.21;14.12;11.22;8.89;4.29;32.16;15.52;71.58;48.48;49.22;32.54;23.53;42.8;;54;42.4;45.1;16.3;42.2
O3;uur;µg/m³;20190528 05:00;20190528 06:00;41.2;17.9;26.6;33.6;25.4;60.5;33.66;22.87;37.03;37.11;63.89;27.3;43.92;42.43;42.63;58.56;;31.94;37.34;47.73;43.83;51.43;21.31;27.04;80.02;51.44;58.79;34.06;;16.83;32.92;21.81;33.23;9.4;7.81;28.54;33.86;69.58;51.43;49.43;19.91;20.34;57.7;;56.5;38.6;43.8;8.3;42
O3;uur;µg/m³;20190528 06:00;20190528 07:00;9.4;11.6;10.8;16.2;14.6;59.3;32.27;39.98;30.22;36.77;48.44;40.73;53.72;41.26;36.96;54.93;;24.41;20.12;43.12;41.69;60.75;19.25;17.61;79.3;46.23;62.91;52.1;;13.65;52.12;17.07;52.84;10.67;22.08;17.18;41.19;68.44;63.25;58.46;51.53;64.68;61.5;;61.1;35.3;39.6;25.6;41
O3;uur;µg/m³;20190528 07:00;20190528 08:00;5.4;11.4;15.7;24.8;36.8;57;35.22;41.08;31.08;33.81;49.45;45.67;37.24;34.36;37.73;46.6;;28.78;30.51;38.18;32.72;56.56;30.1;6.01;80.6;46.85;68.43;63.61;;31.9;51.33;43.66;53.7;29.89;38.08;16.52;57.56;71.16;74.1;69.12;68.84;71.5;51.6;;57.5;36.4;41.6;;43.1
O3;uur;µg/m³;20190528 08:00;20190528 09:00;7.6;30.6;18.4;17.2;25.5;47.9;37.37;48.03;42.89;39.12;48.92;48.55;48.46;36.11;52.13;57.2;;38.33;28.47;31.31;33.06;55.99;42.24;11.68;79.91;52.03;64.03;53.38;;42.87;46.96;47.51;46.93;23.77;35.51;27.39;54.23;72.44;73.29;76.13;75.16;74.83;57.5;;59.6;46;;;43.8
O3;uur;µg/m³;20190528 09:00;20190528 10:00;15.5;44.3;39.7;22.8;28.8;44.5;44.41;53.35;41.8;45.19;48.34;66.55;55.6;34.01;51.64;59.89;;43.36;42.25;33.6;43.81;50.08;57.38;16.04;77.43;62.62;59.83;56.71;;42.49;52.36;41.16;45.59;30.15;32.97;30.68;51.32;70.72;74.87;77.18;76.03;81.39;61.7;;60.4;57.2;;;36.2
O3;uur;µg/m³;20190528 10:00;20190528 11:00;30.1;48.3;42.4;34.3;46.7;53.5;53.24;56.42;48.68;53.2;51.94;53.55;57.4;43.48;55.34;66.45;;44.27;44.56;44.37;46.61;70.34;62.49;25.93;78.46;66.41;61.75;62.86;;42.05;56.47;44.06;47.41;39.07;45.61;29.43;54.41;73.63;75.84;78.83;76.87;84.04;68.5;;72.5;51.7;51.7;62;55.6
O3;uur;µg/m³;20190528 11:00;20190528 12:00;36.4;54.2;44.7;36.2;55.1;65.9;44.75;46.55;45.43;50.84;55.5;56.26;39.09;40.93;47.04;66.58;;45.94;57.1;52.07;50.15;78.92;58.67;29.37;82.48;68.53;65.66;68.77;;45.91;61.75;47.67;55.56;41.18;54.21;39.21;55.55;79.99;80.99;82.83;78.43;85.59;71.6;;75.7;54;54.2;61.4;59.6
O3;uur;µg/m³;20190528 12:00;20190528 13:00;44.6;62.2;53.2;37.6;60.9;68.2;52.85;42.09;50.01;53.57;59.84;49.65;31.95;49.85;33.68;60.48;;50.52;61.57;58.97;58.98;81.4;58.04;43.59;87.5;69.33;70.55;77.29;;52.66;72.4;58.16;65.29;46.33;60.8;50.54;62.3;79.28;84.72;82.72;78.14;85.99;72.9;;79.4;50.4;50.5;63.3;55.1
O3;uur;µg/m³;20190528 13:00;20190528 14:00;45.3;67.7;58.2;51.9;55.6;81.6;53.18;43.35;50.46;53.06;60.33;51.96;42.87;53.38;38.27;72.73;;64.63;69.84;61.41;68.93;83.49;71.46;39.86;88.89;71.75;73.05;83.08;;64.06;78.08;69.56;79.05;42.44;68.24;52.66;65.58;81.43;88.28;82.73;78.83;85.35;70.7;;76.2;55;50.5;65.3;56.3
O3;uur;µg/m³;20190528 14:00;20190528 15:00;50.7;73;61.1;59.4;73.8;88.9;60.67;56.55;56.29;60.83;69.4;59.59;58.95;65.98;53.2;65.85;;70.97;71.91;64.49;75.28;88.62;75.16;42.69;88.64;76.19;81.05;83.66;;74.89;81.15;79.35;84.41;52.03;69.27;65.56;73.6;83.96;88.35;81.36;75.76;88.47;75.7;;78.8;59.2;51;56.6;56.3
O3;uur;µg/m³;20190528 15:00;20190528 16:00;61.1;73.9;58.1;71.6;84.3;93.3;55.96;62.99;54.93;63.86;75.78;68.79;69.67;73.51;67.71;82.52;;73.19;71.16;66.21;76.96;90.63;79.38;64.5;86.58;76.76;84.29;83.94;;81.83;85.84;83.84;81.88;55.71;74.26;70.58;69.57;88.19;85.61;81.9;73.26;89;80.1;;84.8;57.1;52.3;70.4;60.3
O3;uur;µg/m³;20190528 16:00;20190528 17:00;70.9;67.7;68;79.1;88.2;97.1;54.45;65.91;49.63;62.94;78;72.42;76.53;72.8;76.36;86.63;;73.54;73.15;63.3;71.69;88.05;81.88;74.02;85.04;75.22;82.84;86.87;;87.88;87.59;88.44;86.6;63.65;84.66;58.42;83.15;90.88;83.66;83.5;76.24;83.63;79.3;;81.6;49.6;55.6;81.4;61.3
O3;uur;µg/m³;20190528 17:00;20190528 18:00;70.8;67.1;69.7;82.5;88.3;92.7;61.45;61.32;44.83;59.26;71.69;67.82;66.5;67.25;69;89.27;;69.99;82.48;71.07;69.91;86.6;80.03;77.37;83.22;74.19;82.46;83.87;;85.54;83.43;86.73;87.9;52.04;81.56;62.05;84.63;87.63;80.02;80.77;71.94;82.21;82.1;;78;49.4;58.1;82.7;56.9
O3;uur;µg/m³;20190528 18:00;20190528 19:00;68;74.7;69.2;80.7;84.6;92.7;66.15;59.49;48.63;57.4;79.93;58.08;58.52;71.2;58.71;85.48;;70.34;79.23;71.47;75.4;84.28;79.45;72.89;82.22;74.85;79.77;82.67;;82.78;81.89;83.81;83.75;70.02;81.52;65.01;81.78;82.8;78.13;81.08;70.91;79.4;77.8;;78.9;66.4;58.6;67;58.9
O3;uur;µg/m³;20190528 19:00;20190528 20:00;65;77.2;69.4;75.1;84.7;89.9;59.24;55.95;55.25;64.21;81.13;52.69;61.45;71.09;49.43;80.04;;68.68;74.37;70.62;70.06;81.91;76.34;67.88;78.62;72.93;70.33;79.51;;80.3;78.83;81.34;80.13;68.3;78;70.57;75.24;82.72;76.39;81.38;69.61;77.86;72.4;;76.8;70.8;63.7;61.4;66.8
O3;uur;µg/m³;20190528 20:00;20190528 21:00;59.7;72.4;58.5;68.8;80.6;86.6;53.2;56.83;38.43;53.88;73.57;56.13;69.97;66.48;67.87;73.34;;65.25;71.34;59.16;65.27;76.61;70.68;59.36;74.65;68.36;58.56;74.76;;73.69;61.19;74.57;72.23;56.74;70.71;65.78;64.01;74.2;73.34;69;68.11;72.51;70.2;;72.1;61.5;61.7;60.2;63.3
O3;uur;µg/m³;20190528 21:00;20190528 22:00;53;60;56.7;58.6;74;84.8;40.92;59.82;32.41;29.66;68.55;46.49;64.26;60.95;61.55;69.22;;58.54;67.99;34.99;62.41;64.46;61.71;49.27;69.31;58.29;48.69;70.4;;66.31;52.66;66.29;58.41;52.03;63.19;58.63;56.19;65.73;69.93;35.91;58.09;73.89;62.4;;64;61.7;58.5;50.7;60.7
O3;uur;µg/m³;20190528 22:00;20190528 23:00;50.5;56.9;45.7;49.1;65.9;76.5;43.52;58.38;13.37;8.31;62.09;34.74;59.34;56.49;50.1;66.85;;49.96;59.65;32.03;57.26;59.31;47.18;27.34;61.34;54.27;46.47;57.1;;61.25;30.39;56.41;52.3;49.3;57.82;56.67;52.04;64.19;67.86;28.92;61.71;71.63;59.9;;59.5;50.3;52.5;56.2;54.8
O3;uur;µg/m³;20190528 23:00;20190529 00:00;41.9;55.4;28.6;40.3;52;64.1;38.73;44.85;11.94;9.69;55.41;44.46;49.35;49.89;46.45;54.99;;47.35;56.42;29.98;53.01;56.86;40.55;17.86;65.2;51.04;31.68;53.65;;53.36;42.65;51.63;41.55;43.83;35.25;57.01;17.43;60.69;67.04;18.89;64.62;57.18;58.2;;59.8;41.4;42.2;51;49.7
O3;uur;µg/m³;20190529 00:00;20190529 01:00;39.1;48.5;26.3;37.2;46.9;59.2;37.85;25.62;13.12;10.87;51.29;30.08;48.66;46.36;38.39;44.4;;51.32;47.44;27.58;44.36;55.79;40.37;16.59;72.48;47.99;32.19;49.39;;55.05;44.81;52.26;39.04;35.27;13.59;53.38;10.05;59.66;61.57;24;37.1;41.01;56.9;;55.2;43.2;35.8;44.4;45
O3;uur;µg/m³;20190529 01:00;20190529 02:00;36.6;31.2;31.8;31.9;39.7;58.6;33.06;22.3;16.13;9.33;42.93;23.93;43.85;36.74;25.37;39.99;;54.06;50.42;21.29;43.35;53.73;30.6;10.24;58.57;51.71;34.88;31.34;;51.96;18.35;36.87;37.76;18.77;10;49.41;0;49.51;43.83;26.6;23.83;38.09;54.4;;44.8;40.2;23.2;38.1;38.8
O3;uur;µg/m³;20190529 02:00;20190529 03:00;31.5;21.5;25.8;27.1;37.3;49.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;;32.9;34.9;37.8;27.8;36.9
O3;uur;µg/m³;20190529 03:00;20190529 04:00;16.4;16.5;16.7;15.5;36.2;38.9;20.54;9.13;11.02;9.61;19.9;16.11;31.12;34.03;13.53;32.46;;46.75;41.1;25.31;18.5;30.3;9.1;-1.11;41.45;32.92;29.11;18.99;;18.87;4.93;25.28;8.37;17.06;4.71;40.17;-0.04;29.88;47.95;8.36;24.43;36.77;41.2;;27.8;26;21.1;13.5;33.7
O3;uur;µg/m³;20190529 04:00;20190529 05:00;13.3;6.6;12.1;15;23.8;29;11.42;2.31;9;10.11;8.82;7.6;25.31;20.55;6.8;36.85;;28.11;48.68;16.29;14.74;26.87;4.66;-1.37;46.64;18.88;16.22;20.25;;21.03;5.97;29.72;6.44;9.81;0.53;42.77;-0.62;25.77;33.68;5.13;19.29;36.29;27.3;;24.4;14.4;18.6;5.5;25.4
O3;uur;µg/m³;20190529 05:00;20190529 06:00;5.6;5.8;2.8;1;10;12.4;13.7;2.34;6.34;9.18;3.52;11.02;26.45;22.79;7.61;42.01;;29.88;35.85;3.87;6.6;15.36;6.22;-1.16;27.42;9.02;14.06;26.06;;15.36;8.59;19.5;11.36;3.15;2.49;46.91;1.8;18.59;22.01;9.41;28.8;34.91;48.5;;23.7;7.73;18.6;7.63;19.3
O3;uur;µg/m³;20190529 06:00;20190529 07:00;23.4;10.8;20.7;17;14.1;10.8;32.26;22.32;11.09;28.75;21.06;17.34;42.94;31.56;32.6;52.32;;32.76;36.02;30.14;45.9;21.76;31.25;17.27;36.07;30.9;31.35;40.09;;24.12;30.6;29.32;24.93;8.68;14.83;53.29;16.75;43.33;53.35;39.14;37.07;41.32;69.1;;50.1;29.4;36;29.4;21.9
O3;uur;µg/m³;20190529 07:00;20190529 08:00;45.5;34.1;34.7;34.1;33.5;49;36.61;44.45;29.62;40.9;41.53;43.34;46.56;45.82;37.39;59.09;;39.39;43.95;49.35;55.81;59.43;44.3;42.37;58.74;46.34;69.73;60.97;;45.03;69.14;60.72;54.4;49.63;49.14;69.96;48.82;72.21;75.49;73.66;52.85;63.58;69;;68.5;43.8;38.3;47.6;42.4
O3;uur;µg/m³;20190529 08:00;20190529 09:00;55.6;40.2;47.6;53.5;48.4;65.6;45.71;56.74;33.6;45.73;52.79;60.39;53.26;57.84;49.27;64.12;;45.04;59.44;57.65;61.1;74.16;55.82;57.61;76.16;63.18;79.07;67.78;;58.16;64.11;73.23;66.4;76.05;69.09;75.09;81.24;76.28;77.41;78.25;59.26;69.95;74.6;;72.5;44.2;44.5;61.4;48.5
O3;uur;µg/m³;20190529 09:00;20190529 10:00;64;47.8;56.6;55.7;57;75.2;58.28;60.7;55.19;69.45;70.33;79.31;65.05;63.69;64.79;58.22;;49.41;66.65;64.59;72.36;75.4;62.32;68.27;83.49;64.22;80.54;71.79;;61.26;68.52;70.13;71.85;77.57;69.58;74.62;76.45;79.75;79.06;78.16;63.14;75.68;76.2;;73.1;61.3;50;71;59.9
O3;uur;µg/m³;20190529 10:00;20190529 11:00;67.1;50.6;64.8;68.5;67.1;77.4;69.13;64.53;72.8;81.39;75.07;79.91;71.57;68.62;68.3;62.59;;58.07;73.46;74.78;76.08;76.01;68.99;71.03;83.71;67.58;79.06;72.45;;69.84;72.08;74.69;77.13;79.88;77.49;77.36;81.73;83.59;81.14;79.1;69.04;79.14;75;;72.5;68.7;61.2;75;62.3
O3;uur;µg/m³;20190529 11:00;20190529 12:00;72.4;55.3;62.8;73.1;75.1;82.5;72.57;66.21;79.73;77.41;82.69;77.81;70.78;71.73;73.38;72.13;;61.07;72.81;79.7;73.39;75.75;71.51;77.91;87.72;69.99;82.81;77.21;;72.93;76.7;80.31;81.86;83.14;79.93;77.73;84.94;85.17;82.73;80.73;73.14;80.79;73.7;;75.4;84.2;63.8;77.5;71.7
O3;uur;µg/m³;20190529 12:00;20190529 13:00;76.5;56.7;68.3;79.8;76.2;85.3;82.66;70.23;81.4;84.81;87.38;79.83;75.44;71.76;79.49;83.77;;67.11;79.82;79.27;78.27;75.1;75.76;78.75;85.97;72.05;84.1;83.15;;74.76;72.92;82.36;83.33;85.96;82.08;75.4;86.83;86.33;85.6;83.5;73.64;83.68;75.3;;80.2;88.7;71.1;83.7;80.9
O3;uur;µg/m³;20190529 13:00;20190529 14:00;81.1;60;71.7;82.6;83.4;93.4;82.34;76.85;77.84;87.34;87.09;85.72;85.44;74.75;80.05;85.26;;72.6;81.01;82.76;81.5;80.88;79.41;78.57;88.43;71.42;85.93;85.4;;72.93;72.83;80.3;85.06;87.58;80.62;76.09;87.87;91.25;89.26;87.57;76.19;87.51;83.6;;85.7;81.6;75.4;87.1;86
O3;uur;µg/m³;20190529 14:00;20190529 15:00;88.8;62.5;75.9;84.9;85.6;88.4;84.12;82.51;83.21;88.86;89.48;92.96;84.73;77.01;81.33;87.44;;77.21;84.17;84.84;84.18;92.3;86.03;86.34;86.91;75.34;88.96;87.4;;72.82;69.42;81.34;91.28;92.16;81.2;82.38;90.93;94.42;91.08;91.09;79.16;90.75;88.1;;88.6;87.6;80.7;91.2;94.2
O3;uur;µg/m³;20190529 15:00;20190529 16:00;93.6;66;78.9;94.3;84.1;90.7;82.93;83.83;83.6;93.74;91.84;97.23;86.55;75.77;84.34;92.97;;79.91;89.49;92.46;86.39;92.87;92.74;90.92;88.04;78.57;86.85;90.47;;84.77;71.61;90.47;96.56;87.33;86.24;88.26;93.22;95.79;92.16;94.94;81.96;94.14;89.1;;90.4;95.2;85.6;104.9;97.9
O3;uur;µg/m³;20190529 16:00;20190529 17:00;96.1;69.6;86.2;99.3;90.6;91;82.9;81.87;87.42;97.66;92.96;104.45;89.23;75.08;87.42;95.98;;80.39;94.4;97.39;85.69;96.84;94.12;96.85;90.13;82.3;90.47;91.97;;87.15;73.89;94.04;93.14;77.42;92.58;92.74;87.96;88.3;96.56;96.17;84.66;96.06;92.8;;92;96.9;83;105.9;96.3
O3;uur;µg/m³;20190529 17:00;20190529 18:00;94.7;80.9;91.9;96.2;89.4;96.9;84.73;81.63;81.41;94.87;92.58;103.23;93.27;77.78;86.15;94.88;;75.37;93.07;95.51;85.09;95.26;93.17;96.8;91.38;84.61;93.7;91.95;;85.73;72.77;96.46;92.08;78.76;97.42;91.91;82.6;84.35;91.26;96.63;83.85;98.59;92.1;;93;94.7;85;102.9;95.7
O3;uur;µg/m³;20190529 18:00;20190529 19:00;88.3;72.4;83.5;95.1;89.3;87;82.16;81.26;78.3;91.41;91.61;85.36;91.13;76.65;82.45;80;;76.71;83.82;88.35;86.74;94.18;89.74;95.25;92.99;77.46;93.88;83.55;;82.38;57.61;93.6;79.23;82.49;95.87;86.62;89.64;80.45;87.54;96.18;80.82;99.84;97.7;;95.9;93.9;86.1;97.6;96.3
O3;uur;µg/m³;20190529 19:00;20190529 20:00;78.4;66.5;71.8;81.4;68.4;61.1;74.84;75.65;68.46;82.72;83.26;81.02;86.12;75.19;79.63;79.32;;72.89;77.67;76.87;80.21;89.33;82.5;77.68;91.09;83.61;89.89;79.92;;66.67;49.32;86.97;72.14;68.38;84.47;83.13;82.15;71.59;75.33;87.18;72.15;95.55;94.8;;92;89.3;84.9;91.4;90.8
O3;uur;µg/m³;20190529 20:00;20190529 21:00;67.5;59.7;59;64.2;56.2;69.8;57.07;66.26;39.09;53.07;76.83;58.63;78.2;65.79;66.89;73.79;;62.84;54.8;67.44;72.21;76.54;57.41;71.86;93.75;72.37;81.43;83.78;;77.86;71.93;84.94;81.45;61.89;74.79;67.92;74.68;61.64;71.7;73.37;53.48;83.31;91.6;;86.3;72;75;58.8;76
O3;uur;µg/m³;20190529 21:00;20190529 22:00;72.1;58.4;55.4;65.7;46.2;60;51.75;60.15;28.74;24.61;72.42;34.85;70.1;59.28;57.4;65.23;;52.39;67.42;66.06;66.85;74.98;67.27;63.82;81.81;70.35;74.3;63.33;;77.67;52.26;78.03;73.63;47.88;65.31;66.16;67.62;71.47;82.12;67.9;52.92;72.19;68.6;;73.6;57.9;47.8;41.6;59.7
O3;uur;µg/m³;20190529 22:00;20190529 23:00;66.6;54.3;57.6;59.2;41.8;61.3;45.64;54.59;20.08;54.48;48.97;21.69;61.96;50.84;57.67;63.7;;56.48;39.94;59.97;62.1;66.87;64.35;59.57;75.19;64.06;68.79;50.09;;61.34;36.87;64.36;58.59;52.2;64.49;66.16;66.41;77.49;77.01;59.68;60.94;63.06;65.9;;62.2;60.1;33.9;43.4;58.5
O3;uur;µg/m³;20190529 23:00;20190530 00:00;60.6;40.8;48.9;57.7;38.7;65.6;40.24;48.8;22.01;60.39;44.65;43.48;61.66;47.15;45.3;62.3;;54.88;51.75;51.46;53.39;60.06;61.85;58.18;65.47;60.81;67.28;53.03;;55.88;36.32;65.48;49.72;42.79;61.77;71.06;70.33;84.74;67.91;63;56.98;66.94;72.4;;71.3;55.6;31.3;50.2;62.3
O3;uur;µg/m³;20190530 00:00;20190530 01:00;63.2;57.8;55.5;62.2;53.2;62.7;38.74;39.76;31.7;61.13;38.55;66.36;53.53;31.31;42.07;59.42;;49.99;38.05;62.1;45.85;63.25;60.38;59.48;66.7;60.7;65.72;55.85;;50.86;48.19;59.16;50.31;39.73;56.73;58.01;61.63;68.48;68.83;68.35;54.87;68.19;64.3;;64.1;;35.3;46.4;49
O3;uur;µg/m³;20190530 01:00;20190530 02:00;50.8;56.6;51.4;55.2;49.4;58.1;41.02;44.77;47.57;63.01;42.99;58.67;56.2;36.72;50.3;53.8;;43.24;45.37;50.83;51.45;56.46;49.22;49.35;61.6;56.02;60.82;59.03;;53.68;45.63;54.27;47.59;41.44;52.73;43.91;55.16;57.8;67.4;65.1;50.05;63.03;60.3;;58.9;54.9;49.4;50.6;53.3
O3;uur;µg/m³;20190530 02:00;20190530 03:00;42.6;49.8;43;42.8;38;48.8;45.9;48.73;54.82;64.61;51.04;51.05;56.98;48.42;52.11;45.71;;40.24;42.15;48.64;48;48.69;48.22;42.65;55.99;46.89;56.08;50.71;;43.46;51.85;47.63;53.43;36.77;52.74;43.07;50.99;59.07;59.95;55.43;52.27;63.62;54.1;;54.2;61.2;;;
O3;uur;µg/m³;20190530 03:00;20190530 04:00;39.6;44.1;39.4;40.1;28.4;40.7;47.65;47.56;57.72;64.98;54.1;48.33;53.55;45.52;48.2;41.63;;34.5;19.36;43.95;42.08;42.65;41.06;37.83;47.15;42.94;45.87;44.82;;48.46;44.71;47.39;45.33;38.13;51.87;50.37;48.07;55.29;55.37;46.31;56.01;66.94;46.8;;43.9;60.5;56.5;51.8;61
O3;uur;µg/m³;20190530 04:00;20190530 05:00;36.5;36.6;32.8;31.9;16.2;30.4;49.27;47.18;58.22;62.33;44.42;44.14;52.14;39.31;46.18;34.39;;29.19;26.46;38.46;36.66;35.63;33.34;33.27;41.83;35.47;41.78;39.68;;43.53;39.67;43.43;40.38;45.65;47.88;52.59;47.3;50.84;49.06;46.57;50.68;63.51;39;;37.7;56.7;54.6;47.2;56.5
O3;uur;µg/m³;20190530 05:00;20190530 06:00;30.3;30.4;18.3;15.3;14.5;24.6;47.18;43.39;55.21;58.57;39.45;38.66;46.29;32.51;39.52;30.22;;24.21;30.11;34.09;32.78;32.59;27.98;26.64;34.98;30.26;40.14;33.56;;37.8;33.83;37.8;37.11;49.66;44.14;46.74;48.76;45.28;38.95;52.75;41.68;53.63;34.3;;32.3;55.5;55.8;54.2;55.7
O3;uur;µg/m³;20190530 06:00;20190530 07:00;25.6;24.6;14.5;14.4;12.7;29.7;45.58;36.09;50.8;56.34;35.58;32.65;39.31;27.91;34.9;29.92;;21.68;12.93;28.03;28.92;31.28;24.45;16.05;30.68;28.64;36.1;26.94;;32.46;28.39;32.88;31.61;44.69;38.04;39.13;46.73;41.29;32.35;48.89;34.79;46.55;28.3;;26.4;52.4;49.6;51.3;51.3
O3;uur;µg/m³;20190530 07:00;20190530 08:00;22.8;19.4;16.2;13.4;12.6;27.6;41.75;33.85;49.42;52.2;32.72;27.94;35.49;24.49;31.86;27.16;;18.01;16.63;25.53;25.34;28.56;22.66;14.94;27.45;26.13;32.32;24;;27.29;24.36;27.36;27.28;41.46;33.91;35.95;41.22;36.62;26.06;45.87;28.83;39.2;18.4;;18.9;47.7;46.3;47.4;48.9
O3;uur;µg/m³;20190530 08:00;20190530 09:00;22.7;16.3;17.4;14.3;13.4;28.5;41.93;32.55;45.01;47.74;31.07;27.6;33.44;20.91;30.54;24.25;;18.12;20.93;24.13;23.31;28.48;22.39;15.32;27.77;24.13;27.67;19.63;;22.15;18.91;23.76;24.17;35.21;30.2;31.3;34.51;32.93;24.61;42.67;25.64;34.29;7.8;;20.8;43.8;44.6;46.5;46.5
O3;uur;µg/m³;20190530 09:00;20190530 10:00;22.1;16.1;18.8;16.8;15.1;23.9;38.61;31.1;39.31;45.99;28.28;26.56;31.62;19.57;29.06;27.7;;20.38;20.2;21.59;23.21;27.62;22.39;15.45;32.62;24.1;24.97;23.59;;18.66;18.95;20.54;24.23;33.44;27.21;30.27;32.02;28.1;23.97;37.48;25.57;30.21;11.7;;22.9;42.3;39.6;45.5;42.9
O3;uur;µg/m³;20190530 10:00;20190530 11:00;26.1;14.2;17.2;22.9;15.9;29.9;34.38;29.54;35.1;41.32;24.11;28.64;28.37;21.14;26.18;33.41;;22.75;24.33;20.35;21.68;31.24;26.14;20.79;37.47;26.48;22.84;23.52;;20.62;21.11;19.78;23.37;31.56;24.76;28.13;28.43;24.69;34.67;33.59;30.09;27.69;16.8;;26.2;40.8;37.7;42.8;40
O3;uur;µg/m³;20190530 11:00;20190530 12:00;30.7;22.7;25.7;30.8;22.1;38.1;32.54;27.14;32.8;36.89;23.39;35.41;26.74;22.96;24.62;38.13;;29.83;29.69;27.7;22.63;36.35;33.5;27.88;41.67;33.08;24.98;31.12;;21.03;25.21;20.76;24.16;29.15;23.25;27.08;26.88;25.11;37.83;31.82;34.16;29.29;18.6;;35;37.5;36.1;38.3;37.2
