;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
3763;260;20200606;20;200;70;70;130;116;     ;66;0;3;0;-1;10000;75;8;71;   23;7;0;1;0;0;0
3764;260;20200606;21;190;60;50;130;116;     ;69;0;0;0;-1;10000;75;8;72;   81;7;0;1;0;0;0
3765;260;20200606;22;200;50;60;120;111;     ;77;0;0;7;2;9999;68;8;79;   57;7;0;1;0;0;0
3766;260;20200606;23;210;50;60;120;107;     ;81;0;0;5;5;10001;60;8;84;   81;7;0;1;0;0;0
3767;260;20200606;24;200;50;50;110;103;   99;87;0;0;8;8;9998;67;8;89;   61;7;0;1;0;0;0
3768;260;20200607;1;210;50;50;90;103;     ;93;0;0;6;18;10001;57;8;93;   82;7;0;1;0;0;0
3769;260;20200607;2;210;40;40;80;103;     ;91;0;0;2;1;10002;62;8;92;   57;7;0;1;0;0;0
3770;260;20200607;3;210;40;40;80;103;     ;90;0;0;0;-1;10006;65;8;91;   81;7;0;1;0;0;0
3771;260;20200607;4;220;40;30;70;101;     ;89;0;2;0;-1;10011;65;5;92;   23;7;0;1;0;0;0
3772;260;20200607;5;210;40;30;80;106;     ;88;2;16;0;-1;10018;70;4;89;   23;7;0;1;0;0;0
3773;260;20200607;6;240;40;40;80;104;   93;87;0;27;5;12;10028;58;8;88;   82;7;0;1;0;0;0
3774;260;20200607;7;240;40;40;80;127;     ;98;5;87;1;1;10035;70;7;82;   23;7;0;1;0;0;0
3775;260;20200607;8;270;40;50;100;125;     ;85;4;94;0;-1;10044;75;7;76;   23;7;0;1;0;0;0
3776;260;20200607;9;260;50;40;100;142;     ;87;5;175;0;0;10051;77;7;69;    2;7;0;0;0;0;0
3777;260;20200607;10;270;50;40;90;153;     ;75;8;190;0;0;10059;81;5;59;     ;5;0;0;0;0;0
3778;260;20200607;11;280;40;40;90;157;     ;81;5;182;0;0;10067;78;6;60;     ;5;0;0;0;0;0
3779;260;20200607;12;260;50;50;110;140;  102;61;1;116;0;-1;10077;77;8;58;   81;7;0;1;0;0;0
3780;260;20200607;13;260;40;50;90;140;     ;83;0;98;0;-1;10083;80;8;68;   23;7;0;1;0;0;0
3781;260;20200607;14;250;40;30;80;149;     ;77;0;95;0;0;10084;79;8;62;     ;5;0;0;0;0;0
3782;260;20200607;15;240;40;40;80;137;     ;90;0;43;0;-1;10089;75;8;73;   57;7;0;1;0;0;0
3783;260;20200607;16;260;40;30;70;138;     ;98;0;44;0;-1;10092;75;8;76;   23;7;0;1;0;0;0
3784;260;20200607;17;270;30;40;60;143;     ;82;0;61;0;0;10096;80;8;66;     ;5;0;0;0;0;0
3785;260;20200607;18;270;40;40;80;138;  136;86;0;32;0;0;10103;75;8;70;    2;7;0;0;0;0;0
3786;260;20200607;19;260;30;40;90;133;     ;87;2;17;0;0;10106;75;8;73;     ;5;0;0;0;0;0
3787;260;20200607;20;260;40;40;70;128;     ;92;3;7;0;0;10111;75;8;78;     ;5;0;0;0;0;0
3788;260;20200607;21;260;30;30;60;123;     ;94;0;0;0;0;10115;70;8;82;     ;5;0;0;0;0;0
3789;260;20200607;22;240;30;20;60;117;     ;98;0;0;0;0;10117;70;7;87;     ;5;0;0;0;0;0
3790;260;20200607;23;240;20;30;40;118;     ;101;0;0;0;0;10118;70;8;89;     ;5;0;0;0;0;0
3791;260;20200607;24;240;30;30;60;118;  110;102;0;0;0;0;10117;70;8;89;     ;5;0;0;0;0;0
3792;260;20200608;1;240;30;30;70;117;     ;105;0;0;0;0;10116;65;8;91;     ;5;0;0;0;0;0
3793;260;20200608;2;230;30;30;40;118;     ;107;0;0;0;0;10116;61;8;92;     ;5;0;0;0;0;0
3794;260;20200608;3;230;20;20;30;117;     ;110;0;0;3;8;10116;60;8;95;   23;7;0;1;0;0;0
3795;260;20200608;4;260;20;20;40;117;     ;107;0;2;0;0;10120;65;7;93;     ;5;0;0;0;0;0
3796;260;20200608;5;270;20;20;30;123;     ;110;5;31;0;0;10123;65;8;91;     ;5;0;0;0;0;0
3797;260;20200608;6;290;20;20;40;128;  109;104;9;79;0;0;10129;70;5;85;    1;7;0;0;0;0;0
3798;260;20200608;7;300;20;20;50;134;     ;107;5;84;0;0;10134;70;8;84;     ;5;0;0;0;0;0
3799;260;20200608;8;320;20;20;40;141;     ;102;0;74;0;0;10138;75;7;77;     ;5;0;0;0;0;0
3800;260;20200608;9;350;20;30;50;147;     ;93;2;98;0;0;10141;75;8;70;     ;5;0;0;0;0;0
3801;260;20200608;10;330;30;40;70;155;     ;93;5;200;0;0;10143;80;7;66;     ;5;0;0;0;0;0
3802;260;20200608;11;330;30;40;60;170;     ;75;5;239;0;0;10143;80;4;53;     ;5;0;0;0;0;0
3803;260;20200608;12;330;40;40;80;178;  131;79;5;240;0;0;10144;81;3;52;     ;5;0;0;0;0;0
3804;260;20200608;13;330;40;40;90;183;     ;82;10;320;0;0;10146;82;1;51;     ;5;0;0;0;0;0
3805;260;20200608;14;300;50;50;80;181;     ;95;10;304;0;0;10148;81;2;57;     ;5;0;0;0;0;0
3806;260;20200608;15;300;50;40;80;180;     ;100;10;274;0;0;10151;81;1;59;     ;5;0;0;0;0;0
3807;260;20200608;16;330;50;50;80;177;     ;102;10;220;0;0;10152;80;0;61;     ;5;0;0;0;0;0
3808;260;20200608;17;350;50;50;90;173;     ;94;10;159;0;0;10154;81;1;59;     ;5;0;0;0;0;0
3809;260;20200608;18;350;50;50;90;164;  172;90;10;110;0;0;10158;81;7;61;     ;5;0;0;0;0;0
3810;260;20200608;19;360;50;50;90;148;     ;93;10;45;0;0;10165;80;7;69;     ;5;0;0;0;0;0
3811;260;20200608;20;350;50;60;90;139;     ;99;3;8;0;0;10170;71;7;76;     ;5;0;0;0;0;0
3812;260;20200608;21;360;50;50;90;134;     ;92;0;0;0;0;10176;70;8;75;     ;5;0;0;0;0;0
3813;260;20200608;22;30;40;40;90;129;     ;90;0;0;0;0;10182;70;8;77;     ;5;0;0;0;0;0
3814;260;20200608;23;10;40;40;80;125;     ;88;0;0;0;0;10185;68;8;78;     ;5;0;0;0;0;0
3815;260;20200608;24;30;50;40;90;118;  115;76;0;0;0;0;10185;70;8;75;     ;5;0;0;0;0;0
3816;260;20200609;1;20;40;40;70;117;     ;73;0;0;0;0;10185;69;8;74;     ;5;0;0;0;0;0
3817;260;20200609;2;30;30;30;70;115;     ;72;0;0;0;0;10183;69;8;74;     ;5;0;0;0;0;0
3818;260;20200609;3;10;30;30;60;114;     ;69;0;0;0;0;10184;68;8;74;     ;5;0;0;0;0;0
3819;260;20200609;4;20;30;20;50;112;     ;70;0;1;0;0;10189;70;8;75;     ;5;0;0;0;0;0
3820;260;20200609;5;30;30;30;50;112;     ;70;0;5;0;0;10192;70;8;75;     ;5;0;0;0;0;0
3821;260;20200609;6;40;20;20;50;116;  108;74;0;27;0;0;10193;72;8;75;     ;5;0;0;0;0;0
3822;260;20200609;7;50;30;30;60;124;     ;75;0;57;0;0;10196;74;8;72;     ;5;0;0;0;0;0
3823;260;20200609;8;40;30;30;50;126;     ;70;0;64;0;0;10200;73;8;68;     ;5;0;0;0;0;0
3824;260;20200609;9;30;30;30;50;139;     ;72;1;126;0;0;10200;79;7;64;     ;5;0;0;0;0;0
3825;260;20200609;10;30;30;30;60;149;     ;72;6;248;0;0;10198;80;5;60;     ;5;0;0;0;0;0
3826;260;20200609;11;20;30;30;60;143;     ;73;0;105;0;0;10201;77;8;62;     ;5;0;0;0;0;0
3827;260;20200609;12;350;20;30;50;144;  120;71;0;54;0;0;10200;80;8;61;     ;5;0;0;0;0;0
3828;260;20200609;13;10;30;30;50;156;     ;78;2;154;0;0;10194;76;8;60;     ;5;0;0;0;0;0
3829;260;20200609;14;360;30;30;60;156;     ;79;3;203;0;0;10193;78;8;60;     ;5;0;0;0;0;0
3830;260;20200609;15;40;30;30;60;165;     ;81;3;151;0;0;10189;74;3;57;     ;5;0;0;0;0;0
3831;260;20200609;16;360;20;30;50;160;     ;68;0;102;0;0;10187;82;8;54;     ;5;0;0;0;0;0
3832;260;20200609;17;350;20;30;50;156;     ;70;2;91;0;0;10187;81;8;56;     ;5;0;0;0;0;0
3833;260;20200609;18;30;30;20;50;153;  150;74;0;28;0;0;10188;83;8;59;     ;5;0;0;0;0;0
3834;260;20200609;19;30;20;20;40;151;     ;71;5;27;0;0;10189;82;8;58;     ;5;0;0;0;0;0
3835;260;20200609;20;360;30;30;50;138;     ;68;3;11;0;0;10193;83;8;62;     ;5;0;0;0;0;0
3836;260;20200609;21;20;20;10;40;116;     ;73;0;0;0;0;10196;75;4;74;     ;5;0;0;0;0;0
3837;260;20200609;22;360;20;20;40;124;     ;71;0;0;0;0;10194;75;8;70;     ;5;0;0;0;0;0
3838;260;20200609;23;340;20;10;40;104;     ;75;0;0;0;0;10192;70;1;82;     ;5;0;0;0;0;0
3839;260;20200609;24;20;10;10;30;94;   56;74;0;0;0;0;10188;70;1;87;     ;5;0;0;0;0;0
3840;260;20200610;1;30;20;10;40;86;     ;70;0;0;0;0;10182;70;6;89;     ;5;0;0;0;0;0
3841;260;20200610;2;340;10;10;20;74;     ;64;0;0;0;0;10179;65;5;93;     ;5;0;0;0;0;0
3842;260;20200610;3;60;10;10;20;64;     ;59;0;0;0;0;10177;63;8;96;     ;5;0;0;0;0;0
3843;260;20200610;4;20;10;10;20;68;     ;63;0;2;0;0;10176;64;6;97;     ;5;0;0;0;0;0
3844;260;20200610;5;340;10;10;20;89;     ;76;0;14;0;0;10177;65;8;91;     ;5;0;0;0;0;0
3845;260;20200610;6;40;10;20;20;102;   33;74;0;24;0;0;10177;70;8;82;     ;5;0;0;0;0;0
3846;260;20200610;7;80;10;10;30;138;     ;90;7;128;0;0;10175;75;7;72;     ;5;0;0;0;0;0
3847;260;20200610;8;80;10;20;30;153;     ;86;2;126;0;0;10172;80;8;64;     ;5;0;0;0;0;0
3848;260;20200610;9;90;20;20;40;170;     ;94;8;229;0;0;10168;79;2;60;     ;5;0;0;0;0;0
3849;260;20200610;10;80;30;20;50;159;     ;89;2;166;0;0;10167;76;7;63;     ;5;0;0;0;0;0
3850;260;20200610;11;70;30;40;60;162;     ;98;0;147;0;0;10164;77;8;65;     ;5;0;0;0;0;0
3851;260;20200610;12;60;40;40;70;167;  103;97;2;193;0;0;10161;77;8;63;     ;5;0;0;0;0;0
3852;260;20200610;13;100;30;30;60;165;     ;98;0;97;0;0;10159;80;8;64;     ;5;0;0;0;0;0
3853;260;20200610;14;50;30;30;60;164;     ;92;0;61;0;0;10155;80;8;62;     ;5;0;0;0;0;0
3854;260;20200610;15;50;20;20;50;166;     ;108;0;42;0;0;10151;77;8;68;     ;5;0;0;0;0;0
3855;260;20200610;16;30;20;20;50;171;     ;106;0;90;0;0;10147;78;8;65;     ;5;0;0;0;0;0
3856;260;20200610;17;40;30;30;50;174;     ;113;6;96;0;0;10144;76;8;67;     ;5;0;0;0;0;0
3857;260;20200610;18;60;30;30;50;169;  163;117;0;33;0;0;10144;75;8;71;     ;5;0;0;0;0;0
3858;260;20200610;19;30;20;20;40;166;     ;119;0;14;0;0;10144;75;8;73;     ;5;0;0;0;0;0
3859;260;20200610;20;30;20;20;40;153;     ;127;0;2;6;4;10145;65;8;84;   81;7;0;1;0;0;0
3860;260;20200610;21;50;20;30;40;146;     ;122;0;0;0;-1;10146;65;8;85;   23;7;0;1;0;0;0
3861;260;20200610;22;50;30;20;40;144;     ;119;0;0;0;0;10145;65;8;84;     ;5;0;0;0;0;0
3862;260;20200610;23;60;20;30;40;144;     ;115;0;0;0;0;10142;68;8;82;     ;5;0;0;0;0;0
3863;260;20200610;24;30;20;20;30;139;  124;117;0;0;0;0;10139;64;8;86;    2;7;0;0;0;0;0
3864;260;20200611;1;30;20;20;30;136;     ;120;0;0;0;0;10135;59;8;90;   10;7;0;0;0;0;0
3865;260;20200611;2;40;20;20;50;137;     ;115;0;0;0;0;10131;64;8;86;     ;5;0;0;0;0;0
3866;260;20200611;3;50;30;20;50;134;     ;111;0;0;0;0;10128;65;8;86;     ;5;0;0;0;0;0
3867;260;20200611;4;50;30;40;60;132;     ;108;0;1;0;0;10128;67;8;85;     ;5;0;0;0;0;0
3868;260;20200611;5;40;30;30;60;136;     ;110;0;24;0;0;10127;67;8;84;     ;5;0;0;0;0;0
3869;260;20200611;6;50;40;40;80;145;  117;115;0;37;0;0;10127;70;8;82;     ;5;0;0;0;0;0
3870;260;20200611;7;40;40;40;90;151;     ;117;0;71;0;0;10127;75;8;80;     ;5;0;0;0;0;0
3871;260;20200611;8;40;40;30;80;144;     ;127;0;53;0;-1;10126;69;8;89;   57;7;0;1;0;0;0
3872;260;20200611;9;10;30;30;50;141;     ;129;0;33;9;10;10120;59;8;92;   62;7;0;1;0;0;0
3873;260;20200611;10;30;20;20;50;144;     ;135;0;48;10;14;10118;57;8;94;   62;7;0;1;0;0;0
3874;260;20200611;11;50;20;20;40;147;     ;133;0;62;8;4;10116;65;8;91;   51;7;0;1;0;0;0
3875;260;20200611;12;80;20;20;40;147;  143;135;0;37;0;-1;10112;59;8;92;   22;7;0;1;0;0;0
3876;260;20200611;13;90;20;10;30;163;     ;139;1;100;0;0;10108;70;6;85;     ;5;0;0;0;0;0
3877;260;20200611;14;80;20;20;40;174;     ;140;3;143;0;0;10105;75;8;80;     ;5;0;0;0;0;0
3878;260;20200611;15;100;30;30;50;187;     ;122;2;163;0;0;10099;80;6;65;     ;5;0;0;0;0;0
3879;260;20200611;16;80;30;20;50;198;     ;123;10;214;0;0;10098;83;1;61;     ;5;0;0;0;0;0
3880;260;20200611;17;90;30;30;60;192;     ;117;5;105;0;0;10098;81;3;62;     ;5;0;0;0;0;0
3881;260;20200611;18;60;30;20;70;192;  151;120;3;46;0;0;10098;81;1;63;     ;5;0;0;0;0;0
3882;260;20200611;19;70;30;30;50;183;     ;118;10;43;0;0;10098;80;1;65;     ;5;0;0;0;0;0
3883;260;20200611;20;50;20;20;40;168;     ;119;3;9;0;0;10103;75;0;72;     ;5;0;0;0;0;0
3884;260;20200611;21;50;30;30;40;157;     ;124;0;0;0;0;10106;75;0;80;     ;5;0;0;0;0;0
3885;260;20200611;22;50;30;30;40;151;     ;128;0;0;0;0;10107;66;0;86;     ;5;0;0;0;0;0
3886;260;20200611;23;40;30;30;50;149;     ;129;0;0;0;0;10107;64;6;88;     ;5;0;0;0;0;0
3887;260;20200611;24;40;30;30;50;151;  134;133;0;0;0;0;10102;63;8;88;     ;5;0;0;0;0;0
3888;260;20200612;1;60;30;30;50;145;     ;132;0;0;0;0;10098;60;4;92;     ;5;0;0;0;0;0
3889;260;20200612;2;50;30;20;50;147;     ;136;0;0;0;0;10096;58;8;93;   10;7;0;0;0;0;0
3890;260;20200612;3;50;20;20;40;148;     ;137;0;0;0;0;10091;57;8;93;   10;7;0;0;0;0;0
3891;260;20200612;4;50;30;30;50;149;     ;139;0;1;0;0;10087;56;8;93;   10;7;0;0;0;0;0
3892;260;20200612;5;60;30;30;50;156;     ;142;5;27;0;0;10084;56;1;91;   10;7;0;0;0;0;0
3893;260;20200612;6;90;40;40;60;168;  134;144;8;75;0;0;10086;59;1;85;   10;7;0;0;0;0;0
3894;260;20200612;7;100;40;40;70;184;     ;145;10;132;0;0;10084;64;1;77;     ;5;0;0;0;0;0
3895;260;20200612;8;90;40;40;80;203;     ;152;10;189;0;0;10079;75;1;72;     ;5;0;0;0;0;0
3896;260;20200612;9;100;50;50;80;211;     ;136;8;191;0;0;10073;76;5;62;     ;5;0;0;0;0;0
3897;260;20200612;10;120;50;50;90;221;     ;137;8;225;0;0;10071;81;4;59;     ;5;0;0;0;0;0
3898;260;20200612;11;130;60;60;100;234;     ;128;10;300;0;0;10068;81;1;51;     ;5;0;0;0;0;0
3899;260;20200612;12;140;50;50;100;239;  179;132;9;310;0;0;10066;81;7;50;     ;5;0;0;0;0;0
3900;260;20200612;13;120;50;50;100;253;     ;141;9;315;0;0;10063;81;5;49;     ;5;0;0;0;0;0
3901;260;20200612;14;160;50;60;80;255;     ;125;10;294;0;0;10061;80;6;44;     ;5;0;0;0;0;0
3902;260;20200612;15;150;40;40;90;259;     ;126;9;242;0;0;10059;81;7;43;     ;5;0;0;0;0;0
3903;260;20200612;16;140;30;10;70;251;     ;135;0;70;0;0;10058;82;8;48;     ;5;0;0;0;0;0
3904;260;20200612;17;240;30;50;90;223;     ;138;0;32;0;0;10066;82;8;58;     ;5;0;0;0;0;0
3905;260;20200612;18;280;30;20;90;200;  196;155;0;15;5;1;10065;75;8;75;   81;7;0;1;0;0;0
3906;260;20200612;19;350;30;30;50;197;     ;156;7;27;0;-1;10065;75;8;77;   23;7;0;1;0;0;0
3907;260;20200612;20;340;20;20;40;189;     ;162;3;11;0;0;10066;70;8;84;     ;5;0;0;0;0;0
3908;260;20200612;21;360;30;30;60;186;     ;160;0;0;0;0;10067;69;8;85;   12;7;0;0;0;0;0
3909;260;20200612;22;230;70;40;200;160;     ;151;0;0;5;32;10093;57;8;94;   92;7;0;1;0;1;0
3910;260;20200612;23;330;20;20;70;158;     ;150;0;0;10;28;10084;60;8;95;   61;7;0;1;0;1;0
3911;260;20200612;24;60;20;20;40;155;  152;151;0;0;4;6;10087;59;8;97;   81;7;0;1;0;0;0
3912;260;20200613;1;110;20;20;50;155;     ;152;0;0;10;35;10097;61;8;97;   61;7;0;1;0;0;0
3913;260;20200613;2;140;20;20;40;155;     ;149;0;0;9;4;10098;65;8;96;   57;7;0;1;0;0;0
3914;260;20200613;3;80;20;20;50;153;     ;149;0;0;5;3;10091;62;8;96;   81;7;0;1;0;0;0
3915;260;20200613;4;140;20;20;40;155;     ;148;0;3;0;-1;10097;64;8;96;   23;7;0;1;0;0;0
3916;260;20200613;5;70;10;10;40;160;     ;153;2;22;0;-1;10093;63;8;95;   23;7;0;1;0;0;0
3917;260;20200613;6;180;20;30;40;168;  150;155;4;56;0;0;10101;65;8;92;    2;7;0;0;0;0;0
3918;260;20200613;7;150;20;30;50;178;     ;162;6;101;0;0;10108;70;5;90;     ;5;0;0;0;0;0
3919;260;20200613;8;150;30;20;60;194;     ;160;10;181;0;0;10108;75;2;80;     ;5;0;0;0;0;0
3920;260;20200613;9;150;30;40;70;203;     ;156;10;233;0;0;10111;75;1;74;     ;5;0;0;0;0;0
3921;260;20200613;10;140;40;40;70;214;     ;151;9;263;0;0;10113;80;1;67;     ;5;0;0;0;0;0
3922;260;20200613;11;180;30;30;60;225;     ;155;10;302;0;0;10112;81;1;64;     ;5;0;0;0;0;0
3923;260;20200613;12;180;30;20;60;237;  171;154;10;316;0;0;10113;82;1;59;     ;5;0;0;0;0;0
3924;260;20200613;13;120;30;30;60;242;     ;152;9;301;0;0;10112;81;6;57;     ;5;0;0;0;0;0
3925;260;20200613;14;160;20;20;60;253;     ;155;10;284;0;0;10108;81;1;54;     ;5;0;0;0;0;0
3926;260;20200613;15;110;30;30;50;250;     ;145;10;229;0;0;10106;81;6;52;     ;5;0;0;0;0;0
3927;260;20200613;16;150;20;30;40;251;     ;147;9;202;0;0;10103;82;6;52;     ;5;0;0;0;0;0
3928;260;20200613;17;990;20;10;40;260;     ;139;10;148;0;0;10101;82;0;47;     ;5;0;0;0;0;0
3929;260;20200613;18;40;30;40;70;232;  231;166;8;89;0;0;10108;80;7;66;     ;5;0;0;0;0;0
3930;260;20200613;19;30;50;50;90;216;     ;158;5;35;0;0;10121;80;8;69;     ;5;0;0;0;0;0
3931;260;20200613;20;30;30;20;70;208;     ;166;2;7;0;0;10121;75;8;76;     ;5;0;0;0;0;0
3932;260;20200613;21;360;30;20;50;200;     ;164;0;0;0;0;10124;75;6;79;     ;5;0;0;0;0;0
3933;260;20200613;22;350;20;10;50;187;     ;165;0;0;0;0;10127;63;8;87;     ;5;0;0;0;0;0
3934;260;20200613;23;350;10;20;30;175;     ;165;0;0;0;0;10120;58;8;93;   10;7;0;0;0;0;0
3935;260;20200613;24;10;10;10;30;168;  146;161;0;0;0;0;10124;47;7;95;   10;7;0;0;0;0;0
3936;260;20200614;1;350;10;10;20;166;     ;160;0;0;0;0;10121;33;8;95;   10;7;0;0;0;0;0
3937;260;20200614;2;190;10;20;20;159;     ;156;0;0;0;0;10122;11;8;98;   10;7;0;0;0;0;0
3938;260;20200614;3;250;10;10;20;158;     ;155;0;0;0;0;10121;11;8;98;   10;7;0;0;0;0;0
3939;260;20200614;4;330;10;20;30;171;     ;168;0;3;0;0;10125;18;8;97;   20;7;1;0;0;0;0
3940;260;20200614;5;20;20;20;50;176;     ;175;0;17;0;0;10127;9;8;98;   34;7;1;0;0;0;0
3941;260;20200614;6;30;10;10;20;178;  137;176;0;27;0;0;10130;4;9;98;   34;7;1;0;0;0;0
3942;260;20200614;7;260;10;20;30;193;     ;176;2;80;0;0;10131;34;7;89;   20;7;1;0;0;0;0
3943;260;20200614;8;990;10;10;20;210;     ;183;2;122;0;0;10135;50;8;84;   10;7;0;0;0;0;0
3944;260;20200614;9;240;20;20;40;226;     ;185;4;170;0;0;10137;57;7;77;    4;7;0;0;0;0;0
3945;260;20200614;10;280;30;40;50;223;     ;176;2;167;0;0;10139;58;8;74;    4;7;0;0;0;0;0
3946;260;20200614;11;260;30;50;80;215;     ;170;0;100;0;0;10142;57;8;75;   91;7;0;0;0;1;0
3947;260;20200614;12;270;40;30;80;212;  182;168;0;85;0;-1;10144;69;8;75;   81;7;0;1;0;1;0
3948;260;20200614;13;280;40;40;80;194;     ;154;0;77;5;2;10144;61;8;78;   23;7;0;1;0;0;0
3949;260;20200614;14;270;30;30;80;198;     ;142;0;91;0;0;10146;75;8;70;     ;5;0;0;0;0;0
3950;260;20200614;15;280;40;50;90;193;     ;136;0;102;0;0;10146;80;8;69;    2;7;0;0;0;0;0
3951;260;20200614;16;310;40;30;80;188;     ;138;0;68;0;0;10155;75;8;72;     ;5;0;0;0;0;0
3952;260;20200614;17;320;30;30;80;179;     ;134;0;41;0;0;10157;75;8;74;     ;5;0;0;0;0;0
3953;260;20200614;18;300;20;20;60;177;  175;137;0;23;0;0;10157;75;8;77;    2;7;0;0;0;0;0
3954;260;20200614;19;300;20;20;40;170;     ;131;0;11;0;-1;10157;75;8;77;   57;7;0;1;0;0;0
3955;260;20200614;20;290;20;20;40;167;     ;130;0;3;0;-1;10159;75;8;78;   23;7;0;1;0;0;0
3956;260;20200614;21;300;20;20;40;164;     ;129;0;0;0;0;10160;73;8;80;    2;7;0;0;0;0;0
3957;260;20200614;22;280;10;20;30;156;     ;134;0;0;0;0;10160;70;8;86;     ;5;0;0;0;0;0
3958;260;20200614;23;230;20;20;40;156;     ;133;0;0;0;0;10160;60;8;86;     ;5;0;0;0;0;0
3959;260;20200614;24;260;10;10;30;156;  144;135;0;0;0;0;10160;60;8;87;    2;7;0;0;0;0;0
3960;260;20200615;1;230;10;10;20;152;     ;136;0;0;0;0;10162;59;8;90;   10;7;0;0;0;0;0
3961;260;20200615;2;240;10;20;30;157;     ;132;0;0;0;0;10160;63;8;85;     ;5;0;0;0;0;0
3962;260;20200615;3;260;10;10;30;157;     ;130;0;0;0;0;10158;68;8;83;     ;5;0;0;0;0;0
3963;260;20200615;4;280;10;20;30;158;     ;129;0;2;0;0;10158;69;8;82;     ;5;0;0;0;0;0
3964;260;20200615;5;250;10;10;30;165;     ;124;0;15;0;0;10160;75;8;76;     ;5;0;0;0;0;0
3965;260;20200615;6;270;10;10;30;175;  144;127;2;52;0;0;10163;75;8;73;     ;5;0;0;0;0;0
3966;260;20200615;7;280;20;20;30;185;     ;124;0;80;0;0;10166;80;8;67;     ;5;0;0;0;0;0
3967;260;20200615;8;280;20;20;50;193;     ;126;3;118;0;0;10166;80;8;65;     ;5;0;0;0;0;0
3968;260;20200615;9;240;20;20;40;198;     ;132;0;99;0;0;10168;80;8;65;     ;5;0;0;0;0;0
3969;260;20200615;10;280;20;20;40;200;     ;131;0;94;0;0;10170;81;8;64;     ;5;0;0;0;0;0
3970;260;20200615;11;270;20;30;40;209;     ;129;0;143;0;0;10170;81;8;60;     ;5;0;0;0;0;0
3971;260;20200615;12;270;30;30;50;226;  177;128;8;309;0;0;10167;82;5;53;     ;5;0;0;0;0;0
3972;260;20200615;13;260;20;30;50;228;     ;137;5;216;0;0;10164;82;7;56;     ;5;0;0;0;0;0
3973;260;20200615;14;290;20;20;50;231;     ;137;3;173;0;0;10162;80;7;55;     ;5;0;0;0;0;0
3974;260;20200615;15;340;30;30;80;226;     ;130;5;192;0;0;10161;81;8;54;     ;5;0;0;0;0;0
3975;260;20200615;16;350;30;30;60;225;     ;125;5;129;0;0;10162;81;8;53;     ;5;0;0;0;0;0
3976;260;20200615;17;330;30;30;50;219;     ;123;8;101;0;0;10162;82;8;54;     ;5;0;0;0;0;0
3977;260;20200615;18;330;20;20;40;212;  206;127;0;42;0;0;10162;83;8;58;     ;5;0;0;0;0;0
3978;260;20200615;19;20;20;20;40;202;     ;123;2;23;0;0;10163;83;8;60;     ;5;0;0;0;0;0
3979;260;20200615;20;20;20;10;40;195;     ;128;0;5;0;0;10167;80;8;65;     ;5;0;0;0;0;0
3980;260;20200615;21;30;10;10;20;171;     ;144;0;0;0;0;10168;70;8;83;     ;5;0;0;0;0;0
3981;260;20200615;22;30;10;10;10;171;     ;141;0;0;0;0;10167;70;8;82;     ;5;0;0;0;0;0
3982;260;20200615;23;20;10;10;10;168;     ;143;0;0;0;0;10165;70;8;85;     ;5;0;0;0;0;0
3983;260;20200615;24;990;10;10;20;165;  152;148;0;0;0;0;10162;70;8;89;     ;5;0;0;0;0;0
3984;260;20200616;1;0;10;0;20;163;     ;149;0;0;0;-1;10160;65;8;91;   81;7;0;1;0;0;0
3985;260;20200616;2;0;0;0;10;159;     ;152;0;0;8;1;10158;65;8;95;   51;7;0;1;0;0;0
3986;260;20200616;3;10;10;10;10;158;     ;150;0;0;10;3;10156;64;8;95;   81;7;0;1;0;0;0
3987;260;20200616;4;0;0;0;10;157;     ;152;0;1;7;1;10157;57;8;96;   51;7;0;1;0;0;0
3988;260;20200616;5;360;10;10;10;162;     ;157;0;9;0;-1;10157;59;8;96;   23;7;0;1;0;0;0
3989;260;20200616;6;40;0;10;10;170;  150;162;0;16;0;-1;10160;59;8;95;   51;7;0;1;0;0;0
3990;260;20200616;7;10;10;10;20;184;     ;165;0;42;0;-1;10161;63;8;89;   57;7;0;1;0;0;0
3991;260;20200616;8;60;20;20;30;190;     ;153;0;86;0;-1;10159;68;8;79;   23;7;0;1;0;0;0
3992;260;20200616;9;80;10;10;20;199;     ;159;0;100;0;0;10159;68;8;78;    2;7;0;0;0;0;0
3993;260;20200616;10;140;10;10;30;201;     ;156;0;125;0;-1;10159;63;8;75;   51;7;0;1;0;0;0
3994;260;20200616;11;160;10;10;20;197;     ;158;0;87;0;-1;10156;67;8;78;   51;7;0;1;0;0;0
3995;260;20200616;12;80;20;20;30;192;  169;166;0;56;10;5;10155;63;8;84;   57;7;0;1;0;0;0
3996;260;20200616;13;70;30;30;50;200;     ;169;0;134;0;-1;10150;62;8;82;   23;7;0;1;0;0;0
3997;260;20200616;14;100;30;20;50;205;     ;159;0;140;0;0;10151;68;8;74;     ;5;0;0;0;0;0
3998;260;20200616;15;110;30;20;40;207;     ;152;0;96;0;0;10149;75;8;70;    2;7;0;0;0;0;0
3999;260;20200616;16;140;20;20;40;201;     ;152;0;60;2;1;10147;70;8;73;   81;7;0;1;0;0;0
4000;260;20200616;17;990;10;10;20;195;     ;166;0;39;4;1;10143;70;8;83;   57;7;0;1;0;0;0
4001;260;20200616;18;290;20;20;50;178;  177;155;0;15;0;-1;10141;70;8;86;   23;7;0;1;0;0;0
