;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
5376;260;20230814;1;140;10;20;30;134;     ;131;0;0;0;0;10157;29;2;98;   10;7;0;0;0;0;0
5377;260;20230814;2;140;20;20;30;125;     ;124;0;0;0;0;10152;2;4;99;   34;7;1;0;0;0;0
5378;260;20230814;3;150;10;20;30;124;     ;124;0;0;0;0;10149;1;2;99;   34;7;1;0;0;0;0
5379;260;20230814;4;140;20;20;30;127;     ;124;0;0;0;0;10149;19;8;98;   20;7;1;0;0;0;0
5380;260;20230814;5;130;10;10;30;138;     ;135;2;6;0;0;10146;56;8;98;   10;7;0;0;0;0;0
5381;260;20230814;6;150;10;10;30;148;   91;143;2;24;0;0;10147;61;8;97;    2;7;0;0;0;0;0
5382;260;20230814;7;150;20;30;40;176;     ;158;5;71;0;0;10147;70;8;89;     ;5;0;0;0;0;0
5383;260;20230814;8;150;20;20;40;200;     ;164;7;121;0;0;10149;75;8;79;     ;5;0;0;0;0;0
5384;260;20230814;9;160;30;30;60;217;     ;162;10;203;0;0;10143;75;3;70;     ;5;0;0;0;0;0
5385;260;20230814;10;150;40;50;80;226;     ;156;10;250;0;0;10141;78;5;64;     ;5;0;0;0;0;0
5386;260;20230814;11;170;40;40;70;232;     ;148;8;227;0;0;10138;81;6;59;     ;5;0;0;0;0;0
5387;260;20230814;12;190;40;30;70;240;  147;143;9;261;0;0;10135;80;8;54;     ;5;0;0;0;0;0
5388;260;20230814;13;160;30;30;70;253;     ;147;8;235;0;0;10133;81;7;51;     ;5;0;0;0;0;0
5389;260;20230814;14;170;40;40;80;254;     ;141;10;259;0;0;10125;82;4;49;     ;5;0;0;0;0;0
5390;260;20230814;15;180;30;20;70;249;     ;138;7;167;0;0;10122;83;8;50;     ;5;0;0;0;0;0
5391;260;20230814;16;190;30;30;60;254;     ;138;10;176;0;0;10121;82;2;48;     ;5;0;0;0;0;0
5392;260;20230814;17;200;30;20;50;258;     ;143;10;117;0;0;10122;83;5;49;     ;5;0;0;0;0;0
5393;260;20230814;18;200;20;20;40;249;  239;157;7;49;0;0;10121;83;1;56;     ;5;0;0;0;0;0
5394;260;20230814;19;80;10;10;30;199;     ;176;2;6;0;0;10122;70;1;86;     ;5;0;0;0;0;0
5395;260;20230814;20;90;10;10;10;176;     ;167;0;0;0;0;10125;65;2;94;     ;5;0;0;0;0;0
5396;260;20230814;21;110;10;10;20;171;     ;165;0;0;0;0;10122;65;8;96;     ;5;0;0;0;0;0
5397;260;20230814;22;130;10;10;20;167;     ;163;0;0;0;0;10121;60;8;97;     ;5;0;0;0;0;0
5398;260;20230814;23;230;20;30;60;195;     ;155;0;0;0;0;10125;75;8;77;     ;5;0;0;0;0;0
5399;260;20230814;24;320;20;10;50;177;  147;151;0;0;0;0;10119;70;7;85;     ;5;0;0;0;0;0
5400;260;20230815;1;270;20;20;30;174;     ;140;0;0;0;0;10122;75;7;80;     ;5;0;0;0;0;0
5401;260;20230815;2;240;10;10;30;162;     ;152;0;0;0;0;10121;65;8;93;     ;5;0;0;0;0;0
5402;260;20230815;3;230;20;20;40;178;     ;151;0;0;0;0;10128;70;8;84;     ;5;0;0;0;0;0
5403;260;20230815;4;220;20;20;40;170;     ;156;0;0;0;0;10128;65;8;91;     ;5;0;0;0;0;0
5404;260;20230815;5;220;20;20;30;160;     ;155;0;1;0;0;10132;65;0;97;     ;5;0;0;0;0;0
5405;260;20230815;6;220;30;30;50;186;  129;166;7;35;0;0;10139;70;1;88;     ;5;0;0;0;0;0
5406;260;20230815;7;220;30;30;50;190;     ;167;4;55;0;0;10145;70;8;86;     ;5;0;0;0;0;0
5407;260;20230815;8;250;30;40;70;200;     ;166;3;76;0;0;10149;75;6;80;     ;5;0;0;0;0;0
5408;260;20230815;9;240;40;40;70;209;     ;166;6;158;0;0;10151;75;7;76;     ;5;0;0;0;0;0
5409;260;20230815;10;230;40;40;70;208;     ;167;1;78;0;0;10156;75;8;77;     ;5;0;0;0;0;0
5410;260;20230815;11;250;40;40;80;214;     ;166;2;133;0;-1;10161;75;8;74;   23;7;0;1;0;0;0
5411;260;20230815;12;250;40;40;90;219;  177;170;2;129;0;0;10165;75;8;73;    2;7;0;0;0;0;0
5412;260;20230815;13;280;40;30;80;220;     ;168;2;153;0;0;10166;75;8;72;     ;5;0;0;0;0;0
5413;260;20230815;14;260;30;40;70;228;     ;155;4;173;0;0;10167;83;8;63;     ;5;0;0;0;0;0
5414;260;20230815;15;270;30;30;60;240;     ;142;5;160;0;0;10168;83;8;54;     ;5;0;0;0;0;0
5415;260;20230815;16;320;30;40;60;224;     ;158;7;125;0;0;10172;80;5;66;     ;5;0;0;0;0;0
5416;260;20230815;17;310;40;40;80;214;     ;135;10;115;0;0;10177;83;0;60;     ;5;0;0;0;0;0
5417;260;20230815;18;320;30;30;60;205;  199;130;10;63;0;0;10181;83;0;62;     ;5;0;0;0;0;0
5418;260;20230815;19;340;20;10;50;182;     ;141;5;15;0;0;10186;75;0;77;     ;5;0;0;0;0;0
5419;260;20230815;20;360;10;10;30;150;     ;141;0;0;0;0;10190;65;1;94;     ;5;0;0;0;0;0
5420;260;20230815;21;80;10;10;10;139;     ;135;0;0;0;0;10194;65;8;97;     ;5;0;0;0;0;0
5421;260;20230815;22;350;10;10;10;135;     ;131;0;0;0;0;10197;64;7;97;     ;5;0;0;0;0;0
5422;260;20230815;23;990;10;10;20;128;     ;125;0;0;0;0;10198;59;2;98;   10;7;0;0;0;0;0
5423;260;20230815;24;0;0;0;10;122;   95;117;0;0;0;0;10197;62;5;97;   20;7;1;0;0;0;0
5424;260;20230816;1;0;10;0;20;118;     ;115;0;0;0;0;10199;56;8;98;   10;7;0;0;0;0;0
5425;260;20230816;2;50;10;10;10;114;     ;111;0;0;0;0;10202;13;7;98;   20;7;1;0;0;0;0
5426;260;20230816;3;360;10;20;30;121;     ;116;0;0;0;0;10202;65;7;97;    2;7;0;0;0;0;0
5427;260;20230816;4;0;0;0;10;109;     ;106;0;0;0;0;10206;25;7;98;   10;7;0;0;0;0;0
5428;260;20230816;5;40;10;10;10;110;     ;107;2;4;0;0;10207;57;8;98;   10;7;0;0;0;0;0
5429;260;20230816;6;60;10;10;30;154;   83;117;10;46;0;0;10210;69;8;79;    2;7;0;0;0;0;0
5430;260;20230816;7;60;20;20;30;182;     ;124;9;97;0;0;10213;80;8;69;     ;5;0;0;0;0;0
5431;260;20230816;8;50;30;30;50;194;     ;126;10;157;0;0;10213;80;8;65;     ;5;0;0;0;0;0
5432;260;20230816;9;60;40;40;60;207;     ;131;10;202;0;0;10216;82;8;61;     ;5;0;0;0;0;0
5433;260;20230816;10;80;40;50;70;218;     ;126;10;250;0;0;10216;81;4;55;     ;5;0;0;0;0;0
5434;260;20230816;11;80;40;30;70;222;     ;130;6;221;0;0;10215;82;8;56;     ;5;0;0;0;0;0
5435;260;20230816;12;30;40;40;70;232;  161;130;8;257;0;0;10214;82;5;52;     ;5;0;0;0;0;0
5436;260;20230816;13;70;40;40;90;234;     ;130;10;277;0;0;10209;82;8;52;     ;5;0;0;0;0;0
5437;260;20230816;14;40;40;40;70;232;     ;141;9;236;0;0;10208;82;8;56;     ;5;0;0;0;0;0
5438;260;20230816;15;40;40;40;70;233;     ;139;7;178;0;0;10210;82;8;55;     ;5;0;0;0;0;0
5439;260;20230816;16;40;40;50;80;227;     ;128;7;128;0;0;10207;83;8;53;     ;5;0;0;0;0;0
5440;260;20230816;17;40;40;40;80;224;     ;138;4;71;0;0;10205;83;8;58;     ;5;0;0;0;0;0
5441;260;20230816;18;40;30;30;70;217;  203;142;0;25;0;0;10205;83;8;62;     ;5;0;0;0;0;0
5442;260;20230816;19;40;30;30;50;209;     ;146;0;7;0;0;10207;80;8;67;     ;5;0;0;0;0;0
5443;260;20230816;20;30;30;30;50;200;     ;146;0;0;0;0;10211;75;8;70;     ;5;0;0;0;0;0
5444;260;20230816;21;30;40;40;70;191;     ;144;0;0;0;0;10210;75;8;73;     ;5;0;0;0;0;0
5445;260;20230816;22;40;40;40;80;182;     ;138;0;0;0;0;10213;75;8;75;     ;5;0;0;0;0;0
5446;260;20230816;23;20;40;40;70;174;     ;138;0;0;0;0;10212;75;7;78;     ;5;0;0;0;0;0
5447;260;20230816;24;30;40;40;60;172;  161;137;0;0;0;0;10213;75;8;79;     ;5;0;0;0;0;0
5448;260;20230817;1;30;40;40;70;167;     ;136;0;0;0;0;10210;70;7;82;     ;5;0;0;0;0;0
5449;260;20230817;2;20;30;30;60;161;     ;134;0;0;0;0;10209;70;8;84;     ;5;0;0;0;0;0
5450;260;20230817;3;30;40;30;60;161;     ;134;0;0;0;0;10207;70;8;83;     ;5;0;0;0;0;0
5451;260;20230817;4;20;30;40;70;161;     ;133;0;0;0;0;10206;70;8;83;     ;5;0;0;0;0;0
5452;260;20230817;5;30;40;40;80;160;     ;133;0;1;0;0;10206;70;8;84;     ;5;0;0;0;0;0
5453;260;20230817;6;30;40;40;70;165;  151;136;0;21;0;0;10206;70;8;83;     ;5;0;0;0;0;0
5454;260;20230817;7;40;40;40;70;168;     ;137;0;50;0;0;10209;70;8;81;     ;5;0;0;0;0;0
5455;260;20230817;8;40;40;50;90;178;     ;141;2;93;0;0;10209;75;8;79;     ;5;0;0;0;0;0
5456;260;20230817;9;40;50;60;90;188;     ;147;5;153;0;0;10207;75;8;77;     ;5;0;0;0;0;0
5457;260;20230817;10;60;50;50;80;198;     ;150;3;158;0;0;10203;75;8;73;     ;5;0;0;0;0;0
5458;260;20230817;11;40;50;50;90;194;     ;151;2;167;0;0;10201;75;8;76;     ;5;0;0;0;0;0
5459;260;20230817;12;40;50;40;80;193;  164;154;0;110;0;0;10201;75;8;78;     ;5;0;0;0;0;0
5460;260;20230817;13;40;40;40;70;194;     ;155;0;116;0;0;10201;75;8;78;     ;5;0;0;0;0;0
5461;260;20230817;14;30;40;40;70;197;     ;157;0;73;0;0;10198;75;8;77;     ;5;0;0;0;0;0
5462;260;20230817;15;40;40;40;70;199;     ;158;0;60;0;0;10194;75;8;77;     ;5;0;0;0;0;0
5463;260;20230817;16;50;40;30;70;196;     ;158;0;51;0;0;10190;75;8;78;     ;5;0;0;0;0;0
5464;260;20230817;17;40;40;40;70;191;     ;159;0;26;0;0;10188;70;8;81;     ;5;0;0;0;0;0
5465;260;20230817;18;70;40;40;70;187;  183;161;0;12;0;0;10185;70;8;85;     ;5;0;0;0;0;0
5466;260;20230817;19;70;30;30;60;185;     ;161;0;1;0;0;10190;70;8;86;     ;5;0;0;0;0;0
5467;260;20230817;20;50;30;20;50;183;     ;162;0;0;0;0;10191;70;8;87;     ;5;0;0;0;0;0
5468;260;20230817;21;60;20;30;50;185;     ;158;0;0;0;0;10193;70;8;84;     ;5;0;0;0;0;0
5469;260;20230817;22;60;40;30;70;183;     ;152;0;0;0;0;10192;70;8;81;     ;5;0;0;0;0;0
5470;260;20230817;23;70;30;40;50;181;     ;148;0;0;0;0;10188;70;8;81;     ;5;0;0;0;0;0
5471;260;20230817;24;60;40;30;60;175;  170;148;0;0;0;0;10186;70;8;84;     ;5;0;0;0;0;0
5472;260;20230818;1;50;40;40;60;170;     ;149;0;0;0;0;10184;70;8;87;     ;5;0;0;0;0;0
5473;260;20230818;2;60;40;40;60;164;     ;151;0;0;0;0;10180;62;8;92;     ;5;0;0;0;0;0
5474;260;20230818;3;50;30;40;60;160;     ;150;0;0;0;0;10175;65;8;93;     ;5;0;0;0;0;0
5475;260;20230818;4;60;40;30;60;159;     ;149;0;0;0;0;10174;65;8;93;     ;5;0;0;0;0;0
5476;260;20230818;5;60;30;30;50;160;     ;149;0;1;0;0;10175;64;8;93;     ;5;0;0;0;0;0
5477;260;20230818;6;60;20;20;40;165;  157;150;0;14;0;0;10173;62;8;90;     ;5;0;0;0;0;0
5478;260;20230818;7;70;30;30;60;170;     ;152;3;57;0;0;10170;62;8;88;     ;5;0;0;0;0;0
5479;260;20230818;8;80;20;20;40;184;     ;162;0;46;0;0;10171;65;8;86;     ;5;0;0;0;0;0
5480;260;20230818;9;80;30;30;60;201;     ;167;4;146;0;0;10171;65;8;80;     ;5;0;0;0;0;0
5481;260;20230818;10;90;30;30;50;216;     ;175;7;215;0;0;10167;68;7;77;     ;5;0;0;0;0;0
5482;260;20230818;11;80;30;30;60;220;     ;177;7;237;0;0;10163;72;5;76;     ;5;0;0;0;0;0
5483;260;20230818;12;100;30;30;50;239;  167;184;9;272;0;0;10155;75;2;71;     ;5;0;0;0;0;0
5484;260;20230818;13;90;20;20;50;250;     ;187;10;271;0;0;10152;75;2;67;     ;5;0;0;0;0;0
5485;260;20230818;14;140;20;30;60;262;     ;197;9;249;0;0;10148;80;6;67;     ;5;0;0;0;0;0
5486;260;20230818;15;140;30;30;50;267;     ;197;8;207;0;0;10144;80;8;65;     ;5;0;0;0;0;0
5487;260;20230818;16;140;30;30;50;254;     ;201;7;134;0;0;10142;75;8;72;     ;5;0;0;0;0;0
5488;260;20230818;17;140;30;30;40;252;     ;203;4;76;0;0;10139;75;8;74;     ;5;0;0;0;0;0
5489;260;20230818;18;110;30;30;50;246;  240;199;8;69;0;0;10137;75;7;74;     ;5;0;0;0;0;0
5490;260;20230818;19;110;20;20;40;231;     ;200;3;8;0;0;10137;70;7;82;     ;5;0;0;0;0;0
5491;260;20230818;20;80;20;20;30;214;     ;199;0;0;0;0;10137;65;7;91;     ;5;0;0;0;0;0
5492;260;20230818;21;80;20;20;30;208;     ;199;0;0;0;0;10136;65;8;94;     ;5;0;0;0;0;0
5493;260;20230818;22;100;20;20;40;218;     ;202;0;0;0;0;10131;68;8;90;     ;5;0;0;0;0;0
5494;260;20230818;23;100;20;20;40;220;     ;203;0;0;0;0;10126;67;8;90;     ;5;0;0;0;0;0
5495;260;20230818;24;110;30;30;40;221;  178;202;0;0;0;0;10122;69;8;88;     ;5;0;0;0;0;0
5496;260;20230819;1;130;20;20;40;218;     ;201;0;0;0;0;10119;70;8;90;     ;5;0;0;0;0;0
5497;260;20230819;2;130;30;30;50;228;     ;203;0;0;0;0;10114;70;8;86;     ;5;0;0;0;0;0
5498;260;20230819;3;130;30;30;50;226;     ;203;0;0;0;-1;10110;66;8;86;   23;7;0;1;0;0;0
5499;260;20230819;4;140;30;30;40;226;     ;201;0;0;0;0;10109;68;8;85;     ;5;0;0;0;0;0
5500;260;20230819;5;140;30;30;50;225;     ;202;0;0;0;-1;10112;66;8;86;   81;7;0;1;0;0;0
5501;260;20230819;6;140;30;30;50;230;  201;202;0;11;0;-1;10110;70;8;84;   23;7;0;1;0;0;0
5502;260;20230819;7;150;30;30;60;241;     ;207;1;51;0;-1;10117;68;8;81;   23;7;0;1;0;0;0
5503;260;20230819;8;190;30;20;50;248;     ;209;0;65;0;-1;10122;73;8;78;   81;7;0;1;0;0;0
5504;260;20230819;9;230;30;30;50;251;     ;215;0;66;0;-1;10128;75;8;80;   23;7;0;1;0;0;0
5505;260;20230819;10;270;40;50;80;250;     ;208;2;124;0;0;10139;75;8;77;     ;5;0;0;0;0;0
5506;260;20230819;11;280;30;30;70;253;     ;189;3;161;0;0;10147;80;8;67;     ;5;0;0;0;0;0
5507;260;20230819;12;250;30;30;60;245;  224;192;1;95;0;0;10158;75;8;72;    2;7;0;0;0;0;0
5508;260;20230819;13;230;60;60;110;224;     ;164;0;60;0;0;10174;80;8;68;     ;5;0;0;0;0;0
5509;260;20230819;14;240;40;30;80;218;     ;165;0;56;0;0;10179;75;8;71;     ;5;0;0;0;0;0
5510;260;20230819;15;260;30;40;70;230;     ;167;5;157;0;0;10182;74;4;67;     ;5;0;0;0;0;0
5511;260;20230819;16;250;30;30;70;232;     ;167;9;150;0;0;10181;75;5;66;     ;5;0;0;0;0;0
5512;260;20230819;17;260;30;30;60;232;     ;156;5;83;0;0;10186;81;3;62;     ;5;0;0;0;0;0
5513;260;20230819;18;270;20;20;50;221;  209;157;10;51;0;0;10188;80;7;66;     ;5;0;0;0;0;0
5514;260;20230819;19;250;20;20;40;199;     ;151;3;7;0;0;10195;75;2;74;     ;5;0;0;0;0;0
5515;260;20230819;20;270;10;10;30;176;     ;160;0;0;0;0;10199;70;5;90;     ;5;0;0;0;0;0
5516;260;20230819;21;190;10;10;30;161;     ;157;0;0;0;0;10204;65;5;97;     ;5;0;0;0;0;0
5517;260;20230819;22;170;10;10;20;171;     ;163;0;0;0;0;10205;65;7;95;     ;5;0;0;0;0;0
5518;260;20230819;23;160;20;20;30;168;     ;156;0;0;0;0;10204;65;5;92;     ;5;0;0;0;0;0
5519;260;20230819;24;150;10;20;30;155;  123;149;0;0;0;0;10204;65;4;96;     ;5;0;0;0;0;0
5520;260;20230820;1;210;10;10;30;159;     ;156;0;0;0;0;10209;65;6;97;     ;5;0;0;0;0;0
5521;260;20230820;2;210;20;10;40;158;     ;151;0;0;0;0;10213;65;6;95;     ;5;0;0;0;0;0
5522;260;20230820;3;170;10;10;30;143;     ;138;0;0;0;0;10211;64;0;97;     ;5;0;0;0;0;0
5523;260;20230820;4;220;20;10;30;147;     ;142;0;0;0;0;10215;65;6;97;     ;5;0;0;0;0;0
5524;260;20230820;5;170;10;10;20;138;     ;135;0;2;0;0;10219;10;3;98;   10;7;0;0;0;0;0
5525;260;20230820;6;180;10;10;20;169;  105;145;7;32;0;0;10220;70;0;86;     ;5;0;0;0;0;0
5526;260;20230820;7;200;20;20;30;195;     ;155;10;90;0;0;10220;70;0;78;     ;5;0;0;0;0;0
5527;260;20230820;8;250;20;20;40;209;     ;160;10;149;0;0;10224;75;0;73;     ;5;0;0;0;0;0
5528;260;20230820;9;240;30;30;60;221;     ;158;10;201;0;0;10227;80;0;67;     ;5;0;0;0;0;0
5529;260;20230820;10;240;30;30;60;233;     ;155;10;243;0;0;10227;82;0;61;     ;5;0;0;0;0;0
5530;260;20230820;11;270;30;30;60;245;     ;149;10;272;0;0;10227;82;1;55;     ;5;0;0;0;0;0
5531;260;20230820;12;270;30;30;60;244;  174;129;10;271;0;0;10225;81;2;48;     ;5;0;0;0;0;0
5532;260;20230820;13;220;30;30;60;252;     ;134;9;248;0;0;10227;80;6;48;     ;5;0;0;0;0;0
5533;260;20230820;14;340;30;30;60;244;     ;151;6;200;0;0;10226;83;7;56;     ;5;0;0;0;0;0
5534;260;20230820;15;330;30;20;60;245;     ;149;5;142;0;0;10225;81;5;55;     ;5;0;0;0;0;0
5535;260;20230820;16;330;20;40;50;248;     ;142;6;115;0;0;10224;82;7;51;     ;5;0;0;0;0;0
5536;260;20230820;17;320;30;30;60;236;     ;145;9;108;0;0;10225;82;1;56;     ;5;0;0;0;0;0
5537;260;20230820;18;330;20;20;50;227;  215;146;7;41;0;0;10225;83;1;60;     ;5;0;0;0;0;0
5538;260;20230820;19;340;10;10;30;197;     ;155;3;9;0;0;10228;75;4;77;     ;5;0;0;0;0;0
5539;260;20230820;20;320;10;10;20;181;     ;155;0;0;0;0;10232;70;3;84;     ;5;0;0;0;0;0
5540;260;20230820;21;10;10;10;20;171;     ;160;0;0;0;0;10234;65;8;93;     ;5;0;0;0;0;0
5541;260;20230820;22;0;10;0;20;167;     ;156;0;0;0;0;10235;65;7;93;     ;5;0;0;0;0;0
5542;260;20230820;23;0;0;0;10;159;     ;154;0;0;0;0;10233;65;6;96;     ;5;0;0;0;0;0
5543;260;20230820;24;90;10;10;10;153;  127;148;0;0;0;0;10233;65;6;97;     ;5;0;0;0;0;0
5544;260;20230821;1;90;0;10;10;155;     ;150;0;0;0;0;10232;65;8;97;     ;5;0;0;0;0;0
5545;260;20230821;2;0;0;0;10;153;     ;148;0;0;0;0;10233;65;7;97;     ;5;0;0;0;0;0
5546;260;20230821;3;60;10;10;10;148;     ;143;0;0;0;0;10233;64;7;97;     ;5;0;0;0;0;0
5547;260;20230821;4;10;10;10;10;147;     ;142;0;0;0;0;10232;65;7;97;     ;5;0;0;0;0;0
5548;260;20230821;5;10;0;10;10;147;     ;142;0;1;0;0;10234;64;5;97;     ;5;0;0;0;0;0
5549;260;20230821;6;90;0;10;30;164;  123;145;2;23;0;0;10236;70;6;89;     ;5;0;0;0;0;0
5550;260;20230821;7;0;0;0;10;202;     ;150;6;61;0;0;10237;75;6;72;     ;5;0;0;0;0;0
5551;260;20230821;8;210;10;10;30;218;     ;150;9;120;0;0;10240;80;2;65;     ;5;0;0;0;0;0
5552;260;20230821;9;190;20;20;40;226;     ;150;10;186;0;0;10239;81;1;62;     ;5;0;0;0;0;0
5553;260;20230821;10;240;20;20;50;239;     ;143;10;233;0;0;10237;80;0;54;     ;5;0;0;0;0;0
5554;260;20230821;11;240;30;30;60;248;     ;135;10;255;0;0;10236;80;3;49;     ;5;0;0;0;0;0
5555;260;20230821;12;260;20;20;50;237;  165;138;7;206;0;0;10235;83;2;53;     ;5;0;0;0;0;0
5556;260;20230821;13;240;30;30;60;263;     ;135;10;287;0;0;10232;80;4;45;     ;5;0;0;0;0;0
5557;260;20230821;14;280;30;30;80;245;     ;138;8;184;0;0;10230;83;3;51;     ;5;0;0;0;0;0
5558;260;20230821;15;290;20;30;60;251;     ;145;10;209;0;0;10225;81;1;51;     ;5;0;0;0;0;0
5559;260;20230821;16;310;30;30;60;248;     ;154;10;175;0;0;10222;82;2;55;     ;5;0;0;0;0;0
5560;260;20230821;17;310;30;30;60;238;     ;155;10;110;0;0;10220;83;1;59;     ;5;0;0;0;0;0
5561;260;20230821;18;320;30;20;40;226;  220;149;10;51;0;0;10218;83;0;61;     ;5;0;0;0;0;0
5562;260;20230821;19;330;20;20;30;204;     ;150;3;8;0;0;10221;75;0;71;     ;5;0;0;0;0;0
5563;260;20230821;20;360;10;10;30;164;     ;152;0;0;0;0;10223;65;1;92;     ;5;0;0;0;0;0
5564;260;20230821;21;320;10;10;20;152;     ;146;0;0;0;0;10222;65;2;95;     ;5;0;0;0;0;0
5565;260;20230821;22;90;10;10;10;147;     ;142;0;0;0;0;10220;65;8;97;     ;5;0;0;0;0;0
5566;260;20230821;23;0;0;0;10;150;     ;145;0;0;0;0;10216;65;8;97;     ;5;0;0;0;0;0
5567;260;20230821;24;0;10;0;10;151;  115;146;0;0;0;0;10211;65;8;97;     ;5;0;0;0;0;0
5568;260;20230822;1;0;0;0;10;150;     ;145;0;0;0;0;10208;65;8;97;     ;5;0;0;0;0;0
5569;260;20230822;2;150;10;10;30;142;     ;139;0;0;0;0;10204;24;5;98;   10;7;0;0;0;0;0
5570;260;20230822;3;210;10;10;10;137;     ;136;0;0;0;0;10202;9;7;99;   34;7;1;0;0;0;0
5571;260;20230822;4;190;10;10;20;131;     ;130;0;0;0;0;10200;8;6;99;   34;7;1;0;0;0;0
5572;260;20230822;5;150;10;10;10;126;     ;121;0;1;0;0;10202;61;4;97;   20;7;1;0;0;0;0
5573;260;20230822;6;200;10;20;30;154;   95;149;2;22;0;0;10201;61;7;97;   20;7;1;0;0;0;0
5574;260;20230822;7;220;20;30;40;195;     ;152;7;76;0;0;10202;75;7;76;     ;5;0;0;0;0;0
5575;260;20230822;8;250;30;20;60;199;     ;156;6;101;0;0;10208;75;8;76;     ;5;0;0;0;0;0
5576;260;20230822;9;240;30;30;50;210;     ;162;2;121;0;0;10206;75;8;73;     ;5;0;0;0;0;0
5577;260;20230822;10;240;30;30;50;216;     ;162;3;148;0;0;10208;75;8;71;     ;5;0;0;0;0;0
5578;260;20230822;11;240;30;30;60;223;     ;166;1;150;0;0;10206;74;8;70;     ;5;0;0;0;0;0
5579;260;20230822;12;240;30;30;60;225;  154;164;1;155;0;0;10208;80;8;68;     ;5;0;0;0;0;0
5580;260;20230822;13;240;30;30;50;230;     ;160;2;146;0;0;10208;81;8;64;     ;5;0;0;0;0;0
5581;260;20230822;14;230;30;30;70;234;     ;158;5;183;0;0;10206;83;7;62;     ;5;0;0;0;0;0
5582;260;20230822;15;230;30;30;60;235;     ;153;10;187;0;0;10202;82;4;60;     ;5;0;0;0;0;0
5583;260;20230822;16;270;30;30;60;232;     ;159;9;139;0;0;10203;82;5;63;     ;5;0;0;0;0;0
5584;260;20230822;17;250;30;30;60;231;     ;145;10;114;0;0;10201;82;1;58;     ;5;0;0;0;0;0
5585;260;20230822;18;270;30;20;50;217;  214;147;10;48;0;0;10202;83;1;64;     ;5;0;0;0;0;0
5586;260;20230822;19;290;20;20;40;190;     ;149;3;8;0;0;10205;75;0;77;     ;5;0;0;0;0;0
5587;260;20230822;20;330;20;10;30;159;     ;148;0;0;0;0;10207;65;0;93;     ;5;0;0;0;0;0
5588;260;20230822;21;0;10;0;20;142;     ;138;0;0;0;0;10206;65;0;97;     ;5;0;0;0;0;0
5589;260;20230822;22;0;10;0;30;134;     ;131;0;0;0;0;10210;6;0;98;   34;7;1;0;0;0;0
5590;260;20230822;23;0;0;0;10;128;     ;125;0;0;0;0;10207;4;0;98;   34;7;1;0;0;0;0
5591;260;20230822;24;280;0;10;10;122;   90;122;0;0;0;0;10207;7;6;99;   32;7;1;0;0;0;0
5592;260;20230823;1;100;10;10;10;122;     ;121;0;0;0;0;10202;9;7;99;   32;7;1;0;0;0;0
5593;260;20230823;2;140;10;10;20;119;     ;118;0;0;0;0;10202;7;8;99;   34;7;1;0;0;0;0
5594;260;20230823;3;160;10;10;30;123;     ;123;0;0;0;0;10199;8;7;100;   32;7;1;0;0;0;0
5595;260;20230823;4;190;10;10;20;122;     ;119;0;0;0;0;10199;57;8;98;   20;7;1;0;0;0;0
5596;260;20230823;5;160;10;20;30;123;     ;120;0;1;0;0;10197;20;2;98;   20;7;1;0;0;0;0
5597;260;20230823;6;170;20;10;30;160;   87;154;5;25;0;0;10199;60;0;96;    1;7;0;0;0;0;0
5598;260;20230823;7;190;20;20;40;184;     ;162;7;77;0;0;10201;70;7;86;     ;5;0;0;0;0;0
5599;260;20230823;8;200;30;30;50;204;     ;167;10;138;0;0;10203;73;0;79;     ;5;0;0;0;0;0
5600;260;20230823;9;200;30;30;50;219;     ;161;10;190;0;0;10204;80;0;69;     ;5;0;0;0;0;0
5601;260;20230823;10;230;20;30;50;232;     ;164;10;230;0;0;10204;80;0;65;     ;5;0;0;0;0;0
5602;260;20230823;11;210;30;30;60;233;     ;159;9;246;0;0;10200;80;5;63;     ;5;0;0;0;0;0
5603;260;20230823;12;240;30;30;60;249;  169;147;9;251;0;0;10198;81;6;53;     ;5;0;0;0;0;0
5604;260;20230823;13;240;30;30;60;255;     ;141;10;272;0;0;10199;83;6;49;     ;5;0;0;0;0;0
5605;260;20230823;14;230;30;40;60;258;     ;146;7;186;0;0;10194;80;5;49;     ;5;0;0;0;0;0
5606;260;20230823;15;310;30;30;70;248;     ;146;10;176;0;0;10193;82;3;53;     ;5;0;0;0;0;0
5607;260;20230823;16;320;30;30;60;241;     ;148;10;157;0;0;10193;82;1;56;     ;5;0;0;0;0;0
5608;260;20230823;17;320;30;30;60;231;     ;149;10;100;0;0;10192;83;0;59;     ;5;0;0;0;0;0
5609;260;20230823;18;320;30;20;60;218;  213;143;10;46;0;0;10195;83;3;62;     ;5;0;0;0;0;0
5610;260;20230823;19;330;20;20;40;197;     ;148;2;6;0;0;10194;75;2;73;     ;5;0;0;0;0;0
5611;260;20230823;20;10;20;20;30;189;     ;143;0;0;0;0;10195;75;2;74;     ;5;0;0;0;0;0
5612;260;20230823;21;40;10;10;30;161;     ;144;0;0;0;0;10194;70;7;89;     ;5;0;0;0;0;0
5613;260;20230823;22;50;10;10;20;149;     ;142;0;0;0;0;10195;65;8;95;     ;5;0;0;0;0;0
5614;260;20230823;23;40;10;10;20;142;     ;138;0;0;0;0;10192;65;5;97;     ;5;0;0;0;0;0
