;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
2657;260;20161019;18;290;10;20;30;61;47.0;57;0;0
2658;260;20161019;19;300;10;10;20;46;;43;0;0
2659;260;20161019;20;280;20;20;30;47;;43;0;0
2660;260;20161019;21;260;20;20;40;69;;61;0;0
2661;260;20161019;22;270;30;20;50;81;;63;0;0
2662;260;20161019;23;260;30;30;60;92;;71;0;0
2663;260;20161019;24;290;30;30;60;97;17.0;83;0;0
2664;260;20161020;1;310;30;20;60;98;;89;0;0
2665;260;20161020;2;330;20;20;40;92;;87;0;0
2666;260;20161020;3;340;20;20;50;98;;91;0;0
2667;260;20161020;4;20;30;20;70;93;;83;0;0
2668;260;20161020;5;310;10;10;30;70;;67;0;0
2669;260;20161020;6;330;10;10;30;74;45.0;71;0;0
2670;260;20161020;7;320;20;20;40;85;;82;0;2
2671;260;20161020;8;310;20;20;50;97;;92;0;17
2672;260;20161020;9;320;20;30;50;113;;98;0;30
2673;260;20161020;10;340;40;40;100;116;;99;0;41
2674;260;20161020;11;340;40;40;90;119;;106;0;53
2675;260;20161020;12;340;50;40;90;117;59.0;105;0;57
2676;260;20161020;13;350;40;40;80;113;;101;0;37
2677;260;20161020;14;360;40;40;90;107;;92;0;32
2678;260;20161020;15;40;40;30;80;92;;74;0;10
2679;260;20161020;16;20;20;10;50;86;;69;0;13
2680;260;20161020;17;320;20;20;30;65;;61;0;1
2681;260;20161020;18;310;20;20;30;75;53.0;70;0;0
2682;260;20161020;19;310;20;20;30;79;;74;0;0
2683;260;20161020;20;320;20;20;30;63;;60;0;0
2684;260;20161020;21;10;20;20;30;52;;49;0;0
2685;260;20161020;22;20;20;20;40;61;;58;0;0
2686;260;20161020;23;20;20;20;30;47;;44;0;0
2687;260;20161020;24;10;20;20;30;27;-1.0;24;0;0
2688;260;20161021;1;360;10;10;30;22;;21;0;0
2689;260;20161021;2;360;10;10;20;29;;26;0;0
2690;260;20161021;3;30;10;10;30;54;;54;0;0
2691;260;20161021;4;20;20;10;30;53;;53;0;0
2692;260;20161021;5;20;10;20;30;51;;51;0;0
2693;260;20161021;6;990;10;10;30;49;-11.0;49;0;0
2694;260;20161021;7;0;0;0;10;52;;52;0;3
2695;260;20161021;8;220;10;10;20;56;;56;0;14
2696;260;20161021;9;990;10;10;20;62;;62;0;32
2697;260;20161021;10;230;10;10;30;72;;68;2;67
2698;260;20161021;11;280;20;20;40;79;;65;8;114
2699;260;20161021;12;230;20;30;50;97;50.0;73;8;150
2700;260;20161021;13;230;20;20;50;113;;75;9;121
2701;260;20161021;14;270;30;30;60;123;;77;9;119
2702;260;20161021;15;310;30;30;70;110;;72;0;25
2703;260;20161021;16;310;20;20;60;110;;80;10;30
2704;260;20161021;17;320;20;20;30;101;;80;0;6
2705;260;20161021;18;330;10;20;30;97;92.0;84;0;0
2706;260;20161021;19;320;10;10;30;93;;85;0;0
2707;260;20161021;20;310;20;20;30;92;;82;0;0
2708;260;20161021;21;310;20;20;40;89;;82;0;0
2709;260;20161021;22;300;20;20;30;81;;76;0;0
2710;260;20161021;23;290;20;10;40;68;;64;0;0
2711;260;20161021;24;270;10;20;30;73;52.0;69;0;0
2712;260;20161022;1;290;20;10;30;75;;71;0;0
2713;260;20161022;2;320;20;20;30;82;;78;0;0
2714;260;20161022;3;20;20;30;50;84;;79;0;0
2715;260;20161022;4;30;20;20;60;81;;70;0;0
2716;260;20161022;5;40;30;30;50;77;;65;0;0
2717;260;20161022;6;40;20;20;40;73;60.0;62;0;0
2718;260;20161022;7;30;20;20;50;73;;63;0;1
2719;260;20161022;8;50;20;20;40;72;;62;0;7
2720;260;20161022;9;40;20;20;50;73;;51;0;22
2721;260;20161022;10;30;20;20;40;80;;54;0;49
2722;260;20161022;11;50;20;20;40;84;;53;0;71
2723;260;20161022;12;40;20;30;50;84;72.0;50;0;68
2724;260;20161022;13;50;20;20;40;92;;43;1;74
2725;260;20161022;14;40;20;20;40;98;;50;10;109
2726;260;20161022;15;50;20;10;40;100;;44;8;68
2727;260;20161022;16;20;20;20;40;90;;49;2;15
2728;260;20161022;17;0;10;0;30;74;;62;0;2
2729;260;20161022;18;20;0;20;20;59;40.0;52;0;0
2730;260;20161022;19;0;10;0;30;56;;53;0;0
2731;260;20161022;20;0;0;0;10;36;;33;0;0
2732;260;20161022;21;0;0;0;10;29;;28;0;0
2733;260;20161022;22;20;0;10;10;18;;17;0;0
2734;260;20161022;23;170;10;10;20;15;;12;0;0
2735;260;20161022;24;0;0;0;20;11;-13.0;11;0;0
2736;260;20161023;1;60;0;10;10;11;;11;0;0
2737;260;20161023;2;60;0;10;10;10;;10;0;0
2738;260;20161023;3;110;10;10;10;3;;3;0;0
2739;260;20161023;4;160;10;10;10;-2;;-2;0;0
2740;260;20161023;5;160;10;10;10;-4;;-4;0;0
2741;260;20161023;6;20;10;10;10;-1;-24.0;-3;0;0
2742;260;20161023;7;0;0;0;10;-3;;-5;2;5
2743;260;20161023;8;140;10;10;10;29;;26;10;40
2744;260;20161023;9;140;10;10;20;66;;54;10;89
2745;260;20161023;10;140;20;10;40;90;;54;10;125
2746;260;20161023;11;160;20;20;30;101;;48;10;148
2747;260;20161023;12;100;20;20;40;108;-24.0;45;10;154
2748;260;20161023;13;990;20;10;40;115;;46;10;140
2749;260;20161023;14;130;30;20;40;112;;48;10;110
2750;260;20161023;15;120;20;30;50;107;;31;10;74
2751;260;20161023;16;130;20;20;40;90;;37;8;29
2752;260;20161023;17;120;20;20;40;54;;38;0;0
2753;260;20161023;18;80;10;10;20;34;8.0;30;0;0
2754;260;20161023;19;70;20;20;40;40;;28;0;0
2755;260;20161023;20;80;10;10;40;37;;34;0;0
2756;260;20161023;21;80;20;10;30;40;;31;0;0
2757;260;20161023;22;60;10;10;30;34;;28;0;0
2758;260;20161023;23;40;20;20;30;45;;35;0;0
2759;260;20161023;24;40;20;20;30;42;5.0;33;0;0
2760;260;20161024;1;40;10;10;30;42;;35;0;0
2761;260;20161024;2;50;20;20;30;43;;36;0;0
2762;260;20161024;3;40;20;20;40;45;;38;0;0
2763;260;20161024;4;40;20;30;50;48;;40;0;0
2764;260;20161024;5;80;30;20;50;49;;43;0;0
2765;260;20161024;6;50;20;20;30;50;30.0;42;0;0
2766;260;20161024;7;50;20;30;50;56;;46;0;2
2767;260;20161024;8;60;30;40;60;65;;53;0;15
2768;260;20161024;9;60;30;20;60;75;;56;0;30
2769;260;20161024;10;70;30;30;50;78;;60;0;34
2770;260;20161024;11;70;40;50;70;90;;64;3;81
2771;260;20161024;12;50;40;30;70;90;48.0;62;3;80
2772;260;20161024;13;50;30;40;50;91;;64;2;53
2773;260;20161024;14;50;30;30;60;86;;62;0;47
2774;260;20161024;15;50;30;30;50;85;;63;0;22
2775;260;20161024;16;50;30;30;50;83;;64;0;8
2776;260;20161024;17;50;20;30;50;81;;65;0;1
2777;260;20161024;18;60;20;20;40;81;80.0;66;0;0
2778;260;20161024;19;80;20;30;40;78;;65;0;0
2779;260;20161024;20;20;20;20;50;79;;65;0;0
2780;260;20161024;21;350;10;20;20;80;;66;0;0
2781;260;20161024;22;70;10;10;30;80;;69;0;0
2782;260;20161024;23;10;10;10;30;80;;69;0;0
2783;260;20161024;24;40;10;10;30;79;78.0;72;0;0
2784;260;20161025;1;350;10;10;30;81;;75;0;0
2785;260;20161025;2;360;20;20;40;79;;76;0;0
2786;260;20161025;3;40;20;10;40;79;;76;0;0
2787;260;20161025;4;30;10;20;30;81;;78;0;0
2788;260;20161025;5;320;10;10;30;82;;76;0;0
2789;260;20161025;6;20;20;20;30;82;80.0;71;0;0
2790;260;20161025;7;50;20;20;40;82;;71;0;1
2791;260;20161025;8;30;20;20;30;84;;69;0;12
2792;260;20161025;9;990;10;10;30;90;;72;0;26
2793;260;20161025;10;40;10;10;20;95;;72;0;50
2794;260;20161025;11;10;20;20;30;99;;76;0;45
2795;260;20161025;12;30;20;20;30;97;80.0;73;0;38
2796;260;20161025;13;50;20;20;40;95;;72;0;26
2797;260;20161025;14;40;20;30;40;96;;76;0;34
2798;260;20161025;15;40;20;20;40;94;;75;0;24
2799;260;20161025;16;60;30;20;50;91;;76;0;6
2800;260;20161025;17;50;10;10;20;89;;78;0;0
2801;260;20161025;18;40;10;10;20;88;87.0;77;0;0
2802;260;20161025;19;80;10;10;20;87;;78;0;0
2803;260;20161025;20;90;10;10;20;87;;74;0;0
2804;260;20161025;21;60;10;10;20;87;;74;0;0
2805;260;20161025;22;0;10;0;10;84;;77;0;0
2806;260;20161025;23;140;0;10;10;82;;79;0;0
2807;260;20161025;24;80;0;10;10;83;82.0;77;0;0
2808;260;20161026;1;120;10;20;20;82;;75;0;0
2809;260;20161026;2;100;10;10;20;82;;74;0;0
2810;260;20161026;3;80;10;10;20;76;;73;0;0
2811;260;20161026;4;290;0;10;10;69;;66;0;0
2812;260;20161026;5;150;10;10;10;71;;68;0;0
2813;260;20161026;6;150;10;10;20;48;23.0;47;0;0
2814;260;20161026;7;150;10;10;20;47;;47;3;5
2815;260;20161026;8;150;10;10;20;76;;73;10;40
2816;260;20161026;9;190;10;10;20;94;;77;2;57
2817;260;20161026;10;220;20;20;40;110;;69;5;88
2818;260;20161026;11;210;30;30;50;117;;75;6;108
2819;260;20161026;12;210;30;30;60;119;16.0;82;5;103
2820;260;20161026;13;200;30;30;50;111;;84;0;16
2821;260;20161026;14;210;30;30;50;116;;86;0;39
2822;260;20161026;15;190;30;30;50;117;;87;5;47
2823;260;20161026;16;200;30;30;40;120;;90;7;14
2824;260;20161026;17;200;30;30;40;111;;88;0;1
2825;260;20161026;18;210;20;20;50;97;80.0;86;0;0
2826;260;20161026;19;210;20;20;40;98;;86;0;0
2827;260;20161026;20;210;30;30;50;106;;89;0;0
2828;260;20161026;21;200;30;30;50;101;;85;0;0
2829;260;20161026;22;210;30;30;50;99;;84;0;0
2830;260;20161026;23;200;30;30;50;103;;86;0;0
2831;260;20161026;24;220;30;30;50;107;74.0;94;0;0
2832;260;20161027;1;230;30;30;60;106;;96;0;0
2833;260;20161027;2;230;30;20;60;106;;100;0;0
2834;260;20161027;3;220;20;20;50;105;;100;0;0
2835;260;20161027;4;220;20;20;40;107;;103;0;0
2836;260;20161027;5;220;20;20;40;106;;103;0;0
2837;260;20161027;6;220;20;30;50;105;102.0;105;0;0
2838;260;20161027;7;210;30;30;50;106;;105;0;1
2839;260;20161027;8;210;30;30;60;110;;109;0;11
2840;260;20161027;9;220;40;40;80;111;;108;0;22
2841;260;20161027;10;220;40;40;70;118;;111;0;33
2842;260;20161027;11;220;40;50;70;125;;106;1;49
2843;260;20161027;12;230;40;50;80;133;105.0;106;2;68
2844;260;20161027;13;220;40;40;90;134;;105;2;43
2845;260;20161027;14;220;40;40;70;132;;105;6;69
2846;260;20161027;15;220;40;50;80;133;;105;0;19
2847;260;20161027;16;220;30;40;80;131;;106;0;7
2848;260;20161027;17;230;40;40;80;125;;102;0;1
2849;260;20161027;18;220;30;30;70;120;114.0;103;0;0
2850;260;20161027;19;230;40;40;70;119;;98;0;0
2851;260;20161027;20;220;40;40;70;118;;101;0;0
2852;260;20161027;21;220;40;30;70;116;;103;0;0
2853;260;20161027;22;230;40;40;80;123;;111;0;0
2854;260;20161027;23;220;50;50;90;123;;109;0;0
2855;260;20161027;24;220;40;50;80;125;110.0;108;0;0
2856;260;20161028;1;230;50;50;80;127;;107;0;0
2857;260;20161028;2;230;40;40;80;128;;108;0;0
2858;260;20161028;3;230;40;40;80;128;;109;0;0
2859;260;20161028;4;230;40;40;70;128;;110;0;0
2860;260;20161028;5;220;40;40;70;127;;111;0;0
2861;260;20161028;6;230;40;40;70;127;123.0;111;0;0
2862;260;20161028;7;230;30;40;60;128;;112;0;1
2863;260;20161028;8;230;40;40;70;132;;114;0;8
2864;260;20161028;9;240;40;40;80;135;;115;0;21
2865;260;20161028;10;240;40;30;70;137;;119;0;18
2866;260;20161028;11;240;30;30;70;142;;123;0;22
2867;260;20161028;12;270;30;30;60;147;126.0;123;0;22
2868;260;20161028;13;280;30;30;70;144;;126;0;20
2869;260;20161028;14;280;30;30;70;143;;127;0;16
2870;260;20161028;15;280;30;20;50;144;;126;0;7
2871;260;20161028;16;270;20;20;40;142;;125;0;5
2872;260;20161028;17;280;20;20;40;139;;122;0;0
2873;260;20161028;18;280;20;20;40;136;131.0;121;0;0
2874;260;20161028;19;280;20;20;40;131;;119;0;0
2875;260;20161028;20;280;20;10;40;125;;116;0;0
2876;260;20161028;21;260;20;20;30;120;;112;0;0
2877;260;20161028;22;270;20;10;30;111;;106;0;0
2878;260;20161028;23;300;10;10;20;106;;103;0;0
2879;260;20161028;24;0;10;0;30;105;94.0;101;0;0
2880;260;20161029;1;0;0;0;10;88;;87;0;0
2881;260;20161029;2;260;10;10;20;87;;84;0;0
2882;260;20161029;3;300;0;10;20;93;;90;0;0
2883;260;20161029;4;990;10;10;20;91;;88;0;0
2884;260;20161029;5;0;0;0;10;71;;71;0;0
2885;260;20161029;6;0;0;0;10;64;37.0;64;0;0
2886;260;20161029;7;160;10;10;10;56;;56;0;2
2887;260;20161029;8;220;10;10;20;94;;89;8;29
2888;260;20161029;9;0;0;0;20;130;;90;10;77
2889;260;20161029;10;300;10;20;20;140;;95;10;111
2890;260;20161029;11;300;20;20;30;143;;94;9;107
2891;260;20161029;12;320;20;20;40;146;33.0;87;9;118
2892;260;20161029;13;310;10;20;30;151;;87;6;87
2893;260;20161029;14;360;20;20;30;146;;86;6;65
2894;260;20161029;15;290;20;10;40;143;;89;7;45
2895;260;20161029;16;300;10;10;30;121;;94;7;18
2896;260;20161029;17;320;10;10;20;88;;83;0;0
2897;260;20161029;18;0;10;0;20;72;45.0;69;0;0
2898;260;20161029;19;0;0;0;10;64;;62;0;0
2899;260;20161029;20;0;0;0;10;55;;54;0;0
2900;260;20161029;21;0;0;0;10;68;;67;0;0
2901;260;20161029;22;0;0;0;10;71;;67;0;0
2902;260;20161029;23;0;0;0;10;65;;61;0;0
2903;260;20161029;24;0;0;0;10;52;28.0;52;0;0
2904;260;20161030;1;0;0;0;0;47;;47;0;0
2905;260;20161030;2;0;0;0;0;53;;50;0;0
2906;260;20161030;3;90;0;10;20;51;;48;0;0
2907;260;20161030;4;100;10;10;10;46;;43;0;0
2908;260;20161030;5;170;10;10;20;47;;44;0;0
2909;260;20161030;6;130;10;10;10;48;22.0;45;0;0
2910;260;20161030;7;200;10;10;20;43;;43;0;2
2911;260;20161030;8;0;10;0;10;74;;71;10;32
2912;260;20161030;9;0;0;0;10;105;;98;8;70
2913;260;20161030;10;990;10;10;10;131;;97;10;115
2914;260;20161030;11;990;10;10;20;136;;98;6;90
2915;260;20161030;12;150;10;10;20;144;19.0;99;7;110
2916;260;20161030;13;0;10;0;20;150;;97;4;83
2917;260;20161030;14;160;10;10;20;145;;102;0;49
2918;260;20161030;15;990;10;10;10;143;;102;5;36
2919;260;20161030;16;40;10;10;20;121;;102;0;7
2920;260;20161030;17;50;10;20;30;93;;89;0;0
2921;260;20161030;18;40;10;10;10;75;48.0;73;0;0
2922;260;20161030;19;0;0;0;10;74;;73;0;0
2923;260;20161030;20;70;10;20;20;70;;70;0;0
2924;260;20161030;21;90;20;20;20;81;;78;0;0
2925;260;20161030;22;0;10;0;20;79;;76;0;0
2926;260;20161030;23;110;10;10;10;72;;71;0;0
2927;260;20161030;24;130;10;10;10;68;42.0;65;0;0
2928;260;20161031;1;110;10;10;10;61;;60;0;0
2929;260;20161031;2;50;10;10;20;50;;49;0;0
2930;260;20161031;3;350;10;10;20;51;;51;0;0
2931;260;20161031;4;60;10;10;20;40;;39;0;0
2932;260;20161031;5;10;10;10;10;32;;31;0;0
2933;260;20161031;6;130;10;10;20;29;3.0;29;0;0
2934;260;20161031;7;120;10;10;20;38;;37;0;2
2935;260;20161031;8;120;10;20;20;70;;70;8;27
2936;260;20161031;9;140;10;20;20;102;;83;10;71
2937;260;20161031;10;140;10;10;20;123;;92;10;107
2938;260;20161031;11;140;10;10;20;137;;94;10;125
2939;260;20161031;12;100;10;10;20;152;4.0;94;10;130
2940;260;20161031;13;150;20;20;30;157;;90;10;120
2941;260;20161031;14;160;20;20;30;159;;92;10;95
2942;260;20161031;15;160;20;20;30;154;;93;10;58
2943;260;20161031;16;160;10;10;20;120;;98;3;14
2944;260;20161031;17;0;10;0;20;89;;85;0;0
2945;260;20161031;18;0;10;0;20;76;49.0;74;0;0
2946;260;20161031;19;130;10;10;20;71;;70;0;0
2947;260;20161031;20;160;10;20;20;71;;70;0;0
2948;260;20161031;21;150;10;10;20;64;;63;0;0
2949;260;20161031;22;160;20;20;30;63;;63;0;0
2950;260;20161031;23;180;20;10;30;68;;67;0;0
2951;260;20161031;24;150;10;10;20;68;35.0;68;0;0
2952;260;20161101;1;180;10;10;10;67;;66;0;0
2953;260;20161101;2;150;10;10;20;61;;60;0;0
2954;260;20161101;3;170;10;10;20;46;;45;0;0
2955;260;20161101;4;180;10;10;10;43;;43;0;0
2956;260;20161101;5;180;10;10;10;44;;44;0;0
2957;260;20161101;6;170;10;10;20;48;17.0;48;0;0
2958;260;20161101;7;160;10;10;20;54;;51;2;3
2959;260;20161101;8;140;10;10;10;70;;67;3;20
2960;260;20161101;9;180;10;10;10;89;;86;0;41
2961;260;20161101;10;190;10;10;20;118;;114;1;48
2962;260;20161101;11;290;10;10;30;129;;122;0;35
2963;260;20161101;12;350;20;20;40;135;20.0;121;0;44
2964;260;20161101;13;340;20;30;50;134;;109;0;20
2965;260;20161101;14;340;20;30;80;134;;106;0;27
2966;260;20161101;15;360;50;40;80;106;;102;0;7
2967;260;20161101;16;360;40;40;90;100;;90;0;3
2968;260;20161101;17;330;20;10;70;98;;92;0;0
2969;260;20161101;18;320;20;20;30;98;96.0;86;0;0
2970;260;20161101;19;330;20;20;30;93;;78;0;0
2971;260;20161101;20;290;10;10;20;64;;60;0;0
2972;260;20161101;21;270;20;20;20;49;;46;0;0
2973;260;20161101;22;300;20;10;30;54;;49;0;0
2974;260;20161101;23;280;20;20;30;52;;48;0;0
2975;260;20161101;24;290;20;20;40;65;19.0;59;0;0
2976;260;20161102;1;250;20;20;30;72;;61;0;0
2977;260;20161102;2;240;20;20;40;58;;54;0;0
2978;260;20161102;3;250;20;20;40;61;;55;0;0
2979;260;20161102;4;270;20;20;30;73;;63;0;0
2980;260;20161102;5;250;10;20;40;64;;60;0;0
2981;260;20161102;6;270;20;10;70;63;31.0;54;0;0
2982;260;20161102;7;310;20;20;70;68;;56;0;0
2983;260;20161102;8;240;10;20;30;70;;60;2;16
2984;260;20161102;9;270;20;20;40;90;;61;10;73
2985;260;20161102;10;290;30;30;70;100;;58;10;102
2986;260;20161102;11;290;40;40;70;106;;56;8;105
2987;260;20161102;12;330;40;30;70;106;31.0;63;8;114
2988;260;20161102;13;300;40;40;90;113;;60;10;119
2989;260;20161102;14;300;40;40;160;105;;60;5;76
2990;260;20161102;15;280;30;30;100;92;;66;2;24
2991;260;20161102;16;280;30;40;100;86;;69;2;7
2992;260;20161102;17;300;20;20;50;72;;60;0;0
2993;260;20161102;18;270;20;10;40;56;39.0;52;0;0
2994;260;20161102;19;270;20;20;30;55;;51;0;0
2995;260;20161102;20;270;20;20;40;62;;53;0;0
2996;260;20161102;21;240;20;20;30;48;;44;0;0
2997;260;20161102;22;240;20;20;40;51;;47;0;0
2998;260;20161102;23;230;10;20;30;30;;28;0;0
2999;260;20161102;24;230;20;10;30;24;-1.0;23;0;0
3000;260;20161103;1;230;10;20;30;17;;17;0;0
3001;260;20161103;2;280;20;20;30;36;;32;0;0
3002;260;20161103;3;230;20;20;30;27;;24;0;0
3003;260;20161103;4;220;10;20;30;19;;19;0;0
3004;260;20161103;5;230;10;20;30;12;;10;0;0
3005;260;20161103;6;230;20;20;30;9;-15.0;9;0;0
3006;260;20161103;7;200;10;20;20;16;;14;0;1
3007;260;20161103;8;190;10;10;20;36;;33;10;22
3008;260;20161103;9;990;10;10;30;76;;69;10;58
3009;260;20161103;10;230;20;20;40;101;;71;10;85
3010;260;20161103;11;240;30;30;50;117;;72;10;121
3011;260;20161103;12;240;40;40;70;108;-15.0;72;4;89
3012;260;20161103;13;240;30;40;60;109;;66;1;60
3013;260;20161103;14;240;30;30;60;108;;75;0;32
3014;260;20161103;15;260;30;30;70;96;;87;0;14
3015;260;20161103;16;220;20;20;50;94;;83;0;4
3016;260;20161103;17;210;20;20;40;92;;81;0;0
3017;260;20161103;18;220;30;30;40;84;72.0;67;0;0
3018;260;20161103;19;210;30;30;60;80;;55;0;0
3019;260;20161103;20;210;30;30;50;76;;55;0;0
3020;260;20161103;21;200;30;30;60;75;;53;0;0
3021;260;20161103;22;200;30;30;50;70;;48;0;0
3022;260;20161103;23;210;30;30;60;70;;46;0;0
3023;260;20161103;24;210;40;40;70;71;59.0;46;0;0
3024;260;20161104;1;210;50;40;80;67;;45;0;0
3025;260;20161104;2;200;40;40;70;68;;45;0;0
3026;260;20161104;3;210;50;50;80;70;;48;0;0
3027;260;20161104;4;200;40;40;60;69;;46;0;0
3028;260;20161104;5;200;40;40;70;70;;49;0;0
3029;260;20161104;6;190;40;40;60;70;63.0;51;0;0
3030;260;20161104;7;190;40;30;80;69;;50;0;0
3031;260;20161104;8;190;40;30;70;69;;46;0;3
3032;260;20161104;9;200;30;30;70;72;;46;0;12
3033;260;20161104;10;190;40;40;80;75;;50;0;22
3034;260;20161104;11;200;40;40;80;87;;50;0;36
3035;260;20161104;12;210;40;40;70;92;64.0;47;0;54
3036;260;20161104;13;210;40;40;70;94;;52;7;66
3037;260;20161104;14;190;30;30;70;96;;56;0;47
3038;260;20161104;15;180;30;30;50;94;;56;0;24
3039;260;20161104;16;190;40;30;60;84;;50;5;9
3040;260;20161104;17;180;30;30;60;80;;52;0;0
3041;260;20161104;18;160;30;20;60;72;64.0;51;0;0
3042;260;20161104;19;190;30;30;50;78;;54;0;0
3043;260;20161104;20;210;40;40;80;76;;58;0;0
3044;260;20161104;21;190;40;30;80;71;;59;0;0
3045;260;20161104;22;180;30;40;60;69;;59;0;0
3046;260;20161104;23;180;30;40;70;67;;59;0;0
3047;260;20161104;24;180;40;40;70;63;62.0;57;0;0
3048;260;20161105;1;180;30;30;60;61;;57;0;0
3049;260;20161105;2;200;30;20;60;60;;57;0;0
3050;260;20161105;3;210;30;20;50;61;;58;0;0
3051;260;20161105;4;230;20;20;40;65;;62;0;0
3052;260;20161105;5;230;20;20;40;68;;65;0;0
3053;260;20161105;6;230;20;20;40;68;60.0;65;0;0
3054;260;20161105;7;230;20;20;20;53;;53;0;0
3055;260;20161105;8;200;20;20;30;60;;57;0;8
3056;260;20161105;9;230;20;30;40;71;;68;5;42
3057;260;20161105;10;220;30;20;60;77;;66;0;33
3058;260;20161105;11;210;30;30;50;100;;72;10;118
3059;260;20161105;12;270;30;40;70;101;27.0;49;8;101
3060;260;20161105;13;260;40;20;90;87;;55;2;30
3061;260;20161105;14;230;30;40;80;84;;63;1;32
3062;260;20161105;15;250;30;20;50;85;;53;2;19
3063;260;20161105;16;240;30;30;90;72;;42;2;8
3064;260;20161105;17;230;30;40;60;70;;54;0;0
3065;260;20161105;18;230;30;20;60;58;48.0;50;0;0
3066;260;20161105;19;230;20;30;40;56;;49;0;0
3067;260;20161105;20;270;30;20;70;64;;52;0;0
3068;260;20161105;21;250;20;20;30;65;;53;0;0
3069;260;20161105;22;300;30;30;90;63;;40;0;0
3070;260;20161105;23;240;30;40;70;56;;41;0;0
3071;260;20161105;24;250;30;20;70;54;35.0;30;0;0
3072;260;20161106;1;240;30;30;60;61;;30;0;0
3073;260;20161106;2;240;40;40;100;60;;28;0;0
3074;260;20161106;3;230;40;30;60;59;;34;0;0
3075;260;20161106;4;260;30;40;70;65;;40;0;0
3076;260;20161106;5;230;40;40;60;61;;48;0;0
3077;260;20161106;6;240;30;30;60;59;40.0;46;0;0
3078;260;20161106;7;230;20;30;50;60;;48;0;0
3079;260;20161106;8;320;30;20;70;64;;54;2;10
3080;260;20161106;9;220;40;40;70;70;;60;3;48
3081;260;20161106;10;240;40;30;80;72;;64;5;70
3082;260;20161106;11;210;40;30;60;84;;72;2;48
3083;260;20161106;12;260;30;30;50;85;54.0;63;6;71
3084;260;20161106;13;240;20;20;40;80;;66;0;26
3085;260;20161106;14;240;30;40;50;86;;66;2;45
3086;260;20161106;15;240;30;30;70;81;;60;7;40
3087;260;20161106;16;230;30;30;50;71;;58;3;7
3088;260;20161106;17;220;30;30;60;68;;62;0;0
3089;260;20161106;18;230;30;30;50;60;55.0;55;0;0
3090;260;20161106;19;200;30;20;40;52;;48;0;0
3091;260;20161106;20;160;20;20;40;47;;43;0;0
3092;260;20161106;21;110;10;20;20;30;;27;0;0
3093;260;20161106;22;150;20;20;30;28;;25;0;0
3094;260;20161106;23;130;20;10;20;26;;23;0;0
3095;260;20161106;24;120;10;20;20;27;2.0;27;0;0
3096;260;20161107;1;150;10;10;20;30;;29;0;0
3097;260;20161107;2;110;20;20;30;45;;42;0;0
3098;260;20161107;3;60;10;10;30;48;;45;0;0
3099;260;20161107;4;40;10;10;10;50;;47;0;0
3100;260;20161107;5;350;20;20;30;53;;50;0;0
3101;260;20161107;6;30;20;20;30;55;8.0;52;0;0
3102;260;20161107;7;30;20;20;40;57;;54;0;0
3103;260;20161107;8;40;40;50;90;54;;48;0;3
3104;260;20161107;9;40;50;60;90;47;;37;0;13
3105;260;20161107;10;40;50;40;80;46;;37;0;23
3106;260;20161107;11;40;40;40;70;45;;34;0;34
3107;260;20161107;12;30;30;30;50;49;46.0;38;0;24
3108;260;20161107;13;10;40;40;70;48;;38;0;11
3109;260;20161107;14;30;30;30;60;51;;35;0;23
3110;260;20161107;15;30;30;30;70;49;;34;3;22
3111;260;20161107;16;20;30;30;60;46;;30;0;3
3112;260;20161107;17;10;30;30;50;44;;30;0;0
3113;260;20161107;18;20;30;30;50;42;41.0;26;0;0
3114;260;20161107;19;20;20;30;40;41;;27;0;0
3115;260;20161107;20;360;20;20;40;37;;25;0;0
3116;260;20161107;21;360;20;20;40;35;;22;0;0
3117;260;20161107;22;10;20;20;30;26;;16;0;0
3118;260;20161107;23;350;20;20;30;13;;10;0;0
3119;260;20161107;24;320;10;10;20;-1;-11.0;-3;0;0
3120;260;20161108;1;30;10;10;30;-3;;-7;0;0
3121;260;20161108;2;90;10;10;10;-13;;-14;0;0
3122;260;20161108;3;320;10;10;10;-18;;-20;0;0
3123;260;20161108;4;310;10;10;10;-13;;-15;0;0
3124;260;20161108;5;0;0;0;10;-21;;-23;0;0
3125;260;20161108;6;110;10;10;10;-24;-49.0;-26;0;0
3126;260;20161108;7;140;10;10;10;-28;;-30;0;0
3127;260;20161108;8;140;10;10;10;-9;;-11;7;24
3128;260;20161108;9;200;10;10;20;9;;5;8;73
3129;260;20161108;10;160;10;10;20;26;;23;2;54
3130;260;20161108;11;200;20;10;30;37;;25;7;74
3131;260;20161108;12;150;10;20;30;44;-54.0;29;0;57
3132;260;20161108;13;160;20;20;30;49;;31;0;42
3133;260;20161108;14;180;20;30;40;52;;18;3;55
3134;260;20161108;15;150;30;20;40;51;;18;0;18
3135;260;20161108;16;140;20;20;50;44;;16;0;5
3136;260;20161108;17;120;30;30;40;35;;13;0;0
3137;260;20161108;18;130;30;30;50;39;25.0;18;0;0
3138;260;20161108;19;170;30;30;70;33;;22;0;0
3139;260;20161108;20;140;20;20;40;33;;28;0;0
3140;260;20161108;21;200;20;30;50;40;;30;0;0
3141;260;20161108;22;210;30;30;60;36;;27;0;0
3142;260;20161108;23;200;30;20;50;35;;25;0;0
3143;260;20161108;24;180;30;30;50;29;19.0;15;0;0
3144;260;20161109;1;180;30;30;60;23;;13;0;0
