Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170713 15:00;20170713 16:00;10.4;5.6;3;10.8;6.6;12.4;5.3;4.571;14.119;14.394;5.3;5.016;7.171;12.228;8.389;1.721;11.875;6.331;8.609;1.267;3.6;3.798;3.912;2.971;6.143;2.208;4.066;5.588;2.356;1.505;3.353;2.228;10.5;8.7;2.9;6.7;9.2;5.3;6.1;2.4;2.2;3.3;8.3;-0.5;5.9;3.9;6.4;8.37;6.51;9.3;6.51;9.3;12;-0.9
PM2.5;uur;µg/m³;20170713 16:00;20170713 17:00;9.8;20;2.6;8.3;7.1;9.1;8.8;3.627;11.924;6.528;3.026;4.783;4.95;12.052;7.011;1.357;7.521;4.672;6.235;1.401;2.69;6.26;3.936;1.747;9.112;5.326;2.326;4.998;1.45;0.931;2.193;1.228;8.2;8.2;3.2;5;10.7;8.5;5.5;5.5;5.3;4;4.9;0.8;6.6;3.5;6.1;11.16;5.58;10.23;8.37;8.37;14;1
PM2.5;uur;µg/m³;20170713 17:00;20170713 18:00;12.2;18.1;4.9;8;7.1;8.2;8.4;4.082;8.203;6.212;4.679;5.002;8.112;17.373;6.155;4.618;4.981;4.684;4.08;4.879;2.042;8.2;1.463;1.881;11.503;3.957;3.842;4.352;0.852;0.018;2.725;0.626;9;6.5;3.8;4.9;11.4;8.7;8.3;4.4;8.2;3.4;6.2;-0.3;6.3;6.2;3.8;13.02;6.51;13.95;9.3;7.44;16;2.4
PM2.5;uur;µg/m³;20170713 18:00;20170713 19:00;11.7;11.7;6.9;11.6;;9;5.4;1.478;7.254;7.611;9.572;8.402;8.906;13.874;6.418;2.935;6.026;3.489;5.174;1.86;2.371;3.929;3.463;2.98;6.383;7.211;6.821;6.362;2.764;1.751;2.26;-0.782;10.3;7.1;8.3;;10.9;5.7;8.7;2.5;7.5;2.2;7;-0.2;6.2;5.3;1.3;11.16;15.81;13.02;8.37;10.23;10;9.9
PM2.5;uur;µg/m³;20170713 19:00;20170713 20:00;10.5;4.8;5.6;7.4;;8.8;4.9;0.543;12.179;15.57;7.002;4.71;12.904;12.836;5.089;2.888;4.864;3.7;4.606;0.871;2.643;4.271;4.079;6.591;1.849;4.304;7.169;5.298;3.262;0.639;3.28;-2.112;9.3;8.1;9.8;6.5;9.2;0.7;6.5;2.3;4.8;4.7;8;1.3;6;3.3;-0.2;9.3;10.23;9.3;11.16;13.95;16;8
PM2.5;uur;µg/m³;20170713 20:00;20170713 21:00;9.5;1.2;3.9;3.6;;9;6.3;1.543;13.914;12.414;10.19;10.258;9.141;12.003;10.601;5.475;1.624;4.225;2.257;-0.107;7.393;4.097;6.036;6.986;1.611;3.674;7.612;4.213;4.777;-1.092;2.351;0.07;9.8;6.9;7.5;6.9;9.1;-0.6;10.7;2.2;7.6;4.2;5.5;1.2;3.5;1.8;-0.2;10.23;10.23;4.65;11.16;11.16;12;6.9
PM2.5;uur;µg/m³;20170713 21:00;20170713 22:00;10.8;2.1;5.9;5.1;7.2;9.3;6.5;3.34;12.914;7.506;6.748;9.18;9.847;9.014;7.736;8.088;-0.355;7.793;2.585;-2.396;6.349;4.618;3.299;9.582;4.361;5.423;12.228;6.35;4.5;1.74;-0.527;-0.005;6.1;7;8.1;6.5;9.6;2.5;9.2;1.6;7.1;4.4;1.5;2.9;2.2;0.1;0.6;10.23;10.23;2.79;13.95;18.6;10;4.9
PM2.5;uur;µg/m³;20170713 22:00;20170713 23:00;13.2;4.2;8.3;7.6;8.6;8.1;4.5;1.77;9.905;10.64;5.778;8.268;14.306;11.366;6.741;6.228;-0.179;7.366;4.607;-0.38;3.712;7.411;1.571;9.278;5.73;5.066;7.426;10.297;8.6;1.096;0.945;-1.809;8.2;8;8.1;7.4;8.2;0.4;3.3;1.7;5.4;6;4.8;6.5;2.9;0;-0.9;9.3;11.16;5.58;12.09;14.88;10;3
PM2.5;uur;µg/m³;20170713 23:00;20170714 00:00;20;3.9;8.1;9.9;10;8.1;6.6;9.68;14.031;6.885;9.268;24.115;8.465;9.494;6.916;5.526;1.451;10.993;3.908;2.311;7.659;7.014;2.353;8.256;5.008;3.403;10.043;6.009;5.954;0.108;2.843;-1.121;12.7;7.2;7.1;8.4;10.3;0.8;8.1;4.4;5.6;3;8.6;8.7;6;2.6;1.8;11.16;13.02;9.3;16.74;16.74;12;2.9
PM2.5;uur;µg/m³;20170714 00:00;20170714 01:00;20.8;-0.8;5.3;11;9.3;6.4;9.5;7.479;16.579;10.229;11.385;26.761;11.601;10.464;8.527;6.513;2.81;12.179;3.21;3.529;6.451;8.906;3.573;8.172;3.448;2.846;8.257;5.048;19.529;2.65;3.926;5.26;12.3;6.8;6.2;8.2;14;6.4;9.2;7.7;5.1;3.4;9.7;7.1;7.7;2.7;10.7;11.16;16.74;6.51;14.88;13.95;17;2
PM2.5;uur;µg/m³;20170714 01:00;20170714 02:00;19.8;3.3;3.3;12.6;9.6;7.6;6.9;6.28;7.427;9.406;10.209;7.164;8.798;11.767;4.782;11.209;4.664;10.895;8.896;2.952;7.002;7.794;4.756;6.722;1.189;7.881;8.314;5.84;7.296;3.52;3.898;9.082;13;8.8;7.6;9.7;15;8.6;4.4;5.6;7;3.6;9.5;7;3.8;2.6;6.5;11.16;14.88;4.65;17.67;9.3;13;3
PM2.5;uur;µg/m³;20170714 02:00;20170714 03:00;16.8;10.5;6.1;14.1;10.1;9.1;6.6;8.648;8.289;15.962;13.845;10.905;12.473;8.256;11.571;7.538;5.332;7.529;7.309;1.968;6.196;7.937;6.278;7.448;-1.215;5.95;8.119;6.228;5.499;2.879;4.105;4.298;13.4;11.3;8.8;10.4;14.3;5.7;4.5;2.1;10;3.5;9.9;9.8;3.6;3.7;7.3;12.09;13.95;5.58;16.74;15.81;17;4.1
PM2.5;uur;µg/m³;20170714 03:00;20170714 04:00;19;11.3;8.8;13.9;8.8;9.5;16.3;7.658;13.09;6.409;9.749;11.522;16.138;13.237;8.333;8.425;3.46;6.322;6.837;2.505;12.238;14.051;5.705;15.217;2.876;4.592;6.625;4.048;0.339;1.046;3.158;4.186;18.7;13.3;8.2;11.4;18.1;4.9;5.4;5.8;10.8;4.2;9.7;10.7;4.8;4.9;10;12.09;11.16;26.04;19.53;14.88;16;6.9
PM2.5;uur;µg/m³;20170714 04:00;20170714 05:00;16;8.7;9.9;14;11.1;16.3;5.5;12.14;10.562;9.445;10.415;14.188;15.031;14.756;11.464;7.554;1.486;5.89;12.728;4.073;7.605;5.146;6.774;6.961;;8.263;7.451;4.414;-1.389;0.095;5.769;2.928;16.5;13.4;9.7;12.6;10.5;6.4;7.8;6.2;10.4;3.9;17.3;9.2;7;7;10.4;19.53;7.44;11.16;19.53;13.95;17;4.8
PM2.5;uur;µg/m³;20170714 05:00;20170714 06:00;24.3;10.1;10.5;18.9;12.5;12.2;4.6;9.798;6.191;8.994;9.827;21.646;16.03;16.148;14.6;12.081;10.464;7.714;15.011;7.724;7.695;7.91;11.64;9.072;-0.169;6.182;11.522;5.981;10.464;1.391;6.404;0.447;12.4;13.8;9.9;12.2;16.7;8.6;10.3;4.3;12.4;5;4;8.4;11;6.2;14.6;18.6;6.51;9.3;18.6;20.46;10;1.9
PM2.5;uur;µg/m³;20170714 06:00;20170714 07:00;19.2;13.1;12.9;17.3;10.7;11.2;6.2;15.286;14.737;16.942;21.636;18.392;14.041;16.324;10.219;12.826;9.7;8.396;12.983;8.876;14.208;11.366;15.521;7.934;11.013;7.642;11.336;7.877;2.446;3.3;5.952;8.22;18.7;15.3;7.4;12.2;23.5;8.1;10.7;6.8;12.9;4.2;19.5;7.1;11.6;6.5;11.8;21.39;19.53;10.23;17.67;20.46;12;1.3
PM2.5;uur;µg/m³;20170714 07:00;20170714 08:00;14.6;13.1;16.2;16;11.7;10.7;8.9;24.645;14.756;23.527;15.903;11.277;25.87;20.391;9.651;10.817;7.747;11.591;9.886;5.123;9.582;15.736;14.747;9.2;10.435;13.904;19.96;12.12;1.557;5.01;18.99;6.492;18;25.1;6.9;16;11.4;7.5;18.2;8.7;16.8;3.8;12.1;6.6;16.9;7.8;9.7;19.53;27.9;21.39;23.25;23.25;17;7.2
PM2.5;uur;µg/m³;20170714 08:00;20170714 09:00;13.5;10;6.4;12.5;12.8;10;6.9;15.756;17.226;21.989;13.453;10.376;11.268;12.551;8.454;9.455;9.151;19.333;8.315;12.042;9.278;18.069;19.166;11.816;14.874;18.235;17.265;12.61;4.674;5.978;13.737;5.589;13.9;19.6;7.5;14.7;16.5;10.8;22.3;10;14.8;3.7;7.7;8.8;11.3;10.2;9.6;20.46;27.9;11.16;19.53;20.46;10;11
PM2.5;uur;µg/m³;20170714 09:00;20170714 10:00;11.2;7.1;7.5;13.4;11.1;5.9;5.8;11.062;16.246;15.531;14.462;9.553;20.597;9.288;5.748;9.621;4.902;3.26;8.965;16.119;10.689;7.273;13.992;8.198;5.774;11.16;16.746;13.424;10.141;7.451;9.94;3.273;14.6;15.6;7.7;16.1;;13.3;5.7;10.6;12;4.3;8.1;7.8;8.9;10.5;6.5;11.16;13.95;8.37;15.81;13.95;16;8.9
PM2.5;uur;µg/m³;20170714 10:00;20170714 11:00;8.5;4.9;6.3;11.2;8.5;4.3;7.1;7.603;3.536;3.18;10.689;9.161;20.94;10.043;8.288;6.104;-0.698;6.609;4.636;10.709;9.572;17.353;1.193;4.688;8.468;13.953;14.952;14.237;5.773;10.18;10.67;1.981;10;;8.5;14;13.3;11.2;5.7;9.9;10;5;16.5;3.8;6.4;6.2;3.4;11.16;14.88;4.65;8.37;12.09;15;7
PM2.5;uur;µg/m³;20170714 11:00;20170714 12:00;7.5;4;5.3;9.3;7.5;8.1;5.8;17.04;6.579;3.472;10.866;6.571;13.963;7.313;7.552;3.612;-0.139;4.508;2.662;7.141;8.547;10.082;6.378;4.723;9.807;13.894;12.63;4.777;4.212;6.646;7.687;4.418;6.3;8.6;8.9;12.9;9;5;4.8;5.7;3.8;1.8;3.8;2.5;6.9;4.2;3.9;10.23;5.58;2.79;7.44;6.51;10;5.8
PM2.5;uur;µg/m³;20170714 12:00;20170714 13:00;5;6.6;6.9;11;6.8;4.8;2.7;7.254;6.067;4.707;6.802;4.448;4.468;12.934;5.617;4.177;0.994;4.244;3.676;3.281;5.849;5.445;5.56;5.472;12.395;3.939;7.84;7.118;6.947;4.363;1.27;3.788;1.9;9.8;5.6;9.1;4;3.4;4.1;2.8;0.1;0;4.8;4.8;5;2.3;2.1;9.3;9.3;4.65;4.65;11.16;26;1
PM2.5;uur;µg/m³;20170714 13:00;20170714 14:00;3.6;4.7;6.5;9;5.3;2.9;5.8;10.846;3.23;5.751;3.405;4.668;1.156;12.62;2.336;3.13;0.222;5.38;1.587;-0.273;3.549;-0.438;5.688;3.681;8.254;4.534;7.341;8.472;11.062;3.643;-0.893;2.538;3.1;3.4;1.6;6.3;4.7;6;2.7;1.6;3;3;8;4.1;4.2;4.1;2;8.37;12.09;7.44;6.51;6.51;17;2
PM2.5;uur;µg/m³;20170714 14:00;20170714 15:00;-4.6;-1.6;5.6;5.9;4.2;3.5;6.2;6.413;0.452;3.553;4.436;2.281;2.619;10.964;6.711;0.805;-1.23;3.424;0.941;0.66;3.143;2.676;3.833;1.599;5.529;4.057;2.565;4.665;4.548;0.637;0.202;2.749;5.6;1.4;-0.7;6.1;8.1;2.7;3.5;-0.1;4.4;4.7;7.5;3.5;5.1;5.6;2.2;7.44;8.37;6.51;4.65;6.51;2;2.9
PM2.5;uur;µg/m³;20170714 15:00;20170714 16:00;;2.6;7;6.5;3.9;1.5;4.4;1.012;4.496;5.239;2.328;1.995;2.042;5.968;8.729;2.572;-1.995;3.2;4.35;0.874;0.337;3.994;-0.053;-0.874;5.669;4.591;10.513;0.395;-2.88;-1.47;4.77;3.698;1;6.5;1.6;5.7;9.2;1.2;3.8;0.4;5.9;4.3;7;4;4.3;6.6;3.8;4.65;3.72;2.79;7.44;5.58;3;1.9
PM2.5;uur;µg/m³;20170714 16:00;20170714 17:00;7.2;7.6;7.4;6.2;5.9;6.4;6.1;2.542;4.203;0.1;-0.678;1.847;1.069;5.833;4.252;2.521;-1.752;3.691;2.764;0.347;1.194;1.326;-0.605;0.981;2.937;5.511;5.625;0.182;-1.541;-0.295;4.591;3.032;0.6;7.5;3.6;5.3;8.7;7.1;3.8;0;5.1;5.6;8;1.8;3.7;5.5;4.6;4.65;4.65;0.93;6.51;5.58;3;0.9
PM2.5;uur;µg/m³;20170714 17:00;20170714 18:00;9.2;6.4;4.3;5.3;6.8;3.8;4;3.75;4.457;0.696;-0.094;0.69;3.055;5.125;2.509;3.988;-2.628;2.551;0.719;3.245;3.509;0.219;0.381;2.483;0.948;5.111;1.252;-1.195;1.845;-0.285;5.616;1.852;5.8;6.2;1.6;6.4;7.2;7;3.3;1.8;2.5;4.8;4.9;1.1;3.6;3.2;2.7;6.51;7.44;-0.93;5.58;6.51;3;-1
PM2.5;uur;µg/m³;20170714 18:00;20170714 19:00;8.2;2.9;3.4;5.1;4.1;1.7;2.2;1.694;5.56;1.532;0.363;1.596;2.568;7.73;4.122;4.059;-2.396;1.671;0.048;1.286;3.548;-1.133;-0.969;0.031;-0.475;4.094;1.002;-2.18;4.107;-0.96;3.499;-0.866;3.9;3.3;3.6;5.9;9.9;0.1;1.1;2.6;-0.4;3.6;4.1;1.4;3.3;2.8;-1.8;6.51;5.58;-0.93;4.65;3.72;4;-0.9
PM2.5;uur;µg/m³;20170714 19:00;20170714 20:00;7.9;2.9;2;6.7;4.3;6.4;3.2;0.168;2.906;3.129;-1.221;-0.528;5.486;7.888;-0.011;4.101;-3.917;4.251;0.688;-1.521;3.025;;-0.155;2.943;-1.973;2.5;-0.314;0.662;3.844;0.064;3.089;-3.601;0.5;4;3.7;5.7;13;-1.8;2.7;2.2;-1.1;5.6;4.5;3.4;3.7;2.2;-2.9;5.58;3.72;-1.86;4.65;0.93;5;1
PM2.5;uur;µg/m³;20170714 20:00;20170714 21:00;8.2;-1.3;0.6;8.4;6.1;6.3;2.1;0.567;0.841;-0.256;-3.623;-2.051;3.531;5.014;-0.077;5.083;-2.673;6.424;1.182;-1.887;2.667;-3.927;1.2;2.292;-1.09;2.95;-2.727;3.82;3.635;2.194;2.22;-0.406;3.2;5.3;1.3;4.9;8.4;-1.2;3.7;2.9;0.3;5.5;4.5;1.4;4.4;2.6;0.7;3.72;4.65;-4.65;3.72;1.86;5;1.1
PM2.5;uur;µg/m³;20170714 21:00;20170714 22:00;10.9;;1.6;8.5;5.4;7;4.8;0.803;2.404;2.556;-4.34;-0.826;4.228;8.333;2.496;5.367;-2.493;2.984;2.849;2.697;1.147;3.631;2.352;-0.549;-0.129;2.747;-2.009;6.105;2.47;3.8;1.265;-0.097;4.7;5.1;2.1;3.7;6.1;-1.8;4;3.2;0.1;3.5;2.9;1.5;4.5;2.6;0.9;4.65;1.86;-3.72;3.72;4.65;4;2.9
PM2.5;uur;µg/m³;20170714 22:00;20170714 23:00;9.8;;2.4;7.1;4.6;5.4;4.8;0.255;1.846;4.631;-2.708;-1.664;1.792;8.018;2.946;3.514;-3.395;2.142;3.948;4.386;2.786;2.961;-0.952;-0.139;0.725;2.28;0.645;3.367;5.869;3.764;2.992;-0.631;3.7;4.9;0.9;4.7;6.9;-2.1;2.8;4.8;0.1;5.1;0.5;1.5;5.7;4.1;3.9;4.65;0.93;1.86;5.58;4.65;5;2.1
PM2.5;uur;µg/m³;20170714 23:00;20170715 00:00;7.5;-2.9;2.4;7.9;3.6;1.1;2.4;0.053;0.97;3.127;0.265;1.174;0.896;10.239;3.277;2.873;-1.291;5.13;2.298;2.11;3.604;3.885;-2.599;0.767;;6.012;7.946;-0.132;1.816;2.964;3.143;-1.108;3;6.5;1.3;5.5;6.9;-1.3;0.4;2.4;0.2;3.6;3.3;-0.8;5.3;4.6;3.8;4.65;0.93;5.58;3.72;8.37;5;3.9
PM2.5;uur;µg/m³;20170715 00:00;20170715 01:00;4.4;-0.6;0.7;;2.1;1.2;6.6;-2.289;-0.276;2.454;1.708;5.433;3.709;6.684;2.489;0.627;2.68;3.816;0.82;-0.451;1.712;3.328;-2.627;2.38;;4.635;4.746;1.093;-0.418;2.589;4.834;-1.299;3.9;8;-0.3;5.8;6.8;0.9;2.3;1.4;1.5;2.1;6.7;1.5;1.8;2;0.7;4.65;0.93;6.51;1.86;5.58;6;2.9
PM2.5;uur;µg/m³;20170715 01:00;20170715 02:00;2.8;2.2;0.1;;2.3;-0.8;5.3;11.336;1.292;2.625;1.511;4.609;5.042;4.388;5.166;-1.485;3.286;3.492;1.869;-0.035;2.53;3.919;-4.348;1.915;4.721;1.94;3.525;1.026;9.2;1.546;4.48;1.539;5.4;7.2;-0.7;4.6;8.2;0.4;4.4;1.6;4.1;3.6;7.2;2.6;0.7;0.9;-0.1;5.58;3.72;4.65;2.79;4.65;5;1
PM2.5;uur;µg/m³;20170715 02:00;20170715 03:00;4;4.1;1.7;;5;-0.4;4.5;3.028;0.416;4.58;3.409;4.12;2.302;4.858;4.67;0.455;1.801;2.427;1.974;2.475;3.767;3.282;0.928;1.192;;-0.072;3.761;1.977;8.237;1.94;2.305;1.427;6;3.2;2.8;5.3;8.8;-0.2;0.5;-1.1;4;2;6.3;2.6;1.3;3.9;-0.8;8.37;5.58;;3.72;5.58;3;1.9
PM2.5;uur;µg/m³;20170715 03:00;20170715 04:00;4.2;4.1;2.6;;5.4;3.4;3.4;-1.893;0.738;4.021;2.627;4.31;3.17;8.024;2.81;1.648;-1.424;3.359;2.602;3.088;2.347;1.576;2.085;-2.283;;-1.149;1.083;2.956;4.446;2.162;3.481;-1.166;8.3;4.5;3;7.5;8.8;0.9;-2;-1.2;0.6;2.3;5.6;3;3.9;2.7;-1.4;10.23;3.72;;3.72;6.51;5;1.2
PM2.5;uur;µg/m³;20170715 04:00;20170715 05:00;5.8;3.8;3.4;;3.7;1.5;2.9;4.622;2.074;3.594;1.161;4.032;3.107;9.072;1.188;0.248;-0.437;3.354;3.325;4.533;0.486;2.116;-2.891;-3.62;;-2.044;2.566;1.455;-3.657;2.29;4.043;-3.776;7.5;9.6;1.7;6.4;9;2.3;1.5;-0.6;-0.1;-0.7;6.1;3.9;3.3;0.2;0.3;9.3;2.79;6.51;2.79;4.65;6;4.9
PM2.5;uur;µg/m³;20170715 05:00;20170715 06:00;5.5;2;4.3;;2.9;2.1;5.8;3.346;3.081;3.842;1.456;3.09;1.805;7.626;0.038;1.035;1.994;0.103;3.627;3.678;0.117;3;-1.805;-2.144;3.433;-2.592;4.883;1.448;-1.693;0.498;1.886;1.158;6.8;6.1;-0.1;8.4;8;1.9;1.6;-0.4;2.9;-0.7;6.2;2.6;-0.2;0;-2.5;9.3;6.51;5.58;5.58;3.72;6;3.8
PM2.5;uur;µg/m³;20170715 06:00;20170715 07:00;5.7;0.6;6.7;;4.4;7.5;5.6;5.305;5.147;6.847;3.532;2.921;3.785;11.797;2.299;3.553;1.675;1.467;7.015;2.331;6.438;2.714;1.254;-1.652;3.046;-0.782;5.383;3.441;5.405;0.046;0.987;3.047;3.5;5.4;1.6;9.6;6.9;2.7;0.3;-0.6;2;2;5.7;3.2;0.5;2.5;-2.7;9.3;7.44;2.79;6.51;6.51;8;0.2
PM2.5;uur;µg/m³;20170715 07:00;20170715 08:00;8;2.8;9;;4.8;9.5;4.7;5.625;6.799;6.998;8.798;3.263;6.368;12.257;3.762;6.336;1.069;7.089;5.028;3.86;6.209;1.993;2.211;3.94;2.465;6.969;3.479;4.601;-3.465;0.31;-0.368;1.463;0.7;7.2;0.5;6.7;8.8;4.2;0.4;0.5;0.2;4.1;7.1;4.7;2.2;3.6;-0.5;11.16;8.37;5.58;5.58;6.51;10;4.9
PM2.5;uur;µg/m³;20170715 08:00;20170715 09:00;9.6;4;8.9;;2.9;10.6;4;8.09;5.684;12.179;12.855;4.233;4.003;11.003;3.265;7.073;1.169;5.143;6.945;3.698;7.002;0.741;2.947;4.893;5.062;5.305;3.866;4.802;;0.159;-1.259;0.545;0.7;7.4;-1.7;4.8;9.1;5.3;1.4;1.8;1.7;5.7;5.6;1.6;3.2;1.6;-0.6;11.16;13.95;-0.93;5.58;5.58;12;3.9
PM2.5;uur;µg/m³;20170715 09:00;20170715 10:00;10.1;3.4;;;3.9;8.7;7.6;4.574;2.802;8.41;13.531;5.596;0.305;6.778;2.916;4.891;1.526;0.961;7.387;9.631;1.837;1.534;4.507;1.789;7.436;2.923;3.293;4.845;1.68;2.281;0.646;5.753;0.7;7.6;1.2;6.2;5.7;16.9;0.7;-0.8;2.7;5.1;5.6;2.1;4.1;1.5;1.1;7.44;5.58;;2.79;5.58;18;1.9
PM2.5;uur;µg/m³;20170715 10:00;20170715 11:00;8.4;3.8;;;7.6;5.6;6.8;0.5;2.882;6.103;7.555;9.278;3.288;9.239;3.276;4.036;5.043;1.931;8.516;7.209;2.369;4.141;8.729;0.671;6.441;2.728;1.796;3.726;3.734;1.288;3.685;7.671;2.6;7.5;1.4;7.5;7.2;13.4;2.3;0.5;4.9;5.7;9.6;4.2;4.6;3.1;2.8;5.58;8.37;-4.65;2.79;5.58;14;1
PM2.5;uur;µg/m³;20170715 11:00;20170715 12:00;6.2;6.4;;;7.6;7.7;4.2;3.508;5.505;7.364;6.706;7.921;5.858;8.876;2.224;4.217;7.804;7.795;9.112;3.584;4.616;3.557;6.635;2.083;3.996;1.005;2.167;3.447;2.406;0.427;2.644;5.371;4.7;17.7;0;5.8;9.6;8.5;5;4.2;5.4;3.4;8.5;3.4;3.8;5.3;4.4;6.51;8.37;1.86;4.65;3.72;12;0.9
PM2.5;uur;µg/m³;20170715 12:00;20170715 13:00;8.9;6.8;5.6;;5.8;9.2;6.7;16.462;5.211;6.577;6.639;3.693;6.956;5.065;3.361;4.305;9.945;6.247;9.7;2.52;3.777;3.519;4.5;3.107;6.485;0.965;4.156;2.538;2.488;0.51;3.77;2.107;5;8.3;2;7.2;8.9;4.5;5.3;4.1;3;2.7;9.5;3.2;3.2;5.7;2.5;7.44;5.58;2.79;4.65;2.79;9;-0.1
PM2.5;uur;µg/m³;20170715 13:00;20170715 14:00;8.9;;4.9;;9;5.1;6.5;10.229;3.165;5.922;8.455;11.199;4.261;11.954;3.862;2.783;6.264;9.053;8.867;0.407;3.571;4.314;0.85;3.466;4.498;5.475;8.467;3.071;1.513;-1.163;4.976;-1.41;5.4;5;1.5;5.3;10.8;4.8;5.9;4.1;3.6;5.5;8.9;3.7;2.6;4.1;1.8;6.51;6.51;5.58;5.58;4.65;9;-1.7
PM2.5;uur;µg/m³;20170715 14:00;20170715 15:00;9.7;;5.6;;10.6;5.6;5.5;11.336;4.948;3.127;5.296;10.052;6.319;15.678;5.183;1.539;5.789;12.934;5.472;4.37;4.871;4.957;4.095;2.672;7.758;11.954;8.827;3.775;0.591;-1.272;4.368;5.664;6.6;2.8;2.7;3;9.1;4.1;5.7;5.4;1.9;5.9;7.4;3.5;3.2;3.6;4.1;4.65;8.37;10.23;5.58;2.79;15;3.1
PM2.5;uur;µg/m³;20170715 15:00;20170715 16:00;17.7;6.1;5.7;;11.9;10.6;4.2;13.316;3.044;4.581;12.904;13.306;12.924;11.052;7.886;8.316;12.042;14.962;6.956;4.013;7.103;8.693;4.215;2.001;9.239;6.356;7.117;10.65;0.122;0.615;5.053;3.642;7.3;7.6;6.7;4.7;7;2.7;4.9;5.9;-0.7;4.1;8.4;3.6;5.1;4.7;4.9;5.58;8.37;14.88;9.3;9.3;16;5.2
PM2.5;uur;µg/m³;20170715 16:00;20170715 17:00;14.5;10.4;6.6;;14.3;7.6;2.7;12.012;6.007;6.044;12.649;11.581;11.179;8.675;3.947;6.285;7.158;9.063;7.194;5.266;8.906;6.857;4.238;2.159;10.65;3.46;11.895;12.169;1.126;5.104;2.086;-2.823;4.3;2.2;5.4;7;10.6;3.4;5.4;4.8;3.4;5.7;7.6;3.9;6.1;6.5;4.5;8.37;7.44;10.23;9.3;6.51;17;8.9
PM2.5;uur;µg/m³;20170715 17:00;20170715 18:00;13;8.1;9;;10.3;4.7;5.8;9.357;6.88;5.625;7.993;11.679;8.22;7.65;3.362;5.881;2.83;5.901;9.562;6.839;5.592;7.726;8.906;6.175;10.562;3.763;10.797;8.16;2.689;3.551;2.718;0.519;5.3;1.8;4.1;7.5;12.4;5.5;8.4;5.9;5.9;3.9;4.9;6.1;4.5;5.1;6;8.37;5.58;9.3;5.58;4.65;14;7
PM2.5;uur;µg/m³;20170715 18:00;20170715 19:00;26.5;6.8;9.8;;5.9;10;9.9;7.631;3.761;9.425;6.032;7.23;10.043;10.209;10.827;4.816;;4.233;6.963;4.701;9.406;6.067;7.897;10.513;8.303;2.962;7.831;5.717;4.254;-0.247;7.006;-0.685;7.8;11.9;5;4.4;9.8;4.9;9;7.7;4.3;1.7;3.5;8.1;6.4;6.4;4.5;6.51;7.44;10.23;4.65;7.44;14;5.9
PM2.5;uur;µg/m³;20170715 19:00;20170715 20:00;10.4;9.2;7.2;;6.9;10.8;6.6;5.331;5.339;5.205;5.095;5.096;7.044;13.727;11.052;9.602;5.521;2.34;8.177;4.019;11.16;13.424;11.895;9.7;8.09;4.214;10.729;13.571;10.003;2.893;6.87;4.32;4.1;;8;4.2;10;3.2;7.9;7;4.8;6.7;5.9;5.8;10.6;6.4;1.9;7.44;7.44;11.16;4.65;5.58;10;4
PM2.5;uur;µg/m³;20170715 20:00;20170715 21:00;20.8;5;5;;7.6;8.2;3.6;6.574;4.576;3.529;5.977;4.595;9.004;6.814;6.521;7.599;5.047;2.146;7.418;2.787;7.776;8.655;5.64;9.219;7.483;5.053;19;18.226;9.386;3.193;5.844;3.309;2.8;11.9;10.3;5.7;10.5;3.6;4.4;6.5;5.3;6.8;6.1;2.4;8.1;3.2;3.2;6.51;4.65;12.09;5.58;13.95;9;5.1
PM2.5;uur;µg/m³;20170715 21:00;20170715 22:00;7.1;3.7;6.4;;6.7;7;5.3;7.518;9.768;5.777;11.856;8.867;6.681;13.228;4.492;5.353;6.667;7.086;6.001;5.173;6.415;6.016;4.371;8.778;4.566;6.762;13.492;13.081;7.598;5.366;6.248;-0.013;1.5;10.1;7.6;8.3;9.1;1.4;19.5;1.6;6.1;0.1;8.8;2.1;5.7;1.6;5.8;5.58;7.44;8.37;9.3;7.44;9;6.9
PM2.5;uur;µg/m³;20170715 22:00;20170715 23:00;6.3;4.9;5.1;;6.9;5.1;6.3;4.989;7.808;5.629;8.045;7.837;5.75;11.17;4.446;7.261;4.208;7.184;4.482;5.084;5.343;7.152;6.591;6.925;6.775;9.298;12.395;11.228;9.964;5.038;7.454;4.569;2.6;7.2;8;8.4;11.6;1.9;10.7;0.8;7.4;-0.3;8.8;4.4;9;2.1;11;6.51;10.23;7.44;10.23;7.44;7;3.9
