Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190604 21:00;20190604 22:00;;16.7;15.7;7;18.5;17.2;23.9;19.1;27.4;17.9;19.7;150.35;21.07;28.75;27.47;32.59;-0.69;41.55;65.87;12.11;3.15;14.67;-4.53;18.51;9.55;17.23;22.35;;19.79;58.19;22.35;30.03;31.31;-7.09;46.67;3.15;78.67;55.63;22.35;19.79;6.99;26.19;;13.39;10.83;30.03;12.11;23.63;23.63;14.7;13.6;12.5;;17.5;23.6;19.6;30.6;29.2;14.1;14.9;11;9.8;26.5;20.7;25.8;14.4;6.3;16.1;26.26;16.16;749.42;7;26.2;22.6;22.4;29;27;40.85
PM10;uur;µg/m³;20190604 22:00;20190604 23:00;;16.1;18.7;10.1;18.8;9;;10.2;19.2;8.7;15.4;23.63;4.43;14.67;10.83;3.15;10.83;4.43;8.27;5.71;13.39;14.67;22.35;12.11;13.39;22.35;6.99;;21.07;-10.93;-5.81;-16.05;4.43;10.83;8.27;12.11;-4.53;13.39;8.27;1.87;92.75;24.91;115.79;233.55;13.39;9.55;6.99;18.51;24.91;21.2;14;13.1;;18.7;15.4;21.2;14;18;11.6;20.9;14.9;11.9;20.5;11.1;19.2;14.2;7;17.2;18.18;25.25;14.14;8;10.9;3.5;10.1;13;14;17.1
PM10;uur;µg/m³;20190604 23:00;20190605 00:00;;14.6;14.6;12.4;11.6;17.9;10.8;22.7;20.7;7.3;9.8;3.15;6.99;12.11;17.23;3.15;9.55;-8.37;1.87;24.91;8.27;8.27;18.51;6.99;15.95;23.63;6.99;;-1.97;;13.39;26.19;-4.53;24.91;5.71;-3.25;21.07;10.83;4.43;8.27;19.79;4.43;;5.71;-8.37;-0.69;794.19;-0.69;92.75;12.2;16.8;17.5;;14.3;16.4;24.1;16.1;42;10.5;19.6;17.6;17.4;20.7;16.1;15.4;13.5;9.6;22.1;12.12;17.17;19.19;8;9;6.3;11.1;18;13;1.9
PM10;uur;µg/m³;20190605 00:00;20190605 01:00;;13.2;19.9;19.9;15.6;16.8;13.8;19;21.7;9.2;18.8;3.15;15.95;10.83;12.11;-0.69;14.67;12.11;10.83;17.23;18.51;22.35;17.23;42.83;13.39;19.79;31.31;;18.51;15.95;10.83;21.07;13.39;19.79;0.59;23.63;-19.89;-9.65;23.63;14.67;14.67;-3.25;18.51;5.71;4.43;9.55;;10.83;6.99;16.8;20;18.1;;18.8;22.7;20.7;20.7;44.3;13.4;26.3;26.9;19.4;26.7;17.7;23.4;18.7;19.2;27.5;11.11;14.14;20.2;17;10.2;9.1;13.5;9;10;3.8
PM10;uur;µg/m³;20190605 01:00;20190605 02:00;;17.5;23.2;20.9;18.2;24.3;20.4;15.6;12.6;16.4;16;15.95;17.23;14.67;14.67;19.79;18.51;17.23;12.11;30.03;14.67;31.31;18.51;22.35;21.07;23.63;26.19;;9.55;21.07;9.55;24.91;24.91;19.79;14.67;15.95;10.83;22.35;22.35;15.95;14.67;6.99;-0.69;12.11;17.23;14.67;1.87;12.11;-16.05;24.4;19.4;21.8;;18.8;19.5;24.1;31.4;32.2;24;22.4;23.2;14.3;38.1;19.8;14.5;23.1;24.1;24.8;7.07;13.13;11.11;15;13.7;15.1;22.8;10;15;10.45
PM10;uur;µg/m³;20190605 02:00;20190605 03:00;;18.6;19.4;27.3;21.6;28.1;22.6;19.6;15.5;25.4;27.7;9.55;14.67;14.67;15.95;18.51;22.35;14.67;17.23;24.91;35.15;26.19;24.91;12.11;17.23;26.19;21.07;;18.51;21.07;27.47;35.15;30.03;15.95;22.35;8.27;28.75;21.07;21.07;23.63;28.75;41.55;19.79;22.35;23.63;35.15;14.67;14.67;26.19;26.3;25.9;18.4;;19.1;22.6;19.8;18.2;30.1;25.7;27.8;19.8;22.1;22.1;13.5;14.7;16.9;17.3;22.6;7.07;7.07;8.08;11;25.7;15.7;19;18;21;9.5
PM10;uur;µg/m³;20190605 03:00;20190605 04:00;;24.7;;23.5;21.3;23.1;22.5;22.9;17;24.5;23.1;21.07;3.15;17.23;12.11;4.43;21.07;17.23;10.83;13.39;15.95;22.35;10.83;15.95;18.51;21.07;26.19;;23.63;28.75;22.35;31.31;28.75;19.79;23.63;26.19;33.87;35.15;26.19;32.59;19.79;26.19;26.19;17.23;21.07;26.19;19.79;18.51;33.87;23;24.4;21.4;;23.1;27;22.3;10.7;18.8;15.8;25.3;11.1;17.4;15.9;13.3;12.2;17;13.1;20.3;7.07;7.07;9.09;10;19.9;14;18.8;17;17;14.25
PM10;uur;µg/m³;20190605 04:00;20190605 05:00;;20;20;22.7;19.4;22.9;30.5;19.6;17.3;16.7;20.7;17.23;10.83;10.83;10.83;14.67;13.39;21.07;31.31;13.39;14.67;13.39;17.23;9.55;19.79;15.95;22.35;;22.35;36.43;21.07;26.19;6.99;19.79;54.35;27.47;40.27;41.55;28.75;23.63;19.79;33.87;28.75;13.39;22.35;23.63;15.95;35.15;27.47;23.6;27.1;20;;23.2;27;33.6;12;24.9;22.5;23;16.5;12.7;10.8;12.9;8.4;18;15.2;24.6;6.06;15.15;14.14;7;17;14.3;14;9;19;17.1
PM10;uur;µg/m³;20190605 05:00;20190605 06:00;;17.4;12.8;19.3;17.4;18.5;11.3;12.7;18.6;16.3;20.4;17.23;9.55;3.15;-1.97;15.95;6.99;21.07;23.63;22.35;12.11;6.99;19.79;6.99;15.95;4.43;14.67;;30.03;24.91;13.39;24.91;13.39;21.07;37.71;28.75;44.11;32.59;27.47;15.95;19.79;23.63;19.79;14.67;27.47;13.39;21.07;17.23;45.39;33.3;29;22.9;;31.3;31.8;46;21;40.8;24.6;27.7;24.5;25.7;20.8;16.3;20.3;18;19.8;24.2;7.07;11.11;20.2;7;16.6;14.8;14;11;18;19
PM10;uur;µg/m³;20190605 06:00;20190605 07:00;;14.4;15.7;19.7;9.4;14.2;15.6;13;12.8;16;18.6;17.23;-4.53;10.83;1.87;10.83;9.55;12.11;14.67;15.95;12.11;10.83;8.27;9.55;10.83;10.83;4.43;;15.95;17.23;1.87;0.59;24.91;18.51;23.63;30.03;35.15;18.51;13.39;3.15;15.95;21.07;27.47;14.67;19.79;6.99;19.79;28.75;32.59;29.4;31.7;26.4;;27.1;29.2;34.7;22.7;40.9;27.6;21.9;20.2;27.7;19.2;20.3;25.6;21.1;20.9;30.6;6.06;13.13;16.16;11;9.3;7.7;12.9;12;19;7.6
PM10;uur;µg/m³;20190605 07:00;20190605 08:00;;14.3;12.2;14.5;9.9;16.2;15.9;13.7;17.3;16.7;10.7;12.11;5.71;44.11;3.15;6.99;12.11;19.79;12.11;18.51;14.67;8.27;17.23;14.67;14.67;13.39;13.39;;10.83;4.43;9.55;17.23;27.47;22.35;42.83;14.67;33.87;18.51;21.07;0.59;8.27;3.15;0.59;15.95;38.99;23.63;8.27;12.11;33.87;30.9;25.4;17.5;;24.9;31.5;34.6;25.4;28.2;24.3;21.1;21;23.3;18.5;17.8;27.8;15.5;16.1;27.4;7.07;12.12;15.15;11;14.6;5.9;11;10;19;13.3
PM10;uur;µg/m³;20190605 08:00;20190605 09:00;;11.9;9.5;14.7;10.9;20.2;13.5;14.1;20.3;11.2;;10.83;6.99;12.11;6.99;8.27;9.55;9.55;6.99;23.63;12.11;17.23;10.83;5.71;10.83;14.67;21.07;;14.67;12.11;8.27;15.95;22.35;15.95;21.07;6.99;6.99;-0.69;-8.37;-1.97;10.83;13.39;19.79;6.99;13.39;28.75;13.39;21.07;17.23;23.2;26.1;20.3;;21.2;26;27;21;26.7;22.8;20.7;14.1;13.4;12.9;14.9;23.7;21;14;22.5;9.09;15.15;8.08;10;7.1;5.2;11.2;11;17;10.45
PM10;uur;µg/m³;20190605 09:00;20190605 10:00;;10.3;17.8;14.3;16.6;11.3;24;14.2;18.6;12.7;;3.15;14.67;23.63;22.35;18.51;14.67;14.67;15.95;28.75;17.23;6.99;23.63;3.15;18.51;12.11;8.27;;12.11;4.43;6.99;10.83;9.55;9.55;-12.21;9.55;1.87;-12.21;4.43;9.55;4.43;-9.65;;9.55;6.99;12.11;-1.97;26.19;3.15;20.3;25.4;16.5;;13.5;24.3;20;18;25.1;12;9.5;10;11.8;21.1;15.4;17.2;17.8;13.3;20.5;16.16;13.13;11.11;9;9.4;6;14.9;13;12;7.6
PM10;uur;µg/m³;20190605 10:00;20190605 11:00;;18.7;11.4;15.6;36.9;19.8;20.9;12.7;4.8;20.4;;12.11;10.83;210.51;4.43;13.39;13.39;9.55;8.27;9.55;8.27;6.99;6.99;10.83;13.39;24.91;18.51;;5.71;9.55;10.83;14.67;5.71;13.39;14.67;4.43;10.83;22.35;6.99;6.99;-3.25;-3.25;-16.05;8.27;-1.97;1.87;13.39;9.55;-0.69;20.7;22.6;;;13.7;16.6;19;18.8;20.7;17.7;15.3;9.8;9.3;27.8;18.9;15.6;14.6;21.7;19.1;14.14;16.16;20.2;7;15.9;6.3;12;13;13;8.55
PM10;uur;µg/m³;20190605 11:00;20190605 12:00;;18.1;12.9;21.6;17.5;23.7;17.4;16.3;7.9;14.5;;14.67;4.43;10.83;15.95;8.27;12.11;10.83;23.63;8.27;14.67;4.43;15.95;17.23;12.11;5.71;-7.09;;-1.97;-7.09;5.71;6.99;3.15;14.67;28.75;9.55;8.27;8.27;10.83;8.27;6.99;18.51;24.91;9.55;-12.21;-12.21;1.87;5.71;19.79;18.5;21.5;10.7;;13;18.9;16.2;19.3;17.5;20.5;15;17.4;18.5;14.6;17.5;11.2;20.1;12.2;18.2;17.17;14.14;14.14;11;14;8.6;12;14;19;22.8
PM10;uur;µg/m³;20190605 12:00;20190605 13:00;;16.9;15.7;20.8;;20;20.1;20.6;18.8;17.2;;5.71;15.95;15.95;9.55;6.99;18.51;8.27;19.79;12.11;18.51;17.23;6.99;15.95;22.35;10.83;6.99;;0.59;14.67;9.55;-0.69;-4.53;18.51;-1.97;8.27;5.71;6.99;-4.53;14.67;12.11;6.99;4.43;6.99;9.55;15.95;9.55;-12.21;5.71;27.6;21.8;16.4;;17;20.7;24.1;17.5;18.5;18.8;20;13.6;6.5;24.7;13.8;12.9;19.8;18.7;19.4;17.17;15.15;18.18;14;13.2;12.2;11.2;13;19;13.3
PM10;uur;µg/m³;20190605 13:00;20190605 14:00;;21.3;11.6;25.1;8.6;22.8;18.3;11.5;23.9;20.6;;9.55;19.79;;27.47;9.55;10.83;8.27;4.43;13.39;28.75;22.35;13.39;10.83;15.95;10.83;17.23;;15.95;15.95;14.67;4.43;1.87;6.99;14.67;17.23;10.83;13.39;15.95;13.39;1.87;-13.49;15.95;6.99;5.71;0.59;18.51;-8.37;17.23;23.4;22.4;19.9;;16.3;21.4;32.1;29.6;18.8;14.2;23.3;15.3;16.6;18.4;13.2;15.6;18.9;15.3;21.6;17.17;17.17;14.14;20;16.1;13.6;15.3;12;19;
PM10;uur;µg/m³;20190605 14:00;20190605 15:00;;17.3;13.1;19.6;16.2;20.6;11.8;18.1;15.7;21.7;;0.59;24.91;;31.31;3.15;27.47;18.51;26.19;15.95;10.83;15.95;12.11;26.19;15.95;8.27;8.27;;9.55;33.87;24.91;31.31;21.07;15.95;15.95;13.39;14.67;8.27;18.51;8.27;9.55;3.15;14.67;9.55;3.15;8.27;32.59;1.87;8.27;23.8;21.7;18.8;;;23.4;19.3;9.2;17.1;13.7;11.8;15.2;8.9;17.6;13.8;15.8;18.3;12.8;15.8;20.2;99.99;16.16;17;18;17.5;21.2;13;21;19.95
PM10;uur;µg/m³;20190605 15:00;20190605 16:00;;22;21.9;18.4;20.9;26.8;20.4;20.3;11.6;17.6;;30.03;6.99;;27.47;10.83;17.23;14.67;5.71;1.87;27.47;9.55;14.67;5.71;14.67;21.07;-4.53;;10.83;8.27;1.87;30.03;15.95;14.67;1.87;1.87;6.99;-7.09;5.71;8.27;18.51;0.59;-5.81;14.67;14.67;32.59;73.55;4.43;13.39;17.7;21;17;;;21.5;19.8;11.5;20.3;17.2;16.7;15.7;17.1;18.6;20.6;15.3;14.2;13.9;14.9;23.23;28.28;21.21;22;18.2;19.4;24.5;18;16;16.15
PM10;uur;µg/m³;20190605 16:00;20190605 17:00;;25.8;24.7;17.9;18.3;24.2;20.8;16.7;8.6;17;;18.51;31.31;;15.95;13.39;18.51;26.19;13.39;32.59;23.63;18.51;1.87;17.23;14.67;28.75;31.31;;6.99;17.23;10.83;6.99;10.83;14.67;3.15;13.39;0.59;17.23;17.23;21.07;26.19;21.07;23.63;15.95;1.87;14.67;22.35;23.63;31.31;22.8;22.4;20.1;;;19.4;23.7;20;12.9;16.7;13.5;17.5;15.8;11.2;11.1;12.8;18.3;14.3;18.3;18.18;20.2;22.22;21;21.9;16;15.5;17;14;12.35
PM10;uur;µg/m³;20190605 17:00;20190605 18:00;;20.6;21.7;14.2;11.2;20.5;15.6;8.3;5.3;17.1;;14.67;14.67;;18.51;9.55;12.11;18.51;19.79;17.23;26.19;15.95;13.39;14.67;12.11;4.43;26.19;;12.11;9.55;3.15;15.95;8.27;15.95;24.91;6.99;18.51;12.11;33.87;26.19;30.03;13.39;8.27;15.95;28.75;-9.65;50.51;0.59;8.27;32.9;19.3;24.2;;29.2;27.7;23.2;16.6;13.7;9;17.4;10.8;14.4;11;9;8.8;20.4;18.4;14.4;12.12;14.14;24.24;22;20.1;16;25.1;17;10;17.1
PM10;uur;µg/m³;20190605 18:00;20190605 19:00;;17.8;16.5;16.4;12.5;17.6;10.4;7.8;7.8;15.4;;24.91;14.67;;10.83;24.91;8.27;18.51;22.35;15.95;26.19;14.67;1.87;8.27;10.83;12.11;0.59;;23.63;10.83;9.55;3.15;3.15;12.11;19.79;4.43;28.75;31.31;22.35;15.95;19.79;31.31;41.55;13.39;17.23;18.51;14.67;23.63;27.47;23.2;16.9;19.6;;26.1;23.1;10.3;19.5;12.7;11.7;18.1;13.1;16;10.4;7.7;5.3;21;12.9;13;18.18;14.14;21.21;16;21.2;15.9;25.6;18;10;16.15
PM10;uur;µg/m³;20190605 19:00;20190605 20:00;;13;10.8;9.3;8.2;13.1;9.2;9.1;9.6;12.3;;22.35;22.35;;21.07;30.03;4.43;15.95;24.91;19.79;18.51;6.99;14.67;-7.09;-0.69;8.27;-4.53;;8.27;15.95;5.71;6.99;6.99;13.39;24.91;-8.37;21.07;35.15;22.35;21.07;21.07;23.63;30.03;8.27;36.43;15.95;18.51;18.51;26.19;15.4;16.7;10.2;;19.3;7.2;11.3;14.4;18.8;13.6;14.1;10.1;21.5;9.1;8.4;6.8;11.4;10.2;10;15.15;15.15;16.16;12;24.4;14.7;17.8;21;18;15.2
PM10;uur;µg/m³;20190605 20:00;20190605 21:00;;9.3;9.7;9.7;4.7;17.8;7.1;9.5;9.5;9.9;;30.03;22.35;;23.63;21.07;3.15;4.43;27.47;18.51;-0.69;3.15;17.23;-0.69;13.39;6.99;1.87;;10.83;8.27;8.27;0.59;13.39;15.95;13.39;1.87;15.95;23.63;6.99;17.23;10.83;42.83;53.07;15.95;22.35;12.11;-1.97;5.71;32.59;9.7;11.1;12.4;;15.3;9.8;11.6;12.6;14.4;11.8;11.7;16.3;7.9;9.7;10.6;9.5;8.6;7.2;8.5;15.15;11.11;11.11;10;12.7;12.1;13;17;25;16.15
PM10;uur;µg/m³;20190605 21:00;20190605 22:00;;4.4;5.1;9.5;8.6;8.9;23.2;8.8;19.3;6.1;;26.19;9.55;;18.51;30.03;15.95;38.99;28.75;17.23;9.55;4.43;17.23;1.87;12.11;6.99;17.23;;6.99;8.27;6.99;12.11;9.55;6.99;-1.97;1.87;3.15;6.99;5.71;22.35;18.51;22.35;54.35;15.95;19.79;14.67;1.87;-1.97;15.95;10.8;10.1;16.9;;9.3;11.7;11.3;10.8;16.4;17.5;16.5;6.6;18.6;10.2;11.2;10.5;9.1;8;11.5;13.13;10.1;17.17;7;6.9;6.9;12.9;6;22;17.1
PM10;uur;µg/m³;20190605 22:00;20190605 23:00;;3;7;11.3;9.6;7.7;7.4;2.7;17.6;6.5;;30.03;24.91;;26.19;18.51;19.79;28.75;42.83;6.99;-4.53;17.23;17.23;1.87;10.83;-1.97;8.27;;;14.67;12.11;19.79;3.15;15.95;12.11;3.15;9.55;9.55;18.51;4.43;23.63;15.95;68.43;12.11;14.67;18.51;9.55;5.71;0.59;12.3;11.8;19.1;;10.2;13;9.9;16.3;14;11.9;20.5;15.7;5.1;11.7;10;11;12.7;9.3;13.9;15.15;24.24;18.18;7;4.3;6.5;10;6;21;18.05
PM10;uur;µg/m³;20190605 23:00;20190606 00:00;;5.7;10.3;10.5;3.9;6;4.5;18.4;16.8;6.2;;37.71;15.95;;8.27;3.15;-1.97;13.39;13.39;1.87;1.87;5.71;5.71;6.99;10.83;-1.97;1.87;;;17.23;15.95;18.51;10.83;6.99;9.55;-0.69;21.07;14.67;8.27;4.43;24.91;18.51;-13.49;8.27;4.43;15.95;12.11;4.43;14.67;11.9;13.7;11.6;;9.5;14.9;7.3;13.5;17.9;11.6;4.3;11.2;2.3;14.2;12.3;13;15.7;8.1;13;12.12;17.17;35.35;7;9;8.6;8.9;7;26;21.85
PM10;uur;µg/m³;20190606 00:00;20190606 01:00;;5.1;8.4;9.5;2.3;8.6;3.3;-0.8;2.3;6.1;;10.83;5.71;;9.55;-5.81;-3.25;-3.25;5.71;8.27;5.71;4.43;3.15;9.55;21.07;14.67;13.39;;;12.11;12.11;9.55;8.27;10.83;8.27;-0.69;0.59;9.55;0.59;3.15;32.59;24.91;74.83;45.39;15.95;4.43;19.79;15.95;55.63;9.6;10.7;7.1;;9.2;12.4;8;17.7;15;9.8;8.5;7.9;2.3;10.8;10.5;11.7;8.5;8.8;9;16.16;11.11;17.17;6;10;5.7;5.9;5;18;14.25
PM10;uur;µg/m³;20190606 01:00;20190606 02:00;;6.6;8.7;8.6;6.5;10.4;8.3;5.6;17.5;8;;4.43;0.59;;-0.69;8.27;1.87;-3.25;8.27;1.87;8.27;-0.69;8.27;3.15;14.67;6.99;-0.69;;;8.27;6.99;5.71;0.59;5.71;-1.97;0.59;-5.81;1.87;-0.69;4.43;5.71;-0.69;22.35;15.95;12.11;;388.43;19.79;42.83;7.4;7.2;;;8.9;6.8;9.7;21.5;11.6;4.2;11.8;13.5;6.5;9.2;6.8;8.2;6.3;9;4.6;7.07;10.1;9.09;6;10;4.2;4.1;6;10;7.6
PM10;uur;µg/m³;20190606 02:00;20190606 03:00;;3.3;7.6;6.5;6.6;8.6;8.6;11.3;11.8;6.6;;-4.53;9.55;;3.15;1.87;6.99;-1.97;-5.81;0.59;1.87;4.43;4.43;9.55;3.15;9.55;8.27;;;9.55;9.55;9.55;10.83;17.23;23.63;-10.93;0.59;-3.25;-0.69;-8.37;4.43;-3.25;;5.71;-10.93;;6.99;12.11;-9.65;6;2.9;4.3;;6.3;2.9;8.4;10.7;17.2;5.9;7.3;11.6;17;6.9;7.4;8.1;7.2;5.5;4.5;7.07;8.08;17.17;8;9;4.7;5;9;10;5.7
PM10;uur;µg/m³;20190606 03:00;20190606 04:00;;0.7;9.9;7;4.2;7.5;9.5;8.3;9;5.4;;4.43;10.83;;3.15;4.43;13.39;-0.69;12.11;15.95;-0.69;-7.09;8.27;3.15;0.59;14.67;5.71;;;6.99;8.27;10.83;12.11;0.59;14.67;132.43;-4.53;0.59;-1.97;9.55;30.03;-1.97;6.99;13.39;13.39;;18.51;13.39;37.71;8.8;3.9;8.6;;3.9;4.7;6.9;9;8.9;3.8;4.7;8.3;-2.4;5.9;7.3;7.6;5.7;3.9;4.2;4.04;6.06;6.06;9;8;3;5;6;8;2.85
PM10;uur;µg/m³;20190606 04:00;20190606 05:00;;8.4;10.4;7.4;2.6;6.3;12.5;6.3;6.5;3.9;;3.15;9.55;;10.83;5.71;12.11;13.39;10.83;5.71;4.43;10.83;15.95;14.67;1.87;6.99;9.55;;;3.15;5.71;3.15;13.39;5.71;-3.25;-10.93;10.83;8.27;3.15;6.99;14.67;4.43;8.27;13.39;8.27;;15.95;31.31;41.55;9;8;3.2;;5.3;8.1;8.3;5.6;9.9;1.4;7;8.8;3.1;11.3;6.6;8.2;4.8;4.1;7.7;6.06;6.06;16.16;7;6.9;3.2;3.9;5;10;1.9
PM10;uur;µg/m³;20190606 05:00;20190606 06:00;;12;10.2;8.7;4.6;6.3;8.2;6.4;6.9;5.7;;10.83;0.59;;10.83;1.87;8.27;10.83;3.15;0.59;9.55;5.71;9.55;17.23;-5.81;15.95;4.43;;;10.83;10.83;14.67;-1.97;-1.97;21.07;-10.93;5.71;12.11;8.27;1.87;12.11;8.27;17.23;12.11;12.11;;12.11;27.47;27.47;5.6;8.6;3.2;;6.7;7.8;8.2;7.5;8.7;5.2;7.7;7.9;9;13.2;5.2;7.3;6.8;3.6;10.8;10.1;8.08;16.16;2;4.2;4.3;2.1;3;11;3.8
PM10;uur;µg/m³;20190606 06:00;20190606 07:00;;14;12.5;9.2;6.8;8;4.5;9.2;6.1;8.9;;6.99;6.99;;-0.69;1.87;22.35;13.39;10.83;14.67;10.83;4.43;10.83;13.39;-1.97;17.23;5.71;;;3.15;8.27;15.95;-7.09;1.87;23.63;-1.97;4.43;-5.81;-1.97;6.99;10.83;1.87;5.71;-0.69;9.55;;4.43;13.39;37.71;6.7;7.3;3;;3.7;7.3;8.6;6.8;8.9;5.1;5.3;9.6;8.9;11.6;3.5;6.9;5.7;3.7;9.9;8.08;6.06;9.09;5;7.2;6.3;4.2;4;13;6.65
PM10;uur;µg/m³;20190606 07:00;20190606 08:00;;12.6;13.4;11;10;10.2;9.2;13.7;7.4;9.3;;9.55;0.59;;0.59;12.11;19.79;10.83;26.19;28.75;28.75;14.67;17.23;9.55;10.83;15.95;6.99;;;10.83;17.23;12.11;1.87;4.43;-16.05;-4.53;15.95;4.43;5.71;-0.69;0.59;4.43;-9.65;0.59;1.87;;12.11;9.55;-5.81;8.5;15.3;3;;6.4;8.3;7.2;16.7;10.5;4.9;5.4;8.8;8.7;9.5;16.8;9.6;7.1;5.5;7.8;7.07;5.05;11.11;19;11.6;10;8.6;8;13;
PM10;uur;µg/m³;20190606 08:00;20190606 09:00;;22.4;19.3;13.6;12.7;21.5;13;20.3;18.1;10.4;;6.99;1.87;;-1.97;9.55;4.43;5.71;8.27;8.27;21.07;12.11;18.51;1.87;14.67;13.39;5.71;;;1.87;0.59;13.39;13.39;10.83;5.71;-5.81;10.83;-9.65;9.55;10.83;4.43;-4.53;1.87;5.71;9.55;;-1.97;10.83;-10.93;10.8;13.8;6;;16;11.7;6.6;11.1;12.1;5.5;10.9;11.7;10.7;16.7;8;10.5;9.4;7.1;5.8;10.1;10.1;13.13;20;22.3;20.6;20;15;15;11.4
PM10;uur;µg/m³;20190606 09:00;20190606 10:00;;23;15.2;15.4;13.5;24.9;23.4;15.6;7.1;10.7;;-0.69;10.83;;12.11;8.27;10.83;0.59;-3.25;21.07;13.39;6.99;14.67;10.83;23.63;6.99;17.23;;;10.83;23.63;13.39;18.51;1.87;15.95;;4.43;15.95;3.15;13.39;5.71;14.67;19.79;9.55;4.43;;5.71;-3.25;4.43;11.6;18.7;7.5;;13.3;13.8;10.3;12.8;13.2;6.7;13.1;11.1;9.2;17.5;5.4;13;9;7.1;7.7;12.12;9.09;11.11;18;27.9;18.5;18.9;15;17;15.2
PM10;uur;µg/m³;20190606 10:00;20190606 11:00;;21.8;19.4;18.5;17.2;23.2;24.2;17.9;19;15.7;;1.87;14.67;;13.39;13.39;17.23;15.95;5.71;19.79;10.83;13.39;10.83;1.87;17.23;5.71;13.39;;;22.35;15.95;18.51;19.79;8.27;9.55;12.11;17.23;-3.25;5.71;8.27;12.11;14.67;10.83;6.99;4.43;;3.15;5.71;-9.65;11.6;13.4;9.5;;13.3;12.7;15.7;17.1;18.2;7.3;11.4;10.2;7.3;9.1;20.3;17.5;7;7.3;10.4;13.13;16.16;9.09;14;24.9;21.2;17;17;29;20.9
PM10;uur;µg/m³;20190606 11:00;20190606 12:00;;20.1;16.5;20.6;12.1;22.2;18.2;18.1;13.2;14.9;;10.83;8.27;;18.51;17.23;4.43;18.51;18.51;5.71;5.71;12.11;10.83;5.71;15.95;9.55;9.55;;;23.63;17.23;9.55;22.35;13.39;3.15;23.63;10.83;0.59;17.23;19.79;8.27;8.27;4.43;6.99;10.83;;5.71;5.71;1.87;11.1;17.7;11.2;;16.4;13.1;14.4;23.2;21;11.5;11;18.3;17.2;16.8;18.5;;8.6;9.2;13.1;20.2;12.12;9.09;15;23.1;21.1;17.2;19;29;19.95
PM10;uur;µg/m³;20190606 12:00;20190606 13:00;;20.4;18.1;15.4;10.9;18.7;14.3;18.6;12.9;13.3;;17.23;15.95;;14.67;18.51;9.55;14.67;21.07;15.95;6.99;17.23;6.99;6.99;10.83;13.39;14.67;;33.87;10.83;13.39;19.79;22.35;;56.91;18.51;12.11;13.39;10.83;9.55;17.23;-1.97;9.55;5.71;12.11;;4.43;13.39;-9.65;18.1;14.7;18.6;;18.6;19;20;8.1;24.1;16.7;22;16.2;10.9;21.7;22.4;10.9;12.7;11.6;17.9;10.1;13.13;7.07;13;24.9;17.5;20;15;25;20.9
PM10;uur;µg/m³;20190606 13:00;20190606 14:00;;19.2;19.9;;8.7;25.9;18.4;24.2;13.7;11.9;22.6;6.99;18.51;;14.67;22.35;5.71;13.39;8.27;9.55;23.63;14.67;9.55;6.99;6.99;6.99;14.67;;24.91;10.83;18.51;5.71;23.63;;-0.69;12.11;19.79;13.39;13.39;10.83;14.67;12.11;1.87;8.27;8.27;;4.43;0.59;17.23;17.9;16.5;18.3;;15.4;15.5;20.2;22.1;16.4;19.9;18.8;15.3;11.1;17.6;16.3;16.9;14.3;12.7;10.6;11.11;16.16;7.07;14;22.8;24.7;19.1;19;28;16.15
PM10;uur;µg/m³;20190606 14:00;20190606 15:00;;35;13.2;17.1;9.5;22.4;14.8;23.7;14.9;16.1;17.5;10.83;18.51;;9.55;15.95;14.67;26.19;24.91;17.23;10.83;6.99;12.11;14.67;0.59;19.79;19.79;;26.19;21.07;14.67;17.23;23.63;15.95;14.67;22.35;19.79;17.23;14.67;5.71;13.39;19.79;4.43;12.11;1.87;;10.83;4.43;13.39;8.1;11.4;13.2;;16.7;10.9;18.8;15.3;19.7;13;9.2;12.5;11.3;16.3;13;8.8;11.7;12.2;10.8;12.12;12.12;10.1;16;18.1;17.6;19.9;18;23;16.15
PM10;uur;µg/m³;20190606 15:00;20190606 16:00;;;17.7;16.5;12.6;20;22.4;18.2;14.7;14.9;19.5;14.67;13.39;;12.11;14.67;13.39;13.39;12.11;33.87;13.39;13.39;5.71;12.11;14.67;15.95;17.23;;22.35;18.51;13.39;10.83;19.79;21.07;14.67;14.67;17.23;15.95;10.83;8.27;10.83;3.15;10.83;19.79;10.83;;12.11;3.15;10.83;8.7;9.9;13.5;;12.1;11.1;17.5;14.8;17.7;13.6;11.5;13.2;11.3;14.5;15.5;10.5;9.3;9.6;10.1;11.11;10.1;15.15;12;20.2;20.7;16.8;17;23;16.15
