Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-06-12T07:00:00+01:00;2023-06-12T08:00:00+01:00;13.1;12;12.7;13.6;11.6;11;11.3;13.1;13.5;15.7;12.8;24.9;21.077;12.15;8.402;16.716;12.101;5.733;17.108;8.107;3.637;7.687;10.748;14.492;12.914;6.467;16.099;9.892;13.855;8.174;11.62;13.473;13.081;10.317;4.096;13.384;3.818;10;16;;12.6;12.2;9.8;15.7;9.2;15.3;10.9;9.2;17.9;21.9;12.6;12.7;13.5
PM2.5;uur;µg/m³;2023-06-12T08:00:00+01:00;2023-06-12T09:00:00+01:00;12.2;12;12.4;12;11.3;11.4;11.2;11.6;13.1;11.1;11.8;20.7;15.991;11.17;14.286;14.129;10.974;6.152;16.667;5.771;4.74;7.386;12.326;19.892;11.178;10.856;7.164;14.49;9.7;14.208;9.509;9.719;12.728;9.21;3.535;11.013;8.965;12.8;10.2;6.6;12.5;;6.8;15.9;17.3;18.7;15.9;11.8;17.7;13.2;12.4;12.9;13.5
PM2.5;uur;µg/m³;2023-06-12T09:00:00+01:00;2023-06-12T10:00:00+01:00;10.6;11;11.7;10.6;10.5;10.1;10.2;9.7;11.3;12.6;10.6;17.6;17.745;6.988;12.463;11.297;8.573;12.208;12.414;5.473;4.859;10.983;19.745;6.67;12.855;7.064;10.582;13.478;17.912;7.412;6.951;8.769;13.512;7.372;3.23;8.465;7.258;13.1;11.7;9.5;16.9;;7.9;11.8;11.4;13.9;11.8;9.6;18.4;21;12.5;14.3;13.1
PM2.5;uur;µg/m³;2023-06-12T10:00:00+01:00;2023-06-12T11:00:00+01:00;9.6;10.7;10.8;11;9.8;9.7;10.1;8.9;10.1;11.3;10.5;14.7;13.894;5.645;9.259;9.807;8.51;5.796;8.778;;3.889;7.12;21.999;7.723;9.313;5.907;10.386;10.626;10.239;16.04;10.087;7.137;12.718;5.954;9.611;6.693;8.234;12;13.5;10.2;16.2;7;8.4;10.4;10.4;13.4;13.4;9;13;21.9;11.6;14.4;12.4
PM2.5;uur;µg/m³;2023-06-12T11:00:00+01:00;2023-06-12T12:00:00+01:00;9.9;10.6;10.7;9.5;9.7;9.4;9.5;9.1;10.1;14.5;9.6;13.7;12.669;11.963;9.677;9.18;5.694;2.468;9.68;;4.46;4.939;17.285;6.303;8.893;10.16;8.251;11.417;18.912;;10.696;9.092;11.209;11.718;8.739;6.641;9.317;11.7;16.1;11.5;13.4;;7.4;9.8;7.7;12.8;13.5;10;11.2;17.7;10.9;12.5;11.6
PM2.5;uur;µg/m³;2023-06-12T12:00:00+01:00;2023-06-12T13:00:00+01:00;8.9;9.5;9.8;9;9.4;8.9;9;9;10;15.1;8.8;14.5;17.912;10.258;9.824;10.386;8.135;2.389;7.729;20.298;3.134;4.268;14.952;7.571;7.189;11.101;11.601;9.856;46.763;;16.501;8.136;14.59;5.841;7.141;6.729;5.051;9.4;13.6;10.5;11.4;;8;7.9;8.3;12.4;11;9.3;15.5;11.2;11;10.6;11
PM2.5;uur;µg/m³;2023-06-12T13:00:00+01:00;2023-06-12T14:00:00+01:00;9.7;10.1;10.5;9.4;9.3;8.8;9.5;9.1;9.7;9.3;9.4;13.5;11.973;8.235;10.78;11.767;5.562;2.618;10.052;16.631;3.171;4.415;18.284;8.632;8.171;15.315;7.283;12.114;9.249;;7.19;7.001;11.522;7.168;4.132;7.096;5.968;8.1;12.4;10;9.6;;8.9;9.8;8.5;11.7;10.5;9.6;7.8;12.9;10.7;10.7;11
PM2.5;uur;µg/m³;2023-06-12T14:00:00+01:00;2023-06-12T15:00:00+01:00;9.3;9.5;9.8;9.2;9.6;8.8;9.7;9.6;10.7;10.6;9.4;13.4;10.734;6.597;7.064;13.228;7.031;1.929;15.041;22.88;5.936;5.865;10.748;8.741;7.272;5.721;5.072;9.117;7.365;;2.863;4.954;13.433;6.593;9.141;9.18;5.76;8.1;10.7;9.4;9.2;;7.8;11.8;7.4;10.6;9.4;8.5;10.9;15.3;10.5;9.9;9.9
PM2.5;uur;µg/m³;2023-06-12T15:00:00+01:00;2023-06-12T16:00:00+01:00;9.3;9.6;10.2;9;10.7;10;11;10.5;11.6;11.2;8.7;11;13.767;8.749;10.179;10.934;10.503;1.844;6.623;19.946;4.026;5.666;8.154;7.016;8.671;5.613;6.642;14.02;7.516;;-0.333;8.503;7.385;9.69;7.77;7.2;5.927;9.5;10;3.6;7.2;;7.5;10.7;10;9.8;8.7;5.8;10.6;6.5;9.6;9.7;9.6
PM2.5;uur;µg/m³;2023-06-12T16:00:00+01:00;2023-06-12T17:00:00+01:00;10.7;10.7;11.7;9.9;10.7;10.1;10.9;10.7;10.9;10.2;9.8;10.3;13.708;5.56;8.459;8.1;12.767;7.127;9.817;19.103;5.955;7.106;12.228;6.802;6.721;10.435;9.572;14.231;7.767;;3.069;7.83;7.775;10.101;7.713;11.268;6.574;;6.2;4.4;8.5;;8.2;9;9.9;9.9;11.5;7.1;8.5;9.8;9.6;9.9;9.9
PM2.5;uur;µg/m³;2023-06-12T17:00:00+01:00;2023-06-12T18:00:00+01:00;10.4;11.1;12.3;10.9;11;10.3;10.6;10.4;10.9;9.5;11.1;10.8;11.66;7.188;7.709;7.548;13.433;9.504;7.815;16.705;9.81;8.626;9.445;11.983;4.087;8.827;9.268;9.774;11.689;;6.996;4.666;8.847;10.111;10.699;8.464;7.581;9.5;4.7;6.7;10.6;;7.7;7.3;6.1;10.5;11;9.5;17.7;15.3;12.7;9.5;9.5
PM2.5;uur;µg/m³;2023-06-12T18:00:00+01:00;2023-06-12T19:00:00+01:00;11.3;11.8;12.6;11.2;11.1;10.8;11.2;9.1;9.7;7.9;11.4;10.6;14.031;4.486;7.885;8.876;10.062;6.783;7.138;16.014;5.49;7.692;8.945;7.863;5.609;13.159;4.924;5.718;11.738;;7.487;6.623;10.052;6.832;8.629;10.15;9.631;9;7.4;8.1;10.2;;7.2;4.9;8;10.9;8.9;9.3;3;3.4;9.6;8.8;9.2
PM2.5;uur;µg/m³;2023-06-12T19:00:00+01:00;2023-06-12T20:00:00+01:00;11.2;11.1;12.1;10.2;11.1;10.6;11;8.9;11.3;8;10.4;11;10.62;4.12;6.928;10.092;9.543;7.709;7.07;16.732;2.134;5.568;4.494;6.492;5.89;17.01;8.247;24.429;8.142;;3.938;6.6;8.145;2.822;9.033;8.729;5.705;10.5;7.7;8.7;11.4;;8.3;4.2;12.4;10;15.3;8.5;6.5;7.1;10.8;13.1;10.6
PM2.5;uur;µg/m³;2023-06-12T20:00:00+01:00;2023-06-12T21:00:00+01:00;10.8;10.4;11.6;10.2;10.5;9.9;10.3;10.2;11.7;10;10.2;10.7;12.267;4.301;6.445;13.081;8.621;7.545;11.287;16.075;6.687;6.384;4.885;9.571;6.401;11.424;10.209;13.985;9.562;;0.946;5.476;10.748;1.858;8.177;6.426;4.41;16.7;10.4;10.2;12.7;;12.1;9.7;11.9;10;13.3;10.4;8.7;7.2;13.7;19.5;14.2
PM2.5;uur;µg/m³;2023-06-12T21:00:00+01:00;2023-06-12T22:00:00+01:00;11.6;11.7;12.6;11.9;11.5;10.9;11.2;10.5;13.7;12.8;12;11.2;10.761;10.16;12.306;6.713;7.241;10.435;9.014;21.518;9.474;9.954;3.351;9.195;7.168;8.137;9.014;12.584;12.738;;5.68;8.311;8.984;5.13;5.715;4.274;5.612;11.6;11.7;12;12.5;;13.2;11;9;22;12.7;13.3;8.5;8.2;15.7;15.6;16.6
PM2.5;uur;µg/m³;2023-06-12T22:00:00+01:00;2023-06-12T23:00:00+01:00;13.3;13.2;14;13.2;13.3;12.6;12.7;11.8;14.8;14.5;13.3;13.5;13.286;7.645;10.288;16.638;9.112;8.827;11.091;18.569;9.399;9.18;0.142;10.927;12.777;9.004;11.17;13.348;7.34;;11.963;9.984;8.21;9.582;5.565;11.15;6.549;12.1;11.4;9;10.8;;11.9;18.1;5.6;16.4;12.8;13;19.7;11.3;13.2;14.2;13.8
PM2.5;uur;µg/m³;2023-06-12T23:00:00+01:00;2023-06-13T00:00:00+01:00;13.5;13.7;14.8;14.1;13.8;12.8;13.3;14.4;14.4;15;14.8;14.1;13.169;8.604;10.993;14.462;6.437;9.347;7.549;16.158;10.4;8.462;-4.015;9.711;8.283;8.502;8.906;12.39;5.283;;8.651;5.128;6.319;6.982;5.555;5.821;7.613;10.2;9.7;7.5;9.5;;9.7;12.4;8.2;13.5;13.3;10.6;17.5;18.6;11;10.6;11.5
PM2.5;uur;µg/m³;2023-06-13T00:00:00+01:00;2023-06-13T01:00:00+01:00;13;12.9;14;13.5;12.7;11.7;11.6;13.1;13.8;13.1;13.7;16.2;16.246;7.967;12.728;12.983;6.045;7.696;12.15;16.513;6.895;8.158;1.983;8.641;17.099;9.053;9.464;9.771;7.754;;8.451;2.801;8.373;8.769;5.745;0.924;6.074;6.3;8.3;6.2;8.1;;9.6;11;10.5;15.9;10.9;9.3;7.8;13.2;8.4;8.7;9
PM2.5;uur;µg/m³;2023-06-13T01:00:00+01:00;2023-06-13T02:00:00+01:00;11;11.2;12;11.7;11.2;10.2;10.4;11.6;12;11.5;12;15.6;16.089;5.715;10.964;9.327;3.58;6.262;9.611;15.959;3.562;6.149;6.971;10.993;10.766;7.507;7.412;12.547;6.168;;4.222;13.208;6.576;8.925;3.029;1.284;6.138;6;8.4;5.5;3.3;;9.1;16.4;6.7;10.1;9.1;8.3;10.5;18.1;8.3;9.2;8.4
PM2.5;uur;µg/m³;2023-06-13T02:00:00+01:00;2023-06-13T03:00:00+01:00;10;9.8;10.9;9.8;10.2;9.8;9.6;10.8;10.7;10.9;10.7;14.7;12.022;9.621;11.973;8.115;5.294;4.761;10.288;12.17;7.472;5.122;10.327;8.088;8.133;7.373;8.183;13.088;9.023;;8.771;11.248;10.258;10.611;5.066;4.947;8.955;10;7.7;7.6;4.5;;5.6;15.8;6.6;12.4;8.9;8.5;13.7;14.5;8.3;10.3;8.6
PM2.5;uur;µg/m³;2023-06-13T03:00:00+01:00;2023-06-13T04:00:00+01:00;9.7;9.8;10.6;10.1;10.1;9.5;9.7;10.3;10.4;10.4;10.6;14.4;13.776;39.825;40.883;14.511;5.173;5.567;12.003;14.703;5.199;8.384;7.539;10.609;9.802;9.709;6.222;13.11;9.455;;14.315;10.425;14.031;7.905;5.667;8.945;7.162;9.5;9.2;7.6;10.3;;4.5;9.6;9.6;14;8;8.7;11.7;17.3;8.9;11.2;9
PM2.5;uur;µg/m³;2023-06-13T04:00:00+01:00;2023-06-13T05:00:00+01:00;9.9;10.5;11.1;10.5;10.1;9.6;9.9;10.4;10.5;11.1;11;13.8;15.56;16.481;7.686;14.462;9.151;8.148;15.237;16.562;1.874;3.186;10.464;10.363;12.698;12.6;9.072;14.234;13.139;;8.713;9.876;6.779;10.464;6.918;8.749;4.195;8.1;9.4;7.9;8.4;;5.2;10.4;9.7;12.5;5.7;7.1;9.2;13.6;9.7;12.2;10
PM2.5;uur;µg/m³;2023-06-13T05:00:00+01:00;2023-06-13T06:00:00+01:00;10.1;10.8;11.3;11;10.4;9.9;10.5;10.9;11;12.3;11.5;15.1;16.903;4.156;10.449;12.032;8.729;8.66;16.824;19.011;6.839;19.451;11.189;11.522;11.304;11.934;5.434;14.363;10.787;;11.16;12.287;6.697;9.435;6.452;7.437;3.844;10.3;7.5;9.2;6.2;;9.6;11.6;9.6;13.3;;4.6;11.1;17;10;12.6;10.3
PM2.5;uur;µg/m³;2023-06-13T06:00:00+01:00;2023-06-13T07:00:00+01:00;10.8;14.8;12.6;11.4;11.2;10.6;11.3;12;11.2;14.6;11.5;18;16.305;8.965;8.745;11.209;11.875;5.82;13.571;16.362;8.006;12.208;12.052;15.942;7.949;12.728;8.192;12.57;10.062;;11.914;10.856;12.659;8.837;4.898;12.316;2.909;9.9;8.7;10.5;9.6;;12.5;13.4;8.8;14;;6.7;12.3;22.9;10.5;14.4;11
PM2.5;uur;µg/m³;2023-06-13T07:00:00+01:00;2023-06-13T08:00:00+01:00;11.3;16.5;12.9;12.7;12.3;11.7;12.9;12.2;11.7;13.7;12.2;19.2;13.963;11.689;8.789;10.297;11.228;6.168;15.717;15.168;7.398;8.837;14.962;14.678;8.897;10.033;15.834;11.887;10.582;;12.64;10.768;14.012;11.914;4.322;14.982;1.387;8.4;12.1;9.4;11.5;;8.7;12.7;8.6;13.9;10;9.3;15.4;26.9;10.5;14.7;11.1
PM2.5;uur;µg/m³;2023-06-13T08:00:00+01:00;2023-06-13T09:00:00+01:00;10.5;10.9;11.2;10.7;10.9;10.6;11.1;10.9;11.6;11.9;10.6;17.3;12.659;8.818;10.71;9.592;8.515;5.601;9.621;14.62;5.753;20.293;12.689;11.542;10.36;10.395;18.48;13.788;23.302;;12.061;12.248;9.847;7.695;2.328;10.239;3.238;7.6;11.4;7.9;10.6;;6.5;9.4;10.8;13.9;10.8;7.4;14.7;34;10.4;14.3;10.6
PM2.5;uur;µg/m³;2023-06-13T09:00:00+01:00;2023-06-13T10:00:00+01:00;9.9;10.5;10.6;9.6;10.3;10;10.3;9.9;10.3;12.3;9.8;16.3;15.599;6.46;10.103;10.65;6.054;11.699;14.482;14.063;3.446;11.954;18.569;8.039;7.386;11.032;7.399;10.973;9.023;;17.716;10.611;13.61;9.896;1.626;5.417;3.308;10.4;7.2;7.1;19.3;;7.4;9.7;9.7;16.6;11.8;7.8;17;19.3;10.7;11.9;10.7
PM2.5;uur;µg/m³;2023-06-13T10:00:00+01:00;2023-06-13T11:00:00+01:00;10.8;12.4;11.5;10.7;10.9;10.9;11.6;11;11.3;17.2;10.6;15.4;12.836;10.121;8.298;10.415;8.965;7.122;14.992;14.776;8.538;11.013;21.714;8.533;11.62;10.719;13.61;8.802;9.014;;16.128;6.864;14.257;9.474;1.483;2.48;1.291;13.4;9.5;7.5;14.4;;9.1;9.7;7.7;15.2;11.8;10.1;10.4;19.7;12.4;12.9;12.2
PM2.5;uur;µg/m³;2023-06-13T11:00:00+01:00;2023-06-13T12:00:00+01:00;10.5;11.5;11.4;10.1;10.5;10.7;10.7;10.3;11.6;12.6;10.1;14.9;9.381;6.604;4.784;9.396;10.15;3.576;5.217;16.814;7.831;7.945;22.479;10.097;9.995;8.086;6.805;11.127;7.634;;13.375;4.637;9.435;8.857;3.106;0.786;0.466;12.8;17.6;11.2;13.8;;12.3;10.8;7.3;16.3;11.1;9.5;7.9;19;12.9;13.2;13.1
PM2.5;uur;µg/m³;2023-06-13T12:00:00+01:00;2023-06-13T13:00:00+01:00;10.4;10.9;11.1;9.9;10.5;10.7;10.1;10.6;10.9;11;10.1;13.8;15.952;6.025;9.252;7.061;10.013;5.91;2.419;13.686;4.396;9.2;20.48;7.968;6.514;5.703;9.425;11.389;6.979;;10.716;5.979;5.519;9.768;2.075;0.199;1.856;10.3;14;10.6;12.7;;10;12.7;6.8;14.3;29.3;7.7;10.2;21.7;11.8;12.6;12.1
PM2.5;uur;µg/m³;2023-06-13T13:00:00+01:00;2023-06-13T14:00:00+01:00;10;11.1;10.5;9.4;9.8;9.3;9.5;9.4;10.6;10.4;9.5;14.8;7.111;6.512;7.358;7.11;8.867;6.387;10.17;11.224;3.968;9.445;16.961;6.542;6.891;5.128;8.334;10.872;9.651;;6.49;9.259;10.376;7.904;0.099;0.557;0.221;7.8;14.2;7.2;10;;5.8;8.8;6.5;14.6;12.6;7.3;11.7;22.2;10.8;12;10.6
PM2.5;uur;µg/m³;2023-06-13T14:00:00+01:00;2023-06-13T15:00:00+01:00;9;10;9.6;8.9;9.2;8.8;9.3;8.6;9.9;9.3;9;12.9;8.538;8.749;12.199;7.229;11.385;4.642;11.944;13.269;6.672;9.259;10.101;7.576;8.187;3.244;5.33;8.922;9.935;;4.055;8.587;12.316;8.396;1.16;0.103;3.385;8.4;11.6;6.8;9.7;;7.1;5.6;10.7;15.3;12.5;10.2;8.7;22.1;10;10.8;10
PM2.5;uur;µg/m³;2023-06-13T15:00:00+01:00;2023-06-13T16:00:00+01:00;9.8;10.7;11.2;10.4;10.8;10;10.7;10.4;11.7;11.1;10.5;12.9;9.483;12.061;9.13;5.16;8.424;4.433;8.272;12.414;4.217;8.432;12.787;7.364;11.315;3.732;5.547;10.482;8.431;;11.846;8.324;9.474;5.399;2.872;0.537;4.229;8.7;10.8;7.8;9.8;;7.8;5.3;9.7;9.9;11.1;11.2;7.5;16.4;8.9;9.6;9.2
PM2.5;uur;µg/m³;2023-06-13T16:00:00+01:00;2023-06-13T17:00:00+01:00;11.6;12.2;12.8;11.8;12.1;11.3;12.1;11.3;12.4;11.4;11.5;11.9;11.023;9.072;7.587;19.274;6.883;6.227;7.746;14.847;3.685;10.856;7.713;9.54;8.829;2.64;6.223;10.559;8.857;;8.486;7.312;6.98;8.593;1.959;4.539;2.367;6.9;9.7;6.2;8.4;;5.6;7.2;2.6;9.3;9.7;7.2;6.5;16.5;7.6;7.9;7.6
PM2.5;uur;µg/m³;2023-06-13T17:00:00+01:00;2023-06-13T18:00:00+01:00;12.5;11.9;13.1;11.1;12.2;11.3;12.6;12.4;10.9;9.1;11.3;12.8;11.111;6.285;7.543;8.047;6.412;6.422;7.071;14.799;9.347;10.601;5.251;11.954;7.857;2.012;6.906;9.757;11.111;;5.585;6.204;9.072;6.804;0.725;4.999;3.84;7;6;4.6;6.2;;5.3;7.3;2.6;8.4;9.7;5.4;4.7;13.3;7.5;7.3;7.1
PM2.5;uur;µg/m³;2023-06-13T18:00:00+01:00;2023-06-13T19:00:00+01:00;11;10.1;10.8;9.4;9.9;9.1;10.1;10.3;10.7;8.1;9.3;13.8;8.489;6.826;9.81;6.838;5.752;4.949;7.141;12.781;8.529;10.131;5.262;7.518;7.234;2.403;5.345;9.868;9.102;;10.284;7.286;9.2;6.972;3.366;3.702;4.247;6.4;7.4;5.1;6.4;;7.7;4.4;3.1;10.4;7.5;3.9;3.2;8.4;7.5;9.1;7.2
PM2.5;uur;µg/m³;2023-06-13T19:00:00+01:00;2023-06-13T20:00:00+01:00;8.8;8.3;9.2;8;8.3;7.8;8.5;8.3;10.3;8.9;8;13.8;10.442;8.257;6.405;7.058;5.692;5.05;6.908;14.022;4.804;5.491;4.336;7.89;6.622;1.035;6.823;8.267;6.878;;9.727;6.438;12.159;5.509;5.617;3.039;1.83;4.6;7.7;2.8;6.4;;8.9;2.6;2.1;9.8;4.7;2.7;3.7;5.9;6.8;7.3;6.6
PM2.5;uur;µg/m³;2023-06-13T20:00:00+01:00;2023-06-13T21:00:00+01:00;8;7.5;8.4;7.8;7.6;7.1;7.5;7.8;10.5;8.9;7.8;14.8;12.003;5.343;7.672;13.12;13.365;6.991;15.384;15.864;1.101;3.438;4.18;6.418;10.996;5.44;6.678;12.955;5.024;;2.793;7.599;9.239;4.39;5.586;2.591;1.304;5.4;6.6;3.5;5.5;;5.9;-0.1;2.7;8.4;3.7;3.5;1.2;5.4;6.7;6.7;6.7
PM2.5;uur;µg/m³;2023-06-13T21:00:00+01:00;2023-06-13T22:00:00+01:00;7.5;7.4;8.1;7.8;7;6.8;7.2;7;8.4;8.4;7.5;13.5;17.402;8.511;11.179;8.57;9.17;4.687;11.562;19.638;0.86;3.984;1.336;5.975;10.006;4.075;10.062;10.088;4.347;;-1.461;6.109;9.102;4.366;3.529;2.521;2.031;5.8;8;4.6;5.6;;3.5;1.6;2.2;9.3;7;2.3;3.6;6.5;6.6;6.8;7.3
PM2.5;uur;µg/m³;2023-06-13T22:00:00+01:00;2023-06-13T23:00:00+01:00;7.2;7.1;7.7;7.7;7;6.7;6.9;6.6;7;7.3;7.5;15.2;11.15;15.403;12.316;19.99;10.709;2.215;15.815;20.3;3.862;3.976;;7.94;4.76;2.529;8.505;6.618;3.978;;4.659;5.886;10.827;5.511;4.404;-1.305;2.132;7.4;10.3;4.3;1.8;;4.6;5.3;3.5;8.9;9.1;4;9.4;7.5;6.9;7.1;8.3
PM2.5;uur;µg/m³;2023-06-13T23:00:00+01:00;2023-06-14T00:00:00+01:00;6.9;6.7;7.2;7.1;6.9;6.3;6.6;6.5;6.4;6.7;7.1;9.2;14.551;10.846;15.501;20.068;8.788;1.678;13.012;17.802;4.196;7.108;-4.702;5.935;0.863;6.536;4.34;8.774;3.746;;8.63;5.714;6.725;5.706;3.251;;2.148;7;9.1;5.2;0.3;;5.5;8.6;3.8;8.8;6.8;4.5;10.3;4.8;7.1;7.6;8.6
PM2.5;uur;µg/m³;2023-06-14T00:00:00+01:00;2023-06-14T01:00:00+01:00;6.4;6.1;6.7;6.2;6.8;6.3;6.3;6;6;6.7;6.4;9.1;17.598;13.629;12.463;5.821;7.913;2.351;15.501;14.775;1.569;5.883;4.586;3.365;14.462;4.384;7.983;12.456;12.287;;10.13;3.688;5.108;3.429;1.77;;1.694;3.5;9.9;6;3.7;;5.3;8.4;2.8;8.7;7.7;2.9;7.3;6.7;7.4;8.1;8.5
PM2.5;uur;µg/m³;2023-06-14T01:00:00+01:00;2023-06-14T02:00:00+01:00;6.7;6.9;7.5;6.4;6.8;6.3;6.5;6.4;6.8;7.6;6.5;9.5;15.736;15.442;14.462;7.052;9.141;0.382;16.462;15.082;2.138;3.435;8.396;2.494;8.914;1.535;7.024;11.156;8.749;;9.971;1.998;3.381;4.361;2.649;0.482;2.096;1.5;10.1;5.7;6.7;;5.5;6.9;3.5;9.6;10.8;4.3;7.5;8.4;7.5;8.1;7.9
PM2.5;uur;µg/m³;2023-06-14T02:00:00+01:00;2023-06-14T03:00:00+01:00;9.2;9.2;9.9;7;7.3;7.3;6.9;7.2;7.6;8.7;7.2;9.4;11.709;11.346;12.953;12.169;9.758;3.808;14.168;14.659;5.072;7.484;7.497;4.903;4.93;1.888;5.933;10.662;10.719;;10.729;13.884;7.737;4.348;1.331;3.678;3.789;1.6;5.5;5.8;7.4;;6;6.5;4.7;19.3;10.7;5.2;12;15.5;7;8.4;7
PM2.5;uur;µg/m³;2023-06-14T03:00:00+01:00;2023-06-14T04:00:00+01:00;7.5;7.3;7.7;7.4;7.5;7.2;7.4;7.7;7.7;7.3;7.7;9.1;14.002;16.05;9.493;6.476;8.415;5.131;9.856;14.094;6.576;10.925;10.18;8.444;9.215;1.553;2.879;10.175;8.867;;13.492;5.994;9.131;4.839;2.154;2.691;2.234;3.6;6.7;8.4;6.8;;5.9;3.5;5.8;15.4;7.3;6.6;9.8;6.1;6.4;7.9;6.6
PM2.5;uur;µg/m³;2023-06-14T04:00:00+01:00;2023-06-14T05:00:00+01:00;8;7.6;8;7.6;8.3;7.6;8.5;7.9;8;7.3;8.1;9.2;10.57;13.531;12.169;17.598;7.836;5.995;5.623;14.68;5.126;14.639;9.896;11.101;7.093;0.931;1.072;10.673;7.269;;9.73;7.207;5.633;3.818;3.087;3.755;5.563;4.6;10;8.5;4.9;;4.1;5.6;3.8;13.7;5.7;4;8.3;8.4;6.6;7.4;6.2
PM2.5;uur;µg/m³;2023-06-14T05:00:00+01:00;2023-06-14T06:00:00+01:00;8.1;7.7;8.1;7.8;8.4;7.9;10.3;7.9;8;8.4;8.1;13.9;12.914;10.631;15.148;1.302;6.442;3.775;4.878;13.418;6.988;7.829;7.566;8.152;8.023;2.499;10.307;12.854;6.285;;8.447;10.474;12.022;6.439;2.83;6.34;3.328;7.5;8.5;3.9;4.9;;5.4;8.3;2;11.6;6.6;2.2;9;10.2;5.7;7.9;6.1
PM2.5;uur;µg/m³;2023-06-14T06:00:00+01:00;2023-06-14T07:00:00+01:00;7.9;8.5;8.5;7.6;8.5;8.4;9.5;7.8;7.9;9.7;7.9;14.7;14.727;17.5;16.256;12.953;11.522;2.268;14.08;13.21;5.998;8.292;9.249;10.149;6.464;5.711;7.618;10.263;6.577;;11.66;7.263;9.259;6.82;1.871;7.434;3.254;9.1;7.4;0.7;6.7;;5.6;8;4.5;9.9;8.4;5.9;7.1;9.1;5.6;9.6;5.8
PM2.5;uur;µg/m³;2023-06-14T07:00:00+01:00;2023-06-14T08:00:00+01:00;8.3;8.8;8.9;8.2;8.3;7.9;8.5;8.1;8.2;10.3;8.3;15.9;14.903;13.904;15.55;16.04;9.847;3.865;9.513;13.788;3.463;10.141;11.865;7.723;8.926;6.946;9.023;10.732;5.882;;11.62;9.268;10.738;5.642;2.136;8.496;4.742;5.8;8;3.5;8.3;;4.1;10.6;5.4;9.4;10.1;6.8;10.2;5.9;6.1;10.4;6.3
PM2.5;uur;µg/m³;2023-06-14T08:00:00+01:00;2023-06-14T09:00:00+01:00;9.2;8.9;9.2;8.6;8.5;8.4;8.8;8.6;8.7;10.7;8.7;15.7;17.314;9.866;13.992;12.6;10.415;2.884;11.121;13.663;3.378;8.197;11.865;8.539;9.906;7.205;15.374;12.53;14.56;;8.106;9.082;9.298;3.049;7.054;;4.257;7.9;7.1;6.3;7.1;;5.1;10;6.1;9.7;9.4;7.1;13.2;8.8;7.2;9.7;7.3
PM2.5;uur;µg/m³;2023-06-14T09:00:00+01:00;2023-06-14T10:00:00+01:00;9.8;9.6;9.5;8.5;9.5;8.6;9.3;9.2;9.5;12.2;9.1;13.5;6.774;7.373;10.694;10.474;10.915;2.851;11.473;16.383;6.589;6.251;10.542;6.188;9.882;5.784;11.846;9.86;6.561;;5.577;6.123;5.355;0.058;4.104;13.257;2.754;11.4;10.2;7.6;6;;5.7;8.4;6;9.8;8.7;10.3;16.5;17.1;7.2;9.1;8.1
PM2.5;uur;µg/m³;2023-06-14T10:00:00+01:00;2023-06-14T11:00:00+01:00;9.1;9.3;9.1;8.1;8.6;8.2;8.8;8.7;9.7;10.4;8.3;14.3;6.366;8.071;6.423;7.861;6.991;3.123;7.552;12.02;6.209;7.348;12.336;5.058;9.219;2.629;8.759;9.057;3.567;;6.776;8.251;5.428;1.696;3.779;8.211;4.585;10.1;11;6.8;6;2.5;7;10.2;5.4;6.9;9.8;8.5;12.1;17;5.6;6.4;6.3
PM2.5;uur;µg/m³;2023-06-14T11:00:00+01:00;2023-06-14T12:00:00+01:00;7.7;7;7;6.1;6.5;6.3;6.9;8.3;8.6;8.9;5.9;16.5;5.526;4.806;5.649;2.274;5.318;3.472;7.393;7.867;6.197;5.353;17.275;4.597;8.363;6.74;7.003;7.667;1.692;;14.845;5.397;6.042;2.928;2.185;3.659;4.373;8.1;8.9;4.1;6.5;5.7;4.6;9;7.3;7.2;10.9;3.9;9.5;20.7;4.8;5.7;5
PM2.5;uur;µg/m³;2023-06-14T12:00:00+01:00;2023-06-14T13:00:00+01:00;4.8;4.9;4.4;4.5;4.2;4.4;4.4;5;6.3;6.8;3.5;14.2;4.229;1.624;5.422;3.559;3.387;2.127;4.734;9.681;3.827;1.12;13.776;2.62;5.417;5.809;4.843;8.919;2.159;;9.579;3.858;6.543;1.912;-1.053;4.677;1.69;7;8.1;2.8;5.3;6;3.7;6.9;6;10.6;8.3;5.3;6.4;8.4;4.7;5.2;4.5
