Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160629 03:00;20160629 04:00;54.1;43.9;46;;40.9;48.8;41.37;54.45;46.56;52.62;50.58;47.04;53.01;48.78;44.81;56.57;57.21;53.82;46.49;48.96;51.74;44.21;51.26;51.85;48.49;47.11;53.01;42.15;48.33;;45.1;36.32;47.11;44.05;40.25;42.38;50.72;41.39;44.11;57.86;;41.91;45.91;46;46.7;45.2;;54.6;46;62.5;
O3;uur;µg/m³;20160629 04:00;20160629 05:00;51.3;36.7;41.7;;42.7;38.3;48.34;48.04;46.22;52.77;53.52;46.12;48;47.22;41.84;52.76;53;51.85;41.68;42.89;50.31;46.54;48.25;48.47;45.15;43.52;49.16;42.36;49.7;;39.8;25.05;42.13;47.07;44.24;43.62;45.2;40.2;41.56;58.91;;42.7;58.26;46.9;44.8;44.8;;53.4;45.4;54.1;
O3;uur;µg/m³;20160629 05:00;20160629 06:00;44.5;20.4;30.9;;40.3;28.9;48.89;49.89;42.66;48.41;48.41;43.75;46.75;40.25;42.73;49.47;45.61;49.38;32.84;30.03;45.53;44.39;55.59;32.7;40.58;35.98;44.92;40.38;45.22;;30.64;18.79;39.9;42.68;41.62;45.9;45.04;43.36;45.74;55.39;44.97;43.39;54.73;43.5;35.5;40.6;;46.6;41.5;54.3;
O3;uur;µg/m³;20160629 06:00;20160629 07:00;41.5;17.5;26.1;;34.5;35.4;45.71;48.69;47.14;56.14;42.44;41.66;38.24;34.48;38.53;53.38;41.09;47.18;29.41;33.74;40.8;38.47;48.58;32.34;39.65;32.47;43.08;38.71;34.83;;23.32;18.04;30.51;40.99;41.24;41.84;42.62;45.83;46.73;52.83;47.21;45.82;47.22;31.3;19.3;26.9;;49.7;41;50.1;
O3;uur;µg/m³;20160629 07:00;20160629 08:00;39.9;16.8;31.1;;40.3;45.2;47.3;45.33;42.5;55.01;38.95;41.15;34.72;30.94;36.21;48.16;37.02;48.16;28.27;33.24;41.01;32.38;51.41;30.88;51.22;29.57;41.02;37.13;36.59;;19.14;21.03;27.91;35.16;40.81;38.46;35.59;45.67;45.06;51;51.42;42.6;43.95;28.4;24.7;33.1;;45.5;31.4;49.9;
O3;uur;µg/m³;20160629 08:00;20160629 09:00;45.7;21.5;32.6;;39.1;44.8;46.52;44.17;40.92;50.76;36.91;38.8;40;32.64;38.56;46.08;35.94;54.17;33.22;40.51;42.01;34.59;55.96;44.94;58.75;40.92;37.75;34.24;45.65;;22.46;33.79;29.47;38.69;35.99;36.92;34.09;41.35;43.02;55.16;48.98;44.32;46.69;45.2;32.4;43.1;;42.5;33.9;50.2;
O3;uur;µg/m³;20160629 09:00;20160629 10:00;42;24;34.1;;35.9;40.7;42.55;46.2;43.28;55.15;37.59;38.59;40.95;33.11;41.59;51.03;40.75;51.8;31.15;40.75;43.14;31.86;55.21;42.05;56.01;43.14;48.18;43.38;50.07;;35.64;37.14;36.68;40.54;34.8;36.2;34.96;40.02;40.87;62.37;48.39;47.9;49.24;53.4;43;51.8;;47.3;42.1;50.2;
O3;uur;µg/m³;20160629 10:00;20160629 11:00;51.2;34.9;40;;46;52.3;48.02;47.29;49.73;57.58;40.84;43.4;42.45;38.43;43.03;52.29;48.14;54.58;40.97;47.61;49.8;47.33;;45.54;57.89;42.02;55.26;55.31;47.3;;34.66;38.92;43.67;46.83;35.87;39.61;34.7;40.2;53.69;59.19;46.96;58.36;52.85;51.5;39.2;49.6;;52.6;43;52.6;
O3;uur;µg/m³;20160629 11:00;20160629 12:00;54.8;37.6;43.6;;46.2;58.4;58.11;53.81;55.37;62.28;46.51;55.09;51.4;46.42;49.81;60.38;56.61;62.63;48.3;47.27;51.76;49.92;;56.9;55.15;52.13;56.2;56.68;52.48;;46.48;41.81;47.75;59.54;34.46;43.58;42.28;43.1;65.79;63.88;;64.89;64.52;56;43.1;52.5;;60.9;51.3;57.9;
O3;uur;µg/m³;20160629 12:00;20160629 13:00;53.4;41.2;51.8;;48.9;62.2;65.88;62.28;61.3;66.69;55.93;62.68;57.51;55.46;58.08;59.42;61.13;63.33;57.02;51.6;59.64;55.21;;61.32;68.75;54.29;58.32;56.73;62.59;;51.58;52.08;58.98;59.1;40.08;59.14;52.51;46.61;60.37;62.78;;61.05;62.35;59.4;56.3;61.3;;65;54.7;68.3;
O3;uur;µg/m³;20160629 13:00;20160629 14:00;60.1;46.2;53.5;;48.4;70.8;70.26;69.85;67.19;73.92;67.92;66.45;62.2;63.61;63.77;63.1;64.8;66.08;58.55;56.56;61.65;65.36;;66.69;69.78;57.68;66.82;67.38;63.21;;;50.85;57.6;63.96;52.86;62.75;58.99;61.38;66.69;73.68;;64.65;67.29;58.9;53.9;59.4;;69.9;60.9;72.6;
O3;uur;µg/m³;20160629 14:00;20160629 15:00;61.8;42.2;50.4;55.4;58.9;73.9;73.36;76.52;67.4;75.43;70.57;66.45;66.54;62.83;65.61;67.45;64.84;76.91;59.72;48.28;65.72;68;;69.39;64.72;60.19;66.96;66.14;65.3;;;48.94;66.41;67.74;61.97;67.55;64.35;68.11;72.03;70.84;;69.82;71.3;58.8;57.8;61.4;;73.1;58.6;77.5;
O3;uur;µg/m³;20160629 15:00;20160629 16:00;66;52.1;58.6;61.2;52.5;59.6;75.45;80.37;67.34;74.59;74.3;70.83;74.7;65.17;70.52;65.63;67.55;70.31;64.02;55.32;69.86;68.93;;73.47;67.39;66.37;69.69;66.89;63.45;;51.12;45.32;63.88;69.44;67.59;78.76;74.15;70.01;70.83;67.46;;70.31;76.11;63.6;61.1;67.3;;71.9;57.3;83.2;
O3;uur;µg/m³;20160629 16:00;20160629 17:00;65.2;51.6;56.6;;44.2;54.5;74.99;82.54;63.64;76.35;75.4;68.15;76.2;66.66;70.54;66.6;65.65;64.64;59.6;55.93;65.59;67.32;;60.63;72.46;60.36;69.78;67.76;65.3;;62.32;50.38;67.79;69.4;72.23;72.4;73.35;75.95;73.84;73.28;;68.43;77.63;67.9;60.1;67.5;;75.4;58.6;84.7;
O3;uur;µg/m³;20160629 17:00;20160629 18:00;58.5;41.9;46.4;53;33.1;53.9;74.08;80.88;60.06;74.95;69.38;66.85;74.3;61.02;66.22;58.38;54.15;63.62;52.36;44.35;61.55;61.42;;54.62;67.91;54.29;60.72;54.51;64.33;;58.77;51.14;64.29;64.37;73.47;72.39;76.07;68.25;72.09;76.41;74.13;66.14;78.75;63.9;55.1;61.4;;72.7;57.1;82.4;
O3;uur;µg/m³;20160629 18:00;20160629 19:00;49.3;33.6;42.1;45.2;51.1;58.5;67.65;76.3;46.39;68.1;67.25;52.61;68.05;58.22;59.63;54.68;50.02;59.09;45.98;46.94;53.4;57.02;;55.42;64.02;52.02;67.43;62.76;52.92;;48.85;38.87;55.84;56.8;73.53;73.76;68.93;64.77;60.83;65.35;72.98;70.91;75.74;57.6;52.7;58.3;;60.9;55;79.8;
O3;uur;µg/m³;20160629 19:00;20160629 20:00;47.3;31.4;40.1;49.5;52.5;60.4;62.5;72.18;28.11;62.94;72.68;33.74;60.84;47.3;63.05;51.3;44.82;59.08;53.3;39.5;53.63;54.95;;57.9;64.22;55.11;61.31;55.42;53.8;;49.1;40.43;54.25;56.46;63.3;65.57;65.37;65.95;61.07;63.03;68.13;62.25;72.56;52.9;47.8;51.9;;61.4;48.7;70.1;
O3;uur;µg/m³;20160629 20:00;20160629 21:00;44.4;13.4;28.1;47.9;51.3;51.6;42.22;65.48;30.62;33.47;42.14;19.3;57.33;40.4;60.67;52.87;48.29;56.37;46.13;31.14;45.39;39.34;;50.8;57.9;53.46;63.25;57.02;55.27;;39.01;33.7;52.96;45.48;55.5;53.13;69.08;69.88;56.52;65.83;68.56;59.36;64.01;51.6;47.6;51.1;;31.3;38.8;49.8;
O3;uur;µg/m³;20160629 21:00;20160629 22:00;50.8;20.9;32.3;48.2;47;55.3;29.63;61.79;19.24;32.31;33.11;16.59;51.22;31.31;52.17;51.59;51.03;53.11;43.9;39.31;45.31;39.11;;50.95;52.21;47.79;56.83;49.76;45.1;;28.79;26.78;37.27;37.9;55.37;42.11;57.24;62.45;60.31;68.96;62.67;55.16;63.05;50.2;45.8;48.4;;18.5;34.7;32.6;
O3;uur;µg/m³;20160629 22:00;20160629 23:00;52.2;29.7;40.4;52;44.1;48.6;29.89;40.44;45.34;56.69;31.8;29.66;36.91;27.08;31.78;51.92;50.7;51.88;46.08;45.9;46.96;34.46;;49.98;42.98;47.06;52.66;45.4;41.06;;25.35;21.57;38.25;36;48.17;33.16;49.97;56.84;46.48;68.48;53.28;53.06;58.71;45.9;42.5;46.6;;43.5;42.5;33.3;
O3;uur;µg/m³;20160629 23:00;20160630 00:00;55.2;32.1;41.5;52.5;41.2;48.3;49.13;35.74;49.52;60.15;27.66;29.45;40.18;31.26;32.95;51.75;48.48;55.69;41.2;50.99;49.16;38.08;;50.17;42.47;49.98;52.47;43.04;41.24;;29.9;26.22;38.91;35.34;46.13;28.96;51.39;52.65;43.12;62.15;52.94;56.74;53.47;42.3;42.3;45.5;;55.5;44.7;37.9;
O3;uur;µg/m³;20160630 00:00;20160630 01:00;54.7;48.5;49;53.9;51.8;53.2;55.57;34.39;47.11;59.61;20.88;43.38;37.68;26.16;32.16;49.55;42.97;51.6;48.39;50.71;54.27;49.06;;53.49;51.37;52.3;48.99;43.7;42.83;;29.53;28.09;35.11;42.62;33.82;41.39;53.9;50.2;44.63;55.67;55.37;52.53;56.42;43.1;40.9;44.9;;;51.5;48.1;
O3;uur;µg/m³;20160630 01:00;20160630 02:00;50.6;42.7;44.2;46.8;36;40;51.93;39.47;45.13;57.92;27.37;40.73;38.21;26.59;24.87;43.76;42.1;51.42;39.17;47.53;48.02;44.92;;48.57;48.17;47.06;47.4;41.94;48.34;;45.66;42.26;47.43;48.58;32.53;40.55;43.53;51.05;45.67;53.78;59.56;47.59;54.64;45.8;48.9;51;;54.8;53.3;45.2;
O3;uur;µg/m³;20160630 02:00;20160630 03:00;45.5;35.7;41;43.5;35.3;38.6;49.66;41.86;40.21;51.87;34.72;40.59;38.66;30.41;31.19;43.05;44.07;45.8;35.82;38.98;40.67;40.36;;41.94;43.92;46.2;44.98;39.44;44.78;;42.86;37.21;45.25;40.28;42.27;36.79;38.85;46.79;45.75;53.23;55.85;45.83;52.05;46.1;44.6;45.2;;55.8;;;
O3;uur;µg/m³;20160630 03:00;20160630 04:00;42;33.2;37.8;35.9;25.2;38.7;52.17;43.09;43.34;55.41;36.66;37.98;41.65;33.73;39.09;46.39;44.07;52.46;32.1;37.35;41.78;35.84;;39.48;43.18;54.6;42.36;38.61;38.13;;34.25;26.55;38.22;36.47;40.54;29.01;36.55;44.32;38.98;52.48;53.38;41.25;50.75;36.9;42.6;40.1;;48.6;49;35.6;
O3;uur;µg/m³;20160630 04:00;20160630 05:00;39.6;26.2;31.9;26.5;35;38.6;45.13;43.37;44.82;55.93;38.47;33.73;44.56;31.22;39.64;45.15;39.61;53.21;37.6;30.13;42;33.81;;44.17;51.56;51.84;36.29;33.59;35.08;;24.81;22.16;29.07;32.67;41.32;30.85;35.07;41.62;33.41;50.05;50.43;38.76;48.57;40.9;40;42.3;;48.7;41.4;45.9;
O3;uur;µg/m³;20160630 05:00;20160630 06:00;37.4;19.8;24.8;30.1;31.4;35.5;41.69;46.36;44.46;53.81;39.23;31.52;42.93;25.5;38.26;41.73;37.89;52.43;26.76;26.11;39.41;26.2;;32.21;49.35;39.09;38.12;31.59;32.53;;15.5;9.76;24.38;31.96;40.32;34.27;37.53;40.64;30.15;51.91;46.89;37.15;42.72;40.8;35.1;34.1;;41.9;35.9;46.6;
O3;uur;µg/m³;20160630 06:00;20160630 07:00;41.3;11.5;23.3;20.1;28.6;40.5;42.8;42.69;39.54;48.23;35.28;28.85;37.7;19.6;32.15;43.88;37.33;53.08;22.57;22.11;37.24;25.36;;29.14;46;37.41;34.71;32.24;38.57;;12.24;16.57;26.93;31.62;37.36;32.24;33.22;36.9;35.83;49.46;42.05;36.17;34.26;33.3;19.6;32.3;;31.3;26.7;45.3;
O3;uur;µg/m³;20160630 07:00;20160630 08:00;33.8;16.1;;20.8;26.1;38.5;38.58;38.12;34.91;42.77;31.83;29.28;28.05;18.06;26.53;43.81;36.06;50.32;16.34;20.99;39;31.02;;28.34;49.32;28.92;38.46;32.23;38.91;;19.59;20.97;36.05;44.59;40.02;31.4;27.77;33.92;37.37;50.61;38.3;37.64;27.1;29.2;19;32.6;;29.9;23.9;39.4;
O3;uur;µg/m³;20160630 08:00;20160630 09:00;38.3;18.1;17.1;18.1;29.9;44.8;35.73;35.54;33.62;44.26;33.13;28.66;28.32;20.53;27.36;41.54;33.68;42.91;25.45;29.68;40.25;34.48;;29.72;49.71;30.99;45.74;38.26;35.45;;25.9;17.92;32.44;38.02;39.34;34.79;27.52;35.12;41.14;52.44;35.36;44.28;31.05;37.4;20.7;34.3;;34.8;27.2;34.8;
O3;uur;µg/m³;20160630 09:00;20160630 10:00;35.3;17.8;23.2;30.6;23;35.4;41.36;40.41;35.97;46.88;39.13;34.05;32.92;27.91;29.47;40.39;36.24;41.52;19.23;26.43;36.88;30.38;;33.53;51.36;34.28;41.97;38.33;39.67;;26.32;23.37;34.28;36.9;33.53;37.28;29.85;36.56;46.41;56.56;37.24;50.03;43.78;38.3;25.5;33;;40.3;28.8;42.2;
O3;uur;µg/m³;20160630 10:00;20160630 11:00;36;23.5;;32.7;31.6;38.4;41.98;42.26;37.23;47.52;38.77;31;33.51;29.6;33.17;38.64;32.86;34.12;22.38;22.52;38.62;38.81;;25.44;50.82;39.76;;34.93;37.46;;22.36;28.95;29.62;37.85;33.63;40.94;39.36;41.29;44.18;52.33;44.41;56.12;;39;26.4;29.9;;40.2;30.5;46.6;
O3;uur;µg/m³;20160630 11:00;20160630 12:00;32.4;;24.2;31.5;36.5;33.3;44.24;42.29;44.68;53.88;35.54;29.74;32.8;28.2;30.47;35.34;31.74;38.65;31.58;18.02;37.81;36.12;;38.61;51.09;42.67;;39.11;38.66;;29.67;23.46;35.18;42.7;42.87;43.09;41.85;46.74;47.46;53.04;;57.08;;37.9;21.5;31.1;;40.4;34.9;45.5;
O3;uur;µg/m³;20160630 12:00;20160630 13:00;28.2;;19;27.4;27.1;27.4;43.21;40.66;43.75;53.89;35.37;32.36;35.04;25.94;36.71;;33.7;34.91;30.18;14.04;34.21;34.61;;30.24;56.35;30.93;;41.11;42.08;;29.51;27.71;37.39;39.92;48.41;48.43;39.06;49.17;45.03;58.37;54.87;52.86;;30;12.2;24.6;;45.8;35.8;46.4;
O3;uur;µg/m³;20160630 13:00;20160630 14:00;25.1;14.1;17.6;23.5;24.5;25.5;49.71;49.86;48.12;57.83;41.66;35.07;43.39;23.43;41.29;31.47;32.27;23.99;24.89;11.72;32.81;28.37;;24.64;52.87;24.49;;43.96;34.28;;22.17;17.51;31.84;34.19;48.06;43.51;37.42;53.36;47.71;57.73;51.76;58.03;;33.4;19.8;30.7;;47.7;37.4;51.8;
O3;uur;µg/m³;20160630 14:00;20160630 15:00;27.1;12;17.3;24.1;17.9;41;53.07;51.38;45;56.7;46.32;33.11;41.25;25.24;41.96;42.77;36.84;31.71;21.01;15.42;32.46;29.76;;24.64;48.17;20.25;41.18;36.75;28.26;;19.64;11.37;28.09;31.4;47.73;43.25;41.59;49.46;53.2;50.4;53.29;48.45;50.41;26.6;17.2;24.1;;49.7;35.6;52.2;
O3;uur;µg/m³;20160630 15:00;20160630 16:00;44;15.4;26.2;37;35.7;50.3;50.99;52.94;42.92;56.24;42.44;32.44;44.82;30.65;42.39;59.86;49.96;54.44;32.36;37.52;39.53;30.85;;50.56;50.88;34.5;35.26;31.09;32.16;;24.45;15.27;28.02;31.72;46.14;41.31;42.57;45.44;43.06;43.09;56.34;51.35;41.86;22.4;15.1;20.4;;45.6;39;54.4;
O3;uur;µg/m³;20160630 16:00;20160630 17:00;59.5;32;43.8;51;41.4;50;50.85;51.28;43.93;55.03;38.01;33;40.79;29.28;37.82;63.23;54.89;53.7;50.59;47.44;55.05;35.84;;58.02;57.09;38.02;37.17;29.6;51.01;;20.82;32.66;28.73;34.43;47.88;42.81;41.18;46.06;40.09;49.69;47.93;44.62;40.86;45.3;30.7;49.1;;48;36.8;54.5;
O3;uur;µg/m³;20160630 17:00;20160630 18:00;58.1;38.9;43.5;49.6;36.1;53.4;46.88;47.34;42.03;50.79;39.05;41.32;37.64;26.66;32.27;63.68;59.15;60.81;54.34;44.11;59.04;48.68;;54.76;54.95;42.12;44.92;39.35;60.66;;29.57;46.29;36.88;57.58;47.11;40.94;38.83;47.66;40.21;62.08;44.41;54.07;40.62;53.9;47.1;53.1;;47.1;37;50.9;
O3;uur;µg/m³;20160630 18:00;20160630 19:00;57.8;35;38.3;47.5;26.1;61.1;43.43;42.64;34.96;45.16;38.57;46.1;37.84;43.23;32.13;56.55;57.1;54.3;46.06;44.83;58.66;49.36;;50.2;52.11;50.59;47.62;41.58;55.16;;48.81;43.8;49.88;64.29;45.44;36.86;40.61;44.88;44.13;57.25;43.34;60.67;34.14;56.5;50.9;54.4;;44;37.7;44.3;
O3;uur;µg/m³;20160630 19:00;20160630 20:00;55.8;32.1;35.8;45.5;19.3;53.6;39.14;41.59;34.81;45.02;36.73;47.58;34.03;45.12;31.13;53.64;56.21;53.11;48.32;44.9;55.33;51.71;;59.88;57.79;49.85;48.92;48.47;54.18;;47.37;37.66;47.87;55.44;41.21;39.2;33.33;40.76;49.57;56.03;37.05;55.87;42.29;57.6;50.3;52.9;;37.5;41.4;42.1;
O3;uur;µg/m³;20160630 20:00;20160630 21:00;49.5;24.1;26.7;37.5;17.6;53.7;33.12;40.13;33.04;41.33;30.18;45.06;32.36;28.68;28.21;57.18;54.01;50.51;38.52;35.11;39.84;41.98;;56.17;56.81;41.4;47.11;47.24;47.78;;38.27;32.16;40.41;52.33;38.17;38.42;34.62;39.34;57.83;44.45;39.49;49.69;42.03;50.9;38;51.2;;36.4;37;36.5;
O3;uur;µg/m³;20160630 21:00;20160630 22:00;40.7;7.2;29.5;30.8;22.2;55.2;32.07;35.33;27.32;37.1;33.79;53.78;28.74;27.99;25.7;53.63;52.18;53.4;9.94;35.11;35.07;27.83;;51.28;49.67;45.36;49.1;43.84;38.96;;23.55;16.42;31.43;35.03;28.89;34.14;27.86;44.12;56.47;41.93;37.28;34.39;35.8;35.2;29.5;26;;33.1;29.1;30.5;
O3;uur;µg/m³;20160630 22:00;20160630 23:00;45.4;22.5;26.1;36.5;26.6;51.4;29.85;31.73;28.01;37.48;42.9;46.04;24.9;34.73;20.76;52.54;52.41;53.05;17.91;38.07;48.15;33.02;;40.89;49.42;41.17;35.26;34.36;31.34;;9.17;8.89;24.39;30.57;32.93;31.29;21.59;34.83;52.25;48.74;39.97;33.52;25.93;33.7;17.7;22.1;;26.6;23.7;31.9;
O3;uur;µg/m³;20160630 23:00;20160701 00:00;44.3;38.1;32.7;41.4;40.4;47.3;25.49;29.46;32.91;38.65;41.29;44.29;23.62;35.67;21.4;49.86;51.3;52.46;32.01;39.04;47.74;38.82;;47.63;44.61;42.87;32.4;30.53;31.18;;22.19;12.18;26.81;29.04;34.05;26.27;20.09;32.99;38.74;54.24;40.96;34.19;40.43;37.3;32.1;36.2;;23.3;21.9;26.1;
O3;uur;µg/m³;20160701 00:00;20160701 01:00;49.2;33.8;35;47.2;43.6;47.5;28.26;28.63;35.04;40.93;30.98;43.55;25.62;32.48;23.07;49.46;48.45;51.59;39.96;47.41;45;36.74;;49.73;42.73;47.91;35.18;28.38;38.39;;26.7;30.78;31.11;30.17;27.71;26.04;22.59;32.09;29.21;50.94;39.2;34.5;40.59;34.2;36.9;39.9;;30.1;26.7;26.4;
O3;uur;µg/m³;20160701 01:00;20160701 02:00;48.5;36.8;35.1;45.9;42.3;44.5;31.37;28.97;33.24;41.28;36.35;39.69;26.94;33.94;22.8;47.43;46.05;48.46;38.48;47.24;43.1;37.72;;47.09;50.25;46.33;33.83;29.41;40.88;;35.28;32.59;37.06;34.67;23.04;28.5;20.49;26.34;30.62;49.27;32.65;37.31;37.14;41.9;46;45.9;;33.1;30.3;28.5;
O3;uur;µg/m³;20160701 02:00;20160701 03:00;44.8;37.8;32.8;39;41.8;45.6;33.82;28.68;28.85;40.22;38.62;41.8;28.8;38.21;24.69;44.93;43.7;46.57;40.9;41.12;43.41;33.52;;45.2;48.85;44.92;38.4;34.29;40.1;;28.77;33.86;30.69;36.24;24.72;33.74;26.3;27.16;33.56;49.43;33.99;38.09;36.99;41.9;44.9;44.4;;36.1;25.2;27.5;
O3;uur;µg/m³;20160701 03:00;20160701 04:00;42.3;32.5;35;37.4;30.8;38.3;32.64;31.31;30.99;37.74;39.71;34.51;29.07;38.09;24.39;41.35;39.26;43.46;36.45;37.34;40.74;34.33;;41.43;42.48;44.64;32.99;30.08;39.15;;28.6;31.04;28.68;35.04;23.23;35.06;28.54;27.09;33.44;47.86;31.99;34.71;34.49;39.9;43.7;43.2;;29.2;26.6;27.1;
O3;uur;µg/m³;20160701 04:00;20160701 05:00;38.8;26.1;29.9;35.1;23.1;34.8;29.12;29.86;33.74;40.87;33;30.75;27.36;32.41;21.44;40.23;34.18;38.14;30.8;31.59;36.96;33.93;;33.71;46.58;38.93;31.81;28.77;38.42;;33.7;25.17;33.73;35.05;24.08;36.73;33.58;31.06;33.98;45.77;31.2;35.45;37.09;37.4;37.3;38.5;;31.3;26.5;26.1;
O3;uur;µg/m³;20160701 05:00;20160701 06:00;37.3;15.1;26.5;31.4;25.1;38.2;33.77;26.97;35.24;40.57;36.21;28.62;23.1;23.54;19.37;40.27;36.57;38.96;25.18;24.99;31.36;27.97;;28.17;41.33;35.46;33.65;29.81;34.42;;26.13;16.56;31.95;33.23;29.22;35.81;31.92;34.48;34.98;43.86;30.6;34.38;33.88;32.1;26.6;32.3;;31.4;25.5;20.4;
O3;uur;µg/m³;20160701 06:00;20160701 07:00;33.3;13.4;26.1;26.1;23.8;40.3;33.79;29.65;30.17;39.14;32.05;31.21;21.5;15.78;23.09;42.18;40.57;40.76;21.09;20.65;32.13;25.6;;34.48;37.32;34.69;33.73;29.68;29.14;;15.14;17.38;25.77;31.28;28.64;31.57;29.37;34.75;33.83;40.15;32.43;36.33;32.09;22.7;20.4;24.2;;27.2;21.5;28.4;
O3;uur;µg/m³;20160701 07:00;20160701 08:00;34.7;15.7;22.7;16.6;21.2;42.6;33.24;36.23;29.29;35.94;28.03;37.72;20.08;27.92;24.46;41.69;40.15;43.8;20.65;18.25;37.76;31.52;;;37.98;37.39;32.72;29.91;30.17;;15.74;16.98;22.84;31.59;33.72;30.79;30.13;35.6;34.72;37.5;33.62;36.94;29.73;16.3;30.7;31.1;;31;23.4;36.5;
O3;uur;µg/m³;20160701 08:00;20160701 09:00;35.4;18;23.9;21.3;30.7;43.3;34.38;35.9;31.26;35.76;30.18;37.29;24.48;30.41;21.63;42.64;43.17;47.2;25.32;26.34;38.61;35.46;;;40.17;36.24;30.25;26.58;35.4;;24.19;21.83;28.85;35.8;32.15;31.16;23.85;36.62;33.19;39.84;36.82;34.73;28.72;21.4;33.9;38.3;;34.9;27.4;38.7;
O3;uur;µg/m³;20160701 09:00;20160701 10:00;36.8;23.7;28.5;27.3;27.6;44.5;38.24;32.43;30.97;40.34;30.36;29.89;22.28;29.44;28.09;46.8;42.7;48.36;25.04;27.84;41.6;37.27;;;43.12;36.72;34.27;29.17;35.92;;27.05;24.98;30.56;37.93;30.51;33.34;26.17;33.84;32.95;41.09;35.94;34.47;29.98;16.8;30.2;27;;35.4;28;35.6;
O3;uur;µg/m³;20160701 10:00;20160701 11:00;41.8;28.1;35.3;28.1;35.9;45.7;40.34;33.55;28.92;39.31;28;30.27;21.4;22;23.34;50.2;41.83;49.48;36.21;29.62;47.43;43.06;;39.83;43.32;38;38.95;30.27;33.02;;33.37;19.92;36.67;45.15;26.99;36.61;25.04;37.1;39.16;43.82;37.23;35.77;33.26;16.9;34.8;36.8;;29.4;16.6;40.5;
O3;uur;µg/m³;20160701 11:00;20160701 12:00;43.6;34.2;33.9;38.7;40.8;45.4;36.64;29.28;27.23;37.94;33.88;32.74;22.9;27.37;26.38;45.78;41.41;52.69;33.17;32.33;45.45;40.14;52.63;40.56;46.11;39.93;40.02;33.09;36.19;;42.92;19.7;46.96;49.75;25.18;39.64;24.04;38.87;38.49;45.8;40.71;;42.11;29.3;27.1;33.3;;36.4;30.2;43.2;
O3;uur;µg/m³;20160701 12:00;20160701 13:00;42;26.4;31;39.5;39;44.9;42.98;;28.13;38.78;38.14;31.41;31.62;27.76;30.85;45.72;39.84;46.92;29.77;29.41;41.72;32.63;47.78;42.83;49.03;37.61;41.88;37.77;44.18;;35.35;31.8;44.82;40.61;27.1;40.02;33.95;38.31;39.05;47.54;43.77;;44.85;41.6;23.8;37.3;;33.5;19.5;46.2;
O3;uur;µg/m³;20160701 13:00;20160701 14:00;42.5;26;28;34.8;37.9;44.6;34.37;47.7;31.76;40.53;41.43;27.24;36.19;22.94;38.59;45.81;40.75;43.93;35.15;30.49;42.36;;46.3;41.34;47.36;34.6;48.7;45.03;41.73;;24.86;28.74;33.14;37.12;31.45;37.92;40.7;35.54;41.16;51.77;47.33;;45.39;40.7;25.2;36.8;37.4;38.4;30.5;44.2;
O3;uur;µg/m³;20160701 14:00;20160701 15:00;41.4;23.3;26.7;36.5;30.4;43.4;39.38;51.04;33.24;40.84;44.66;32.99;41.79;23.3;41.31;43.37;40.86;45.53;33.52;22.49;42.03;;43.57;38.43;45.84;28.92;38.81;36.3;42.8;;22.04;28.57;26.58;33.99;37.04;38.97;38.27;36.33;45.48;46.92;48.47;47.48;50.49;32;15.9;27.8;33.4;35.6;26;50.4;
O3;uur;µg/m³;20160701 15:00;20160701 16:00;41.1;23.6;27.2;37.2;32.9;39.7;41.57;54.2;37.89;48.55;39.51;35.16;48.47;19.4;43.51;46.38;39.34;41.09;32.85;29.12;39.54;;45.47;36.36;47.3;31.99;38.42;;42.72;;23.8;29.11;28.94;30.88;30.1;39.24;39.79;45.86;39.06;49.12;43.79;45.05;49.92;40.1;26;32.5;37;39.2;31.9;52.2;
O3;uur;µg/m³;20160701 16:00;20160701 17:00;38.4;23.6;28;34.2;29;42.2;47.2;48.64;43.82;52.79;39.05;39.96;40.36;32.3;36.53;47.73;43.33;41.75;34.66;28.52;35.48;;44.04;38.42;50.68;31.33;37.26;;41.6;;27.4;29.5;33.18;38.37;35.32;39.25;42.34;37.79;38.69;47.29;48.38;46.99;47.01;31.4;23.8;30.5;33.4;46.1;34.7;49.9;
O3;uur;µg/m³;20160701 17:00;20160701 18:00;30.6;17.7;20.3;30.3;34.3;46.3;48.49;47.44;44.72;51.18;34.76;37.97;27.62;35;30.9;53.92;53.16;44.48;29.78;24.08;34.83;34.36;49.54;39.63;53.02;33.58;39.24;;35.84;;25.53;20.78;32.13;34.23;37.76;40.63;36.4;39.66;36.84;42.85;44.39;47.19;45.16;29.1;21.6;27.3;;47.5;35.8;49.6;
