Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200712 16:00;20200712 17:00;9.4;14.5;9.2;4.2;5.2;10.9;6.9;2.1;1.9;6.5;4.8;;4.51;0.7;2.34;9.79;2.05;4.74;2.59;5.64;7.25;4.19;2.81;3.83;2.47;4.2;3.83;8.81;6.62;9.07;2.89;1.87;14.41;2.54;8.62;1.51;10.71;1.32;3.48;4.59;9.63;5.32;2.94;2.82;1.6;1.05;14.9;2.99;0.94;1.28;1.59;1.33;1.17;9.3;0.77;7.8;3.8;28.7;13;5.1;16.7;6.5;11.4;3.8;3.7;3.4;33.5;1.9;7.5;7.8;7.2;3.7;2.8;2.4;1.7;5.4;4.4;4.7;4;7.1
NO2;uur;µg/m³;20200712 17:00;20200712 18:00;10.1;12.8;8.6;4.2;4.8;17.6;7.4;2.9;1.3;6.9;5.3;;2.76;1.07;2.55;6.87;2.05;17.83;2.69;6.79;5.89;4.66;3.34;3.62;2.7;6.92;5.01;4.34;5.84;9.07;3.33;1.04;8.1;2.36;8.06;1.33;21.17;1.21;3.47;4.96;8.36;2.58;3.26;3.11;1.69;1.24;18.81;3.81;0.96;1.32;1.62;1.91;1.14;9.5;0.78;7.8;3.6;27.4;8;5.7;15.9;7.6;10.6;3.4;3.7;3.3;49.5;1.8;6.3;8.8;5.5;3.7;1.6;2.5;2.1;4.2;4.5;5.3;7.1;5.6
NO2;uur;µg/m³;20200712 18:00;20200712 19:00;11.8;13;9.9;5.9;7.1;15.5;7.1;6.3;1.7;11.5;6.8;;3.49;1.54;3.19;8.34;2.62;20.09;3.5;6.73;6.19;4.62;3.39;3.39;3.06;5.22;6.26;3.38;8.78;11.66;4.47;1.21;9.53;3.29;7.72;1.82;10.2;2.5;2.37;5.06;8.55;2.82;3.79;3.69;3.3;1.7;23.8;5.88;1.06;1.76;2.18;3.25;1.2;8.55;1.15;8.9;2.9;24.3;6.7;4.6;12.4;8.7;10.7;2.4;4.1;3.1;24.8;2.2;5.4;7.9;6;4.1;2.5;3.2;2.6;4.2;6.6;6;3;15.4
NO2;uur;µg/m³;20200712 19:00;20200712 20:00;15.1;12.8;11.3;6.5;9.2;17.6;9.9;9.6;2.7;8.8;8.8;;5.32;8.75;4.15;11.44;4.37;20.07;5.13;8.88;12.26;3.58;5.06;3.97;4.1;10.98;7.19;4.11;10.23;15.5;7.05;2.51;11.99;4.82;12.87;1.72;5.98;1.64;1.69;5.15;8.09;3.12;4.67;3.58;5.15;1.66;24.7;11.55;1.96;2.38;2.71;4.49;1.87;8.49;0.88;7.7;3.5;34.3;6.6;5;14.6;6;9.9;3.3;3.5;3.5;6;1.9;5.6;6.2;4.8;5.1;7.3;2.6;4.1;5.1;6.9;8.5;5.1;13.3
NO2;uur;µg/m³;20200712 20:00;20200712 21:00;24.8;12.8;14.3;6.1;8.6;25.4;9.7;9.2;9.6;6.1;9.2;;7.63;15.63;6.4;14.9;7.39;20.49;8.34;12.97;18.93;5.24;7.26;6.72;7.4;11.62;11.17;7.1;10.81;19.7;9.87;6.02;13.02;9.25;17.16;2.84;10.05;6.59;3.32;6.94;9.09;5.83;6.59;4.4;8.08;2.52;30.2;9.93;4.23;3.02;6.14;6.23;1.6;14.07;1.66;14.7;7.5;33.2;8.7;5.9;22.5;7.2;12.5;6;8.5;5.6;29.9;2.2;7.2;13.3;6.8;8.6;11.3;4.7;8;8.7;7.5;11.1;6;17.8
NO2;uur;µg/m³;20200712 21:00;20200712 22:00;23.5;13.6;12.4;5.2;13.4;17.4;18.9;16.2;6.7;7.3;6.5;;12.27;16.84;8.89;21.16;9.98;73.79;10.9;16.94;22.76;8.75;8.93;9.56;13.35;10.06;30.08;13.46;13.6;21.24;9.48;11.45;16.34;17.41;27.07;5.78;11.91;3.53;4.33;10.72;7.8;8.49;8.19;8.4;19.88;4.66;37.58;11.75;5.06;5.04;8.2;6.49;1.65;16.58;2.1;25.9;8.5;46.4;13.5;11.6;30.2;10.7;16.9;8.3;14.3;10.9;29.1;2.9;11.5;22.2;9.3;15.9;17.8;11.1;9.1;9;13.4;9.4;7.3;19.6
NO2;uur;µg/m³;20200712 22:00;20200712 23:00;19.7;13.6;14.1;4.2;16.4;19.3;21;46;11.8;5.9;5.4;;16.88;16.92;11.11;17.47;14.48;87.35;10.34;13.17;15.37;6.52;9.24;10.45;13.53;10.61;21.25;16.36;12.15;18.02;7.9;12.98;22.96;32.47;29.45;8.61;21.97;6.51;4.92;14.3;7.45;14.06;12.22;11.51;13.7;5.57;26.25;14.81;4.5;4.68;11.04;7.74;4.58;28.09;2.55;28.1;11.1;53.8;12.8;10.3;29.1;18;27.3;10.3;18.4;17.7;17.8;4.9;17.9;24.3;15.3;23.7;13.7;14.8;9.9;8.8;14;9;6.5;21.5
NO2;uur;µg/m³;20200712 23:00;20200713 00:00;22.5;13.9;13.4;4.2;14.9;19.9;21.8;41.3;23.9;6.7;5.3;;16.83;16.42;9.21;18.92;9.82;18.88;11.36;11.6;9.35;8.98;9.23;11.08;8.49;12.77;10.8;19.28;10.85;18.94;10.06;12.78;23.93;40.24;25.72;12.5;21.05;4.82;5.27;13.31;12.81;13.91;10.32;10.67;7.84;7.74;16.2;12.34;5.76;4.7;11.25;6.8;4.62;25.86;3.9;31.6;9.4;53;20.8;11.1;26.7;22.6;37.2;8.3;24.4;11.4;16.5;14.1;25.3;21;15.1;20.7;13.4;14.4;9.9;8.3;12.2;8.6;9.4;12.1
NO2;uur;µg/m³;20200713 00:00;20200713 01:00;25.2;13;12.8;5;12;21.6;21.2;20.6;26.2;7.4;5.5;;18.92;17.25;7.62;25.98;12.73;27.83;;14.29;15.3;8.99;8.76;14.83;9.52;13;9.54;14.98;10.98;19.66;14.64;18.35;17.27;34.63;24.92;14.19;25.22;5.93;6.89;9.3;8.86;9.27;8.12;9.64;7.06;10.7;11.87;8.86;9.57;6.55;11.75;6.74;3.85;11.88;6.46;33.9;10.2;45.4;25.5;15.5;29.5;28.3;42.3;7.8;26.9;9.8;9;7.6;23.9;27.4;18.3;8.7;16.5;12.2;8.1;9.4;14.9;7.9;8.5;10.2
NO2;uur;µg/m³;20200713 01:00;20200713 02:00;25;11.8;10.5;6.9;13.8;19.7;18;15.1;23.7;8;8.1;;15.72;17.23;7.64;23.47;12.97;15.02;;13.41;13.99;9.52;8.36;12.01;10.67;8.93;8.89;13.6;9.91;22.23;10.04;19.74;15.87;29.63;24.07;14.07;23.36;5.54;6.89;9.32;10.38;10.28;6.94;11.02;9.63;12.08;11.94;9.26;11.04;5.22;11.25;7.27;2.86;9.85;5.98;32.6;8.3;39.3;14.8;16.5;26.3;15.7;43.4;7;24.4;14.9;11.9;10.9;29.1;25.5;19.7;10.8;20.1;26.9;7.3;10.6;14.7;11.1;9.4;10
NO2;uur;µg/m³;20200713 02:00;20200713 03:00;9.7;13.8;11.5;7.1;11.7;14.9;13.2;13.2;25;9.6;14.3;;17.79;15.26;7;18.24;19.97;59.13;;11.47;13.9;13.96;7.31;10.71;14.12;6.89;10.5;10.76;10.31;26.76;11.64;20.3;13.41;27.07;20.4;8.67;23.91;4.45;8.42;9.03;11.28;9.37;7.91;10.89;10.82;11.31;11.88;9.44;12.51;6.4;11.98;6.18;4.83;10.13;7.28;31.7;4.7;33.6;14.5;13.4;21.3;12.7;38.2;7.2;26.7;19.6;28.2;21.1;31.8;25.6;23.4;11.4;19.2;42;6.9;11.4;18.9;8.3;8.3;9.6
NO2;uur;µg/m³;20200713 03:00;20200713 04:00;7.3;14.1;10.5;8;14.3;14.5;14.5;11.8;25.2;11.5;18.6;;20.22;15.78;7.14;18.12;13.09;25.73;;12.98;17.26;22.03;8.95;8.47;13.66;7.52;11.1;8.89;13.77;29.39;14.35;18.73;11.1;29.96;26.04;12.37;18.64;5.39;8.96;8.74;14.93;12.14;9.16;9.26;8.61;9.13;13.16;8.03;11.4;7.31;10.01;7.75;5.25;13.7;7.17;23;7.2;25.9;13.3;9.7;12.2;11.8;30.5;8.7;17.9;46.5;19.7;30.4;18.3;22.8;38.7;11.2;20;39.4;6.8;10;14.9;10;7.5;12.3
NO2;uur;µg/m³;20200713 04:00;20200713 05:00;13;26.9;21;11.3;12.8;41.4;26.9;20.2;27.3;16.4;24.5;;23.57;25.17;8.67;22.49;10.68;54.36;;13.7;18.34;33.65;10.19;14.8;14.72;13.49;13.98;13.43;22.87;31.03;17.55;15.14;22.34;32.43;39.13;14.36;21.09;7.18;9.97;11.76;16.15;22.11;12.22;11.59;10.76;9.9;23.92;14.29;9.76;9.16;11.04;7.81;6.5;13.28;5.82;17.8;12.7;31.2;12.1;8.9;12;10.5;30;9.8;11.5;56.8;14.3;16.1;21.9;19.8;30.4;15.9;16.8;29.3;7;10.8;17.9;15.8;8;26.6
NO2;uur;µg/m³;20200713 05:00;20200713 06:00;21.2;46.6;26;20.1;14.3;58.8;43.4;40.5;42;29.8;44.4;;25.8;25.1;9.44;25.29;13.82;94.01;;19.43;21.37;39.57;13.84;19.65;15.91;19;15.66;27.29;30.36;39.39;31.96;13.07;33;36.58;57.75;18.53;33.37;6.43;8.89;16.4;33.44;10.27;18.07;14.65;11.16;9.07;24.09;18.09;6.29;8.8;11.2;6.45;7.88;22.43;4.01;43.3;20.1;51.2;39.1;10;34.9;12.6;49.2;14.2;11.6;44.8;20.9;23.3;31.1;19.2;19.2;26.7;10.5;39;10.2;13.6;25.1;31;7.1;43.9
NO2;uur;µg/m³;20200713 06:00;20200713 07:00;29.6;48.9;25;29.2;26.4;58.1;47.6;45.5;51.6;35.1;39.7;;23.95;18.94;12.99;31.43;15.02;57.05;;19.79;32.19;38.3;18.35;23.39;20.86;14.12;18.02;31.2;33.49;35.6;29.07;12.34;34.25;28.66;55.06;20.48;30.14;6.68;7.81;23.9;42;7.61;28.33;15.93;14.59;12.17;24.47;24.27;7.63;13.84;16.95;5.66;5.76;43.15;12.93;51.6;34.1;69;51.8;14.2;48.5;20.4;53.3;20.6;21.7;46.4;15.6;39.1;27.9;22.4;20.5;47.4;21.1;53.1;8.4;18.9;23.8;24.3;12.6;56.7
NO2;uur;µg/m³;20200713 07:00;20200713 08:00;26;52.7;32.3;30.2;38.2;49.1;58.8;49.9;62.6;43.5;29.8;;16.43;14.06;16.75;34.87;18.77;16.44;;15.41;24.65;28.99;22.18;14.86;21.71;8.8;23.07;29.47;37.54;26.55;14.96;11.98;30.2;23.2;57.81;16.26;27.83;7.28;11.67;35.55;37.91;6.2;25.42;21.66;13.52;8.97;29.22;17.56;9.15;8.25;10;6.92;3.84;32.46;24.13;52;39.8;69.2;48.4;19;42.2;24.8;46;13.6;18.3;45.7;16.1;42.7;19.9;21.7;19;46.8;33.5;53.4;6.8;16.2;18.8;20.3;14.1;43.8
NO2;uur;µg/m³;20200713 08:00;20200713 09:00;20.4;46.6;27.9;43.4;51.2;49.3;50;46.6;49.7;45.8;26.4;;15.46;18.49;18.77;27.61;16.65;12.52;;12.33;19.19;26.19;15.07;12.06;15.06;10.47;14.05;18.88;33.69;28.45;11.04;10.69;23.72;21.8;45.68;8.32;21.26;6.42;10.54;21.81;27.02;27.42;10.32;11.33;9.25;5.16;37.27;20.97;8.19;6.44;3.41;3.57;2.15;22.51;12.29;35.9;24;42.3;33.7;13.4;28.5;19.7;33.1;8.2;13.3;34.4;9.8;18.4;27.7;14.9;11.8;30.7;22;31.3;5.7;16.7;13.9;21.2;20.4;19.4
NO2;uur;µg/m³;20200713 09:00;20200713 10:00;10.3;34.4;15.3;32.1;41.8;46.2;34.8;14.9;39.2;28.5;15;;12.9;10.95;16.7;23.43;13.1;10.39;;10.53;16.3;17.22;5.55;5.74;9.55;7.66;18.53;16.78;24.02;14.94;6.27;5.21;19.43;11.73;29.45;5.2;13.76;3.78;3.28;17.82;12.72;22.07;6.7;5.94;5.76;1.91;33.58;12.39;5.12;5.72;2.03;2.43;1.89;20.94;5.71;38.8;11.2;30.5;32;6.4;15.3;8.1;30.8;6.9;9.4;23.8;9.2;5.6;12.9;7.5;5.9;12.3;8.1;10.9;2.7;15.8;6.9;14.3;24.2;16.6
NO2;uur;µg/m³;20200713 10:00;20200713 11:00;5.2;43.5;26.5;23.3;29.6;35.1;33.8;16.2;23.5;16.4;8;;17.13;7.63;8.65;23.36;8.16;4.32;;9.11;12.08;13.19;4.46;5.83;6.13;5.75;7.97;19.99;23.98;9.53;11.21;5.91;26.22;20.29;24.02;6.44;14.12;2.61;2.57;16.48;12.44;22.31;6.07;4.25;3.1;3.72;31.06;10.42;0.45;3.57;1.87;2.78;1.84;18.33;3.4;41;10;34.1;37.8;12.9;17.7;10;30.8;5.9;5.7;21.3;11.9;7.3;10.3;5.9;8.8;10.5;5.7;12.7;4.9;13.9;5.4;6.1;10.1;9.9
NO2;uur;µg/m³;20200713 11:00;20200713 12:00;3.6;41.1;26.5;23.9;33.4;37.6;28.3;9;22.2;15.1;8.2;;10.43;3.72;5.67;17.28;7.03;3.04;;11.61;14.58;15;5.51;4.92;6.1;3.03;4.16;13.97;27.78;6.98;9.09;9.33;30.61;13.5;18.69;8.05;16.33;2.37;2.94;12.28;12.96;20.96;5.51;3.94;2.88;4.63;31.51;9.16;2.43;2.91;1.75;2.15;1.56;11.67;2.31;45.9;10.6;24;39.5;9.8;18.5;10.5;22.1;5.7;4.8;19.6;16;8.8;8.9;5.7;6.3;7.3;6.1;9.8;9;9.4;5.7;7.1;4.8;9.9
NO2;uur;µg/m³;20200713 12:00;20200713 13:00;3.6;41.6;15.7;22.9;26.9;36.1;21.2;;20.8;18.5;8.5;;7.83;6.48;8.1;15.63;4.57;4.36;;11.77;13.69;13.66;5.83;4.57;4.62;3.68;5.65;10.45;22.56;6.69;8.22;10.24;24.43;14.32;14.73;8.15;16.07;2.69;3.49;19.05;10.72;23.09;4.24;4.99;3.09;3.85;32.34;7.77;3.24;2.55;1.79;2.15;1.61;14.22;3.06;28.7;9.1;20.3;29.4;8.7;14.8;12.4;24.1;5.4;5.3;23.4;28.8;16.5;9.1;7.5;7.8;7.5;6.2;8.9;13.1;9.4;5.5;7.3;3.5;15.6
NO2;uur;µg/m³;20200713 13:00;20200713 14:00;4;37.4;13.6;23.1;18.1;36.5;18.5;;23.9;24.3;10.9;;5.27;3.22;6.03;16.8;7.27;2.18;;11.4;13.86;10.53;5.94;4.3;3.64;4.59;6.24;7.71;19.26;6.85;8.22;4.56;23.42;14.11;19.92;6.4;19.77;3.11;5.75;18.69;14.25;23.03;4.07;7.21;3.56;3.4;20.73;6.59;3.82;2.43;2.15;1.93;1.75;15.2;2.53;27;8.3;24.6;28.8;8.2;19.4;9.1;24.5;6;5.7;19.7;15.3;6.7;12.1;10.2;10.1;8.3;9.1;14.1;8.7;8.4;4.8;8.4;3.2;7.2
NO2;uur;µg/m³;20200713 14:00;20200713 15:00;5;40.5;16.8;28.3;;39.2;18.7;11.3;23.9;31.1;11.8;;5.14;2.79;4.62;18.56;4.96;3.67;;14.74;24.31;11.35;5.38;4.78;3.51;2.74;2.68;4.23;27.52;8.54;6.21;3.64;20.06;11.9;18.9;6.73;25.39;3.3;8.88;19.52;12.89;28.79;5.35;6.78;3.72;2.88;25.47;6.6;4.34;2.62;3.84;6.3;2.21;16.34;3.23;26;8.8;23;27.6;10.7;20.9;13;22.6;7.1;7.5;16.1;11.3;7.1;11.1;9.2;12.9;7.4;7.7;13.9;7.6;7.6;4;10.6;3.5;19.1
NO2;uur;µg/m³;20200713 15:00;20200713 16:00;6.5;47.6;20.2;30;22.5;37.8;12.4;12.6;31.5;29.4;10.9;;4.66;3.52;4.26;21.18;4.73;2.58;4.16;14.03;15.97;19.25;6.6;4.57;3.21;1.89;3.21;6.99;19.92;9.41;6.83;4.13;26.57;14.1;12.13;7.03;20.35;3.12;8.34;20.36;17.38;29.36;9.83;7.54;4.02;3.2;23.18;6.8;4.34;2.82;4.49;19.69;2.37;11.68;2.85;27.4;9.3;20.3;20.7;9.8;18.5;12.3;20.3;10.5;8.3;20.8;17.7;6.8;8.6;5.9;10.8;5.8;5.4;9.6;5.6;9.7;10.3;11.2;3.7;23.4
NO2;uur;µg/m³;20200713 16:00;20200713 17:00;5.9;51.6;26.2;26.5;20.8;31.3;7.8;17.8;25.4;23.5;9.4;;6.44;3.07;3.98;18;4.91;3.63;4.37;13.62;21.71;26.19;5.72;3.11;2.95;2.34;5.09;6.28;13.26;8.29;5.79;9.36;22.28;10.5;12.64;6.81;19.05;3.63;5.77;25.48;19.83;27.87;12.37;8.83;4.47;3.64;25.56;6.59;4.03;3.82;5.04;2.06;2.45;13.88;3.63;27.3;7.7;17.3;21.2;7.3;12.1;7;21.8;10.7;5.9;18.3;11.1;10.6;7.8;5;8;4.4;3.8;8.2;5.6;7.6;6.5;8.4;3.6;34.5
NO2;uur;µg/m³;20200713 17:00;20200713 18:00;6.1;49.1;21.8;27.5;17.8;27.5;5.3;15.7;22.5;17.2;9.2;;6.31;2.71;4.31;14.68;5.37;4.67;3.7;12.6;14.58;13.57;4.49;4.1;3.5;2.8;6.66;9.17;10.44;7.12;6.39;10.46;16.25;15.84;9.82;7.56;18.7;4.12;4.51;14.89;19.37;23.98;10.38;10.93;7.65;7.32;29.16;6.83;2.98;4.7;4.86;11.88;3.71;12.85;3;22.1;6.1;16;20.9;5.4;12.7;6;22.8;8.4;3.3;14.7;13.4;11.8;7.2;6.8;9.5;3.9;5.2;6;4.7;6.7;5.2;7.8;2.7;24.3
NO2;uur;µg/m³;20200713 18:00;20200713 19:00;8.2;40.3;20.4;25.2;18.5;27.5;10.1;9.4;36.1;19.3;9.2;;5.41;3.12;4.83;12.96;5.59;6.92;3.8;12.19;14.02;11.15;4.53;2.71;4.69;2.46;1.82;10.35;15.83;9.42;7.21;7.05;26.61;16.65;13.17;9.31;20.58;6.13;4.8;13.45;12.57;29.99;8.08;9.44;13.59;5.15;27.55;8;3.55;5.64;4.17;3.21;4.2;12.36;2.95;26.3;7;16.2;20.3;8.8;12.3;7.1;22.8;8.8;9.6;21;11.9;13;12.4;10.6;10.7;5.5;6.8;16.6;5.5;5.7;4.4;7.3;2.4;24.5
NO2;uur;µg/m³;20200713 19:00;20200713 20:00;6.7;31.3;11.1;24.1;26.5;39.2;18.7;18.7;31.1;18.1;11;;5.86;6.06;6.51;19.03;5.13;7.79;5.97;14.25;17.17;11.19;4.4;4.18;7.72;7.1;27.36;16.82;29.25;12.59;7.41;18.71;32.69;16.58;16.79;15.67;24.12;7.82;4.78;19.15;13.67;34.86;10.43;12.41;8.2;7.08;30.13;9.38;4.37;5.99;5.29;4.76;4.16;16.12;3.31;38.4;8;18.7;21.8;8;12.2;9.9;29.9;11;9.4;34.2;7.8;12.2;13.2;9.4;9.4;13;7.1;36.1;10.4;9.6;4.2;13;3.7;22.9
NO2;uur;µg/m³;20200713 20:00;20200713 21:00;10.1;38.8;15.9;47.6;33.4;40.3;15.7;33.6;42.8;24.6;17.8;;9.84;15.01;9.58;20.28;9.61;8.68;7.58;16.84;25.09;14.5;8.97;7.42;10.67;5.54;21.86;26.49;30.51;29.15;11.74;16.78;35.4;35;20.2;17.58;35.07;16.25;8.8;35.01;20.96;51.73;17.03;14.67;11.94;10.7;33.71;13.27;9.77;13.8;15.33;5.48;6.02;18.78;4.77;36.3;12;23.9;24.8;9.2;21;10;42.9;13.9;11;38.1;14.8;12.6;15.9;10.4;12.2;29;12;35.1;17.4;12.8;7.4;12.3;6.2;28
NO2;uur;µg/m³;20200713 21:00;20200713 22:00;14.3;41.3;29.4;37.2;30.2;43.9;20.4;35.3;31.3;30.9;28.4;;28.69;18.32;12.25;48.91;26.95;22.43;9.28;32.65;29.36;79.36;26.44;14.98;13.94;8.97;14.9;33.45;49.12;20.19;17.88;9.75;46.52;37.29;26.51;18.06;34.38;15.72;13.58;44.63;27.99;70.8;20.47;17.69;14.88;23.62;29.23;21.36;20.81;17.84;13.15;5.78;7.36;25.9;4.8;33;12;25;23.6;8.1;16.9;10.5;26;16.7;13.1;35.2;7;10.1;14.6;11.2;13.2;28.4;17.3;50.3;28.3;13.3;11.1;24.9;7.8;54.1
NO2;uur;µg/m³;20200713 22:00;20200713 23:00;14.7;19.9;13.4;25;32.5;34.4;15.5;39;23.9;49.5;21.7;;47.1;18.85;9.13;55.13;25.8;50.53;13.03;26.08;49.09;90.48;46.44;20.52;16.78;7.76;12.18;33.95;46.5;15.83;17.8;9.61;34.64;25.06;34.32;9.51;19.17;13.77;13.55;30.23;55.23;43.41;18.64;28.98;20.41;32.74;49.14;25.53;19.87;11.02;15.61;9.21;7.24;27.29;5.44;32.8;14.1;24.1;34.1;9.2;21.1;11.7;30.8;20.2;11.4;44.5;9.9;16.7;12.4;6.5;15.1;34.3;12.7;27.5;29;20.5;13.6;20.3;3.9;74.5
NO2;uur;µg/m³;20200713 23:00;20200714 00:00;12.2;20.2;14.5;24.6;30;35.3;34.6;38;29.6;26.7;17.6;;35.54;30.44;10.97;43.71;28.3;43.16;16.62;25.08;57.18;78.26;67.52;14.12;33.76;13.95;7.85;28.81;47.11;13.91;17.5;13.08;29.53;25.25;29.69;8.39;15.15;8.29;13.14;26.46;67.91;31.22;14.53;39.16;13.84;20.41;40.63;33.68;14.18;12.96;13.67;10.72;8.67;17.25;6.77;31.5;16.7;24.6;30;10.3;26;13.2;33.2;18.2;11.4;37.7;17.9;28.8;16.3;10.4;16.7;20.4;10.3;39.4;27.6;22.8;14.3;17.8;15.1;62.3
NO2;uur;µg/m³;20200714 00:00;20200714 01:00;9.2;18.1;12.8;15.7;38.6;33;42;45.8;27.7;18.9;10;;25.83;27.02;11.59;29.04;16.24;36.19;16.66;29.21;59.96;62.15;24.64;11.95;39.97;15.76;8.14;23.05;35.55;13.66;14.95;22.07;24.54;16.22;27.79;10.01;21.28;9.68;17.71;26.44;35.73;24.2;18.07;24.41;13.99;14.96;29.33;25.45;8.59;14.88;8.32;9.23;8.69;18.71;9.8;38.8;22.5;36.8;35.1;17.7;28.9;26.3;34;17.7;21.7;32.1;25.1;20.5;27.6;20;13.4;29.5;12.7;39.1;28.8;36.6;10.8;13.4;17.6;47.7
NO2;uur;µg/m³;20200714 01:00;20200714 02:00;10.9;15.1;12.4;17.4;36.3;31.9;45.1;30.8;28.7;19.1;14.8;;30.49;23.31;9.81;22.23;12.06;34.56;20;30.27;52.29;38.43;20.06;11.47;41.7;20.82;6.76;20.58;34.52;20.47;17.66;13.63;21;19.39;27.59;12.89;18.08;8.52;12.36;32.76;38.54;29.85;36.77;13.02;14.71;13.22;27.08;22.01;9.09;14.54;14.94;10.24;8;11.94;9.92;28.1;20.2;25.3;24.4;18.1;26.7;20.2;31;15.3;18.4;44.7;29.9;15.1;16.4;16;12.9;39;17.6;32;22.4;25.8;12.9;15.3;13.5;41.3
NO2;uur;µg/m³;20200714 02:00;20200714 03:00;15.3;22.9;19.1;21.8;29.2;28.1;23.5;39.2;15.3;21.6;18.5;;30.47;22;8.41;21.96;11.69;22.97;20.11;22.25;38.97;29.19;21.64;15.07;32.67;17.13;7.09;19.56;39.48;22.38;16.05;9.67;21.19;19.07;27.53;17.09;13.9;10.2;9.87;15.59;24.63;22.95;14.69;11.74;21.94;11.52;24.07;22.18;9.03;8.98;12.55;8.97;5.79;12.36;7.18;30.6;19.5;20.9;20.1;16.8;21.6;19.8;23.6;18.1;16.9;28.9;9.8;3.5;19.8;20.4;14.5;15.1;14.5;16.6;25.5;29.1;16.4;21.5;16.9;37.8
NO2;uur;µg/m³;20200714 03:00;20200714 04:00;14.5;23.5;18.3;29.6;30.2;27.7;23.1;40.9;16;26.7;24.8;;24.95;20.06;6.95;20.48;10.59;21.18;26.39;16.69;25.61;34.1;22.94;16.35;24.54;20.38;7.09;19.87;38.05;20.2;17.41;8.79;20.84;19.93;36.09;9.84;13.17;10.95;15.16;12.86;21.31;20.27;11.44;16.84;22.75;11.47;21.9;20.15;10.79;7.28;14.13;10.51;7.02;9.35;6.01;23.4;25.7;35.6;26.5;16.5;26.1;28.3;30.5;18;17.2;14.3;13.9;16.4;19.6;15.6;13.1;10.4;12.7;10;28.3;32.7;18.7;24.8;17.5;37.7
NO2;uur;µg/m³;20200714 04:00;20200714 05:00;22.7;28.8;18.9;36.9;39.9;55.4;34.2;33.4;46.2;38;22.3;;25.16;20.67;6.92;30.67;12.82;23.69;24.86;19.58;39.61;44.03;26.75;20.51;35.03;16.07;9.4;25.1;28.58;26.82;19.93;9.88;25.61;25.7;43.11;11.36;14.97;17.19;16.99;19.54;26.51;24.15;15.64;20.71;23.63;16.21;21.09;16.6;10.59;7.77;13.63;10.02;5.91;13.18;6.42;32.9;36.4;40.7;31.3;16.6;23.9;23.5;35.6;18.4;22.3;50.9;14.5;13.7;26.1;12.4;17.3;29.6;16.7;37.5;;29.4;23.9;27.4;24.6;41.6
NO2;uur;µg/m³;20200714 05:00;20200714 06:00;23.9;44.5;27.7;56.9;61.9;58.1;51;42.8;41.3;37.2;32.7;;21.81;27.9;8.84;39.22;15.19;23.28;17.77;34.72;60.03;56.97;45.4;21.71;30.71;17.02;12.16;27.69;51.28;28.87;30.99;13.08;37.69;49.62;54.92;16.24;22.29;17.69;16.7;36.1;42.96;38.72;24.88;19.62;20.84;24.44;31.41;20.39;12.88;9.63;13.71;8.49;7.3;29.18;9.64;49.2;26.2;56.7;41.3;21.4;34.8;21.6;46.7;20.3;21.3;50.3;18.5;9;30.8;12.2;20.8;41.5;18.6;34.5;21;36.7;26.1;31.6;25.9;50.6
NO2;uur;µg/m³;20200714 06:00;20200714 07:00;25;52.9;33.6;55.4;66.1;61.5;57.7;45.3;39.7;36.7;37.7;;20.14;28.13;17.44;34.54;19.55;33.06;23.2;36.71;57.67;59.1;43.1;15.7;34.05;23.01;14.76;45.27;59.41;28.75;34.49;9.19;48.57;47.2;53.87;14.01;30.58;22.44;21.92;39.41;40.39;39.84;29.56;22.13;23.04;23.68;43.96;28.58;14.4;10.9;7.04;10.7;7.14;39.06;23.05;53.8;27.5;50.4;44.1;35.3;42.2;33.4;48.6;32.3;20.9;43.7;26.5;9.3;26.9;14.1;26.1;31.7;17.9;28.9;25.7;47.5;21.2;26.3;20.3;49.9
NO2;uur;µg/m³;20200714 07:00;20200714 08:00;20.1;45.5;26.5;50;56.3;66.5;52.3;37.4;34.2;39.2;36.6;;23.33;28.36;21.95;25.13;13.99;32.85;22.29;36.43;52.11;51.63;30.15;15.59;28.03;21.06;14.07;52.95;51.47;28.79;30.48;8.56;48.92;46.86;52.1;11.43;24.68;19.85;28.31;45.32;44.07;38.04;29.88;21.35;21.13;28.02;49.73;36.58;13.02;14.98;6.67;12.09;9.34;32.6;22.34;55;28;59;51.4;30.1;45.9;31.2;51.8;37.9;20.4;36.2;14.6;12.3;28.2;17.2;28.6;27.3;18.1;29;22.4;38.6;18.7;21.4;16.7;38.2
