;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
3831;260;20210610;16;330;30;20;60;250;     ;127;4;131;0;0;10197;82;7;46;     ;5;0;0;0;0;0
3832;260;20210610;17;320;30;40;70;245;     ;147;7;131;0;0;10195;81;4;54;     ;5;0;0;0;0;0
3833;260;20210610;18;300;40;30;70;231;  226;150;10;94;0;0;10196;82;4;60;     ;5;0;0;0;0;0
3834;260;20210610;19;320;30;30;60;211;     ;153;10;45;0;0;10198;80;7;69;     ;5;0;0;0;0;0
3835;260;20210610;20;330;30;20;50;196;     ;149;3;10;0;0;10202;75;8;74;     ;5;0;0;0;0;0
3836;260;20210610;21;310;20;20;40;180;     ;150;0;0;0;0;10205;70;8;82;     ;5;0;0;0;0;0
3837;260;20210610;22;310;10;10;20;159;     ;147;0;0;0;0;10204;63;7;92;     ;5;0;0;0;0;0
3838;260;20210610;23;0;0;0;10;147;     ;145;0;0;0;0;10199;48;8;98;   10;7;0;0;0;0;0
3839;260;20210610;24;240;10;10;20;140;  109;136;0;0;0;0;10201;50;8;97;   20;7;1;0;0;0;0
3840;260;20210611;1;360;10;10;20;134;     ;134;0;0;0;0;10201;7;8;99;   34;7;1;0;0;0;0
3841;260;20210611;2;360;0;10;10;125;     ;124;0;0;0;0;10200;1;8;99;   34;7;1;0;0;0;0
3842;260;20210611;3;180;10;10;20;121;     ;121;0;0;0;0;10192;2;8;99;   32;7;1;0;0;0;0
3843;260;20210611;4;220;10;10;20;126;     ;124;0;4;0;0;10194;20;8;98;   20;7;1;0;0;0;0
3844;260;20210611;5;240;20;30;40;142;     ;139;7;27;0;0;10197;14;8;97;   20;7;1;0;0;0;0
3845;260;20210611;6;220;20;20;40;155;   89;152;0;34;0;0;10197;13;8;98;   20;7;1;0;0;0;0
3846;260;20210611;7;250;20;20;40;168;     ;157;0;50;0;0;10200;46;8;93;   10;7;0;0;0;0;0
3847;260;20210611;8;200;20;30;50;178;     ;160;0;86;0;0;10200;50;8;89;   10;7;0;0;0;0;0
3848;260;20210611;9;220;20;20;50;192;     ;163;0;114;0;0;10199;56;8;83;   10;7;0;0;0;0;0
3849;260;20210611;10;240;30;30;50;206;     ;163;4;201;0;0;10200;59;6;76;    4;7;0;0;0;0;0
3850;260;20210611;11;210;30;40;60;216;     ;169;6;242;0;0;10198;60;4;74;     ;5;0;0;0;0;0
3851;260;20210611;12;240;40;40;60;224;  170;166;4;217;0;0;10198;64;8;69;     ;5;0;0;0;0;0
3852;260;20210611;13;220;30;40;70;231;     ;170;5;215;0;0;10194;61;6;68;     ;5;0;0;0;0;0
3853;260;20210611;14;240;40;40;70;234;     ;167;9;264;0;0;10191;66;7;65;     ;5;0;0;0;0;0
3854;260;20210611;15;250;40;40;70;235;     ;162;8;230;0;0;10190;77;8;63;     ;5;0;0;0;0;0
3855;260;20210611;16;230;40;40;80;236;     ;150;8;179;0;0;10187;71;8;58;     ;5;0;0;0;0;0
3856;260;20210611;17;270;40;40;80;223;     ;152;7;129;0;0;10191;81;8;64;     ;5;0;0;0;0;0
3857;260;20210611;18;250;40;40;80;211;  201;153;4;70;0;0;10190;80;8;69;     ;5;0;0;0;0;0
3858;260;20210611;19;250;30;30;70;205;     ;149;8;34;0;0;10189;75;8;70;     ;5;0;0;0;0;0
3859;260;20210611;20;240;20;30;50;194;     ;154;3;11;0;0;10187;75;8;77;     ;5;0;0;0;0;0
3860;260;20210611;21;250;20;20;40;186;     ;156;0;0;0;0;10190;70;8;82;     ;5;0;0;0;0;0
3861;260;20210611;22;220;20;20;40;177;     ;154;0;0;0;0;10188;69;8;86;     ;5;0;0;0;0;0
3862;260;20210611;23;240;20;20;40;175;     ;155;0;0;0;0;10188;65;7;87;     ;5;0;0;0;0;0
3863;260;20210611;24;240;30;20;50;171;  147;153;0;0;0;0;10188;63;8;88;     ;5;0;0;0;0;0
3864;260;20210612;1;230;30;20;50;167;     ;152;0;0;0;0;10185;61;8;90;     ;5;0;0;0;0;0
3865;260;20210612;2;230;20;20;40;167;     ;152;0;0;0;0;10183;62;8;90;     ;5;0;0;0;0;0
3866;260;20210612;3;250;20;30;50;170;     ;151;0;0;0;0;10182;62;8;88;     ;5;0;0;0;0;0
3867;260;20210612;4;270;30;30;60;169;     ;144;0;1;0;0;10184;67;8;84;     ;5;0;0;0;0;0
3868;260;20210612;5;270;30;30;70;164;     ;141;0;6;0;-1;10188;69;8;86;   81;7;0;1;0;0;0
3869;260;20210612;6;270;20;30;60;176;  157;138;2;52;0;-1;10191;75;7;78;   23;7;0;1;0;0;0
3870;260;20210612;7;270;30;40;70;179;     ;119;2;90;0;0;10194;80;8;68;     ;5;0;0;0;0;0
3871;260;20210612;8;280;30;40;70;181;     ;111;0;88;0;0;10200;81;8;63;     ;5;0;0;0;0;0
3872;260;20210612;9;290;40;40;70;192;     ;112;2;165;0;0;10204;79;8;59;     ;5;0;0;0;0;0
3873;260;20210612;10;320;40;40;90;191;     ;103;1;160;0;0;10209;77;8;56;     ;5;0;0;0;0;0
3874;260;20210612;11;320;50;50;90;199;     ;104;5;244;0;0;10212;80;6;54;     ;5;0;0;0;0;0
3875;260;20210612;12;340;50;40;100;198;  169;99;8;243;0;0;10216;75;7;52;     ;5;0;0;0;0;0
3876;260;20210612;13;310;50;60;100;199;     ;85;10;310;0;0;10219;79;2;48;     ;5;0;0;0;0;0
3877;260;20210612;14;310;50;50;100;198;     ;90;10;287;0;0;10224;80;1;49;     ;5;0;0;0;0;0
3878;260;20210612;15;310;50;60;90;183;     ;92;8;218;0;0;10233;81;4;55;     ;5;0;0;0;0;0
3879;260;20210612;16;310;50;50;90;179;     ;96;9;188;0;0;10236;80;5;58;     ;5;0;0;0;0;0
3880;260;20210612;17;310;50;40;90;176;     ;88;9;127;0;0;10240;79;7;56;     ;5;0;0;0;0;0
3881;260;20210612;18;320;40;40;90;172;  177;81;10;93;0;0;10243;80;8;55;     ;5;0;0;0;0;0
3882;260;20210612;19;330;40;30;70;158;     ;81;10;48;0;0;10248;77;7;60;     ;5;0;0;0;0;0
3883;260;20210612;20;340;30;20;60;142;     ;88;3;7;0;0;10254;73;3;70;     ;5;0;0;0;0;0
3884;260;20210612;21;300;20;20;40;130;     ;92;0;0;0;0;10258;70;0;77;     ;5;0;0;0;0;0
3885;260;20210612;22;310;10;10;40;114;     ;94;0;0;0;0;10263;66;0;87;     ;5;0;0;0;0;0
3886;260;20210612;23;300;10;10;30;113;     ;95;0;0;0;0;10266;64;0;88;     ;5;0;0;0;0;0
3887;260;20210612;24;300;20;10;30;96;   61;89;0;0;0;0;10268;60;0;95;     ;5;0;0;0;0;0
3888;260;20210613;1;320;10;10;20;87;     ;84;0;0;0;0;10268;50;0;97;   10;7;0;0;0;0;0
3889;260;20210613;2;0;10;0;20;82;     ;79;0;0;0;0;10268;32;0;98;   10;7;0;0;0;0;0
3890;260;20210613;3;290;10;10;20;76;     ;72;0;0;0;0;10268;45;0;97;   20;7;1;0;0;0;0
3891;260;20210613;4;310;10;10;20;77;     ;74;0;4;0;0;10272;57;0;98;   20;7;1;0;0;0;0
3892;260;20210613;5;330;10;10;20;119;     ;95;10;35;0;0;10277;62;0;85;     ;5;0;0;0;0;0
3893;260;20210613;6;340;10;20;30;141;   34;95;10;84;0;0;10279;68;0;74;    2;7;0;0;0;0;0
3894;260;20210613;7;240;10;10;30;157;     ;92;10;141;0;0;10283;71;0;65;     ;5;0;0;0;0;0
3895;260;20210613;8;990;10;10;30;174;     ;78;10;198;0;0;10288;80;0;53;     ;5;0;0;0;0;0
3896;260;20210613;9;350;20;20;40;179;     ;81;10;248;0;0;10288;76;0;52;     ;5;0;0;0;0;0
3897;260;20210613;10;340;20;30;50;186;     ;67;10;286;0;0;10289;77;0;45;     ;5;0;0;0;0;0
3898;260;20210613;11;330;20;20;50;197;     ;87;10;312;0;0;10286;81;0;49;     ;5;0;0;0;0;0
3899;260;20210613;12;310;20;30;50;204;  132;83;10;321;0;0;10284;75;0;45;     ;5;0;0;0;0;0
3900;260;20210613;13;300;20;30;50;214;     ;83;10;316;0;0;10279;78;0;43;     ;5;0;0;0;0;0
3901;260;20210613;14;320;30;30;50;222;     ;94;10;295;0;0;10272;76;0;44;     ;5;0;0;0;0;0
3902;260;20210613;15;230;20;20;50;227;     ;98;10;259;0;0;10268;77;0;44;     ;5;0;0;0;0;0
3903;260;20210613;16;990;20;10;40;231;     ;87;10;210;0;0;10262;77;0;39;     ;5;0;0;0;0;0
3904;260;20210613;17;330;10;20;30;233;     ;97;10;156;0;0;10258;83;0;42;     ;5;0;0;0;0;0
3905;260;20210613;18;30;10;10;30;226;  213;100;10;98;0;0;10256;80;0;44;     ;5;0;0;0;0;0
3906;260;20210613;19;990;20;10;40;217;     ;113;10;46;0;0;10254;81;0;51;     ;5;0;0;0;0;0
3907;260;20210613;20;20;20;20;30;198;     ;111;3;9;0;0;10254;82;0;57;     ;5;0;0;0;0;0
3908;260;20210613;21;60;10;10;20;152;     ;129;0;0;0;0;10250;70;0;86;     ;5;0;0;0;0;0
3909;260;20210613;22;40;10;10;10;135;     ;121;0;0;0;0;10247;65;0;91;     ;5;0;0;0;0;0
3910;260;20210613;23;90;10;10;20;124;     ;116;0;0;0;0;10245;65;0;95;     ;5;0;0;0;0;0
3911;260;20210613;24;110;10;10;10;120;   88;113;0;0;0;0;10242;65;0;95;     ;5;0;0;0;0;0
3912;260;20210614;1;130;10;20;20;113;     ;109;0;0;0;0;10235;65;0;97;     ;5;0;0;0;0;0
3913;260;20210614;2;150;20;20;30;112;     ;101;0;0;0;0;10229;65;0;93;     ;5;0;0;0;0;0
3914;260;20210614;3;150;10;10;20;105;     ;102;0;0;0;0;10227;65;0;97;     ;5;0;0;0;0;0
3915;260;20210614;4;140;10;10;20;109;     ;104;0;4;0;0;10227;65;2;97;     ;5;0;0;0;0;0
3916;260;20210614;5;160;10;10;20;153;     ;110;10;35;0;0;10225;65;7;76;     ;5;0;0;0;0;0
3917;260;20210614;6;140;10;10;30;180;   70;112;10;83;0;0;10223;69;3;64;     ;5;0;0;0;0;0
3918;260;20210614;7;180;30;40;50;199;     ;123;10;140;0;0;10215;73;0;61;     ;5;0;0;0;0;0
3919;260;20210614;8;190;30;30;50;224;     ;115;10;195;0;0;10211;69;0;50;     ;5;0;0;0;0;0
3920;260;20210614;9;200;30;30;60;235;     ;103;10;245;0;0;10211;80;0;43;     ;5;0;0;0;0;0
3921;260;20210614;10;210;20;20;50;255;     ;103;10;283;0;0;10205;79;0;38;     ;5;0;0;0;0;0
3922;260;20210614;11;250;20;30;60;258;     ;79;10;308;0;0;10202;80;0;32;     ;5;0;0;0;0;0
3923;260;20210614;12;220;30;30;60;268;  172;91;10;321;0;0;10199;79;1;32;     ;5;0;0;0;0;0
3924;260;20210614;13;280;30;20;60;270;     ;93;9;307;0;0;10197;81;8;32;     ;5;0;0;0;0;0
3925;260;20210614;14;320;40;40;80;265;     ;108;10;285;0;0;10193;75;8;37;     ;5;0;0;0;0;0
3926;260;20210614;15;290;30;30;60;265;     ;104;10;249;0;0;10191;78;8;36;     ;5;0;0;0;0;0
3927;260;20210614;16;290;30;30;60;263;     ;98;10;206;0;0;10190;80;8;35;     ;5;0;0;0;0;0
3928;260;20210614;17;310;40;40;80;250;     ;107;10;152;0;0;10190;80;8;40;     ;5;0;0;0;0;0
3929;260;20210614;18;310;40;40;80;225;  227;131;10;93;0;0;10191;79;6;55;     ;5;0;0;0;0;0
3930;260;20210614;19;340;30;20;70;214;     ;134;7;34;0;0;10192;81;8;60;     ;5;0;0;0;0;0
3931;260;20210614;20;340;20;30;50;199;     ;141;2;6;0;0;10196;78;8;68;     ;5;0;0;0;0;0
3932;260;20210614;21;360;30;30;60;190;     ;149;0;0;0;0;10200;67;8;77;     ;5;0;0;0;0;0
3933;260;20210614;22;20;30;20;60;181;     ;152;0;0;0;0;10201;70;8;83;     ;5;0;0;0;0;0
3934;260;20210614;23;20;20;20;60;175;     ;149;0;0;0;0;10201;70;8;84;     ;5;0;0;0;0;0
3935;260;20210614;24;20;30;30;50;172;  153;145;0;0;0;0;10201;70;8;84;     ;5;0;0;0;0;0
3936;260;20210615;1;20;30;20;60;165;     ;136;0;0;0;0;10204;70;8;82;     ;5;0;0;0;0;0
3937;260;20210615;2;40;20;20;30;161;     ;140;0;0;0;0;10207;70;8;87;     ;5;0;0;0;0;0
3938;260;20210615;3;40;20;20;40;160;     ;116;0;0;0;0;10207;75;8;75;     ;5;0;0;0;0;0
3939;260;20210615;4;50;20;20;30;156;     ;107;0;2;0;0;10210;75;8;72;     ;5;0;0;0;0;0
3940;260;20210615;5;50;20;20;40;154;     ;113;0;10;0;0;10214;75;8;76;     ;5;0;0;0;0;0
3941;260;20210615;6;30;20;20;30;157;  138;116;0;18;0;0;10217;75;8;76;     ;5;0;0;0;0;0
3942;260;20210615;7;50;30;20;50;165;     ;90;0;59;0;0;10223;81;8;61;     ;5;0;0;0;0;0
3943;260;20210615;8;10;30;20;40;176;     ;75;1;121;0;0;10224;82;7;51;     ;5;0;0;0;0;0
3944;260;20210615;9;70;20;20;40;190;     ;99;8;222;0;0;10221;82;7;55;     ;5;0;0;0;0;0
3945;260;20210615;10;350;20;20;50;202;     ;89;10;280;0;0;10221;80;3;48;     ;5;0;0;0;0;0
3946;260;20210615;11;330;30;40;80;209;     ;99;10;301;0;0;10219;80;3;49;     ;5;0;0;0;0;0
3947;260;20210615;12;30;20;30;60;211;  153;101;9;302;0;0;10216;80;4;49;     ;5;0;0;0;0;0
3948;260;20210615;13;340;30;40;70;225;     ;103;9;294;0;0;10213;80;7;45;     ;5;0;0;0;0;0
3949;260;20210615;14;330;30;30;70;224;     ;94;10;286;0;0;10210;81;6;43;     ;5;0;0;0;0;0
3950;260;20210615;15;310;40;40;60;227;     ;93;10;246;0;0;10206;80;8;42;     ;5;0;0;0;0;0
3951;260;20210615;16;360;30;30;60;221;     ;91;10;201;0;0;10203;81;8;43;     ;5;0;0;0;0;0
3952;260;20210615;17;20;30;30;60;215;     ;87;10;138;0;0;10201;82;8;43;     ;5;0;0;0;0;0
3953;260;20210615;18;20;30;30;60;211;  217;88;10;98;0;0;10198;81;8;45;     ;5;0;0;0;0;0
3954;260;20210615;19;40;30;30;50;197;     ;88;10;47;0;0;10196;82;8;49;     ;5;0;0;0;0;0
3955;260;20210615;20;30;20;20;40;181;     ;99;3;12;0;0;10195;83;8;59;     ;5;0;0;0;0;0
3956;260;20210615;21;60;20;20;40;157;     ;108;0;0;0;0;10196;75;8;72;     ;5;0;0;0;0;0
3957;260;20210615;22;40;20;20;30;148;     ;104;0;0;0;0;10190;75;8;75;     ;5;0;0;0;0;0
3958;260;20210615;23;50;10;20;30;141;     ;105;0;0;0;0;10187;75;7;79;     ;5;0;0;0;0;0
3959;260;20210615;24;50;10;10;20;134;   91;107;0;0;0;0;10182;70;4;83;     ;5;0;0;0;0;0
3960;260;20210616;1;70;10;10;20;119;     ;107;0;0;0;0;10178;65;8;92;     ;5;0;0;0;0;0
3961;260;20210616;2;70;10;10;20;116;     ;105;0;0;0;0;10174;65;8;92;     ;5;0;0;0;0;0
3962;260;20210616;3;60;10;10;20;106;     ;100;0;0;0;0;10169;65;8;95;     ;5;0;0;0;0;0
3963;260;20210616;4;70;10;20;20;110;     ;107;0;4;0;0;10167;64;1;97;     ;5;0;0;0;0;0
3964;260;20210616;5;90;10;10;20;160;     ;119;10;33;0;0;10163;75;5;76;     ;5;0;0;0;0;0
3965;260;20210616;6;120;10;20;30;187;   73;117;10;87;0;0;10161;80;8;64;     ;5;0;0;0;0;0
3966;260;20210616;7;130;20;30;50;215;     ;123;10;138;0;0;10155;80;6;55;     ;5;0;0;0;0;0
3967;260;20210616;8;120;30;30;60;233;     ;122;10;192;0;0;10151;80;0;49;     ;5;0;0;0;0;0
3968;260;20210616;9;150;30;30;60;243;     ;129;10;242;0;0;10146;80;2;49;     ;5;0;0;0;0;0
3969;260;20210616;10;100;30;30;50;252;     ;134;10;277;0;0;10143;80;3;47;     ;5;0;0;0;0;0
3970;260;20210616;11;130;30;20;50;264;     ;139;10;302;0;0;10139;79;1;46;     ;5;0;0;0;0;0
3971;260;20210616;12;120;30;20;60;265;  186;143;10;326;0;0;10133;76;1;47;     ;5;0;0;0;0;0
3972;260;20210616;13;170;30;30;60;276;     ;151;10;307;0;0;10128;80;2;46;     ;5;0;0;0;0;0
3973;260;20210616;14;170;30;20;60;286;     ;155;10;285;0;0;10123;80;3;45;     ;5;0;0;0;0;0
3974;260;20210616;15;150;20;20;70;282;     ;153;10;257;0;0;10119;80;1;45;     ;5;0;0;0;0;0
3975;260;20210616;16;990;20;10;50;285;     ;158;9;172;0;0;10115;77;5;46;     ;5;0;0;0;0;0
3976;260;20210616;17;110;10;20;30;284;     ;161;8;112;0;0;10111;77;1;47;     ;5;0;0;0;0;0
3977;260;20210616;18;100;20;10;30;278;  261;172;10;75;0;0;10110;80;1;52;     ;5;0;0;0;0;0
3978;260;20210616;19;10;20;20;40;267;     ;160;10;38;0;0;10108;82;0;51;     ;5;0;0;0;0;0
3979;260;20210616;20;350;20;10;40;230;     ;169;3;8;0;0;10110;80;0;68;     ;5;0;0;0;0;0
3980;260;20210616;21;10;10;10;20;202;     ;173;0;0;0;0;10113;70;0;83;     ;5;0;0;0;0;0
3981;260;20210616;22;40;10;10;30;185;     ;165;0;0;0;0;10110;70;0;88;     ;5;0;0;0;0;0
3982;260;20210616;23;60;10;10;20;176;     ;163;0;0;0;0;10107;65;0;92;     ;5;0;0;0;0;0
3983;260;20210616;24;70;20;20;30;174;  139;161;0;0;0;0;10100;65;1;92;     ;5;0;0;0;0;0
3984;260;20210617;1;80;10;10;30;169;     ;159;0;0;0;0;10098;65;1;93;     ;5;0;0;0;0;0
3985;260;20210617;2;90;10;10;20;168;     ;160;0;0;0;0;10097;62;3;94;     ;5;0;0;0;0;0
3986;260;20210617;3;110;20;10;20;173;     ;160;0;0;0;0;10090;63;1;92;     ;5;0;0;0;0;0
3987;260;20210617;4;120;20;20;30;176;     ;161;0;4;0;0;10089;63;1;91;     ;5;0;0;0;0;0
3988;260;20210617;5;140;20;20;40;215;     ;169;7;29;0;0;10090;66;1;74;     ;5;0;0;0;0;0
3989;260;20210617;6;140;30;30;50;237;  135;169;7;71;0;0;10091;71;0;65;     ;5;0;0;0;0;0
3990;260;20210617;7;160;30;30;60;240;     ;171;2;67;0;0;10095;67;8;65;     ;5;0;0;0;0;0
3991;260;20210617;8;230;40;50;90;265;     ;166;8;174;0;0;10096;70;1;54;     ;5;0;0;0;0;0
3992;260;20210617;9;300;30;20;90;274;     ;170;9;225;0;0;10091;80;8;53;     ;5;0;0;0;0;0
3993;260;20210617;10;990;20;10;40;281;     ;179;4;182;0;0;10089;78;8;54;     ;5;0;0;0;0;0
3994;260;20210617;11;160;30;40;70;285;     ;176;6;248;0;0;10094;80;8;51;     ;5;0;0;0;0;0
3995;260;20210617;12;190;40;50;90;303;  227;175;7;277;0;0;10097;76;5;46;     ;5;0;0;0;0;0
3996;260;20210617;13;240;60;50;110;295;     ;171;8;287;0;0;10103;74;1;47;     ;5;0;0;0;0;0
3997;260;20210617;14;240;60;60;110;288;     ;177;10;289;0;0;10108;77;1;51;     ;5;0;0;0;0;0
3998;260;20210617;15;250;50;40;100;279;     ;169;8;229;0;0;10112;81;7;51;     ;5;0;0;0;0;0
3999;260;20210617;16;260;40;40;80;280;     ;173;10;202;0;0;10114;80;5;52;     ;5;0;0;0;0;0
4000;260;20210617;17;280;40;30;80;277;     ;178;9;141;0;0;10116;81;4;54;     ;5;0;0;0;0;0
4001;260;20210617;18;310;30;30;70;253;  252;181;4;82;0;0;10122;81;8;64;     ;5;0;0;0;0;0
4002;260;20210617;19;310;30;20;60;239;     ;179;5;28;0;0;10127;80;8;69;     ;5;0;0;0;0;0
4003;260;20210617;20;310;30;20;50;231;     ;175;3;7;0;0;10131;75;8;70;     ;5;0;0;0;0;0
4004;260;20210617;21;350;20;30;50;222;     ;172;0;0;0;0;10136;75;8;73;     ;5;0;0;0;0;0
4005;260;20210617;22;30;30;20;60;205;     ;171;0;0;0;0;10140;72;7;80;     ;5;0;0;0;0;0
4006;260;20210617;23;50;20;20;40;200;     ;176;0;0;0;0;10142;67;8;85;     ;5;0;0;0;0;0
4007;260;20210617;24;40;30;20;50;196;  182;175;0;0;0;0;10139;61;8;88;     ;5;0;0;0;0;0
4008;260;20210618;1;40;30;30;50;194;     ;178;0;0;0;0;10133;59;8;90;   10;7;0;0;0;0;0
4009;260;20210618;2;360;20;10;40;198;     ;178;0;0;0;0;10138;59;8;88;   10;7;0;0;0;0;0
4010;260;20210618;3;10;20;10;40;196;     ;178;0;0;0;0;10136;59;8;89;   10;7;0;0;0;0;0
4011;260;20210618;4;330;20;20;40;191;     ;183;0;0;8;15;10148;35;8;95;   82;7;0;1;0;1;0
4012;260;20210618;5;340;20;20;40;188;     ;184;0;0;10;30;10149;24;8;97;   62;7;0;1;0;0;0
4013;260;20210618;6;60;30;40;70;191;  181;185;0;26;2;1;10137;25;8;96;   23;7;0;1;0;0;0
4014;260;20210618;7;70;40;50;70;199;     ;184;0;43;0;0;10134;56;8;91;   10;7;0;0;0;0;0
4015;260;20210618;8;90;40;40;60;201;     ;184;0;34;0;-1;10135;58;8;89;   81;7;0;1;0;0;0
4016;260;20210618;9;70;30;30;60;214;     ;194;1;62;4;1;10127;61;8;88;   23;7;0;1;0;0;0
4017;260;20210618;10;100;50;50;80;245;     ;186;10;258;0;0;10126;80;1;69;     ;5;0;0;0;0;0
4018;260;20210618;11;100;40;40;70;264;     ;199;9;287;0;0;10122;77;2;67;     ;5;0;0;0;0;0
4019;260;20210618;12;130;40;30;60;277;  194;207;8;285;0;0;10117;65;6;66;    3;7;0;0;0;0;0
4020;260;20210618;13;140;30;30;60;283;     ;194;8;287;0;0;10110;69;2;58;     ;5;0;0;0;0;0
4021;260;20210618;14;130;40;40;70;289;     ;192;10;267;0;0;10103;72;1;55;     ;5;0;0;0;0;0
4022;260;20210618;15;120;50;60;110;270;     ;181;8;209;0;0;10094;79;2;58;   26;7;0;0;0;1;0
4023;260;20210618;16;120;50;50;130;257;     ;180;4;119;0;0;10089;80;3;62;   26;7;0;0;0;1;0
4024;260;20210618;17;150;40;40;80;271;     ;188;5;69;0;0;10089;81;6;60;   91;7;0;0;0;1;0
4025;260;20210618;18;330;30;30;90;233;  231;196;0;15;0;0;10105;72;8;79;   26;7;0;0;0;1;0
4026;260;20210618;19;270;30;30;70;214;     ;196;8;46;5;131;10104;64;8;89;   92;7;0;1;0;1;0
4027;260;20210618;20;120;20;20;70;214;     ;203;3;19;0;0;10107;65;5;93;   26;7;0;1;0;1;0
4028;260;20210618;21;160;10;10;60;205;     ;201;0;0;0;0;10113;57;2;97;   10;7;0;0;0;0;0
4029;260;20210618;22;140;20;30;40;199;     ;195;0;0;0;0;10113;50;0;97;   10;7;0;0;0;0;0
4030;260;20210618;23;120;20;20;30;192;     ;189;0;0;0;0;10116;38;1;98;   10;7;0;0;0;0;0
4031;260;20210618;24;170;20;30;50;198;  172;187;0;0;0;0;10116;60;3;93;    3;7;0;0;0;0;0
4032;260;20210619;1;200;30;40;60;202;     ;181;0;0;0;0;10116;70;1;87;     ;5;0;0;0;0;0
4033;260;20210619;2;220;40;30;80;197;     ;180;0;0;0;0;10118;61;4;90;     ;5;0;0;0;0;0
4034;260;20210619;3;250;30;30;70;194;     ;176;0;0;0;0;10122;62;8;89;     ;5;0;0;0;0;0
4035;260;20210619;4;240;40;30;80;185;     ;172;0;1;0;-1;10127;44;8;92;   81;7;0;1;0;0;0
4036;260;20210619;5;240;30;40;80;183;     ;167;0;9;0;-1;10134;39;8;90;   23;7;0;1;0;0;0
4037;260;20210619;6;220;40;40;80;188;  176;166;0;23;0;0;10138;57;8;87;   10;7;0;0;0;0;0
4038;260;20210619;7;220;50;50;100;183;     ;157;0;33;0;0;10143;65;8;84;     ;5;0;0;0;0;0
4039;260;20210619;8;220;40;30;90;182;     ;156;0;43;0;0;10147;66;8;84;     ;5;0;0;0;0;0
4040;260;20210619;9;230;40;50;80;179;     ;149;0;41;0;0;10151;70;8;82;     ;5;0;0;0;0;0
4041;260;20210619;10;250;40;30;80;178;     ;150;0;56;0;0;10152;70;8;83;     ;5;0;0;0;0;0
4042;260;20210619;11;260;20;30;50;176;     ;147;0;56;0;0;10151;69;8;83;     ;5;0;0;0;0;0
4043;260;20210619;12;220;30;20;50;176;  172;150;0;59;0;0;10150;67;8;84;     ;5;0;0;0;0;0
4044;260;20210619;13;210;20;20;40;181;     ;154;0;71;0;0;10154;66;8;84;     ;5;0;0;0;0;0
4045;260;20210619;14;280;20;20;40;184;     ;151;1;96;0;0;10150;68;8;81;     ;5;0;0;0;0;0
4046;260;20210619;15;320;20;20;40;182;     ;148;0;72;0;-1;10149;65;8;80;   81;7;0;1;0;0;0
4047;260;20210619;16;40;20;20;30;186;     ;148;2;82;0;-1;10138;63;8;78;   23;7;0;1;0;0;0
4048;260;20210619;17;350;20;20;40;187;     ;150;1;66;0;0;10132;65;8;78;     ;5;0;0;0;0;0
4049;260;20210619;18;30;30;30;50;184;  176;149;1;52;0;0;10125;65;7;80;    1;7;0;0;0;0;0
4050;260;20210619;19;40;40;30;80;178;     ;148;10;36;0;0;10121;64;8;82;     ;5;0;0;0;0;0
4051;260;20210619;20;40;30;30;60;170;     ;146;3;7;0;0;10110;62;8;85;     ;5;0;0;0;0;0
4052;260;20210619;21;30;30;30;50;168;     ;147;0;0;0;0;10107;61;8;87;     ;5;0;0;0;0;0
4053;260;20210619;22;30;40;40;80;170;     ;149;0;0;0;0;10087;61;8;87;   12;7;0;0;0;0;0
4054;260;20210619;23;280;30;20;80;163;     ;157;0;0;5;37;10093;37;8;95;   92;7;0;1;0;1;0
4055;260;20210619;24;350;40;40;70;162;  155;158;0;0;9;53;10072;50;8;97;   61;7;0;1;0;1;0
4056;260;20210620;1;330;30;20;60;163;     ;160;0;0;0;-1;10066;43;8;97;   23;7;0;1;0;0;0
4057;260;20210620;2;300;20;20;40;163;     ;159;0;0;4;3;10060;35;8;97;   81;7;0;1;0;0;0
4058;260;20210620;3;280;30;40;70;156;     ;151;0;0;5;4;10058;60;8;96;   57;7;0;1;0;0;0
4059;260;20210620;4;990;30;10;70;157;     ;151;0;0;0;-1;10062;65;8;96;   23;7;0;1;0;0;0
4060;260;20210620;5;250;10;10;30;161;     ;156;0;10;0;0;10065;65;8;96;     ;5;0;0;0;0;0
4061;260;20210620;6;210;20;20;40;164;  153;154;0;25;0;0;10069;65;8;93;    2;7;0;0;0;0;0
4062;260;20210620;7;240;30;30;50;168;     ;156;0;49;0;0;10074;65;8;92;     ;5;0;0;0;0;0
4063;260;20210620;8;210;30;30;60;181;     ;159;1;91;0;0;10080;70;8;87;     ;5;0;0;0;0;0
4064;260;20210620;9;220;40;40;70;195;     ;158;5;176;0;0;10084;75;8;78;     ;5;0;0;0;0;0
4065;260;20210620;10;220;40;30;70;208;     ;169;2;147;0;0;10084;75;7;78;     ;5;0;0;0;0;0
4066;260;20210620;11;230;30;30;60;210;     ;159;1;103;0;0;10087;75;8;72;     ;5;0;0;0;0;0
4067;260;20210620;12;330;30;30;90;205;  171;163;1;120;0;0;10086;75;8;76;     ;5;0;0;0;0;0
4068;260;20210620;13;990;20;10;50;217;     ;155;4;201;0;0;10086;80;7;67;     ;5;0;0;0;0;0
4069;260;20210620;14;310;30;20;60;220;     ;161;2;126;0;0;10088;80;8;69;     ;5;0;0;0;0;0
