Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200818 15:00;20200818 16:00;5.6;20.4;12.2;14.9;10.6;14.2;11.9;11.7;3.5;16.5;14.2;;17.23;17.23;13.39;14.67;;8.27;24.91;17.23;24.91;12.11;10.83;9.55;-1.97;8.27;0.59;0.59;13.39;8.27;6.99;12.11;6.99;3.15;10.83;-0.69;15.95;13.39;8.27;17.23;8.27;8.27;9.55;9.55;4.43;;5.71;13.39;;37.71;9.8;9.9;8.7;9.4;15.6;11.4;12.4;7.3;20.2;8.6;13.4;12.9;12;10.7;10.9;16.6;9.7;11.4;8.2;17.2;9.4;7.5;10.2;8.08;13.95;12.09
PM10;uur;µg/m³;20200818 16:00;20200818 17:00;1.5;14.8;10.4;14.4;15.6;11.6;8.5;10.3;-0.6;16.8;14.4;;26.19;6.99;13.39;12.11;;13.39;14.67;21.07;28.75;8.27;17.23;10.83;6.99;5.71;8.27;32.59;10.83;4.43;14.67;17.23;8.27;10.83;10.83;1.87;9.55;-5.81;-0.69;17.23;1.87;21.07;9.55;13.39;12.11;;5.71;-0.69;;-9.65;6.5;9.8;7.3;9.9;6.3;10.1;12.9;6.7;14.9;8.7;16.8;8.7;9.4;10.5;8.6;20.5;11.1;9.8;8.9;9.1;12.1;9.5;13.3;10.1;12.09;10.23
PM10;uur;µg/m³;20200818 17:00;20200818 18:00;9;15.4;10.3;12;16;11.8;8;9.6;6.3;13.3;9.9;;5.71;1.87;14.67;-0.69;17.23;12.11;18.51;22.35;24.91;14.67;1.87;17.23;4.43;5.71;15.95;8.27;13.39;10.83;13.39;12.11;8.27;0.59;9.55;0.59;;8.27;12.11;15.95;12.11;15.95;4.43;24.91;15.95;-0.69;10.83;6.99;9.55;0.59;5.5;10.6;8.8;9.9;8;10.5;9.5;7.9;12.4;7.8;6.4;6.2;5.5;11.4;9.9;9;9.5;7.6;5.6;10.1;11.9;11.1;17.9;12.12;12.09;13.02
PM10;uur;µg/m³;20200818 18:00;20200818 19:00;10.3;8.7;10.6;9.9;7.8;14.2;9.5;7.7;16.7;11.9;9.8;;19.79;8.27;9.55;8.27;14.67;15.95;10.83;5.71;8.27;12.11;6.99;8.27;6.99;12.11;18.51;12.11;9.55;6.99;6.99;6.99;22.35;-8.37;12.11;-3.25;6.99;5.71;17.23;12.11;1.87;10.83;19.79;13.39;22.35;1.87;12.11;3.15;13.39;23.63;7.4;11.2;5.9;7.3;10.6;8.6;7.2;11.5;11.9;9.4;7.1;7.6;2.9;7.3;11.6;10.6;4.7;6.3;6.9;12.1;10;10.7;10.1;12.12;13.95;10.23
PM10;uur;µg/m³;20200818 19:00;20200818 20:00;2.8;7;10;10.7;7.2;16.8;7.6;6.1;5.9;9.5;12.4;;23.63;4.43;9.55;19.79;14.67;14.67;15.95;17.23;36.43;5.71;15.95;22.35;12.11;5.71;10.83;17.23;15.95;14.67;9.55;14.67;5.71;12.11;3.15;18.51;8.27;10.83;14.67;19.79;23.63;18.51;12.11;6.99;15.95;-8.37;14.67;17.23;12.11;9.55;8.1;11.8;3.2;5.4;8.7;9.5;4.2;8.5;10.3;10.8;10.3;10.7;3.2;5.3;9.4;10.3;5.6;5.7;9.5;11.1;9.1;8.9;10.3;9.09;12.09;18.6
PM10;uur;µg/m³;20200818 20:00;20200818 21:00;-0.9;8.2;9.5;11.4;;9.9;15.2;6.1;5.5;9.9;7;;14.67;4.43;12.11;6.99;17.23;19.79;13.39;30.03;19.79;18.51;-1.97;23.63;13.39;10.83;17.23;21.07;4.43;13.39;17.23;0.59;9.55;-7.09;6.99;0.59;15.95;19.79;26.19;18.51;32.59;19.79;10.83;5.71;0.59;9.55;13.39;8.27;4.43;10.83;7.6;11.6;4.9;7.1;7.3;14.3;19.8;7;10.1;10.5;11.8;9.1;4.9;7.5;8.5;7.5;10.8;6.2;9;7.1;10;8.3;15.9;7.07;19.53;21.39
PM10;uur;µg/m³;20200818 21:00;20200818 22:00;3.9;11.7;11.1;12.2;9.4;11.8;5.3;5.8;4.2;11.5;19.3;;26.19;19.79;1.87;18.51;26.19;12.11;23.63;26.19;21.07;19.79;21.07;15.95;5.71;14.67;8.27;-19.89;4.43;8.27;21.07;8.27;18.51;-0.69;12.11;13.39;5.71;10.83;14.67;12.11;9.55;17.23;12.11;9.55;14.67;5.71;6.99;15.95;-12.21;18.51;9;10.4;5.9;5.2;11.4;13.3;33.4;11.9;17;11.7;10.6;7.8;4.9;10.1;7.2;22;11.1;11.1;11.6;10.1;16.5;9.3;7.1;7.07;19.53;11.16
PM10;uur;µg/m³;20200818 22:00;20200818 23:00;8.4;17.8;11.7;10.6;9.1;13.3;6;7.5;5.7;12.4;13.1;;18.51;5.71;1.87;17.23;13.39;12.11;13.39;21.07;24.91;17.23;21.07;23.63;13.39;17.23;9.55;22.35;5.71;6.99;14.67;0.59;15.95;0.59;13.39;12.11;8.27;13.39;13.39;0.59;9.55;21.07;10.83;15.95;8.27;3.15;9.55;14.67;3.15;24.91;9.8;10.9;6.1;4.4;11.6;11.4;15.7;10;34.3;10;10.7;6.3;9.3;9.5;8.7;42.5;10.7;12.2;12.5;12.1;10.9;9.4;9.2;10.1;15.81;8.37
PM10;uur;µg/m³;20200818 23:00;20200819 00:00;7.2;10.9;8.3;6.2;10.3;19.8;7.8;7.7;18.8;11.8;12.5;;21.07;13.39;12.11;12.11;17.23;12.11;12.11;15.95;15.95;18.51;17.23;14.67;10.83;3.15;12.11;-1.97;6.99;9.55;13.39;8.27;18.51;-1.97;10.83;10.83;6.99;10.83;17.23;6.99;6.99;23.63;0.59;4.43;10.83;1.87;12.11;1.87;4.43;26.19;11.3;10;6.3;5.7;9.3;17;16.9;7.6;20.7;9.6;11.1;6;10.2;7;11.1;43;11.6;9.6;11.4;10.1;8.6;6.9;11.1;11.11;13.95;13.02
PM10;uur;µg/m³;20200819 00:00;20200819 01:00;3.2;6.8;7.6;3.4;9.8;16.6;9.2;8.6;12.8;12.3;8.7;;17.23;1.87;17.23;14.67;14.67;8.27;22.35;21.07;12.11;15.95;22.35;21.07;12.11;17.23;-1.97;15.95;12.11;10.83;18.51;13.39;9.55;0.59;8.27;12.11;5.71;12.11;15.95;1.87;12.11;4.43;12.11;12.11;0.59;8.27;3.15;8.27;6.99;12.11;9.3;9.3;5.7;5.6;9.1;12.9;13;15.2;15.9;13.3;10.5;8.3;9.5;8.6;12.2;21.4;12.1;7.9;12.1;9.1;4.8;6.7;12.4;9.09;16.74;14.88
PM10;uur;µg/m³;20200819 01:00;20200819 02:00;2.7;7.1;9.7;16.7;9.4;7.5;10.8;22;9.9;19;9.8;;13.39;13.39;3.15;8.27;15.95;13.39;21.07;19.79;18.51;17.23;8.27;17.23;15.95;15.95;17.23;9.55;13.39;10.83;14.67;6.99;15.95;-1.97;6.99;0.59;13.39;10.83;19.79;0.59;12.11;23.63;9.55;17.23;3.15;8.27;9.55;19.79;8.27;8.27;3.5;11;6.7;6.8;9.6;7.5;10.2;7.7;11.7;11.1;9.9;;11;8.8;10.2;25;10;6.1;13.2;9.1;3.3;9.5;19.4;11.11;14.88;15.81
PM10;uur;µg/m³;20200819 02:00;20200819 03:00;5.9;17.3;18.6;10.6;8.9;20.7;17.8;28;7;19.5;13.7;;17.23;8.27;6.99;14.67;17.23;17.23;14.67;13.39;23.63;13.39;14.67;19.79;18.51;12.11;21.07;15.95;10.83;12.11;18.51;9.55;13.39;10.83;14.67;10.83;8.27;9.55;18.51;6.99;19.79;15.95;15.95;27.47;13.39;19.79;10.83;1.87;9.55;6.99;2;10.1;7;8.2;9;5.7;9.5;9.1;12.8;9.6;10;;8.8;6.6;8.7;18;8;8;11.5;8.1;5.6;12;24;17.17;8.37;13.02
PM10;uur;µg/m³;20200819 03:00;20200819 04:00;6.4;18.9;18.4;11.9;19.5;9;16.5;11.2;9.9;10.8;20.4;;27.47;8.27;12.11;5.71;19.79;17.23;19.79;22.35;19.79;15.95;18.51;9.55;21.07;18.51;-5.81;28.75;14.67;6.99;15.95;13.39;19.79;5.71;14.67;8.27;17.23;22.35;17.23;14.67;12.11;6.99;9.55;23.63;13.39;6.99;4.43;1.87;12.11;8.27;6.1;9;8.3;6.7;9.6;8.7;23.9;12.1;15.7;11.2;11.2;;4.2;8.9;8.9;33.9;9.6;10.6;10.7;9.1;10.2;14.5;17.2;16.16;9.3;10.23
PM10;uur;µg/m³;20200819 04:00;20200819 05:00;17.7;13.6;19.6;13;24.8;20.8;19.1;28.8;13.5;19.4;17.4;;18.51;13.39;17.23;10.83;18.51;14.67;4.43;14.67;23.63;21.07;23.63;17.23;22.35;17.23;38.99;26.19;15.95;14.67;15.95;14.67;19.79;9.55;10.83;17.23;17.23;15.95;26.19;9.55;8.27;15.95;23.63;19.79;14.67;8.27;3.15;4.43;8.27;5.71;10.5;11.8;10.9;6.4;13.3;9.1;9.8;12.5;16.9;11.3;12.6;12.4;15.7;10;9.8;32.3;8.9;13;21.4;15.2;10.9;13;17.4;22.22;14.88;9.3
PM10;uur;µg/m³;20200819 05:00;20200819 06:00;14.2;18.6;20.2;19.2;18.8;21.8;16.6;18.7;20.2;26.8;13.4;;8.27;9.55;10.83;9.55;12.11;13.39;13.39;6.99;22.35;19.79;28.75;17.23;15.95;21.07;23.63;14.67;17.23;15.95;19.79;9.55;26.19;22.35;21.07;19.79;6.99;19.79;18.51;12.11;13.39;17.23;21.07;26.19;13.39;26.19;10.83;-3.25;10.83;17.23;13.2;17.4;12.5;9.2;14.2;21.6;11.6;12;21.4;16.2;12.6;12.4;17.8;8.2;12.8;33.1;17.9;18.2;25.8;14.1;9.9;16.2;24;21.21;14.88;9.3
PM10;uur;µg/m³;20200819 06:00;20200819 07:00;14.3;39.9;22.8;26.9;18.5;21.9;15.4;38.4;18.1;27.1;24.2;;12.11;6.99;17.23;9.55;9.55;15.95;18.51;27.47;15.95;12.11;21.07;14.67;6.99;26.19;19.79;32.59;18.51;18.51;23.63;14.67;30.03;13.39;13.39;17.23;22.35;21.07;33.87;9.55;23.63;9.55;12.11;10.83;13.39;23.63;15.95;1.87;12.11;10.83;22.2;23.9;12.7;12.3;16.9;24.8;24.4;13.2;24.5;15;23.6;20.2;19.7;15.3;11.9;24.7;24.5;29.5;25.4;13.1;15.9;16.4;16.1;24.24;19.53;12.09
PM10;uur;µg/m³;20200819 07:00;20200819 08:00;19.3;33.8;19.6;27.7;51.3;34.6;27.7;23.3;21.5;20.2;29.4;;18.51;-5.81;10.83;8.27;27.47;14.67;17.23;24.91;-1.97;12.11;17.23;19.79;19.79;13.39;26.19;3.15;19.79;10.83;30.03;12.11;12.11;27.47;;18.51;14.67;19.79;31.31;5.71;-8.37;10.83;19.79;26.19;17.23;6.99;12.11;8.27;28.75;-1.97;22;23.9;19.4;13.9;24.1;20.1;37.5;15.4;23.7;18;19.8;20.9;20.2;18.5;17.7;22.2;22.3;24.5;22;10.1;14.1;17;14.2;26.26;16.74;13.95
PM10;uur;µg/m³;20200819 08:00;20200819 09:00;12.7;24.9;23.5;32.7;13.3;20.8;26.6;9.2;13.1;17.5;24.7;;10.83;8.27;-1.97;6.99;17.23;0.59;12.11;30.03;4.43;17.23;15.95;18.51;3.15;10.83;-8.37;0.59;9.55;12.11;0.59;8.27;5.71;18.51;37.71;4.43;15.95;38.99;19.79;1.87;6.99;14.67;10.83;8.27;14.67;14.67;6.99;18.51;12.11;0.59;18.1;24.2;14.1;13.3;23.7;26.4;28.7;21.2;19;19;24.4;20.8;11.1;13.3;18.2;12.7;19.1;22.2;19.4;7.1;14.3;16.2;17.2;40.4;17.67;11.16
PM10;uur;µg/m³;20200819 09:00;20200819 10:00;19.7;31.9;24.4;22.3;15.3;20.1;21.2;10.2;19.2;19.7;17.6;;3.15;5.71;-0.69;12.11;5.71;-13.49;1.87;-3.25;-8.37;4.43;9.55;8.27;1.87;1.87;5.71;-12.21;9.55;9.55;0.59;19.79;0.59;22.35;;12.11;13.39;6.99;3.15;3.15;1.87;5.71;15.95;-7.09;9.55;14.67;15.95;14.67;5.71;5.71;18;19.1;13.5;12.3;19.2;14.8;28.1;20.9;17;16.9;21.6;18.1;10.2;11.2;13.2;19.2;8.5;11.4;13.1;16.2;15;15.9;17.2;21.21;13.95;9.3
PM10;uur;µg/m³;20200819 10:00;20200819 11:00;15.8;17.6;9.4;19;7.2;13.4;9.1;9.2;9.3;21.7;23;;-1.97;12.11;0.59;17.23;10.83;1.87;8.27;5.71;-0.69;4.43;-4.53;-1.97;1.87;3.15;8.27;5.71;4.43;8.27;4.43;13.39;-16.05;32.59;17.23;4.43;18.51;-5.81;3.15;15.95;-5.81;12.11;10.83;5.71;8.27;3.15;3.15;9.55;12.11;6.99;16.7;14.4;13.7;9.8;14.9;14.3;24.7;21.5;12.8;9.4;15;16;8.4;7.2;12.3;33;11.1;13.1;12.9;15.2;13.8;13.8;17.1;18.18;19.53;10.23
PM10;uur;µg/m³;20200819 11:00;20200819 12:00;7;27.7;16.9;21.8;10.2;16.7;10.7;8.1;11.5;21.3;16.7;;4.43;-4.53;3.15;10.83;3.15;14.67;12.11;12.11;5.71;1.87;1.87;-0.69;-5.81;-0.69;;1.87;5.71;13.39;4.43;10.83;5.71;22.35;21.07;5.71;1.87;;;22.35;-12.21;-7.09;-1.97;1.87;3.15;1.87;10.83;10.83;6.99;8.27;14.9;13.4;13.7;9.6;13.3;14;19.7;13.7;12.5;9.1;13.7;10.8;7.7;7.3;11.8;52.9;12.5;12.8;11.2;19.2;11;8.9;15;22.22;23.25;13.95
PM10;uur;µg/m³;20200819 12:00;20200819 13:00;16.5;30;17.3;23;15.4;17.3;12.6;10.4;11.9;22.3;19.9;;21.07;12.11;8.27;3.15;6.99;8.27;-0.69;9.55;10.83;14.67;13.39;0.59;4.43;17.23;-1.97;6.99;0.59;9.55;0.59;-16.05;8.27;24.91;6.99;5.71;-4.53;-8.37;-9.65;18.51;5.71;9.55;4.43;17.23;13.39;0.59;5.71;13.39;-1.97;8.27;17.6;11.7;10.8;16.1;12.9;12.1;14.5;14.3;11.3;7.7;12.1;11.3;6.8;10.8;9.6;79.9;12;11.2;21.1;17.2;10.5;8.5;12.3;14.14;17.67;13.95
PM10;uur;µg/m³;20200819 13:00;20200819 14:00;14.3;24.3;17.3;25.7;21.7;17.9;13.6;11.7;17.2;21;19.4;;1.87;10.83;10.83;3.15;5.71;24.91;18.51;9.55;8.27;8.27;12.11;4.43;5.71;14.67;4.43;26.19;0.59;14.67;6.99;15.95;19.79;28.75;23.63;13.39;-7.09;6.99;-12.21;23.63;-1.97;8.27;3.15;15.95;5.71;-4.53;0.59;9.55;-5.81;5.71;15.7;12.5;10.7;2.7;12.1;11.3;13.1;11.6;12;9.5;13;13;7.7;10.5;9.6;81.9;13.9;10.5;15.2;14.1;13.1;10.5;18;16.16;16.74;10.23
PM10;uur;µg/m³;20200819 14:00;20200819 15:00;13.1;23.9;19.4;34.8;19.9;17.9;18.3;12.5;14.2;19.7;21.1;;9.55;4.43;6.99;6.99;14.67;10.83;1.87;10.83;10.83;15.95;21.07;3.15;12.11;10.83;12.11;-7.09;15.95;10.83;15.95;6.99;6.99;24.91;-9.65;;14.67;0.59;-0.69;15.95;10.83;14.67;14.67;10.83;9.55;5.71;3.15;8.27;8.27;17.23;17.2;10.5;9.1;6.8;8.1;12.3;24.2;4.7;15.6;11;11.4;9.7;7.3;7.8;11.4;87;14.4;9.5;14.9;13.1;12.9;12.1;12.2;15.15;14.88;12.09
PM10;uur;µg/m³;20200819 15:00;20200819 16:00;10.8;21.9;15.6;27.3;11.9;16.1;14.5;12.3;14.3;18.1;17.7;;4.43;8.27;8.27;3.15;13.39;22.35;22.35;8.27;8.27;3.15;22.35;1.87;14.67;13.39;13.39;13.39;15.95;13.39;8.27;13.39;24.91;13.39;18.51;10.83;;12.11;8.27;10.83;6.99;18.51;4.43;15.95;8.27;5.71;4.43;14.67;;8.27;10.4;8.2;8.7;6.5;9.1;13;20;20.1;20.7;15.7;10;10.4;6.4;7;8.9;30.4;13.1;8.7;16.7;10.1;10.9;11.5;13.1;14.14;14.88;7.44
PM10;uur;µg/m³;20200819 16:00;20200819 17:00;12.1;21.4;15.9;17;13.1;13.6;14.5;12.2;16.6;16.7;18.7;;6.99;14.67;17.23;9.55;0.59;19.79;8.27;21.07;26.19;14.67;12.11;3.15;4.43;13.39;17.23;-4.53;13.39;22.35;15.95;26.19;-4.53;10.83;15.95;4.43;;9.55;0.59;9.55;13.39;18.51;4.43;8.27;13.39;23.63;26.19;8.27;8.27;13.39;15.2;11.8;9.5;6.5;11;14;20.2;18.4;23.4;11.3;11;12.3;10.1;8.7;9;21;12.3;10.8;13.5;9.1;9;9.3;11.3;13.13;10.23;10.23
PM10;uur;µg/m³;20200819 17:00;20200819 18:00;13.9;20.1;24.7;12.9;16;16.5;18.3;12.3;18;18.4;14.8;;9.55;-0.69;10.83;13.39;1.87;12.11;13.39;10.83;18.51;15.95;18.51;12.11;5.71;19.79;8.27;-1.97;4.43;22.35;18.51;6.99;17.23;6.99;12.11;-0.69;;17.23;15.95;10.83;15.95;15.95;8.27;4.43;14.67;3.15;;9.55;14.67;21.07;17.3;14.4;4.8;11.6;11.8;16.9;10.9;12.4;18.6;12.8;10.6;9.1;8.1;12.2;11.6;50.2;11.5;13.5;17.2;10.1;8.2;10.8;18.1;12.12;8.37;13.02
PM10;uur;µg/m³;20200819 18:00;20200819 19:00;9.6;18.7;22.9;19.5;10.9;17.5;21.4;10;15.8;16;19.4;;14.67;5.71;14.67;-8.37;10.83;8.27;18.51;27.47;28.75;1.87;38.99;26.19;-0.69;24.91;22.35;22.35;9.55;24.91;18.51;6.99;35.15;1.87;0.59;-0.69;-7.09;17.23;5.71;18.51;18.51;15.95;9.55;26.19;13.39;19.79;;0.59;8.27;26.19;12.5;12.5;5.8;12.9;11;10.5;12.1;10.9;13.9;13.3;9.3;8.1;3.1;11.9;9.8;48.3;8.7;13.5;16.1;11.1;9;12.7;15.9;11.11;17.67;10.23
PM10;uur;µg/m³;20200819 19:00;20200819 20:00;8;17.7;21.7;16.1;15.5;16.2;16.4;10.8;12.7;24.2;12.5;;28.75;4.43;12.11;15.95;0.59;18.51;15.95;19.79;22.35;9.55;110.67;13.39;0.59;15.95;17.23;12.11;8.27;12.11;14.67;8.27;12.11;4.43;15.95;21.07;9.55;9.55;24.91;12.11;19.79;21.07;12.11;6.99;14.67;12.11;;15.95;10.83;17.23;10.8;16.4;10.9;12.5;10.3;8.1;12;9.3;20.2;10.4;10.3;14.3;8;10.1;9;37.2;7.7;11.5;15.4;11.1;7.8;10.5;9.2;11.11;13.95;10.23
PM10;uur;µg/m³;20200819 20:00;20200819 21:00;9;10.7;-1.6;22.6;13.6;11.5;;7.9;12.4;15;16.2;;21.07;6.99;8.27;26.19;17.23;6.99;10.83;12.11;17.23;22.35;-13.49;14.67;19.79;6.99;12.11;12.11;4.43;10.83;-1.97;10.83;13.39;6.99;1.87;1.87;-4.53;19.79;12.11;12.11;15.95;13.39;10.83;1.87;14.67;21.07;;6.99;14.67;19.79;8.1;15.8;9.3;8.3;8.9;8.1;11.5;7.7;27.1;8.4;11.2;9.9;8.6;10;9.8;27.8;9.6;9.2;16.9;6.1;6.3;7.6;11.1;12.12;15.81;12.09
PM10;uur;µg/m³;20200819 21:00;20200819 22:00;4.8;7.2;;6.4;9.3;9.5;9.7;2.8;7.5;13.4;12;;10.83;0.59;6.99;13.39;1.87;15.95;17.23;17.23;18.51;5.71;-4.53;17.23;9.55;6.99;4.43;9.55;10.83;6.99;9.55;0.59;13.39;-5.81;27.47;24.91;9.55;14.67;30.03;8.27;8.27;19.79;12.11;8.27;5.71;10.83;;13.39;14.67;21.07;8.1;17.2;5.3;5.1;8;11.7;11.7;;17.3;7.2;9.8;9;5.5;17.2;7.6;9.2;9.3;6.7;13.3;2;8.1;5.6;10;11.11;20.46;16.74
PM10;uur;µg/m³;20200819 22:00;20200819 23:00;2.9;0.8;-1.1;7;4.6;3.8;6.9;4;4.9;8.6;10.3;;17.23;3.15;10.83;9.55;10.83;6.99;4.43;4.43;6.99;6.99;-9.65;9.55;12.11;3.15;9.55;12.11;13.39;15.95;5.71;10.83;10.83;-1.97;12.11;12.11;1.87;15.95;12.11;5.71;3.15;15.95;13.39;8.27;18.51;15.95;;8.27;13.39;19.79;5.7;10.1;3.3;1.9;9.8;10.4;8.8;10.2;20.3;6.6;10.3;5.6;6.3;5.1;4.7;6.7;8.1;4.3;10.5;4;7.6;4.3;8.1;5.05;13.02;8.37
PM10;uur;µg/m³;20200819 23:00;20200820 00:00;4;-0.1;-2.8;6.1;3.7;0.6;4.1;9.7;4.8;5.4;7.5;;26.19;6.99;4.43;9.55;9.55;9.55;9.55;12.11;-1.97;6.99;3.15;12.11;12.11;10.83;5.71;0.59;5.71;6.99;5.71;5.71;6.99;9.55;;8.27;0.59;6.99;10.83;6.99;5.71;9.55;8.27;6.99;21.07;9.55;8.27;12.11;9.55;24.91;2.8;10.8;2.5;1.8;5.9;8;7.2;8.6;7.3;7.3;;0.5;4.6;3.6;1.1;2.4;6.5;2.7;8.5;1;3.8;4.2;9;1.01;11.16;5.58
PM10;uur;µg/m³;20200820 00:00;20200820 01:00;3.8;2.4;2;0.5;3.1;1.1;4.4;30.2;3.4;3.8;8;;3.15;8.27;12.11;10.83;8.27;6.99;3.15;1.87;6.99;5.71;6.99;8.27;1.87;4.43;0.59;23.63;5.71;5.71;8.27;8.27;12.11;-4.53;28.75;5.71;-0.69;8.27;12.11;4.43;1.87;3.15;14.67;4.43;5.71;12.11;5.71;15.95;15.95;21.07;6.3;9.3;4.3;5.7;3;8.5;4.4;6.4;10.2;4.8;;2;3;1.8;1.3;4.6;5.4;2.6;7.9;3;2.1;0.8;6.9;3.03;17.67;8.37
PM10;uur;µg/m³;20200820 01:00;20200820 02:00;3.4;3.8;1;2.2;1.1;5.1;6.9;10.5;7;4.3;10.2;;4.43;8.27;5.71;5.71;4.43;8.27;6.99;9.55;3.15;1.87;8.27;4.43;5.71;9.55;4.43;3.15;4.43;6.99;0.59;8.27;14.67;3.15;13.39;13.39;9.55;17.23;13.39;-1.97;4.43;14.67;6.99;9.55;10.83;10.83;3.15;14.67;10.83;6.99;7;7.3;4.5;5.6;5.7;7.6;4.8;5.6;10.9;5.2;6.5;4.8;1.9;2.8;2.5;7.6;5.2;3.5;5.4;6.1;3;0.2;3.1;5.05;11.16;10.23
PM10;uur;µg/m³;20200820 02:00;20200820 03:00;1.2;1.8;1.5;7.3;2.5;8.9;8.5;6.7;10.1;8.3;9.7;;9.55;9.55;-0.69;-3.25;4.43;3.15;17.23;5.71;9.55;1.87;12.11;15.95;8.27;9.55;1.87;6.99;4.43;4.43;3.15;8.27;9.55;3.15;12.11;9.55;8.27;8.27;4.43;5.71;-5.81;3.15;-0.69;1.87;3.15;6.99;;9.55;8.27;19.79;5.6;7.7;4.2;3.3;5.9;8.9;4.7;1.9;9.6;4.7;4.8;4.6;1.9;5.1;1.3;7;4.1;3.3;5.5;2;3;1;4.1;0;9.3;5.58
PM10;uur;µg/m³;20200820 03:00;20200820 04:00;0.1;2;2.5;7.8;2.7;7.3;9;1.7;7.8;7.5;8.9;;13.39;-0.69;6.99;0.59;12.11;3.15;0.59;8.27;4.43;10.83;-0.69;9.55;10.83;3.15;1.87;14.67;6.99;8.27;18.51;5.71;5.71;5.71;;4.43;-1.97;10.83;15.95;5.71;-4.53;10.83;3.15;9.55;-0.69;9.55;;4.43;17.23;21.07;5.9;4.4;4.6;3.5;1.7;6.9;2.2;;11.3;5.3;5.2;2.5;3;4.2;1.9;11.1;3.7;2.8;9.4;0;2.8;1;6;2.02;6.51;1.86
PM10;uur;µg/m³;20200820 04:00;20200820 05:00;1.2;5.7;2.3;5.1;3.5;;7.1;1;4.6;8.4;7.6;;4.43;14.67;6.99;-0.69;4.43;12.11;14.67;-0.69;1.87;9.55;0.59;6.99;12.11;6.99;6.99;3.15;6.99;14.67;13.39;12.11;14.67;-0.69;;6.99;4.43;5.71;8.27;5.71;8.27;12.11;4.43;10.83;8.27;12.11;;5.71;12.11;21.07;5.2;6.5;;3.1;2;4;4.5;5.2;11.3;7.8;6.7;6.9;6.3;3.4;3.7;14;1.4;0;11.1;1;1;1;4;6.06;7.44;3.72
PM10;uur;µg/m³;20200820 05:00;20200820 06:00;3.1;7.8;5.6;5.1;10.9;7.6;9.3;2.9;6.2;12.4;7.5;;8.27;5.71;14.67;9.55;12.11;12.11;9.55;8.27;14.67;3.15;10.83;13.39;12.11;9.55;10.83;26.19;5.71;12.11;4.43;22.35;18.51;8.27;-12.21;5.71;0.59;12.11;19.79;3.15;9.55;1.87;5.71;15.95;8.27;1.87;;4.43;4.43;49.23;6.1;7.3;-2.1;17.1;5.2;7.4;24.5;4.9;;4.3;8.9;6.1;6.1;3.8;5.9;12.6;3.4;1.5;11.6;3;1.1;1.7;4.1;2.02;4.65;5.58
PM10;uur;µg/m³;20200820 06:00;20200820 07:00;4.8;7.1;10.5;10.2;15.9;10.6;11.6;4;6.7;13.4;15.4;;6.99;6.99;12.11;9.55;9.55;15.95;13.39;8.27;6.99;12.11;6.99;15.95;9.55;9.55;12.11;9.55;9.55;13.39;5.71;3.15;8.27;5.71;40.27;12.11;4.43;13.39;15.95;8.27;10.83;4.43;9.55;12.11;5.71;9.55;;-1.97;12.11;28.75;6.3;6.4;2.6;14.1;5.1;9;35.6;9.1;;3.4;8.7;9;4.6;5.4;6.2;10;8;5.6;11.8;6.1;2;4.3;7.1;2.02;2.79;6.51
PM10;uur;µg/m³;20200820 07:00;20200820 08:00;8.3;8.5;10.6;16.6;9.8;11.4;23.5;3.1;6.8;14.3;17.2;;5.71;3.15;17.23;12.11;9.55;6.99;12.11;26.19;6.99;17.23;6.99;18.51;12.11;13.39;12.11;4.43;9.55;10.83;17.23;6.99;10.83;4.43;17.23;15.95;10.83;22.35;18.51;8.27;-3.25;-1.97;12.11;6.99;6.99;10.83;;10.83;13.39;44.11;9.7;12.3;6.9;11;6.3;11.8;31.1;12.1;54.9;4.7;6.3;8.6;6.7;6;6.1;10.2;6.9;6.8;11.5;10.1;2.4;5.1;9.1;6.06;5.58;3.72
PM10;uur;µg/m³;20200820 08:00;20200820 09:00;8;7.7;9;17.2;11.7;12;13.1;7.3;8.1;15.2;16.1;;0.59;-13.49;;3.15;6.99;6.99;12.11;15.95;8.27;13.39;10.83;22.35;14.67;15.95;12.11;9.55;8.27;9.55;13.39;1.87;10.83;8.27;12.11;0.59;8.27;9.55;1.87;-1.97;3.15;-0.69;5.71;19.79;8.27;-1.97;17.23;3.15;13.39;37.71;13.8;14.7;7.6;7.9;10.2;16.3;11.7;12.3;15;7.7;8.6;15.8;5.7;7.2;7.4;9.5;7.5;6.8;13.3;8.1;5.3;5.3;8.1;7.07;8.37;2.79
